APRL00001,Super Mario BOOM,18,04/01/2023, 11:09:14,1066
APRL00001,Super Mario BOOM,10518,08/24/2023, 21:09:47,1066
APRL00001,Super Mario BOOM,10523,08/24/2023, 22:10:26,1066
APRL00001,Super Mario BOOM,10525,08/24/2023, 23:10:50,1066
APRL00001,Super Mario BOOM,10528,08/25/2023, 00:47:45,1066
APRL00001,Super Mario BOOM,10531,08/25/2023, 01:44:16,1066
APRL00001,Super Mario BOOM,10531,08/25/2023, 02:17:31,1066
APRL00001,Super Mario BOOM,10533,08/25/2023, 03:11:51,1066
APRL00001,Super Mario BOOM,10535,08/25/2023, 04:13:02,1066
APRL00001,Super Mario BOOM,10537,08/25/2023, 05:10:23,1066
APRL00001,Super Mario BOOM,10538,08/25/2023, 06:14:29,1066
APRL00001,Super Mario BOOM,10538,08/25/2023, 07:10:31,1066
APRL00001,Super Mario BOOM,10538,08/25/2023, 08:14:09,1066
APRL00001,Super Mario BOOM,10538,08/25/2023, 09:10:47,1066
APRL00001,Super Mario BOOM,10538,08/25/2023, 10:11:38,1066
APRL00001,Super Mario BOOM,10542,08/25/2023, 11:09:28,1066
APRL00001,Super Mario BOOM,10544,08/25/2023, 12:19:52,1066
APRL00001,Super Mario BOOM,10546,08/25/2023, 13:13:27,1066
APRL00001,Super Mario BOOM,10549,08/25/2023, 14:10:14,1066
APRL00001,Super Mario BOOM,10552,08/25/2023, 15:11:21,1066
APRL00001,Super Mario BOOM,10554,08/25/2023, 16:13:57,1066
APRL00001,Super Mario BOOM,10557,08/25/2023, 17:09:58,1066
APRL00001,Super Mario BOOM,10560,08/25/2023, 18:13:33,1066
APRL00001,Super Mario BOOM,10565,08/25/2023, 19:08:53,1066
APRL00001,Super Mario BOOM,10568,08/25/2023, 20:11:29,1066
APRL00001,Super Mario BOOM,10573,08/25/2023, 21:09:31,1066
APRL00001,Super Mario BOOM,10574,08/25/2023, 22:10:36,1066
APRL00001,Super Mario BOOM,10576,08/25/2023, 23:11:29,1066
APRL00001,Super Mario BOOM,10583,08/26/2023, 00:45:09,1066
APRL00001,Super Mario BOOM,10585,08/26/2023, 01:40:38,1066
APRL00001,Super Mario BOOM,10586,08/26/2023, 02:14:12,1066
APRL00001,Super Mario BOOM,10589,08/26/2023, 03:10:52,1066
APRL00001,Super Mario BOOM,10592,08/26/2023, 04:12:21,1066
APRL00001,Super Mario BOOM,10595,08/26/2023, 05:10:11,1066
APRL00001,Super Mario BOOM,10599,08/26/2023, 06:13:34,1066
APRL00001,Super Mario BOOM,10599,08/26/2023, 07:09:27,1066
APRL00001,Super Mario BOOM,10600,08/26/2023, 08:12:27,1066
APRL00001,Super Mario BOOM,10602,08/26/2023, 09:09:57,1066
APRL00001,Super Mario BOOM,10605,08/26/2023, 10:11:08,1066
APRL00001,Super Mario BOOM,10605,08/26/2023, 11:08:32,1066
APRL00001,Super Mario BOOM,10608,08/26/2023, 12:17:48,1066
APRL00001,Super Mario BOOM,10610,08/26/2023, 13:11:36,1066
APRL00001,Super Mario BOOM,10613,08/26/2023, 14:09:20,1066
APRL00001,Super Mario BOOM,10616,08/26/2023, 15:10:12,1066
APRL00001,Super Mario BOOM,10619,08/26/2023, 16:12:39,1066
APRL00001,Super Mario BOOM,10623,08/26/2023, 17:09:17,1066
APRL00001,Super Mario BOOM,10625,08/26/2023, 18:12:45,1066
APRL00001,Super Mario BOOM,10627,08/26/2023, 19:08:37,1066
APRL00001,Super Mario BOOM,10633,08/26/2023, 20:10:31,1066
APRL00001,Super Mario BOOM,10641,08/26/2023, 21:09:20,1066
APRL00001,Super Mario BOOM,10644,08/26/2023, 22:09:34,1066
APRL00001,Super Mario BOOM,10647,08/26/2023, 23:10:33,1066
APRL00001,Super Mario BOOM,10652,08/27/2023, 00:50:40,1066
APRL00001,Super Mario BOOM,10656,08/27/2023, 01:47:16,1066
APRL00001,Super Mario BOOM,10659,08/27/2023, 02:17:31,1066
APRL00001,Super Mario BOOM,10659,08/27/2023, 03:11:16,1066
APRL00001,Super Mario BOOM,10660,08/27/2023, 04:12:32,1066
APRL00001,Super Mario BOOM,10661,08/27/2023, 05:10:05,1066
APRL00001,Super Mario BOOM,10662,08/27/2023, 06:13:37,1066
APRL00001,Super Mario BOOM,10664,08/27/2023, 07:09:39,1066
APRL00001,Super Mario BOOM,10668,08/27/2023, 08:12:56,1066
APRL00001,Super Mario BOOM,10669,08/27/2023, 09:10:23,1066
APRL00001,Super Mario BOOM,10671,08/27/2023, 10:10:36,1066
APRL00001,Super Mario BOOM,10672,08/27/2023, 11:08:37,1066
APRL00001,Super Mario BOOM,10674,08/27/2023, 12:18:24,1066
APRL00001,Super Mario BOOM,10677,08/27/2023, 13:11:24,1066
APRL00001,Super Mario BOOM,10679,08/27/2023, 14:09:21,1066
APRL00001,Super Mario BOOM,10684,08/27/2023, 15:09:57,1066
APRL00001,Super Mario BOOM,10687,08/27/2023, 16:12:37,1066
APRL00001,Super Mario BOOM,10689,08/27/2023, 17:09:15,1066
APRL00001,Super Mario BOOM,10693,08/27/2023, 18:12:30,1066
APRL00001,Super Mario BOOM,10697,08/27/2023, 19:08:30,1066
APRL00001,Super Mario BOOM,10699,08/27/2023, 20:10:45,1066
APRL00001,Super Mario BOOM,10701,08/27/2023, 21:09:01,1066
APRL00001,Super Mario BOOM,10705,08/27/2023, 22:09:48,1066
APRL00001,Super Mario BOOM,10707,08/27/2023, 23:10:25,1066
APRL00001,Super Mario BOOM,10711,08/28/2023, 00:48:31,1066
APRL00001,Super Mario BOOM,10712,08/28/2023, 01:44:29,1066
APRL00001,Super Mario BOOM,10712,08/28/2023, 02:17:27,1066
APRL00001,Super Mario BOOM,10715,08/28/2023, 03:12:01,1066
APRL00001,Super Mario BOOM,10716,08/28/2023, 04:13:25,1066
APRL00001,Super Mario BOOM,10717,08/28/2023, 05:11:09,1066
APRL00001,Super Mario BOOM,10720,08/28/2023, 06:14:46,1066
APRL00001,Super Mario BOOM,10720,08/28/2023, 07:11:07,1066
APRL00001,Super Mario BOOM,10720,08/28/2023, 08:15:07,1066
APRL00001,Super Mario BOOM,10721,08/28/2023, 09:11:49,1066
APRL00001,Super Mario BOOM,10723,08/28/2023, 10:12:31,1066
APRL00001,Super Mario BOOM,10724,08/28/2023, 11:09:35,1066
APRL00001,Super Mario BOOM,10724,08/28/2023, 12:20:53,1066
APRL00001,Super Mario BOOM,10725,08/28/2023, 13:14:08,1066
APRL00001,Super Mario BOOM,10725,08/28/2023, 14:09:57,1066
APRL00001,Super Mario BOOM,10729,08/28/2023, 15:11:52,1066
APRL00001,Super Mario BOOM,10732,08/28/2023, 16:14:17,1066
APRL00001,Super Mario BOOM,10732,08/28/2023, 17:10:15,1066
APRL00001,Super Mario BOOM,10734,08/28/2023, 18:13:55,1066
APRL00001,Super Mario BOOM,10737,08/28/2023, 19:09:12,1066
APRL00001,Super Mario BOOM,10739,08/28/2023, 20:11:42,1066
APRL00001,Super Mario BOOM,10742,08/28/2023, 21:09:46,1066
APRL00001,Super Mario BOOM,10744,08/28/2023, 22:10:27,1066
APRL00001,Super Mario BOOM,10746,08/28/2023, 23:10:42,1066
APRL00001,Super Mario BOOM,10753,08/29/2023, 00:48:00,1066
APRL00001,Super Mario BOOM,10753,08/29/2023, 01:44:25,1066
APRL00001,Super Mario BOOM,10756,08/29/2023, 02:46:51,1066
APRL00001,Super Mario BOOM,10757,08/29/2023, 03:12:36,1066
APRL00001,Super Mario BOOM,10759,08/29/2023, 04:12:59,1066
APRL00001,Super Mario BOOM,10761,08/29/2023, 05:11:11,1066
APRL00001,Super Mario BOOM,10764,08/29/2023, 06:14:40,1066
APRL00001,Super Mario BOOM,10764,08/29/2023, 07:10:34,1066
APRL00001,Super Mario BOOM,10766,08/29/2023, 08:14:39,1066
APRL00001,Super Mario BOOM,10766,08/29/2023, 09:11:43,1066
APRL00001,Super Mario BOOM,10768,08/29/2023, 10:11:50,1066
APRL00001,Super Mario BOOM,10768,08/29/2023, 11:09:41,1066
APRL00001,Super Mario BOOM,10773,08/29/2023, 12:20:46,1066
APRL00001,Super Mario BOOM,10773,08/29/2023, 13:14:31,1066
APRL00001,Super Mario BOOM,10773,08/29/2023, 14:10:47,1066
APRL00001,Super Mario BOOM,10776,08/29/2023, 15:11:41,1066
APRL00001,Super Mario BOOM,10777,08/29/2023, 16:14:16,1066
APRL00001,Super Mario BOOM,10778,08/29/2023, 17:10:26,1066
APRL00001,Super Mario BOOM,10782,08/29/2023, 18:14:04,1066
APRL00001,Super Mario BOOM,10784,08/29/2023, 19:09:13,1066
APRL00001,Super Mario BOOM,10786,08/29/2023, 20:12:07,1066
APRL00001,Super Mario BOOM,10790,08/29/2023, 21:10:01,1066
APRL00001,Super Mario BOOM,10792,08/29/2023, 22:10:20,1066
APRL00001,Super Mario BOOM,10794,08/29/2023, 23:09:41,1066
APRL00001,Super Mario BOOM,10796,08/30/2023, 00:47:48,1066
APRL00001,Super Mario BOOM,10799,08/30/2023, 01:44:05,1066
APRL00001,Super Mario BOOM,10800,08/30/2023, 02:16:44,1066
APRL00001,Super Mario BOOM,10802,08/30/2023, 03:11:49,1066
APRL00001,Super Mario BOOM,10802,08/30/2023, 04:13:09,1066
APRL00001,Super Mario BOOM,10802,08/30/2023, 05:10:57,1066
APRL00001,Super Mario BOOM,10803,08/30/2023, 06:14:31,1066
APRL00001,Super Mario BOOM,10805,08/30/2023, 07:10:45,1066
APRL00001,Super Mario BOOM,10805,08/30/2023, 08:14:22,1066
APRL00001,Super Mario BOOM,10808,08/30/2023, 09:11:26,1066
APRL00001,Super Mario BOOM,10811,08/30/2023, 10:11:57,1066
APRL00001,Super Mario BOOM,10811,08/30/2023, 11:09:46,1066
APRL00001,Super Mario BOOM,10811,08/30/2023, 12:20:32,1066
APRL00001,Super Mario BOOM,10812,08/30/2023, 13:14:02,1066
APRL00001,Super Mario BOOM,10814,08/30/2023, 14:10:21,1066
APRL00001,Super Mario BOOM,10815,08/30/2023, 15:11:54,1066
APRL00001,Super Mario BOOM,10819,08/30/2023, 16:14:11,1066
APRL00001,Super Mario BOOM,10820,08/30/2023, 17:10:16,1066
APRL00001,Super Mario BOOM,10825,08/30/2023, 18:14:05,1066
APRL00001,Super Mario BOOM,10827,08/30/2023, 19:09:10,1066
APRL00001,Super Mario BOOM,10828,08/30/2023, 20:12:06,1066
APRL00001,Super Mario BOOM,10830,08/30/2023, 21:11:22,1066
APRL00001,Super Mario BOOM,10831,08/30/2023, 22:10:28,1066
APRL00001,Super Mario BOOM,10832,08/30/2023, 23:10:44,1066
APRL00001,Super Mario BOOM,10833,08/31/2023, 00:48:17,1066
APRL00001,Super Mario BOOM,10834,08/31/2023, 01:44:18,1066
APRL00001,Super Mario BOOM,10834,08/31/2023, 02:17:26,1066
APRL00001,Super Mario BOOM,10836,08/31/2023, 03:11:46,1066
APRL00001,Super Mario BOOM,10836,08/31/2023, 04:13:31,1066
APRL00001,Super Mario BOOM,10837,08/31/2023, 05:10:43,1066
APRL00001,Super Mario BOOM,10841,08/31/2023, 06:14:34,1066
APRL00001,Super Mario BOOM,10842,08/31/2023, 07:10:39,1066
APRL00001,Super Mario BOOM,10842,08/31/2023, 08:14:32,1066
APRL00001,Super Mario BOOM,10843,08/31/2023, 09:11:42,1066
APRL00001,Super Mario BOOM,10843,08/31/2023, 10:11:49,1066
APRL00001,Super Mario BOOM,10845,08/31/2023, 11:09:27,1066
APRL00001,Super Mario BOOM,10846,08/31/2023, 12:20:32,1066
APRL00001,Super Mario BOOM,10847,08/31/2023, 13:14:05,1066
APRL00001,Super Mario BOOM,10850,08/31/2023, 14:10:58,1066
APRL00001,Super Mario BOOM,10852,08/31/2023, 15:11:55,1066
APRL00001,Super Mario BOOM,10853,08/31/2023, 16:14:21,1066
APRL00001,Super Mario BOOM,10855,08/31/2023, 17:10:15,1066
APRL00001,Super Mario BOOM,10859,08/31/2023, 18:13:53,1066
APRL00001,Super Mario BOOM,10860,08/31/2023, 19:08:25,1066
APRL00001,Super Mario BOOM,10861,08/31/2023, 20:11:55,1066
APRL00001,Super Mario BOOM,10864,08/31/2023, 21:10:16,1066
APRL00001,Super Mario BOOM,10870,08/31/2023, 22:10:22,1066
APRL00001,Super Mario BOOM,10874,08/31/2023, 23:11:24,1066
APRL00001,Super Mario BOOM,10877,09/01/2023, 00:51:48,1066
APRL00001,Super Mario BOOM,10880,09/01/2023, 01:52:10,1066
APRL00001,Super Mario BOOM,10883,09/01/2023, 02:21:43,1066
APRL00001,Super Mario BOOM,10883,09/01/2023, 03:11:53,1066
APRL00001,Super Mario BOOM,10887,09/01/2023, 04:13:32,1066
APRL00001,Super Mario BOOM,10889,09/01/2023, 05:11:03,1066
APRL00001,Super Mario BOOM,10892,09/01/2023, 06:14:44,1066
APRL00001,Super Mario BOOM,10894,09/01/2023, 07:10:40,1066
APRL00001,Super Mario BOOM,10895,09/01/2023, 08:14:13,1066
APRL00001,Super Mario BOOM,10895,09/01/2023, 09:11:35,1066
APRL00001,Super Mario BOOM,10898,09/01/2023, 10:12:09,1066
APRL00001,Super Mario BOOM,10901,09/01/2023, 11:09:44,1066
APRL00001,Super Mario BOOM,10902,09/01/2023, 12:20:15,1066
APRL00001,Super Mario BOOM,10907,09/01/2023, 13:13:36,1066
APRL00001,Super Mario BOOM,10909,09/01/2023, 14:10:58,1066
APRL00001,Super Mario BOOM,10913,09/01/2023, 15:11:31,1066
APRL00001,Super Mario BOOM,10915,09/01/2023, 16:14:06,1066
APRL00001,Super Mario BOOM,10919,09/01/2023, 17:10:30,1066
APRL00001,Super Mario BOOM,10925,09/01/2023, 18:12:19,1066
APRL00001,Super Mario BOOM,10928,09/01/2023, 19:08:58,1066
APRL00001,Super Mario BOOM,10932,09/01/2023, 20:11:32,1066
APRL00001,Super Mario BOOM,10933,09/01/2023, 21:09:50,1066
APRL00001,Super Mario BOOM,10935,09/01/2023, 22:10:19,1066
APRL00001,Super Mario BOOM,10939,09/01/2023, 23:10:48,1066
APRL00001,Super Mario BOOM,10940,09/02/2023, 00:45:51,1066
APRL00001,Super Mario BOOM,10940,09/02/2023, 01:40:54,1066
APRL00001,Super Mario BOOM,10940,09/02/2023, 02:14:19,1066
APRL00001,Super Mario BOOM,10943,09/02/2023, 03:11:11,1066
APRL00001,Super Mario BOOM,10946,09/02/2023, 04:12:31,1066
APRL00001,Super Mario BOOM,10946,09/02/2023, 05:10:13,1066
APRL00001,Super Mario BOOM,10948,09/02/2023, 06:13:17,1066
APRL00001,Super Mario BOOM,10949,09/02/2023, 07:09:37,1066
APRL00001,Super Mario BOOM,10951,09/02/2023, 08:12:42,1066
APRL00001,Super Mario BOOM,10952,09/02/2023, 09:10:05,1066
APRL00001,Super Mario BOOM,10952,09/02/2023, 10:10:24,1066
APRL00001,Super Mario BOOM,10954,09/02/2023, 11:08:46,1066
APRL00001,Super Mario BOOM,10960,09/02/2023, 12:18:27,1066
APRL00001,Super Mario BOOM,10961,09/02/2023, 13:11:25,1066
APRL00001,Super Mario BOOM,10963,09/02/2023, 14:09:23,1066
APRL00001,Super Mario BOOM,10968,09/02/2023, 15:10:02,1066
APRL00001,Super Mario BOOM,10970,09/02/2023, 16:12:40,1066
APRL00001,Super Mario BOOM,10974,09/02/2023, 17:09:14,1066
APRL00001,Super Mario BOOM,10975,09/02/2023, 18:12:33,1066
APRL00001,Super Mario BOOM,10979,09/02/2023, 19:08:26,1066
APRL00001,Super Mario BOOM,10980,09/02/2023, 20:10:42,1066
APRL00001,Super Mario BOOM,10983,09/02/2023, 21:09:17,1066
APRL00001,Super Mario BOOM,10987,09/02/2023, 22:09:35,1066
APRL00001,Super Mario BOOM,10993,09/02/2023, 23:10:18,1066
APRL00001,Super Mario BOOM,10996,09/03/2023, 00:51:01,1066
APRL00001,Super Mario BOOM,10997,09/03/2023, 01:48:09,1066
APRL00001,Super Mario BOOM,11003,09/03/2023, 02:18:01,1066
APRL00001,Super Mario BOOM,11005,09/03/2023, 03:11:25,1066
APRL00001,Super Mario BOOM,11007,09/03/2023, 04:12:28,1066
APRL00001,Super Mario BOOM,11010,09/03/2023, 05:10:41,1066
APRL00001,Super Mario BOOM,11012,09/03/2023, 06:13:33,1066
APRL00001,Super Mario BOOM,11013,09/03/2023, 07:09:54,1066
APRL00001,Super Mario BOOM,11016,09/03/2023, 08:12:42,1066
APRL00001,Super Mario BOOM,11018,09/03/2023, 09:10:09,1066
APRL00001,Super Mario BOOM,11019,09/03/2023, 10:10:52,1066
APRL00001,Super Mario BOOM,11021,09/03/2023, 11:08:33,1066
APRL00001,Super Mario BOOM,11022,09/03/2023, 12:18:27,1066
APRL00001,Super Mario BOOM,11025,09/03/2023, 13:11:47,1066
APRL00001,Super Mario BOOM,11027,09/03/2023, 14:09:22,1066
APRL00001,Super Mario BOOM,11030,09/03/2023, 15:10:44,1066
APRL00001,Super Mario BOOM,11034,09/03/2023, 16:12:45,1066
APRL00001,Super Mario BOOM,11038,09/03/2023, 17:10:13,1066
APRL00001,Super Mario BOOM,11045,09/03/2023, 18:12:37,1066
APRL00001,Super Mario BOOM,11046,09/03/2023, 19:08:25,1066
APRL00001,Super Mario BOOM,11051,09/03/2023, 20:10:58,1066
APRL00001,Super Mario BOOM,11056,09/03/2023, 21:09:12,1066
APRL00001,Super Mario BOOM,11056,09/03/2023, 22:10:08,1066
APRL00001,Super Mario BOOM,11056,09/03/2023, 23:10:51,1066
APRL00001,Super Mario BOOM,11057,09/04/2023, 00:48:57,1066
APRL00001,Super Mario BOOM,11058,09/04/2023, 01:45:18,1066
APRL00001,Super Mario BOOM,11060,09/04/2023, 02:18:03,1066
APRL00001,Super Mario BOOM,11061,09/04/2023, 03:11:49,1066
APRL00001,Super Mario BOOM,11063,09/04/2023, 04:13:19,1066
APRL00001,Super Mario BOOM,11066,09/04/2023, 05:11:07,1066
APRL00001,Super Mario BOOM,11066,09/04/2023, 06:15:05,1066
APRL00001,Super Mario BOOM,11069,09/04/2023, 07:11:49,1066
APRL00001,Super Mario BOOM,11069,09/04/2023, 08:14:47,1066
APRL00001,Super Mario BOOM,11071,09/04/2023, 09:12:07,1066
APRL00001,Super Mario BOOM,11071,09/04/2023, 10:12:23,1066
APRL00001,Super Mario BOOM,11074,09/04/2023, 11:09:36,1066
APRL00001,Super Mario BOOM,11075,09/04/2023, 12:20:40,1066
APRL00001,Super Mario BOOM,11079,09/04/2023, 13:14:02,1066
APRL00001,Super Mario BOOM,11080,09/04/2023, 14:10:49,1066
APRL00001,Super Mario BOOM,11084,09/04/2023, 15:11:33,1066
APRL00001,Super Mario BOOM,11090,09/04/2023, 16:13:38,1066
APRL00001,Super Mario BOOM,11093,09/04/2023, 17:10:06,1066
APRL00001,Super Mario BOOM,11097,09/04/2023, 18:13:28,1066
APRL00001,Super Mario BOOM,11099,09/04/2023, 19:08:46,1066
APRL00001,Super Mario BOOM,11100,09/04/2023, 20:11:27,1066
APRL00001,Super Mario BOOM,11102,09/04/2023, 21:09:36,1066
APRL00001,Super Mario BOOM,11103,09/04/2023, 22:10:34,1066
APRL00001,Super Mario BOOM,11105,09/04/2023, 23:11:44,1066
APRL00001,Super Mario BOOM,11107,09/05/2023, 00:47:21,1066
APRL00001,Super Mario BOOM,11108,09/05/2023, 01:42:49,1066
APRL00001,Super Mario BOOM,11108,09/05/2023, 02:16:19,1066
APRL00001,Super Mario BOOM,11109,09/05/2023, 03:12:11,1066
APRL00001,Super Mario BOOM,11111,09/05/2023, 05:11:00,1066
APRL00001,Super Mario BOOM,11114,09/05/2023, 06:14:18,1066
APRL00001,Super Mario BOOM,11116,09/05/2023, 07:10:31,1066
APRL00001,Super Mario BOOM,11117,09/05/2023, 08:14:34,1066
APRL00001,Super Mario BOOM,11117,09/05/2023, 09:11:42,1066
APRL00001,Super Mario BOOM,11118,09/05/2023, 10:11:56,1066
APRL00001,Super Mario BOOM,11119,09/05/2023, 11:09:55,1066
APRL00001,Super Mario BOOM,11122,09/05/2023, 12:20:37,1066
APRL00001,Super Mario BOOM,11124,09/05/2023, 13:14:21,1066
APRL00001,Super Mario BOOM,11130,09/05/2023, 14:10:52,1066
APRL00001,Super Mario BOOM,11132,09/05/2023, 15:11:47,1066
APRL00001,Super Mario BOOM,11134,09/05/2023, 16:14:26,1066
APRL00001,Super Mario BOOM,11138,09/05/2023, 17:10:18,1066
APRL00001,Super Mario BOOM,11140,09/05/2023, 18:13:57,1066
APRL00001,Super Mario BOOM,11141,09/05/2023, 19:09:15,1066
APRL00001,Super Mario BOOM,11147,09/05/2023, 20:11:50,1066
APRL00001,Super Mario BOOM,11147,09/05/2023, 21:10:02,1066
APRL00001,Super Mario BOOM,11149,09/05/2023, 22:10:30,1066
APRL00001,Super Mario BOOM,11152,09/05/2023, 23:11:01,1066
APRL00001,Super Mario BOOM,11154,09/06/2023, 00:48:09,1066
APRL00001,Super Mario BOOM,11155,09/06/2023, 01:44:11,1066
APRL00001,Super Mario BOOM,11156,09/06/2023, 02:17:10,1066
APRL00001,Super Mario BOOM,11157,09/06/2023, 03:11:51,1066
APRL00001,Super Mario BOOM,11162,09/06/2023, 04:13:43,1066
APRL00001,Super Mario BOOM,11163,09/06/2023, 05:10:55,1066
APRL00001,Super Mario BOOM,11164,09/06/2023, 06:14:42,1066
APRL00001,Super Mario BOOM,11164,09/06/2023, 07:10:41,1066
APRL00001,Super Mario BOOM,11166,09/06/2023, 08:14:23,1066
APRL00001,Super Mario BOOM,11167,09/06/2023, 09:11:31,1066
APRL00001,Super Mario BOOM,11167,09/06/2023, 10:11:46,1066
APRL00001,Super Mario BOOM,11167,09/06/2023, 11:09:45,1066
APRL00001,Super Mario BOOM,11168,09/06/2023, 12:20:46,1066
APRL00001,Super Mario BOOM,11171,09/06/2023, 13:14:38,1066
APRL00001,Super Mario BOOM,11172,09/06/2023, 14:10:53,1066
APRL00001,Super Mario BOOM,11175,09/06/2023, 15:12:38,1066
APRL00001,Super Mario BOOM,11180,09/06/2023, 16:14:33,1066
APRL00001,Super Mario BOOM,11182,09/06/2023, 17:10:17,1066
APRL00001,Super Mario BOOM,11185,09/06/2023, 18:14:05,1066
APRL00001,Super Mario BOOM,11188,09/06/2023, 19:09:20,1066
APRL00001,Super Mario BOOM,11191,09/06/2023, 20:11:43,1066
APRL00001,Super Mario BOOM,11193,09/06/2023, 21:09:53,1066
APRL00001,Super Mario BOOM,11195,09/06/2023, 22:10:15,1066
APRL00001,Super Mario BOOM,11198,09/06/2023, 23:10:41,1066
APRL00001,Super Mario BOOM,11199,09/07/2023, 00:47:23,1066
APRL00001,Super Mario BOOM,11205,09/07/2023, 01:44:13,1066
APRL00001,Super Mario BOOM,11206,09/07/2023, 02:17:09,1066
APRL00001,Super Mario BOOM,11208,09/07/2023, 03:11:39,1066
APRL00001,Super Mario BOOM,11212,09/07/2023, 04:13:33,1066
APRL00001,Super Mario BOOM,11212,09/07/2023, 05:10:56,1066
APRL00001,Super Mario BOOM,11212,09/07/2023, 06:14:19,1066
APRL00001,Super Mario BOOM,11213,09/07/2023, 07:10:28,1066
APRL00001,Super Mario BOOM,11216,09/07/2023, 08:14:25,1066
APRL00001,Super Mario BOOM,11216,09/07/2023, 09:11:42,1066
APRL00001,Super Mario BOOM,11216,09/07/2023, 10:11:58,1066
APRL00001,Super Mario BOOM,11219,09/07/2023, 11:09:44,1066
APRL00001,Super Mario BOOM,11219,09/07/2023, 12:20:36,1066
APRL00001,Super Mario BOOM,11220,09/07/2023, 13:13:57,1066
APRL00001,Super Mario BOOM,11221,09/07/2023, 14:10:42,1066
APRL00001,Super Mario BOOM,11223,09/07/2023, 15:11:44,1066
APRL00001,Super Mario BOOM,11228,09/07/2023, 16:14:36,1066
APRL00001,Super Mario BOOM,11229,09/07/2023, 17:10:14,1066
APRL00001,Super Mario BOOM,11229,09/07/2023, 18:13:59,1066
APRL00001,Super Mario BOOM,11231,09/07/2023, 19:09:18,1066
APRL00001,Super Mario BOOM,11234,09/07/2023, 20:11:39,1066
APRL00001,Super Mario BOOM,11234,09/07/2023, 21:10:10,1066
APRL00001,Super Mario BOOM,11234,09/07/2023, 22:10:37,1066
APRL00001,Super Mario BOOM,11236,09/07/2023, 23:11:27,1066
APRL00001,Super Mario BOOM,11238,09/08/2023, 00:47:42,1066
APRL00001,Super Mario BOOM,11242,09/08/2023, 01:44:37,1066
APRL00001,Super Mario BOOM,11242,09/08/2023, 02:17:33,1066
APRL00001,Super Mario BOOM,11248,09/08/2023, 03:11:33,1066
APRL00001,Super Mario BOOM,11250,09/08/2023, 04:13:27,1066
APRL00001,Super Mario BOOM,11250,09/08/2023, 05:10:54,1066
APRL00001,Super Mario BOOM,11251,09/08/2023, 06:14:33,1066
APRL00001,Super Mario BOOM,11252,09/08/2023, 07:11:01,1066
APRL00001,Super Mario BOOM,11252,09/08/2023, 08:14:02,1066
APRL00001,Super Mario BOOM,11252,09/08/2023, 09:11:14,1066
APRL00001,Super Mario BOOM,11252,09/08/2023, 10:11:47,1066
APRL00001,Super Mario BOOM,11252,09/08/2023, 11:09:44,1066
APRL00001,Super Mario BOOM,11254,09/08/2023, 12:20:13,1066
APRL00001,Super Mario BOOM,11257,09/08/2023, 13:13:52,1066
APRL00001,Super Mario BOOM,11257,09/08/2023, 14:10:20,1066
APRL00001,Super Mario BOOM,11259,09/08/2023, 15:09:55,1066
APRL00001,Super Mario BOOM,11263,09/08/2023, 16:13:57,1066
APRL00001,Super Mario BOOM,11266,09/08/2023, 17:10:02,1066
APRL00001,Super Mario BOOM,11267,09/08/2023, 18:13:57,1066
APRL00001,Super Mario BOOM,11271,09/08/2023, 19:09:03,1066
APRL00001,Super Mario BOOM,11273,09/08/2023, 20:11:40,1066
APRL00001,Super Mario BOOM,11276,09/08/2023, 21:09:39,1066
APRL00001,Super Mario BOOM,11276,09/08/2023, 22:10:35,1066
APRL00001,Super Mario BOOM,11279,09/08/2023, 23:10:51,1066
APRL00001,Super Mario BOOM,11282,09/09/2023, 00:46:22,1066
APRL00001,Super Mario BOOM,11285,09/09/2023, 01:41:18,1066
APRL00001,Super Mario BOOM,11286,09/09/2023, 02:14:48,1066
APRL00001,Super Mario BOOM,11287,09/09/2023, 03:11:24,1066
