APRL00001,Super Mario BOOM,18,04/01/2023, 11:09:14,1066
APRL00001,Super Mario BOOM,14902,12/25/2023, 06:15:57,1066
APRL00001,Super Mario BOOM,14903,12/25/2023, 07:11:13,1066
APRL00001,Super Mario BOOM,14904,12/25/2023, 08:15:02,1066
APRL00001,Super Mario BOOM,14905,12/25/2023, 09:12:08,1066
APRL00001,Super Mario BOOM,14911,12/25/2023, 10:12:37,1066
APRL00001,Super Mario BOOM,14913,12/25/2023, 11:10:08,1066
APRL00001,Super Mario BOOM,14915,12/25/2023, 12:20:41,1066
APRL00001,Super Mario BOOM,14917,12/25/2023, 13:13:07,1066
APRL00001,Super Mario BOOM,14918,12/25/2023, 14:10:46,1066
APRL00001,Super Mario BOOM,14920,12/25/2023, 15:12:49,1066
APRL00001,Super Mario BOOM,14925,12/25/2023, 16:14:05,1066
APRL00001,Super Mario BOOM,14926,12/25/2023, 17:10:25,1066
APRL00001,Super Mario BOOM,14932,12/25/2023, 18:13:59,1066
APRL00001,Super Mario BOOM,14934,12/25/2023, 19:10:30,1066
APRL00001,Super Mario BOOM,14937,12/25/2023, 20:12:12,1066
APRL00001,Super Mario BOOM,14939,12/25/2023, 21:10:36,1066
APRL00001,Super Mario BOOM,14941,12/25/2023, 22:10:47,1066
APRL00001,Super Mario BOOM,14944,12/25/2023, 23:11:37,1066
APRL00001,Super Mario BOOM,14947,12/26/2023, 00:50:41,1066
APRL00001,Super Mario BOOM,14948,12/26/2023, 01:49:58,1066
APRL00001,Super Mario BOOM,14948,12/26/2023, 02:21:30,1066
APRL00001,Super Mario BOOM,14949,12/26/2023, 03:12:44,1066
APRL00001,Super Mario BOOM,14950,12/26/2023, 04:14:19,1066
APRL00001,Super Mario BOOM,14951,12/26/2023, 05:11:53,1066
APRL00001,Super Mario BOOM,14953,12/26/2023, 06:15:15,1066
APRL00001,Super Mario BOOM,14953,12/26/2023, 07:10:51,1066
APRL00001,Super Mario BOOM,14954,12/26/2023, 08:14:35,1066
APRL00001,Super Mario BOOM,14958,12/26/2023, 09:11:37,1066
APRL00001,Super Mario BOOM,14959,12/26/2023, 10:12:08,1066
APRL00001,Super Mario BOOM,14960,12/26/2023, 11:10:05,1066
APRL00001,Super Mario BOOM,14964,12/26/2023, 12:19:53,1066
APRL00001,Super Mario BOOM,14965,12/26/2023, 13:12:58,1066
APRL00001,Super Mario BOOM,14968,12/26/2023, 14:10:48,1066
APRL00001,Super Mario BOOM,14969,12/26/2023, 15:11:22,1066
APRL00001,Super Mario BOOM,14969,12/26/2023, 16:14:27,1066
APRL00001,Super Mario BOOM,14973,12/26/2023, 17:10:43,1066
APRL00001,Super Mario BOOM,14975,12/26/2023, 18:14:00,1066
APRL00001,Super Mario BOOM,14980,12/26/2023, 19:09:42,1066
APRL00001,Super Mario BOOM,14982,12/26/2023, 20:12:06,1066
APRL00001,Super Mario BOOM,14986,12/26/2023, 21:10:11,1066
APRL00001,Super Mario BOOM,14988,12/26/2023, 22:10:39,1066
APRL00001,Super Mario BOOM,14992,12/26/2023, 23:12:21,1066
APRL00001,Super Mario BOOM,14997,12/27/2023, 00:50:55,1066
APRL00001,Super Mario BOOM,14998,12/27/2023, 01:51:18,1066
APRL00001,Super Mario BOOM,14998,12/27/2023, 02:22:02,1066
APRL00001,Super Mario BOOM,14998,12/27/2023, 03:12:42,1066
APRL00001,Super Mario BOOM,15001,12/27/2023, 04:14:34,1066
APRL00001,Super Mario BOOM,15001,12/27/2023, 05:11:22,1066
APRL00001,Super Mario BOOM,15001,12/27/2023, 06:15:36,1066
APRL00001,Super Mario BOOM,15005,12/27/2023, 07:11:08,1066
APRL00001,Super Mario BOOM,15008,12/27/2023, 08:14:44,1066
APRL00001,Super Mario BOOM,15008,12/27/2023, 09:11:32,1066
APRL00001,Super Mario BOOM,15010,12/27/2023, 10:12:16,1066
APRL00001,Super Mario BOOM,15011,12/27/2023, 11:10:00,1066
APRL00001,Super Mario BOOM,15013,12/27/2023, 12:20:31,1066
APRL00001,Super Mario BOOM,15019,12/27/2023, 13:13:32,1066
APRL00001,Super Mario BOOM,15021,12/27/2023, 14:10:33,1066
APRL00001,Super Mario BOOM,15021,12/27/2023, 15:11:55,1066
APRL00001,Super Mario BOOM,15025,12/27/2023, 16:14:05,1066
APRL00001,Super Mario BOOM,15026,12/27/2023, 17:10:06,1066
APRL00001,Super Mario BOOM,15028,12/27/2023, 18:14:19,1066
APRL00001,Super Mario BOOM,15037,12/27/2023, 19:09:47,1066
APRL00001,Super Mario BOOM,15037,12/27/2023, 20:11:58,1066
APRL00001,Super Mario BOOM,15038,12/27/2023, 21:10:57,1066
APRL00001,Super Mario BOOM,15039,12/27/2023, 22:10:48,1066
APRL00001,Super Mario BOOM,15042,12/27/2023, 23:11:45,1066
APRL00001,Super Mario BOOM,15043,12/28/2023, 00:50:47,1066
APRL00001,Super Mario BOOM,15044,12/28/2023, 01:50:32,1066
APRL00001,Super Mario BOOM,15045,12/28/2023, 02:21:43,1066
APRL00001,Super Mario BOOM,15047,12/28/2023, 03:12:17,1066
APRL00001,Super Mario BOOM,15050,12/28/2023, 04:14:16,1066
APRL00001,Super Mario BOOM,15051,12/28/2023, 05:11:49,1066
APRL00001,Super Mario BOOM,15052,12/28/2023, 06:15:06,1066
APRL00001,Super Mario BOOM,15053,12/28/2023, 07:11:12,1066
APRL00001,Super Mario BOOM,15054,12/28/2023, 08:14:50,1066
APRL00001,Super Mario BOOM,15054,12/28/2023, 09:12:15,1066
APRL00001,Super Mario BOOM,15054,12/28/2023, 10:12:40,1066
APRL00001,Super Mario BOOM,15055,12/28/2023, 11:10:10,1066
APRL00001,Super Mario BOOM,15058,12/28/2023, 12:21:06,1066
APRL00001,Super Mario BOOM,15058,12/28/2023, 13:13:14,1066
APRL00001,Super Mario BOOM,15059,12/28/2023, 14:10:57,1066
APRL00001,Super Mario BOOM,15059,12/28/2023, 15:11:38,1066
APRL00001,Super Mario BOOM,15059,12/28/2023, 16:14:30,1066
APRL00001,Super Mario BOOM,15061,12/28/2023, 17:10:47,1066
APRL00001,Super Mario BOOM,15064,12/28/2023, 18:14:16,1066
APRL00001,Super Mario BOOM,15069,12/28/2023, 19:09:27,1066
APRL00001,Super Mario BOOM,15071,12/28/2023, 20:11:24,1066
APRL00001,Super Mario BOOM,15072,12/28/2023, 21:10:26,1066
APRL00001,Super Mario BOOM,15072,12/28/2023, 22:10:38,1066
APRL00001,Super Mario BOOM,15074,12/28/2023, 23:12:29,1066
APRL00001,Super Mario BOOM,15077,12/29/2023, 00:41:53,1066
APRL00001,Super Mario BOOM,15078,12/29/2023, 01:40:19,1066
APRL00001,Super Mario BOOM,15078,12/29/2023, 02:18:18,1066
APRL00001,Super Mario BOOM,15079,12/29/2023, 03:13:03,1066
APRL00001,Super Mario BOOM,15081,12/29/2023, 04:14:39,1066
APRL00001,Super Mario BOOM,15082,12/29/2023, 05:11:31,1066
APRL00001,Super Mario BOOM,15084,12/29/2023, 06:15:38,1066
APRL00001,Super Mario BOOM,15084,12/29/2023, 07:11:01,1066
APRL00001,Super Mario BOOM,15086,12/29/2023, 08:14:23,1066
APRL00001,Super Mario BOOM,15087,12/29/2023, 09:12:00,1066
APRL00001,Super Mario BOOM,15088,12/29/2023, 10:12:37,1066
APRL00001,Super Mario BOOM,15090,12/29/2023, 11:10:51,1066
APRL00001,Super Mario BOOM,15091,12/29/2023, 12:18:09,1066
APRL00001,Super Mario BOOM,15092,12/29/2023, 13:13:31,1066
APRL00001,Super Mario BOOM,15095,12/29/2023, 14:10:40,1066
APRL00001,Super Mario BOOM,15095,12/29/2023, 15:11:18,1066
APRL00001,Super Mario BOOM,15096,12/29/2023, 16:15:42,1066
APRL00001,Super Mario BOOM,15099,12/29/2023, 17:11:25,1066
APRL00001,Super Mario BOOM,15100,12/29/2023, 18:14:06,1066
APRL00001,Super Mario BOOM,15101,12/29/2023, 19:09:44,1066
APRL00001,Super Mario BOOM,15106,12/29/2023, 20:12:02,1066
APRL00001,Super Mario BOOM,15111,12/29/2023, 21:10:20,1066
APRL00001,Super Mario BOOM,15115,12/29/2023, 22:10:59,1066
APRL00001,Super Mario BOOM,15116,12/29/2023, 23:11:34,1066
APRL00001,Super Mario BOOM,15118,12/30/2023, 00:50:31,1066
APRL00001,Super Mario BOOM,15119,12/30/2023, 01:47:48,1066
APRL00001,Super Mario BOOM,15120,12/30/2023, 02:21:34,1066
APRL00001,Super Mario BOOM,15122,12/30/2023, 03:12:32,1066
APRL00001,Super Mario BOOM,15122,12/30/2023, 04:14:24,1066
APRL00001,Super Mario BOOM,15124,12/30/2023, 05:10:56,1066
APRL00001,Super Mario BOOM,15124,12/30/2023, 06:14:00,1066
APRL00001,Super Mario BOOM,15127,12/30/2023, 07:10:16,1066
APRL00001,Super Mario BOOM,15129,12/30/2023, 08:14:04,1066
APRL00001,Super Mario BOOM,15132,12/30/2023, 09:10:52,1066
APRL00001,Super Mario BOOM,15134,12/30/2023, 10:11:24,1066
APRL00001,Super Mario BOOM,15134,12/30/2023, 11:09:42,1066
APRL00001,Super Mario BOOM,15136,12/30/2023, 12:19:12,1066
APRL00001,Super Mario BOOM,15137,12/30/2023, 13:12:16,1066
APRL00001,Super Mario BOOM,15137,12/30/2023, 14:10:06,1066
APRL00001,Super Mario BOOM,15140,12/30/2023, 15:10:53,1066
APRL00001,Super Mario BOOM,15143,12/30/2023, 16:13:33,1066
APRL00001,Super Mario BOOM,15145,12/30/2023, 17:09:58,1066
APRL00001,Super Mario BOOM,15148,12/30/2023, 18:14:13,1066
APRL00001,Super Mario BOOM,15148,12/30/2023, 19:09:10,1066
APRL00001,Super Mario BOOM,15151,12/30/2023, 20:11:48,1066
APRL00001,Super Mario BOOM,15155,12/30/2023, 21:10:12,1066
APRL00001,Super Mario BOOM,15157,12/30/2023, 22:10:22,1066
APRL00001,Super Mario BOOM,15157,12/30/2023, 23:11:02,1066
APRL00001,Super Mario BOOM,15161,12/31/2023, 00:55:47,1066
APRL00001,Super Mario BOOM,15165,12/31/2023, 01:56:43,1066
APRL00001,Super Mario BOOM,15165,12/31/2023, 02:26:09,1066
APRL00001,Super Mario BOOM,15165,12/31/2023, 03:12:29,1066
APRL00001,Super Mario BOOM,15166,12/31/2023, 04:13:43,1066
APRL00001,Super Mario BOOM,15167,12/31/2023, 05:11:12,1066
APRL00001,Super Mario BOOM,15167,12/31/2023, 06:14:09,1066
APRL00001,Super Mario BOOM,15171,12/31/2023, 07:10:38,1066
APRL00001,Super Mario BOOM,15172,12/31/2023, 08:13:51,1066
APRL00001,Super Mario BOOM,15172,12/31/2023, 09:11:07,1066
APRL00001,Super Mario BOOM,15174,12/31/2023, 10:11:43,1066
APRL00001,Super Mario BOOM,15174,12/31/2023, 11:09:37,1066
APRL00001,Super Mario BOOM,15176,12/31/2023, 12:19:39,1066
APRL00001,Super Mario BOOM,15177,12/31/2023, 13:12:09,1066
APRL00001,Super Mario BOOM,15180,12/31/2023, 14:10:07,1066
APRL00001,Super Mario BOOM,15184,12/31/2023, 15:10:46,1066
APRL00001,Super Mario BOOM,15187,12/31/2023, 16:13:29,1066
APRL00001,Super Mario BOOM,15190,12/31/2023, 17:09:52,1066
APRL00001,Super Mario BOOM,15193,12/31/2023, 18:13:17,1066
APRL00001,Super Mario BOOM,15194,12/31/2023, 19:09:15,1066
APRL00001,Super Mario BOOM,15196,12/31/2023, 20:11:41,1066
APRL00001,Super Mario BOOM,15200,12/31/2023, 21:10:16,1066
APRL00001,Super Mario BOOM,15202,12/31/2023, 22:10:33,1066
APRL00001,Super Mario BOOM,15205,12/31/2023, 23:11:43,1066
APRL00001,Super Mario BOOM,15207,01/01/2024, 00:57:27,1066
APRL00001,Super Mario BOOM,15207,01/01/2024, 02:01:08,1066
APRL00001,Super Mario BOOM,15207,01/01/2024, 02:36:38,1066
APRL00001,Super Mario BOOM,15207,01/01/2024, 03:13:30,1066
APRL00001,Super Mario BOOM,15208,01/01/2024, 04:14:30,1066
APRL00001,Super Mario BOOM,15210,01/01/2024, 05:12:39,1066
APRL00001,Super Mario BOOM,15210,01/01/2024, 06:16:21,1066
APRL00001,Super Mario BOOM,15211,01/01/2024, 07:11:10,1066
APRL00001,Super Mario BOOM,15211,01/01/2024, 08:15:15,1066
APRL00001,Super Mario BOOM,15212,01/01/2024, 09:12:36,1066
APRL00001,Super Mario BOOM,15213,01/01/2024, 10:13:05,1066
APRL00001,Super Mario BOOM,15214,01/01/2024, 11:10:21,1066
APRL00001,Super Mario BOOM,15217,01/01/2024, 12:20:51,1066
APRL00001,Super Mario BOOM,15218,01/01/2024, 13:13:58,1066
APRL00001,Super Mario BOOM,15219,01/01/2024, 14:11:07,1066
APRL00001,Super Mario BOOM,15219,01/01/2024, 15:11:59,1066
APRL00001,Super Mario BOOM,15221,01/01/2024, 16:14:09,1066
APRL00001,Super Mario BOOM,15223,01/01/2024, 17:10:43,1066
APRL00001,Super Mario BOOM,15224,01/01/2024, 18:14:59,1066
APRL00001,Super Mario BOOM,15224,01/01/2024, 19:09:41,1066
APRL00001,Super Mario BOOM,15224,01/01/2024, 20:12:01,1066
APRL00001,Super Mario BOOM,15226,01/01/2024, 21:10:40,1066
APRL00001,Super Mario BOOM,15228,01/01/2024, 22:11:32,1066
APRL00001,Super Mario BOOM,15231,01/01/2024, 23:11:55,1066
APRL00001,Super Mario BOOM,15234,01/02/2024, 00:51:25,1066
APRL00001,Super Mario BOOM,15235,01/02/2024, 01:55:11,1066
APRL00001,Super Mario BOOM,15235,01/02/2024, 02:25:31,1066
APRL00001,Super Mario BOOM,15236,01/02/2024, 03:12:35,1066
APRL00001,Super Mario BOOM,15239,01/02/2024, 04:14:24,1066
APRL00001,Super Mario BOOM,15240,01/02/2024, 05:11:53,1066
APRL00001,Super Mario BOOM,15240,01/02/2024, 06:15:16,1066
APRL00001,Super Mario BOOM,15240,01/02/2024, 07:11:19,1066
APRL00001,Super Mario BOOM,15240,01/02/2024, 08:14:55,1066
APRL00001,Super Mario BOOM,15241,01/02/2024, 09:12:05,1066
APRL00001,Super Mario BOOM,15241,01/02/2024, 10:12:51,1066
APRL00001,Super Mario BOOM,15241,01/02/2024, 11:10:01,1066
APRL00001,Super Mario BOOM,15245,01/02/2024, 12:20:30,1066
APRL00001,Super Mario BOOM,15246,01/02/2024, 13:13:56,1066
APRL00001,Super Mario BOOM,15247,01/02/2024, 14:11:24,1066
APRL00001,Super Mario BOOM,15249,01/02/2024, 15:11:57,1066
APRL00001,Super Mario BOOM,15251,01/02/2024, 16:13:24,1066
APRL00001,Super Mario BOOM,15252,01/02/2024, 17:11:10,1066
APRL00001,Super Mario BOOM,15255,01/02/2024, 18:14:55,1066
APRL00001,Super Mario BOOM,15256,01/02/2024, 19:09:48,1066
APRL00001,Super Mario BOOM,15259,01/02/2024, 20:12:19,1066
APRL00001,Super Mario BOOM,15260,01/02/2024, 21:10:28,1066
APRL00001,Super Mario BOOM,15261,01/02/2024, 22:11:08,1066
APRL00001,Super Mario BOOM,15262,01/02/2024, 23:11:30,1066
APRL00001,Super Mario BOOM,15266,01/03/2024, 00:52:35,1066
APRL00001,Super Mario BOOM,15268,01/03/2024, 01:52:52,1066
APRL00001,Super Mario BOOM,15269,01/03/2024, 02:23:45,1066
APRL00001,Super Mario BOOM,15269,01/03/2024, 03:12:57,1066
APRL00001,Super Mario BOOM,15269,01/03/2024, 04:14:09,1066
APRL00001,Super Mario BOOM,15270,01/03/2024, 05:11:39,1066
APRL00001,Super Mario BOOM,15273,01/03/2024, 06:15:16,1066
APRL00001,Super Mario BOOM,15275,01/03/2024, 07:11:30,1066
APRL00001,Super Mario BOOM,15276,01/03/2024, 08:14:41,1066
APRL00001,Super Mario BOOM,15277,01/03/2024, 09:13:16,1066
APRL00001,Super Mario BOOM,15277,01/03/2024, 10:12:37,1066
APRL00001,Super Mario BOOM,15279,01/03/2024, 11:10:42,1066
APRL00001,Super Mario BOOM,15280,01/03/2024, 12:20:45,1066
APRL00001,Super Mario BOOM,15283,01/03/2024, 13:14:18,1066
APRL00001,Super Mario BOOM,15285,01/03/2024, 14:11:02,1066
APRL00001,Super Mario BOOM,15285,01/03/2024, 15:11:52,1066
APRL00001,Super Mario BOOM,15287,01/03/2024, 16:14:42,1066
APRL00001,Super Mario BOOM,15288,01/03/2024, 17:11:02,1066
APRL00001,Super Mario BOOM,15291,01/03/2024, 18:14:47,1066
APRL00001,Super Mario BOOM,15294,01/03/2024, 19:10:09,1066
APRL00001,Super Mario BOOM,15298,01/03/2024, 20:12:48,1066
APRL00001,Super Mario BOOM,15300,01/03/2024, 21:10:50,1066
APRL00001,Super Mario BOOM,15303,01/03/2024, 22:11:38,1066
APRL00001,Super Mario BOOM,15307,01/03/2024, 23:13:15,1066
APRL00001,Super Mario BOOM,15307,01/04/2024, 00:52:43,1066
APRL00001,Super Mario BOOM,15308,01/04/2024, 01:52:55,1066
APRL00001,Super Mario BOOM,15310,01/04/2024, 02:24:12,1066
APRL00001,Super Mario BOOM,15312,01/04/2024, 03:13:02,1066
APRL00001,Super Mario BOOM,15315,01/04/2024, 04:14:25,1066
APRL00001,Super Mario BOOM,15315,01/04/2024, 05:11:31,1066
APRL00001,Super Mario BOOM,15315,01/04/2024, 06:15:19,1066
APRL00001,Super Mario BOOM,15316,01/04/2024, 07:11:49,1066
APRL00001,Super Mario BOOM,15317,01/04/2024, 08:14:41,1066
APRL00001,Super Mario BOOM,15318,01/04/2024, 09:12:15,1066
APRL00001,Super Mario BOOM,15318,01/04/2024, 10:12:45,1066
APRL00001,Super Mario BOOM,15318,01/04/2024, 11:10:30,1066
APRL00001,Super Mario BOOM,15321,01/04/2024, 12:20:46,1066
APRL00001,Super Mario BOOM,15323,01/04/2024, 13:14:09,1066
APRL00001,Super Mario BOOM,15323,01/04/2024, 14:11:10,1066
APRL00001,Super Mario BOOM,15325,01/04/2024, 15:13:22,1066
APRL00001,Super Mario BOOM,15327,01/04/2024, 16:14:42,1066
APRL00001,Super Mario BOOM,15333,01/04/2024, 17:11:08,1066
APRL00001,Super Mario BOOM,15336,01/04/2024, 18:14:49,1066
APRL00001,Super Mario BOOM,15338,01/04/2024, 19:09:49,1066
APRL00001,Super Mario BOOM,15340,01/04/2024, 20:12:42,1066
APRL00001,Super Mario BOOM,15343,01/04/2024, 21:11:15,1066
APRL00001,Super Mario BOOM,15346,01/04/2024, 22:11:55,1066
APRL00001,Super Mario BOOM,15348,01/04/2024, 23:12:46,1066
APRL00001,Super Mario BOOM,15350,01/05/2024, 00:52:31,1066
APRL00001,Super Mario BOOM,15353,01/05/2024, 01:54:27,1066
APRL00001,Super Mario BOOM,15353,01/05/2024, 02:25:25,1066
APRL00001,Super Mario BOOM,15354,01/05/2024, 03:12:50,1066
APRL00001,Super Mario BOOM,15355,01/05/2024, 04:14:37,1066
APRL00001,Super Mario BOOM,15357,01/05/2024, 05:11:49,1066
APRL00001,Super Mario BOOM,15361,01/05/2024, 06:15:28,1066
APRL00001,Super Mario BOOM,15363,01/05/2024, 07:11:22,1066
APRL00001,Super Mario BOOM,15364,01/05/2024, 08:15:05,1066
APRL00001,Super Mario BOOM,15365,01/05/2024, 09:12:06,1066
APRL00001,Super Mario BOOM,15366,01/05/2024, 10:13:01,1066
APRL00001,Super Mario BOOM,15367,01/05/2024, 11:10:39,1066
APRL00001,Super Mario BOOM,15370,01/05/2024, 12:21:06,1066
APRL00001,Super Mario BOOM,15370,01/05/2024, 13:14:26,1066
APRL00001,Super Mario BOOM,15370,01/05/2024, 14:11:15,1066
APRL00001,Super Mario BOOM,15371,01/05/2024, 15:11:54,1066
APRL00001,Super Mario BOOM,15372,01/05/2024, 16:13:26,1066
APRL00001,Super Mario BOOM,15375,01/05/2024, 17:11:18,1066
APRL00001,Super Mario BOOM,15376,01/05/2024, 18:14:22,1066
APRL00001,Super Mario BOOM,15378,01/05/2024, 19:09:58,1066
APRL00001,Super Mario BOOM,15379,01/05/2024, 20:12:30,1066
APRL00001,Super Mario BOOM,15380,01/05/2024, 21:10:39,1066
APRL00001,Super Mario BOOM,15381,01/05/2024, 22:11:26,1066
APRL00001,Super Mario BOOM,15381,01/05/2024, 23:11:49,1066
APRL00001,Super Mario BOOM,15383,01/06/2024, 00:51:49,1066
APRL00001,Super Mario BOOM,15386,01/06/2024, 01:52:40,1066
APRL00001,Super Mario BOOM,15386,01/06/2024, 02:23:01,1066
APRL00001,Super Mario BOOM,15387,01/06/2024, 03:12:22,1066
APRL00001,Super Mario BOOM,15389,01/06/2024, 04:13:58,1066
APRL00001,Super Mario BOOM,15389,01/06/2024, 05:11:06,1066
APRL00001,Super Mario BOOM,15389,01/06/2024, 06:14:05,1066
APRL00001,Super Mario BOOM,15390,01/06/2024, 07:10:47,1066
APRL00001,Super Mario BOOM,15391,01/06/2024, 08:14:13,1066
APRL00001,Super Mario BOOM,15391,01/06/2024, 09:10:55,1066
APRL00001,Super Mario BOOM,15391,01/06/2024, 10:11:38,1066
APRL00001,Super Mario BOOM,15394,01/06/2024, 11:09:46,1066
APRL00001,Super Mario BOOM,15396,01/06/2024, 12:19:37,1066
APRL00001,Super Mario BOOM,15398,01/06/2024, 13:13:19,1066
APRL00001,Super Mario BOOM,15400,01/06/2024, 14:10:34,1066
APRL00001,Super Mario BOOM,15401,01/06/2024, 15:11:11,1066
APRL00001,Super Mario BOOM,15402,01/06/2024, 16:14:00,1066
APRL00001,Super Mario BOOM,15405,01/06/2024, 17:10:07,1066
APRL00001,Super Mario BOOM,15409,01/06/2024, 18:13:42,1066
APRL00001,Super Mario BOOM,15413,01/06/2024, 19:09:16,1066
APRL00001,Super Mario BOOM,15416,01/06/2024, 20:11:58,1066
APRL00001,Super Mario BOOM,15420,01/06/2024, 21:10:39,1066
APRL00001,Super Mario BOOM,15422,01/06/2024, 22:10:39,1066
APRL00001,Super Mario BOOM,15424,01/06/2024, 23:11:35,1066
APRL00001,Super Mario BOOM,15429,01/07/2024, 00:57:25,1066
APRL00001,Super Mario BOOM,15430,01/07/2024, 02:00:42,1066
APRL00001,Super Mario BOOM,15430,01/07/2024, 02:34:20,1066
APRL00001,Super Mario BOOM,15431,01/07/2024, 03:12:24,1066
APRL00001,Super Mario BOOM,15435,01/07/2024, 04:13:50,1066
APRL00001,Super Mario BOOM,15436,01/07/2024, 05:11:51,1066
APRL00001,Super Mario BOOM,15439,01/07/2024, 06:14:48,1066
APRL00001,Super Mario BOOM,15439,01/07/2024, 07:10:41,1066
APRL00001,Super Mario BOOM,15441,01/07/2024, 08:14:15,1066
APRL00001,Super Mario BOOM,15441,01/07/2024, 09:11:27,1066
APRL00001,Super Mario BOOM,15441,01/07/2024, 10:11:49,1066
APRL00001,Super Mario BOOM,15442,01/07/2024, 11:10:10,1066
APRL00001,Super Mario BOOM,15442,01/07/2024, 12:19:48,1066
APRL00001,Super Mario BOOM,15444,01/07/2024, 13:13:16,1066
APRL00001,Super Mario BOOM,15444,01/07/2024, 14:10:30,1066
APRL00001,Super Mario BOOM,15445,01/07/2024, 15:11:24,1066
APRL00001,Super Mario BOOM,15446,01/07/2024, 16:13:31,1066
APRL00001,Super Mario BOOM,15448,01/07/2024, 17:10:33,1066
APRL00001,Super Mario BOOM,15451,01/07/2024, 18:13:51,1066
APRL00001,Super Mario BOOM,15452,01/07/2024, 19:09:39,1066
APRL00001,Super Mario BOOM,15455,01/07/2024, 20:11:55,1066
APRL00001,Super Mario BOOM,15459,01/07/2024, 21:10:08,1066
APRL00001,Super Mario BOOM,15462,01/07/2024, 22:11:02,1066
APRL00001,Super Mario BOOM,15464,01/07/2024, 23:11:28,1066
APRL00001,Super Mario BOOM,15469,01/08/2024, 00:54:10,1066
APRL00001,Super Mario BOOM,15470,01/08/2024, 01:55:53,1066
APRL00001,Super Mario BOOM,15472,01/08/2024, 02:27:07,1066
APRL00001,Super Mario BOOM,15474,01/08/2024, 03:12:52,1066
APRL00001,Super Mario BOOM,15475,01/08/2024, 04:14:59,1066
APRL00001,Super Mario BOOM,15476,01/08/2024, 05:12:13,1066
APRL00001,Super Mario BOOM,15476,01/08/2024, 06:15:59,1066
APRL00001,Super Mario BOOM,15477,01/08/2024, 07:11:42,1066
APRL00001,Super Mario BOOM,15478,01/08/2024, 08:16:06,1066
APRL00001,Super Mario BOOM,15479,01/08/2024, 09:12:51,1066
APRL00001,Super Mario BOOM,15481,01/08/2024, 10:13:52,1066
APRL00001,Super Mario BOOM,15482,01/08/2024, 11:10:51,1066
APRL00001,Super Mario BOOM,15484,01/08/2024, 12:21:47,1066
APRL00001,Super Mario BOOM,15486,01/08/2024, 13:15:13,1066
APRL00001,Super Mario BOOM,15488,01/08/2024, 14:11:56,1066
APRL00001,Super Mario BOOM,15490,01/08/2024, 15:12:26,1066
APRL00001,Super Mario BOOM,15492,01/08/2024, 16:15:01,1066
APRL00001,Super Mario BOOM,15493,01/08/2024, 17:11:07,1066
APRL00001,Super Mario BOOM,15495,01/08/2024, 18:15:35,1066
APRL00001,Super Mario BOOM,15495,01/08/2024, 19:10:23,1066
APRL00001,Super Mario BOOM,15497,01/08/2024, 20:12:57,1066
APRL00001,Super Mario BOOM,15499,01/08/2024, 21:09:50,1066
APRL00001,Super Mario BOOM,15501,01/08/2024, 22:10:46,1066
APRL00001,Super Mario BOOM,15503,01/08/2024, 23:12:29,1066
APRL00001,Super Mario BOOM,15505,01/09/2024, 00:53:42,1066
APRL00001,Super Mario BOOM,15508,01/09/2024, 01:55:58,1066
APRL00001,Super Mario BOOM,15508,01/09/2024, 02:27:27,1066
APRL00001,Super Mario BOOM,15509,01/09/2024, 03:13:06,1066
APRL00001,Super Mario BOOM,15510,01/09/2024, 04:14:39,1066
APRL00001,Super Mario BOOM,15510,01/09/2024, 05:12:10,1066
APRL00001,Super Mario BOOM,15511,01/09/2024, 06:15:41,1066
APRL00001,Super Mario BOOM,15512,01/09/2024, 07:13:32,1066
APRL00001,Super Mario BOOM,15512,01/09/2024, 08:15:29,1066
APRL00001,Super Mario BOOM,15513,01/09/2024, 09:12:11,1066
APRL00001,Super Mario BOOM,15514,01/09/2024, 10:13:06,1066
APRL00001,Super Mario BOOM,15515,01/09/2024, 11:11:02,1066
