FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,790,12/23/2020, 12:17:46,540
FROV00001,FrozenEngine,790,12/23/2020, 13:25:29,540
FROV00001,FrozenEngine,790,12/23/2020, 14:15:18,540
FROV00001,FrozenEngine,790,12/23/2020, 15:14:17,540
FROV00001,FrozenEngine,790,12/23/2020, 16:26:38,540
FROV00001,FrozenEngine,790,12/23/2020, 17:41:39,540
FROV00001,FrozenEngine,790,12/23/2020, 18:28:29,540
FROV00001,FrozenEngine,790,12/23/2020, 19:23:40,540
FROV00001,FrozenEngine,790,12/23/2020, 20:13:49,540
FROV00001,FrozenEngine,790,12/23/2020, 21:12:42,540
FROV00001,FrozenEngine,790,12/23/2020, 22:17:16,540
FROV00001,FrozenEngine,790,12/23/2020, 23:20:11,540
FROV00001,FrozenEngine,790,12/24/2020, 00:37:06,540
FROV00001,FrozenEngine,790,12/24/2020, 02:02:31,540
FROV00001,FrozenEngine,790,12/24/2020, 03:23:39,540
FROV00001,FrozenEngine,790,12/24/2020, 04:23:16,540
FROV00001,FrozenEngine,790,12/24/2020, 05:22:21,540
FROV00001,FrozenEngine,790,12/24/2020, 06:16:50,540
FROV00001,FrozenEngine,790,12/24/2020, 07:22:35,540
FROV00001,FrozenEngine,790,12/24/2020, 08:17:25,540
FROV00001,FrozenEngine,790,12/24/2020, 09:20:00,540
FROV00001,FrozenEngine,790,12/24/2020, 10:19:55,540
FROV00001,FrozenEngine,790,12/24/2020, 11:16:36,540
FROV00001,FrozenEngine,790,12/24/2020, 12:17:45,540
FROV00001,FrozenEngine,790,12/24/2020, 13:25:48,540
FROV00001,FrozenEngine,790,12/24/2020, 14:15:23,540
FROV00001,FrozenEngine,790,12/24/2020, 15:14:12,540
FROV00001,FrozenEngine,790,12/24/2020, 16:27:12,540
FROV00001,FrozenEngine,790,12/24/2020, 17:43:06,540
FROV00001,FrozenEngine,790,12/24/2020, 18:29:39,540
FROV00001,FrozenEngine,790,12/24/2020, 19:25:12,540
FROV00001,FrozenEngine,790,12/24/2020, 20:14:01,540
FROV00001,FrozenEngine,790,12/24/2020, 21:12:33,540
FROV00001,FrozenEngine,790,12/24/2020, 22:15:54,540
FROV00001,FrozenEngine,790,12/24/2020, 23:18:43,540
FROV00001,FrozenEngine,790,12/25/2020, 00:34:27,540
FROV00001,FrozenEngine,790,12/25/2020, 01:58:59,540
FROV00001,FrozenEngine,790,12/25/2020, 02:44:31,540
FROV00001,FrozenEngine,790,12/25/2020, 03:19:49,540
FROV00001,FrozenEngine,790,12/25/2020, 04:18:34,540
FROV00001,FrozenEngine,790,12/25/2020, 05:18:00,540
FROV00001,FrozenEngine,791,12/25/2020, 06:13:32,540
FROV00001,FrozenEngine,791,12/25/2020, 07:17:59,540
FROV00001,FrozenEngine,791,12/25/2020, 08:14:37,540
FROV00001,FrozenEngine,791,12/25/2020, 09:16:49,540
FROV00001,FrozenEngine,791,12/25/2020, 10:16:32,540
FROV00001,FrozenEngine,791,12/25/2020, 11:13:19,540
FROV00001,FrozenEngine,791,12/25/2020, 12:15:36,540
FROV00001,FrozenEngine,791,12/25/2020, 13:21:47,540
FROV00001,FrozenEngine,791,12/25/2020, 14:12:35,540
FROV00001,FrozenEngine,791,12/25/2020, 15:11:44,540
FROV00001,FrozenEngine,791,12/25/2020, 16:22:31,540
FROV00001,FrozenEngine,791,12/25/2020, 17:39:07,540
FROV00001,FrozenEngine,791,12/25/2020, 18:24:15,540
FROV00001,FrozenEngine,791,12/25/2020, 19:20:20,540
FROV00001,FrozenEngine,791,12/25/2020, 20:11:13,540
FROV00001,FrozenEngine,791,12/25/2020, 21:10:19,540
FROV00001,FrozenEngine,791,12/25/2020, 22:14:44,540
FROV00001,FrozenEngine,791,12/25/2020, 23:17:53,540
FROV00001,FrozenEngine,792,12/26/2020, 00:33:18,540
FROV00001,FrozenEngine,793,12/26/2020, 01:57:56,540
FROV00001,FrozenEngine,793,12/26/2020, 02:43:07,540
FROV00001,FrozenEngine,793,12/26/2020, 03:19:41,540
FROV00001,FrozenEngine,793,12/26/2020, 04:18:43,540
FROV00001,FrozenEngine,793,12/26/2020, 05:18:12,540
FROV00001,FrozenEngine,793,12/26/2020, 06:13:24,540
FROV00001,FrozenEngine,793,12/26/2020, 07:18:13,540
FROV00001,FrozenEngine,793,12/26/2020, 08:14:08,540
FROV00001,FrozenEngine,793,12/26/2020, 09:16:32,540
FROV00001,FrozenEngine,793,12/26/2020, 10:16:23,540
FROV00001,FrozenEngine,793,12/26/2020, 11:13:23,540
FROV00001,FrozenEngine,793,12/26/2020, 12:15:31,540
FROV00001,FrozenEngine,793,12/26/2020, 13:21:26,540
FROV00001,FrozenEngine,793,12/26/2020, 14:12:20,540
FROV00001,FrozenEngine,793,12/26/2020, 15:11:01,540
FROV00001,FrozenEngine,793,12/26/2020, 16:21:50,540
FROV00001,FrozenEngine,793,12/26/2020, 17:39:25,540
FROV00001,FrozenEngine,793,12/26/2020, 18:24:32,540
FROV00001,FrozenEngine,793,12/26/2020, 19:20:18,540
FROV00001,FrozenEngine,793,12/26/2020, 20:10:55,540
FROV00001,FrozenEngine,793,12/26/2020, 21:10:15,540
FROV00001,FrozenEngine,793,12/26/2020, 22:14:47,540
FROV00001,FrozenEngine,793,12/26/2020, 23:18:08,540
FROV00001,FrozenEngine,793,12/27/2020, 00:35:18,540
FROV00001,FrozenEngine,793,12/27/2020, 02:03:18,540
FROV00001,FrozenEngine,793,12/27/2020, 03:20:31,540
FROV00001,FrozenEngine,793,12/27/2020, 04:19:46,540
FROV00001,FrozenEngine,793,12/27/2020, 05:19:01,540
FROV00001,FrozenEngine,793,12/27/2020, 06:13:16,540
FROV00001,FrozenEngine,793,12/27/2020, 07:18:38,540
FROV00001,FrozenEngine,793,12/27/2020, 08:14:32,540
FROV00001,FrozenEngine,794,12/27/2020, 09:16:56,540
FROV00001,FrozenEngine,794,12/27/2020, 10:16:55,540
FROV00001,FrozenEngine,794,12/27/2020, 11:13:46,540
FROV00001,FrozenEngine,794,12/27/2020, 12:15:28,540
FROV00001,FrozenEngine,794,12/27/2020, 13:21:45,540
FROV00001,FrozenEngine,794,12/27/2020, 14:12:25,540
FROV00001,FrozenEngine,794,12/27/2020, 15:11:19,540
FROV00001,FrozenEngine,794,12/27/2020, 16:22:09,540
FROV00001,FrozenEngine,794,12/27/2020, 17:40:20,540
FROV00001,FrozenEngine,794,12/27/2020, 18:25:59,540
FROV00001,FrozenEngine,794,12/27/2020, 19:21:02,540
FROV00001,FrozenEngine,794,12/27/2020, 20:11:19,540
FROV00001,FrozenEngine,794,12/27/2020, 21:10:24,540
FROV00001,FrozenEngine,794,12/27/2020, 22:15:07,540
FROV00001,FrozenEngine,794,12/27/2020, 23:18:41,540
FROV00001,FrozenEngine,794,12/28/2020, 00:35:32,540
FROV00001,FrozenEngine,794,12/28/2020, 02:03:13,540
FROV00001,FrozenEngine,794,12/28/2020, 03:21:21,540
FROV00001,FrozenEngine,794,12/28/2020, 04:21:01,540
FROV00001,FrozenEngine,794,12/28/2020, 05:20:19,540
FROV00001,FrozenEngine,794,12/28/2020, 06:14:30,540
FROV00001,FrozenEngine,794,12/28/2020, 07:20:16,540
FROV00001,FrozenEngine,794,12/28/2020, 08:15:36,540
FROV00001,FrozenEngine,794,12/28/2020, 09:18:04,540
FROV00001,FrozenEngine,794,12/28/2020, 10:18:21,540
FROV00001,FrozenEngine,794,12/28/2020, 11:14:50,540
FROV00001,FrozenEngine,794,12/28/2020, 12:15:57,540
FROV00001,FrozenEngine,794,12/28/2020, 13:23:55,540
FROV00001,FrozenEngine,794,12/28/2020, 14:13:42,540
FROV00001,FrozenEngine,794,12/28/2020, 15:12:09,540
FROV00001,FrozenEngine,794,12/28/2020, 16:24:29,540
FROV00001,FrozenEngine,794,12/28/2020, 17:43:13,540
FROV00001,FrozenEngine,794,12/28/2020, 18:30:06,540
FROV00001,FrozenEngine,794,12/28/2020, 19:24:38,540
FROV00001,FrozenEngine,794,12/28/2020, 20:13:31,540
FROV00001,FrozenEngine,794,12/28/2020, 21:11:22,540
FROV00001,FrozenEngine,794,12/28/2020, 22:15:57,540
FROV00001,FrozenEngine,795,12/28/2020, 23:20:30,540
FROV00001,FrozenEngine,795,12/29/2020, 00:36:28,540
FROV00001,FrozenEngine,796,12/29/2020, 02:04:46,540
FROV00001,FrozenEngine,796,12/29/2020, 03:23:22,540
FROV00001,FrozenEngine,796,12/29/2020, 04:23:51,540
FROV00001,FrozenEngine,796,12/29/2020, 05:22:47,540
FROV00001,FrozenEngine,796,12/29/2020, 06:16:05,540
FROV00001,FrozenEngine,796,12/29/2020, 07:21:48,540
FROV00001,FrozenEngine,797,12/29/2020, 08:16:54,540
FROV00001,FrozenEngine,797,12/29/2020, 09:20:35,540
FROV00001,FrozenEngine,797,12/29/2020, 10:20:36,540
FROV00001,FrozenEngine,797,12/29/2020, 11:17:22,540
FROV00001,FrozenEngine,797,12/29/2020, 12:17:03,540
FROV00001,FrozenEngine,797,12/29/2020, 13:26:32,540
FROV00001,FrozenEngine,797,12/29/2020, 14:14:54,540
FROV00001,FrozenEngine,798,12/29/2020, 15:13:06,540
FROV00001,FrozenEngine,798,12/29/2020, 16:27:52,540
FROV00001,FrozenEngine,798,12/29/2020, 17:47:47,540
FROV00001,FrozenEngine,798,12/29/2020, 18:35:25,540
FROV00001,FrozenEngine,798,12/29/2020, 19:30:25,540
FROV00001,FrozenEngine,799,12/29/2020, 20:16:36,540
FROV00001,FrozenEngine,799,12/29/2020, 21:12:47,540
FROV00001,FrozenEngine,799,12/29/2020, 22:17:57,540
FROV00001,FrozenEngine,799,12/29/2020, 23:22:50,540
FROV00001,FrozenEngine,799,12/30/2020, 00:37:47,540
FROV00001,FrozenEngine,799,12/30/2020, 02:06:43,540
FROV00001,FrozenEngine,799,12/30/2020, 03:23:20,540
FROV00001,FrozenEngine,800,12/30/2020, 04:23:23,540
FROV00001,FrozenEngine,800,12/30/2020, 05:22:53,540
FROV00001,FrozenEngine,800,12/30/2020, 06:16:08,540
FROV00001,FrozenEngine,800,12/30/2020, 07:22:14,540
FROV00001,FrozenEngine,800,12/30/2020, 08:17:02,540
FROV00001,FrozenEngine,800,12/30/2020, 09:20:27,540
FROV00001,FrozenEngine,800,12/30/2020, 10:20:34,540
FROV00001,FrozenEngine,800,12/30/2020, 11:17:25,540
FROV00001,FrozenEngine,800,12/30/2020, 12:16:30,540
FROV00001,FrozenEngine,800,12/30/2020, 13:26:00,540
FROV00001,FrozenEngine,800,12/30/2020, 14:14:26,540
FROV00001,FrozenEngine,800,12/30/2020, 15:12:46,540
FROV00001,FrozenEngine,800,12/30/2020, 16:26:52,540
FROV00001,FrozenEngine,800,12/30/2020, 17:47:57,540
FROV00001,FrozenEngine,800,12/30/2020, 18:35:16,540
FROV00001,FrozenEngine,800,12/30/2020, 19:30:47,540
FROV00001,FrozenEngine,800,12/30/2020, 20:16:59,540
FROV00001,FrozenEngine,800,12/30/2020, 21:13:45,540
FROV00001,FrozenEngine,800,12/30/2020, 22:17:18,540
FROV00001,FrozenEngine,800,12/30/2020, 23:21:41,540
FROV00001,FrozenEngine,800,12/31/2020, 00:39:52,540
FROV00001,FrozenEngine,800,12/31/2020, 02:10:05,540
FROV00001,FrozenEngine,800,12/31/2020, 03:25:23,540
FROV00001,FrozenEngine,800,12/31/2020, 04:26:05,540
FROV00001,FrozenEngine,800,12/31/2020, 05:25:42,540
FROV00001,FrozenEngine,800,12/31/2020, 06:19:21,540
FROV00001,FrozenEngine,800,12/31/2020, 07:24:32,540
FROV00001,FrozenEngine,800,12/31/2020, 08:20:56,540
FROV00001,FrozenEngine,800,12/31/2020, 09:23:12,540
FROV00001,FrozenEngine,800,12/31/2020, 10:24:45,540
FROV00001,FrozenEngine,800,12/31/2020, 11:21:44,540
FROV00001,FrozenEngine,800,12/31/2020, 12:19:24,540
FROV00001,FrozenEngine,800,12/31/2020, 13:29:55,540
FROV00001,FrozenEngine,800,12/31/2020, 14:18:49,540
FROV00001,FrozenEngine,800,12/31/2020, 15:15:13,540
FROV00001,FrozenEngine,800,12/31/2020, 16:30:21,540
FROV00001,FrozenEngine,800,12/31/2020, 17:52:37,540
FROV00001,FrozenEngine,800,12/31/2020, 18:38:08,540
FROV00001,FrozenEngine,800,12/31/2020, 19:30:05,540
FROV00001,FrozenEngine,800,12/31/2020, 20:15:45,540
FROV00001,FrozenEngine,800,12/31/2020, 21:11:33,540
FROV00001,FrozenEngine,800,12/31/2020, 22:16:11,540
FROV00001,FrozenEngine,800,12/31/2020, 23:21:54,540
FROV00001,FrozenEngine,800,01/01/2021, 00:39:37,540
FROV00001,FrozenEngine,801,01/01/2021, 02:12:31,540
FROV00001,FrozenEngine,801,01/01/2021, 03:24:48,540
FROV00001,FrozenEngine,801,01/01/2021, 04:24:24,540
FROV00001,FrozenEngine,801,01/01/2021, 05:23:31,540
FROV00001,FrozenEngine,801,01/01/2021, 06:16:56,540
FROV00001,FrozenEngine,801,01/01/2021, 07:22:35,540
FROV00001,FrozenEngine,801,01/01/2021, 08:18:27,540
FROV00001,FrozenEngine,801,01/01/2021, 09:22:03,540
FROV00001,FrozenEngine,801,01/01/2021, 10:22:39,540
FROV00001,FrozenEngine,801,01/01/2021, 11:19:53,540
FROV00001,FrozenEngine,801,01/01/2021, 12:17:27,540
FROV00001,FrozenEngine,801,01/01/2021, 13:27:12,540
FROV00001,FrozenEngine,801,01/01/2021, 14:15:24,540
FROV00001,FrozenEngine,801,01/01/2021, 15:13:24,540
FROV00001,FrozenEngine,801,01/01/2021, 16:27:24,540
FROV00001,FrozenEngine,801,01/01/2021, 17:47:30,540
FROV00001,FrozenEngine,801,01/01/2021, 18:33:22,540
FROV00001,FrozenEngine,801,01/01/2021, 19:29:02,540
FROV00001,FrozenEngine,801,01/01/2021, 20:15:34,540
FROV00001,FrozenEngine,801,01/01/2021, 21:11:55,540
FROV00001,FrozenEngine,801,01/01/2021, 22:16:59,540
FROV00001,FrozenEngine,801,01/01/2021, 23:22:19,540
FROV00001,FrozenEngine,802,01/02/2021, 00:38:17,540
FROV00001,FrozenEngine,802,01/02/2021, 02:09:08,540
FROV00001,FrozenEngine,802,01/02/2021, 03:24:12,540
FROV00001,FrozenEngine,802,01/02/2021, 04:25:20,540
FROV00001,FrozenEngine,803,01/02/2021, 05:24:14,540
FROV00001,FrozenEngine,803,01/02/2021, 06:17:21,540
FROV00001,FrozenEngine,803,01/02/2021, 07:22:44,540
FROV00001,FrozenEngine,803,01/02/2021, 08:17:38,540
FROV00001,FrozenEngine,803,01/02/2021, 09:20:51,540
FROV00001,FrozenEngine,804,01/02/2021, 10:21:31,540
FROV00001,FrozenEngine,804,01/02/2021, 11:18:25,540
FROV00001,FrozenEngine,804,01/02/2021, 12:16:12,540
FROV00001,FrozenEngine,804,01/02/2021, 13:25:18,540
FROV00001,FrozenEngine,804,01/02/2021, 14:13:42,540
FROV00001,FrozenEngine,804,01/02/2021, 15:12:08,540
FROV00001,FrozenEngine,804,01/02/2021, 16:26:09,540
FROV00001,FrozenEngine,804,01/02/2021, 17:46:47,540
FROV00001,FrozenEngine,804,01/02/2021, 18:32:05,540
FROV00001,FrozenEngine,804,01/02/2021, 19:27:36,540
FROV00001,FrozenEngine,806,01/02/2021, 20:14:56,540
FROV00001,FrozenEngine,806,01/02/2021, 21:11:27,540
FROV00001,FrozenEngine,806,01/02/2021, 22:16:45,540
FROV00001,FrozenEngine,806,01/02/2021, 23:22:35,540
FROV00001,FrozenEngine,806,01/03/2021, 00:40:21,540
FROV00001,FrozenEngine,806,01/03/2021, 02:14:27,540
FROV00001,FrozenEngine,806,01/03/2021, 03:26:40,540
FROV00001,FrozenEngine,806,01/03/2021, 04:25:26,540
FROV00001,FrozenEngine,806,01/03/2021, 05:24:36,540
FROV00001,FrozenEngine,806,01/03/2021, 06:17:17,540
FROV00001,FrozenEngine,806,01/03/2021, 07:23:36,540
FROV00001,FrozenEngine,806,01/03/2021, 08:18:56,540
FROV00001,FrozenEngine,806,01/03/2021, 09:22:33,540
FROV00001,FrozenEngine,806,01/03/2021, 10:22:49,540
FROV00001,FrozenEngine,807,01/03/2021, 11:20:03,540
FROV00001,FrozenEngine,807,01/03/2021, 12:16:50,540
FROV00001,FrozenEngine,807,01/03/2021, 13:26:42,540
FROV00001,FrozenEngine,808,01/03/2021, 14:14:37,540
FROV00001,FrozenEngine,809,01/03/2021, 15:12:34,540
FROV00001,FrozenEngine,809,01/03/2021, 16:27:27,540
FROV00001,FrozenEngine,809,01/03/2021, 17:49:09,540
FROV00001,FrozenEngine,809,01/03/2021, 18:32:46,540
FROV00001,FrozenEngine,809,01/03/2021, 19:28:50,540
FROV00001,FrozenEngine,809,01/03/2021, 20:16:20,540
FROV00001,FrozenEngine,809,01/03/2021, 21:12:28,540
FROV00001,FrozenEngine,809,01/03/2021, 22:17:37,540
FROV00001,FrozenEngine,809,01/03/2021, 23:23:21,540
FROV00001,FrozenEngine,809,01/04/2021, 00:41:25,540
FROV00001,FrozenEngine,809,01/04/2021, 02:15:54,540
FROV00001,FrozenEngine,809,01/04/2021, 03:28:14,540
FROV00001,FrozenEngine,809,01/04/2021, 04:27:16,540
FROV00001,FrozenEngine,809,01/04/2021, 05:25:39,540
FROV00001,FrozenEngine,809,01/04/2021, 06:19:12,540
FROV00001,FrozenEngine,809,01/04/2021, 07:24:47,540
FROV00001,FrozenEngine,809,01/04/2021, 08:21:39,540
FROV00001,FrozenEngine,809,01/04/2021, 09:24:19,540
FROV00001,FrozenEngine,809,01/04/2021, 10:25:23,540
FROV00001,FrozenEngine,809,01/04/2021, 11:22:08,540
FROV00001,FrozenEngine,809,01/04/2021, 12:18:14,540
FROV00001,FrozenEngine,809,01/04/2021, 13:29:07,540
FROV00001,FrozenEngine,809,01/04/2021, 14:17:52,540
FROV00001,FrozenEngine,809,01/04/2021, 15:13:56,540
FROV00001,FrozenEngine,809,01/04/2021, 16:29:23,540
FROV00001,FrozenEngine,809,01/04/2021, 17:52:46,540
FROV00001,FrozenEngine,809,01/04/2021, 18:34:58,540
FROV00001,FrozenEngine,809,01/04/2021, 19:28:19,540
FROV00001,FrozenEngine,809,01/04/2021, 20:17:25,540
FROV00001,FrozenEngine,809,01/04/2021, 21:13:17,540
FROV00001,FrozenEngine,809,01/04/2021, 22:17:55,540
FROV00001,FrozenEngine,809,01/04/2021, 23:24:29,540
FROV00001,FrozenEngine,809,01/05/2021, 00:41:27,540
FROV00001,FrozenEngine,809,01/05/2021, 02:16:29,540
FROV00001,FrozenEngine,809,01/05/2021, 03:28:23,540
FROV00001,FrozenEngine,809,01/05/2021, 04:27:58,540
FROV00001,FrozenEngine,809,01/05/2021, 05:26:09,540
FROV00001,FrozenEngine,809,01/05/2021, 06:19:18,540
FROV00001,FrozenEngine,809,01/05/2021, 07:25:23,540
FROV00001,FrozenEngine,809,01/05/2021, 08:22:22,540
FROV00001,FrozenEngine,809,01/05/2021, 09:25:24,540
FROV00001,FrozenEngine,809,01/05/2021, 10:25:41,540
FROV00001,FrozenEngine,809,01/05/2021, 11:22:31,540
FROV00001,FrozenEngine,809,01/05/2021, 12:18:15,540
FROV00001,FrozenEngine,809,01/05/2021, 13:29:29,540
FROV00001,FrozenEngine,809,01/05/2021, 14:18:09,540
FROV00001,FrozenEngine,809,01/05/2021, 15:14:10,540
FROV00001,FrozenEngine,809,01/05/2021, 16:30:21,540
FROV00001,FrozenEngine,809,01/05/2021, 17:58:14,540
FROV00001,FrozenEngine,809,01/05/2021, 18:43:42,540
FROV00001,FrozenEngine,809,01/05/2021, 19:28:56,540
FROV00001,FrozenEngine,809,01/05/2021, 20:18:07,540
FROV00001,FrozenEngine,809,01/05/2021, 21:13:21,540
FROV00001,FrozenEngine,809,01/05/2021, 22:18:25,540
FROV00001,FrozenEngine,809,01/05/2021, 23:25:26,540
FROV00001,FrozenEngine,809,01/06/2021, 00:41:28,540
FROV00001,FrozenEngine,809,01/06/2021, 02:17:22,540
FROV00001,FrozenEngine,809,01/06/2021, 03:29:51,540
FROV00001,FrozenEngine,809,01/06/2021, 04:28:45,540
FROV00001,FrozenEngine,809,01/06/2021, 05:27:48,540
FROV00001,FrozenEngine,809,01/06/2021, 06:19:46,540
FROV00001,FrozenEngine,809,01/06/2021, 07:26:42,540
FROV00001,FrozenEngine,809,01/06/2021, 08:21:56,540
FROV00001,FrozenEngine,809,01/06/2021, 09:25:53,540
FROV00001,FrozenEngine,809,01/06/2021, 10:26:37,540
FROV00001,FrozenEngine,809,01/06/2021, 11:22:55,540
FROV00001,FrozenEngine,809,01/06/2021, 12:18:36,540
FROV00001,FrozenEngine,809,01/06/2021, 13:29:49,540
FROV00001,FrozenEngine,809,01/06/2021, 14:18:43,540
FROV00001,FrozenEngine,809,01/06/2021, 15:14:26,540
FROV00001,FrozenEngine,809,01/06/2021, 16:31:02,540
FROV00001,FrozenEngine,809,01/06/2021, 17:56:42,540
FROV00001,FrozenEngine,809,01/06/2021, 18:40:01,540
FROV00001,FrozenEngine,809,01/06/2021, 19:29:01,540
FROV00001,FrozenEngine,809,01/06/2021, 20:18:24,540
FROV00001,FrozenEngine,809,01/06/2021, 21:13:30,540
FROV00001,FrozenEngine,809,01/06/2021, 22:19:05,540
FROV00001,FrozenEngine,809,01/06/2021, 23:26:34,540
FROV00001,FrozenEngine,809,01/07/2021, 00:44:55,540
FROV00001,FrozenEngine,809,01/07/2021, 02:21:38,540
FROV00001,FrozenEngine,809,01/07/2021, 03:34:04,540
FROV00001,FrozenEngine,809,01/07/2021, 04:31:25,540
FROV00001,FrozenEngine,809,01/07/2021, 05:30:06,540
FROV00001,FrozenEngine,809,01/07/2021, 06:21:16,540
FROV00001,FrozenEngine,809,01/07/2021, 07:27:55,540
FROV00001,FrozenEngine,809,01/07/2021, 08:22:34,540
FROV00001,FrozenEngine,809,01/07/2021, 09:26:51,540
FROV00001,FrozenEngine,809,01/07/2021, 10:27:17,540
FROV00001,FrozenEngine,809,01/07/2021, 11:23:49,540
FROV00001,FrozenEngine,809,01/07/2021, 12:18:56,540
FROV00001,FrozenEngine,809,01/07/2021, 13:30:30,540
FROV00001,FrozenEngine,810,01/07/2021, 14:19:25,540
FROV00001,FrozenEngine,810,01/07/2021, 15:14:17,540
FROV00001,FrozenEngine,810,01/07/2021, 16:31:37,540
FROV00001,FrozenEngine,810,01/07/2021, 17:57:44,540
FROV00001,FrozenEngine,810,01/07/2021, 18:44:09,540
FROV00001,FrozenEngine,810,01/07/2021, 19:25:33,540
FROV00001,FrozenEngine,810,01/07/2021, 20:16:41,540
FROV00001,FrozenEngine,810,01/07/2021, 21:13:30,540
FROV00001,FrozenEngine,810,01/07/2021, 22:19:04,540
FROV00001,FrozenEngine,810,01/07/2021, 23:26:38,540
FROV00001,FrozenEngine,810,01/08/2021, 00:44:21,540
FROV00001,FrozenEngine,810,01/08/2021, 02:22:09,540
FROV00001,FrozenEngine,810,01/08/2021, 03:35:37,540
FROV00001,FrozenEngine,810,01/08/2021, 04:32:21,540
FROV00001,FrozenEngine,810,01/08/2021, 05:31:41,540
FROV00001,FrozenEngine,810,01/08/2021, 06:22:43,540
FROV00001,FrozenEngine,810,01/08/2021, 07:28:21,540
FROV00001,FrozenEngine,810,01/08/2021, 08:23:45,540
FROV00001,FrozenEngine,810,01/08/2021, 09:27:35,540
FROV00001,FrozenEngine,810,01/08/2021, 10:28:36,540
FROV00001,FrozenEngine,810,01/08/2021, 11:25:00,540
FROV00001,FrozenEngine,810,01/08/2021, 12:21:18,540
FROV00001,FrozenEngine,810,01/08/2021, 13:32:41,540
FROV00001,FrozenEngine,810,01/08/2021, 14:19:50,540
FROV00001,FrozenEngine,810,01/08/2021, 15:15:39,540
FROV00001,FrozenEngine,811,01/08/2021, 16:33:43,540
FROV00001,FrozenEngine,811,01/08/2021, 17:59:21,540
FROV00001,FrozenEngine,811,01/08/2021, 18:44:02,540
FROV00001,FrozenEngine,811,01/08/2021, 19:27:03,540
FROV00001,FrozenEngine,811,01/08/2021, 20:17:48,540
FROV00001,FrozenEngine,811,01/08/2021, 21:15:13,540
FROV00001,FrozenEngine,811,01/08/2021, 22:21:14,540
FROV00001,FrozenEngine,811,01/08/2021, 23:28:06,540
FROV00001,FrozenEngine,811,01/09/2021, 00:44:20,540
FROV00001,FrozenEngine,811,01/09/2021, 02:22:55,540
FROV00001,FrozenEngine,811,01/09/2021, 03:36:25,540
FROV00001,FrozenEngine,811,01/09/2021, 04:34:02,540
FROV00001,FrozenEngine,812,01/09/2021, 05:33:16,540
FROV00001,FrozenEngine,812,01/09/2021, 06:25:28,540
FROV00001,FrozenEngine,812,01/09/2021, 07:28:45,540
FROV00001,FrozenEngine,813,01/09/2021, 08:24:28,540
FROV00001,FrozenEngine,813,01/09/2021, 09:27:52,540
FROV00001,FrozenEngine,813,01/09/2021, 10:28:07,540
FROV00001,FrozenEngine,813,01/09/2021, 11:25:19,540
FROV00001,FrozenEngine,813,01/09/2021, 12:20:56,540
FROV00001,FrozenEngine,813,01/09/2021, 13:32:50,540
FROV00001,FrozenEngine,813,01/09/2021, 14:19:16,540
FROV00001,FrozenEngine,813,01/09/2021, 15:15:39,540
FROV00001,FrozenEngine,813,01/09/2021, 16:35:23,540
FROV00001,FrozenEngine,813,01/09/2021, 18:02:16,540
FROV00001,FrozenEngine,813,01/09/2021, 19:32:26,540
FROV00001,FrozenEngine,813,01/09/2021, 20:21:26,540
FROV00001,FrozenEngine,814,01/09/2021, 21:15:50,540
FROV00001,FrozenEngine,814,01/09/2021, 22:21:55,540
FROV00001,FrozenEngine,814,01/09/2021, 23:28:29,540
FROV00001,FrozenEngine,814,01/10/2021, 00:46:35,540
FROV00001,FrozenEngine,814,01/10/2021, 02:28:32,540
FROV00001,FrozenEngine,814,01/10/2021, 03:42:02,540
FROV00001,FrozenEngine,814,01/10/2021, 04:36:07,540
