FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,926,04/25/2021, 11:12:53,540
FROV00001,FrozenEngine,926,04/25/2021, 12:21:12,540
FROV00001,FrozenEngine,926,04/25/2021, 13:22:41,540
FROV00001,FrozenEngine,926,04/25/2021, 14:14:46,540
FROV00001,FrozenEngine,926,04/25/2021, 15:15:19,540
FROV00001,FrozenEngine,926,04/25/2021, 16:26:23,540
FROV00001,FrozenEngine,926,04/25/2021, 17:42:00,540
FROV00001,FrozenEngine,926,04/25/2021, 18:27:42,540
FROV00001,FrozenEngine,926,04/25/2021, 19:18:29,540
FROV00001,FrozenEngine,926,04/25/2021, 20:15:36,540
FROV00001,FrozenEngine,926,04/25/2021, 21:13:36,540
FROV00001,FrozenEngine,926,04/25/2021, 22:17:58,540
FROV00001,FrozenEngine,926,04/25/2021, 23:15:42,540
FROV00001,FrozenEngine,926,04/26/2021, 00:47:56,540
FROV00001,FrozenEngine,926,04/26/2021, 02:11:15,540
FROV00001,FrozenEngine,926,04/26/2021, 03:23:49,540
FROV00001,FrozenEngine,926,04/26/2021, 04:21:09,540
FROV00001,FrozenEngine,926,04/26/2021, 05:21:37,540
FROV00001,FrozenEngine,926,04/26/2021, 06:19:13,540
FROV00001,FrozenEngine,926,04/26/2021, 07:20:37,540
FROV00001,FrozenEngine,926,04/26/2021, 08:18:21,540
FROV00001,FrozenEngine,926,04/26/2021, 09:16:26,540
FROV00001,FrozenEngine,926,04/26/2021, 10:16:24,540
FROV00001,FrozenEngine,926,04/26/2021, 11:13:06,540
FROV00001,FrozenEngine,926,04/26/2021, 12:22:01,540
FROV00001,FrozenEngine,926,04/26/2021, 13:25:17,540
FROV00001,FrozenEngine,926,04/26/2021, 14:15:50,540
FROV00001,FrozenEngine,926,04/26/2021, 15:16:01,540
FROV00001,FrozenEngine,926,04/26/2021, 16:26:54,540
FROV00001,FrozenEngine,926,04/26/2021, 17:42:18,540
FROV00001,FrozenEngine,926,04/26/2021, 18:27:47,540
FROV00001,FrozenEngine,926,04/26/2021, 19:18:53,540
FROV00001,FrozenEngine,926,04/26/2021, 20:15:42,540
FROV00001,FrozenEngine,926,04/26/2021, 21:13:59,540
FROV00001,FrozenEngine,926,04/26/2021, 22:18:13,540
FROV00001,FrozenEngine,927,04/26/2021, 23:15:24,540
FROV00001,FrozenEngine,927,04/27/2021, 00:44:50,540
FROV00001,FrozenEngine,927,04/27/2021, 02:04:39,540
FROV00001,FrozenEngine,927,04/27/2021, 03:20:05,540
FROV00001,FrozenEngine,927,04/27/2021, 04:18:35,540
FROV00001,FrozenEngine,927,04/27/2021, 05:19:16,540
FROV00001,FrozenEngine,927,04/27/2021, 06:18:23,540
FROV00001,FrozenEngine,927,04/27/2021, 07:18:31,540
FROV00001,FrozenEngine,927,04/27/2021, 08:17:50,540
FROV00001,FrozenEngine,927,04/27/2021, 09:15:17,540
FROV00001,FrozenEngine,927,04/27/2021, 10:15:43,540
FROV00001,FrozenEngine,927,04/27/2021, 11:13:20,540
FROV00001,FrozenEngine,927,04/27/2021, 12:21:47,540
FROV00001,FrozenEngine,927,04/27/2021, 13:23:49,540
FROV00001,FrozenEngine,927,04/27/2021, 14:15:26,540
FROV00001,FrozenEngine,927,04/27/2021, 15:16:00,540
FROV00001,FrozenEngine,928,04/27/2021, 16:27:00,540
FROV00001,FrozenEngine,928,04/27/2021, 17:42:51,540
FROV00001,FrozenEngine,928,04/27/2021, 18:28:06,540
FROV00001,FrozenEngine,928,04/27/2021, 19:19:02,540
FROV00001,FrozenEngine,928,04/27/2021, 20:16:01,540
FROV00001,FrozenEngine,928,04/27/2021, 21:14:03,540
FROV00001,FrozenEngine,928,04/27/2021, 22:18:22,540
FROV00001,FrozenEngine,928,04/27/2021, 23:15:58,540
FROV00001,FrozenEngine,928,04/28/2021, 00:45:36,540
FROV00001,FrozenEngine,928,04/28/2021, 02:03:48,540
FROV00001,FrozenEngine,928,04/28/2021, 03:21:40,540
FROV00001,FrozenEngine,928,04/28/2021, 04:19:47,540
FROV00001,FrozenEngine,928,04/28/2021, 05:20:05,540
FROV00001,FrozenEngine,928,04/28/2021, 06:18:55,540
FROV00001,FrozenEngine,928,04/28/2021, 07:19:12,540
FROV00001,FrozenEngine,928,04/28/2021, 08:17:14,540
FROV00001,FrozenEngine,928,04/28/2021, 09:15:39,540
FROV00001,FrozenEngine,928,04/28/2021, 10:15:58,540
FROV00001,FrozenEngine,928,04/28/2021, 11:13:17,540
FROV00001,FrozenEngine,928,04/28/2021, 12:22:12,540
FROV00001,FrozenEngine,928,04/28/2021, 13:24:08,540
FROV00001,FrozenEngine,928,04/28/2021, 14:15:18,540
FROV00001,FrozenEngine,928,04/28/2021, 15:16:30,540
FROV00001,FrozenEngine,928,04/28/2021, 16:28:55,540
FROV00001,FrozenEngine,928,04/28/2021, 17:44:34,540
FROV00001,FrozenEngine,928,04/28/2021, 18:28:14,540
FROV00001,FrozenEngine,928,04/28/2021, 19:19:08,540
FROV00001,FrozenEngine,928,04/28/2021, 20:16:15,540
FROV00001,FrozenEngine,928,04/28/2021, 21:14:09,540
FROV00001,FrozenEngine,928,04/28/2021, 22:15:10,540
FROV00001,FrozenEngine,928,04/28/2021, 23:15:30,540
FROV00001,FrozenEngine,928,04/29/2021, 00:44:18,540
FROV00001,FrozenEngine,928,04/29/2021, 02:02:53,540
FROV00001,FrozenEngine,928,04/29/2021, 03:17:29,540
FROV00001,FrozenEngine,928,04/29/2021, 04:15:40,540
FROV00001,FrozenEngine,928,04/29/2021, 05:16:50,540
FROV00001,FrozenEngine,928,04/29/2021, 06:16:01,540
FROV00001,FrozenEngine,928,04/29/2021, 07:14:47,540
FROV00001,FrozenEngine,928,04/29/2021, 08:15:28,540
FROV00001,FrozenEngine,929,04/29/2021, 09:13:25,540
FROV00001,FrozenEngine,929,04/29/2021, 10:13:47,540
FROV00001,FrozenEngine,929,04/29/2021, 11:11:21,540
FROV00001,FrozenEngine,929,04/29/2021, 12:18:49,540
FROV00001,FrozenEngine,929,04/29/2021, 13:22:56,540
FROV00001,FrozenEngine,929,04/29/2021, 14:13:25,540
FROV00001,FrozenEngine,929,04/29/2021, 15:14:13,540
FROV00001,FrozenEngine,929,04/29/2021, 16:23:31,540
FROV00001,FrozenEngine,929,04/29/2021, 17:37:49,540
FROV00001,FrozenEngine,929,04/29/2021, 18:23:17,540
FROV00001,FrozenEngine,929,04/29/2021, 19:15:49,540
FROV00001,FrozenEngine,929,04/29/2021, 20:13:47,540
FROV00001,FrozenEngine,930,04/29/2021, 21:11:49,540
FROV00001,FrozenEngine,930,04/29/2021, 22:15:43,540
FROV00001,FrozenEngine,930,04/29/2021, 23:12:42,540
FROV00001,FrozenEngine,930,04/30/2021, 00:37:55,540
FROV00001,FrozenEngine,930,04/30/2021, 02:04:00,540
FROV00001,FrozenEngine,930,04/30/2021, 03:18:15,540
FROV00001,FrozenEngine,930,04/30/2021, 04:16:07,540
FROV00001,FrozenEngine,930,04/30/2021, 05:16:58,540
FROV00001,FrozenEngine,930,04/30/2021, 06:15:41,540
FROV00001,FrozenEngine,930,04/30/2021, 07:15:50,540
FROV00001,FrozenEngine,930,04/30/2021, 08:16:20,540
FROV00001,FrozenEngine,930,04/30/2021, 09:13:11,540
FROV00001,FrozenEngine,931,04/30/2021, 10:13:37,540
FROV00001,FrozenEngine,931,04/30/2021, 11:11:17,540
FROV00001,FrozenEngine,931,04/30/2021, 12:18:15,540
FROV00001,FrozenEngine,931,04/30/2021, 13:22:00,540
FROV00001,FrozenEngine,931,04/30/2021, 14:13:09,540
FROV00001,FrozenEngine,931,04/30/2021, 15:14:00,540
FROV00001,FrozenEngine,931,04/30/2021, 16:22:29,540
FROV00001,FrozenEngine,931,04/30/2021, 17:37:05,540
FROV00001,FrozenEngine,931,04/30/2021, 18:21:49,540
FROV00001,FrozenEngine,931,04/30/2021, 19:15:18,540
FROV00001,FrozenEngine,931,04/30/2021, 20:13:49,540
FROV00001,FrozenEngine,931,04/30/2021, 21:12:05,540
FROV00001,FrozenEngine,931,04/30/2021, 22:15:30,540
FROV00001,FrozenEngine,931,04/30/2021, 23:12:49,540
FROV00001,FrozenEngine,931,05/01/2021, 00:39:59,540
FROV00001,FrozenEngine,931,05/01/2021, 02:08:13,540
FROV00001,FrozenEngine,931,05/01/2021, 03:18:57,540
FROV00001,FrozenEngine,931,05/01/2021, 04:16:18,540
FROV00001,FrozenEngine,931,05/01/2021, 05:16:53,540
FROV00001,FrozenEngine,932,05/01/2021, 07:15:26,540
FROV00001,FrozenEngine,932,05/01/2021, 08:15:01,540
FROV00001,FrozenEngine,932,05/01/2021, 09:12:53,540
FROV00001,FrozenEngine,932,05/01/2021, 10:13:23,540
FROV00001,FrozenEngine,932,05/01/2021, 11:11:05,540
FROV00001,FrozenEngine,932,05/01/2021, 12:17:44,540
FROV00001,FrozenEngine,932,05/01/2021, 13:21:49,540
FROV00001,FrozenEngine,932,05/01/2021, 14:12:32,540
FROV00001,FrozenEngine,932,05/01/2021, 15:13:13,540
FROV00001,FrozenEngine,932,05/01/2021, 16:21:32,540
FROV00001,FrozenEngine,932,05/01/2021, 17:38:09,540
FROV00001,FrozenEngine,932,05/01/2021, 18:21:37,540
FROV00001,FrozenEngine,932,05/01/2021, 19:14:14,540
FROV00001,FrozenEngine,932,05/01/2021, 20:13:17,540
FROV00001,FrozenEngine,933,05/01/2021, 21:11:27,540
FROV00001,FrozenEngine,933,05/01/2021, 22:15:24,540
FROV00001,FrozenEngine,933,05/01/2021, 23:14:42,540
FROV00001,FrozenEngine,933,05/02/2021, 00:43:57,540
FROV00001,FrozenEngine,933,05/02/2021, 02:12:45,540
FROV00001,FrozenEngine,933,05/02/2021, 03:22:13,540
FROV00001,FrozenEngine,934,05/02/2021, 04:18:00,540
FROV00001,FrozenEngine,934,05/02/2021, 05:18:22,540
FROV00001,FrozenEngine,934,05/02/2021, 06:15:37,540
FROV00001,FrozenEngine,934,05/02/2021, 07:15:57,540
FROV00001,FrozenEngine,934,05/02/2021, 08:14:35,540
FROV00001,FrozenEngine,934,05/02/2021, 09:13:03,540
FROV00001,FrozenEngine,934,05/02/2021, 10:13:21,540
FROV00001,FrozenEngine,934,05/02/2021, 11:11:23,540
FROV00001,FrozenEngine,934,05/02/2021, 12:17:39,540
FROV00001,FrozenEngine,934,05/02/2021, 13:21:26,540
FROV00001,FrozenEngine,934,05/02/2021, 14:12:18,540
FROV00001,FrozenEngine,934,05/02/2021, 15:13:26,540
FROV00001,FrozenEngine,934,05/02/2021, 16:22:03,540
FROV00001,FrozenEngine,934,05/02/2021, 17:36:09,540
FROV00001,FrozenEngine,934,05/02/2021, 18:19:58,540
FROV00001,FrozenEngine,934,05/02/2021, 19:13:57,540
FROV00001,FrozenEngine,934,05/02/2021, 20:13:27,540
FROV00001,FrozenEngine,934,05/02/2021, 21:11:26,540
FROV00001,FrozenEngine,934,05/02/2021, 22:14:59,540
FROV00001,FrozenEngine,934,05/02/2021, 23:12:41,540
FROV00001,FrozenEngine,934,05/03/2021, 00:39:43,540
FROV00001,FrozenEngine,934,05/03/2021, 02:08:12,540
FROV00001,FrozenEngine,934,05/03/2021, 03:20:42,540
FROV00001,FrozenEngine,934,05/03/2021, 04:16:52,540
FROV00001,FrozenEngine,934,05/03/2021, 05:17:41,540
FROV00001,FrozenEngine,934,05/03/2021, 06:16:17,540
FROV00001,FrozenEngine,934,05/03/2021, 07:17:10,540
FROV00001,FrozenEngine,934,05/03/2021, 08:15:07,540
FROV00001,FrozenEngine,934,05/03/2021, 09:13:33,540
FROV00001,FrozenEngine,934,05/03/2021, 10:13:47,540
FROV00001,FrozenEngine,934,05/03/2021, 11:10:59,540
FROV00001,FrozenEngine,934,05/03/2021, 12:19:12,540
FROV00001,FrozenEngine,934,05/03/2021, 13:23:36,540
FROV00001,FrozenEngine,934,05/03/2021, 14:13:16,540
FROV00001,FrozenEngine,934,05/03/2021, 15:14:20,540
FROV00001,FrozenEngine,934,05/03/2021, 16:23:03,540
FROV00001,FrozenEngine,934,05/03/2021, 17:39:12,540
FROV00001,FrozenEngine,934,05/03/2021, 18:20:48,540
FROV00001,FrozenEngine,934,05/03/2021, 19:14:31,540
FROV00001,FrozenEngine,934,05/03/2021, 20:12:48,540
FROV00001,FrozenEngine,934,05/03/2021, 21:10:58,540
FROV00001,FrozenEngine,934,05/03/2021, 22:13:51,540
FROV00001,FrozenEngine,934,05/03/2021, 23:11:15,540
FROV00001,FrozenEngine,934,05/04/2021, 00:34:52,540
FROV00001,FrozenEngine,934,05/04/2021, 02:03:04,540
FROV00001,FrozenEngine,934,05/04/2021, 03:17:14,540
FROV00001,FrozenEngine,934,05/04/2021, 04:13:48,540
FROV00001,FrozenEngine,935,05/04/2021, 05:14:34,540
FROV00001,FrozenEngine,935,05/04/2021, 06:13:44,540
FROV00001,FrozenEngine,935,05/04/2021, 08:13:26,540
FROV00001,FrozenEngine,935,05/04/2021, 09:11:59,540
FROV00001,FrozenEngine,935,05/04/2021, 10:11:57,540
FROV00001,FrozenEngine,935,05/04/2021, 11:09:28,540
FROV00001,FrozenEngine,935,05/04/2021, 12:15:46,540
FROV00001,FrozenEngine,935,05/04/2021, 13:19:53,540
FROV00001,FrozenEngine,935,05/04/2021, 14:11:11,540
FROV00001,FrozenEngine,935,05/04/2021, 15:11:58,540
FROV00001,FrozenEngine,935,05/04/2021, 16:17:30,540
FROV00001,FrozenEngine,935,05/04/2021, 17:31:04,540
FROV00001,FrozenEngine,935,05/04/2021, 18:15:38,540
FROV00001,FrozenEngine,935,05/04/2021, 19:11:25,540
FROV00001,FrozenEngine,935,05/04/2021, 20:11:42,540
FROV00001,FrozenEngine,935,05/04/2021, 21:09:57,540
FROV00001,FrozenEngine,935,05/04/2021, 22:13:30,540
FROV00001,FrozenEngine,935,05/04/2021, 23:11:10,540
FROV00001,FrozenEngine,935,05/05/2021, 00:30:14,540
FROV00001,FrozenEngine,935,05/05/2021, 01:58:16,540
FROV00001,FrozenEngine,935,05/05/2021, 02:42:51,540
FROV00001,FrozenEngine,935,05/05/2021, 03:16:11,540
FROV00001,FrozenEngine,935,05/05/2021, 04:13:19,540
FROV00001,FrozenEngine,935,05/05/2021, 05:13:49,540
FROV00001,FrozenEngine,936,05/05/2021, 06:13:48,540
FROV00001,FrozenEngine,936,05/05/2021, 07:14:44,540
FROV00001,FrozenEngine,936,05/05/2021, 08:12:30,540
FROV00001,FrozenEngine,936,05/05/2021, 09:11:26,540
FROV00001,FrozenEngine,936,05/05/2021, 10:11:53,540
FROV00001,FrozenEngine,936,05/05/2021, 11:09:37,540
FROV00001,FrozenEngine,936,05/05/2021, 12:16:21,540
FROV00001,FrozenEngine,936,05/05/2021, 13:22:19,540
FROV00001,FrozenEngine,937,05/05/2021, 14:11:28,540
FROV00001,FrozenEngine,937,05/05/2021, 15:11:55,540
FROV00001,FrozenEngine,937,05/05/2021, 16:18:37,540
FROV00001,FrozenEngine,937,05/05/2021, 17:34:41,540
FROV00001,FrozenEngine,937,05/05/2021, 18:18:43,540
FROV00001,FrozenEngine,937,05/05/2021, 19:14:13,540
FROV00001,FrozenEngine,937,05/05/2021, 20:11:37,540
FROV00001,FrozenEngine,937,05/05/2021, 21:10:16,540
FROV00001,FrozenEngine,937,05/05/2021, 22:13:46,540
FROV00001,FrozenEngine,937,05/05/2021, 23:11:32,540
FROV00001,FrozenEngine,937,05/06/2021, 00:29:49,540
FROV00001,FrozenEngine,937,05/06/2021, 01:58:02,540
FROV00001,FrozenEngine,937,05/06/2021, 02:43:04,540
FROV00001,FrozenEngine,937,05/06/2021, 03:16:22,540
FROV00001,FrozenEngine,937,05/06/2021, 04:13:24,540
FROV00001,FrozenEngine,937,05/06/2021, 05:14:04,540
FROV00001,FrozenEngine,937,05/06/2021, 06:13:28,540
FROV00001,FrozenEngine,937,05/06/2021, 07:13:36,540
FROV00001,FrozenEngine,937,05/06/2021, 08:12:26,540
FROV00001,FrozenEngine,937,05/06/2021, 09:11:30,540
FROV00001,FrozenEngine,937,05/06/2021, 10:11:36,540
FROV00001,FrozenEngine,937,05/06/2021, 11:10:01,540
FROV00001,FrozenEngine,937,05/06/2021, 12:15:05,540
FROV00001,FrozenEngine,937,05/06/2021, 13:21:09,540
FROV00001,FrozenEngine,937,05/06/2021, 14:11:06,540
FROV00001,FrozenEngine,937,05/06/2021, 15:11:52,540
FROV00001,FrozenEngine,937,05/06/2021, 16:20:48,540
FROV00001,FrozenEngine,937,05/06/2021, 17:36:23,540
FROV00001,FrozenEngine,937,05/06/2021, 18:19:17,540
FROV00001,FrozenEngine,937,05/06/2021, 19:13:59,540
FROV00001,FrozenEngine,937,05/06/2021, 20:12:25,540
FROV00001,FrozenEngine,937,05/06/2021, 21:08:53,540
FROV00001,FrozenEngine,937,05/06/2021, 22:13:54,540
FROV00001,FrozenEngine,937,05/06/2021, 23:11:26,540
FROV00001,FrozenEngine,937,05/07/2021, 00:31:08,540
FROV00001,FrozenEngine,937,05/07/2021, 02:02:30,540
FROV00001,FrozenEngine,937,05/07/2021, 03:18:29,540
FROV00001,FrozenEngine,937,05/07/2021, 04:17:17,540
FROV00001,FrozenEngine,937,05/07/2021, 05:15:58,540
FROV00001,FrozenEngine,937,05/07/2021, 06:13:23,540
FROV00001,FrozenEngine,937,05/07/2021, 07:14:37,540
FROV00001,FrozenEngine,937,05/07/2021, 08:13:51,540
FROV00001,FrozenEngine,937,05/07/2021, 09:11:02,540
FROV00001,FrozenEngine,937,05/07/2021, 10:11:51,540
FROV00001,FrozenEngine,937,05/07/2021, 11:09:46,540
FROV00001,FrozenEngine,937,05/07/2021, 12:15:16,540
FROV00001,FrozenEngine,937,05/07/2021, 13:20:54,540
FROV00001,FrozenEngine,937,05/07/2021, 14:11:15,540
FROV00001,FrozenEngine,937,05/07/2021, 15:13:58,540
FROV00001,FrozenEngine,938,05/07/2021, 16:21:09,540
FROV00001,FrozenEngine,938,05/07/2021, 17:36:07,540
FROV00001,FrozenEngine,938,05/07/2021, 18:19:16,540
FROV00001,FrozenEngine,938,05/07/2021, 19:12:56,540
FROV00001,FrozenEngine,938,05/07/2021, 20:11:45,540
FROV00001,FrozenEngine,938,05/07/2021, 21:10:20,540
FROV00001,FrozenEngine,938,05/07/2021, 22:14:41,540
FROV00001,FrozenEngine,938,05/07/2021, 23:11:03,540
FROV00001,FrozenEngine,938,05/08/2021, 00:30:59,540
FROV00001,FrozenEngine,938,05/08/2021, 02:00:57,540
FROV00001,FrozenEngine,938,05/08/2021, 03:17:15,540
FROV00001,FrozenEngine,938,05/08/2021, 04:14:08,540
FROV00001,FrozenEngine,938,05/08/2021, 05:14:17,540
FROV00001,FrozenEngine,938,05/08/2021, 06:13:26,540
FROV00001,FrozenEngine,938,05/08/2021, 07:15:13,540
FROV00001,FrozenEngine,938,05/08/2021, 08:12:39,540
FROV00001,FrozenEngine,938,05/08/2021, 09:11:15,540
FROV00001,FrozenEngine,938,05/08/2021, 10:12:12,540
FROV00001,FrozenEngine,938,05/08/2021, 11:09:37,540
FROV00001,FrozenEngine,938,05/08/2021, 12:15:38,540
FROV00001,FrozenEngine,938,05/08/2021, 13:19:57,540
FROV00001,FrozenEngine,938,05/08/2021, 14:10:47,540
FROV00001,FrozenEngine,938,05/08/2021, 15:11:40,540
FROV00001,FrozenEngine,938,05/08/2021, 16:20:02,540
FROV00001,FrozenEngine,938,05/08/2021, 17:33:58,540
FROV00001,FrozenEngine,938,05/08/2021, 18:17:23,540
FROV00001,FrozenEngine,938,05/08/2021, 19:10:51,540
FROV00001,FrozenEngine,938,05/08/2021, 20:11:27,540
FROV00001,FrozenEngine,938,05/08/2021, 21:10:06,540
FROV00001,FrozenEngine,938,05/08/2021, 22:13:30,540
FROV00001,FrozenEngine,938,05/08/2021, 23:11:16,540
FROV00001,FrozenEngine,938,05/09/2021, 00:33:47,540
FROV00001,FrozenEngine,938,05/09/2021, 02:03:19,540
FROV00001,FrozenEngine,938,05/09/2021, 03:17:21,540
FROV00001,FrozenEngine,938,05/09/2021, 04:13:45,540
FROV00001,FrozenEngine,938,05/09/2021, 05:14:16,540
FROV00001,FrozenEngine,938,05/09/2021, 06:12:53,540
FROV00001,FrozenEngine,938,05/09/2021, 07:13:28,540
FROV00001,FrozenEngine,938,05/09/2021, 08:12:34,540
FROV00001,FrozenEngine,938,05/09/2021, 09:11:37,540
FROV00001,FrozenEngine,938,05/09/2021, 10:11:35,540
FROV00001,FrozenEngine,938,05/09/2021, 11:09:24,540
FROV00001,FrozenEngine,938,05/09/2021, 12:15:05,540
FROV00001,FrozenEngine,938,05/09/2021, 13:20:02,540
FROV00001,FrozenEngine,938,05/09/2021, 14:10:34,540
FROV00001,FrozenEngine,938,05/09/2021, 15:11:32,540
FROV00001,FrozenEngine,938,05/09/2021, 16:20:42,540
FROV00001,FrozenEngine,938,05/09/2021, 17:35:01,540
FROV00001,FrozenEngine,938,05/09/2021, 18:17:16,540
FROV00001,FrozenEngine,939,05/09/2021, 19:11:40,540
FROV00001,FrozenEngine,939,05/09/2021, 20:11:22,540
FROV00001,FrozenEngine,939,05/09/2021, 21:10:15,540
FROV00001,FrozenEngine,939,05/09/2021, 22:13:51,540
FROV00001,FrozenEngine,939,05/09/2021, 23:11:00,540
FROV00001,FrozenEngine,940,05/10/2021, 00:32:37,540
FROV00001,FrozenEngine,941,05/10/2021, 02:06:01,540
FROV00001,FrozenEngine,941,05/10/2021, 03:21:20,540
FROV00001,FrozenEngine,941,05/10/2021, 04:16:38,540
FROV00001,FrozenEngine,941,05/10/2021, 05:16:30,540
FROV00001,FrozenEngine,941,05/10/2021, 06:13:11,540
FROV00001,FrozenEngine,941,05/10/2021, 07:14:47,540
FROV00001,FrozenEngine,943,05/10/2021, 08:13:10,540
FROV00001,FrozenEngine,943,05/10/2021, 09:12:28,540
FROV00001,FrozenEngine,943,05/10/2021, 10:11:41,540
FROV00001,FrozenEngine,943,05/10/2021, 11:09:55,540
FROV00001,FrozenEngine,943,05/10/2021, 12:15:37,540
FROV00001,FrozenEngine,943,05/10/2021, 13:21:26,540
FROV00001,FrozenEngine,943,05/10/2021, 14:11:18,540
FROV00001,FrozenEngine,943,05/10/2021, 15:11:55,540
FROV00001,FrozenEngine,943,05/10/2021, 16:20:37,540
FROV00001,FrozenEngine,943,05/10/2021, 17:38:58,540
FROV00001,FrozenEngine,943,05/10/2021, 18:22:56,540
FROV00001,FrozenEngine,943,05/10/2021, 19:15:42,540
FROV00001,FrozenEngine,943,05/10/2021, 20:12:05,540
FROV00001,FrozenEngine,943,05/10/2021, 21:10:11,540
FROV00001,FrozenEngine,943,05/10/2021, 22:13:52,540
FROV00001,FrozenEngine,943,05/10/2021, 23:11:03,540
FROV00001,FrozenEngine,943,05/11/2021, 00:32:09,540
FROV00001,FrozenEngine,943,05/11/2021, 02:04:47,540
FROV00001,FrozenEngine,943,05/11/2021, 03:20:06,540
FROV00001,FrozenEngine,943,05/11/2021, 04:15:23,540
FROV00001,FrozenEngine,944,05/11/2021, 05:15:51,540
FROV00001,FrozenEngine,944,05/11/2021, 06:13:32,540
FROV00001,FrozenEngine,944,05/11/2021, 07:14:19,540
FROV00001,FrozenEngine,944,05/11/2021, 08:13:09,540
FROV00001,FrozenEngine,944,05/11/2021, 09:11:37,540
FROV00001,FrozenEngine,944,05/11/2021, 10:12:00,540
FROV00001,FrozenEngine,944,05/11/2021, 11:09:29,540
FROV00001,FrozenEngine,944,05/11/2021, 12:15:58,540
FROV00001,FrozenEngine,944,05/11/2021, 13:22:19,540
FROV00001,FrozenEngine,944,05/11/2021, 14:11:13,540
FROV00001,FrozenEngine,944,05/11/2021, 15:12:05,540
FROV00001,FrozenEngine,944,05/11/2021, 16:22:27,540
FROV00001,FrozenEngine,944,05/11/2021, 17:39:06,540
FROV00001,FrozenEngine,944,05/11/2021, 18:23:00,540
FROV00001,FrozenEngine,944,05/11/2021, 19:16:09,540
FROV00001,FrozenEngine,944,05/11/2021, 20:12:28,540
FROV00001,FrozenEngine,944,05/11/2021, 21:10:12,540
FROV00001,FrozenEngine,944,05/11/2021, 22:13:59,540
FROV00001,FrozenEngine,944,05/11/2021, 23:11:18,540
FROV00001,FrozenEngine,944,05/12/2021, 00:33:36,540
FROV00001,FrozenEngine,944,05/12/2021, 02:05:53,540
FROV00001,FrozenEngine,944,05/12/2021, 03:23:16,540
FROV00001,FrozenEngine,944,05/12/2021, 04:19:32,540
FROV00001,FrozenEngine,944,05/12/2021, 05:20:18,540
FROV00001,FrozenEngine,944,05/12/2021, 06:19:54,540
FROV00001,FrozenEngine,944,05/12/2021, 07:17:23,540
FROV00001,FrozenEngine,944,05/12/2021, 08:14:16,540
FROV00001,FrozenEngine,944,05/12/2021, 09:12:58,540
FROV00001,FrozenEngine,944,05/12/2021, 10:13:16,540
FROV00001,FrozenEngine,944,05/12/2021, 11:11:03,540
FROV00001,FrozenEngine,944,05/12/2021, 12:18:42,540
FROV00001,FrozenEngine,944,05/12/2021, 13:25:32,540
FROV00001,FrozenEngine,944,05/12/2021, 14:13:25,540
FROV00001,FrozenEngine,944,05/12/2021, 15:14:00,540
FROV00001,FrozenEngine,944,05/12/2021, 16:26:59,540
FROV00001,FrozenEngine,944,05/12/2021, 17:41:23,540
FROV00001,FrozenEngine,944,05/12/2021, 18:27:08,540
FROV00001,FrozenEngine,944,05/12/2021, 19:19:29,540
FROV00001,FrozenEngine,944,05/12/2021, 20:13:48,540
FROV00001,FrozenEngine,944,05/12/2021, 21:11:42,540
FROV00001,FrozenEngine,944,05/12/2021, 22:15:30,540
FROV00001,FrozenEngine,944,05/12/2021, 23:13:25,540
FROV00001,FrozenEngine,944,05/13/2021, 00:41:53,540
FROV00001,FrozenEngine,944,05/13/2021, 02:14:14,540
FROV00001,FrozenEngine,944,05/13/2021, 03:25:05,540
FROV00001,FrozenEngine,944,05/13/2021, 04:21:17,540
FROV00001,FrozenEngine,944,05/13/2021, 05:21:39,540
