FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1040,12/25/2021, 02:37:46,540
FROV00001,FrozenEngine,1040,12/25/2021, 03:13:25,540
FROV00001,FrozenEngine,1040,12/25/2021, 04:15:58,540
FROV00001,FrozenEngine,1040,12/25/2021, 05:12:17,540
FROV00001,FrozenEngine,1040,12/25/2021, 06:14:37,540
FROV00001,FrozenEngine,1040,12/25/2021, 07:12:27,540
FROV00001,FrozenEngine,1040,12/25/2021, 08:14:34,540
FROV00001,FrozenEngine,1040,12/25/2021, 09:12:12,540
FROV00001,FrozenEngine,1040,12/25/2021, 10:12:50,540
FROV00001,FrozenEngine,1040,12/25/2021, 11:10:00,540
FROV00001,FrozenEngine,1040,12/25/2021, 12:18:36,540
FROV00001,FrozenEngine,1040,12/25/2021, 13:19:01,540
FROV00001,FrozenEngine,1040,12/25/2021, 14:11:17,540
FROV00001,FrozenEngine,1040,12/25/2021, 15:12:24,540
FROV00001,FrozenEngine,1040,12/25/2021, 16:17:38,540
FROV00001,FrozenEngine,1040,12/25/2021, 17:19:19,540
FROV00001,FrozenEngine,1040,12/25/2021, 18:14:21,540
FROV00001,FrozenEngine,1040,12/25/2021, 19:09:51,540
FROV00001,FrozenEngine,1040,12/25/2021, 20:12:46,540
FROV00001,FrozenEngine,1040,12/25/2021, 21:10:50,540
FROV00001,FrozenEngine,1040,12/25/2021, 22:11:43,540
FROV00001,FrozenEngine,1040,12/25/2021, 23:12:11,540
FROV00001,FrozenEngine,1040,12/26/2021, 00:44:50,540
FROV00001,FrozenEngine,1040,12/26/2021, 02:04:03,540
FROV00001,FrozenEngine,1040,12/26/2021, 03:13:52,540
FROV00001,FrozenEngine,1040,12/26/2021, 04:16:11,540
FROV00001,FrozenEngine,1040,12/26/2021, 05:12:32,540
FROV00001,FrozenEngine,1040,12/26/2021, 06:14:30,540
FROV00001,FrozenEngine,1040,12/26/2021, 07:14:16,540
FROV00001,FrozenEngine,1040,12/26/2021, 08:14:41,540
FROV00001,FrozenEngine,1040,12/26/2021, 09:12:14,540
FROV00001,FrozenEngine,1040,12/26/2021, 10:13:07,540
FROV00001,FrozenEngine,1040,12/26/2021, 11:10:16,540
FROV00001,FrozenEngine,1040,12/26/2021, 12:18:51,540
FROV00001,FrozenEngine,1040,12/26/2021, 13:18:57,540
FROV00001,FrozenEngine,1040,12/26/2021, 14:11:07,540
FROV00001,FrozenEngine,1040,12/26/2021, 15:12:18,540
FROV00001,FrozenEngine,1040,12/26/2021, 16:17:35,540
FROV00001,FrozenEngine,1040,12/26/2021, 17:20:14,540
FROV00001,FrozenEngine,1040,12/26/2021, 18:14:12,540
FROV00001,FrozenEngine,1040,12/26/2021, 19:10:05,540
FROV00001,FrozenEngine,1040,12/26/2021, 20:12:58,540
FROV00001,FrozenEngine,1040,12/26/2021, 21:10:38,540
FROV00001,FrozenEngine,1040,12/26/2021, 22:11:35,540
FROV00001,FrozenEngine,1040,12/26/2021, 23:12:11,540
FROV00001,FrozenEngine,1040,12/27/2021, 00:42:27,540
FROV00001,FrozenEngine,1040,12/27/2021, 02:00:57,540
FROV00001,FrozenEngine,1040,12/27/2021, 02:41:26,540
FROV00001,FrozenEngine,1040,12/27/2021, 03:12:56,540
FROV00001,FrozenEngine,1040,12/27/2021, 04:16:42,540
FROV00001,FrozenEngine,1040,12/27/2021, 05:13:15,540
FROV00001,FrozenEngine,1040,12/27/2021, 06:15:46,540
FROV00001,FrozenEngine,1040,12/27/2021, 07:12:35,540
FROV00001,FrozenEngine,1040,12/27/2021, 08:19:57,540
FROV00001,FrozenEngine,1040,12/27/2021, 09:18:21,540
FROV00001,FrozenEngine,1040,12/27/2021, 10:18:09,540
FROV00001,FrozenEngine,1040,12/27/2021, 11:15:09,540
FROV00001,FrozenEngine,1040,12/27/2021, 12:25:33,540
FROV00001,FrozenEngine,1040,12/27/2021, 13:31:23,540
FROV00001,FrozenEngine,1040,12/27/2021, 14:16:29,540
FROV00001,FrozenEngine,1040,12/27/2021, 15:22:25,540
FROV00001,FrozenEngine,1040,12/27/2021, 16:18:41,540
FROV00001,FrozenEngine,1040,12/27/2021, 17:20:34,540
FROV00001,FrozenEngine,1040,12/27/2021, 18:14:33,540
FROV00001,FrozenEngine,1040,12/27/2021, 19:10:30,540
FROV00001,FrozenEngine,1040,12/27/2021, 20:13:26,540
FROV00001,FrozenEngine,1040,12/27/2021, 21:11:09,540
FROV00001,FrozenEngine,1040,12/27/2021, 22:12:25,540
FROV00001,FrozenEngine,1040,12/27/2021, 23:12:25,540
FROV00001,FrozenEngine,1040,12/28/2021, 00:42:10,540
FROV00001,FrozenEngine,1040,12/28/2021, 02:00:10,540
FROV00001,FrozenEngine,1040,12/28/2021, 02:39:57,540
FROV00001,FrozenEngine,1040,12/28/2021, 03:12:50,540
FROV00001,FrozenEngine,1040,12/28/2021, 04:16:11,540
FROV00001,FrozenEngine,1040,12/28/2021, 05:12:44,540
FROV00001,FrozenEngine,1040,12/28/2021, 06:15:27,540
FROV00001,FrozenEngine,1040,12/28/2021, 07:12:38,540
FROV00001,FrozenEngine,1040,12/28/2021, 08:15:42,540
FROV00001,FrozenEngine,1040,12/28/2021, 09:12:54,540
FROV00001,FrozenEngine,1040,12/28/2021, 10:13:31,540
FROV00001,FrozenEngine,1040,12/28/2021, 11:10:25,540
FROV00001,FrozenEngine,1040,12/28/2021, 12:19:50,540
FROV00001,FrozenEngine,1040,12/28/2021, 13:20:42,540
FROV00001,FrozenEngine,1040,12/28/2021, 14:11:29,540
FROV00001,FrozenEngine,1040,12/28/2021, 15:13:11,540
FROV00001,FrozenEngine,1040,12/28/2021, 16:18:37,540
FROV00001,FrozenEngine,1040,12/28/2021, 17:20:52,540
FROV00001,FrozenEngine,1040,12/28/2021, 18:14:24,540
FROV00001,FrozenEngine,1040,12/28/2021, 19:10:25,540
FROV00001,FrozenEngine,1040,12/28/2021, 20:13:23,540
FROV00001,FrozenEngine,1040,12/28/2021, 21:10:56,540
FROV00001,FrozenEngine,1040,12/28/2021, 22:12:24,540
FROV00001,FrozenEngine,1040,12/28/2021, 23:12:22,540
FROV00001,FrozenEngine,1040,12/29/2021, 00:41:45,540
FROV00001,FrozenEngine,1040,12/29/2021, 01:59:43,540
FROV00001,FrozenEngine,1040,12/29/2021, 02:38:42,540
FROV00001,FrozenEngine,1040,12/29/2021, 03:12:23,540
FROV00001,FrozenEngine,1040,12/29/2021, 04:16:08,540
FROV00001,FrozenEngine,1040,12/29/2021, 05:12:56,540
FROV00001,FrozenEngine,1040,12/29/2021, 06:15:32,540
FROV00001,FrozenEngine,1040,12/29/2021, 07:12:20,540
FROV00001,FrozenEngine,1040,12/29/2021, 08:15:20,540
FROV00001,FrozenEngine,1040,12/29/2021, 09:13:03,540
FROV00001,FrozenEngine,1040,12/29/2021, 10:13:45,540
FROV00001,FrozenEngine,1040,12/29/2021, 11:10:38,540
FROV00001,FrozenEngine,1040,12/29/2021, 12:20:19,540
FROV00001,FrozenEngine,1040,12/29/2021, 13:20:54,540
FROV00001,FrozenEngine,1040,12/29/2021, 14:11:45,540
FROV00001,FrozenEngine,1040,12/29/2021, 15:12:50,540
FROV00001,FrozenEngine,1040,12/29/2021, 16:18:38,540
FROV00001,FrozenEngine,1040,12/29/2021, 17:20:45,540
FROV00001,FrozenEngine,1040,12/29/2021, 18:14:42,540
FROV00001,FrozenEngine,1040,12/29/2021, 19:10:38,540
FROV00001,FrozenEngine,1040,12/29/2021, 20:13:24,540
FROV00001,FrozenEngine,1040,12/29/2021, 21:11:09,540
FROV00001,FrozenEngine,1040,12/29/2021, 22:12:20,540
FROV00001,FrozenEngine,1040,12/29/2021, 23:12:31,540
FROV00001,FrozenEngine,1041,12/30/2021, 00:41:50,540
FROV00001,FrozenEngine,1041,12/30/2021, 01:59:45,540
FROV00001,FrozenEngine,1041,12/30/2021, 02:38:28,540
FROV00001,FrozenEngine,1041,12/30/2021, 03:12:23,540
FROV00001,FrozenEngine,1041,12/30/2021, 04:16:15,540
FROV00001,FrozenEngine,1041,12/30/2021, 05:12:50,540
FROV00001,FrozenEngine,1041,12/30/2021, 06:15:04,540
FROV00001,FrozenEngine,1041,12/30/2021, 07:12:40,540
FROV00001,FrozenEngine,1041,12/30/2021, 08:15:20,540
FROV00001,FrozenEngine,1041,12/30/2021, 09:12:42,540
FROV00001,FrozenEngine,1041,12/30/2021, 10:13:30,540
FROV00001,FrozenEngine,1041,12/30/2021, 11:10:49,540
FROV00001,FrozenEngine,1041,12/30/2021, 12:20:02,540
FROV00001,FrozenEngine,1041,12/30/2021, 13:20:44,540
FROV00001,FrozenEngine,1041,12/30/2021, 14:11:54,540
FROV00001,FrozenEngine,1041,12/30/2021, 15:13:00,540
FROV00001,FrozenEngine,1041,12/30/2021, 16:18:44,540
FROV00001,FrozenEngine,1041,12/30/2021, 17:20:44,540
FROV00001,FrozenEngine,1041,12/30/2021, 18:14:25,540
FROV00001,FrozenEngine,1041,12/30/2021, 19:10:23,540
FROV00001,FrozenEngine,1041,12/30/2021, 20:13:18,540
FROV00001,FrozenEngine,1041,12/30/2021, 21:11:04,540
FROV00001,FrozenEngine,1041,12/30/2021, 22:12:17,540
FROV00001,FrozenEngine,1041,12/30/2021, 23:12:40,540
FROV00001,FrozenEngine,1041,12/31/2021, 00:43:28,540
FROV00001,FrozenEngine,1041,12/31/2021, 02:02:16,540
FROV00001,FrozenEngine,1041,12/31/2021, 03:13:47,540
FROV00001,FrozenEngine,1041,12/31/2021, 04:16:18,540
FROV00001,FrozenEngine,1041,12/31/2021, 05:13:01,540
FROV00001,FrozenEngine,1041,12/31/2021, 06:15:16,540
FROV00001,FrozenEngine,1041,12/31/2021, 07:12:32,540
FROV00001,FrozenEngine,1041,12/31/2021, 08:15:27,540
FROV00001,FrozenEngine,1041,12/31/2021, 09:12:50,540
FROV00001,FrozenEngine,1041,12/31/2021, 10:13:33,540
FROV00001,FrozenEngine,1041,12/31/2021, 11:10:36,540
FROV00001,FrozenEngine,1041,12/31/2021, 12:19:40,540
FROV00001,FrozenEngine,1041,12/31/2021, 13:20:34,540
FROV00001,FrozenEngine,1041,12/31/2021, 14:11:37,540
FROV00001,FrozenEngine,1041,12/31/2021, 15:13:06,540
FROV00001,FrozenEngine,1041,12/31/2021, 16:18:36,540
FROV00001,FrozenEngine,1041,12/31/2021, 17:20:15,540
FROV00001,FrozenEngine,1041,12/31/2021, 18:14:18,540
FROV00001,FrozenEngine,1041,12/31/2021, 19:10:26,540
FROV00001,FrozenEngine,1041,12/31/2021, 20:13:22,540
FROV00001,FrozenEngine,1041,12/31/2021, 21:10:48,540
FROV00001,FrozenEngine,1041,12/31/2021, 22:12:03,540
FROV00001,FrozenEngine,1041,12/31/2021, 23:12:32,540
FROV00001,FrozenEngine,1041,01/01/2022, 00:43:43,540
FROV00001,FrozenEngine,1041,01/01/2022, 02:03:43,540
FROV00001,FrozenEngine,1041,01/01/2022, 03:14:49,540
FROV00001,FrozenEngine,1041,01/01/2022, 04:16:02,540
FROV00001,FrozenEngine,1041,01/01/2022, 05:12:55,540
FROV00001,FrozenEngine,1041,01/01/2022, 06:14:56,540
FROV00001,FrozenEngine,1041,01/01/2022, 07:12:07,540
FROV00001,FrozenEngine,1041,01/01/2022, 08:15:01,540
FROV00001,FrozenEngine,1041,01/01/2022, 09:12:25,540
FROV00001,FrozenEngine,1041,01/01/2022, 10:12:55,540
FROV00001,FrozenEngine,1041,01/01/2022, 11:10:31,540
FROV00001,FrozenEngine,1041,01/01/2022, 12:19:11,540
FROV00001,FrozenEngine,1041,01/01/2022, 13:19:25,540
FROV00001,FrozenEngine,1041,01/01/2022, 14:11:26,540
FROV00001,FrozenEngine,1041,01/01/2022, 15:12:19,540
FROV00001,FrozenEngine,1041,01/01/2022, 16:18:07,540
FROV00001,FrozenEngine,1041,01/01/2022, 17:19:51,540
FROV00001,FrozenEngine,1041,01/01/2022, 18:14:21,540
FROV00001,FrozenEngine,1041,01/01/2022, 19:10:02,540
FROV00001,FrozenEngine,1041,01/01/2022, 20:13:15,540
FROV00001,FrozenEngine,1041,01/01/2022, 21:10:56,540
FROV00001,FrozenEngine,1041,01/01/2022, 22:11:53,540
FROV00001,FrozenEngine,1041,01/01/2022, 23:12:44,540
FROV00001,FrozenEngine,1041,01/02/2022, 00:44:34,540
FROV00001,FrozenEngine,1041,01/02/2022, 02:05:01,540
FROV00001,FrozenEngine,1041,01/02/2022, 03:13:43,540
FROV00001,FrozenEngine,1041,01/02/2022, 04:16:07,540
FROV00001,FrozenEngine,1041,01/02/2022, 05:12:24,540
FROV00001,FrozenEngine,1041,01/02/2022, 06:14:39,540
FROV00001,FrozenEngine,1041,01/02/2022, 07:12:33,540
FROV00001,FrozenEngine,1041,01/02/2022, 08:15:01,540
FROV00001,FrozenEngine,1041,01/02/2022, 09:12:05,540
FROV00001,FrozenEngine,1041,01/02/2022, 10:12:49,540
FROV00001,FrozenEngine,1041,01/02/2022, 11:10:21,540
FROV00001,FrozenEngine,1041,01/02/2022, 12:19:33,540
FROV00001,FrozenEngine,1041,01/02/2022, 13:19:14,540
FROV00001,FrozenEngine,1041,01/02/2022, 14:11:15,540
FROV00001,FrozenEngine,1041,01/02/2022, 15:12:35,540
FROV00001,FrozenEngine,1041,01/02/2022, 16:17:56,540
FROV00001,FrozenEngine,1041,01/02/2022, 17:19:33,540
FROV00001,FrozenEngine,1041,01/02/2022, 18:13:50,540
FROV00001,FrozenEngine,1041,01/02/2022, 19:10:11,540
FROV00001,FrozenEngine,1041,01/02/2022, 20:13:10,540
FROV00001,FrozenEngine,1041,01/02/2022, 21:10:33,540
FROV00001,FrozenEngine,1041,01/02/2022, 22:11:42,540
FROV00001,FrozenEngine,1041,01/02/2022, 23:12:18,540
FROV00001,FrozenEngine,1041,01/03/2022, 00:42:21,540
FROV00001,FrozenEngine,1041,01/03/2022, 02:01:39,540
FROV00001,FrozenEngine,1041,01/03/2022, 03:13:28,540
FROV00001,FrozenEngine,1041,01/03/2022, 04:16:20,540
FROV00001,FrozenEngine,1041,01/03/2022, 05:13:34,540
FROV00001,FrozenEngine,1041,01/03/2022, 06:15:52,540
FROV00001,FrozenEngine,1041,01/03/2022, 07:12:49,540
FROV00001,FrozenEngine,1041,01/03/2022, 08:15:43,540
FROV00001,FrozenEngine,1041,01/03/2022, 09:13:20,540
FROV00001,FrozenEngine,1041,01/03/2022, 10:14:06,540
FROV00001,FrozenEngine,1041,01/03/2022, 11:10:51,540
FROV00001,FrozenEngine,1041,01/03/2022, 12:20:15,540
FROV00001,FrozenEngine,1041,01/03/2022, 13:21:14,540
FROV00001,FrozenEngine,1041,01/03/2022, 14:12:04,540
FROV00001,FrozenEngine,1041,01/03/2022, 15:12:57,540
FROV00001,FrozenEngine,1041,01/03/2022, 16:19:46,540
FROV00001,FrozenEngine,1041,01/03/2022, 17:22:13,540
FROV00001,FrozenEngine,1041,01/03/2022, 18:14:44,540
FROV00001,FrozenEngine,1041,01/03/2022, 19:10:23,540
FROV00001,FrozenEngine,1041,01/03/2022, 20:13:38,540
FROV00001,FrozenEngine,1041,01/03/2022, 21:11:25,540
FROV00001,FrozenEngine,1041,01/03/2022, 22:12:30,540
FROV00001,FrozenEngine,1041,01/03/2022, 23:12:41,540
FROV00001,FrozenEngine,1041,01/04/2022, 00:43:29,540
FROV00001,FrozenEngine,1041,01/04/2022, 02:02:37,540
FROV00001,FrozenEngine,1041,01/04/2022, 03:13:39,540
FROV00001,FrozenEngine,1041,01/04/2022, 04:16:20,540
FROV00001,FrozenEngine,1041,01/04/2022, 05:13:14,540
FROV00001,FrozenEngine,1041,01/04/2022, 06:15:14,540
FROV00001,FrozenEngine,1041,01/04/2022, 07:12:33,540
FROV00001,FrozenEngine,1041,01/04/2022, 08:15:36,540
FROV00001,FrozenEngine,1041,01/04/2022, 09:12:52,540
FROV00001,FrozenEngine,1041,01/04/2022, 10:13:45,540
FROV00001,FrozenEngine,1041,01/04/2022, 11:10:43,540
FROV00001,FrozenEngine,1041,01/04/2022, 12:20:02,540
FROV00001,FrozenEngine,1041,01/04/2022, 13:21:10,540
FROV00001,FrozenEngine,1041,01/04/2022, 14:11:42,540
FROV00001,FrozenEngine,1041,01/04/2022, 15:13:19,540
FROV00001,FrozenEngine,1041,01/04/2022, 16:19:16,540
FROV00001,FrozenEngine,1042,01/04/2022, 17:21:47,540
FROV00001,FrozenEngine,1042,01/04/2022, 18:14:41,540
FROV00001,FrozenEngine,1042,01/04/2022, 19:10:41,540
FROV00001,FrozenEngine,1042,01/04/2022, 20:13:38,540
FROV00001,FrozenEngine,1042,01/04/2022, 21:11:18,540
FROV00001,FrozenEngine,1042,01/04/2022, 22:12:14,540
FROV00001,FrozenEngine,1042,01/04/2022, 23:13:01,540
FROV00001,FrozenEngine,1042,01/05/2022, 00:45:21,540
FROV00001,FrozenEngine,1042,01/05/2022, 02:04:49,540
FROV00001,FrozenEngine,1042,01/05/2022, 03:13:51,540
FROV00001,FrozenEngine,1042,01/05/2022, 04:16:21,540
FROV00001,FrozenEngine,1042,01/05/2022, 05:13:19,540
FROV00001,FrozenEngine,1042,01/05/2022, 06:15:43,540
FROV00001,FrozenEngine,1042,01/05/2022, 07:12:30,540
FROV00001,FrozenEngine,1042,01/05/2022, 08:15:35,540
FROV00001,FrozenEngine,1042,01/05/2022, 09:14:05,540
FROV00001,FrozenEngine,1042,01/05/2022, 10:13:39,540
FROV00001,FrozenEngine,1042,01/05/2022, 11:10:35,540
FROV00001,FrozenEngine,1042,01/05/2022, 12:20:28,540
FROV00001,FrozenEngine,1042,01/05/2022, 13:21:52,540
FROV00001,FrozenEngine,1042,01/05/2022, 14:10:05,540
FROV00001,FrozenEngine,1042,01/05/2022, 15:13:22,540
FROV00001,FrozenEngine,1042,01/05/2022, 16:19:06,540
FROV00001,FrozenEngine,1042,01/05/2022, 17:22:30,540
FROV00001,FrozenEngine,1042,01/05/2022, 18:14:55,540
FROV00001,FrozenEngine,1042,01/05/2022, 19:10:49,540
FROV00001,FrozenEngine,1042,01/05/2022, 20:13:34,540
FROV00001,FrozenEngine,1042,01/05/2022, 21:11:30,540
FROV00001,FrozenEngine,1042,01/05/2022, 22:12:25,540
FROV00001,FrozenEngine,1042,01/05/2022, 23:12:46,540
FROV00001,FrozenEngine,1042,01/06/2022, 00:47:01,540
FROV00001,FrozenEngine,1042,01/06/2022, 02:09:51,540
FROV00001,FrozenEngine,1042,01/06/2022, 03:15:40,540
FROV00001,FrozenEngine,1042,01/06/2022, 04:16:19,540
FROV00001,FrozenEngine,1042,01/06/2022, 05:14:05,540
FROV00001,FrozenEngine,1042,01/06/2022, 06:15:29,540
FROV00001,FrozenEngine,1042,01/06/2022, 07:12:31,540
FROV00001,FrozenEngine,1042,01/06/2022, 08:15:54,540
FROV00001,FrozenEngine,1042,01/06/2022, 09:13:10,540
FROV00001,FrozenEngine,1042,01/06/2022, 10:13:54,540
FROV00001,FrozenEngine,1042,01/06/2022, 11:11:08,540
FROV00001,FrozenEngine,1042,01/06/2022, 12:20:50,540
FROV00001,FrozenEngine,1042,01/06/2022, 13:22:09,540
FROV00001,FrozenEngine,1042,01/06/2022, 14:11:46,540
FROV00001,FrozenEngine,1042,01/06/2022, 15:13:03,540
FROV00001,FrozenEngine,1042,01/06/2022, 16:19:09,540
FROV00001,FrozenEngine,1042,01/06/2022, 17:22:31,540
FROV00001,FrozenEngine,1042,01/06/2022, 18:16:01,540
FROV00001,FrozenEngine,1042,01/06/2022, 19:10:52,540
FROV00001,FrozenEngine,1042,01/06/2022, 20:13:01,540
FROV00001,FrozenEngine,1042,01/06/2022, 21:11:20,540
FROV00001,FrozenEngine,1042,01/06/2022, 22:12:41,540
FROV00001,FrozenEngine,1042,01/06/2022, 23:13:08,540
FROV00001,FrozenEngine,1042,01/07/2022, 00:47:01,540
FROV00001,FrozenEngine,1042,01/07/2022, 02:08:56,540
FROV00001,FrozenEngine,1042,01/07/2022, 03:16:02,540
FROV00001,FrozenEngine,1042,01/07/2022, 04:16:32,540
FROV00001,FrozenEngine,1042,01/07/2022, 05:13:27,540
FROV00001,FrozenEngine,1042,01/07/2022, 06:15:28,540
FROV00001,FrozenEngine,1042,01/07/2022, 07:12:10,540
FROV00001,FrozenEngine,1042,01/07/2022, 08:15:25,540
FROV00001,FrozenEngine,1042,01/07/2022, 09:12:59,540
FROV00001,FrozenEngine,1042,01/07/2022, 10:14:04,540
FROV00001,FrozenEngine,1042,01/07/2022, 11:10:52,540
FROV00001,FrozenEngine,1042,01/07/2022, 12:20:27,540
FROV00001,FrozenEngine,1042,01/07/2022, 13:21:27,540
FROV00001,FrozenEngine,1042,01/07/2022, 14:11:55,540
FROV00001,FrozenEngine,1042,01/07/2022, 15:13:59,540
FROV00001,FrozenEngine,1042,01/07/2022, 16:19:13,540
FROV00001,FrozenEngine,1042,01/07/2022, 17:22:20,540
FROV00001,FrozenEngine,1042,01/07/2022, 18:14:50,540
FROV00001,FrozenEngine,1042,01/07/2022, 19:09:06,540
FROV00001,FrozenEngine,1042,01/07/2022, 20:13:56,540
FROV00001,FrozenEngine,1042,01/07/2022, 21:11:12,540
FROV00001,FrozenEngine,1042,01/07/2022, 22:12:29,540
FROV00001,FrozenEngine,1042,01/07/2022, 23:13:03,540
FROV00001,FrozenEngine,1042,01/08/2022, 00:43:12,540
FROV00001,FrozenEngine,1042,01/08/2022, 02:02:03,540
FROV00001,FrozenEngine,1042,01/08/2022, 03:14:56,540
FROV00001,FrozenEngine,1042,01/08/2022, 04:16:08,540
FROV00001,FrozenEngine,1042,01/08/2022, 05:13:07,540
FROV00001,FrozenEngine,1042,01/08/2022, 06:14:59,540
FROV00001,FrozenEngine,1042,01/08/2022, 07:12:08,540
FROV00001,FrozenEngine,1042,01/08/2022, 08:15:03,540
FROV00001,FrozenEngine,1042,01/08/2022, 09:12:33,540
FROV00001,FrozenEngine,1042,01/08/2022, 10:13:23,540
FROV00001,FrozenEngine,1042,01/08/2022, 11:10:31,540
FROV00001,FrozenEngine,1042,01/08/2022, 12:19:21,540
FROV00001,FrozenEngine,1042,01/08/2022, 13:20:08,540
FROV00001,FrozenEngine,1042,01/08/2022, 14:11:09,540
FROV00001,FrozenEngine,1043,01/08/2022, 15:12:29,540
FROV00001,FrozenEngine,1043,01/08/2022, 16:18:11,540
FROV00001,FrozenEngine,1043,01/08/2022, 17:20:26,540
FROV00001,FrozenEngine,1043,01/08/2022, 18:14:17,540
FROV00001,FrozenEngine,1043,01/08/2022, 19:10:26,540
FROV00001,FrozenEngine,1043,01/08/2022, 20:13:05,540
FROV00001,FrozenEngine,1043,01/08/2022, 22:14:20,540
FROV00001,FrozenEngine,1043,01/08/2022, 23:12:12,540
FROV00001,FrozenEngine,1043,01/09/2022, 00:45:25,540
FROV00001,FrozenEngine,1043,01/09/2022, 02:06:35,540
FROV00001,FrozenEngine,1043,01/09/2022, 03:14:19,540
FROV00001,FrozenEngine,1043,01/09/2022, 04:16:16,540
FROV00001,FrozenEngine,1043,01/09/2022, 05:13:18,540
FROV00001,FrozenEngine,1043,01/09/2022, 06:14:59,540
FROV00001,FrozenEngine,1043,01/09/2022, 07:12:03,540
FROV00001,FrozenEngine,1043,01/09/2022, 08:15:04,540
FROV00001,FrozenEngine,1043,01/09/2022, 09:12:34,540
FROV00001,FrozenEngine,1043,01/09/2022, 10:13:13,540
FROV00001,FrozenEngine,1043,01/09/2022, 11:10:14,540
FROV00001,FrozenEngine,1043,01/09/2022, 12:19:29,540
FROV00001,FrozenEngine,1043,01/09/2022, 13:20:16,540
FROV00001,FrozenEngine,1043,01/09/2022, 14:11:04,540
FROV00001,FrozenEngine,1043,01/09/2022, 15:12:15,540
FROV00001,FrozenEngine,1043,01/09/2022, 16:18:24,540
FROV00001,FrozenEngine,1043,01/09/2022, 17:20:37,540
FROV00001,FrozenEngine,1043,01/09/2022, 18:14:08,540
FROV00001,FrozenEngine,1043,01/09/2022, 19:10:25,540
FROV00001,FrozenEngine,1043,01/09/2022, 20:13:21,540
FROV00001,FrozenEngine,1043,01/09/2022, 21:10:48,540
FROV00001,FrozenEngine,1043,01/09/2022, 22:11:57,540
FROV00001,FrozenEngine,1043,01/09/2022, 23:12:48,540
FROV00001,FrozenEngine,1043,01/10/2022, 00:42:30,540
FROV00001,FrozenEngine,1043,01/10/2022, 02:03:08,540
FROV00001,FrozenEngine,1043,01/10/2022, 03:14:48,540
FROV00001,FrozenEngine,1043,01/10/2022, 04:16:35,540
FROV00001,FrozenEngine,1043,01/10/2022, 05:14:18,540
FROV00001,FrozenEngine,1043,01/10/2022, 06:15:59,540
FROV00001,FrozenEngine,1043,01/10/2022, 07:12:35,540
FROV00001,FrozenEngine,1043,01/10/2022, 08:16:02,540
FROV00001,FrozenEngine,1043,01/10/2022, 09:13:31,540
FROV00001,FrozenEngine,1043,01/10/2022, 10:14:35,540
FROV00001,FrozenEngine,1043,01/10/2022, 11:10:53,540
FROV00001,FrozenEngine,1043,01/10/2022, 12:20:31,540
FROV00001,FrozenEngine,1043,01/10/2022, 13:22:46,540
FROV00001,FrozenEngine,1043,01/10/2022, 14:12:00,540
FROV00001,FrozenEngine,1043,01/10/2022, 15:13:30,540
FROV00001,FrozenEngine,1043,01/10/2022, 16:22:07,540
FROV00001,FrozenEngine,1043,01/10/2022, 17:23:04,540
FROV00001,FrozenEngine,1043,01/10/2022, 18:15:00,540
FROV00001,FrozenEngine,1043,01/10/2022, 19:10:40,540
FROV00001,FrozenEngine,1043,01/10/2022, 20:11:50,540
FROV00001,FrozenEngine,1043,01/10/2022, 21:11:31,540
FROV00001,FrozenEngine,1043,01/10/2022, 22:11:01,540
FROV00001,FrozenEngine,1043,01/10/2022, 23:13:25,540
FROV00001,FrozenEngine,1043,01/11/2022, 00:46:03,540
FROV00001,FrozenEngine,1043,01/11/2022, 02:04:30,540
FROV00001,FrozenEngine,1043,01/11/2022, 03:15:32,540
FROV00001,FrozenEngine,1043,01/11/2022, 04:16:15,540
FROV00001,FrozenEngine,1043,01/11/2022, 05:13:16,540
FROV00001,FrozenEngine,1043,01/11/2022, 06:15:31,540
FROV00001,FrozenEngine,1043,01/11/2022, 07:12:54,540
FROV00001,FrozenEngine,1043,01/11/2022, 08:15:43,540
