FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1043,01/11/2022, 09:13:26,540
FROV00001,FrozenEngine,1043,01/11/2022, 10:19:10,540
FROV00001,FrozenEngine,1043,01/11/2022, 11:12:47,540
FROV00001,FrozenEngine,1043,01/11/2022, 12:20:05,540
FROV00001,FrozenEngine,1043,01/11/2022, 13:21:35,540
FROV00001,FrozenEngine,1043,01/11/2022, 14:12:30,540
FROV00001,FrozenEngine,1043,01/11/2022, 15:14:37,540
FROV00001,FrozenEngine,1043,01/11/2022, 16:24:54,540
FROV00001,FrozenEngine,1043,01/11/2022, 17:23:54,540
FROV00001,FrozenEngine,1043,01/11/2022, 18:15:26,540
FROV00001,FrozenEngine,1043,01/11/2022, 19:10:54,540
FROV00001,FrozenEngine,1043,01/11/2022, 20:12:59,540
FROV00001,FrozenEngine,1043,01/11/2022, 21:11:44,540
FROV00001,FrozenEngine,1043,01/11/2022, 22:12:28,540
FROV00001,FrozenEngine,1043,01/11/2022, 23:13:02,540
FROV00001,FrozenEngine,1043,01/12/2022, 00:44:14,540
FROV00001,FrozenEngine,1043,01/12/2022, 02:03:40,540
FROV00001,FrozenEngine,1043,01/12/2022, 03:15:11,540
FROV00001,FrozenEngine,1043,01/12/2022, 04:16:23,540
FROV00001,FrozenEngine,1043,01/12/2022, 05:13:46,540
FROV00001,FrozenEngine,1043,01/12/2022, 06:15:43,540
FROV00001,FrozenEngine,1043,01/12/2022, 07:12:26,540
FROV00001,FrozenEngine,1043,01/12/2022, 08:15:52,540
FROV00001,FrozenEngine,1043,01/12/2022, 09:12:41,540
FROV00001,FrozenEngine,1043,01/12/2022, 10:14:33,540
FROV00001,FrozenEngine,1043,01/12/2022, 11:11:35,540
FROV00001,FrozenEngine,1043,01/12/2022, 12:20:46,540
FROV00001,FrozenEngine,1043,01/12/2022, 13:22:01,540
FROV00001,FrozenEngine,1043,01/12/2022, 14:17:08,540
FROV00001,FrozenEngine,1043,01/12/2022, 15:18:10,540
FROV00001,FrozenEngine,1043,01/12/2022, 16:23:15,540
FROV00001,FrozenEngine,1043,01/12/2022, 17:19:22,540
FROV00001,FrozenEngine,1043,01/12/2022, 18:15:06,540
FROV00001,FrozenEngine,1043,01/12/2022, 19:10:58,540
FROV00001,FrozenEngine,1043,01/12/2022, 20:13:49,540
FROV00001,FrozenEngine,1043,01/12/2022, 21:11:14,540
FROV00001,FrozenEngine,1043,01/12/2022, 22:12:43,540
FROV00001,FrozenEngine,1043,01/12/2022, 23:12:53,540
FROV00001,FrozenEngine,1043,01/13/2022, 00:46:30,540
FROV00001,FrozenEngine,1043,01/13/2022, 02:06:37,540
FROV00001,FrozenEngine,1043,01/13/2022, 03:15:04,540
FROV00001,FrozenEngine,1043,01/13/2022, 04:16:33,540
FROV00001,FrozenEngine,1043,01/13/2022, 05:14:00,540
FROV00001,FrozenEngine,1043,01/13/2022, 06:15:35,540
FROV00001,FrozenEngine,1043,01/13/2022, 07:12:40,540
FROV00001,FrozenEngine,1043,01/13/2022, 08:20:25,540
FROV00001,FrozenEngine,1043,01/13/2022, 09:13:26,540
FROV00001,FrozenEngine,1043,01/13/2022, 10:15:12,540
FROV00001,FrozenEngine,1043,01/13/2022, 11:11:10,540
FROV00001,FrozenEngine,1043,01/13/2022, 12:20:44,540
FROV00001,FrozenEngine,1043,01/13/2022, 13:22:32,540
FROV00001,FrozenEngine,1043,01/13/2022, 14:17:05,540
FROV00001,FrozenEngine,1043,01/13/2022, 15:18:06,540
FROV00001,FrozenEngine,1043,01/13/2022, 16:21:21,540
FROV00001,FrozenEngine,1043,01/13/2022, 17:23:22,540
FROV00001,FrozenEngine,1043,01/13/2022, 18:14:54,540
FROV00001,FrozenEngine,1043,01/13/2022, 19:10:36,540
FROV00001,FrozenEngine,1043,01/13/2022, 20:13:43,540
FROV00001,FrozenEngine,1043,01/13/2022, 21:11:29,540
FROV00001,FrozenEngine,1043,01/13/2022, 22:12:38,540
FROV00001,FrozenEngine,1043,01/13/2022, 23:13:03,540
FROV00001,FrozenEngine,1043,01/14/2022, 00:45:28,540
FROV00001,FrozenEngine,1043,01/14/2022, 02:05:07,540
FROV00001,FrozenEngine,1043,01/14/2022, 03:14:46,540
FROV00001,FrozenEngine,1043,01/14/2022, 04:16:30,540
FROV00001,FrozenEngine,1043,01/14/2022, 05:13:58,540
FROV00001,FrozenEngine,1043,01/14/2022, 06:15:50,540
FROV00001,FrozenEngine,1043,01/14/2022, 07:12:18,540
FROV00001,FrozenEngine,1043,01/14/2022, 08:16:01,540
FROV00001,FrozenEngine,1043,01/14/2022, 09:13:21,540
FROV00001,FrozenEngine,1043,01/14/2022, 10:13:59,540
FROV00001,FrozenEngine,1043,01/14/2022, 11:11:02,540
FROV00001,FrozenEngine,1043,01/14/2022, 12:20:22,540
FROV00001,FrozenEngine,1043,01/14/2022, 13:22:09,540
FROV00001,FrozenEngine,1043,01/14/2022, 14:12:23,540
FROV00001,FrozenEngine,1043,01/14/2022, 15:13:58,540
FROV00001,FrozenEngine,1043,01/14/2022, 16:16:11,540
FROV00001,FrozenEngine,1043,01/14/2022, 17:20:58,540
FROV00001,FrozenEngine,1043,01/14/2022, 18:15:18,540
FROV00001,FrozenEngine,1043,01/14/2022, 19:13:35,540
FROV00001,FrozenEngine,1043,01/14/2022, 20:13:49,540
FROV00001,FrozenEngine,1043,01/14/2022, 21:11:17,540
FROV00001,FrozenEngine,1043,01/14/2022, 22:12:41,540
FROV00001,FrozenEngine,1043,01/14/2022, 23:12:59,540
FROV00001,FrozenEngine,1043,01/15/2022, 00:43:03,540
FROV00001,FrozenEngine,1043,01/15/2022, 02:02:21,540
FROV00001,FrozenEngine,1043,01/15/2022, 03:15:27,540
FROV00001,FrozenEngine,1043,01/15/2022, 04:16:33,540
FROV00001,FrozenEngine,1043,01/15/2022, 05:13:26,540
FROV00001,FrozenEngine,1043,01/15/2022, 06:15:02,540
FROV00001,FrozenEngine,1043,01/15/2022, 07:12:14,540
FROV00001,FrozenEngine,1043,01/15/2022, 08:15:33,540
FROV00001,FrozenEngine,1043,01/15/2022, 09:12:50,540
FROV00001,FrozenEngine,1043,01/15/2022, 10:13:28,540
FROV00001,FrozenEngine,1044,01/15/2022, 11:10:18,540
FROV00001,FrozenEngine,1044,01/15/2022, 12:19:44,540
FROV00001,FrozenEngine,1044,01/15/2022, 13:20:38,540
FROV00001,FrozenEngine,1044,01/15/2022, 14:11:39,540
FROV00001,FrozenEngine,1044,01/15/2022, 15:12:52,540
FROV00001,FrozenEngine,1044,01/15/2022, 16:18:14,540
FROV00001,FrozenEngine,1044,01/15/2022, 17:20:32,540
FROV00001,FrozenEngine,1044,01/15/2022, 18:14:31,540
FROV00001,FrozenEngine,1044,01/15/2022, 19:10:16,540
FROV00001,FrozenEngine,1044,01/15/2022, 20:13:00,540
FROV00001,FrozenEngine,1044,01/15/2022, 21:11:01,540
FROV00001,FrozenEngine,1044,01/15/2022, 22:12:05,540
FROV00001,FrozenEngine,1044,01/15/2022, 23:12:16,540
FROV00001,FrozenEngine,1044,01/16/2022, 00:46:23,540
FROV00001,FrozenEngine,1044,01/16/2022, 02:07:36,540
FROV00001,FrozenEngine,1044,01/16/2022, 03:15:21,540
FROV00001,FrozenEngine,1044,01/16/2022, 04:16:19,540
FROV00001,FrozenEngine,1044,01/16/2022, 05:13:15,540
FROV00001,FrozenEngine,1044,01/16/2022, 06:15:12,540
FROV00001,FrozenEngine,1044,01/16/2022, 07:12:24,540
FROV00001,FrozenEngine,1044,01/16/2022, 08:15:04,540
FROV00001,FrozenEngine,1044,01/16/2022, 09:12:32,540
FROV00001,FrozenEngine,1044,01/16/2022, 10:13:25,540
FROV00001,FrozenEngine,1044,01/16/2022, 11:10:25,540
FROV00001,FrozenEngine,1044,01/16/2022, 12:19:36,540
FROV00001,FrozenEngine,1044,01/16/2022, 13:20:30,540
FROV00001,FrozenEngine,1044,01/16/2022, 14:11:26,540
FROV00001,FrozenEngine,1044,01/16/2022, 15:12:49,540
FROV00001,FrozenEngine,1044,01/16/2022, 16:18:20,540
FROV00001,FrozenEngine,1044,01/16/2022, 17:20:37,540
FROV00001,FrozenEngine,1044,01/16/2022, 18:14:24,540
FROV00001,FrozenEngine,1044,01/16/2022, 19:10:27,540
FROV00001,FrozenEngine,1044,01/16/2022, 20:13:23,540
FROV00001,FrozenEngine,1044,01/16/2022, 21:10:46,540
FROV00001,FrozenEngine,1044,01/16/2022, 22:12:06,540
FROV00001,FrozenEngine,1044,01/16/2022, 23:12:23,540
FROV00001,FrozenEngine,1044,01/17/2022, 00:44:05,540
FROV00001,FrozenEngine,1044,01/17/2022, 02:05:07,540
FROV00001,FrozenEngine,1044,01/17/2022, 03:15:22,540
FROV00001,FrozenEngine,1044,01/17/2022, 04:16:42,540
FROV00001,FrozenEngine,1044,01/17/2022, 05:14:26,540
FROV00001,FrozenEngine,1044,01/17/2022, 06:16:08,540
FROV00001,FrozenEngine,1044,01/17/2022, 07:12:48,540
FROV00001,FrozenEngine,1044,01/17/2022, 08:16:42,540
FROV00001,FrozenEngine,1044,01/17/2022, 09:18:30,540
FROV00001,FrozenEngine,1044,01/17/2022, 10:19:03,540
FROV00001,FrozenEngine,1044,01/17/2022, 11:13:59,540
FROV00001,FrozenEngine,1044,01/17/2022, 12:23:48,540
FROV00001,FrozenEngine,1044,01/17/2022, 13:23:11,540
FROV00001,FrozenEngine,1044,01/17/2022, 14:12:15,540
FROV00001,FrozenEngine,1044,01/17/2022, 15:13:24,540
FROV00001,FrozenEngine,1044,01/17/2022, 16:19:31,540
FROV00001,FrozenEngine,1044,01/17/2022, 17:22:48,540
FROV00001,FrozenEngine,1044,01/17/2022, 18:15:08,540
FROV00001,FrozenEngine,1044,01/17/2022, 19:10:46,540
FROV00001,FrozenEngine,1044,01/17/2022, 20:13:45,540
FROV00001,FrozenEngine,1044,01/17/2022, 21:11:43,540
FROV00001,FrozenEngine,1044,01/17/2022, 22:12:41,540
FROV00001,FrozenEngine,1044,01/17/2022, 23:12:54,540
FROV00001,FrozenEngine,1044,01/18/2022, 00:46:09,540
FROV00001,FrozenEngine,1044,01/18/2022, 02:05:46,540
FROV00001,FrozenEngine,1045,01/18/2022, 03:14:55,540
FROV00001,FrozenEngine,1046,01/18/2022, 04:16:49,540
FROV00001,FrozenEngine,1046,01/18/2022, 05:14:26,540
FROV00001,FrozenEngine,1046,01/18/2022, 06:13:51,540
FROV00001,FrozenEngine,1046,01/18/2022, 07:13:10,540
FROV00001,FrozenEngine,1046,01/18/2022, 08:16:14,540
FROV00001,FrozenEngine,1046,01/18/2022, 09:18:08,540
FROV00001,FrozenEngine,1046,01/18/2022, 10:19:13,540
FROV00001,FrozenEngine,1046,01/18/2022, 11:16:13,540
FROV00001,FrozenEngine,1046,01/18/2022, 12:22:27,540
FROV00001,FrozenEngine,1046,01/18/2022, 13:27:07,540
FROV00001,FrozenEngine,1046,01/18/2022, 14:17:12,540
FROV00001,FrozenEngine,1046,01/18/2022, 15:18:07,540
FROV00001,FrozenEngine,1046,01/18/2022, 16:24:09,540
FROV00001,FrozenEngine,1046,01/18/2022, 17:23:34,540
FROV00001,FrozenEngine,1046,01/18/2022, 18:15:21,540
FROV00001,FrozenEngine,1046,01/18/2022, 19:10:44,540
FROV00001,FrozenEngine,1046,01/18/2022, 20:14:00,540
FROV00001,FrozenEngine,1046,01/18/2022, 21:16:03,540
FROV00001,FrozenEngine,1046,01/18/2022, 22:18:01,540
FROV00001,FrozenEngine,1046,01/18/2022, 23:10:54,540
FROV00001,FrozenEngine,1046,01/19/2022, 00:39:56,540
FROV00001,FrozenEngine,1046,01/19/2022, 01:52:39,540
FROV00001,FrozenEngine,1046,01/19/2022, 02:24:32,540
FROV00001,FrozenEngine,1046,01/19/2022, 03:11:52,540
FROV00001,FrozenEngine,1046,01/19/2022, 04:15:00,540
FROV00001,FrozenEngine,1046,01/19/2022, 05:10:45,540
FROV00001,FrozenEngine,1046,01/19/2022, 06:14:10,540
FROV00001,FrozenEngine,1046,01/19/2022, 07:09:35,540
FROV00001,FrozenEngine,1046,01/19/2022, 08:14:05,540
FROV00001,FrozenEngine,1046,01/19/2022, 09:12:49,540
FROV00001,FrozenEngine,1046,01/19/2022, 10:17:01,540
FROV00001,FrozenEngine,1046,01/19/2022, 11:13:33,540
FROV00001,FrozenEngine,1046,01/19/2022, 12:18:20,540
FROV00001,FrozenEngine,1046,01/19/2022, 13:15:37,540
FROV00001,FrozenEngine,1046,01/19/2022, 14:16:12,540
FROV00001,FrozenEngine,1046,01/19/2022, 15:17:06,540
FROV00001,FrozenEngine,1046,01/19/2022, 16:17:50,540
FROV00001,FrozenEngine,1046,01/19/2022, 17:18:07,540
FROV00001,FrozenEngine,1046,01/19/2022, 18:13:49,540
FROV00001,FrozenEngine,1046,01/19/2022, 19:10:38,540
FROV00001,FrozenEngine,1046,01/19/2022, 20:12:34,540
FROV00001,FrozenEngine,1046,01/19/2022, 21:11:13,540
FROV00001,FrozenEngine,1046,01/19/2022, 22:11:53,540
FROV00001,FrozenEngine,1046,01/19/2022, 23:12:09,540
FROV00001,FrozenEngine,1046,01/20/2022, 00:49:19,540
FROV00001,FrozenEngine,1046,01/20/2022, 02:09:22,540
FROV00001,FrozenEngine,1046,01/20/2022, 03:11:23,540
FROV00001,FrozenEngine,1046,01/20/2022, 04:14:49,540
FROV00001,FrozenEngine,1046,01/20/2022, 05:11:37,540
FROV00001,FrozenEngine,1046,01/20/2022, 06:14:05,540
FROV00001,FrozenEngine,1046,01/20/2022, 07:11:53,540
FROV00001,FrozenEngine,1046,01/20/2022, 08:14:25,540
FROV00001,FrozenEngine,1046,01/20/2022, 09:13:12,540
FROV00001,FrozenEngine,1046,01/20/2022, 10:14:12,540
FROV00001,FrozenEngine,1047,01/20/2022, 11:12:46,540
FROV00001,FrozenEngine,1047,01/20/2022, 12:19:07,540
FROV00001,FrozenEngine,1047,01/20/2022, 13:15:44,540
FROV00001,FrozenEngine,1047,01/20/2022, 14:16:18,540
FROV00001,FrozenEngine,1047,01/20/2022, 15:17:08,540
FROV00001,FrozenEngine,1047,01/20/2022, 16:18:06,540
FROV00001,FrozenEngine,1047,01/20/2022, 17:20:10,540
FROV00001,FrozenEngine,1047,01/20/2022, 18:13:39,540
FROV00001,FrozenEngine,1047,01/20/2022, 19:09:34,540
FROV00001,FrozenEngine,1047,01/20/2022, 20:13:03,540
FROV00001,FrozenEngine,1047,01/20/2022, 21:10:30,540
FROV00001,FrozenEngine,1047,01/20/2022, 22:11:22,540
FROV00001,FrozenEngine,1047,01/20/2022, 23:11:36,540
FROV00001,FrozenEngine,1047,01/21/2022, 00:40:01,540
FROV00001,FrozenEngine,1047,01/21/2022, 01:55:38,540
FROV00001,FrozenEngine,1047,01/21/2022, 02:27:17,540
FROV00001,FrozenEngine,1047,01/21/2022, 03:12:00,540
FROV00001,FrozenEngine,1047,01/21/2022, 04:16:58,540
FROV00001,FrozenEngine,1047,01/21/2022, 05:10:31,540
FROV00001,FrozenEngine,1047,01/21/2022, 06:14:34,540
FROV00001,FrozenEngine,1047,01/21/2022, 07:12:04,540
FROV00001,FrozenEngine,1047,01/21/2022, 08:14:21,540
FROV00001,FrozenEngine,1047,01/21/2022, 09:11:59,540
FROV00001,FrozenEngine,1047,01/21/2022, 10:12:49,540
FROV00001,FrozenEngine,1047,01/21/2022, 11:10:21,540
FROV00001,FrozenEngine,1047,01/21/2022, 12:18:51,540
FROV00001,FrozenEngine,1047,01/21/2022, 13:15:20,540
FROV00001,FrozenEngine,1047,01/21/2022, 14:11:06,540
FROV00001,FrozenEngine,1047,01/21/2022, 15:14:13,540
FROV00001,FrozenEngine,1047,01/21/2022, 16:17:47,540
FROV00001,FrozenEngine,1047,01/21/2022, 17:15:03,540
FROV00001,FrozenEngine,1047,01/21/2022, 18:13:54,540
FROV00001,FrozenEngine,1047,01/21/2022, 19:10:19,540
FROV00001,FrozenEngine,1047,01/21/2022, 20:12:07,540
FROV00001,FrozenEngine,1047,01/21/2022, 21:09:05,540
FROV00001,FrozenEngine,1047,01/21/2022, 22:11:48,540
FROV00001,FrozenEngine,1047,01/21/2022, 23:11:51,540
FROV00001,FrozenEngine,1047,01/22/2022, 00:39:56,540
FROV00001,FrozenEngine,1047,01/22/2022, 01:51:07,540
FROV00001,FrozenEngine,1047,01/22/2022, 02:25:36,540
FROV00001,FrozenEngine,1047,01/22/2022, 03:11:46,540
FROV00001,FrozenEngine,1047,01/22/2022, 04:14:39,540
FROV00001,FrozenEngine,1047,01/22/2022, 05:10:25,540
FROV00001,FrozenEngine,1047,01/22/2022, 06:13:41,540
FROV00001,FrozenEngine,1047,01/22/2022, 07:10:51,540
FROV00001,FrozenEngine,1047,01/22/2022, 08:13:36,540
FROV00001,FrozenEngine,1047,01/22/2022, 09:11:22,540
FROV00001,FrozenEngine,1047,01/22/2022, 10:12:29,540
FROV00001,FrozenEngine,1047,01/22/2022, 11:09:56,540
FROV00001,FrozenEngine,1047,01/22/2022, 12:17:40,540
FROV00001,FrozenEngine,1047,01/22/2022, 13:13:14,540
FROV00001,FrozenEngine,1047,01/22/2022, 14:10:11,540
FROV00001,FrozenEngine,1047,01/22/2022, 15:11:46,540
FROV00001,FrozenEngine,1047,01/22/2022, 16:16:13,540
FROV00001,FrozenEngine,1047,01/22/2022, 17:13:20,540
FROV00001,FrozenEngine,1047,01/22/2022, 18:13:03,540
FROV00001,FrozenEngine,1047,01/22/2022, 19:09:45,540
FROV00001,FrozenEngine,1047,01/22/2022, 20:11:55,540
FROV00001,FrozenEngine,1047,01/22/2022, 21:09:50,540
FROV00001,FrozenEngine,1047,01/22/2022, 22:11:05,540
FROV00001,FrozenEngine,1047,01/22/2022, 23:11:14,540
FROV00001,FrozenEngine,1048,01/23/2022, 00:40:52,540
FROV00001,FrozenEngine,1048,01/23/2022, 01:54:04,540
FROV00001,FrozenEngine,1048,01/23/2022, 02:25:42,540
FROV00001,FrozenEngine,1048,01/23/2022, 03:12:19,540
FROV00001,FrozenEngine,1048,01/23/2022, 04:14:27,540
FROV00001,FrozenEngine,1048,01/23/2022, 05:10:33,540
FROV00001,FrozenEngine,1048,01/23/2022, 06:14:09,540
FROV00001,FrozenEngine,1048,01/23/2022, 07:12:07,540
FROV00001,FrozenEngine,1048,01/23/2022, 08:13:12,540
FROV00001,FrozenEngine,1048,01/23/2022, 09:11:04,540
FROV00001,FrozenEngine,1048,01/23/2022, 10:12:38,540
FROV00001,FrozenEngine,1048,01/23/2022, 11:09:53,540
FROV00001,FrozenEngine,1048,01/23/2022, 12:18:16,540
FROV00001,FrozenEngine,1048,01/23/2022, 13:13:48,540
FROV00001,FrozenEngine,1048,01/23/2022, 14:10:42,540
FROV00001,FrozenEngine,1048,01/23/2022, 15:13:12,540
FROV00001,FrozenEngine,1048,01/23/2022, 16:16:16,540
FROV00001,FrozenEngine,1048,01/23/2022, 17:13:34,540
FROV00001,FrozenEngine,1049,01/23/2022, 18:12:54,540
FROV00001,FrozenEngine,1049,01/23/2022, 19:09:18,540
FROV00001,FrozenEngine,1049,01/23/2022, 20:12:20,540
FROV00001,FrozenEngine,1049,01/23/2022, 21:10:40,540
FROV00001,FrozenEngine,1049,01/23/2022, 22:11:41,540
FROV00001,FrozenEngine,1049,01/23/2022, 23:11:23,540
FROV00001,FrozenEngine,1049,01/24/2022, 00:40:46,540
FROV00001,FrozenEngine,1049,01/24/2022, 02:00:39,540
FROV00001,FrozenEngine,1049,01/24/2022, 02:37:49,540
FROV00001,FrozenEngine,1049,01/24/2022, 03:14:49,540
FROV00001,FrozenEngine,1049,01/24/2022, 04:15:13,540
FROV00001,FrozenEngine,1049,01/24/2022, 05:11:48,540
FROV00001,FrozenEngine,1049,01/24/2022, 06:17:25,540
FROV00001,FrozenEngine,1049,01/24/2022, 07:18:18,540
FROV00001,FrozenEngine,1049,01/24/2022, 08:14:30,540
FROV00001,FrozenEngine,1049,01/24/2022, 09:11:30,540
FROV00001,FrozenEngine,1049,01/24/2022, 10:13:05,540
FROV00001,FrozenEngine,1049,01/24/2022, 11:13:01,540
FROV00001,FrozenEngine,1049,01/24/2022, 12:18:32,540
FROV00001,FrozenEngine,1049,01/24/2022, 13:16:06,540
FROV00001,FrozenEngine,1049,01/24/2022, 14:11:16,540
FROV00001,FrozenEngine,1049,01/24/2022, 15:17:18,540
FROV00001,FrozenEngine,1049,01/24/2022, 16:22:05,540
FROV00001,FrozenEngine,1049,01/24/2022, 17:21:04,540
FROV00001,FrozenEngine,1049,01/24/2022, 18:11:57,540
FROV00001,FrozenEngine,1049,01/24/2022, 19:10:04,540
FROV00001,FrozenEngine,1049,01/24/2022, 20:12:24,540
FROV00001,FrozenEngine,1049,01/24/2022, 21:09:31,540
FROV00001,FrozenEngine,1049,01/24/2022, 22:11:54,540
FROV00001,FrozenEngine,1049,01/24/2022, 23:11:39,540
FROV00001,FrozenEngine,1049,01/25/2022, 00:45:35,540
FROV00001,FrozenEngine,1049,01/25/2022, 02:01:24,540
FROV00001,FrozenEngine,1049,01/25/2022, 03:12:39,540
FROV00001,FrozenEngine,1049,01/25/2022, 04:15:05,540
FROV00001,FrozenEngine,1049,01/25/2022, 05:11:01,540
FROV00001,FrozenEngine,1049,01/25/2022, 06:14:17,540
FROV00001,FrozenEngine,1049,01/25/2022, 07:12:02,540
FROV00001,FrozenEngine,1049,01/25/2022, 08:14:35,540
FROV00001,FrozenEngine,1049,01/25/2022, 09:12:53,540
FROV00001,FrozenEngine,1049,01/25/2022, 10:18:07,540
FROV00001,FrozenEngine,1049,01/25/2022, 11:10:48,540
FROV00001,FrozenEngine,1049,01/25/2022, 12:19:22,540
FROV00001,FrozenEngine,1049,01/25/2022, 13:20:13,540
FROV00001,FrozenEngine,1049,01/25/2022, 14:16:12,540
FROV00001,FrozenEngine,1049,01/25/2022, 15:17:11,540
FROV00001,FrozenEngine,1049,01/25/2022, 16:22:12,540
FROV00001,FrozenEngine,1049,01/25/2022, 17:20:15,540
FROV00001,FrozenEngine,1049,01/25/2022, 18:15:19,540
FROV00001,FrozenEngine,1049,01/25/2022, 19:10:47,540
FROV00001,FrozenEngine,1049,01/25/2022, 20:12:24,540
FROV00001,FrozenEngine,1049,01/25/2022, 21:11:57,540
FROV00001,FrozenEngine,1049,01/25/2022, 22:11:49,540
FROV00001,FrozenEngine,1049,01/25/2022, 23:13:03,540
FROV00001,FrozenEngine,1049,01/26/2022, 00:46:51,540
FROV00001,FrozenEngine,1049,01/26/2022, 02:02:43,540
FROV00001,FrozenEngine,1049,01/26/2022, 03:11:50,540
FROV00001,FrozenEngine,1049,01/26/2022, 04:14:38,540
FROV00001,FrozenEngine,1049,01/26/2022, 05:11:04,540
FROV00001,FrozenEngine,1049,01/26/2022, 06:14:25,540
FROV00001,FrozenEngine,1049,01/26/2022, 07:11:38,540
FROV00001,FrozenEngine,1049,01/26/2022, 08:13:54,540
FROV00001,FrozenEngine,1049,01/26/2022, 09:17:16,540
FROV00001,FrozenEngine,1049,01/26/2022, 10:18:07,540
FROV00001,FrozenEngine,1049,01/26/2022, 11:15:06,540
FROV00001,FrozenEngine,1049,01/26/2022, 12:20:36,540
FROV00001,FrozenEngine,1050,01/26/2022, 13:16:23,540
FROV00001,FrozenEngine,1050,01/26/2022, 14:16:18,540
FROV00001,FrozenEngine,1050,01/26/2022, 15:17:14,540
FROV00001,FrozenEngine,1050,01/26/2022, 16:21:09,540
FROV00001,FrozenEngine,1050,01/26/2022, 17:15:30,540
FROV00001,FrozenEngine,1050,01/26/2022, 18:17:06,540
FROV00001,FrozenEngine,1050,01/26/2022, 19:10:08,540
FROV00001,FrozenEngine,1050,01/26/2022, 20:12:15,540
FROV00001,FrozenEngine,1050,01/26/2022, 21:11:09,540
FROV00001,FrozenEngine,1050,01/26/2022, 22:11:18,540
FROV00001,FrozenEngine,1050,01/26/2022, 23:12:05,540
FROV00001,FrozenEngine,1050,01/27/2022, 00:42:39,540
FROV00001,FrozenEngine,1050,01/27/2022, 01:55:31,540
FROV00001,FrozenEngine,1050,01/27/2022, 02:26:12,540
FROV00001,FrozenEngine,1050,01/27/2022, 03:12:23,540
FROV00001,FrozenEngine,1050,01/27/2022, 04:14:44,540
FROV00001,FrozenEngine,1050,01/27/2022, 05:11:47,540
FROV00001,FrozenEngine,1050,01/27/2022, 06:14:37,540
FROV00001,FrozenEngine,1050,01/27/2022, 07:12:00,540
FROV00001,FrozenEngine,1050,01/27/2022, 08:14:34,540
FROV00001,FrozenEngine,1050,01/27/2022, 09:12:20,540
FROV00001,FrozenEngine,1050,01/27/2022, 10:12:57,540
FROV00001,FrozenEngine,1050,01/27/2022, 11:12:52,540
FROV00001,FrozenEngine,1050,01/27/2022, 12:19:02,540
FROV00001,FrozenEngine,1050,01/27/2022, 13:19:26,540
FROV00001,FrozenEngine,1050,01/27/2022, 14:16:08,540
FROV00001,FrozenEngine,1050,01/27/2022, 15:17:21,540
FROV00001,FrozenEngine,1050,01/27/2022, 16:22:14,540
FROV00001,FrozenEngine,1050,01/27/2022, 17:17:32,540
FROV00001,FrozenEngine,1050,01/27/2022, 18:19:12,540
FROV00001,FrozenEngine,1050,01/27/2022, 19:09:31,540
FROV00001,FrozenEngine,1050,01/27/2022, 20:11:53,540
FROV00001,FrozenEngine,1050,01/27/2022, 21:10:50,540
FROV00001,FrozenEngine,1050,01/27/2022, 22:11:22,540
FROV00001,FrozenEngine,1050,01/27/2022, 23:12:13,540
FROV00001,FrozenEngine,1050,01/28/2022, 00:41:19,540
FROV00001,FrozenEngine,1050,01/28/2022, 01:55:31,540
FROV00001,FrozenEngine,1050,01/28/2022, 02:28:51,540
FROV00001,FrozenEngine,1050,01/28/2022, 03:11:56,540
FROV00001,FrozenEngine,1050,01/28/2022, 04:15:27,540
FROV00001,FrozenEngine,1050,01/28/2022, 05:10:56,540
FROV00001,FrozenEngine,1050,01/28/2022, 06:14:39,540
FROV00001,FrozenEngine,1050,01/28/2022, 07:11:34,540
FROV00001,FrozenEngine,1050,01/28/2022, 08:14:14,540
FROV00001,FrozenEngine,1050,01/28/2022, 09:12:54,540
FROV00001,FrozenEngine,1050,01/28/2022, 10:13:27,540
FROV00001,FrozenEngine,1050,01/28/2022, 11:10:44,540
