FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1050,01/28/2022, 12:20:23,540
FROV00001,FrozenEngine,1050,01/28/2022, 13:14:48,540
FROV00001,FrozenEngine,1050,01/28/2022, 14:12:13,540
FROV00001,FrozenEngine,1050,01/28/2022, 15:14:06,540
FROV00001,FrozenEngine,1051,01/28/2022, 16:19:59,540
FROV00001,FrozenEngine,1051,01/28/2022, 17:14:33,540
FROV00001,FrozenEngine,1051,01/28/2022, 18:13:36,540
FROV00001,FrozenEngine,1051,01/28/2022, 19:09:45,540
FROV00001,FrozenEngine,1051,01/28/2022, 20:12:20,540
FROV00001,FrozenEngine,1051,01/28/2022, 21:10:16,540
FROV00001,FrozenEngine,1051,01/28/2022, 22:11:17,540
FROV00001,FrozenEngine,1051,01/28/2022, 23:12:13,540
FROV00001,FrozenEngine,1051,01/29/2022, 00:38:26,540
FROV00001,FrozenEngine,1052,01/29/2022, 01:48:51,540
FROV00001,FrozenEngine,1052,01/29/2022, 02:21:57,540
FROV00001,FrozenEngine,1052,01/29/2022, 03:11:57,540
FROV00001,FrozenEngine,1052,01/29/2022, 04:14:33,540
FROV00001,FrozenEngine,1052,01/29/2022, 05:10:43,540
FROV00001,FrozenEngine,1052,01/29/2022, 06:13:50,540
FROV00001,FrozenEngine,1052,01/29/2022, 07:11:41,540
FROV00001,FrozenEngine,1052,01/29/2022, 08:13:35,540
FROV00001,FrozenEngine,1052,01/29/2022, 09:11:46,540
FROV00001,FrozenEngine,1052,01/29/2022, 10:12:03,540
FROV00001,FrozenEngine,1052,01/29/2022, 11:10:27,540
FROV00001,FrozenEngine,1052,01/29/2022, 12:17:16,540
FROV00001,FrozenEngine,1052,01/29/2022, 13:13:13,540
FROV00001,FrozenEngine,1052,01/29/2022, 14:10:12,540
FROV00001,FrozenEngine,1052,01/29/2022, 15:11:18,540
FROV00001,FrozenEngine,1052,01/29/2022, 16:16:05,540
FROV00001,FrozenEngine,1052,01/29/2022, 17:17:31,540
FROV00001,FrozenEngine,1052,01/29/2022, 18:17:05,540
FROV00001,FrozenEngine,1052,01/29/2022, 19:11:22,540
FROV00001,FrozenEngine,1052,01/29/2022, 20:12:17,540
FROV00001,FrozenEngine,1052,01/29/2022, 21:09:33,540
FROV00001,FrozenEngine,1052,01/29/2022, 22:11:10,540
FROV00001,FrozenEngine,1052,01/29/2022, 23:10:57,540
FROV00001,FrozenEngine,1052,01/30/2022, 00:41:46,540
FROV00001,FrozenEngine,1053,01/30/2022, 01:54:21,540
FROV00001,FrozenEngine,1053,01/30/2022, 02:25:04,540
FROV00001,FrozenEngine,1053,01/30/2022, 03:11:51,540
FROV00001,FrozenEngine,1053,01/30/2022, 04:14:31,540
FROV00001,FrozenEngine,1053,01/30/2022, 05:10:16,540
FROV00001,FrozenEngine,1053,01/30/2022, 06:13:32,540
FROV00001,FrozenEngine,1053,01/30/2022, 07:11:23,540
FROV00001,FrozenEngine,1053,01/30/2022, 08:13:09,540
FROV00001,FrozenEngine,1053,01/30/2022, 09:11:05,540
FROV00001,FrozenEngine,1053,01/30/2022, 10:11:53,540
FROV00001,FrozenEngine,1053,01/30/2022, 11:09:28,540
FROV00001,FrozenEngine,1053,01/30/2022, 12:17:13,540
FROV00001,FrozenEngine,1053,01/30/2022, 13:12:50,540
FROV00001,FrozenEngine,1053,01/30/2022, 14:10:35,540
FROV00001,FrozenEngine,1053,01/30/2022, 15:11:06,540
FROV00001,FrozenEngine,1053,01/30/2022, 16:16:00,540
FROV00001,FrozenEngine,1053,01/30/2022, 17:12:26,540
FROV00001,FrozenEngine,1053,01/30/2022, 18:13:02,540
FROV00001,FrozenEngine,1053,01/30/2022, 19:09:06,540
FROV00001,FrozenEngine,1054,01/30/2022, 20:12:25,540
FROV00001,FrozenEngine,1054,01/30/2022, 21:09:48,540
FROV00001,FrozenEngine,1054,01/30/2022, 22:11:04,540
FROV00001,FrozenEngine,1054,01/30/2022, 23:11:35,540
FROV00001,FrozenEngine,1054,01/31/2022, 00:40:45,540
FROV00001,FrozenEngine,1054,01/31/2022, 01:52:39,540
FROV00001,FrozenEngine,1054,01/31/2022, 02:24:34,540
FROV00001,FrozenEngine,1054,01/31/2022, 03:12:17,540
FROV00001,FrozenEngine,1054,01/31/2022, 04:15:01,540
FROV00001,FrozenEngine,1054,01/31/2022, 05:11:03,540
FROV00001,FrozenEngine,1054,01/31/2022, 06:14:20,540
FROV00001,FrozenEngine,1054,01/31/2022, 07:12:16,540
FROV00001,FrozenEngine,1054,01/31/2022, 08:14:31,540
FROV00001,FrozenEngine,1054,01/31/2022, 09:12:25,540
FROV00001,FrozenEngine,1054,01/31/2022, 10:13:47,540
FROV00001,FrozenEngine,1054,01/31/2022, 11:13:20,540
FROV00001,FrozenEngine,1054,01/31/2022, 12:20:52,540
FROV00001,FrozenEngine,1054,01/31/2022, 13:20:05,540
FROV00001,FrozenEngine,1054,01/31/2022, 14:12:56,540
FROV00001,FrozenEngine,1054,01/31/2022, 15:13:06,540
FROV00001,FrozenEngine,1054,01/31/2022, 16:18:15,540
FROV00001,FrozenEngine,1054,01/31/2022, 17:12:50,540
FROV00001,FrozenEngine,1054,01/31/2022, 18:18:17,540
FROV00001,FrozenEngine,1055,01/31/2022, 19:11:57,540
FROV00001,FrozenEngine,1055,01/31/2022, 20:13:16,540
FROV00001,FrozenEngine,1055,01/31/2022, 21:10:01,540
FROV00001,FrozenEngine,1055,01/31/2022, 22:11:11,540
FROV00001,FrozenEngine,1055,01/31/2022, 23:12:14,540
FROV00001,FrozenEngine,1055,02/01/2022, 00:43:19,540
FROV00001,FrozenEngine,1055,02/01/2022, 01:58:25,540
FROV00001,FrozenEngine,1055,02/01/2022, 02:31:27,540
FROV00001,FrozenEngine,1055,02/01/2022, 03:11:59,540
FROV00001,FrozenEngine,1055,02/01/2022, 04:14:43,540
FROV00001,FrozenEngine,1055,02/01/2022, 05:11:30,540
FROV00001,FrozenEngine,1055,02/01/2022, 06:14:23,540
FROV00001,FrozenEngine,1055,02/01/2022, 07:11:48,540
FROV00001,FrozenEngine,1055,02/01/2022, 08:14:31,540
FROV00001,FrozenEngine,1055,02/01/2022, 09:12:36,540
FROV00001,FrozenEngine,1055,02/01/2022, 10:18:01,540
FROV00001,FrozenEngine,1055,02/01/2022, 11:15:12,540
FROV00001,FrozenEngine,1055,02/01/2022, 12:19:01,540
FROV00001,FrozenEngine,1056,02/01/2022, 13:18:48,540
FROV00001,FrozenEngine,1056,02/01/2022, 14:16:09,540
FROV00001,FrozenEngine,1056,02/01/2022, 15:17:18,540
FROV00001,FrozenEngine,1056,02/01/2022, 16:23:09,540
FROV00001,FrozenEngine,1056,02/01/2022, 17:17:43,540
FROV00001,FrozenEngine,1056,02/01/2022, 18:15:45,540
FROV00001,FrozenEngine,1056,02/01/2022, 19:12:54,540
FROV00001,FrozenEngine,1056,02/01/2022, 20:12:24,540
FROV00001,FrozenEngine,1056,02/01/2022, 21:10:31,540
FROV00001,FrozenEngine,1056,02/01/2022, 22:11:17,540
FROV00001,FrozenEngine,1056,02/01/2022, 23:12:10,540
FROV00001,FrozenEngine,1056,02/02/2022, 00:43:47,540
FROV00001,FrozenEngine,1056,02/02/2022, 01:56:08,540
FROV00001,FrozenEngine,1056,02/02/2022, 02:26:25,540
FROV00001,FrozenEngine,1056,02/02/2022, 03:11:59,540
FROV00001,FrozenEngine,1056,02/02/2022, 04:14:36,540
FROV00001,FrozenEngine,1056,02/02/2022, 05:11:23,540
FROV00001,FrozenEngine,1056,02/02/2022, 06:14:20,540
FROV00001,FrozenEngine,1056,02/02/2022, 07:11:35,540
FROV00001,FrozenEngine,1056,02/02/2022, 08:14:08,540
FROV00001,FrozenEngine,1056,02/02/2022, 09:11:47,540
FROV00001,FrozenEngine,1056,02/02/2022, 10:13:09,540
FROV00001,FrozenEngine,1056,02/02/2022, 11:13:23,540
FROV00001,FrozenEngine,1056,02/02/2022, 12:18:17,540
FROV00001,FrozenEngine,1056,02/02/2022, 13:17:55,540
FROV00001,FrozenEngine,1056,02/02/2022, 14:16:16,540
FROV00001,FrozenEngine,1056,02/02/2022, 15:16:43,540
FROV00001,FrozenEngine,1056,02/02/2022, 16:21:54,540
FROV00001,FrozenEngine,1056,02/02/2022, 17:18:35,540
FROV00001,FrozenEngine,1056,02/02/2022, 18:14:01,540
FROV00001,FrozenEngine,1056,02/02/2022, 19:10:13,540
FROV00001,FrozenEngine,1056,02/02/2022, 20:13:01,540
FROV00001,FrozenEngine,1056,02/02/2022, 21:11:19,540
FROV00001,FrozenEngine,1056,02/02/2022, 22:11:26,540
FROV00001,FrozenEngine,1056,02/02/2022, 23:12:15,540
FROV00001,FrozenEngine,1056,02/03/2022, 00:40:45,540
FROV00001,FrozenEngine,1056,02/03/2022, 01:52:15,540
FROV00001,FrozenEngine,1056,02/03/2022, 02:23:46,540
FROV00001,FrozenEngine,1056,02/03/2022, 03:12:51,540
FROV00001,FrozenEngine,1056,02/03/2022, 04:14:39,540
FROV00001,FrozenEngine,1056,02/03/2022, 05:11:33,540
FROV00001,FrozenEngine,1056,02/03/2022, 06:14:42,540
FROV00001,FrozenEngine,1056,02/03/2022, 07:11:57,540
FROV00001,FrozenEngine,1056,02/03/2022, 08:16:12,540
FROV00001,FrozenEngine,1057,02/03/2022, 09:12:32,540
FROV00001,FrozenEngine,1057,02/03/2022, 10:12:34,540
FROV00001,FrozenEngine,1057,02/03/2022, 11:12:32,540
FROV00001,FrozenEngine,1057,02/03/2022, 12:18:33,540
FROV00001,FrozenEngine,1057,02/03/2022, 13:15:22,540
FROV00001,FrozenEngine,1057,02/03/2022, 14:16:07,540
FROV00001,FrozenEngine,1057,02/03/2022, 15:14:07,540
FROV00001,FrozenEngine,1057,02/03/2022, 16:22:11,540
FROV00001,FrozenEngine,1057,02/03/2022, 17:18:53,540
FROV00001,FrozenEngine,1057,02/03/2022, 18:15:46,540
FROV00001,FrozenEngine,1057,02/03/2022, 19:10:33,540
FROV00001,FrozenEngine,1057,02/03/2022, 20:13:32,540
FROV00001,FrozenEngine,1057,02/03/2022, 21:10:34,540
FROV00001,FrozenEngine,1057,02/03/2022, 22:11:09,540
FROV00001,FrozenEngine,1057,02/03/2022, 23:10:21,540
FROV00001,FrozenEngine,1057,02/04/2022, 00:42:15,540
FROV00001,FrozenEngine,1057,02/04/2022, 01:45:16,540
FROV00001,FrozenEngine,1057,02/04/2022, 02:13:38,540
FROV00001,FrozenEngine,1057,02/04/2022, 03:10:54,540
FROV00001,FrozenEngine,1057,02/04/2022, 04:12:36,540
FROV00001,FrozenEngine,1057,02/04/2022, 05:09:43,540
FROV00001,FrozenEngine,1057,02/04/2022, 06:11:52,540
FROV00001,FrozenEngine,1057,02/04/2022, 07:10:12,540
FROV00001,FrozenEngine,1057,02/04/2022, 08:12:28,540
FROV00001,FrozenEngine,1057,02/04/2022, 09:10:58,540
FROV00001,FrozenEngine,1057,02/04/2022, 10:11:50,540
FROV00001,FrozenEngine,1057,02/04/2022, 11:08:23,540
FROV00001,FrozenEngine,1057,02/04/2022, 12:16:36,540
FROV00001,FrozenEngine,1057,02/04/2022, 13:11:05,540
FROV00001,FrozenEngine,1057,02/04/2022, 14:09:49,540
FROV00001,FrozenEngine,1057,02/04/2022, 15:13:24,540
FROV00001,FrozenEngine,1057,02/04/2022, 16:18:22,540
FROV00001,FrozenEngine,1057,02/04/2022, 17:09:43,540
FROV00001,FrozenEngine,1057,02/04/2022, 18:11:28,540
FROV00001,FrozenEngine,1057,02/04/2022, 19:08:53,540
FROV00001,FrozenEngine,1057,02/04/2022, 20:10:38,540
FROV00001,FrozenEngine,1057,02/04/2022, 21:09:28,540
FROV00001,FrozenEngine,1057,02/04/2022, 22:10:06,540
FROV00001,FrozenEngine,1057,02/04/2022, 23:10:54,540
FROV00001,FrozenEngine,1057,02/05/2022, 00:36:23,540
FROV00001,FrozenEngine,1057,02/05/2022, 01:36:04,540
FROV00001,FrozenEngine,1057,02/05/2022, 02:12:50,540
FROV00001,FrozenEngine,1057,02/05/2022, 03:11:03,540
FROV00001,FrozenEngine,1057,02/05/2022, 04:13:05,540
FROV00001,FrozenEngine,1057,02/05/2022, 05:09:38,540
FROV00001,FrozenEngine,1057,02/05/2022, 06:11:45,540
FROV00001,FrozenEngine,1057,02/05/2022, 07:10:13,540
FROV00001,FrozenEngine,1057,02/05/2022, 08:11:35,540
FROV00001,FrozenEngine,1057,02/05/2022, 09:10:26,540
FROV00001,FrozenEngine,1057,02/05/2022, 10:10:28,540
FROV00001,FrozenEngine,1057,02/05/2022, 11:09:29,540
FROV00001,FrozenEngine,1057,02/05/2022, 12:14:14,540
FROV00001,FrozenEngine,1057,02/05/2022, 13:09:59,540
FROV00001,FrozenEngine,1057,02/05/2022, 14:09:10,540
FROV00001,FrozenEngine,1057,02/05/2022, 15:09:42,540
FROV00001,FrozenEngine,1057,02/05/2022, 16:13:17,540
FROV00001,FrozenEngine,1057,02/05/2022, 17:10:48,540
FROV00001,FrozenEngine,1057,02/05/2022, 18:11:05,540
FROV00001,FrozenEngine,1057,02/05/2022, 19:09:14,540
FROV00001,FrozenEngine,1057,02/05/2022, 20:10:17,540
FROV00001,FrozenEngine,1057,02/05/2022, 21:09:09,540
FROV00001,FrozenEngine,1057,02/05/2022, 22:14:35,540
FROV00001,FrozenEngine,1057,02/05/2022, 23:19:45,540
FROV00001,FrozenEngine,1057,02/06/2022, 00:52:09,540
FROV00001,FrozenEngine,1057,02/06/2022, 02:07:51,540
FROV00001,FrozenEngine,1057,02/06/2022, 03:11:24,540
FROV00001,FrozenEngine,1057,02/06/2022, 04:15:06,540
FROV00001,FrozenEngine,1057,02/06/2022, 05:10:34,540
FROV00001,FrozenEngine,1057,02/06/2022, 06:13:48,540
FROV00001,FrozenEngine,1057,02/06/2022, 07:11:51,540
FROV00001,FrozenEngine,1057,02/06/2022, 08:13:11,540
FROV00001,FrozenEngine,1057,02/06/2022, 09:11:16,540
FROV00001,FrozenEngine,1057,02/06/2022, 10:12:05,540
FROV00001,FrozenEngine,1057,02/06/2022, 11:09:30,540
FROV00001,FrozenEngine,1057,02/06/2022, 12:17:17,540
FROV00001,FrozenEngine,1057,02/06/2022, 13:12:55,540
FROV00001,FrozenEngine,1057,02/06/2022, 14:10:38,540
FROV00001,FrozenEngine,1057,02/06/2022, 15:11:06,540
FROV00001,FrozenEngine,1057,02/06/2022, 16:15:55,540
FROV00001,FrozenEngine,1057,02/06/2022, 17:12:03,540
FROV00001,FrozenEngine,1057,02/06/2022, 18:12:52,540
FROV00001,FrozenEngine,1057,02/06/2022, 19:09:03,540
FROV00001,FrozenEngine,1057,02/06/2022, 20:11:46,540
FROV00001,FrozenEngine,1057,02/06/2022, 21:10:55,540
FROV00001,FrozenEngine,1057,02/06/2022, 22:11:11,540
FROV00001,FrozenEngine,1057,02/06/2022, 23:11:21,540
FROV00001,FrozenEngine,1057,02/07/2022, 00:42:34,540
FROV00001,FrozenEngine,1057,02/07/2022, 01:54:58,540
FROV00001,FrozenEngine,1057,02/07/2022, 02:26:19,540
FROV00001,FrozenEngine,1057,02/07/2022, 03:12:11,540
FROV00001,FrozenEngine,1057,02/07/2022, 04:15:15,540
FROV00001,FrozenEngine,1057,02/07/2022, 05:11:20,540
FROV00001,FrozenEngine,1057,02/07/2022, 06:14:23,540
FROV00001,FrozenEngine,1057,02/07/2022, 07:11:43,540
FROV00001,FrozenEngine,1057,02/07/2022, 08:14:41,540
FROV00001,FrozenEngine,1057,02/07/2022, 10:17:16,540
FROV00001,FrozenEngine,1057,02/07/2022, 11:14:13,540
FROV00001,FrozenEngine,1057,02/07/2022, 12:25:33,540
FROV00001,FrozenEngine,1057,02/07/2022, 13:20:41,540
FROV00001,FrozenEngine,1057,02/07/2022, 14:13:08,540
FROV00001,FrozenEngine,1057,02/07/2022, 15:17:18,540
FROV00001,FrozenEngine,1057,02/07/2022, 16:18:42,540
FROV00001,FrozenEngine,1057,02/07/2022, 17:17:30,540
FROV00001,FrozenEngine,1057,02/07/2022, 18:18:20,540
FROV00001,FrozenEngine,1057,02/07/2022, 19:13:23,540
FROV00001,FrozenEngine,1057,02/07/2022, 20:15:08,540
FROV00001,FrozenEngine,1057,02/07/2022, 21:14:26,540
FROV00001,FrozenEngine,1057,02/07/2022, 22:17:17,540
FROV00001,FrozenEngine,1057,02/07/2022, 23:12:30,540
FROV00001,FrozenEngine,1057,02/08/2022, 00:44:04,540
FROV00001,FrozenEngine,1057,02/08/2022, 01:57:11,540
FROV00001,FrozenEngine,1057,02/08/2022, 02:29:15,540
FROV00001,FrozenEngine,1057,02/08/2022, 03:12:04,540
FROV00001,FrozenEngine,1057,02/08/2022, 04:14:37,540
FROV00001,FrozenEngine,1057,02/08/2022, 05:11:04,540
FROV00001,FrozenEngine,1057,02/08/2022, 06:15:09,540
FROV00001,FrozenEngine,1057,02/08/2022, 07:12:00,540
FROV00001,FrozenEngine,1057,02/08/2022, 08:14:37,540
FROV00001,FrozenEngine,1057,02/08/2022, 09:17:24,540
FROV00001,FrozenEngine,1057,02/08/2022, 10:12:56,540
FROV00001,FrozenEngine,1057,02/08/2022, 11:12:38,540
FROV00001,FrozenEngine,1057,02/08/2022, 12:22:31,540
FROV00001,FrozenEngine,1057,02/08/2022, 13:20:15,540
FROV00001,FrozenEngine,1057,02/08/2022, 14:17:25,540
FROV00001,FrozenEngine,1057,02/08/2022, 15:17:42,540
FROV00001,FrozenEngine,1057,02/08/2022, 16:22:13,540
FROV00001,FrozenEngine,1057,02/08/2022, 17:16:22,540
FROV00001,FrozenEngine,1057,02/08/2022, 18:13:07,540
FROV00001,FrozenEngine,1058,02/08/2022, 19:14:29,540
FROV00001,FrozenEngine,1058,02/08/2022, 20:17:18,540
FROV00001,FrozenEngine,1058,02/08/2022, 21:16:59,540
FROV00001,FrozenEngine,1058,02/08/2022, 22:13:02,540
FROV00001,FrozenEngine,1058,02/08/2022, 23:12:29,540
FROV00001,FrozenEngine,1058,02/09/2022, 00:45:34,540
FROV00001,FrozenEngine,1058,02/09/2022, 02:02:00,540
FROV00001,FrozenEngine,1058,02/09/2022, 03:12:08,540
FROV00001,FrozenEngine,1058,02/09/2022, 04:15:05,540
FROV00001,FrozenEngine,1058,02/09/2022, 05:10:55,540
FROV00001,FrozenEngine,1058,02/09/2022, 06:14:35,540
FROV00001,FrozenEngine,1058,02/09/2022, 07:12:15,540
FROV00001,FrozenEngine,1058,02/09/2022, 08:17:02,540
FROV00001,FrozenEngine,1058,02/09/2022, 09:17:14,540
FROV00001,FrozenEngine,1058,02/09/2022, 10:17:22,540
FROV00001,FrozenEngine,1058,02/09/2022, 11:13:47,540
FROV00001,FrozenEngine,1058,02/09/2022, 12:23:09,540
FROV00001,FrozenEngine,1058,02/09/2022, 13:20:23,540
FROV00001,FrozenEngine,1058,02/09/2022, 14:15:15,540
FROV00001,FrozenEngine,1058,02/09/2022, 15:20:10,540
FROV00001,FrozenEngine,1058,02/09/2022, 16:22:22,540
FROV00001,FrozenEngine,1058,02/09/2022, 17:20:18,540
FROV00001,FrozenEngine,1058,02/09/2022, 18:14:04,540
FROV00001,FrozenEngine,1058,02/09/2022, 19:09:52,540
FROV00001,FrozenEngine,1058,02/09/2022, 20:12:27,540
FROV00001,FrozenEngine,1058,02/09/2022, 21:10:36,540
FROV00001,FrozenEngine,1059,02/09/2022, 22:11:37,540
FROV00001,FrozenEngine,1059,02/09/2022, 23:11:54,540
FROV00001,FrozenEngine,1059,02/10/2022, 00:44:37,540
FROV00001,FrozenEngine,1059,02/10/2022, 01:55:31,540
FROV00001,FrozenEngine,1060,02/10/2022, 02:25:41,540
FROV00001,FrozenEngine,1060,02/10/2022, 03:11:58,540
FROV00001,FrozenEngine,1060,02/10/2022, 04:14:49,540
FROV00001,FrozenEngine,1060,02/10/2022, 05:11:34,540
FROV00001,FrozenEngine,1060,02/10/2022, 06:14:15,540
FROV00001,FrozenEngine,1060,02/10/2022, 07:11:27,540
FROV00001,FrozenEngine,1060,02/10/2022, 08:13:54,540
FROV00001,FrozenEngine,1060,02/10/2022, 09:17:24,540
FROV00001,FrozenEngine,1060,02/10/2022, 10:18:03,540
FROV00001,FrozenEngine,1060,02/10/2022, 11:11:35,540
FROV00001,FrozenEngine,1060,02/10/2022, 12:18:23,540
FROV00001,FrozenEngine,1060,02/10/2022, 13:14:49,540
FROV00001,FrozenEngine,1060,02/10/2022, 14:14:09,540
FROV00001,FrozenEngine,1060,02/10/2022, 15:17:13,540
FROV00001,FrozenEngine,1060,02/10/2022, 16:21:11,540
FROV00001,FrozenEngine,1060,02/10/2022, 17:15:51,540
FROV00001,FrozenEngine,1060,02/10/2022, 18:14:52,540
FROV00001,FrozenEngine,1060,02/10/2022, 19:08:11,540
FROV00001,FrozenEngine,1060,02/10/2022, 20:12:16,540
FROV00001,FrozenEngine,1060,02/10/2022, 21:11:41,540
FROV00001,FrozenEngine,1060,02/10/2022, 22:11:16,540
FROV00001,FrozenEngine,1060,02/10/2022, 23:12:20,540
FROV00001,FrozenEngine,1060,02/11/2022, 00:48:14,540
FROV00001,FrozenEngine,1060,02/11/2022, 01:58:54,540
FROV00001,FrozenEngine,1060,02/11/2022, 02:32:48,540
FROV00001,FrozenEngine,1060,02/11/2022, 03:11:58,540
FROV00001,FrozenEngine,1060,02/11/2022, 04:14:40,540
FROV00001,FrozenEngine,1060,02/11/2022, 05:10:53,540
FROV00001,FrozenEngine,1060,02/11/2022, 06:15:07,540
FROV00001,FrozenEngine,1060,02/11/2022, 07:11:14,540
FROV00001,FrozenEngine,1060,02/11/2022, 08:13:47,540
FROV00001,FrozenEngine,1060,02/11/2022, 09:12:24,540
FROV00001,FrozenEngine,1060,02/11/2022, 10:12:43,540
FROV00001,FrozenEngine,1060,02/11/2022, 11:10:24,540
FROV00001,FrozenEngine,1060,02/11/2022, 12:17:46,540
FROV00001,FrozenEngine,1060,02/11/2022, 13:14:02,540
FROV00001,FrozenEngine,1060,02/11/2022, 14:13:00,540
FROV00001,FrozenEngine,1060,02/11/2022, 15:16:18,540
FROV00001,FrozenEngine,1060,02/11/2022, 16:21:13,540
FROV00001,FrozenEngine,1060,02/11/2022, 17:14:34,540
FROV00001,FrozenEngine,1060,02/11/2022, 18:13:37,540
FROV00001,FrozenEngine,1060,02/11/2022, 19:09:34,540
FROV00001,FrozenEngine,1060,02/11/2022, 20:12:26,540
FROV00001,FrozenEngine,1060,02/11/2022, 21:10:51,540
FROV00001,FrozenEngine,1060,02/11/2022, 22:11:03,540
FROV00001,FrozenEngine,1060,02/11/2022, 23:11:45,540
FROV00001,FrozenEngine,1060,02/12/2022, 00:46:34,540
FROV00001,FrozenEngine,1060,02/12/2022, 02:00:56,540
FROV00001,FrozenEngine,1060,02/12/2022, 02:43:06,540
FROV00001,FrozenEngine,1060,02/12/2022, 03:11:30,540
FROV00001,FrozenEngine,1060,02/12/2022, 04:15:19,540
FROV00001,FrozenEngine,1060,02/12/2022, 05:10:29,540
FROV00001,FrozenEngine,1060,02/12/2022, 06:13:33,540
FROV00001,FrozenEngine,1060,02/12/2022, 07:10:52,540
FROV00001,FrozenEngine,1060,02/12/2022, 08:13:56,540
FROV00001,FrozenEngine,1060,02/12/2022, 09:12:36,540
FROV00001,FrozenEngine,1060,02/12/2022, 10:11:43,540
FROV00001,FrozenEngine,1060,02/12/2022, 11:10:07,540
FROV00001,FrozenEngine,1060,02/12/2022, 12:17:39,540
FROV00001,FrozenEngine,1060,02/12/2022, 13:12:32,540
FROV00001,FrozenEngine,1060,02/12/2022, 14:10:13,540
FROV00001,FrozenEngine,1060,02/12/2022, 15:11:08,540
FROV00001,FrozenEngine,1060,02/12/2022, 16:15:50,540
FROV00001,FrozenEngine,1060,02/12/2022, 17:10:48,540
FROV00001,FrozenEngine,1060,02/12/2022, 18:13:33,540
FROV00001,FrozenEngine,1060,02/12/2022, 19:09:13,540
FROV00001,FrozenEngine,1060,02/12/2022, 20:12:12,540
FROV00001,FrozenEngine,1060,02/12/2022, 21:09:42,540
FROV00001,FrozenEngine,1060,02/12/2022, 22:10:46,540
FROV00001,FrozenEngine,1060,02/12/2022, 23:11:43,540
FROV00001,FrozenEngine,1060,02/13/2022, 00:47:01,540
FROV00001,FrozenEngine,1060,02/13/2022, 01:59:33,540
FROV00001,FrozenEngine,1060,02/13/2022, 02:33:44,540
FROV00001,FrozenEngine,1060,02/13/2022, 03:12:00,540
FROV00001,FrozenEngine,1060,02/13/2022, 04:14:47,540
FROV00001,FrozenEngine,1060,02/13/2022, 05:10:22,540
FROV00001,FrozenEngine,1060,02/13/2022, 06:13:29,540
FROV00001,FrozenEngine,1060,02/13/2022, 07:11:27,540
FROV00001,FrozenEngine,1060,02/13/2022, 08:13:51,540
FROV00001,FrozenEngine,1061,02/13/2022, 09:12:11,540
FROV00001,FrozenEngine,1061,02/13/2022, 10:12:02,540
FROV00001,FrozenEngine,1061,02/13/2022, 11:09:45,540
FROV00001,FrozenEngine,1061,02/13/2022, 12:17:12,540
FROV00001,FrozenEngine,1061,02/13/2022, 13:12:38,540
FROV00001,FrozenEngine,1061,02/13/2022, 14:10:21,540
FROV00001,FrozenEngine,1061,02/13/2022, 15:12:20,540
FROV00001,FrozenEngine,1061,02/13/2022, 16:16:10,540
FROV00001,FrozenEngine,1061,02/13/2022, 17:10:48,540
FROV00001,FrozenEngine,1061,02/13/2022, 18:13:08,540
FROV00001,FrozenEngine,1061,02/13/2022, 19:09:12,540
FROV00001,FrozenEngine,1061,02/13/2022, 20:12:17,540
FROV00001,FrozenEngine,1061,02/13/2022, 21:10:17,540
FROV00001,FrozenEngine,1061,02/13/2022, 22:12:16,540
FROV00001,FrozenEngine,1061,02/13/2022, 23:11:53,540
FROV00001,FrozenEngine,1061,02/14/2022, 00:42:02,540
FROV00001,FrozenEngine,1061,02/14/2022, 01:53:00,540
FROV00001,FrozenEngine,1061,02/14/2022, 02:22:57,540
FROV00001,FrozenEngine,1061,02/14/2022, 03:12:20,540
FROV00001,FrozenEngine,1061,02/14/2022, 04:14:49,540
FROV00001,FrozenEngine,1061,02/14/2022, 05:11:46,540
FROV00001,FrozenEngine,1061,02/14/2022, 06:14:32,540
FROV00001,FrozenEngine,1061,02/14/2022, 07:12:17,540
