FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1138,08/12/2022, 23:13:38,540
FROV00001,FrozenEngine,1138,08/13/2022, 01:05:21,540
FROV00001,FrozenEngine,1138,08/13/2022, 03:17:17,540
FROV00001,FrozenEngine,1138,08/13/2022, 04:21:06,540
FROV00001,FrozenEngine,1139,08/13/2022, 05:12:38,540
FROV00001,FrozenEngine,1139,08/13/2022, 06:16:39,540
FROV00001,FrozenEngine,1139,08/13/2022, 07:13:32,540
FROV00001,FrozenEngine,1139,08/13/2022, 08:17:15,540
FROV00001,FrozenEngine,1139,08/13/2022, 09:13:00,540
FROV00001,FrozenEngine,1139,08/13/2022, 10:14:46,540
FROV00001,FrozenEngine,1139,08/13/2022, 11:11:40,540
FROV00001,FrozenEngine,1139,08/13/2022, 12:22:49,540
FROV00001,FrozenEngine,1139,08/13/2022, 13:24:39,540
FROV00001,FrozenEngine,1139,08/13/2022, 14:12:37,540
FROV00001,FrozenEngine,1139,08/13/2022, 15:13:52,540
FROV00001,FrozenEngine,1139,08/13/2022, 16:17:16,540
FROV00001,FrozenEngine,1139,08/13/2022, 17:14:00,540
FROV00001,FrozenEngine,1139,08/13/2022, 18:15:45,540
FROV00001,FrozenEngine,1140,08/13/2022, 19:10:58,540
FROV00001,FrozenEngine,1140,08/13/2022, 20:14:24,540
FROV00001,FrozenEngine,1140,08/13/2022, 21:12:08,540
FROV00001,FrozenEngine,1140,08/13/2022, 22:13:37,540
FROV00001,FrozenEngine,1140,08/13/2022, 23:13:19,540
FROV00001,FrozenEngine,1140,08/14/2022, 01:13:28,540
FROV00001,FrozenEngine,1140,08/14/2022, 03:28:01,540
FROV00001,FrozenEngine,1140,08/14/2022, 04:24:48,540
FROV00001,FrozenEngine,1140,08/14/2022, 05:13:53,540
FROV00001,FrozenEngine,1140,08/14/2022, 06:17:11,540
FROV00001,FrozenEngine,1140,08/14/2022, 07:12:55,540
FROV00001,FrozenEngine,1140,08/14/2022, 08:16:18,540
FROV00001,FrozenEngine,1140,08/14/2022, 09:13:41,540
FROV00001,FrozenEngine,1140,08/14/2022, 10:14:23,540
FROV00001,FrozenEngine,1140,08/14/2022, 11:12:10,540
FROV00001,FrozenEngine,1140,08/14/2022, 12:23:54,540
FROV00001,FrozenEngine,1140,08/14/2022, 13:26:40,540
FROV00001,FrozenEngine,1140,08/14/2022, 14:13:18,540
FROV00001,FrozenEngine,1140,08/14/2022, 15:13:59,540
FROV00001,FrozenEngine,1140,08/14/2022, 16:17:18,540
FROV00001,FrozenEngine,1140,08/14/2022, 17:14:19,540
FROV00001,FrozenEngine,1140,08/14/2022, 18:15:46,540
FROV00001,FrozenEngine,1140,08/14/2022, 19:11:22,540
FROV00001,FrozenEngine,1140,08/14/2022, 20:14:02,540
FROV00001,FrozenEngine,1140,08/14/2022, 21:12:42,540
FROV00001,FrozenEngine,1140,08/14/2022, 22:13:38,540
FROV00001,FrozenEngine,1140,08/14/2022, 23:13:31,540
FROV00001,FrozenEngine,1140,08/15/2022, 01:17:04,540
FROV00001,FrozenEngine,1140,08/15/2022, 03:53:59,540
FROV00001,FrozenEngine,1140,08/15/2022, 05:00:40,540
FROV00001,FrozenEngine,1140,08/15/2022, 05:40:10,540
FROV00001,FrozenEngine,1140,08/15/2022, 06:18:41,540
FROV00001,FrozenEngine,1140,08/15/2022, 07:12:52,540
FROV00001,FrozenEngine,1140,08/15/2022, 08:17:34,540
FROV00001,FrozenEngine,1140,08/15/2022, 09:14:20,540
FROV00001,FrozenEngine,1140,08/15/2022, 10:16:29,540
FROV00001,FrozenEngine,1140,08/15/2022, 11:12:00,540
FROV00001,FrozenEngine,1140,08/15/2022, 12:28:22,540
FROV00001,FrozenEngine,1140,08/15/2022, 13:37:56,540
FROV00001,FrozenEngine,1140,08/15/2022, 14:17:33,540
FROV00001,FrozenEngine,1140,08/15/2022, 15:16:06,540
FROV00001,FrozenEngine,1140,08/15/2022, 16:19:35,540
FROV00001,FrozenEngine,1140,08/15/2022, 17:21:39,540
FROV00001,FrozenEngine,1140,08/15/2022, 18:18:17,540
FROV00001,FrozenEngine,1140,08/15/2022, 19:11:16,540
FROV00001,FrozenEngine,1140,08/15/2022, 20:15:01,540
FROV00001,FrozenEngine,1140,08/15/2022, 21:12:41,540
FROV00001,FrozenEngine,1140,08/15/2022, 22:14:28,540
FROV00001,FrozenEngine,1140,08/15/2022, 23:14:35,540
FROV00001,FrozenEngine,1140,08/16/2022, 01:19:26,540
FROV00001,FrozenEngine,1141,08/16/2022, 03:42:14,540
FROV00001,FrozenEngine,1141,08/16/2022, 04:36:53,540
FROV00001,FrozenEngine,1141,08/16/2022, 05:17:09,540
FROV00001,FrozenEngine,1141,08/16/2022, 06:18:01,540
FROV00001,FrozenEngine,1141,08/16/2022, 07:11:40,540
FROV00001,FrozenEngine,1141,08/16/2022, 08:14:29,540
FROV00001,FrozenEngine,1141,08/16/2022, 09:12:41,540
FROV00001,FrozenEngine,1141,08/16/2022, 10:16:05,540
FROV00001,FrozenEngine,1141,08/16/2022, 11:11:16,540
FROV00001,FrozenEngine,1141,08/16/2022, 12:24:13,540
FROV00001,FrozenEngine,1141,08/16/2022, 13:28:26,540
FROV00001,FrozenEngine,1141,08/16/2022, 14:13:55,540
FROV00001,FrozenEngine,1141,08/16/2022, 15:15:16,540
FROV00001,FrozenEngine,1141,08/16/2022, 16:19:12,540
FROV00001,FrozenEngine,1141,08/16/2022, 17:18:40,540
FROV00001,FrozenEngine,1141,08/16/2022, 18:20:02,540
FROV00001,FrozenEngine,1141,08/16/2022, 19:11:18,540
FROV00001,FrozenEngine,1141,08/16/2022, 20:15:23,540
FROV00001,FrozenEngine,1141,08/16/2022, 21:12:38,540
FROV00001,FrozenEngine,1141,08/16/2022, 22:14:44,540
FROV00001,FrozenEngine,1141,08/16/2022, 23:12:56,540
FROV00001,FrozenEngine,1143,08/17/2022, 01:20:50,540
FROV00001,FrozenEngine,1143,08/17/2022, 03:55:33,540
FROV00001,FrozenEngine,1143,08/17/2022, 05:05:03,540
FROV00001,FrozenEngine,1143,08/17/2022, 06:18:22,540
FROV00001,FrozenEngine,1143,08/17/2022, 07:13:00,540
FROV00001,FrozenEngine,1143,08/17/2022, 08:18:05,540
FROV00001,FrozenEngine,1143,08/17/2022, 09:15:35,540
FROV00001,FrozenEngine,1143,08/17/2022, 10:15:36,540
FROV00001,FrozenEngine,1143,08/17/2022, 11:11:58,540
FROV00001,FrozenEngine,1143,08/17/2022, 12:29:18,540
FROV00001,FrozenEngine,1143,08/17/2022, 13:43:51,540
FROV00001,FrozenEngine,1143,08/17/2022, 14:18:12,540
FROV00001,FrozenEngine,1144,08/17/2022, 15:15:30,540
FROV00001,FrozenEngine,1144,08/17/2022, 16:20:17,540
FROV00001,FrozenEngine,1144,08/17/2022, 17:21:52,540
FROV00001,FrozenEngine,1144,08/17/2022, 18:17:11,540
FROV00001,FrozenEngine,1144,08/17/2022, 19:11:27,540
FROV00001,FrozenEngine,1144,08/17/2022, 20:15:11,540
FROV00001,FrozenEngine,1144,08/17/2022, 21:12:47,540
FROV00001,FrozenEngine,1144,08/17/2022, 22:13:38,540
FROV00001,FrozenEngine,1144,08/17/2022, 23:14:56,540
FROV00001,FrozenEngine,1144,08/18/2022, 01:24:39,540
FROV00001,FrozenEngine,1144,08/18/2022, 03:59:41,540
FROV00001,FrozenEngine,1144,08/18/2022, 05:04:18,540
FROV00001,FrozenEngine,1144,08/18/2022, 06:18:08,540
FROV00001,FrozenEngine,1144,08/18/2022, 07:13:27,540
FROV00001,FrozenEngine,1144,08/18/2022, 08:17:23,540
FROV00001,FrozenEngine,1144,08/18/2022, 09:15:02,540
FROV00001,FrozenEngine,1144,08/18/2022, 10:17:24,540
FROV00001,FrozenEngine,1144,08/18/2022, 11:12:45,540
FROV00001,FrozenEngine,1144,08/18/2022, 12:29:39,540
FROV00001,FrozenEngine,1144,08/18/2022, 13:38:41,540
FROV00001,FrozenEngine,1144,08/18/2022, 14:15:31,540
FROV00001,FrozenEngine,1144,08/18/2022, 15:24:06,540
FROV00001,FrozenEngine,1144,08/18/2022, 17:33:01,540
FROV00001,FrozenEngine,1144,08/18/2022, 18:16:09,540
FROV00001,FrozenEngine,1144,08/18/2022, 19:12:25,540
FROV00001,FrozenEngine,1144,08/18/2022, 20:16:29,540
FROV00001,FrozenEngine,1144,08/18/2022, 21:13:16,540
FROV00001,FrozenEngine,1144,08/18/2022, 22:14:23,540
FROV00001,FrozenEngine,1144,08/18/2022, 23:14:38,540
FROV00001,FrozenEngine,1144,08/19/2022, 01:16:03,540
FROV00001,FrozenEngine,1144,08/19/2022, 03:48:01,540
FROV00001,FrozenEngine,1144,08/19/2022, 04:46:57,540
FROV00001,FrozenEngine,1144,08/19/2022, 05:24:25,540
FROV00001,FrozenEngine,1144,08/19/2022, 06:19:49,540
FROV00001,FrozenEngine,1144,08/19/2022, 07:13:22,540
FROV00001,FrozenEngine,1144,08/19/2022, 08:17:36,540
FROV00001,FrozenEngine,1144,08/19/2022, 09:14:32,540
FROV00001,FrozenEngine,1144,08/19/2022, 10:17:34,540
FROV00001,FrozenEngine,1144,08/19/2022, 11:12:44,540
FROV00001,FrozenEngine,1144,08/19/2022, 12:25:55,540
FROV00001,FrozenEngine,1144,08/19/2022, 13:36:35,540
FROV00001,FrozenEngine,1144,08/19/2022, 14:14:03,540
FROV00001,FrozenEngine,1144,08/19/2022, 15:16:01,540
FROV00001,FrozenEngine,1144,08/19/2022, 16:20:29,540
FROV00001,FrozenEngine,1144,08/19/2022, 17:22:21,540
FROV00001,FrozenEngine,1144,08/19/2022, 18:19:16,540
FROV00001,FrozenEngine,1144,08/19/2022, 19:11:12,540
FROV00001,FrozenEngine,1144,08/19/2022, 20:15:45,540
FROV00001,FrozenEngine,1144,08/19/2022, 21:12:56,540
FROV00001,FrozenEngine,1144,08/19/2022, 22:15:41,540
FROV00001,FrozenEngine,1144,08/19/2022, 23:13:54,540
FROV00001,FrozenEngine,1144,08/20/2022, 01:12:20,540
FROV00001,FrozenEngine,1144,08/20/2022, 03:36:20,540
FROV00001,FrozenEngine,1144,08/20/2022, 04:29:14,540
FROV00001,FrozenEngine,1144,08/20/2022, 05:15:51,540
FROV00001,FrozenEngine,1144,08/20/2022, 06:16:34,540
FROV00001,FrozenEngine,1144,08/20/2022, 07:13:03,540
FROV00001,FrozenEngine,1144,08/20/2022, 08:18:01,540
FROV00001,FrozenEngine,1144,08/20/2022, 09:13:29,540
FROV00001,FrozenEngine,1144,08/20/2022, 10:14:25,540
FROV00001,FrozenEngine,1144,08/20/2022, 11:12:00,540
FROV00001,FrozenEngine,1144,08/20/2022, 12:23:28,540
FROV00001,FrozenEngine,1144,08/20/2022, 13:24:56,540
FROV00001,FrozenEngine,1144,08/20/2022, 14:12:37,540
FROV00001,FrozenEngine,1144,08/20/2022, 15:13:57,540
FROV00001,FrozenEngine,1144,08/20/2022, 16:17:25,540
FROV00001,FrozenEngine,1144,08/20/2022, 17:14:41,540
FROV00001,FrozenEngine,1144,08/20/2022, 18:15:58,540
FROV00001,FrozenEngine,1144,08/20/2022, 19:11:22,540
FROV00001,FrozenEngine,1144,08/20/2022, 20:14:30,540
FROV00001,FrozenEngine,1144,08/20/2022, 21:12:52,540
FROV00001,FrozenEngine,1144,08/20/2022, 22:13:30,540
FROV00001,FrozenEngine,1144,08/20/2022, 23:13:14,540
FROV00001,FrozenEngine,1144,08/21/2022, 01:11:34,540
FROV00001,FrozenEngine,1144,08/21/2022, 03:38:41,540
FROV00001,FrozenEngine,1144,08/21/2022, 04:29:40,540
FROV00001,FrozenEngine,1144,08/21/2022, 05:16:23,540
FROV00001,FrozenEngine,1144,08/21/2022, 06:17:11,540
FROV00001,FrozenEngine,1145,08/21/2022, 07:13:08,540
FROV00001,FrozenEngine,1145,08/21/2022, 08:16:57,540
FROV00001,FrozenEngine,1145,08/21/2022, 09:13:23,540
FROV00001,FrozenEngine,1145,08/21/2022, 10:14:43,540
FROV00001,FrozenEngine,1145,08/21/2022, 11:12:04,540
FROV00001,FrozenEngine,1145,08/21/2022, 12:23:02,540
FROV00001,FrozenEngine,1145,08/21/2022, 13:25:15,540
FROV00001,FrozenEngine,1145,08/21/2022, 14:12:17,540
FROV00001,FrozenEngine,1145,08/21/2022, 15:13:29,540
FROV00001,FrozenEngine,1145,08/21/2022, 16:18:13,540
FROV00001,FrozenEngine,1145,08/21/2022, 17:15:05,540
FROV00001,FrozenEngine,1145,08/21/2022, 18:16:27,540
FROV00001,FrozenEngine,1145,08/21/2022, 19:11:49,540
FROV00001,FrozenEngine,1145,08/21/2022, 20:14:45,540
FROV00001,FrozenEngine,1145,08/21/2022, 21:12:22,540
FROV00001,FrozenEngine,1145,08/21/2022, 22:13:42,540
FROV00001,FrozenEngine,1145,08/21/2022, 23:13:36,540
FROV00001,FrozenEngine,1145,08/22/2022, 01:14:06,540
FROV00001,FrozenEngine,1145,08/22/2022, 03:56:58,540
FROV00001,FrozenEngine,1145,08/22/2022, 05:08:13,540
FROV00001,FrozenEngine,1145,08/22/2022, 06:20:50,540
FROV00001,FrozenEngine,1145,08/22/2022, 07:12:43,540
FROV00001,FrozenEngine,1145,08/22/2022, 08:18:09,540
FROV00001,FrozenEngine,1145,08/22/2022, 09:14:19,540
FROV00001,FrozenEngine,1145,08/22/2022, 10:16:33,540
FROV00001,FrozenEngine,1145,08/22/2022, 11:12:37,540
FROV00001,FrozenEngine,1145,08/22/2022, 12:29:40,540
FROV00001,FrozenEngine,1145,08/22/2022, 13:38:22,540
FROV00001,FrozenEngine,1145,08/22/2022, 14:12:41,540
FROV00001,FrozenEngine,1145,08/22/2022, 15:16:35,540
FROV00001,FrozenEngine,1145,08/22/2022, 16:17:51,540
FROV00001,FrozenEngine,1145,08/22/2022, 17:16:17,540
FROV00001,FrozenEngine,1145,08/22/2022, 18:16:18,540
FROV00001,FrozenEngine,1145,08/22/2022, 19:11:56,540
FROV00001,FrozenEngine,1145,08/22/2022, 20:14:27,540
FROV00001,FrozenEngine,1145,08/22/2022, 21:12:51,540
FROV00001,FrozenEngine,1145,08/22/2022, 22:14:56,540
FROV00001,FrozenEngine,1145,08/22/2022, 23:14:09,540
FROV00001,FrozenEngine,1145,08/23/2022, 01:24:55,540
FROV00001,FrozenEngine,1145,08/23/2022, 04:10:06,540
FROV00001,FrozenEngine,1145,08/23/2022, 05:51:44,540
FROV00001,FrozenEngine,1145,08/23/2022, 06:27:48,540
FROV00001,FrozenEngine,1145,08/23/2022, 07:17:57,540
FROV00001,FrozenEngine,1145,08/23/2022, 08:18:30,540
FROV00001,FrozenEngine,1145,08/23/2022, 09:14:25,540
FROV00001,FrozenEngine,1145,08/23/2022, 10:16:05,540
FROV00001,FrozenEngine,1145,08/23/2022, 11:12:29,540
FROV00001,FrozenEngine,1145,08/23/2022, 12:27:30,540
FROV00001,FrozenEngine,1145,08/23/2022, 13:34:55,540
FROV00001,FrozenEngine,1145,08/23/2022, 14:13:22,540
FROV00001,FrozenEngine,1145,08/23/2022, 15:14:28,540
FROV00001,FrozenEngine,1145,08/23/2022, 16:19:08,540
FROV00001,FrozenEngine,1145,08/23/2022, 17:18:12,540
FROV00001,FrozenEngine,1145,08/23/2022, 18:17:16,540
FROV00001,FrozenEngine,1145,08/23/2022, 19:11:55,540
FROV00001,FrozenEngine,1145,08/23/2022, 20:15:06,540
FROV00001,FrozenEngine,1145,08/23/2022, 21:12:57,540
FROV00001,FrozenEngine,1145,08/23/2022, 22:14:06,540
FROV00001,FrozenEngine,1145,08/23/2022, 23:14:09,540
FROV00001,FrozenEngine,1145,08/24/2022, 01:20:49,540
FROV00001,FrozenEngine,1145,08/24/2022, 04:04:53,540
FROV00001,FrozenEngine,1145,08/24/2022, 05:40:40,540
FROV00001,FrozenEngine,1145,08/24/2022, 06:19:30,540
FROV00001,FrozenEngine,1145,08/24/2022, 07:13:41,540
FROV00001,FrozenEngine,1145,08/24/2022, 08:17:48,540
FROV00001,FrozenEngine,1145,08/24/2022, 09:13:52,540
FROV00001,FrozenEngine,1145,08/24/2022, 10:15:52,540
FROV00001,FrozenEngine,1145,08/24/2022, 11:12:42,540
FROV00001,FrozenEngine,1145,08/24/2022, 12:28:00,540
FROV00001,FrozenEngine,1145,08/24/2022, 13:32:54,540
FROV00001,FrozenEngine,1145,08/24/2022, 14:13:16,540
FROV00001,FrozenEngine,1145,08/24/2022, 15:15:07,540
FROV00001,FrozenEngine,1145,08/24/2022, 16:19:08,540
FROV00001,FrozenEngine,1145,08/24/2022, 17:16:09,540
FROV00001,FrozenEngine,1145,08/24/2022, 18:26:13,540
FROV00001,FrozenEngine,1145,08/24/2022, 19:13:17,540
FROV00001,FrozenEngine,1145,08/24/2022, 20:15:02,540
FROV00001,FrozenEngine,1145,08/24/2022, 21:12:53,540
FROV00001,FrozenEngine,1145,08/24/2022, 22:14:00,540
FROV00001,FrozenEngine,1145,08/24/2022, 23:14:57,540
FROV00001,FrozenEngine,1145,08/25/2022, 01:23:44,540
FROV00001,FrozenEngine,1145,08/25/2022, 04:07:54,540
FROV00001,FrozenEngine,1145,08/25/2022, 05:51:40,540
FROV00001,FrozenEngine,1145,08/25/2022, 06:28:48,540
FROV00001,FrozenEngine,1145,08/25/2022, 07:19:19,540
FROV00001,FrozenEngine,1145,08/25/2022, 08:19:54,540
FROV00001,FrozenEngine,1145,08/25/2022, 09:14:03,540
FROV00001,FrozenEngine,1145,08/25/2022, 10:16:16,540
FROV00001,FrozenEngine,1145,08/25/2022, 11:13:39,540
FROV00001,FrozenEngine,1145,08/25/2022, 12:29:10,540
FROV00001,FrozenEngine,1145,08/25/2022, 13:37:44,540
FROV00001,FrozenEngine,1145,08/25/2022, 15:12:17,540
FROV00001,FrozenEngine,1145,08/25/2022, 15:15:27,540
FROV00001,FrozenEngine,1145,08/25/2022, 16:18:09,540
FROV00001,FrozenEngine,1145,08/25/2022, 17:17:36,540
FROV00001,FrozenEngine,1145,08/25/2022, 18:16:39,540
FROV00001,FrozenEngine,1145,08/25/2022, 19:11:52,540
FROV00001,FrozenEngine,1145,08/25/2022, 20:15:18,540
FROV00001,FrozenEngine,1145,08/25/2022, 21:13:24,540
FROV00001,FrozenEngine,1145,08/25/2022, 22:14:52,540
FROV00001,FrozenEngine,1145,08/25/2022, 23:21:09,540
FROV00001,FrozenEngine,1145,08/26/2022, 01:18:56,540
FROV00001,FrozenEngine,1145,08/26/2022, 04:14:49,540
FROV00001,FrozenEngine,1145,08/26/2022, 05:56:55,540
FROV00001,FrozenEngine,1145,08/26/2022, 06:34:52,540
FROV00001,FrozenEngine,1145,08/26/2022, 07:19:37,540
FROV00001,FrozenEngine,1145,08/26/2022, 08:18:47,540
FROV00001,FrozenEngine,1145,08/26/2022, 09:13:57,540
FROV00001,FrozenEngine,1145,08/26/2022, 11:12:50,540
FROV00001,FrozenEngine,1145,08/26/2022, 12:28:29,540
FROV00001,FrozenEngine,1145,08/26/2022, 13:33:33,540
FROV00001,FrozenEngine,1145,08/26/2022, 14:13:04,540
FROV00001,FrozenEngine,1145,08/26/2022, 15:16:30,540
FROV00001,FrozenEngine,1145,08/26/2022, 16:19:36,540
FROV00001,FrozenEngine,1145,08/26/2022, 17:18:51,540
FROV00001,FrozenEngine,1145,08/26/2022, 18:17:22,540
FROV00001,FrozenEngine,1145,08/26/2022, 19:11:38,540
FROV00001,FrozenEngine,1145,08/26/2022, 20:15:18,540
FROV00001,FrozenEngine,1145,08/26/2022, 21:12:44,540
FROV00001,FrozenEngine,1145,08/26/2022, 22:14:05,540
FROV00001,FrozenEngine,1145,08/26/2022, 23:14:16,540
FROV00001,FrozenEngine,1145,08/27/2022, 01:16:31,540
FROV00001,FrozenEngine,1145,08/27/2022, 03:59:46,540
FROV00001,FrozenEngine,1145,08/27/2022, 04:59:48,540
FROV00001,FrozenEngine,1145,08/27/2022, 05:32:25,540
FROV00001,FrozenEngine,1145,08/27/2022, 06:16:58,540
FROV00001,FrozenEngine,1145,08/27/2022, 07:13:20,540
FROV00001,FrozenEngine,1145,08/27/2022, 08:17:18,540
FROV00001,FrozenEngine,1145,08/27/2022, 09:13:35,540
FROV00001,FrozenEngine,1145,08/27/2022, 10:14:34,540
FROV00001,FrozenEngine,1145,08/27/2022, 11:12:23,540
FROV00001,FrozenEngine,1145,08/27/2022, 12:28:04,540
FROV00001,FrozenEngine,1145,08/27/2022, 13:26:31,540
FROV00001,FrozenEngine,1145,08/27/2022, 14:12:32,540
FROV00001,FrozenEngine,1145,08/27/2022, 15:14:20,540
FROV00001,FrozenEngine,1145,08/27/2022, 16:17:44,540
FROV00001,FrozenEngine,1145,08/27/2022, 17:15:10,540
FROV00001,FrozenEngine,1145,08/27/2022, 18:16:45,540
FROV00001,FrozenEngine,1145,08/27/2022, 19:11:42,540
FROV00001,FrozenEngine,1145,08/27/2022, 20:14:19,540
FROV00001,FrozenEngine,1145,08/27/2022, 21:12:58,540
FROV00001,FrozenEngine,1145,08/27/2022, 22:13:05,540
FROV00001,FrozenEngine,1145,08/27/2022, 23:13:59,540
FROV00001,FrozenEngine,1145,08/28/2022, 01:18:05,540
FROV00001,FrozenEngine,1145,08/28/2022, 03:54:40,540
FROV00001,FrozenEngine,1145,08/28/2022, 04:53:05,540
FROV00001,FrozenEngine,1145,08/28/2022, 05:27:32,540
FROV00001,FrozenEngine,1145,08/28/2022, 06:17:06,540
FROV00001,FrozenEngine,1145,08/28/2022, 07:13:16,540
FROV00001,FrozenEngine,1145,08/28/2022, 08:17:32,540
FROV00001,FrozenEngine,1145,08/28/2022, 09:13:42,540
FROV00001,FrozenEngine,1145,08/28/2022, 10:15:20,540
FROV00001,FrozenEngine,1145,08/28/2022, 11:11:52,540
FROV00001,FrozenEngine,1145,08/28/2022, 12:24:03,540
FROV00001,FrozenEngine,1145,08/28/2022, 13:26:08,540
FROV00001,FrozenEngine,1145,08/28/2022, 14:12:49,540
FROV00001,FrozenEngine,1145,08/28/2022, 15:14:25,540
FROV00001,FrozenEngine,1145,08/28/2022, 16:17:52,540
FROV00001,FrozenEngine,1145,08/28/2022, 17:15:36,540
FROV00001,FrozenEngine,1145,08/28/2022, 18:16:56,540
FROV00001,FrozenEngine,1145,08/28/2022, 19:11:53,540
FROV00001,FrozenEngine,1145,08/28/2022, 20:14:58,540
FROV00001,FrozenEngine,1145,08/28/2022, 21:14:18,540
FROV00001,FrozenEngine,1145,08/28/2022, 22:13:27,540
FROV00001,FrozenEngine,1145,08/28/2022, 23:13:43,540
FROV00001,FrozenEngine,1145,08/29/2022, 01:26:01,540
FROV00001,FrozenEngine,1145,08/29/2022, 04:08:15,540
FROV00001,FrozenEngine,1145,08/29/2022, 06:04:27,540
FROV00001,FrozenEngine,1145,08/29/2022, 07:20:26,540
FROV00001,FrozenEngine,1145,08/29/2022, 08:18:27,540
FROV00001,FrozenEngine,1145,08/29/2022, 09:14:22,540
FROV00001,FrozenEngine,1145,08/29/2022, 10:15:55,540
FROV00001,FrozenEngine,1145,08/29/2022, 11:13:42,540
FROV00001,FrozenEngine,1145,08/29/2022, 12:28:50,540
FROV00001,FrozenEngine,1145,08/29/2022, 13:37:07,540
FROV00001,FrozenEngine,1145,08/29/2022, 14:15:11,540
FROV00001,FrozenEngine,1145,08/29/2022, 15:15:37,540
FROV00001,FrozenEngine,1145,08/29/2022, 16:19:01,540
FROV00001,FrozenEngine,1145,08/29/2022, 17:19:40,540
FROV00001,FrozenEngine,1145,08/29/2022, 18:17:42,540
FROV00001,FrozenEngine,1145,08/29/2022, 19:11:44,540
FROV00001,FrozenEngine,1145,08/29/2022, 20:15:31,540
FROV00001,FrozenEngine,1145,08/29/2022, 21:13:25,540
FROV00001,FrozenEngine,1145,08/29/2022, 22:14:26,540
FROV00001,FrozenEngine,1145,08/29/2022, 23:15:07,540
FROV00001,FrozenEngine,1145,08/30/2022, 01:28:36,540
FROV00001,FrozenEngine,1145,08/30/2022, 04:17:06,540
FROV00001,FrozenEngine,1145,08/30/2022, 06:09:22,540
FROV00001,FrozenEngine,1145,08/30/2022, 07:23:56,540
FROV00001,FrozenEngine,1145,08/30/2022, 08:19:17,540
FROV00001,FrozenEngine,1145,08/30/2022, 09:14:25,540
FROV00001,FrozenEngine,1145,08/30/2022, 10:15:34,540
FROV00001,FrozenEngine,1145,08/30/2022, 11:13:17,540
FROV00001,FrozenEngine,1145,08/30/2022, 12:30:06,540
FROV00001,FrozenEngine,1145,08/30/2022, 13:39:11,540
FROV00001,FrozenEngine,1145,08/30/2022, 14:15:27,540
FROV00001,FrozenEngine,1145,08/30/2022, 15:14:56,540
FROV00001,FrozenEngine,1145,08/30/2022, 16:19:41,540
FROV00001,FrozenEngine,1145,08/30/2022, 17:21:18,540
FROV00001,FrozenEngine,1145,08/30/2022, 18:17:51,540
FROV00001,FrozenEngine,1145,08/30/2022, 19:12:09,540
FROV00001,FrozenEngine,1145,08/30/2022, 20:15:43,540
FROV00001,FrozenEngine,1145,08/30/2022, 21:13:56,540
FROV00001,FrozenEngine,1145,08/30/2022, 22:15:12,540
FROV00001,FrozenEngine,1145,08/31/2022, 01:28:40,540
FROV00001,FrozenEngine,1145,08/31/2022, 04:29:04,540
FROV00001,FrozenEngine,1145,08/31/2022, 06:22:16,540
FROV00001,FrozenEngine,1145,08/31/2022, 07:34:40,540
FROV00001,FrozenEngine,1145,08/31/2022, 08:17:36,540
FROV00001,FrozenEngine,1145,08/31/2022, 09:14:55,540
FROV00001,FrozenEngine,1145,08/31/2022, 10:15:28,540
FROV00001,FrozenEngine,1145,08/31/2022, 11:12:40,540
FROV00001,FrozenEngine,1146,08/31/2022, 12:29:19,540
FROV00001,FrozenEngine,1146,08/31/2022, 13:37:32,540
FROV00001,FrozenEngine,1146,08/31/2022, 14:14:42,540
FROV00001,FrozenEngine,1146,08/31/2022, 15:14:57,540
FROV00001,FrozenEngine,1146,08/31/2022, 16:20:01,540
FROV00001,FrozenEngine,1146,08/31/2022, 17:19:46,540
FROV00001,FrozenEngine,1146,08/31/2022, 18:18:04,540
FROV00001,FrozenEngine,1146,08/31/2022, 19:12:22,540
FROV00001,FrozenEngine,1146,08/31/2022, 20:16:05,540
FROV00001,FrozenEngine,1146,08/31/2022, 21:13:27,540
