FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1167,12/04/2022, 04:14:50,540
FROV00001,FrozenEngine,1167,12/04/2022, 05:11:30,540
FROV00001,FrozenEngine,1167,12/04/2022, 06:14:59,540
FROV00001,FrozenEngine,1167,12/04/2022, 07:10:55,540
FROV00001,FrozenEngine,1167,12/04/2022, 08:15:04,540
FROV00001,FrozenEngine,1167,12/04/2022, 09:11:28,540
FROV00001,FrozenEngine,1167,12/04/2022, 10:13:04,540
FROV00001,FrozenEngine,1167,12/04/2022, 11:10:13,540
FROV00001,FrozenEngine,1167,12/04/2022, 12:22:19,540
FROV00001,FrozenEngine,1167,12/04/2022, 13:17:12,540
FROV00001,FrozenEngine,1168,12/04/2022, 14:10:59,540
FROV00001,FrozenEngine,1168,12/04/2022, 15:12:03,540
FROV00001,FrozenEngine,1168,12/04/2022, 16:15:49,540
FROV00001,FrozenEngine,1168,12/04/2022, 17:11:47,540
FROV00001,FrozenEngine,1168,12/04/2022, 18:14:17,540
FROV00001,FrozenEngine,1168,12/04/2022, 19:09:44,540
FROV00001,FrozenEngine,1168,12/04/2022, 20:12:34,540
FROV00001,FrozenEngine,1168,12/04/2022, 21:11:16,540
FROV00001,FrozenEngine,1168,12/04/2022, 22:11:22,540
FROV00001,FrozenEngine,1168,12/04/2022, 23:12:07,540
FROV00001,FrozenEngine,1168,12/05/2022, 00:59:05,540
FROV00001,FrozenEngine,1168,12/05/2022, 02:18:32,540
FROV00001,FrozenEngine,1168,12/05/2022, 03:13:47,540
FROV00001,FrozenEngine,1168,12/05/2022, 04:15:38,540
FROV00001,FrozenEngine,1168,12/05/2022, 05:12:46,540
FROV00001,FrozenEngine,1168,12/05/2022, 06:16:09,540
FROV00001,FrozenEngine,1168,12/05/2022, 07:12:24,540
FROV00001,FrozenEngine,1168,12/05/2022, 08:16:45,540
FROV00001,FrozenEngine,1168,12/05/2022, 09:12:56,540
FROV00001,FrozenEngine,1168,12/05/2022, 10:14:00,540
FROV00001,FrozenEngine,1168,12/05/2022, 11:10:44,540
FROV00001,FrozenEngine,1168,12/05/2022, 12:23:38,540
FROV00001,FrozenEngine,1168,12/05/2022, 13:21:09,540
FROV00001,FrozenEngine,1168,12/05/2022, 14:12:02,540
FROV00001,FrozenEngine,1168,12/05/2022, 15:18:52,540
FROV00001,FrozenEngine,1168,12/05/2022, 16:17:03,540
FROV00001,FrozenEngine,1168,12/05/2022, 17:11:35,540
FROV00001,FrozenEngine,1168,12/05/2022, 18:15:29,540
FROV00001,FrozenEngine,1168,12/05/2022, 19:10:38,540
FROV00001,FrozenEngine,1168,12/05/2022, 20:13:10,540
FROV00001,FrozenEngine,1168,12/05/2022, 21:11:37,540
FROV00001,FrozenEngine,1168,12/05/2022, 22:11:59,540
FROV00001,FrozenEngine,1168,12/05/2022, 23:12:36,540
FROV00001,FrozenEngine,1168,12/06/2022, 00:59:13,540
FROV00001,FrozenEngine,1168,12/06/2022, 02:19:22,540
FROV00001,FrozenEngine,1168,12/06/2022, 03:14:03,540
FROV00001,FrozenEngine,1168,12/06/2022, 04:14:38,540
FROV00001,FrozenEngine,1168,12/06/2022, 05:12:27,540
FROV00001,FrozenEngine,1168,12/06/2022, 06:15:57,540
FROV00001,FrozenEngine,1168,12/06/2022, 07:11:40,540
FROV00001,FrozenEngine,1168,12/06/2022, 08:16:13,540
FROV00001,FrozenEngine,1168,12/06/2022, 09:12:25,540
FROV00001,FrozenEngine,1168,12/06/2022, 10:13:23,540
FROV00001,FrozenEngine,1168,12/06/2022, 11:10:59,540
FROV00001,FrozenEngine,1168,12/06/2022, 12:24:36,540
FROV00001,FrozenEngine,1168,12/06/2022, 13:22:28,540
FROV00001,FrozenEngine,1168,12/06/2022, 14:11:44,540
FROV00001,FrozenEngine,1168,12/06/2022, 15:13:17,540
FROV00001,FrozenEngine,1168,12/06/2022, 16:17:37,540
FROV00001,FrozenEngine,1168,12/06/2022, 17:11:35,540
FROV00001,FrozenEngine,1168,12/06/2022, 18:15:32,540
FROV00001,FrozenEngine,1168,12/06/2022, 19:10:43,540
FROV00001,FrozenEngine,1168,12/06/2022, 20:12:50,540
FROV00001,FrozenEngine,1168,12/06/2022, 21:11:35,540
FROV00001,FrozenEngine,1168,12/06/2022, 22:12:16,540
FROV00001,FrozenEngine,1168,12/06/2022, 23:12:50,540
FROV00001,FrozenEngine,1168,12/07/2022, 01:01:44,540
FROV00001,FrozenEngine,1168,12/07/2022, 02:47:08,540
FROV00001,FrozenEngine,1168,12/07/2022, 03:18:27,540
FROV00001,FrozenEngine,1168,12/07/2022, 04:15:14,540
FROV00001,FrozenEngine,1168,12/07/2022, 05:11:59,540
FROV00001,FrozenEngine,1168,12/07/2022, 06:16:15,540
FROV00001,FrozenEngine,1168,12/07/2022, 07:11:43,540
FROV00001,FrozenEngine,1168,12/07/2022, 08:16:17,540
FROV00001,FrozenEngine,1168,12/07/2022, 09:12:49,540
FROV00001,FrozenEngine,1168,12/07/2022, 10:13:43,540
FROV00001,FrozenEngine,1168,12/07/2022, 11:10:39,540
FROV00001,FrozenEngine,1168,12/07/2022, 12:22:54,540
FROV00001,FrozenEngine,1168,12/07/2022, 13:20:51,540
FROV00001,FrozenEngine,1168,12/07/2022, 14:11:49,540
FROV00001,FrozenEngine,1168,12/07/2022, 15:13:00,540
FROV00001,FrozenEngine,1168,12/07/2022, 16:17:10,540
FROV00001,FrozenEngine,1168,12/07/2022, 17:11:56,540
FROV00001,FrozenEngine,1168,12/07/2022, 18:15:36,540
FROV00001,FrozenEngine,1168,12/07/2022, 19:10:15,540
FROV00001,FrozenEngine,1168,12/07/2022, 20:13:14,540
FROV00001,FrozenEngine,1168,12/07/2022, 21:12:19,540
FROV00001,FrozenEngine,1168,12/07/2022, 22:12:25,540
FROV00001,FrozenEngine,1168,12/07/2022, 23:12:45,540
FROV00001,FrozenEngine,1168,12/08/2022, 00:58:59,540
FROV00001,FrozenEngine,1168,12/08/2022, 02:21:10,540
FROV00001,FrozenEngine,1168,12/08/2022, 03:15:28,540
FROV00001,FrozenEngine,1168,12/08/2022, 04:15:19,540
FROV00001,FrozenEngine,1168,12/08/2022, 05:12:20,540
FROV00001,FrozenEngine,1168,12/08/2022, 06:16:31,540
FROV00001,FrozenEngine,1168,12/08/2022, 07:11:41,540
FROV00001,FrozenEngine,1168,12/08/2022, 08:16:16,540
FROV00001,FrozenEngine,1168,12/08/2022, 09:12:45,540
FROV00001,FrozenEngine,1168,12/08/2022, 10:14:09,540
FROV00001,FrozenEngine,1168,12/08/2022, 11:10:36,540
FROV00001,FrozenEngine,1168,12/08/2022, 12:23:10,540
FROV00001,FrozenEngine,1168,12/08/2022, 13:20:44,540
FROV00001,FrozenEngine,1168,12/08/2022, 14:11:32,540
FROV00001,FrozenEngine,1168,12/08/2022, 15:12:56,540
FROV00001,FrozenEngine,1168,12/08/2022, 16:17:13,540
FROV00001,FrozenEngine,1168,12/08/2022, 17:11:51,540
FROV00001,FrozenEngine,1168,12/08/2022, 18:15:27,540
FROV00001,FrozenEngine,1168,12/08/2022, 19:10:20,540
FROV00001,FrozenEngine,1168,12/08/2022, 20:12:00,540
FROV00001,FrozenEngine,1168,12/08/2022, 21:12:13,540
FROV00001,FrozenEngine,1168,12/08/2022, 22:12:11,540
FROV00001,FrozenEngine,1168,12/08/2022, 23:13:43,540
FROV00001,FrozenEngine,1168,12/09/2022, 01:00:36,540
FROV00001,FrozenEngine,1168,12/09/2022, 02:22:37,540
FROV00001,FrozenEngine,1168,12/09/2022, 03:15:31,540
FROV00001,FrozenEngine,1168,12/09/2022, 04:15:09,540
FROV00001,FrozenEngine,1168,12/09/2022, 05:11:53,540
FROV00001,FrozenEngine,1168,12/09/2022, 06:16:51,540
FROV00001,FrozenEngine,1168,12/09/2022, 07:11:37,540
FROV00001,FrozenEngine,1168,12/09/2022, 08:16:00,540
FROV00001,FrozenEngine,1168,12/09/2022, 09:13:03,540
FROV00001,FrozenEngine,1168,12/09/2022, 10:13:33,540
FROV00001,FrozenEngine,1168,12/09/2022, 11:10:43,540
FROV00001,FrozenEngine,1168,12/09/2022, 12:22:12,540
FROV00001,FrozenEngine,1168,12/09/2022, 13:19:56,540
FROV00001,FrozenEngine,1168,12/09/2022, 14:11:36,540
FROV00001,FrozenEngine,1168,12/09/2022, 15:12:27,540
FROV00001,FrozenEngine,1168,12/09/2022, 16:16:53,540
FROV00001,FrozenEngine,1168,12/09/2022, 17:11:56,540
FROV00001,FrozenEngine,1168,12/09/2022, 18:15:09,540
FROV00001,FrozenEngine,1168,12/09/2022, 19:10:59,540
FROV00001,FrozenEngine,1168,12/09/2022, 20:13:18,540
FROV00001,FrozenEngine,1168,12/09/2022, 21:11:40,540
FROV00001,FrozenEngine,1168,12/09/2022, 22:11:53,540
FROV00001,FrozenEngine,1168,12/09/2022, 23:13:12,540
FROV00001,FrozenEngine,1168,12/10/2022, 00:56:57,540
FROV00001,FrozenEngine,1168,12/10/2022, 02:14:18,540
FROV00001,FrozenEngine,1168,12/10/2022, 03:12:48,540
FROV00001,FrozenEngine,1168,12/10/2022, 04:14:55,540
FROV00001,FrozenEngine,1168,12/10/2022, 05:11:16,540
FROV00001,FrozenEngine,1168,12/10/2022, 06:15:26,540
FROV00001,FrozenEngine,1168,12/10/2022, 07:11:09,540
FROV00001,FrozenEngine,1168,12/10/2022, 08:15:11,540
FROV00001,FrozenEngine,1168,12/10/2022, 09:11:33,540
FROV00001,FrozenEngine,1168,12/10/2022, 10:12:31,540
FROV00001,FrozenEngine,1168,12/10/2022, 11:10:11,540
FROV00001,FrozenEngine,1168,12/10/2022, 12:21:20,540
FROV00001,FrozenEngine,1168,12/10/2022, 13:17:09,540
FROV00001,FrozenEngine,1168,12/10/2022, 14:10:53,540
FROV00001,FrozenEngine,1168,12/10/2022, 15:11:45,540
FROV00001,FrozenEngine,1168,12/10/2022, 16:15:53,540
FROV00001,FrozenEngine,1168,12/10/2022, 17:10:44,540
FROV00001,FrozenEngine,1168,12/10/2022, 18:14:30,540
FROV00001,FrozenEngine,1168,12/10/2022, 19:09:42,540
FROV00001,FrozenEngine,1168,12/10/2022, 20:12:37,540
FROV00001,FrozenEngine,1168,12/10/2022, 21:10:50,540
FROV00001,FrozenEngine,1168,12/10/2022, 22:11:19,540
FROV00001,FrozenEngine,1168,12/10/2022, 23:12:28,540
FROV00001,FrozenEngine,1168,12/11/2022, 01:05:36,540
FROV00001,FrozenEngine,1168,12/11/2022, 02:46:49,540
FROV00001,FrozenEngine,1168,12/11/2022, 03:18:32,540
FROV00001,FrozenEngine,1168,12/11/2022, 04:15:27,540
FROV00001,FrozenEngine,1168,12/11/2022, 05:11:23,540
FROV00001,FrozenEngine,1168,12/11/2022, 06:15:21,540
FROV00001,FrozenEngine,1168,12/11/2022, 07:11:05,540
FROV00001,FrozenEngine,1168,12/11/2022, 08:15:00,540
FROV00001,FrozenEngine,1168,12/11/2022, 09:11:44,540
FROV00001,FrozenEngine,1168,12/11/2022, 10:12:34,540
FROV00001,FrozenEngine,1168,12/11/2022, 11:10:08,540
FROV00001,FrozenEngine,1168,12/11/2022, 12:21:31,540
FROV00001,FrozenEngine,1168,12/11/2022, 13:17:31,540
FROV00001,FrozenEngine,1168,12/11/2022, 14:11:00,540
FROV00001,FrozenEngine,1168,12/11/2022, 15:12:00,540
FROV00001,FrozenEngine,1168,12/11/2022, 16:15:51,540
FROV00001,FrozenEngine,1168,12/11/2022, 17:10:40,540
FROV00001,FrozenEngine,1168,12/11/2022, 18:14:57,540
FROV00001,FrozenEngine,1168,12/11/2022, 19:09:59,540
FROV00001,FrozenEngine,1168,12/11/2022, 20:12:51,540
FROV00001,FrozenEngine,1168,12/11/2022, 21:10:53,540
FROV00001,FrozenEngine,1168,12/11/2022, 22:11:34,540
FROV00001,FrozenEngine,1168,12/11/2022, 23:12:11,540
FROV00001,FrozenEngine,1168,12/12/2022, 01:02:08,540
FROV00001,FrozenEngine,1168,12/12/2022, 02:45:50,540
FROV00001,FrozenEngine,1168,12/12/2022, 03:18:13,540
FROV00001,FrozenEngine,1168,12/12/2022, 04:15:26,540
FROV00001,FrozenEngine,1168,12/12/2022, 05:12:14,540
FROV00001,FrozenEngine,1168,12/12/2022, 06:16:39,540
FROV00001,FrozenEngine,1168,12/12/2022, 07:12:21,540
FROV00001,FrozenEngine,1168,12/12/2022, 08:16:49,540
FROV00001,FrozenEngine,1168,12/12/2022, 09:13:18,540
FROV00001,FrozenEngine,1168,12/12/2022, 10:14:15,540
FROV00001,FrozenEngine,1168,12/12/2022, 11:10:50,540
FROV00001,FrozenEngine,1168,12/12/2022, 12:23:41,540
FROV00001,FrozenEngine,1168,12/12/2022, 13:21:56,540
FROV00001,FrozenEngine,1168,12/12/2022, 14:12:04,540
FROV00001,FrozenEngine,1168,12/12/2022, 15:13:44,540
FROV00001,FrozenEngine,1168,12/12/2022, 16:17:23,540
FROV00001,FrozenEngine,1168,12/12/2022, 17:11:28,540
FROV00001,FrozenEngine,1168,12/12/2022, 18:15:52,540
FROV00001,FrozenEngine,1168,12/12/2022, 19:13:56,540
FROV00001,FrozenEngine,1168,12/12/2022, 20:12:33,540
FROV00001,FrozenEngine,1168,12/12/2022, 21:12:04,540
FROV00001,FrozenEngine,1168,12/12/2022, 22:12:30,540
FROV00001,FrozenEngine,1168,12/12/2022, 23:13:29,540
FROV00001,FrozenEngine,1169,12/13/2022, 01:04:31,540
FROV00001,FrozenEngine,1169,12/13/2022, 02:49:00,540
FROV00001,FrozenEngine,1169,12/13/2022, 03:20:54,540
FROV00001,FrozenEngine,1169,12/13/2022, 04:15:20,540
FROV00001,FrozenEngine,1169,12/13/2022, 05:12:03,540
FROV00001,FrozenEngine,1169,12/13/2022, 06:16:38,540
FROV00001,FrozenEngine,1169,12/13/2022, 07:11:52,540
FROV00001,FrozenEngine,1169,12/13/2022, 08:16:43,540
FROV00001,FrozenEngine,1169,12/13/2022, 09:13:13,540
FROV00001,FrozenEngine,1169,12/13/2022, 10:13:55,540
FROV00001,FrozenEngine,1169,12/13/2022, 11:11:00,540
FROV00001,FrozenEngine,1169,12/13/2022, 12:23:34,540
FROV00001,FrozenEngine,1169,12/13/2022, 13:21:04,540
FROV00001,FrozenEngine,1169,12/13/2022, 14:12:36,540
FROV00001,FrozenEngine,1169,12/13/2022, 15:16:12,540
FROV00001,FrozenEngine,1169,12/13/2022, 16:17:35,540
FROV00001,FrozenEngine,1169,12/13/2022, 17:11:11,540
FROV00001,FrozenEngine,1169,12/13/2022, 18:15:27,540
FROV00001,FrozenEngine,1169,12/13/2022, 19:10:29,540
FROV00001,FrozenEngine,1169,12/13/2022, 20:13:34,540
FROV00001,FrozenEngine,1169,12/13/2022, 21:11:46,540
FROV00001,FrozenEngine,1169,12/13/2022, 22:12:30,540
FROV00001,FrozenEngine,1169,12/13/2022, 23:13:00,540
FROV00001,FrozenEngine,1169,12/14/2022, 01:00:16,540
FROV00001,FrozenEngine,1169,12/14/2022, 02:25:48,540
FROV00001,FrozenEngine,1169,12/14/2022, 03:16:50,540
FROV00001,FrozenEngine,1169,12/14/2022, 04:15:35,540
FROV00001,FrozenEngine,1169,12/14/2022, 05:12:03,540
FROV00001,FrozenEngine,1169,12/14/2022, 06:16:14,540
FROV00001,FrozenEngine,1169,12/14/2022, 07:12:12,540
FROV00001,FrozenEngine,1169,12/14/2022, 08:16:19,540
FROV00001,FrozenEngine,1169,12/14/2022, 09:12:52,540
FROV00001,FrozenEngine,1169,12/14/2022, 10:13:44,540
FROV00001,FrozenEngine,1169,12/14/2022, 11:11:03,540
FROV00001,FrozenEngine,1169,12/14/2022, 12:24:06,540
FROV00001,FrozenEngine,1169,12/14/2022, 13:21:13,540
FROV00001,FrozenEngine,1169,12/14/2022, 14:11:46,540
FROV00001,FrozenEngine,1170,12/14/2022, 15:13:21,540
FROV00001,FrozenEngine,1170,12/14/2022, 16:17:05,540
FROV00001,FrozenEngine,1170,12/14/2022, 17:11:37,540
FROV00001,FrozenEngine,1170,12/14/2022, 18:15:38,540
FROV00001,FrozenEngine,1170,12/14/2022, 19:10:53,540
FROV00001,FrozenEngine,1170,12/14/2022, 20:13:26,540
FROV00001,FrozenEngine,1170,12/14/2022, 21:11:53,540
FROV00001,FrozenEngine,1170,12/14/2022, 22:11:34,540
FROV00001,FrozenEngine,1170,12/14/2022, 23:12:56,540
FROV00001,FrozenEngine,1170,12/15/2022, 01:01:46,540
FROV00001,FrozenEngine,1170,12/15/2022, 02:44:53,540
FROV00001,FrozenEngine,1170,12/15/2022, 03:17:09,540
FROV00001,FrozenEngine,1170,12/15/2022, 04:15:45,540
FROV00001,FrozenEngine,1170,12/15/2022, 05:12:08,540
FROV00001,FrozenEngine,1170,12/15/2022, 06:16:04,540
FROV00001,FrozenEngine,1170,12/15/2022, 07:12:02,540
FROV00001,FrozenEngine,1170,12/15/2022, 08:16:32,540
FROV00001,FrozenEngine,1170,12/15/2022, 09:13:03,540
FROV00001,FrozenEngine,1170,12/15/2022, 10:13:52,540
FROV00001,FrozenEngine,1170,12/15/2022, 11:10:38,540
FROV00001,FrozenEngine,1170,12/15/2022, 12:23:38,540
FROV00001,FrozenEngine,1170,12/15/2022, 13:21:39,540
FROV00001,FrozenEngine,1170,12/15/2022, 14:12:09,540
FROV00001,FrozenEngine,1170,12/15/2022, 15:13:21,540
FROV00001,FrozenEngine,1170,12/15/2022, 16:17:34,540
FROV00001,FrozenEngine,1170,12/15/2022, 17:11:33,540
FROV00001,FrozenEngine,1170,12/15/2022, 18:14:11,540
FROV00001,FrozenEngine,1170,12/15/2022, 19:10:04,540
FROV00001,FrozenEngine,1170,12/15/2022, 20:12:24,540
FROV00001,FrozenEngine,1170,12/15/2022, 21:10:49,540
FROV00001,FrozenEngine,1170,12/15/2022, 22:11:39,540
FROV00001,FrozenEngine,1170,12/15/2022, 23:13:11,540
FROV00001,FrozenEngine,1170,12/16/2022, 00:57:13,540
FROV00001,FrozenEngine,1171,12/16/2022, 02:08:14,540
FROV00001,FrozenEngine,1171,12/16/2022, 03:13:21,540
FROV00001,FrozenEngine,1171,12/16/2022, 04:14:35,540
FROV00001,FrozenEngine,1171,12/16/2022, 05:11:20,540
FROV00001,FrozenEngine,1171,12/16/2022, 06:15:17,540
FROV00001,FrozenEngine,1171,12/16/2022, 07:11:00,540
FROV00001,FrozenEngine,1171,12/16/2022, 08:15:04,540
FROV00001,FrozenEngine,1171,12/16/2022, 09:11:47,540
FROV00001,FrozenEngine,1171,12/16/2022, 10:12:53,540
FROV00001,FrozenEngine,1171,12/16/2022, 11:10:21,540
FROV00001,FrozenEngine,1171,12/16/2022, 12:20:49,540
FROV00001,FrozenEngine,1171,12/16/2022, 13:16:37,540
FROV00001,FrozenEngine,1171,12/16/2022, 14:10:57,540
FROV00001,FrozenEngine,1171,12/16/2022, 15:14:20,540
FROV00001,FrozenEngine,1171,12/16/2022, 16:15:55,540
FROV00001,FrozenEngine,1171,12/16/2022, 17:11:33,540
FROV00001,FrozenEngine,1171,12/16/2022, 18:14:34,540
FROV00001,FrozenEngine,1171,12/16/2022, 19:09:58,540
FROV00001,FrozenEngine,1171,12/16/2022, 20:12:37,540
FROV00001,FrozenEngine,1171,12/16/2022, 21:10:58,540
FROV00001,FrozenEngine,1171,12/16/2022, 22:11:27,540
FROV00001,FrozenEngine,1171,12/16/2022, 23:12:02,540
FROV00001,FrozenEngine,1171,12/17/2022, 00:55:50,540
FROV00001,FrozenEngine,1171,12/17/2022, 02:06:44,540
FROV00001,FrozenEngine,1171,12/17/2022, 03:12:26,540
FROV00001,FrozenEngine,1171,12/17/2022, 04:14:22,540
FROV00001,FrozenEngine,1171,12/17/2022, 05:10:29,540
FROV00001,FrozenEngine,1171,12/17/2022, 06:14:15,540
FROV00001,FrozenEngine,1171,12/17/2022, 07:10:19,540
FROV00001,FrozenEngine,1171,12/17/2022, 08:14:11,540
FROV00001,FrozenEngine,1171,12/17/2022, 09:11:13,540
FROV00001,FrozenEngine,1171,12/17/2022, 10:11:36,540
FROV00001,FrozenEngine,1171,12/17/2022, 11:09:27,540
FROV00001,FrozenEngine,1171,12/17/2022, 12:19:43,540
FROV00001,FrozenEngine,1171,12/17/2022, 13:13:56,540
FROV00001,FrozenEngine,1171,12/17/2022, 14:10:04,540
FROV00001,FrozenEngine,1171,12/17/2022, 15:11:01,540
FROV00001,FrozenEngine,1171,12/17/2022, 16:14:44,540
FROV00001,FrozenEngine,1171,12/17/2022, 17:10:04,540
FROV00001,FrozenEngine,1171,12/17/2022, 18:13:29,540
FROV00001,FrozenEngine,1171,12/17/2022, 19:09:28,540
FROV00001,FrozenEngine,1171,12/17/2022, 20:11:39,540
FROV00001,FrozenEngine,1171,12/17/2022, 21:10:11,540
FROV00001,FrozenEngine,1171,12/17/2022, 22:10:30,540
FROV00001,FrozenEngine,1171,12/17/2022, 23:11:17,540
FROV00001,FrozenEngine,1171,12/18/2022, 00:57:17,540
FROV00001,FrozenEngine,1171,12/18/2022, 02:10:07,540
FROV00001,FrozenEngine,1171,12/18/2022, 03:12:53,540
FROV00001,FrozenEngine,1172,12/18/2022, 04:14:05,540
FROV00001,FrozenEngine,1172,12/18/2022, 05:10:54,540
FROV00001,FrozenEngine,1172,12/18/2022, 06:14:18,540
FROV00001,FrozenEngine,1172,12/18/2022, 07:10:22,540
FROV00001,FrozenEngine,1172,12/18/2022, 08:14:13,540
FROV00001,FrozenEngine,1172,12/18/2022, 09:11:01,540
FROV00001,FrozenEngine,1172,12/18/2022, 10:11:44,540
FROV00001,FrozenEngine,1172,12/18/2022, 11:09:33,540
FROV00001,FrozenEngine,1172,12/18/2022, 12:20:04,540
FROV00001,FrozenEngine,1172,12/18/2022, 13:14:35,540
FROV00001,FrozenEngine,1172,12/18/2022, 14:10:05,540
FROV00001,FrozenEngine,1172,12/18/2022, 15:11:04,540
FROV00001,FrozenEngine,1172,12/18/2022, 16:14:58,540
FROV00001,FrozenEngine,1172,12/18/2022, 17:10:12,540
FROV00001,FrozenEngine,1172,12/18/2022, 18:13:24,540
FROV00001,FrozenEngine,1172,12/18/2022, 19:09:09,540
FROV00001,FrozenEngine,1172,12/18/2022, 20:11:57,540
FROV00001,FrozenEngine,1172,12/18/2022, 21:10:01,540
FROV00001,FrozenEngine,1172,12/18/2022, 22:10:38,540
FROV00001,FrozenEngine,1172,12/18/2022, 23:11:49,540
FROV00001,FrozenEngine,1172,12/19/2022, 00:55:18,540
FROV00001,FrozenEngine,1172,12/19/2022, 02:06:51,540
FROV00001,FrozenEngine,1172,12/19/2022, 03:13:18,540
FROV00001,FrozenEngine,1172,12/19/2022, 04:14:38,540
FROV00001,FrozenEngine,1172,12/19/2022, 05:12:08,540
FROV00001,FrozenEngine,1172,12/19/2022, 06:15:42,540
FROV00001,FrozenEngine,1172,12/19/2022, 07:11:40,540
FROV00001,FrozenEngine,1172,12/19/2022, 08:15:45,540
FROV00001,FrozenEngine,1172,12/19/2022, 09:12:57,540
FROV00001,FrozenEngine,1172,12/19/2022, 10:14:50,540
FROV00001,FrozenEngine,1172,12/19/2022, 11:10:33,540
FROV00001,FrozenEngine,1172,12/19/2022, 12:22:24,540
FROV00001,FrozenEngine,1172,12/19/2022, 13:18:44,540
FROV00001,FrozenEngine,1172,12/19/2022, 14:12:03,540
FROV00001,FrozenEngine,1172,12/19/2022, 15:14:58,540
FROV00001,FrozenEngine,1172,12/19/2022, 16:18:29,540
FROV00001,FrozenEngine,1172,12/19/2022, 17:10:24,540
FROV00001,FrozenEngine,1172,12/19/2022, 18:15:22,540
FROV00001,FrozenEngine,1172,12/19/2022, 19:10:04,540
FROV00001,FrozenEngine,1172,12/19/2022, 20:13:26,540
FROV00001,FrozenEngine,1172,12/19/2022, 21:11:42,540
FROV00001,FrozenEngine,1172,12/19/2022, 22:11:48,540
FROV00001,FrozenEngine,1172,12/19/2022, 23:12:21,540
FROV00001,FrozenEngine,1172,12/20/2022, 00:59:29,540
FROV00001,FrozenEngine,1172,12/20/2022, 02:15:09,540
FROV00001,FrozenEngine,1172,12/20/2022, 03:13:24,540
FROV00001,FrozenEngine,1172,12/20/2022, 04:14:36,540
FROV00001,FrozenEngine,1172,12/20/2022, 05:11:47,540
FROV00001,FrozenEngine,1172,12/20/2022, 06:16:38,540
FROV00001,FrozenEngine,1172,12/20/2022, 07:11:26,540
FROV00001,FrozenEngine,1172,12/20/2022, 08:15:37,540
FROV00001,FrozenEngine,1172,12/20/2022, 09:12:41,540
FROV00001,FrozenEngine,1172,12/20/2022, 10:13:32,540
FROV00001,FrozenEngine,1172,12/20/2022, 11:10:26,540
FROV00001,FrozenEngine,1172,12/20/2022, 12:22:26,540
FROV00001,FrozenEngine,1172,12/20/2022, 13:18:08,540
FROV00001,FrozenEngine,1172,12/20/2022, 14:12:05,540
FROV00001,FrozenEngine,1172,12/20/2022, 15:13:43,540
FROV00001,FrozenEngine,1172,12/20/2022, 16:17:21,540
FROV00001,FrozenEngine,1172,12/20/2022, 17:11:21,540
FROV00001,FrozenEngine,1172,12/20/2022, 18:14:32,540
FROV00001,FrozenEngine,1172,12/20/2022, 19:10:03,540
FROV00001,FrozenEngine,1172,12/20/2022, 20:12:52,540
FROV00001,FrozenEngine,1172,12/20/2022, 21:11:16,540
FROV00001,FrozenEngine,1172,12/20/2022, 22:11:49,540
FROV00001,FrozenEngine,1172,12/20/2022, 23:12:29,540
FROV00001,FrozenEngine,1172,12/21/2022, 00:55:23,540
FROV00001,FrozenEngine,1172,12/21/2022, 02:08:49,540
FROV00001,FrozenEngine,1172,12/21/2022, 03:13:27,540
FROV00001,FrozenEngine,1172,12/21/2022, 04:14:38,540
FROV00001,FrozenEngine,1172,12/21/2022, 05:11:33,540
FROV00001,FrozenEngine,1172,12/21/2022, 06:15:23,540
FROV00001,FrozenEngine,1172,12/21/2022, 07:11:28,540
FROV00001,FrozenEngine,1172,12/21/2022, 08:15:47,540
FROV00001,FrozenEngine,1172,12/21/2022, 09:12:01,540
FROV00001,FrozenEngine,1172,12/21/2022, 10:13:34,540
FROV00001,FrozenEngine,1172,12/21/2022, 11:10:31,540
FROV00001,FrozenEngine,1172,12/21/2022, 12:22:22,540
FROV00001,FrozenEngine,1172,12/21/2022, 13:18:25,540
