FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1172,12/21/2022, 14:11:42,540
FROV00001,FrozenEngine,1172,12/21/2022, 15:13:09,540
FROV00001,FrozenEngine,1172,12/21/2022, 16:17:17,540
FROV00001,FrozenEngine,1172,12/21/2022, 17:11:08,540
FROV00001,FrozenEngine,1172,12/21/2022, 18:14:46,540
FROV00001,FrozenEngine,1172,12/21/2022, 19:10:13,540
FROV00001,FrozenEngine,1172,12/21/2022, 20:12:49,540
FROV00001,FrozenEngine,1172,12/21/2022, 21:11:27,540
FROV00001,FrozenEngine,1172,12/21/2022, 22:11:47,540
FROV00001,FrozenEngine,1172,12/21/2022, 23:12:36,540
FROV00001,FrozenEngine,1172,12/22/2022, 00:58:15,540
FROV00001,FrozenEngine,1172,12/22/2022, 02:12:35,540
FROV00001,FrozenEngine,1172,12/22/2022, 03:13:20,540
FROV00001,FrozenEngine,1172,12/22/2022, 04:14:50,540
FROV00001,FrozenEngine,1172,12/22/2022, 05:11:27,540
FROV00001,FrozenEngine,1172,12/22/2022, 06:15:24,540
FROV00001,FrozenEngine,1172,12/22/2022, 07:11:11,540
FROV00001,FrozenEngine,1172,12/22/2022, 08:15:13,540
FROV00001,FrozenEngine,1172,12/22/2022, 09:11:54,540
FROV00001,FrozenEngine,1172,12/22/2022, 10:12:57,540
FROV00001,FrozenEngine,1172,12/22/2022, 11:10:38,540
FROV00001,FrozenEngine,1172,12/22/2022, 12:22:18,540
FROV00001,FrozenEngine,1172,12/22/2022, 13:18:53,540
FROV00001,FrozenEngine,1172,12/22/2022, 14:11:40,540
FROV00001,FrozenEngine,1172,12/22/2022, 15:13:13,540
FROV00001,FrozenEngine,1172,12/22/2022, 16:16:14,540
FROV00001,FrozenEngine,1172,12/22/2022, 17:11:01,540
FROV00001,FrozenEngine,1172,12/22/2022, 18:15:04,540
FROV00001,FrozenEngine,1172,12/22/2022, 19:09:54,540
FROV00001,FrozenEngine,1172,12/22/2022, 20:12:39,540
FROV00001,FrozenEngine,1172,12/22/2022, 21:11:11,540
FROV00001,FrozenEngine,1172,12/22/2022, 22:11:46,540
FROV00001,FrozenEngine,1172,12/22/2022, 23:13:35,540
FROV00001,FrozenEngine,1172,12/23/2022, 00:56:36,540
FROV00001,FrozenEngine,1172,12/23/2022, 02:10:58,540
FROV00001,FrozenEngine,1172,12/23/2022, 03:13:20,540
FROV00001,FrozenEngine,1172,12/23/2022, 04:14:28,540
FROV00001,FrozenEngine,1172,12/23/2022, 05:11:32,540
FROV00001,FrozenEngine,1172,12/23/2022, 06:15:53,540
FROV00001,FrozenEngine,1172,12/23/2022, 07:11:20,540
FROV00001,FrozenEngine,1172,12/23/2022, 08:15:07,540
FROV00001,FrozenEngine,1172,12/23/2022, 09:11:43,540
FROV00001,FrozenEngine,1172,12/23/2022, 10:13:13,540
FROV00001,FrozenEngine,1172,12/23/2022, 11:10:24,540
FROV00001,FrozenEngine,1172,12/23/2022, 12:21:14,540
FROV00001,FrozenEngine,1172,12/23/2022, 13:17:07,540
FROV00001,FrozenEngine,1172,12/23/2022, 14:10:55,540
FROV00001,FrozenEngine,1172,12/23/2022, 15:12:08,540
FROV00001,FrozenEngine,1172,12/23/2022, 16:15:50,540
FROV00001,FrozenEngine,1172,12/23/2022, 17:11:05,540
FROV00001,FrozenEngine,1172,12/23/2022, 18:14:26,540
FROV00001,FrozenEngine,1172,12/23/2022, 19:10:17,540
FROV00001,FrozenEngine,1172,12/23/2022, 20:12:31,540
FROV00001,FrozenEngine,1172,12/23/2022, 21:10:47,540
FROV00001,FrozenEngine,1172,12/23/2022, 22:11:24,540
FROV00001,FrozenEngine,1172,12/23/2022, 23:12:07,540
FROV00001,FrozenEngine,1172,12/24/2022, 00:52:54,540
FROV00001,FrozenEngine,1172,12/24/2022, 02:03:48,540
FROV00001,FrozenEngine,1172,12/24/2022, 03:12:49,540
FROV00001,FrozenEngine,1172,12/24/2022, 04:14:39,540
FROV00001,FrozenEngine,1172,12/24/2022, 05:10:58,540
FROV00001,FrozenEngine,1172,12/24/2022, 06:14:04,540
FROV00001,FrozenEngine,1172,12/24/2022, 07:10:34,540
FROV00001,FrozenEngine,1172,12/24/2022, 08:14:25,540
FROV00001,FrozenEngine,1172,12/24/2022, 09:11:09,540
FROV00001,FrozenEngine,1172,12/24/2022, 10:12:01,540
FROV00001,FrozenEngine,1172,12/24/2022, 11:09:36,540
FROV00001,FrozenEngine,1172,12/24/2022, 12:19:58,540
FROV00001,FrozenEngine,1173,12/24/2022, 13:14:33,540
FROV00001,FrozenEngine,1173,12/24/2022, 14:10:27,540
FROV00001,FrozenEngine,1173,12/24/2022, 15:11:14,540
FROV00001,FrozenEngine,1173,12/24/2022, 16:15:11,540
FROV00001,FrozenEngine,1173,12/24/2022, 17:10:18,540
FROV00001,FrozenEngine,1173,12/24/2022, 18:13:31,540
FROV00001,FrozenEngine,1173,12/24/2022, 19:09:13,540
FROV00001,FrozenEngine,1173,12/24/2022, 20:11:44,540
FROV00001,FrozenEngine,1173,12/24/2022, 21:10:23,540
FROV00001,FrozenEngine,1173,12/24/2022, 22:10:52,540
FROV00001,FrozenEngine,1173,12/24/2022, 23:11:32,540
FROV00001,FrozenEngine,1173,12/25/2022, 01:00:12,540
FROV00001,FrozenEngine,1173,12/25/2022, 02:17:07,540
FROV00001,FrozenEngine,1173,12/25/2022, 03:12:38,540
FROV00001,FrozenEngine,1173,12/25/2022, 04:14:10,540
FROV00001,FrozenEngine,1173,12/25/2022, 05:10:59,540
FROV00001,FrozenEngine,1173,12/25/2022, 06:14:31,540
FROV00001,FrozenEngine,1173,12/25/2022, 07:10:45,540
FROV00001,FrozenEngine,1173,12/25/2022, 08:14:29,540
FROV00001,FrozenEngine,1173,12/25/2022, 09:11:14,540
FROV00001,FrozenEngine,1173,12/25/2022, 10:12:00,540
FROV00001,FrozenEngine,1173,12/25/2022, 11:09:30,540
FROV00001,FrozenEngine,1173,12/25/2022, 12:20:07,540
FROV00001,FrozenEngine,1174,12/25/2022, 13:14:50,540
FROV00001,FrozenEngine,1174,12/25/2022, 14:10:16,540
FROV00001,FrozenEngine,1175,12/25/2022, 15:11:30,540
FROV00001,FrozenEngine,1175,12/25/2022, 16:15:20,540
FROV00001,FrozenEngine,1175,12/25/2022, 17:10:12,540
FROV00001,FrozenEngine,1175,12/25/2022, 18:13:39,540
FROV00001,FrozenEngine,1175,12/25/2022, 19:09:26,540
FROV00001,FrozenEngine,1175,12/25/2022, 20:12:10,540
FROV00001,FrozenEngine,1175,12/25/2022, 21:10:17,540
FROV00001,FrozenEngine,1175,12/25/2022, 22:10:55,540
FROV00001,FrozenEngine,1175,12/25/2022, 23:11:52,540
FROV00001,FrozenEngine,1175,12/26/2022, 00:57:44,540
FROV00001,FrozenEngine,1175,12/26/2022, 02:12:52,540
FROV00001,FrozenEngine,1175,12/26/2022, 03:13:40,540
FROV00001,FrozenEngine,1175,12/26/2022, 04:14:51,540
FROV00001,FrozenEngine,1175,12/26/2022, 05:11:34,540
FROV00001,FrozenEngine,1175,12/26/2022, 06:15:39,540
FROV00001,FrozenEngine,1175,12/26/2022, 07:11:22,540
FROV00001,FrozenEngine,1175,12/26/2022, 08:15:34,540
FROV00001,FrozenEngine,1175,12/26/2022, 09:12:11,540
FROV00001,FrozenEngine,1175,12/26/2022, 10:12:53,540
FROV00001,FrozenEngine,1175,12/26/2022, 11:10:13,540
FROV00001,FrozenEngine,1175,12/26/2022, 12:21:19,540
FROV00001,FrozenEngine,1175,12/26/2022, 13:16:35,540
FROV00001,FrozenEngine,1175,12/26/2022, 14:11:02,540
FROV00001,FrozenEngine,1175,12/26/2022, 15:12:07,540
FROV00001,FrozenEngine,1175,12/26/2022, 16:15:41,540
FROV00001,FrozenEngine,1175,12/26/2022, 17:10:50,540
FROV00001,FrozenEngine,1175,12/26/2022, 18:14:27,540
FROV00001,FrozenEngine,1175,12/26/2022, 19:09:41,540
FROV00001,FrozenEngine,1175,12/26/2022, 20:12:30,540
FROV00001,FrozenEngine,1175,12/26/2022, 21:10:54,540
FROV00001,FrozenEngine,1175,12/26/2022, 22:11:13,540
FROV00001,FrozenEngine,1175,12/26/2022, 23:12:03,540
FROV00001,FrozenEngine,1175,12/27/2022, 00:57:30,540
FROV00001,FrozenEngine,1175,12/27/2022, 02:09:29,540
FROV00001,FrozenEngine,1175,12/27/2022, 03:13:17,540
FROV00001,FrozenEngine,1175,12/27/2022, 04:14:49,540
FROV00001,FrozenEngine,1175,12/27/2022, 05:11:30,540
FROV00001,FrozenEngine,1175,12/27/2022, 06:15:17,540
FROV00001,FrozenEngine,1175,12/27/2022, 07:11:26,540
FROV00001,FrozenEngine,1175,12/27/2022, 08:15:16,540
FROV00001,FrozenEngine,1175,12/27/2022, 09:11:54,540
FROV00001,FrozenEngine,1175,12/27/2022, 10:12:45,540
FROV00001,FrozenEngine,1175,12/27/2022, 11:10:07,540
FROV00001,FrozenEngine,1175,12/27/2022, 12:21:27,540
FROV00001,FrozenEngine,1175,12/27/2022, 13:16:30,540
FROV00001,FrozenEngine,1175,12/27/2022, 14:10:58,540
FROV00001,FrozenEngine,1175,12/27/2022, 15:12:16,540
FROV00001,FrozenEngine,1175,12/27/2022, 16:16:00,540
FROV00001,FrozenEngine,1175,12/27/2022, 17:10:51,540
FROV00001,FrozenEngine,1175,12/27/2022, 18:14:48,540
FROV00001,FrozenEngine,1175,12/27/2022, 19:10:06,540
FROV00001,FrozenEngine,1175,12/27/2022, 20:12:25,540
FROV00001,FrozenEngine,1175,12/27/2022, 21:10:59,540
FROV00001,FrozenEngine,1175,12/27/2022, 22:11:46,540
FROV00001,FrozenEngine,1175,12/27/2022, 23:12:40,540
FROV00001,FrozenEngine,1175,12/28/2022, 00:57:06,540
FROV00001,FrozenEngine,1175,12/28/2022, 02:10:34,540
FROV00001,FrozenEngine,1175,12/28/2022, 03:13:27,540
FROV00001,FrozenEngine,1175,12/28/2022, 04:14:26,540
FROV00001,FrozenEngine,1175,12/28/2022, 05:11:46,540
FROV00001,FrozenEngine,1175,12/28/2022, 06:15:30,540
FROV00001,FrozenEngine,1175,12/28/2022, 07:11:26,540
FROV00001,FrozenEngine,1175,12/28/2022, 08:15:12,540
FROV00001,FrozenEngine,1175,12/28/2022, 09:11:45,540
FROV00001,FrozenEngine,1175,12/28/2022, 10:13:00,540
FROV00001,FrozenEngine,1175,12/28/2022, 11:10:08,540
FROV00001,FrozenEngine,1175,12/28/2022, 12:21:26,540
FROV00001,FrozenEngine,1175,12/28/2022, 13:16:46,540
FROV00001,FrozenEngine,1175,12/28/2022, 14:10:59,540
FROV00001,FrozenEngine,1175,12/28/2022, 15:12:14,540
FROV00001,FrozenEngine,1175,12/28/2022, 16:15:36,540
FROV00001,FrozenEngine,1175,12/28/2022, 17:10:53,540
FROV00001,FrozenEngine,1175,12/28/2022, 18:14:26,540
FROV00001,FrozenEngine,1175,12/28/2022, 19:10:11,540
FROV00001,FrozenEngine,1175,12/28/2022, 20:12:42,540
FROV00001,FrozenEngine,1175,12/28/2022, 21:10:53,540
FROV00001,FrozenEngine,1176,12/28/2022, 22:11:37,540
FROV00001,FrozenEngine,1176,12/28/2022, 23:12:06,540
FROV00001,FrozenEngine,1176,12/29/2022, 00:58:45,540
FROV00001,FrozenEngine,1176,12/29/2022, 02:14:04,540
FROV00001,FrozenEngine,1176,12/29/2022, 03:13:27,540
FROV00001,FrozenEngine,1176,12/29/2022, 04:15:00,540
FROV00001,FrozenEngine,1176,12/29/2022, 05:11:29,540
FROV00001,FrozenEngine,1176,12/29/2022, 06:15:16,540
FROV00001,FrozenEngine,1176,12/29/2022, 07:11:19,540
FROV00001,FrozenEngine,1176,12/29/2022, 08:15:19,540
FROV00001,FrozenEngine,1176,12/29/2022, 09:11:37,540
FROV00001,FrozenEngine,1176,12/29/2022, 10:12:54,540
FROV00001,FrozenEngine,1176,12/29/2022, 11:10:16,540
FROV00001,FrozenEngine,1176,12/29/2022, 12:21:14,540
FROV00001,FrozenEngine,1176,12/29/2022, 13:16:40,540
FROV00001,FrozenEngine,1176,12/29/2022, 14:11:00,540
FROV00001,FrozenEngine,1176,12/29/2022, 15:12:12,540
FROV00001,FrozenEngine,1176,12/29/2022, 16:15:59,540
FROV00001,FrozenEngine,1176,12/29/2022, 17:11:03,540
FROV00001,FrozenEngine,1176,12/29/2022, 18:14:27,540
FROV00001,FrozenEngine,1176,12/29/2022, 19:09:56,540
FROV00001,FrozenEngine,1176,12/29/2022, 20:12:46,540
FROV00001,FrozenEngine,1176,12/29/2022, 21:11:09,540
FROV00001,FrozenEngine,1176,12/29/2022, 22:11:39,540
FROV00001,FrozenEngine,1176,12/29/2022, 23:13:07,540
FROV00001,FrozenEngine,1176,12/30/2022, 00:58:43,540
FROV00001,FrozenEngine,1176,12/30/2022, 02:14:03,540
FROV00001,FrozenEngine,1176,12/30/2022, 03:13:21,540
FROV00001,FrozenEngine,1176,12/30/2022, 04:14:21,540
FROV00001,FrozenEngine,1176,12/30/2022, 05:11:43,540
FROV00001,FrozenEngine,1176,12/30/2022, 06:15:39,540
FROV00001,FrozenEngine,1176,12/30/2022, 07:11:08,540
FROV00001,FrozenEngine,1176,12/30/2022, 08:14:43,540
FROV00001,FrozenEngine,1176,12/30/2022, 09:11:41,540
FROV00001,FrozenEngine,1176,12/30/2022, 10:12:34,540
FROV00001,FrozenEngine,1176,12/30/2022, 11:10:11,540
FROV00001,FrozenEngine,1176,12/30/2022, 12:20:35,540
FROV00001,FrozenEngine,1176,12/30/2022, 13:16:33,540
FROV00001,FrozenEngine,1176,12/30/2022, 14:10:49,540
FROV00001,FrozenEngine,1176,12/30/2022, 15:12:12,540
FROV00001,FrozenEngine,1176,12/30/2022, 16:15:06,540
FROV00001,FrozenEngine,1176,12/30/2022, 17:10:45,540
FROV00001,FrozenEngine,1176,12/30/2022, 18:14:21,540
FROV00001,FrozenEngine,1176,12/30/2022, 19:09:53,540
FROV00001,FrozenEngine,1176,12/30/2022, 20:12:19,540
FROV00001,FrozenEngine,1176,12/30/2022, 21:10:34,540
FROV00001,FrozenEngine,1176,12/30/2022, 22:11:09,540
FROV00001,FrozenEngine,1176,12/30/2022, 23:11:45,540
FROV00001,FrozenEngine,1177,12/31/2022, 00:57:09,540
FROV00001,FrozenEngine,1177,12/31/2022, 02:09:04,540
FROV00001,FrozenEngine,1177,12/31/2022, 03:12:55,540
FROV00001,FrozenEngine,1177,12/31/2022, 04:14:12,540
FROV00001,FrozenEngine,1177,12/31/2022, 05:10:52,540
FROV00001,FrozenEngine,1177,12/31/2022, 06:14:50,540
FROV00001,FrozenEngine,1177,12/31/2022, 07:10:35,540
FROV00001,FrozenEngine,1177,12/31/2022, 08:14:41,540
FROV00001,FrozenEngine,1177,12/31/2022, 09:11:27,540
FROV00001,FrozenEngine,1177,12/31/2022, 10:11:38,540
FROV00001,FrozenEngine,1177,12/31/2022, 11:09:34,540
FROV00001,FrozenEngine,1177,12/31/2022, 12:19:43,540
FROV00001,FrozenEngine,1177,12/31/2022, 13:14:18,540
FROV00001,FrozenEngine,1177,12/31/2022, 14:10:28,540
FROV00001,FrozenEngine,1177,12/31/2022, 15:11:20,540
FROV00001,FrozenEngine,1177,12/31/2022, 16:15:04,540
FROV00001,FrozenEngine,1177,12/31/2022, 17:09:59,540
FROV00001,FrozenEngine,1177,12/31/2022, 18:13:31,540
FROV00001,FrozenEngine,1177,12/31/2022, 19:09:14,540
FROV00001,FrozenEngine,1177,12/31/2022, 20:11:41,540
FROV00001,FrozenEngine,1177,12/31/2022, 21:10:20,540
FROV00001,FrozenEngine,1177,12/31/2022, 22:10:43,540
FROV00001,FrozenEngine,1177,12/31/2022, 23:11:21,540
FROV00001,FrozenEngine,1177,01/01/2023, 01:06:19,540
FROV00001,FrozenEngine,1177,01/01/2023, 02:48:45,540
FROV00001,FrozenEngine,1177,01/01/2023, 03:17:58,540
FROV00001,FrozenEngine,1177,01/01/2023, 04:14:09,540
FROV00001,FrozenEngine,1177,01/01/2023, 05:11:19,540
FROV00001,FrozenEngine,1177,01/01/2023, 06:14:31,540
FROV00001,FrozenEngine,1177,01/01/2023, 07:10:57,540
FROV00001,FrozenEngine,1177,01/01/2023, 08:14:48,540
FROV00001,FrozenEngine,1177,01/01/2023, 09:11:26,540
FROV00001,FrozenEngine,1177,01/01/2023, 10:12:02,540
FROV00001,FrozenEngine,1177,01/01/2023, 11:09:40,540
FROV00001,FrozenEngine,1177,01/01/2023, 12:20:53,540
FROV00001,FrozenEngine,1177,01/01/2023, 13:15:19,540
FROV00001,FrozenEngine,1177,01/01/2023, 14:10:31,540
FROV00001,FrozenEngine,1177,01/01/2023, 15:11:26,540
FROV00001,FrozenEngine,1177,01/01/2023, 16:15:07,540
FROV00001,FrozenEngine,1177,01/01/2023, 17:10:19,540
FROV00001,FrozenEngine,1177,01/01/2023, 18:13:43,540
FROV00001,FrozenEngine,1177,01/01/2023, 19:09:43,540
FROV00001,FrozenEngine,1177,01/01/2023, 20:12:10,540
FROV00001,FrozenEngine,1177,01/01/2023, 21:10:28,540
FROV00001,FrozenEngine,1177,01/01/2023, 22:11:09,540
FROV00001,FrozenEngine,1177,01/01/2023, 23:11:54,540
FROV00001,FrozenEngine,1177,01/02/2023, 00:58:04,540
FROV00001,FrozenEngine,1177,01/02/2023, 02:13:12,540
FROV00001,FrozenEngine,1178,01/02/2023, 03:13:14,540
FROV00001,FrozenEngine,1178,01/02/2023, 04:14:35,540
FROV00001,FrozenEngine,1178,01/02/2023, 05:11:38,540
FROV00001,FrozenEngine,1178,01/02/2023, 06:15:59,540
FROV00001,FrozenEngine,1178,01/02/2023, 07:11:29,540
FROV00001,FrozenEngine,1178,01/02/2023, 08:15:59,540
FROV00001,FrozenEngine,1178,01/02/2023, 09:12:21,540
FROV00001,FrozenEngine,1178,01/02/2023, 10:13:08,540
FROV00001,FrozenEngine,1178,01/02/2023, 11:10:12,540
FROV00001,FrozenEngine,1178,01/02/2023, 12:22:01,540
FROV00001,FrozenEngine,1178,01/02/2023, 13:18:37,540
FROV00001,FrozenEngine,1178,01/02/2023, 14:11:00,540
FROV00001,FrozenEngine,1178,01/02/2023, 15:12:39,540
FROV00001,FrozenEngine,1178,01/02/2023, 16:15:49,540
FROV00001,FrozenEngine,1179,01/02/2023, 17:10:55,540
FROV00001,FrozenEngine,1179,01/02/2023, 18:14:27,540
FROV00001,FrozenEngine,1179,01/02/2023, 19:09:45,540
FROV00001,FrozenEngine,1179,01/02/2023, 20:12:36,540
FROV00001,FrozenEngine,1179,01/02/2023, 21:10:24,540
FROV00001,FrozenEngine,1179,01/02/2023, 22:11:15,540
FROV00001,FrozenEngine,1179,01/02/2023, 23:11:58,540
FROV00001,FrozenEngine,1179,01/03/2023, 00:57:29,540
FROV00001,FrozenEngine,1179,01/03/2023, 02:10:57,540
FROV00001,FrozenEngine,1179,01/03/2023, 03:13:32,540
FROV00001,FrozenEngine,1179,01/03/2023, 04:14:32,540
FROV00001,FrozenEngine,1179,01/03/2023, 05:11:27,540
FROV00001,FrozenEngine,1179,01/03/2023, 06:14:15,540
FROV00001,FrozenEngine,1179,01/03/2023, 07:11:19,540
FROV00001,FrozenEngine,1179,01/03/2023, 08:15:55,540
FROV00001,FrozenEngine,1179,01/03/2023, 09:12:23,540
FROV00001,FrozenEngine,1179,01/03/2023, 10:13:01,540
FROV00001,FrozenEngine,1179,01/03/2023, 11:10:24,540
FROV00001,FrozenEngine,1179,01/03/2023, 12:23:42,540
FROV00001,FrozenEngine,1179,01/03/2023, 13:19:19,540
FROV00001,FrozenEngine,1179,01/03/2023, 14:11:27,540
FROV00001,FrozenEngine,1179,01/03/2023, 15:13:24,540
FROV00001,FrozenEngine,1179,01/03/2023, 16:16:56,540
FROV00001,FrozenEngine,1179,01/03/2023, 17:10:46,540
FROV00001,FrozenEngine,1179,01/03/2023, 18:15:01,540
FROV00001,FrozenEngine,1179,01/03/2023, 19:10:19,540
FROV00001,FrozenEngine,1179,01/03/2023, 20:13:21,540
FROV00001,FrozenEngine,1179,01/03/2023, 21:11:48,540
FROV00001,FrozenEngine,1179,01/03/2023, 22:12:01,540
FROV00001,FrozenEngine,1179,01/03/2023, 23:12:44,540
FROV00001,FrozenEngine,1179,01/04/2023, 00:59:15,540
FROV00001,FrozenEngine,1179,01/04/2023, 02:17:10,540
FROV00001,FrozenEngine,1179,01/04/2023, 03:13:19,540
FROV00001,FrozenEngine,1179,01/04/2023, 04:14:46,540
FROV00001,FrozenEngine,1179,01/04/2023, 05:11:42,540
FROV00001,FrozenEngine,1179,01/04/2023, 06:15:37,540
FROV00001,FrozenEngine,1179,01/04/2023, 07:11:17,540
FROV00001,FrozenEngine,1179,01/04/2023, 08:15:47,540
FROV00001,FrozenEngine,1179,01/04/2023, 09:12:20,540
FROV00001,FrozenEngine,1179,01/04/2023, 10:13:58,540
FROV00001,FrozenEngine,1179,01/04/2023, 11:11:01,540
FROV00001,FrozenEngine,1179,01/04/2023, 12:23:01,540
FROV00001,FrozenEngine,1179,01/04/2023, 13:19:46,540
FROV00001,FrozenEngine,1179,01/04/2023, 14:12:56,540
FROV00001,FrozenEngine,1179,01/04/2023, 15:14:54,540
FROV00001,FrozenEngine,1179,01/04/2023, 16:21:33,540
FROV00001,FrozenEngine,1179,01/04/2023, 17:13:58,540
FROV00001,FrozenEngine,1179,01/04/2023, 18:15:39,540
FROV00001,FrozenEngine,1179,01/04/2023, 19:11:48,540
FROV00001,FrozenEngine,1179,01/04/2023, 20:13:01,540
FROV00001,FrozenEngine,1179,01/04/2023, 21:11:43,540
FROV00001,FrozenEngine,1179,01/04/2023, 22:11:59,540
FROV00001,FrozenEngine,1179,01/04/2023, 23:12:28,540
FROV00001,FrozenEngine,1179,01/05/2023, 01:00:52,540
FROV00001,FrozenEngine,1179,01/05/2023, 02:19:45,540
FROV00001,FrozenEngine,1179,01/05/2023, 03:13:01,540
FROV00001,FrozenEngine,1179,01/05/2023, 04:15:00,540
FROV00001,FrozenEngine,1179,01/05/2023, 05:11:50,540
FROV00001,FrozenEngine,1179,01/05/2023, 06:14:31,540
FROV00001,FrozenEngine,1179,01/05/2023, 07:11:26,540
FROV00001,FrozenEngine,1179,01/05/2023, 08:16:25,540
FROV00001,FrozenEngine,1179,01/05/2023, 09:12:54,540
FROV00001,FrozenEngine,1179,01/05/2023, 10:13:32,540
FROV00001,FrozenEngine,1179,01/05/2023, 11:11:19,540
FROV00001,FrozenEngine,1179,01/05/2023, 12:22:56,540
FROV00001,FrozenEngine,1179,01/05/2023, 13:22:03,540
FROV00001,FrozenEngine,1179,01/05/2023, 14:12:14,540
FROV00001,FrozenEngine,1179,01/05/2023, 15:14:06,540
FROV00001,FrozenEngine,1179,01/05/2023, 16:18:37,540
FROV00001,FrozenEngine,1179,01/05/2023, 17:11:32,540
FROV00001,FrozenEngine,1179,01/05/2023, 18:15:26,540
FROV00001,FrozenEngine,1179,01/05/2023, 19:10:22,540
FROV00001,FrozenEngine,1179,01/05/2023, 20:13:19,540
FROV00001,FrozenEngine,1179,01/05/2023, 21:11:32,540
FROV00001,FrozenEngine,1179,01/05/2023, 22:12:12,540
FROV00001,FrozenEngine,1179,01/05/2023, 23:13:40,540
FROV00001,FrozenEngine,1179,01/06/2023, 01:00:44,540
FROV00001,FrozenEngine,1179,01/06/2023, 02:22:23,540
FROV00001,FrozenEngine,1179,01/06/2023, 03:13:34,540
FROV00001,FrozenEngine,1179,01/06/2023, 04:14:42,540
FROV00001,FrozenEngine,1179,01/06/2023, 05:11:40,540
FROV00001,FrozenEngine,1179,01/06/2023, 06:15:57,540
FROV00001,FrozenEngine,1179,01/06/2023, 07:11:42,540
FROV00001,FrozenEngine,1179,01/06/2023, 08:15:23,540
FROV00001,FrozenEngine,1179,01/06/2023, 09:12:15,540
FROV00001,FrozenEngine,1179,01/06/2023, 10:13:07,540
FROV00001,FrozenEngine,1179,01/06/2023, 11:11:03,540
FROV00001,FrozenEngine,1179,01/06/2023, 12:22:31,540
FROV00001,FrozenEngine,1179,01/06/2023, 13:18:57,540
FROV00001,FrozenEngine,1179,01/06/2023, 14:11:27,540
FROV00001,FrozenEngine,1179,01/06/2023, 15:13:28,540
FROV00001,FrozenEngine,1179,01/06/2023, 16:17:01,540
FROV00001,FrozenEngine,1179,01/06/2023, 17:12:08,540
FROV00001,FrozenEngine,1179,01/06/2023, 18:14:46,540
FROV00001,FrozenEngine,1179,01/06/2023, 19:10:24,540
FROV00001,FrozenEngine,1179,01/06/2023, 20:13:19,540
FROV00001,FrozenEngine,1179,01/06/2023, 21:10:55,540
FROV00001,FrozenEngine,1179,01/06/2023, 22:11:45,540
FROV00001,FrozenEngine,1179,01/06/2023, 23:12:17,540
FROV00001,FrozenEngine,1179,01/07/2023, 00:57:56,540
FROV00001,FrozenEngine,1179,01/07/2023, 02:14:15,540
FROV00001,FrozenEngine,1179,01/07/2023, 03:13:15,540
FROV00001,FrozenEngine,1179,01/07/2023, 04:14:13,540
FROV00001,FrozenEngine,1179,01/07/2023, 05:11:00,540
FROV00001,FrozenEngine,1179,01/07/2023, 06:14:21,540
FROV00001,FrozenEngine,1179,01/07/2023, 07:11:08,540
FROV00001,FrozenEngine,1179,01/07/2023, 08:14:39,540
FROV00001,FrozenEngine,1179,01/07/2023, 09:11:20,540
FROV00001,FrozenEngine,1179,01/07/2023, 10:11:48,540
FROV00001,FrozenEngine,1179,01/07/2023, 11:09:46,540
FROV00001,FrozenEngine,1179,01/07/2023, 12:20:00,540
FROV00001,FrozenEngine,1179,01/07/2023, 13:14:56,540
FROV00001,FrozenEngine,1179,01/07/2023, 14:10:24,540
FROV00001,FrozenEngine,1179,01/07/2023, 15:11:28,540
FROV00001,FrozenEngine,1179,01/07/2023, 16:15:00,540
FROV00001,FrozenEngine,1179,01/07/2023, 17:10:19,540
FROV00001,FrozenEngine,1179,01/07/2023, 18:13:51,540
FROV00001,FrozenEngine,1179,01/07/2023, 19:09:24,540
FROV00001,FrozenEngine,1179,01/07/2023, 20:12:17,540
FROV00001,FrozenEngine,1179,01/07/2023, 21:10:15,540
FROV00001,FrozenEngine,1179,01/07/2023, 22:10:56,540
FROV00001,FrozenEngine,1179,01/07/2023, 23:11:38,540
