FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1179,01/08/2023, 01:03:22,540
FROV00001,FrozenEngine,1179,01/08/2023, 02:42:09,540
FROV00001,FrozenEngine,1179,01/08/2023, 03:13:16,540
FROV00001,FrozenEngine,1179,01/08/2023, 04:14:43,540
FROV00001,FrozenEngine,1179,01/08/2023, 05:11:08,540
FROV00001,FrozenEngine,1179,01/08/2023, 06:14:31,540
FROV00001,FrozenEngine,1179,01/08/2023, 07:10:40,540
FROV00001,FrozenEngine,1179,01/08/2023, 08:14:45,540
FROV00001,FrozenEngine,1179,01/08/2023, 09:11:33,540
FROV00001,FrozenEngine,1179,01/08/2023, 10:12:32,540
FROV00001,FrozenEngine,1179,01/08/2023, 11:09:44,540
FROV00001,FrozenEngine,1179,01/08/2023, 12:20:43,540
FROV00001,FrozenEngine,1179,01/08/2023, 13:15:47,540
FROV00001,FrozenEngine,1179,01/08/2023, 14:10:30,540
FROV00001,FrozenEngine,1179,01/08/2023, 15:11:59,540
FROV00001,FrozenEngine,1179,01/08/2023, 16:15:42,540
FROV00001,FrozenEngine,1179,01/08/2023, 17:10:29,540
FROV00001,FrozenEngine,1179,01/08/2023, 18:13:54,540
FROV00001,FrozenEngine,1179,01/08/2023, 19:09:48,540
FROV00001,FrozenEngine,1179,01/08/2023, 20:12:16,540
FROV00001,FrozenEngine,1179,01/08/2023, 21:10:31,540
FROV00001,FrozenEngine,1179,01/08/2023, 22:11:18,540
FROV00001,FrozenEngine,1180,01/08/2023, 23:12:06,540
FROV00001,FrozenEngine,1180,01/09/2023, 00:58:39,540
FROV00001,FrozenEngine,1180,01/09/2023, 02:16:05,540
FROV00001,FrozenEngine,1180,01/09/2023, 03:13:21,540
FROV00001,FrozenEngine,1180,01/09/2023, 04:15:05,540
FROV00001,FrozenEngine,1180,01/09/2023, 05:11:47,540
FROV00001,FrozenEngine,1180,01/09/2023, 06:15:51,540
FROV00001,FrozenEngine,1180,01/09/2023, 07:12:17,540
FROV00001,FrozenEngine,1180,01/09/2023, 08:16:32,540
FROV00001,FrozenEngine,1180,01/09/2023, 09:13:14,540
FROV00001,FrozenEngine,1180,01/09/2023, 10:14:22,540
FROV00001,FrozenEngine,1180,01/09/2023, 11:11:11,540
FROV00001,FrozenEngine,1180,01/09/2023, 12:23:52,540
FROV00001,FrozenEngine,1180,01/09/2023, 13:21:12,540
FROV00001,FrozenEngine,1180,01/09/2023, 14:14:44,540
FROV00001,FrozenEngine,1180,01/09/2023, 15:18:15,540
FROV00001,FrozenEngine,1180,01/09/2023, 16:21:49,540
FROV00001,FrozenEngine,1180,01/09/2023, 17:13:35,540
FROV00001,FrozenEngine,1180,01/09/2023, 18:15:54,540
FROV00001,FrozenEngine,1180,01/09/2023, 19:10:42,540
FROV00001,FrozenEngine,1180,01/09/2023, 20:14:12,540
FROV00001,FrozenEngine,1180,01/09/2023, 21:11:55,540
FROV00001,FrozenEngine,1180,01/09/2023, 22:12:11,540
FROV00001,FrozenEngine,1180,01/09/2023, 23:12:41,540
FROV00001,FrozenEngine,1180,01/10/2023, 01:02:02,540
FROV00001,FrozenEngine,1180,01/10/2023, 02:42:57,540
FROV00001,FrozenEngine,1180,01/10/2023, 03:14:02,540
FROV00001,FrozenEngine,1180,01/10/2023, 04:15:05,540
FROV00001,FrozenEngine,1180,01/10/2023, 05:11:56,540
FROV00001,FrozenEngine,1180,01/10/2023, 06:16:58,540
FROV00001,FrozenEngine,1180,01/10/2023, 07:11:29,540
FROV00001,FrozenEngine,1180,01/10/2023, 08:16:15,540
FROV00001,FrozenEngine,1180,01/10/2023, 09:12:39,540
FROV00001,FrozenEngine,1180,01/10/2023, 10:13:22,540
FROV00001,FrozenEngine,1180,01/10/2023, 11:11:29,540
FROV00001,FrozenEngine,1180,01/10/2023, 12:23:51,540
FROV00001,FrozenEngine,1180,01/10/2023, 13:21:10,540
FROV00001,FrozenEngine,1180,01/10/2023, 15:18:19,540
FROV00001,FrozenEngine,1180,01/10/2023, 16:18:41,540
FROV00001,FrozenEngine,1180,01/10/2023, 17:12:36,540
FROV00001,FrozenEngine,1180,01/10/2023, 18:15:13,540
FROV00001,FrozenEngine,1180,01/10/2023, 19:10:55,540
FROV00001,FrozenEngine,1180,01/10/2023, 20:13:04,540
FROV00001,FrozenEngine,1180,01/10/2023, 21:11:46,540
FROV00001,FrozenEngine,1180,01/10/2023, 22:12:34,540
FROV00001,FrozenEngine,1180,01/10/2023, 23:12:38,540
FROV00001,FrozenEngine,1180,01/11/2023, 01:00:17,540
FROV00001,FrozenEngine,1180,01/11/2023, 02:20:12,540
FROV00001,FrozenEngine,1180,01/11/2023, 03:13:00,540
FROV00001,FrozenEngine,1180,01/11/2023, 04:15:20,540
FROV00001,FrozenEngine,1180,01/11/2023, 05:11:58,540
FROV00001,FrozenEngine,1180,01/11/2023, 06:15:42,540
FROV00001,FrozenEngine,1180,01/11/2023, 07:11:56,540
FROV00001,FrozenEngine,1180,01/11/2023, 08:16:36,540
FROV00001,FrozenEngine,1180,01/11/2023, 09:14:38,540
FROV00001,FrozenEngine,1180,01/11/2023, 10:16:10,540
FROV00001,FrozenEngine,1180,01/11/2023, 11:10:57,540
FROV00001,FrozenEngine,1180,01/11/2023, 12:23:42,540
FROV00001,FrozenEngine,1180,01/11/2023, 13:23:09,540
FROV00001,FrozenEngine,1180,01/11/2023, 14:15:22,540
FROV00001,FrozenEngine,1180,01/11/2023, 15:24:30,540
FROV00001,FrozenEngine,1180,01/11/2023, 16:22:57,540
FROV00001,FrozenEngine,1180,01/11/2023, 17:17:16,540
FROV00001,FrozenEngine,1180,01/11/2023, 18:18:11,540
FROV00001,FrozenEngine,1180,01/11/2023, 19:11:10,540
FROV00001,FrozenEngine,1180,01/11/2023, 20:12:58,540
FROV00001,FrozenEngine,1180,01/11/2023, 21:12:00,540
FROV00001,FrozenEngine,1180,01/11/2023, 22:13:11,540
FROV00001,FrozenEngine,1180,01/11/2023, 23:13:34,540
FROV00001,FrozenEngine,1180,01/12/2023, 01:01:08,540
FROV00001,FrozenEngine,1182,01/12/2023, 02:19:43,540
FROV00001,FrozenEngine,1182,01/12/2023, 03:13:16,540
FROV00001,FrozenEngine,1182,01/12/2023, 04:14:58,540
FROV00001,FrozenEngine,1182,01/12/2023, 05:11:53,540
FROV00001,FrozenEngine,1182,01/12/2023, 06:15:55,540
FROV00001,FrozenEngine,1182,01/12/2023, 07:11:55,540
FROV00001,FrozenEngine,1182,01/12/2023, 08:16:50,540
FROV00001,FrozenEngine,1182,01/12/2023, 09:14:13,540
FROV00001,FrozenEngine,1182,01/12/2023, 10:14:57,540
FROV00001,FrozenEngine,1182,01/12/2023, 11:14:57,540
FROV00001,FrozenEngine,1182,01/12/2023, 12:25:38,540
FROV00001,FrozenEngine,1182,01/12/2023, 13:26:33,540
FROV00001,FrozenEngine,1182,01/12/2023, 14:15:57,540
FROV00001,FrozenEngine,1182,01/12/2023, 15:20:11,540
FROV00001,FrozenEngine,1182,01/12/2023, 16:31:20,540
FROV00001,FrozenEngine,1182,01/12/2023, 17:24:42,540
FROV00001,FrozenEngine,1182,01/12/2023, 18:16:25,540
FROV00001,FrozenEngine,1182,01/12/2023, 19:10:51,540
FROV00001,FrozenEngine,1182,01/12/2023, 20:14:12,540
FROV00001,FrozenEngine,1182,01/12/2023, 21:11:51,540
FROV00001,FrozenEngine,1182,01/12/2023, 22:12:37,540
FROV00001,FrozenEngine,1182,01/12/2023, 23:13:27,540
FROV00001,FrozenEngine,1182,01/13/2023, 01:01:05,540
FROV00001,FrozenEngine,1182,01/13/2023, 02:24:54,540
FROV00001,FrozenEngine,1182,01/13/2023, 03:14:52,540
FROV00001,FrozenEngine,1182,01/13/2023, 04:15:20,540
FROV00001,FrozenEngine,1182,01/13/2023, 05:11:51,540
FROV00001,FrozenEngine,1182,01/13/2023, 06:16:04,540
FROV00001,FrozenEngine,1182,01/13/2023, 07:11:38,540
FROV00001,FrozenEngine,1182,01/13/2023, 08:16:08,540
FROV00001,FrozenEngine,1182,01/13/2023, 09:13:56,540
FROV00001,FrozenEngine,1182,01/13/2023, 10:14:35,540
FROV00001,FrozenEngine,1182,01/13/2023, 11:10:49,540
FROV00001,FrozenEngine,1182,01/13/2023, 12:22:49,540
FROV00001,FrozenEngine,1182,01/13/2023, 13:20:18,540
FROV00001,FrozenEngine,1182,01/13/2023, 14:12:36,540
FROV00001,FrozenEngine,1182,01/13/2023, 15:13:42,540
FROV00001,FrozenEngine,1182,01/13/2023, 16:19:39,540
FROV00001,FrozenEngine,1182,01/13/2023, 17:11:31,540
FROV00001,FrozenEngine,1182,01/13/2023, 18:14:54,540
FROV00001,FrozenEngine,1182,01/13/2023, 19:10:04,540
FROV00001,FrozenEngine,1182,01/13/2023, 20:13:13,540
FROV00001,FrozenEngine,1182,01/13/2023, 21:11:05,540
FROV00001,FrozenEngine,1182,01/13/2023, 22:11:01,540
FROV00001,FrozenEngine,1182,01/13/2023, 23:12:15,540
FROV00001,FrozenEngine,1182,01/14/2023, 00:56:58,540
FROV00001,FrozenEngine,1182,01/14/2023, 02:09:07,540
FROV00001,FrozenEngine,1182,01/14/2023, 03:13:09,540
FROV00001,FrozenEngine,1182,01/14/2023, 04:14:08,540
FROV00001,FrozenEngine,1182,01/14/2023, 05:10:56,540
FROV00001,FrozenEngine,1182,01/14/2023, 06:14:12,540
FROV00001,FrozenEngine,1182,01/14/2023, 07:10:46,540
FROV00001,FrozenEngine,1182,01/14/2023, 08:14:52,540
FROV00001,FrozenEngine,1182,01/14/2023, 09:11:21,540
FROV00001,FrozenEngine,1182,01/14/2023, 10:12:24,540
FROV00001,FrozenEngine,1182,01/14/2023, 11:09:32,540
FROV00001,FrozenEngine,1182,01/14/2023, 12:20:17,540
FROV00001,FrozenEngine,1182,01/14/2023, 13:14:47,540
FROV00001,FrozenEngine,1182,01/14/2023, 14:10:42,540
FROV00001,FrozenEngine,1182,01/14/2023, 15:11:28,540
FROV00001,FrozenEngine,1182,01/14/2023, 16:14:57,540
FROV00001,FrozenEngine,1182,01/14/2023, 17:10:32,540
FROV00001,FrozenEngine,1182,01/14/2023, 18:13:48,540
FROV00001,FrozenEngine,1182,01/14/2023, 19:09:25,540
FROV00001,FrozenEngine,1182,01/14/2023, 20:11:37,540
FROV00001,FrozenEngine,1182,01/14/2023, 21:10:17,540
FROV00001,FrozenEngine,1182,01/14/2023, 22:11:01,540
FROV00001,FrozenEngine,1182,01/14/2023, 23:11:42,540
FROV00001,FrozenEngine,1182,01/15/2023, 01:02:55,540
FROV00001,FrozenEngine,1182,01/15/2023, 02:41:02,540
FROV00001,FrozenEngine,1182,01/15/2023, 03:13:13,540
FROV00001,FrozenEngine,1182,01/15/2023, 04:14:17,540
FROV00001,FrozenEngine,1182,01/15/2023, 05:11:09,540
FROV00001,FrozenEngine,1182,01/15/2023, 06:14:37,540
FROV00001,FrozenEngine,1182,01/15/2023, 07:10:40,540
FROV00001,FrozenEngine,1182,01/15/2023, 08:14:49,540
FROV00001,FrozenEngine,1182,01/15/2023, 09:11:21,540
FROV00001,FrozenEngine,1182,01/15/2023, 10:12:08,540
FROV00001,FrozenEngine,1182,01/15/2023, 11:09:57,540
FROV00001,FrozenEngine,1182,01/15/2023, 12:20:10,540
FROV00001,FrozenEngine,1182,01/15/2023, 13:15:18,540
FROV00001,FrozenEngine,1182,01/15/2023, 14:10:46,540
FROV00001,FrozenEngine,1182,01/15/2023, 15:11:41,540
FROV00001,FrozenEngine,1182,01/15/2023, 16:14:59,540
FROV00001,FrozenEngine,1182,01/15/2023, 17:10:34,540
FROV00001,FrozenEngine,1182,01/15/2023, 18:13:54,540
FROV00001,FrozenEngine,1182,01/15/2023, 19:09:46,540
FROV00001,FrozenEngine,1182,01/15/2023, 20:12:08,540
FROV00001,FrozenEngine,1182,01/15/2023, 21:10:33,540
FROV00001,FrozenEngine,1182,01/15/2023, 22:11:12,540
FROV00001,FrozenEngine,1182,01/15/2023, 23:12:26,540
FROV00001,FrozenEngine,1182,01/16/2023, 00:59:12,540
FROV00001,FrozenEngine,1182,01/16/2023, 02:18:41,540
FROV00001,FrozenEngine,1182,01/16/2023, 03:13:04,540
FROV00001,FrozenEngine,1182,01/16/2023, 04:15:16,540
FROV00001,FrozenEngine,1182,01/16/2023, 05:11:47,540
FROV00001,FrozenEngine,1183,01/16/2023, 06:16:21,540
FROV00001,FrozenEngine,1183,01/16/2023, 07:12:03,540
FROV00001,FrozenEngine,1183,01/16/2023, 08:16:28,540
FROV00001,FrozenEngine,1183,01/16/2023, 09:12:54,540
FROV00001,FrozenEngine,1183,01/16/2023, 10:13:45,540
FROV00001,FrozenEngine,1183,01/16/2023, 11:10:49,540
FROV00001,FrozenEngine,1183,01/16/2023, 12:23:03,540
FROV00001,FrozenEngine,1183,01/16/2023, 13:21:19,540
FROV00001,FrozenEngine,1183,01/16/2023, 14:12:07,540
FROV00001,FrozenEngine,1183,01/16/2023, 15:13:07,540
FROV00001,FrozenEngine,1183,01/16/2023, 16:16:19,540
FROV00001,FrozenEngine,1183,01/16/2023, 17:11:26,540
FROV00001,FrozenEngine,1183,01/16/2023, 18:14:35,540
FROV00001,FrozenEngine,1183,01/16/2023, 19:10:04,540
FROV00001,FrozenEngine,1183,01/16/2023, 20:12:31,540
FROV00001,FrozenEngine,1183,01/16/2023, 21:10:59,540
FROV00001,FrozenEngine,1183,01/16/2023, 22:11:41,540
FROV00001,FrozenEngine,1183,01/16/2023, 23:12:13,540
FROV00001,FrozenEngine,1184,01/17/2023, 00:59:34,540
FROV00001,FrozenEngine,1184,01/17/2023, 02:17:53,540
FROV00001,FrozenEngine,1184,01/17/2023, 03:13:08,540
FROV00001,FrozenEngine,1184,01/17/2023, 04:14:51,540
FROV00001,FrozenEngine,1184,01/17/2023, 05:11:27,540
FROV00001,FrozenEngine,1184,01/17/2023, 06:15:29,540
FROV00001,FrozenEngine,1184,01/17/2023, 07:11:38,540
FROV00001,FrozenEngine,1184,01/17/2023, 08:16:18,540
FROV00001,FrozenEngine,1184,01/17/2023, 09:12:18,540
FROV00001,FrozenEngine,1184,01/17/2023, 10:13:30,540
FROV00001,FrozenEngine,1184,01/17/2023, 11:10:44,540
FROV00001,FrozenEngine,1184,01/17/2023, 12:25:56,540
FROV00001,FrozenEngine,1184,01/17/2023, 13:19:42,540
FROV00001,FrozenEngine,1184,01/17/2023, 14:11:23,540
FROV00001,FrozenEngine,1184,01/17/2023, 15:12:46,540
FROV00001,FrozenEngine,1184,01/17/2023, 16:16:08,540
FROV00001,FrozenEngine,1184,01/17/2023, 17:11:20,540
FROV00001,FrozenEngine,1184,01/17/2023, 18:15:04,540
FROV00001,FrozenEngine,1184,01/17/2023, 19:10:09,540
FROV00001,FrozenEngine,1184,01/17/2023, 20:12:11,540
FROV00001,FrozenEngine,1184,01/17/2023, 21:11:19,540
FROV00001,FrozenEngine,1184,01/17/2023, 22:12:15,540
FROV00001,FrozenEngine,1184,01/17/2023, 23:12:20,540
FROV00001,FrozenEngine,1184,01/18/2023, 01:02:12,540
FROV00001,FrozenEngine,1184,01/18/2023, 02:41:52,540
FROV00001,FrozenEngine,1184,01/18/2023, 03:14:15,540
FROV00001,FrozenEngine,1184,01/18/2023, 04:14:57,540
FROV00001,FrozenEngine,1184,01/18/2023, 05:12:01,540
FROV00001,FrozenEngine,1184,01/18/2023, 06:16:15,540
FROV00001,FrozenEngine,1184,01/18/2023, 07:11:51,540
FROV00001,FrozenEngine,1184,01/18/2023, 08:16:01,540
FROV00001,FrozenEngine,1184,01/18/2023, 09:12:41,540
FROV00001,FrozenEngine,1184,01/18/2023, 10:13:45,540
FROV00001,FrozenEngine,1184,01/18/2023, 11:10:56,540
FROV00001,FrozenEngine,1184,01/18/2023, 12:22:52,540
FROV00001,FrozenEngine,1184,01/18/2023, 13:19:20,540
FROV00001,FrozenEngine,1184,01/18/2023, 14:11:34,540
FROV00001,FrozenEngine,1184,01/18/2023, 15:12:58,540
FROV00001,FrozenEngine,1184,01/18/2023, 16:16:29,540
FROV00001,FrozenEngine,1184,01/18/2023, 17:11:09,540
FROV00001,FrozenEngine,1184,01/18/2023, 18:14:48,540
FROV00001,FrozenEngine,1184,01/18/2023, 19:10:10,540
FROV00001,FrozenEngine,1184,01/18/2023, 20:12:32,540
FROV00001,FrozenEngine,1184,01/18/2023, 21:13:06,540
FROV00001,FrozenEngine,1184,01/18/2023, 22:12:12,540
FROV00001,FrozenEngine,1184,01/18/2023, 23:12:49,540
FROV00001,FrozenEngine,1184,01/19/2023, 01:01:22,540
FROV00001,FrozenEngine,1184,01/19/2023, 02:24:55,540
FROV00001,FrozenEngine,1184,01/19/2023, 03:15:04,540
FROV00001,FrozenEngine,1184,01/19/2023, 04:15:33,540
FROV00001,FrozenEngine,1184,01/19/2023, 05:12:09,540
FROV00001,FrozenEngine,1184,01/19/2023, 06:15:43,540
FROV00001,FrozenEngine,1184,01/19/2023, 07:11:41,540
FROV00001,FrozenEngine,1184,01/19/2023, 08:16:03,540
FROV00001,FrozenEngine,1184,01/19/2023, 09:13:15,540
FROV00001,FrozenEngine,1184,01/19/2023, 10:13:52,540
FROV00001,FrozenEngine,1184,01/19/2023, 11:11:04,540
FROV00001,FrozenEngine,1184,01/19/2023, 12:23:41,540
FROV00001,FrozenEngine,1184,01/19/2023, 13:21:26,540
FROV00001,FrozenEngine,1184,01/19/2023, 14:12:25,540
FROV00001,FrozenEngine,1184,01/19/2023, 15:13:55,540
FROV00001,FrozenEngine,1184,01/19/2023, 16:16:58,540
FROV00001,FrozenEngine,1184,01/19/2023, 17:12:22,540
FROV00001,FrozenEngine,1184,01/19/2023, 18:15:34,540
FROV00001,FrozenEngine,1184,01/19/2023, 19:10:28,540
FROV00001,FrozenEngine,1184,01/19/2023, 20:13:10,540
FROV00001,FrozenEngine,1184,01/19/2023, 21:11:05,540
FROV00001,FrozenEngine,1184,01/19/2023, 22:12:13,540
FROV00001,FrozenEngine,1184,01/19/2023, 23:13:11,540
FROV00001,FrozenEngine,1184,01/20/2023, 01:01:16,540
FROV00001,FrozenEngine,1184,01/20/2023, 02:24:51,540
FROV00001,FrozenEngine,1184,01/20/2023, 03:15:40,540
FROV00001,FrozenEngine,1184,01/20/2023, 04:15:03,540
FROV00001,FrozenEngine,1184,01/20/2023, 05:12:04,540
FROV00001,FrozenEngine,1184,01/20/2023, 06:16:03,540
FROV00001,FrozenEngine,1184,01/20/2023, 07:11:43,540
FROV00001,FrozenEngine,1184,01/20/2023, 08:15:50,540
FROV00001,FrozenEngine,1184,01/20/2023, 09:12:45,540
FROV00001,FrozenEngine,1184,01/20/2023, 10:13:40,540
FROV00001,FrozenEngine,1184,01/20/2023, 11:10:52,540
FROV00001,FrozenEngine,1184,01/20/2023, 12:23:40,540
FROV00001,FrozenEngine,1185,01/20/2023, 13:20:20,540
FROV00001,FrozenEngine,1185,01/20/2023, 14:12:05,540
FROV00001,FrozenEngine,1185,01/20/2023, 15:13:15,540
FROV00001,FrozenEngine,1185,01/20/2023, 16:16:46,540
FROV00001,FrozenEngine,1185,01/20/2023, 17:11:56,540
FROV00001,FrozenEngine,1185,01/20/2023, 18:15:05,540
FROV00001,FrozenEngine,1185,01/20/2023, 19:10:12,540
FROV00001,FrozenEngine,1185,01/20/2023, 20:13:10,540
FROV00001,FrozenEngine,1185,01/20/2023, 21:11:04,540
FROV00001,FrozenEngine,1185,01/20/2023, 22:11:49,540
FROV00001,FrozenEngine,1185,01/20/2023, 23:12:00,540
FROV00001,FrozenEngine,1186,01/21/2023, 01:00:07,540
FROV00001,FrozenEngine,1186,01/21/2023, 02:17:11,540
FROV00001,FrozenEngine,1186,01/21/2023, 03:13:16,540
FROV00001,FrozenEngine,1186,01/21/2023, 04:14:21,540
FROV00001,FrozenEngine,1186,01/21/2023, 05:11:07,540
FROV00001,FrozenEngine,1186,01/21/2023, 06:14:25,540
FROV00001,FrozenEngine,1186,01/21/2023, 07:10:40,540
FROV00001,FrozenEngine,1186,01/21/2023, 08:14:39,540
FROV00001,FrozenEngine,1186,01/21/2023, 09:11:25,540
FROV00001,FrozenEngine,1186,01/21/2023, 10:11:49,540
FROV00001,FrozenEngine,1186,01/21/2023, 11:10:00,540
FROV00001,FrozenEngine,1186,01/21/2023, 12:20:17,540
FROV00001,FrozenEngine,1187,01/21/2023, 13:15:15,540
FROV00001,FrozenEngine,1187,01/21/2023, 14:10:25,540
FROV00001,FrozenEngine,1187,01/21/2023, 15:11:35,540
FROV00001,FrozenEngine,1187,01/21/2023, 16:15:02,540
FROV00001,FrozenEngine,1187,01/21/2023, 17:10:22,540
FROV00001,FrozenEngine,1187,01/21/2023, 18:13:42,540
FROV00001,FrozenEngine,1187,01/21/2023, 19:09:22,540
FROV00001,FrozenEngine,1187,01/21/2023, 20:12:04,540
FROV00001,FrozenEngine,1187,01/21/2023, 21:10:28,540
FROV00001,FrozenEngine,1187,01/21/2023, 22:10:53,540
FROV00001,FrozenEngine,1187,01/21/2023, 23:11:46,540
FROV00001,FrozenEngine,1187,01/22/2023, 01:02:56,540
FROV00001,FrozenEngine,1187,01/22/2023, 02:42:05,540
FROV00001,FrozenEngine,1187,01/22/2023, 03:13:21,540
FROV00001,FrozenEngine,1187,01/22/2023, 04:14:33,540
FROV00001,FrozenEngine,1187,01/22/2023, 05:11:19,540
FROV00001,FrozenEngine,1187,01/22/2023, 06:14:28,540
FROV00001,FrozenEngine,1187,01/22/2023, 07:10:45,540
FROV00001,FrozenEngine,1187,01/22/2023, 08:14:50,540
FROV00001,FrozenEngine,1187,01/22/2023, 09:11:12,540
FROV00001,FrozenEngine,1187,01/22/2023, 10:11:56,540
FROV00001,FrozenEngine,1187,01/22/2023, 11:10:17,540
FROV00001,FrozenEngine,1187,01/22/2023, 12:20:38,540
FROV00001,FrozenEngine,1187,01/22/2023, 13:15:46,540
FROV00001,FrozenEngine,1187,01/22/2023, 14:10:20,540
FROV00001,FrozenEngine,1187,01/22/2023, 15:11:27,540
FROV00001,FrozenEngine,1187,01/22/2023, 16:14:51,540
FROV00001,FrozenEngine,1187,01/22/2023, 17:10:51,540
FROV00001,FrozenEngine,1187,01/22/2023, 18:14:07,540
FROV00001,FrozenEngine,1187,01/22/2023, 19:09:31,540
FROV00001,FrozenEngine,1187,01/22/2023, 20:12:21,540
FROV00001,FrozenEngine,1187,01/22/2023, 22:11:06,540
FROV00001,FrozenEngine,1187,01/22/2023, 23:12:00,540
FROV00001,FrozenEngine,1187,01/23/2023, 00:58:35,540
FROV00001,FrozenEngine,1187,01/23/2023, 02:16:07,540
FROV00001,FrozenEngine,1187,01/23/2023, 03:13:20,540
FROV00001,FrozenEngine,1187,01/23/2023, 04:15:05,540
FROV00001,FrozenEngine,1187,01/23/2023, 05:11:49,540
FROV00001,FrozenEngine,1187,01/23/2023, 06:15:08,540
FROV00001,FrozenEngine,1187,01/23/2023, 07:11:41,540
FROV00001,FrozenEngine,1187,01/23/2023, 08:16:10,540
FROV00001,FrozenEngine,1187,01/23/2023, 09:12:52,540
FROV00001,FrozenEngine,1187,01/23/2023, 10:13:30,540
FROV00001,FrozenEngine,1187,01/23/2023, 11:10:52,540
FROV00001,FrozenEngine,1187,01/23/2023, 12:22:27,540
FROV00001,FrozenEngine,1187,01/23/2023, 13:20:26,540
FROV00001,FrozenEngine,1187,01/23/2023, 14:12:05,540
FROV00001,FrozenEngine,1187,01/23/2023, 15:13:22,540
FROV00001,FrozenEngine,1187,01/23/2023, 16:16:31,540
FROV00001,FrozenEngine,1187,01/23/2023, 17:12:15,540
FROV00001,FrozenEngine,1187,01/23/2023, 18:14:06,540
FROV00001,FrozenEngine,1187,01/23/2023, 19:10:14,540
FROV00001,FrozenEngine,1187,01/23/2023, 20:12:55,540
FROV00001,FrozenEngine,1187,01/23/2023, 21:11:13,540
FROV00001,FrozenEngine,1187,01/23/2023, 22:11:39,540
FROV00001,FrozenEngine,1187,01/23/2023, 23:12:04,540
FROV00001,FrozenEngine,1187,01/24/2023, 01:01:49,540
FROV00001,FrozenEngine,1187,01/24/2023, 02:36:31,540
FROV00001,FrozenEngine,1187,01/24/2023, 03:13:13,540
FROV00001,FrozenEngine,1187,01/24/2023, 04:15:02,540
FROV00001,FrozenEngine,1187,01/24/2023, 05:11:07,540
FROV00001,FrozenEngine,1187,01/24/2023, 06:15:03,540
FROV00001,FrozenEngine,1187,01/24/2023, 07:11:30,540
FROV00001,FrozenEngine,1187,01/24/2023, 08:15:46,540
FROV00001,FrozenEngine,1187,01/24/2023, 09:12:17,540
FROV00001,FrozenEngine,1187,01/24/2023, 10:12:48,540
FROV00001,FrozenEngine,1187,01/24/2023, 11:10:24,540
FROV00001,FrozenEngine,1187,01/24/2023, 12:24:28,540
FROV00001,FrozenEngine,1187,01/24/2023, 13:18:57,540
FROV00001,FrozenEngine,1187,01/24/2023, 14:11:37,540
FROV00001,FrozenEngine,1187,01/24/2023, 15:12:33,540
FROV00001,FrozenEngine,1187,01/24/2023, 16:16:37,540
FROV00001,FrozenEngine,1187,01/24/2023, 17:11:11,540
FROV00001,FrozenEngine,1187,01/24/2023, 18:14:41,540
FROV00001,FrozenEngine,1187,01/24/2023, 19:10:06,540
FROV00001,FrozenEngine,1187,01/24/2023, 20:12:48,540
FROV00001,FrozenEngine,1187,01/24/2023, 21:10:55,540
FROV00001,FrozenEngine,1187,01/24/2023, 22:11:28,540
FROV00001,FrozenEngine,1187,01/24/2023, 23:12:12,540
FROV00001,FrozenEngine,1187,01/25/2023, 00:58:18,540
FROV00001,FrozenEngine,1187,01/25/2023, 02:16:18,540
FROV00001,FrozenEngine,1187,01/25/2023, 03:13:17,540
FROV00001,FrozenEngine,1187,01/25/2023, 04:14:43,540
FROV00001,FrozenEngine,1187,01/25/2023, 05:11:33,540
FROV00001,FrozenEngine,1187,01/25/2023, 06:15:35,540
FROV00001,FrozenEngine,1187,01/25/2023, 07:16:08,540
FROV00001,FrozenEngine,1187,01/25/2023, 08:15:18,540
FROV00001,FrozenEngine,1187,01/25/2023, 09:12:02,540
FROV00001,FrozenEngine,1187,01/25/2023, 10:13:05,540
FROV00001,FrozenEngine,1187,01/25/2023, 11:10:33,540
FROV00001,FrozenEngine,1187,01/25/2023, 12:24:40,540
