FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1214,03/19/2023, 01:06:12,540
FROV00001,FrozenEngine,1214,03/19/2023, 02:43:58,540
FROV00001,FrozenEngine,1214,03/19/2023, 03:14:33,540
FROV00001,FrozenEngine,1214,03/19/2023, 04:14:25,540
FROV00001,FrozenEngine,1214,03/19/2023, 05:11:26,540
FROV00001,FrozenEngine,1214,03/19/2023, 06:16:14,540
FROV00001,FrozenEngine,1214,03/19/2023, 07:11:10,540
FROV00001,FrozenEngine,1214,03/19/2023, 08:14:46,540
FROV00001,FrozenEngine,1214,03/19/2023, 09:12:00,540
FROV00001,FrozenEngine,1214,03/19/2023, 10:12:35,540
FROV00001,FrozenEngine,1214,03/19/2023, 11:09:56,540
FROV00001,FrozenEngine,1214,03/19/2023, 12:21:38,540
FROV00001,FrozenEngine,1214,03/19/2023, 13:16:35,540
FROV00001,FrozenEngine,1214,03/19/2023, 14:10:36,540
FROV00001,FrozenEngine,1214,03/19/2023, 15:11:53,540
FROV00001,FrozenEngine,1214,03/19/2023, 16:15:00,540
FROV00001,FrozenEngine,1214,03/19/2023, 17:10:39,540
FROV00001,FrozenEngine,1214,03/19/2023, 18:14:25,540
FROV00001,FrozenEngine,1214,03/19/2023, 19:10:04,540
FROV00001,FrozenEngine,1214,03/19/2023, 20:12:40,540
FROV00001,FrozenEngine,1214,03/19/2023, 21:10:42,540
FROV00001,FrozenEngine,1214,03/19/2023, 22:11:38,540
FROV00001,FrozenEngine,1214,03/19/2023, 23:11:51,540
FROV00001,FrozenEngine,1214,03/20/2023, 01:02:39,540
FROV00001,FrozenEngine,1214,03/20/2023, 02:40:19,540
FROV00001,FrozenEngine,1214,03/20/2023, 03:12:49,540
FROV00001,FrozenEngine,1214,03/20/2023, 04:15:32,540
FROV00001,FrozenEngine,1214,03/20/2023, 05:12:20,540
FROV00001,FrozenEngine,1214,03/20/2023, 06:16:46,540
FROV00001,FrozenEngine,1214,03/20/2023, 07:12:24,540
FROV00001,FrozenEngine,1214,03/20/2023, 08:16:41,540
FROV00001,FrozenEngine,1214,03/20/2023, 09:13:36,540
FROV00001,FrozenEngine,1214,03/20/2023, 10:14:13,540
FROV00001,FrozenEngine,1214,03/20/2023, 11:11:16,540
FROV00001,FrozenEngine,1214,03/20/2023, 12:24:09,540
FROV00001,FrozenEngine,1214,03/20/2023, 13:22:00,540
FROV00001,FrozenEngine,1214,03/20/2023, 14:12:57,540
FROV00001,FrozenEngine,1214,03/20/2023, 15:13:28,540
FROV00001,FrozenEngine,1214,03/20/2023, 16:17:51,540
FROV00001,FrozenEngine,1214,03/20/2023, 17:11:54,540
FROV00001,FrozenEngine,1214,03/20/2023, 18:15:57,540
FROV00001,FrozenEngine,1214,03/20/2023, 19:10:22,540
FROV00001,FrozenEngine,1214,03/20/2023, 20:12:29,540
FROV00001,FrozenEngine,1214,03/20/2023, 21:10:35,540
FROV00001,FrozenEngine,1214,03/20/2023, 22:11:16,540
FROV00001,FrozenEngine,1214,03/20/2023, 23:11:51,540
FROV00001,FrozenEngine,1215,03/21/2023, 00:57:30,540
FROV00001,FrozenEngine,1215,03/21/2023, 02:03:59,540
FROV00001,FrozenEngine,1215,03/21/2023, 03:12:57,540
FROV00001,FrozenEngine,1215,03/21/2023, 04:13:42,540
FROV00001,FrozenEngine,1215,03/21/2023, 05:11:56,540
FROV00001,FrozenEngine,1215,03/21/2023, 06:15:19,540
FROV00001,FrozenEngine,1215,03/21/2023, 07:11:20,540
FROV00001,FrozenEngine,1215,03/21/2023, 08:15:45,540
FROV00001,FrozenEngine,1215,03/21/2023, 09:12:30,540
FROV00001,FrozenEngine,1215,03/21/2023, 10:12:58,540
FROV00001,FrozenEngine,1215,03/21/2023, 11:10:29,540
FROV00001,FrozenEngine,1215,03/21/2023, 12:21:58,540
FROV00001,FrozenEngine,1215,03/21/2023, 13:11:53,540
FROV00001,FrozenEngine,1215,03/21/2023, 14:10:02,540
FROV00001,FrozenEngine,1215,03/21/2023, 15:10:55,540
FROV00001,FrozenEngine,1215,03/21/2023, 16:13:53,540
FROV00001,FrozenEngine,1215,03/21/2023, 17:11:15,540
FROV00001,FrozenEngine,1215,03/21/2023, 18:14:44,540
FROV00001,FrozenEngine,1215,03/21/2023, 19:09:55,540
FROV00001,FrozenEngine,1215,03/21/2023, 20:12:38,540
FROV00001,FrozenEngine,1215,03/21/2023, 21:11:05,540
FROV00001,FrozenEngine,1215,03/21/2023, 22:10:22,540
FROV00001,FrozenEngine,1215,03/21/2023, 23:11:45,540
FROV00001,FrozenEngine,1215,03/22/2023, 00:57:02,540
FROV00001,FrozenEngine,1215,03/22/2023, 02:06:11,540
FROV00001,FrozenEngine,1215,03/22/2023, 03:12:25,540
FROV00001,FrozenEngine,1216,03/22/2023, 04:14:04,540
FROV00001,FrozenEngine,1216,03/22/2023, 05:12:23,540
FROV00001,FrozenEngine,1216,03/22/2023, 06:15:04,540
FROV00001,FrozenEngine,1216,03/22/2023, 07:11:26,540
FROV00001,FrozenEngine,1216,03/22/2023, 08:15:13,540
FROV00001,FrozenEngine,1216,03/22/2023, 09:12:08,540
FROV00001,FrozenEngine,1216,03/22/2023, 10:12:55,540
FROV00001,FrozenEngine,1216,03/22/2023, 11:10:24,540
FROV00001,FrozenEngine,1216,03/22/2023, 12:22:11,540
FROV00001,FrozenEngine,1216,03/22/2023, 13:17:12,540
FROV00001,FrozenEngine,1216,03/22/2023, 14:11:33,540
FROV00001,FrozenEngine,1216,03/22/2023, 15:12:57,540
FROV00001,FrozenEngine,1216,03/22/2023, 16:15:40,540
FROV00001,FrozenEngine,1216,03/22/2023, 17:10:55,540
FROV00001,FrozenEngine,1216,03/22/2023, 18:14:47,540
FROV00001,FrozenEngine,1216,03/22/2023, 19:10:07,540
FROV00001,FrozenEngine,1216,03/22/2023, 20:12:30,540
FROV00001,FrozenEngine,1216,03/22/2023, 21:10:31,540
FROV00001,FrozenEngine,1216,03/22/2023, 22:09:56,540
FROV00001,FrozenEngine,1216,03/22/2023, 23:10:00,540
FROV00001,FrozenEngine,1216,03/23/2023, 00:57:30,540
FROV00001,FrozenEngine,1216,03/23/2023, 02:05:46,540
FROV00001,FrozenEngine,1216,03/23/2023, 03:12:31,540
FROV00001,FrozenEngine,1216,03/23/2023, 04:14:12,540
FROV00001,FrozenEngine,1216,03/23/2023, 05:11:13,540
FROV00001,FrozenEngine,1216,03/23/2023, 06:15:07,540
FROV00001,FrozenEngine,1216,03/23/2023, 07:11:23,540
FROV00001,FrozenEngine,1216,03/23/2023, 08:15:21,540
FROV00001,FrozenEngine,1216,03/23/2023, 09:12:24,540
FROV00001,FrozenEngine,1216,03/23/2023, 10:13:10,540
FROV00001,FrozenEngine,1216,03/23/2023, 11:10:32,540
FROV00001,FrozenEngine,1216,03/23/2023, 12:23:03,540
FROV00001,FrozenEngine,1216,03/23/2023, 13:19:01,540
FROV00001,FrozenEngine,1216,03/23/2023, 14:11:57,540
FROV00001,FrozenEngine,1216,03/23/2023, 15:13:15,540
FROV00001,FrozenEngine,1216,03/23/2023, 16:16:38,540
FROV00001,FrozenEngine,1216,03/23/2023, 17:11:27,540
FROV00001,FrozenEngine,1216,03/23/2023, 18:14:58,540
FROV00001,FrozenEngine,1216,03/23/2023, 19:09:52,540
FROV00001,FrozenEngine,1216,03/23/2023, 20:12:37,540
FROV00001,FrozenEngine,1216,03/23/2023, 21:10:46,540
FROV00001,FrozenEngine,1216,03/23/2023, 22:11:36,540
FROV00001,FrozenEngine,1216,03/23/2023, 23:12:11,540
FROV00001,FrozenEngine,1216,03/24/2023, 00:57:33,540
FROV00001,FrozenEngine,1216,03/24/2023, 02:07:40,540
FROV00001,FrozenEngine,1216,03/24/2023, 03:12:47,540
FROV00001,FrozenEngine,1216,03/24/2023, 04:14:33,540
FROV00001,FrozenEngine,1216,03/24/2023, 05:11:33,540
FROV00001,FrozenEngine,1216,03/24/2023, 06:15:25,540
FROV00001,FrozenEngine,1216,03/24/2023, 07:11:03,540
FROV00001,FrozenEngine,1216,03/24/2023, 08:14:10,540
FROV00001,FrozenEngine,1216,03/24/2023, 09:12:15,540
FROV00001,FrozenEngine,1216,03/24/2023, 10:13:05,540
FROV00001,FrozenEngine,1216,03/24/2023, 11:10:16,540
FROV00001,FrozenEngine,1216,03/24/2023, 12:20:52,540
FROV00001,FrozenEngine,1216,03/24/2023, 13:16:28,540
FROV00001,FrozenEngine,1216,03/24/2023, 14:11:38,540
FROV00001,FrozenEngine,1216,03/24/2023, 15:13:02,540
FROV00001,FrozenEngine,1216,03/24/2023, 16:16:09,540
FROV00001,FrozenEngine,1216,03/24/2023, 17:11:31,540
FROV00001,FrozenEngine,1216,03/24/2023, 18:14:53,540
FROV00001,FrozenEngine,1216,03/24/2023, 19:10:00,540
FROV00001,FrozenEngine,1216,03/24/2023, 20:12:42,540
FROV00001,FrozenEngine,1216,03/24/2023, 21:10:32,540
FROV00001,FrozenEngine,1216,03/24/2023, 22:11:29,540
FROV00001,FrozenEngine,1216,03/24/2023, 23:11:37,540
FROV00001,FrozenEngine,1216,03/25/2023, 00:56:20,540
FROV00001,FrozenEngine,1216,03/25/2023, 02:03:51,540
FROV00001,FrozenEngine,1216,03/25/2023, 03:12:17,540
FROV00001,FrozenEngine,1216,03/25/2023, 04:14:01,540
FROV00001,FrozenEngine,1216,03/25/2023, 05:11:08,540
FROV00001,FrozenEngine,1216,03/25/2023, 06:14:21,540
FROV00001,FrozenEngine,1216,03/25/2023, 07:10:25,540
FROV00001,FrozenEngine,1216,03/25/2023, 08:14:05,540
FROV00001,FrozenEngine,1216,03/25/2023, 09:10:54,540
FROV00001,FrozenEngine,1216,03/25/2023, 10:11:43,540
FROV00001,FrozenEngine,1216,03/25/2023, 11:09:16,540
FROV00001,FrozenEngine,1216,03/25/2023, 12:19:54,540
FROV00001,FrozenEngine,1216,03/25/2023, 13:13:48,540
FROV00001,FrozenEngine,1216,03/25/2023, 14:10:11,540
FROV00001,FrozenEngine,1216,03/25/2023, 15:11:01,540
FROV00001,FrozenEngine,1216,03/25/2023, 16:14:17,540
FROV00001,FrozenEngine,1216,03/25/2023, 17:10:25,540
FROV00001,FrozenEngine,1216,03/25/2023, 18:13:27,540
FROV00001,FrozenEngine,1216,03/25/2023, 19:09:33,540
FROV00001,FrozenEngine,1216,03/25/2023, 20:11:48,540
FROV00001,FrozenEngine,1216,03/25/2023, 21:09:56,540
FROV00001,FrozenEngine,1216,03/25/2023, 22:11:33,540
FROV00001,FrozenEngine,1216,03/25/2023, 23:10:59,540
FROV00001,FrozenEngine,1216,03/26/2023, 01:02:11,540
FROV00001,FrozenEngine,1216,03/26/2023, 02:35:16,540
FROV00001,FrozenEngine,1216,03/26/2023, 03:14:03,540
FROV00001,FrozenEngine,1216,03/26/2023, 04:14:14,540
FROV00001,FrozenEngine,1216,03/26/2023, 05:11:08,540
FROV00001,FrozenEngine,1216,03/26/2023, 06:14:15,540
FROV00001,FrozenEngine,1216,03/26/2023, 07:10:44,540
FROV00001,FrozenEngine,1216,03/26/2023, 08:14:07,540
FROV00001,FrozenEngine,1216,03/26/2023, 09:11:05,540
FROV00001,FrozenEngine,1216,03/26/2023, 10:11:42,540
FROV00001,FrozenEngine,1216,03/26/2023, 11:09:40,540
FROV00001,FrozenEngine,1216,03/26/2023, 12:20:14,540
FROV00001,FrozenEngine,1216,03/26/2023, 13:14:04,540
FROV00001,FrozenEngine,1216,03/26/2023, 14:10:12,540
FROV00001,FrozenEngine,1216,03/26/2023, 15:11:03,540
FROV00001,FrozenEngine,1216,03/26/2023, 16:14:24,540
FROV00001,FrozenEngine,1216,03/26/2023, 17:10:04,540
FROV00001,FrozenEngine,1216,03/26/2023, 18:13:47,540
FROV00001,FrozenEngine,1216,03/26/2023, 19:09:25,540
FROV00001,FrozenEngine,1216,03/26/2023, 20:12:08,540
FROV00001,FrozenEngine,1216,03/26/2023, 21:10:11,540
FROV00001,FrozenEngine,1216,03/26/2023, 22:10:58,540
FROV00001,FrozenEngine,1216,03/26/2023, 23:11:33,540
FROV00001,FrozenEngine,1216,03/27/2023, 00:56:36,540
FROV00001,FrozenEngine,1216,03/27/2023, 02:04:42,540
FROV00001,FrozenEngine,1216,03/27/2023, 03:13:15,540
FROV00001,FrozenEngine,1216,03/27/2023, 04:14:47,540
FROV00001,FrozenEngine,1216,03/27/2023, 05:12:35,540
FROV00001,FrozenEngine,1216,03/27/2023, 06:15:52,540
FROV00001,FrozenEngine,1216,03/27/2023, 07:11:55,540
FROV00001,FrozenEngine,1216,03/27/2023, 08:16:06,540
FROV00001,FrozenEngine,1216,03/27/2023, 09:13:25,540
FROV00001,FrozenEngine,1216,03/27/2023, 10:13:38,540
FROV00001,FrozenEngine,1216,03/27/2023, 11:10:41,540
FROV00001,FrozenEngine,1216,03/27/2023, 13:22:15,540
FROV00001,FrozenEngine,1216,03/27/2023, 14:23:29,540
FROV00001,FrozenEngine,1216,03/27/2023, 15:13:39,540
FROV00001,FrozenEngine,1216,03/27/2023, 16:16:13,540
FROV00001,FrozenEngine,1216,03/27/2023, 17:11:21,540
FROV00001,FrozenEngine,1216,03/27/2023, 18:16:47,540
FROV00001,FrozenEngine,1216,03/27/2023, 19:10:15,540
FROV00001,FrozenEngine,1216,03/27/2023, 20:14:27,540
FROV00001,FrozenEngine,1216,03/27/2023, 21:11:00,540
FROV00001,FrozenEngine,1216,03/27/2023, 22:11:48,540
FROV00001,FrozenEngine,1216,03/27/2023, 23:12:23,540
FROV00001,FrozenEngine,1216,03/28/2023, 01:00:06,540
FROV00001,FrozenEngine,1216,03/28/2023, 02:11:41,540
FROV00001,FrozenEngine,1216,03/28/2023, 03:13:05,540
FROV00001,FrozenEngine,1216,03/28/2023, 04:14:40,540
FROV00001,FrozenEngine,1216,03/28/2023, 05:11:52,540
FROV00001,FrozenEngine,1216,03/28/2023, 06:15:52,540
FROV00001,FrozenEngine,1216,03/28/2023, 07:11:34,540
FROV00001,FrozenEngine,1216,03/28/2023, 08:16:33,540
FROV00001,FrozenEngine,1216,03/28/2023, 09:12:55,540
FROV00001,FrozenEngine,1216,03/28/2023, 10:13:27,540
FROV00001,FrozenEngine,1216,03/28/2023, 11:10:53,540
FROV00001,FrozenEngine,1216,03/28/2023, 12:24:01,540
FROV00001,FrozenEngine,1216,03/28/2023, 13:20:30,540
FROV00001,FrozenEngine,1216,03/28/2023, 14:12:35,540
FROV00001,FrozenEngine,1216,03/28/2023, 15:13:26,540
FROV00001,FrozenEngine,1216,03/28/2023, 16:21:29,540
FROV00001,FrozenEngine,1216,03/28/2023, 17:10:57,540
FROV00001,FrozenEngine,1216,03/28/2023, 18:15:14,540
FROV00001,FrozenEngine,1216,03/28/2023, 19:09:55,540
FROV00001,FrozenEngine,1216,03/28/2023, 20:13:08,540
FROV00001,FrozenEngine,1216,03/28/2023, 21:10:52,540
FROV00001,FrozenEngine,1216,03/28/2023, 22:11:26,540
FROV00001,FrozenEngine,1216,03/28/2023, 23:11:51,540
FROV00001,FrozenEngine,1216,03/29/2023, 01:04:07,540
FROV00001,FrozenEngine,1216,03/29/2023, 02:40:00,540
FROV00001,FrozenEngine,1216,03/29/2023, 03:12:40,540
FROV00001,FrozenEngine,1216,03/29/2023, 04:14:53,540
FROV00001,FrozenEngine,1216,03/29/2023, 05:11:39,540
FROV00001,FrozenEngine,1216,03/29/2023, 06:16:03,540
FROV00001,FrozenEngine,1216,03/29/2023, 07:11:39,540
FROV00001,FrozenEngine,1216,03/29/2023, 08:15:59,540
FROV00001,FrozenEngine,1216,03/29/2023, 09:12:55,540
FROV00001,FrozenEngine,1216,03/29/2023, 10:13:42,540
FROV00001,FrozenEngine,1216,03/29/2023, 11:10:41,540
FROV00001,FrozenEngine,1216,03/29/2023, 12:25:09,540
FROV00001,FrozenEngine,1216,03/29/2023, 13:20:52,540
FROV00001,FrozenEngine,1216,03/29/2023, 14:12:42,540
FROV00001,FrozenEngine,1216,03/29/2023, 15:23:28,540
FROV00001,FrozenEngine,1216,03/29/2023, 17:39:37,540
FROV00001,FrozenEngine,1216,03/29/2023, 18:21:22,540
FROV00001,FrozenEngine,1216,03/29/2023, 19:10:40,540
FROV00001,FrozenEngine,1216,03/29/2023, 20:12:50,540
FROV00001,FrozenEngine,1216,03/29/2023, 21:11:18,540
FROV00001,FrozenEngine,1216,03/29/2023, 22:12:18,540
FROV00001,FrozenEngine,1216,03/29/2023, 23:12:22,540
FROV00001,FrozenEngine,1216,03/30/2023, 00:59:38,540
FROV00001,FrozenEngine,1216,03/30/2023, 02:11:54,540
FROV00001,FrozenEngine,1216,03/30/2023, 03:13:14,540
FROV00001,FrozenEngine,1216,03/30/2023, 04:14:16,540
FROV00001,FrozenEngine,1216,03/30/2023, 05:12:00,540
FROV00001,FrozenEngine,1216,03/30/2023, 06:15:35,540
FROV00001,FrozenEngine,1216,03/30/2023, 07:11:51,540
FROV00001,FrozenEngine,1216,03/30/2023, 08:15:28,540
FROV00001,FrozenEngine,1216,03/30/2023, 09:13:26,540
FROV00001,FrozenEngine,1216,03/30/2023, 10:13:16,540
FROV00001,FrozenEngine,1216,03/30/2023, 11:10:28,540
FROV00001,FrozenEngine,1216,03/30/2023, 12:23:14,540
FROV00001,FrozenEngine,1216,03/30/2023, 13:18:54,540
FROV00001,FrozenEngine,1216,03/30/2023, 14:11:44,540
FROV00001,FrozenEngine,1216,03/30/2023, 15:12:46,540
FROV00001,FrozenEngine,1216,03/30/2023, 16:15:56,540
FROV00001,FrozenEngine,1216,03/30/2023, 17:10:52,540
FROV00001,FrozenEngine,1216,03/30/2023, 18:13:56,540
FROV00001,FrozenEngine,1216,03/30/2023, 19:09:05,540
FROV00001,FrozenEngine,1217,03/30/2023, 20:12:39,540
FROV00001,FrozenEngine,1217,03/30/2023, 21:11:41,540
FROV00001,FrozenEngine,1217,03/30/2023, 22:11:10,540
FROV00001,FrozenEngine,1217,03/30/2023, 23:12:21,540
FROV00001,FrozenEngine,1217,03/31/2023, 00:59:39,540
FROV00001,FrozenEngine,1217,03/31/2023, 02:11:22,540
FROV00001,FrozenEngine,1217,03/31/2023, 03:13:05,540
FROV00001,FrozenEngine,1217,03/31/2023, 04:14:21,540
FROV00001,FrozenEngine,1217,03/31/2023, 05:11:24,540
FROV00001,FrozenEngine,1217,03/31/2023, 06:15:37,540
FROV00001,FrozenEngine,1217,03/31/2023, 07:11:19,540
FROV00001,FrozenEngine,1217,03/31/2023, 08:15:09,540
FROV00001,FrozenEngine,1217,03/31/2023, 09:12:22,540
FROV00001,FrozenEngine,1217,03/31/2023, 10:13:16,540
FROV00001,FrozenEngine,1217,03/31/2023, 11:10:15,540
FROV00001,FrozenEngine,1217,03/31/2023, 12:21:57,540
FROV00001,FrozenEngine,1217,03/31/2023, 13:16:51,540
FROV00001,FrozenEngine,1217,03/31/2023, 14:11:26,540
FROV00001,FrozenEngine,1217,03/31/2023, 15:12:22,540
FROV00001,FrozenEngine,1217,03/31/2023, 16:14:17,540
FROV00001,FrozenEngine,1217,03/31/2023, 17:10:40,540
FROV00001,FrozenEngine,1217,03/31/2023, 18:13:15,540
FROV00001,FrozenEngine,1217,03/31/2023, 19:09:24,540
FROV00001,FrozenEngine,1217,03/31/2023, 20:11:49,540
FROV00001,FrozenEngine,1217,03/31/2023, 21:09:06,540
FROV00001,FrozenEngine,1217,03/31/2023, 22:10:46,540
FROV00001,FrozenEngine,1217,03/31/2023, 23:11:05,540
FROV00001,FrozenEngine,1217,04/01/2023, 00:58:16,540
FROV00001,FrozenEngine,1217,04/01/2023, 02:05:14,540
FROV00001,FrozenEngine,1217,04/01/2023, 03:12:09,540
FROV00001,FrozenEngine,1217,04/01/2023, 04:13:45,540
FROV00001,FrozenEngine,1217,04/01/2023, 05:10:43,540
FROV00001,FrozenEngine,1217,04/01/2023, 06:14:07,540
FROV00001,FrozenEngine,1217,04/01/2023, 07:10:15,540
FROV00001,FrozenEngine,1217,04/01/2023, 08:13:36,540
FROV00001,FrozenEngine,1217,04/01/2023, 09:10:47,540
FROV00001,FrozenEngine,1217,04/01/2023, 10:11:24,540
FROV00001,FrozenEngine,1217,04/01/2023, 11:09:14,540
FROV00001,FrozenEngine,1217,04/01/2023, 12:19:09,540
FROV00001,FrozenEngine,1218,04/01/2023, 13:12:22,540
FROV00001,FrozenEngine,1218,04/01/2023, 14:09:41,540
FROV00001,FrozenEngine,1218,04/01/2023, 15:10:33,540
FROV00001,FrozenEngine,1218,04/01/2023, 16:13:36,540
FROV00001,FrozenEngine,1218,04/01/2023, 17:09:43,540
FROV00001,FrozenEngine,1218,04/01/2023, 18:12:59,540
FROV00001,FrozenEngine,1218,04/01/2023, 19:08:58,540
FROV00001,FrozenEngine,1218,04/01/2023, 20:11:39,540
FROV00001,FrozenEngine,1218,04/01/2023, 21:10:16,540
FROV00001,FrozenEngine,1218,04/01/2023, 22:10:10,540
FROV00001,FrozenEngine,1218,04/01/2023, 23:10:55,540
FROV00001,FrozenEngine,1218,04/02/2023, 00:59:23,540
FROV00001,FrozenEngine,1218,04/02/2023, 02:06:47,540
FROV00001,FrozenEngine,1218,04/02/2023, 03:11:37,540
FROV00001,FrozenEngine,1218,04/02/2023, 04:13:36,540
FROV00001,FrozenEngine,1218,04/02/2023, 05:10:43,540
FROV00001,FrozenEngine,1218,04/02/2023, 06:13:59,540
FROV00001,FrozenEngine,1218,04/02/2023, 07:10:14,540
FROV00001,FrozenEngine,1218,04/02/2023, 08:14:00,540
FROV00001,FrozenEngine,1218,04/02/2023, 09:10:44,540
FROV00001,FrozenEngine,1218,04/02/2023, 10:11:18,540
FROV00001,FrozenEngine,1218,04/02/2023, 11:09:15,540
FROV00001,FrozenEngine,1218,04/02/2023, 12:19:46,540
FROV00001,FrozenEngine,1218,04/02/2023, 13:12:37,540
FROV00001,FrozenEngine,1218,04/02/2023, 14:10:00,540
FROV00001,FrozenEngine,1218,04/02/2023, 15:10:53,540
FROV00001,FrozenEngine,1218,04/02/2023, 16:13:32,540
FROV00001,FrozenEngine,1218,04/02/2023, 17:09:43,540
FROV00001,FrozenEngine,1218,04/02/2023, 18:12:58,540
FROV00001,FrozenEngine,1218,04/02/2023, 19:09:26,540
FROV00001,FrozenEngine,1219,04/02/2023, 20:12:04,540
FROV00001,FrozenEngine,1219,04/02/2023, 21:09:48,540
FROV00001,FrozenEngine,1219,04/02/2023, 22:10:23,540
FROV00001,FrozenEngine,1219,04/02/2023, 23:10:52,540
FROV00001,FrozenEngine,1219,04/03/2023, 00:55:09,540
FROV00001,FrozenEngine,1219,04/03/2023, 02:00:13,540
FROV00001,FrozenEngine,1219,04/03/2023, 02:31:52,540
FROV00001,FrozenEngine,1220,04/03/2023, 03:12:19,540
FROV00001,FrozenEngine,1220,04/03/2023, 04:14:00,540
FROV00001,FrozenEngine,1220,04/03/2023, 05:11:19,540
FROV00001,FrozenEngine,1220,04/03/2023, 06:15:17,540
FROV00001,FrozenEngine,1220,04/03/2023, 07:11:13,540
FROV00001,FrozenEngine,1220,04/03/2023, 08:15:28,540
FROV00001,FrozenEngine,1220,04/03/2023, 09:12:15,540
FROV00001,FrozenEngine,1220,04/03/2023, 10:12:49,540
FROV00001,FrozenEngine,1220,04/03/2023, 11:10:14,540
FROV00001,FrozenEngine,1220,04/03/2023, 12:21:58,540
FROV00001,FrozenEngine,1220,04/03/2023, 13:15:21,540
FROV00001,FrozenEngine,1220,04/03/2023, 14:11:20,540
FROV00001,FrozenEngine,1220,04/03/2023, 15:12:11,540
FROV00001,FrozenEngine,1220,04/03/2023, 16:14:57,540
FROV00001,FrozenEngine,1220,04/03/2023, 17:10:53,540
FROV00001,FrozenEngine,1220,04/03/2023, 18:14:02,540
FROV00001,FrozenEngine,1220,04/03/2023, 19:09:42,540
FROV00001,FrozenEngine,1220,04/03/2023, 20:12:12,540
FROV00001,FrozenEngine,1220,04/03/2023, 21:10:14,540
FROV00001,FrozenEngine,1220,04/03/2023, 22:10:46,540
FROV00001,FrozenEngine,1220,04/03/2023, 23:11:38,540
FROV00001,FrozenEngine,1220,04/04/2023, 00:56:14,540
FROV00001,FrozenEngine,1220,04/04/2023, 02:05:04,540
FROV00001,FrozenEngine,1220,04/04/2023, 03:12:06,540
FROV00001,FrozenEngine,1220,04/04/2023, 04:13:55,540
FROV00001,FrozenEngine,1220,04/04/2023, 05:11:08,540
FROV00001,FrozenEngine,1220,04/04/2023, 06:14:58,540
FROV00001,FrozenEngine,1220,04/04/2023, 07:10:53,540
FROV00001,FrozenEngine,1220,04/04/2023, 08:15:23,540
FROV00001,FrozenEngine,1220,04/04/2023, 09:11:51,540
FROV00001,FrozenEngine,1220,04/04/2023, 10:12:25,540
FROV00001,FrozenEngine,1220,04/04/2023, 11:09:43,540
FROV00001,FrozenEngine,1220,04/04/2023, 12:21:21,540
FROV00001,FrozenEngine,1220,04/04/2023, 13:15:33,540
FROV00001,FrozenEngine,1220,04/04/2023, 14:12:04,540
FROV00001,FrozenEngine,1220,04/04/2023, 15:12:12,540
FROV00001,FrozenEngine,1220,04/04/2023, 16:15:10,540
FROV00001,FrozenEngine,1220,04/04/2023, 17:09:33,540
FROV00001,FrozenEngine,1220,04/04/2023, 18:12:24,540
FROV00001,FrozenEngine,1220,04/04/2023, 19:09:33,540
FROV00001,FrozenEngine,1220,04/04/2023, 20:12:33,540
FROV00001,FrozenEngine,1220,04/04/2023, 21:10:23,540
FROV00001,FrozenEngine,1220,04/04/2023, 22:12:03,540
FROV00001,FrozenEngine,1220,04/04/2023, 23:11:08,540
FROV00001,FrozenEngine,1220,04/05/2023, 00:47:19,540
FROV00001,FrozenEngine,1220,04/05/2023, 01:47:47,540
FROV00001,FrozenEngine,1220,04/05/2023, 02:18:41,540
FROV00001,FrozenEngine,1220,04/05/2023, 03:12:51,540
FROV00001,FrozenEngine,1220,04/05/2023, 04:14:03,540
FROV00001,FrozenEngine,1220,04/05/2023, 05:11:12,540
FROV00001,FrozenEngine,1220,04/05/2023, 06:15:33,540
FROV00001,FrozenEngine,1220,04/05/2023, 07:11:37,540
FROV00001,FrozenEngine,1220,04/05/2023, 08:16:03,540
FROV00001,FrozenEngine,1220,04/05/2023, 09:13:04,540
FROV00001,FrozenEngine,1220,04/05/2023, 10:14:06,540
