FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1240,05/27/2023, 20:11:38,540
FROV00001,FrozenEngine,1240,05/27/2023, 21:09:35,540
FROV00001,FrozenEngine,1240,05/27/2023, 22:10:13,540
FROV00001,FrozenEngine,1240,05/27/2023, 23:11:43,540
FROV00001,FrozenEngine,1240,05/28/2023, 01:03:02,540
FROV00001,FrozenEngine,1240,05/28/2023, 02:39:51,540
FROV00001,FrozenEngine,1240,05/28/2023, 03:12:33,540
FROV00001,FrozenEngine,1240,05/28/2023, 04:13:13,540
FROV00001,FrozenEngine,1240,05/28/2023, 05:10:46,540
FROV00001,FrozenEngine,1240,05/28/2023, 06:14:01,540
FROV00001,FrozenEngine,1240,05/28/2023, 07:10:15,540
FROV00001,FrozenEngine,1240,05/28/2023, 08:13:05,540
FROV00001,FrozenEngine,1240,05/28/2023, 09:11:48,540
FROV00001,FrozenEngine,1240,05/28/2023, 10:11:08,540
FROV00001,FrozenEngine,1240,05/28/2023, 11:09:06,540
FROV00001,FrozenEngine,1240,05/28/2023, 12:19:15,540
FROV00001,FrozenEngine,1240,05/28/2023, 13:12:05,540
FROV00001,FrozenEngine,1240,05/28/2023, 14:09:39,540
FROV00001,FrozenEngine,1240,05/28/2023, 15:11:16,540
FROV00001,FrozenEngine,1240,05/28/2023, 16:13:17,540
FROV00001,FrozenEngine,1241,05/28/2023, 17:09:47,540
FROV00001,FrozenEngine,1241,05/28/2023, 18:12:57,540
FROV00001,FrozenEngine,1241,05/28/2023, 19:09:03,540
FROV00001,FrozenEngine,1241,05/28/2023, 20:11:10,540
FROV00001,FrozenEngine,1241,05/28/2023, 21:09:56,540
FROV00001,FrozenEngine,1241,05/28/2023, 22:10:25,540
FROV00001,FrozenEngine,1241,05/28/2023, 23:11:27,540
FROV00001,FrozenEngine,1241,05/29/2023, 00:59:44,540
FROV00001,FrozenEngine,1241,05/29/2023, 02:13:25,540
FROV00001,FrozenEngine,1241,05/29/2023, 03:12:39,540
FROV00001,FrozenEngine,1241,05/29/2023, 04:14:16,540
FROV00001,FrozenEngine,1241,05/29/2023, 05:11:30,540
FROV00001,FrozenEngine,1241,05/29/2023, 06:15:27,540
FROV00001,FrozenEngine,1241,05/29/2023, 07:11:14,540
FROV00001,FrozenEngine,1241,05/29/2023, 08:14:43,540
FROV00001,FrozenEngine,1241,05/29/2023, 09:12:06,540
FROV00001,FrozenEngine,1241,05/29/2023, 10:12:30,540
FROV00001,FrozenEngine,1241,05/29/2023, 11:09:52,540
FROV00001,FrozenEngine,1241,05/29/2023, 12:20:55,540
FROV00001,FrozenEngine,1241,05/29/2023, 13:14:22,540
FROV00001,FrozenEngine,1241,05/29/2023, 14:10:47,540
FROV00001,FrozenEngine,1241,05/29/2023, 15:11:43,540
FROV00001,FrozenEngine,1241,05/29/2023, 16:14:32,540
FROV00001,FrozenEngine,1241,05/29/2023, 17:10:53,540
FROV00001,FrozenEngine,1241,05/29/2023, 18:13:38,540
FROV00001,FrozenEngine,1241,05/29/2023, 19:10:08,540
FROV00001,FrozenEngine,1241,05/29/2023, 20:11:48,540
FROV00001,FrozenEngine,1241,05/29/2023, 21:10:29,540
FROV00001,FrozenEngine,1241,05/29/2023, 22:10:49,540
FROV00001,FrozenEngine,1241,05/29/2023, 23:11:19,540
FROV00001,FrozenEngine,1241,05/30/2023, 00:59:42,540
FROV00001,FrozenEngine,1241,05/30/2023, 02:13:39,540
FROV00001,FrozenEngine,1241,05/30/2023, 03:12:20,540
FROV00001,FrozenEngine,1241,05/30/2023, 04:13:44,540
FROV00001,FrozenEngine,1241,05/30/2023, 05:11:12,540
FROV00001,FrozenEngine,1241,05/30/2023, 06:14:42,540
FROV00001,FrozenEngine,1241,05/30/2023, 07:10:44,540
FROV00001,FrozenEngine,1241,05/30/2023, 08:14:35,540
FROV00001,FrozenEngine,1241,05/30/2023, 09:11:45,540
FROV00001,FrozenEngine,1241,05/30/2023, 10:12:24,540
FROV00001,FrozenEngine,1241,05/30/2023, 11:09:57,540
FROV00001,FrozenEngine,1241,05/30/2023, 12:23:38,540
FROV00001,FrozenEngine,1241,05/30/2023, 13:14:55,540
FROV00001,FrozenEngine,1241,05/30/2023, 14:10:52,540
FROV00001,FrozenEngine,1241,05/30/2023, 15:11:54,540
FROV00001,FrozenEngine,1241,05/30/2023, 16:13:45,540
FROV00001,FrozenEngine,1241,05/30/2023, 17:08:56,540
FROV00001,FrozenEngine,1241,05/30/2023, 18:13:58,540
FROV00001,FrozenEngine,1241,05/30/2023, 19:09:33,540
FROV00001,FrozenEngine,1241,05/30/2023, 20:11:56,540
FROV00001,FrozenEngine,1241,05/30/2023, 21:10:27,540
FROV00001,FrozenEngine,1241,05/30/2023, 22:11:19,540
FROV00001,FrozenEngine,1241,05/30/2023, 23:11:11,540
FROV00001,FrozenEngine,1241,05/31/2023, 01:04:44,540
FROV00001,FrozenEngine,1241,05/31/2023, 02:50:54,540
FROV00001,FrozenEngine,1241,05/31/2023, 03:15:37,540
FROV00001,FrozenEngine,1241,05/31/2023, 04:13:17,540
FROV00001,FrozenEngine,1241,05/31/2023, 05:10:46,540
FROV00001,FrozenEngine,1241,05/31/2023, 06:15:38,540
FROV00001,FrozenEngine,1241,05/31/2023, 07:11:35,540
FROV00001,FrozenEngine,1241,05/31/2023, 08:14:13,540
FROV00001,FrozenEngine,1241,05/31/2023, 09:12:44,540
FROV00001,FrozenEngine,1241,05/31/2023, 10:12:24,540
FROV00001,FrozenEngine,1241,05/31/2023, 11:09:54,540
FROV00001,FrozenEngine,1241,05/31/2023, 12:22:35,540
FROV00001,FrozenEngine,1241,05/31/2023, 13:14:39,540
FROV00001,FrozenEngine,1241,05/31/2023, 14:10:25,540
FROV00001,FrozenEngine,1241,05/31/2023, 15:12:05,540
FROV00001,FrozenEngine,1241,05/31/2023, 16:14:24,540
FROV00001,FrozenEngine,1241,05/31/2023, 17:10:46,540
FROV00001,FrozenEngine,1241,05/31/2023, 18:14:08,540
FROV00001,FrozenEngine,1241,05/31/2023, 19:09:34,540
FROV00001,FrozenEngine,1241,05/31/2023, 20:12:02,540
FROV00001,FrozenEngine,1241,05/31/2023, 21:10:41,540
FROV00001,FrozenEngine,1242,05/31/2023, 22:10:35,540
FROV00001,FrozenEngine,1242,05/31/2023, 23:11:28,540
FROV00001,FrozenEngine,1242,06/01/2023, 01:17:47,540
FROV00001,FrozenEngine,1242,06/01/2023, 03:08:57,540
FROV00001,FrozenEngine,1242,06/01/2023, 04:14:46,540
FROV00001,FrozenEngine,1242,06/01/2023, 05:11:24,540
FROV00001,FrozenEngine,1242,06/01/2023, 06:15:00,540
FROV00001,FrozenEngine,1242,06/01/2023, 07:11:30,540
FROV00001,FrozenEngine,1242,06/01/2023, 08:14:35,540
FROV00001,FrozenEngine,1242,06/01/2023, 09:11:57,540
FROV00001,FrozenEngine,1242,06/01/2023, 10:14:29,540
FROV00001,FrozenEngine,1242,06/01/2023, 11:09:39,540
FROV00001,FrozenEngine,1242,06/01/2023, 12:22:14,540
FROV00001,FrozenEngine,1242,06/01/2023, 13:15:22,540
FROV00001,FrozenEngine,1243,06/01/2023, 14:10:56,540
FROV00001,FrozenEngine,1243,06/01/2023, 15:11:31,540
FROV00001,FrozenEngine,1243,06/01/2023, 16:14:55,540
FROV00001,FrozenEngine,1243,06/01/2023, 17:10:26,540
FROV00001,FrozenEngine,1243,06/01/2023, 18:14:51,540
FROV00001,FrozenEngine,1243,06/01/2023, 19:09:31,540
FROV00001,FrozenEngine,1243,06/01/2023, 20:12:03,540
FROV00001,FrozenEngine,1243,06/01/2023, 21:10:07,540
FROV00001,FrozenEngine,1243,06/01/2023, 22:10:56,540
FROV00001,FrozenEngine,1243,06/01/2023, 23:11:59,540
FROV00001,FrozenEngine,1243,06/02/2023, 01:05:36,540
FROV00001,FrozenEngine,1243,06/02/2023, 02:46:17,540
FROV00001,FrozenEngine,1243,06/02/2023, 03:12:59,540
FROV00001,FrozenEngine,1243,06/02/2023, 04:13:31,540
FROV00001,FrozenEngine,1243,06/02/2023, 05:11:02,540
FROV00001,FrozenEngine,1243,06/02/2023, 06:14:34,540
FROV00001,FrozenEngine,1243,06/02/2023, 07:10:44,540
FROV00001,FrozenEngine,1243,06/02/2023, 08:13:59,540
FROV00001,FrozenEngine,1243,06/02/2023, 09:11:35,540
FROV00001,FrozenEngine,1243,06/02/2023, 10:12:16,540
FROV00001,FrozenEngine,1243,06/02/2023, 11:10:03,540
FROV00001,FrozenEngine,1243,06/02/2023, 12:22:20,540
FROV00001,FrozenEngine,1243,06/02/2023, 13:18:45,540
FROV00001,FrozenEngine,1243,06/02/2023, 14:10:22,540
FROV00001,FrozenEngine,1243,06/02/2023, 15:11:48,540
FROV00001,FrozenEngine,1243,06/02/2023, 16:14:23,540
FROV00001,FrozenEngine,1243,06/02/2023, 17:10:33,540
FROV00001,FrozenEngine,1243,06/02/2023, 18:13:41,540
FROV00001,FrozenEngine,1243,06/02/2023, 19:09:15,540
FROV00001,FrozenEngine,1243,06/02/2023, 20:11:44,540
FROV00001,FrozenEngine,1243,06/02/2023, 21:10:41,540
FROV00001,FrozenEngine,1243,06/02/2023, 22:10:23,540
FROV00001,FrozenEngine,1243,06/02/2023, 23:12:17,540
FROV00001,FrozenEngine,1243,06/03/2023, 01:02:52,540
FROV00001,FrozenEngine,1243,06/03/2023, 02:43:06,540
FROV00001,FrozenEngine,1243,06/03/2023, 03:11:32,540
FROV00001,FrozenEngine,1243,06/03/2023, 04:12:58,540
FROV00001,FrozenEngine,1243,06/03/2023, 05:10:38,540
FROV00001,FrozenEngine,1243,06/03/2023, 06:14:06,540
FROV00001,FrozenEngine,1243,06/03/2023, 07:10:20,540
FROV00001,FrozenEngine,1243,06/03/2023, 08:13:32,540
FROV00001,FrozenEngine,1243,06/03/2023, 09:10:20,540
FROV00001,FrozenEngine,1243,06/03/2023, 10:11:17,540
FROV00001,FrozenEngine,1243,06/03/2023, 11:10:03,540
FROV00001,FrozenEngine,1243,06/03/2023, 12:19:48,540
FROV00001,FrozenEngine,1243,06/03/2023, 13:12:31,540
FROV00001,FrozenEngine,1244,06/03/2023, 14:09:30,540
FROV00001,FrozenEngine,1244,06/03/2023, 15:10:31,540
FROV00001,FrozenEngine,1244,06/03/2023, 16:14:01,540
FROV00001,FrozenEngine,1244,06/03/2023, 17:09:32,540
FROV00001,FrozenEngine,1244,06/03/2023, 18:13:11,540
FROV00001,FrozenEngine,1244,06/03/2023, 19:10:15,540
FROV00001,FrozenEngine,1244,06/03/2023, 20:12:30,540
FROV00001,FrozenEngine,1244,06/03/2023, 21:09:45,540
FROV00001,FrozenEngine,1244,06/03/2023, 22:10:05,540
FROV00001,FrozenEngine,1244,06/03/2023, 23:11:15,540
FROV00001,FrozenEngine,1244,06/04/2023, 01:14:09,540
FROV00001,FrozenEngine,1244,06/04/2023, 03:04:21,540
FROV00001,FrozenEngine,1244,06/04/2023, 04:13:03,540
FROV00001,FrozenEngine,1244,06/04/2023, 05:10:53,540
FROV00001,FrozenEngine,1244,06/04/2023, 06:13:33,540
FROV00001,FrozenEngine,1244,06/04/2023, 07:10:54,540
FROV00001,FrozenEngine,1244,06/04/2023, 08:13:21,540
FROV00001,FrozenEngine,1244,06/04/2023, 09:11:56,540
FROV00001,FrozenEngine,1244,06/04/2023, 10:11:30,540
FROV00001,FrozenEngine,1244,06/04/2023, 11:09:50,540
FROV00001,FrozenEngine,1244,06/04/2023, 12:20:20,540
FROV00001,FrozenEngine,1244,06/04/2023, 13:12:16,540
FROV00001,FrozenEngine,1244,06/04/2023, 14:09:41,540
FROV00001,FrozenEngine,1244,06/04/2023, 15:10:32,540
FROV00001,FrozenEngine,1244,06/04/2023, 16:13:46,540
FROV00001,FrozenEngine,1244,06/04/2023, 17:09:35,540
FROV00001,FrozenEngine,1244,06/04/2023, 18:13:27,540
FROV00001,FrozenEngine,1244,06/04/2023, 19:09:02,540
FROV00001,FrozenEngine,1244,06/04/2023, 20:11:57,540
FROV00001,FrozenEngine,1244,06/04/2023, 21:09:57,540
FROV00001,FrozenEngine,1245,06/04/2023, 22:10:23,540
FROV00001,FrozenEngine,1245,06/04/2023, 23:11:19,540
FROV00001,FrozenEngine,1245,06/05/2023, 01:04:40,540
FROV00001,FrozenEngine,1245,06/05/2023, 02:48:29,540
FROV00001,FrozenEngine,1245,06/05/2023, 03:14:12,540
FROV00001,FrozenEngine,1245,06/05/2023, 04:13:55,540
FROV00001,FrozenEngine,1245,06/05/2023, 05:11:35,540
FROV00001,FrozenEngine,1245,06/05/2023, 06:15:18,540
FROV00001,FrozenEngine,1245,06/05/2023, 07:11:49,540
FROV00001,FrozenEngine,1245,06/05/2023, 08:14:37,540
FROV00001,FrozenEngine,1245,06/05/2023, 09:12:06,540
FROV00001,FrozenEngine,1245,06/05/2023, 10:12:32,540
FROV00001,FrozenEngine,1245,06/05/2023, 11:10:11,540
FROV00001,FrozenEngine,1245,06/05/2023, 12:23:27,540
FROV00001,FrozenEngine,1245,06/05/2023, 13:15:36,540
FROV00001,FrozenEngine,1245,06/05/2023, 14:10:55,540
FROV00001,FrozenEngine,1245,06/05/2023, 15:11:51,540
FROV00001,FrozenEngine,1245,06/05/2023, 16:15:01,540
FROV00001,FrozenEngine,1245,06/05/2023, 17:10:29,540
FROV00001,FrozenEngine,1245,06/05/2023, 18:13:36,540
FROV00001,FrozenEngine,1245,06/05/2023, 19:09:33,540
FROV00001,FrozenEngine,1245,06/05/2023, 20:11:52,540
FROV00001,FrozenEngine,1245,06/05/2023, 21:10:08,540
FROV00001,FrozenEngine,1245,06/05/2023, 22:10:57,540
FROV00001,FrozenEngine,1245,06/05/2023, 23:11:32,540
FROV00001,FrozenEngine,1245,06/06/2023, 01:05:59,540
FROV00001,FrozenEngine,1245,06/06/2023, 02:52:54,540
FROV00001,FrozenEngine,1245,06/06/2023, 03:17:38,540
FROV00001,FrozenEngine,1246,06/06/2023, 04:13:22,540
FROV00001,FrozenEngine,1246,06/06/2023, 05:12:00,540
FROV00001,FrozenEngine,1246,06/06/2023, 06:14:46,540
FROV00001,FrozenEngine,1246,06/06/2023, 07:11:16,540
FROV00001,FrozenEngine,1246,06/06/2023, 08:14:18,540
FROV00001,FrozenEngine,1246,06/06/2023, 09:11:59,540
FROV00001,FrozenEngine,1246,06/06/2023, 10:12:23,540
FROV00001,FrozenEngine,1246,06/06/2023, 11:09:51,540
FROV00001,FrozenEngine,1246,06/06/2023, 12:22:26,540
FROV00001,FrozenEngine,1246,06/06/2023, 13:15:21,540
FROV00001,FrozenEngine,1246,06/06/2023, 14:10:41,540
FROV00001,FrozenEngine,1246,06/06/2023, 15:11:49,540
FROV00001,FrozenEngine,1246,06/06/2023, 16:14:50,540
FROV00001,FrozenEngine,1246,06/06/2023, 17:11:02,540
FROV00001,FrozenEngine,1246,06/06/2023, 18:14:07,540
FROV00001,FrozenEngine,1246,06/06/2023, 19:09:50,540
FROV00001,FrozenEngine,1246,06/06/2023, 20:11:52,540
FROV00001,FrozenEngine,1246,06/06/2023, 21:11:27,540
FROV00001,FrozenEngine,1246,06/06/2023, 22:10:52,540
FROV00001,FrozenEngine,1246,06/06/2023, 23:11:16,540
FROV00001,FrozenEngine,1246,06/07/2023, 01:07:49,540
FROV00001,FrozenEngine,1246,06/07/2023, 02:51:25,540
FROV00001,FrozenEngine,1246,06/07/2023, 03:16:35,540
FROV00001,FrozenEngine,1247,06/07/2023, 04:13:42,540
FROV00001,FrozenEngine,1247,06/07/2023, 05:10:50,540
FROV00001,FrozenEngine,1247,06/07/2023, 06:14:46,540
FROV00001,FrozenEngine,1247,06/07/2023, 07:11:08,540
FROV00001,FrozenEngine,1247,06/07/2023, 08:15:29,540
FROV00001,FrozenEngine,1247,06/07/2023, 09:11:29,540
FROV00001,FrozenEngine,1247,06/07/2023, 10:12:50,540
FROV00001,FrozenEngine,1247,06/07/2023, 11:10:00,540
FROV00001,FrozenEngine,1247,06/07/2023, 12:22:32,540
FROV00001,FrozenEngine,1247,06/07/2023, 13:15:30,540
FROV00001,FrozenEngine,1247,06/07/2023, 14:10:44,540
FROV00001,FrozenEngine,1247,06/07/2023, 15:12:06,540
FROV00001,FrozenEngine,1247,06/07/2023, 16:15:00,540
FROV00001,FrozenEngine,1247,06/07/2023, 17:10:17,540
FROV00001,FrozenEngine,1247,06/07/2023, 18:14:20,540
FROV00001,FrozenEngine,1247,06/07/2023, 19:10:10,540
FROV00001,FrozenEngine,1247,06/07/2023, 20:12:22,540
FROV00001,FrozenEngine,1247,06/07/2023, 21:10:28,540
FROV00001,FrozenEngine,1247,06/07/2023, 22:10:43,540
FROV00001,FrozenEngine,1247,06/07/2023, 23:12:01,540
FROV00001,FrozenEngine,1247,06/08/2023, 01:05:21,540
FROV00001,FrozenEngine,1247,06/08/2023, 02:50:35,540
FROV00001,FrozenEngine,1247,06/08/2023, 03:15:54,540
FROV00001,FrozenEngine,1247,06/08/2023, 04:13:59,540
FROV00001,FrozenEngine,1247,06/08/2023, 05:11:22,540
FROV00001,FrozenEngine,1247,06/08/2023, 06:14:55,540
FROV00001,FrozenEngine,1247,06/08/2023, 07:11:00,540
FROV00001,FrozenEngine,1247,06/08/2023, 08:14:17,540
FROV00001,FrozenEngine,1247,06/08/2023, 09:11:23,540
FROV00001,FrozenEngine,1247,06/08/2023, 10:12:25,540
FROV00001,FrozenEngine,1247,06/08/2023, 11:10:23,540
FROV00001,FrozenEngine,1247,06/08/2023, 12:20:55,540
FROV00001,FrozenEngine,1247,06/08/2023, 13:15:48,540
FROV00001,FrozenEngine,1247,06/08/2023, 14:10:36,540
FROV00001,FrozenEngine,1247,06/08/2023, 15:11:30,540
FROV00001,FrozenEngine,1247,06/08/2023, 16:14:53,540
FROV00001,FrozenEngine,1247,06/08/2023, 17:11:18,540
FROV00001,FrozenEngine,1247,06/08/2023, 18:13:50,540
FROV00001,FrozenEngine,1247,06/08/2023, 19:10:53,540
FROV00001,FrozenEngine,1247,06/08/2023, 20:11:43,540
FROV00001,FrozenEngine,1247,06/08/2023, 21:11:59,540
FROV00001,FrozenEngine,1247,06/08/2023, 22:10:53,540
FROV00001,FrozenEngine,1247,06/08/2023, 23:12:11,540
FROV00001,FrozenEngine,1247,06/09/2023, 01:13:53,540
FROV00001,FrozenEngine,1247,06/09/2023, 02:53:35,540
FROV00001,FrozenEngine,1247,06/09/2023, 03:19:01,540
FROV00001,FrozenEngine,1247,06/09/2023, 04:13:45,540
FROV00001,FrozenEngine,1247,06/09/2023, 05:11:24,540
FROV00001,FrozenEngine,1247,06/09/2023, 06:14:55,540
FROV00001,FrozenEngine,1247,06/09/2023, 07:11:20,540
FROV00001,FrozenEngine,1247,06/09/2023, 08:14:09,540
FROV00001,FrozenEngine,1247,06/09/2023, 09:11:24,540
FROV00001,FrozenEngine,1247,06/09/2023, 10:12:38,540
FROV00001,FrozenEngine,1247,06/09/2023, 11:09:57,540
FROV00001,FrozenEngine,1247,06/09/2023, 12:21:20,540
FROV00001,FrozenEngine,1247,06/09/2023, 13:14:19,540
FROV00001,FrozenEngine,1247,06/09/2023, 14:11:11,540
FROV00001,FrozenEngine,1247,06/09/2023, 15:11:32,540
FROV00001,FrozenEngine,1247,06/09/2023, 16:14:16,540
FROV00001,FrozenEngine,1247,06/09/2023, 17:11:11,540
FROV00001,FrozenEngine,1247,06/09/2023, 18:14:03,540
FROV00001,FrozenEngine,1247,06/09/2023, 19:09:42,540
FROV00001,FrozenEngine,1247,06/09/2023, 20:11:54,540
FROV00001,FrozenEngine,1247,06/09/2023, 21:10:21,540
FROV00001,FrozenEngine,1247,06/09/2023, 22:10:58,540
FROV00001,FrozenEngine,1247,06/09/2023, 23:11:40,540
FROV00001,FrozenEngine,1247,06/10/2023, 01:01:58,540
FROV00001,FrozenEngine,1247,06/10/2023, 02:41:50,540
FROV00001,FrozenEngine,1247,06/10/2023, 03:11:37,540
FROV00001,FrozenEngine,1247,06/10/2023, 04:13:07,540
FROV00001,FrozenEngine,1247,06/10/2023, 05:10:43,540
FROV00001,FrozenEngine,1247,06/10/2023, 06:13:50,540
FROV00001,FrozenEngine,1247,06/10/2023, 07:10:10,540
FROV00001,FrozenEngine,1247,06/10/2023, 08:13:33,540
FROV00001,FrozenEngine,1247,06/10/2023, 09:11:08,540
FROV00001,FrozenEngine,1247,06/10/2023, 10:11:17,540
FROV00001,FrozenEngine,1247,06/10/2023, 11:09:10,540
FROV00001,FrozenEngine,1247,06/10/2023, 12:19:01,540
FROV00001,FrozenEngine,1247,06/10/2023, 13:12:09,540
FROV00001,FrozenEngine,1248,06/10/2023, 14:09:48,540
FROV00001,FrozenEngine,1248,06/10/2023, 15:10:59,540
FROV00001,FrozenEngine,1248,06/10/2023, 16:13:56,540
FROV00001,FrozenEngine,1248,06/10/2023, 17:10:00,540
FROV00001,FrozenEngine,1248,06/10/2023, 18:13:08,540
FROV00001,FrozenEngine,1248,06/10/2023, 19:09:22,540
FROV00001,FrozenEngine,1248,06/10/2023, 20:12:17,540
FROV00001,FrozenEngine,1248,06/10/2023, 21:09:43,540
FROV00001,FrozenEngine,1248,06/10/2023, 22:10:11,540
FROV00001,FrozenEngine,1248,06/10/2023, 23:11:07,540
FROV00001,FrozenEngine,1248,06/11/2023, 01:11:17,540
FROV00001,FrozenEngine,1248,06/11/2023, 02:59:44,540
FROV00001,FrozenEngine,1248,06/11/2023, 03:26:24,540
FROV00001,FrozenEngine,1248,06/11/2023, 04:13:18,540
FROV00001,FrozenEngine,1248,06/11/2023, 05:11:02,540
FROV00001,FrozenEngine,1248,06/11/2023, 06:13:52,540
FROV00001,FrozenEngine,1248,06/11/2023, 07:10:25,540
FROV00001,FrozenEngine,1248,06/11/2023, 08:13:24,540
FROV00001,FrozenEngine,1248,06/11/2023, 09:10:46,540
FROV00001,FrozenEngine,1248,06/11/2023, 10:11:24,540
FROV00001,FrozenEngine,1248,06/11/2023, 11:09:11,540
FROV00001,FrozenEngine,1248,06/11/2023, 12:20:12,540
FROV00001,FrozenEngine,1248,06/11/2023, 13:12:52,540
FROV00001,FrozenEngine,1248,06/11/2023, 14:09:59,540
FROV00001,FrozenEngine,1248,06/11/2023, 15:10:54,540
FROV00001,FrozenEngine,1248,06/11/2023, 16:13:19,540
FROV00001,FrozenEngine,1248,06/11/2023, 17:09:45,540
FROV00001,FrozenEngine,1248,06/11/2023, 18:13:19,540
FROV00001,FrozenEngine,1248,06/11/2023, 19:09:09,540
FROV00001,FrozenEngine,1248,06/11/2023, 20:11:32,540
FROV00001,FrozenEngine,1248,06/11/2023, 21:10:14,540
FROV00001,FrozenEngine,1248,06/11/2023, 22:10:40,540
FROV00001,FrozenEngine,1248,06/11/2023, 23:11:32,540
FROV00001,FrozenEngine,1248,06/12/2023, 01:07:16,540
FROV00001,FrozenEngine,1248,06/12/2023, 02:51:04,540
FROV00001,FrozenEngine,1248,06/12/2023, 03:18:07,540
FROV00001,FrozenEngine,1248,06/12/2023, 04:13:52,540
FROV00001,FrozenEngine,1248,06/12/2023, 05:11:58,540
FROV00001,FrozenEngine,1248,06/12/2023, 06:15:18,540
FROV00001,FrozenEngine,1248,06/12/2023, 07:11:42,540
FROV00001,FrozenEngine,1248,06/12/2023, 08:14:37,540
FROV00001,FrozenEngine,1248,06/12/2023, 09:12:15,540
FROV00001,FrozenEngine,1248,06/12/2023, 10:12:28,540
FROV00001,FrozenEngine,1248,06/12/2023, 11:10:34,540
FROV00001,FrozenEngine,1248,06/12/2023, 12:21:31,540
FROV00001,FrozenEngine,1248,06/12/2023, 13:15:04,540
FROV00001,FrozenEngine,1248,06/12/2023, 14:10:52,540
FROV00001,FrozenEngine,1248,06/12/2023, 15:12:03,540
FROV00001,FrozenEngine,1248,06/12/2023, 16:14:15,540
FROV00001,FrozenEngine,1248,06/12/2023, 17:10:29,540
FROV00001,FrozenEngine,1248,06/12/2023, 18:13:54,540
FROV00001,FrozenEngine,1248,06/12/2023, 19:08:39,540
FROV00001,FrozenEngine,1248,06/12/2023, 20:12:07,540
FROV00001,FrozenEngine,1248,06/12/2023, 21:10:34,540
FROV00001,FrozenEngine,1248,06/12/2023, 22:10:49,540
FROV00001,FrozenEngine,1248,06/12/2023, 23:11:20,540
FROV00001,FrozenEngine,1248,06/13/2023, 01:04:06,540
FROV00001,FrozenEngine,1248,06/13/2023, 02:38:53,540
FROV00001,FrozenEngine,1248,06/13/2023, 03:12:32,540
FROV00001,FrozenEngine,1248,06/13/2023, 04:13:46,540
FROV00001,FrozenEngine,1248,06/13/2023, 05:11:31,540
FROV00001,FrozenEngine,1248,06/13/2023, 06:14:51,540
FROV00001,FrozenEngine,1248,06/13/2023, 07:11:23,540
FROV00001,FrozenEngine,1248,06/13/2023, 08:14:51,540
FROV00001,FrozenEngine,1248,06/13/2023, 09:11:44,540
FROV00001,FrozenEngine,1248,06/13/2023, 10:12:20,540
FROV00001,FrozenEngine,1248,06/13/2023, 11:10:05,540
FROV00001,FrozenEngine,1248,06/13/2023, 12:22:28,540
FROV00001,FrozenEngine,1248,06/13/2023, 13:14:37,540
FROV00001,FrozenEngine,1248,06/13/2023, 14:10:40,540
FROV00001,FrozenEngine,1248,06/13/2023, 15:11:55,540
FROV00001,FrozenEngine,1248,06/13/2023, 16:14:57,540
FROV00001,FrozenEngine,1248,06/13/2023, 17:11:01,540
FROV00001,FrozenEngine,1248,06/13/2023, 18:14:03,540
FROV00001,FrozenEngine,1248,06/13/2023, 19:09:46,540
FROV00001,FrozenEngine,1248,06/13/2023, 20:12:07,540
FROV00001,FrozenEngine,1248,06/13/2023, 21:10:24,540
FROV00001,FrozenEngine,1248,06/13/2023, 22:11:35,540
FROV00001,FrozenEngine,1248,06/13/2023, 23:10:43,540
FROV00001,FrozenEngine,1248,06/14/2023, 01:02:41,540
FROV00001,FrozenEngine,1248,06/14/2023, 02:38:07,540
FROV00001,FrozenEngine,1248,06/14/2023, 03:12:30,540
FROV00001,FrozenEngine,1248,06/14/2023, 04:13:43,540
FROV00001,FrozenEngine,1248,06/14/2023, 05:11:10,540
FROV00001,FrozenEngine,1248,06/14/2023, 06:14:45,540
FROV00001,FrozenEngine,1248,06/14/2023, 07:11:04,540
FROV00001,FrozenEngine,1248,06/14/2023, 08:14:36,540
