FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1270,08/06/2023, 02:20:18,540
FROV00001,FrozenEngine,1270,08/06/2023, 03:11:39,540
FROV00001,FrozenEngine,1270,08/06/2023, 04:12:56,540
FROV00001,FrozenEngine,1270,08/06/2023, 05:10:29,540
FROV00001,FrozenEngine,1270,08/06/2023, 06:13:37,540
FROV00001,FrozenEngine,1270,08/06/2023, 07:10:08,540
FROV00001,FrozenEngine,1270,08/06/2023, 08:13:09,540
FROV00001,FrozenEngine,1270,08/06/2023, 09:10:02,540
FROV00001,FrozenEngine,1271,08/06/2023, 10:11:06,540
FROV00001,FrozenEngine,1271,08/06/2023, 11:09:28,540
FROV00001,FrozenEngine,1271,08/06/2023, 12:18:39,540
FROV00001,FrozenEngine,1271,08/06/2023, 13:12:29,540
FROV00001,FrozenEngine,1271,08/06/2023, 14:09:38,540
FROV00001,FrozenEngine,1271,08/06/2023, 15:10:53,540
FROV00001,FrozenEngine,1271,08/06/2023, 16:14:02,540
FROV00001,FrozenEngine,1271,08/06/2023, 17:09:25,540
FROV00001,FrozenEngine,1271,08/06/2023, 18:12:34,540
FROV00001,FrozenEngine,1271,08/06/2023, 19:08:44,540
FROV00001,FrozenEngine,1271,08/06/2023, 20:11:03,540
FROV00001,FrozenEngine,1271,08/06/2023, 21:09:22,540
FROV00001,FrozenEngine,1271,08/06/2023, 22:09:58,540
FROV00001,FrozenEngine,1271,08/06/2023, 23:10:53,540
FROV00001,FrozenEngine,1271,08/07/2023, 00:58:10,540
FROV00001,FrozenEngine,1271,08/07/2023, 02:02:47,540
FROV00001,FrozenEngine,1271,08/07/2023, 03:11:57,540
FROV00001,FrozenEngine,1271,08/07/2023, 04:13:10,540
FROV00001,FrozenEngine,1271,08/07/2023, 05:10:55,540
FROV00001,FrozenEngine,1271,08/07/2023, 06:14:46,540
FROV00001,FrozenEngine,1271,08/07/2023, 07:11:12,540
FROV00001,FrozenEngine,1271,08/07/2023, 08:14:43,540
FROV00001,FrozenEngine,1271,08/07/2023, 09:12:12,540
FROV00001,FrozenEngine,1271,08/07/2023, 10:12:17,540
FROV00001,FrozenEngine,1271,08/07/2023, 11:09:55,540
FROV00001,FrozenEngine,1271,08/07/2023, 12:22:11,540
FROV00001,FrozenEngine,1271,08/07/2023, 13:14:42,540
FROV00001,FrozenEngine,1271,08/07/2023, 14:10:59,540
FROV00001,FrozenEngine,1271,08/07/2023, 15:12:15,540
FROV00001,FrozenEngine,1271,08/07/2023, 16:14:18,540
FROV00001,FrozenEngine,1271,08/07/2023, 17:10:10,540
FROV00001,FrozenEngine,1271,08/07/2023, 18:13:43,540
FROV00001,FrozenEngine,1271,08/07/2023, 19:09:31,540
FROV00001,FrozenEngine,1271,08/07/2023, 20:11:58,540
FROV00001,FrozenEngine,1271,08/07/2023, 21:10:06,540
FROV00001,FrozenEngine,1271,08/07/2023, 22:10:49,540
FROV00001,FrozenEngine,1271,08/07/2023, 23:10:42,540
FROV00001,FrozenEngine,1271,08/08/2023, 00:56:53,540
FROV00001,FrozenEngine,1271,08/08/2023, 01:59:57,540
FROV00001,FrozenEngine,1271,08/08/2023, 02:31:34,540
FROV00001,FrozenEngine,1271,08/08/2023, 03:11:52,540
FROV00001,FrozenEngine,1271,08/08/2023, 04:13:18,540
FROV00001,FrozenEngine,1271,08/08/2023, 05:10:52,540
FROV00001,FrozenEngine,1271,08/08/2023, 06:14:27,540
FROV00001,FrozenEngine,1271,08/08/2023, 07:10:41,540
FROV00001,FrozenEngine,1271,08/08/2023, 08:14:15,540
FROV00001,FrozenEngine,1271,08/08/2023, 09:11:01,540
FROV00001,FrozenEngine,1271,08/08/2023, 10:12:25,540
FROV00001,FrozenEngine,1271,08/08/2023, 11:09:51,540
FROV00001,FrozenEngine,1272,08/08/2023, 12:21:25,540
FROV00001,FrozenEngine,1272,08/08/2023, 13:14:15,540
FROV00001,FrozenEngine,1272,08/08/2023, 14:10:30,540
FROV00001,FrozenEngine,1272,08/08/2023, 15:12:11,540
FROV00001,FrozenEngine,1272,08/08/2023, 16:14:43,540
FROV00001,FrozenEngine,1272,08/08/2023, 17:11:10,540
FROV00001,FrozenEngine,1272,08/08/2023, 18:14:55,540
FROV00001,FrozenEngine,1272,08/08/2023, 19:09:50,540
FROV00001,FrozenEngine,1272,08/08/2023, 20:12:24,540
FROV00001,FrozenEngine,1272,08/08/2023, 21:10:29,540
FROV00001,FrozenEngine,1272,08/08/2023, 22:10:59,540
FROV00001,FrozenEngine,1272,08/08/2023, 23:11:11,540
FROV00001,FrozenEngine,1272,08/09/2023, 00:57:25,540
FROV00001,FrozenEngine,1272,08/09/2023, 02:00:45,540
FROV00001,FrozenEngine,1272,08/09/2023, 02:32:39,540
FROV00001,FrozenEngine,1272,08/09/2023, 03:11:48,540
FROV00001,FrozenEngine,1272,08/09/2023, 04:13:33,540
FROV00001,FrozenEngine,1272,08/09/2023, 05:10:47,540
FROV00001,FrozenEngine,1272,08/09/2023, 06:15:02,540
FROV00001,FrozenEngine,1272,08/09/2023, 07:11:25,540
FROV00001,FrozenEngine,1272,08/09/2023, 08:15:23,540
FROV00001,FrozenEngine,1273,08/09/2023, 09:12:28,540
FROV00001,FrozenEngine,1273,08/09/2023, 10:12:50,540
FROV00001,FrozenEngine,1273,08/09/2023, 11:10:01,540
FROV00001,FrozenEngine,1273,08/09/2023, 12:23:20,540
FROV00001,FrozenEngine,1273,08/09/2023, 13:16:11,540
FROV00001,FrozenEngine,1273,08/09/2023, 14:11:45,540
FROV00001,FrozenEngine,1273,08/09/2023, 15:13:10,540
FROV00001,FrozenEngine,1273,08/09/2023, 16:16:37,540
FROV00001,FrozenEngine,1273,08/09/2023, 17:11:00,540
FROV00001,FrozenEngine,1273,08/09/2023, 18:14:55,540
FROV00001,FrozenEngine,1273,08/09/2023, 19:09:53,540
FROV00001,FrozenEngine,1273,08/09/2023, 20:12:42,540
FROV00001,FrozenEngine,1273,08/09/2023, 21:10:38,540
FROV00001,FrozenEngine,1273,08/09/2023, 22:10:58,540
FROV00001,FrozenEngine,1273,08/09/2023, 23:11:00,540
FROV00001,FrozenEngine,1273,08/10/2023, 00:58:42,540
FROV00001,FrozenEngine,1273,08/10/2023, 02:06:40,540
FROV00001,FrozenEngine,1273,08/10/2023, 03:11:44,540
FROV00001,FrozenEngine,1273,08/10/2023, 04:13:47,540
FROV00001,FrozenEngine,1273,08/10/2023, 05:11:15,540
FROV00001,FrozenEngine,1273,08/10/2023, 06:15:05,540
FROV00001,FrozenEngine,1273,08/10/2023, 07:11:22,540
FROV00001,FrozenEngine,1273,08/10/2023, 08:15:00,540
FROV00001,FrozenEngine,1273,08/10/2023, 09:12:04,540
FROV00001,FrozenEngine,1273,08/10/2023, 10:12:42,540
FROV00001,FrozenEngine,1273,08/10/2023, 11:10:16,540
FROV00001,FrozenEngine,1273,08/10/2023, 12:22:58,540
FROV00001,FrozenEngine,1273,08/10/2023, 13:16:48,540
FROV00001,FrozenEngine,1273,08/10/2023, 14:11:27,540
FROV00001,FrozenEngine,1273,08/10/2023, 15:12:27,540
FROV00001,FrozenEngine,1273,08/10/2023, 16:14:53,540
FROV00001,FrozenEngine,1273,08/10/2023, 17:10:23,540
FROV00001,FrozenEngine,1273,08/10/2023, 18:14:01,540
FROV00001,FrozenEngine,1273,08/10/2023, 19:09:19,540
FROV00001,FrozenEngine,1273,08/10/2023, 20:11:39,540
FROV00001,FrozenEngine,1273,08/10/2023, 21:10:03,540
FROV00001,FrozenEngine,1273,08/10/2023, 22:10:05,540
FROV00001,FrozenEngine,1273,08/10/2023, 23:10:42,540
FROV00001,FrozenEngine,1273,08/11/2023, 00:45:58,540
FROV00001,FrozenEngine,1273,08/11/2023, 01:41:32,540
FROV00001,FrozenEngine,1273,08/11/2023, 02:15:00,540
FROV00001,FrozenEngine,1273,08/11/2023, 03:11:03,540
FROV00001,FrozenEngine,1273,08/11/2023, 04:13:25,540
FROV00001,FrozenEngine,1273,08/11/2023, 05:10:35,540
FROV00001,FrozenEngine,1273,08/11/2023, 06:14:01,540
FROV00001,FrozenEngine,1273,08/11/2023, 07:10:26,540
FROV00001,FrozenEngine,1273,08/11/2023, 08:13:28,540
FROV00001,FrozenEngine,1273,08/11/2023, 09:10:56,540
FROV00001,FrozenEngine,1273,08/11/2023, 10:11:40,540
FROV00001,FrozenEngine,1273,08/11/2023, 11:09:22,540
FROV00001,FrozenEngine,1273,08/11/2023, 12:19:24,540
FROV00001,FrozenEngine,1273,08/11/2023, 13:12:48,540
FROV00001,FrozenEngine,1273,08/11/2023, 14:09:50,540
FROV00001,FrozenEngine,1273,08/11/2023, 15:11:06,540
FROV00001,FrozenEngine,1273,08/11/2023, 16:12:47,540
FROV00001,FrozenEngine,1273,08/11/2023, 17:09:51,540
FROV00001,FrozenEngine,1273,08/11/2023, 18:13:11,540
FROV00001,FrozenEngine,1273,08/11/2023, 19:08:47,540
FROV00001,FrozenEngine,1273,08/11/2023, 20:11:27,540
FROV00001,FrozenEngine,1273,08/11/2023, 21:09:24,540
FROV00001,FrozenEngine,1273,08/11/2023, 22:10:29,540
FROV00001,FrozenEngine,1273,08/11/2023, 23:10:18,540
FROV00001,FrozenEngine,1273,08/12/2023, 00:44:51,540
FROV00001,FrozenEngine,1273,08/12/2023, 01:40:10,540
FROV00001,FrozenEngine,1273,08/12/2023, 02:13:37,540
FROV00001,FrozenEngine,1273,08/12/2023, 03:11:05,540
FROV00001,FrozenEngine,1273,08/12/2023, 04:12:29,540
FROV00001,FrozenEngine,1273,08/12/2023, 05:09:56,540
FROV00001,FrozenEngine,1273,08/12/2023, 06:12:51,540
FROV00001,FrozenEngine,1273,08/12/2023, 07:09:28,540
FROV00001,FrozenEngine,1273,08/12/2023, 08:12:37,540
FROV00001,FrozenEngine,1273,08/12/2023, 09:09:32,540
FROV00001,FrozenEngine,1273,08/12/2023, 10:10:19,540
FROV00001,FrozenEngine,1273,08/12/2023, 11:08:38,540
FROV00001,FrozenEngine,1273,08/12/2023, 12:18:04,540
FROV00001,FrozenEngine,1273,08/12/2023, 13:11:31,540
FROV00001,FrozenEngine,1273,08/12/2023, 14:09:02,540
FROV00001,FrozenEngine,1273,08/12/2023, 15:09:55,540
FROV00001,FrozenEngine,1273,08/12/2023, 16:12:30,540
FROV00001,FrozenEngine,1273,08/12/2023, 17:09:01,540
FROV00001,FrozenEngine,1273,08/12/2023, 18:12:05,540
FROV00001,FrozenEngine,1273,08/12/2023, 19:08:17,540
FROV00001,FrozenEngine,1273,08/12/2023, 20:10:15,540
FROV00001,FrozenEngine,1273,08/12/2023, 21:08:45,540
FROV00001,FrozenEngine,1273,08/12/2023, 22:09:25,540
FROV00001,FrozenEngine,1273,08/12/2023, 23:10:25,540
FROV00001,FrozenEngine,1273,08/13/2023, 00:49:14,540
FROV00001,FrozenEngine,1273,08/13/2023, 01:44:22,540
FROV00001,FrozenEngine,1273,08/13/2023, 02:15:40,540
FROV00001,FrozenEngine,1273,08/13/2023, 03:10:51,540
FROV00001,FrozenEngine,1273,08/13/2023, 04:12:21,540
FROV00001,FrozenEngine,1273,08/13/2023, 05:10:13,540
FROV00001,FrozenEngine,1273,08/13/2023, 06:12:43,540
FROV00001,FrozenEngine,1273,08/13/2023, 07:09:36,540
FROV00001,FrozenEngine,1273,08/13/2023, 08:12:26,540
FROV00001,FrozenEngine,1273,08/13/2023, 09:10:02,540
FROV00001,FrozenEngine,1273,08/13/2023, 10:10:28,540
FROV00001,FrozenEngine,1273,08/13/2023, 11:08:30,540
FROV00001,FrozenEngine,1273,08/13/2023, 12:17:51,540
FROV00001,FrozenEngine,1273,08/13/2023, 13:11:25,540
FROV00001,FrozenEngine,1273,08/13/2023, 14:09:11,540
FROV00001,FrozenEngine,1273,08/13/2023, 15:10:00,540
FROV00001,FrozenEngine,1273,08/13/2023, 16:12:51,540
FROV00001,FrozenEngine,1274,08/13/2023, 17:09:30,540
FROV00001,FrozenEngine,1274,08/13/2023, 18:12:15,540
FROV00001,FrozenEngine,1274,08/13/2023, 19:08:28,540
FROV00001,FrozenEngine,1274,08/13/2023, 20:10:30,540
FROV00001,FrozenEngine,1274,08/13/2023, 21:09:12,540
FROV00001,FrozenEngine,1274,08/13/2023, 22:09:27,540
FROV00001,FrozenEngine,1274,08/13/2023, 23:10:18,540
FROV00001,FrozenEngine,1274,08/14/2023, 00:47:29,540
FROV00001,FrozenEngine,1274,08/14/2023, 01:43:12,540
FROV00001,FrozenEngine,1274,08/14/2023, 02:16:15,540
FROV00001,FrozenEngine,1274,08/14/2023, 03:11:40,540
FROV00001,FrozenEngine,1274,08/14/2023, 04:13:02,540
FROV00001,FrozenEngine,1274,08/14/2023, 05:10:51,540
FROV00001,FrozenEngine,1274,08/14/2023, 06:14:43,540
FROV00001,FrozenEngine,1274,08/14/2023, 07:10:40,540
FROV00001,FrozenEngine,1274,08/14/2023, 08:14:07,540
FROV00001,FrozenEngine,1274,08/14/2023, 09:11:29,540
FROV00001,FrozenEngine,1274,08/14/2023, 10:11:43,540
FROV00001,FrozenEngine,1274,08/14/2023, 11:09:32,540
FROV00001,FrozenEngine,1274,08/14/2023, 12:20:16,540
FROV00001,FrozenEngine,1274,08/14/2023, 13:13:46,540
FROV00001,FrozenEngine,1274,08/14/2023, 14:10:20,540
FROV00001,FrozenEngine,1274,08/14/2023, 15:10:44,540
FROV00001,FrozenEngine,1274,08/14/2023, 16:12:42,540
FROV00001,FrozenEngine,1274,08/14/2023, 17:09:55,540
FROV00001,FrozenEngine,1274,08/14/2023, 18:13:24,540
FROV00001,FrozenEngine,1274,08/14/2023, 19:09:01,540
FROV00001,FrozenEngine,1274,08/14/2023, 20:11:57,540
FROV00001,FrozenEngine,1274,08/14/2023, 21:10:05,540
FROV00001,FrozenEngine,1274,08/14/2023, 22:10:27,540
FROV00001,FrozenEngine,1274,08/14/2023, 23:10:23,540
FROV00001,FrozenEngine,1274,08/15/2023, 00:46:35,540
FROV00001,FrozenEngine,1274,08/15/2023, 01:42:25,540
FROV00001,FrozenEngine,1274,08/15/2023, 02:15:30,540
FROV00001,FrozenEngine,1274,08/15/2023, 03:11:39,540
FROV00001,FrozenEngine,1274,08/15/2023, 04:13:04,540
FROV00001,FrozenEngine,1274,08/15/2023, 05:10:28,540
FROV00001,FrozenEngine,1274,08/15/2023, 06:14:03,540
FROV00001,FrozenEngine,1274,08/15/2023, 07:10:30,540
FROV00001,FrozenEngine,1274,08/15/2023, 08:14:08,540
FROV00001,FrozenEngine,1274,08/15/2023, 09:11:20,540
FROV00001,FrozenEngine,1274,08/15/2023, 10:11:20,540
FROV00001,FrozenEngine,1274,08/15/2023, 11:09:05,540
FROV00001,FrozenEngine,1274,08/15/2023, 12:19:40,540
FROV00001,FrozenEngine,1274,08/15/2023, 13:12:49,540
FROV00001,FrozenEngine,1274,08/15/2023, 14:09:56,540
FROV00001,FrozenEngine,1274,08/15/2023, 15:11:12,540
FROV00001,FrozenEngine,1274,08/15/2023, 16:14:04,540
FROV00001,FrozenEngine,1274,08/15/2023, 17:10:03,540
FROV00001,FrozenEngine,1274,08/15/2023, 18:13:10,540
FROV00001,FrozenEngine,1274,08/15/2023, 19:08:56,540
FROV00001,FrozenEngine,1274,08/15/2023, 20:11:43,540
FROV00001,FrozenEngine,1274,08/15/2023, 21:09:51,540
FROV00001,FrozenEngine,1274,08/15/2023, 22:10:14,540
FROV00001,FrozenEngine,1274,08/15/2023, 23:10:23,540
FROV00001,FrozenEngine,1274,08/16/2023, 00:46:10,540
FROV00001,FrozenEngine,1274,08/16/2023, 01:41:58,540
FROV00001,FrozenEngine,1274,08/16/2023, 02:15:40,540
FROV00001,FrozenEngine,1274,08/16/2023, 03:11:55,540
FROV00001,FrozenEngine,1274,08/16/2023, 04:13:11,540
FROV00001,FrozenEngine,1274,08/16/2023, 05:10:45,540
FROV00001,FrozenEngine,1274,08/16/2023, 06:14:17,540
FROV00001,FrozenEngine,1274,08/16/2023, 07:10:30,540
FROV00001,FrozenEngine,1274,08/16/2023, 08:14:10,540
FROV00001,FrozenEngine,1274,08/16/2023, 09:11:02,540
FROV00001,FrozenEngine,1274,08/16/2023, 10:11:35,540
FROV00001,FrozenEngine,1274,08/16/2023, 11:09:36,540
FROV00001,FrozenEngine,1274,08/16/2023, 12:19:43,540
FROV00001,FrozenEngine,1274,08/16/2023, 13:13:29,540
FROV00001,FrozenEngine,1274,08/16/2023, 14:10:08,540
FROV00001,FrozenEngine,1274,08/16/2023, 15:11:21,540
FROV00001,FrozenEngine,1274,08/16/2023, 16:14:04,540
FROV00001,FrozenEngine,1274,08/16/2023, 17:09:47,540
FROV00001,FrozenEngine,1274,08/16/2023, 18:13:10,540
FROV00001,FrozenEngine,1274,08/16/2023, 19:09:02,540
FROV00001,FrozenEngine,1274,08/16/2023, 20:11:35,540
FROV00001,FrozenEngine,1274,08/16/2023, 21:09:38,540
FROV00001,FrozenEngine,1274,08/16/2023, 22:10:41,540
FROV00001,FrozenEngine,1274,08/16/2023, 23:10:38,540
FROV00001,FrozenEngine,1274,08/17/2023, 00:45:20,540
FROV00001,FrozenEngine,1274,08/17/2023, 01:40:22,540
FROV00001,FrozenEngine,1274,08/17/2023, 02:14:27,540
FROV00001,FrozenEngine,1274,08/17/2023, 03:11:21,540
FROV00001,FrozenEngine,1274,08/17/2023, 04:12:56,540
FROV00001,FrozenEngine,1274,08/17/2023, 05:10:21,540
FROV00001,FrozenEngine,1274,08/17/2023, 06:14:10,540
FROV00001,FrozenEngine,1274,08/17/2023, 07:10:31,540
FROV00001,FrozenEngine,1274,08/17/2023, 08:14:05,540
FROV00001,FrozenEngine,1274,08/17/2023, 09:10:49,540
FROV00001,FrozenEngine,1274,08/17/2023, 10:11:19,540
FROV00001,FrozenEngine,1274,08/17/2023, 11:09:29,540
FROV00001,FrozenEngine,1274,08/17/2023, 12:19:23,540
FROV00001,FrozenEngine,1275,08/17/2023, 13:12:33,540
FROV00001,FrozenEngine,1275,08/17/2023, 14:10:12,540
FROV00001,FrozenEngine,1275,08/17/2023, 15:10:51,540
FROV00001,FrozenEngine,1275,08/17/2023, 16:14:03,540
FROV00001,FrozenEngine,1275,08/17/2023, 17:09:50,540
FROV00001,FrozenEngine,1275,08/17/2023, 18:13:40,540
FROV00001,FrozenEngine,1275,08/17/2023, 19:09:01,540
FROV00001,FrozenEngine,1275,08/17/2023, 20:11:45,540
FROV00001,FrozenEngine,1275,08/17/2023, 21:09:36,540
FROV00001,FrozenEngine,1275,08/17/2023, 22:10:20,540
FROV00001,FrozenEngine,1275,08/17/2023, 23:11:01,540
FROV00001,FrozenEngine,1275,08/18/2023, 00:45:59,540
FROV00001,FrozenEngine,1275,08/18/2023, 01:41:32,540
FROV00001,FrozenEngine,1275,08/18/2023, 02:15:27,540
FROV00001,FrozenEngine,1275,08/18/2023, 03:11:35,540
FROV00001,FrozenEngine,1275,08/18/2023, 04:13:17,540
FROV00001,FrozenEngine,1275,08/18/2023, 05:10:29,540
FROV00001,FrozenEngine,1275,08/18/2023, 06:13:55,540
FROV00001,FrozenEngine,1275,08/18/2023, 07:10:14,540
FROV00001,FrozenEngine,1275,08/18/2023, 08:13:53,540
FROV00001,FrozenEngine,1275,08/18/2023, 09:10:43,540
FROV00001,FrozenEngine,1275,08/18/2023, 10:11:37,540
FROV00001,FrozenEngine,1275,08/18/2023, 11:09:22,540
FROV00001,FrozenEngine,1275,08/18/2023, 12:19:33,540
FROV00001,FrozenEngine,1275,08/18/2023, 13:13:00,540
FROV00001,FrozenEngine,1275,08/18/2023, 14:09:59,540
FROV00001,FrozenEngine,1275,08/18/2023, 15:11:08,540
FROV00001,FrozenEngine,1275,08/18/2023, 16:14:04,540
FROV00001,FrozenEngine,1275,08/18/2023, 17:09:49,540
FROV00001,FrozenEngine,1275,08/18/2023, 18:13:17,540
FROV00001,FrozenEngine,1275,08/18/2023, 19:09:00,540
FROV00001,FrozenEngine,1275,08/18/2023, 20:11:12,540
FROV00001,FrozenEngine,1275,08/18/2023, 21:09:19,540
FROV00001,FrozenEngine,1275,08/18/2023, 22:10:11,540
FROV00001,FrozenEngine,1275,08/18/2023, 23:10:21,540
FROV00001,FrozenEngine,1275,08/19/2023, 00:44:22,540
FROV00001,FrozenEngine,1275,08/19/2023, 01:38:49,540
FROV00001,FrozenEngine,1275,08/19/2023, 02:12:47,540
FROV00001,FrozenEngine,1275,08/19/2023, 03:11:27,540
FROV00001,FrozenEngine,1275,08/19/2023, 04:12:16,540
FROV00001,FrozenEngine,1275,08/19/2023, 05:10:00,540
FROV00001,FrozenEngine,1275,08/19/2023, 06:12:31,540
FROV00001,FrozenEngine,1275,08/19/2023, 07:09:39,540
FROV00001,FrozenEngine,1275,08/19/2023, 08:12:41,540
FROV00001,FrozenEngine,1276,08/19/2023, 09:09:46,540
FROV00001,FrozenEngine,1276,08/19/2023, 10:10:32,540
FROV00001,FrozenEngine,1276,08/19/2023, 11:08:41,540
FROV00001,FrozenEngine,1276,08/19/2023, 12:17:30,540
FROV00001,FrozenEngine,1276,08/19/2023, 13:11:50,540
FROV00001,FrozenEngine,1276,08/19/2023, 14:09:01,540
FROV00001,FrozenEngine,1276,08/19/2023, 15:10:01,540
FROV00001,FrozenEngine,1276,08/19/2023, 16:12:30,540
FROV00001,FrozenEngine,1276,08/19/2023, 17:09:11,540
FROV00001,FrozenEngine,1276,08/19/2023, 18:12:14,540
FROV00001,FrozenEngine,1276,08/19/2023, 19:08:15,540
FROV00001,FrozenEngine,1276,08/19/2023, 20:10:29,540
FROV00001,FrozenEngine,1276,08/19/2023, 21:09:07,540
FROV00001,FrozenEngine,1276,08/19/2023, 22:09:17,540
FROV00001,FrozenEngine,1276,08/19/2023, 23:10:16,540
FROV00001,FrozenEngine,1276,08/20/2023, 01:43:43,540
FROV00001,FrozenEngine,1276,08/20/2023, 02:15:20,540
FROV00001,FrozenEngine,1276,08/20/2023, 03:11:01,540
FROV00001,FrozenEngine,1276,08/20/2023, 04:12:34,540
FROV00001,FrozenEngine,1276,08/20/2023, 05:09:55,540
FROV00001,FrozenEngine,1276,08/20/2023, 06:13:07,540
FROV00001,FrozenEngine,1276,08/20/2023, 07:09:24,540
FROV00001,FrozenEngine,1276,08/20/2023, 08:12:45,540
FROV00001,FrozenEngine,1276,08/20/2023, 10:10:19,540
FROV00001,FrozenEngine,1276,08/20/2023, 11:08:39,540
FROV00001,FrozenEngine,1276,08/20/2023, 12:17:34,540
FROV00001,FrozenEngine,1276,08/20/2023, 13:11:30,540
FROV00001,FrozenEngine,1276,08/20/2023, 14:09:06,540
FROV00001,FrozenEngine,1277,08/20/2023, 15:10:00,540
FROV00001,FrozenEngine,1277,08/20/2023, 16:12:40,540
FROV00001,FrozenEngine,1277,08/20/2023, 17:08:59,540
FROV00001,FrozenEngine,1277,08/20/2023, 18:12:12,540
FROV00001,FrozenEngine,1277,08/20/2023, 19:09:32,540
FROV00001,FrozenEngine,1277,08/20/2023, 20:10:41,540
FROV00001,FrozenEngine,1277,08/20/2023, 21:09:16,540
FROV00001,FrozenEngine,1277,08/20/2023, 22:09:40,540
FROV00001,FrozenEngine,1277,08/20/2023, 23:10:19,540
FROV00001,FrozenEngine,1277,08/21/2023, 00:46:45,540
FROV00001,FrozenEngine,1277,08/21/2023, 01:42:16,540
FROV00001,FrozenEngine,1277,08/21/2023, 02:15:27,540
FROV00001,FrozenEngine,1277,08/21/2023, 03:11:46,540
FROV00001,FrozenEngine,1277,08/21/2023, 04:13:16,540
FROV00001,FrozenEngine,1277,08/21/2023, 05:10:51,540
FROV00001,FrozenEngine,1277,08/21/2023, 06:14:37,540
FROV00001,FrozenEngine,1277,08/21/2023, 07:10:40,540
FROV00001,FrozenEngine,1277,08/21/2023, 08:14:17,540
FROV00001,FrozenEngine,1277,08/21/2023, 09:11:35,540
FROV00001,FrozenEngine,1277,08/21/2023, 10:11:47,540
FROV00001,FrozenEngine,1277,08/21/2023, 11:09:28,540
FROV00001,FrozenEngine,1277,08/21/2023, 12:20:18,540
FROV00001,FrozenEngine,1277,08/21/2023, 13:14:15,540
FROV00001,FrozenEngine,1277,08/21/2023, 14:10:50,540
FROV00001,FrozenEngine,1277,08/21/2023, 15:11:24,540
FROV00001,FrozenEngine,1277,08/21/2023, 16:14:04,540
FROV00001,FrozenEngine,1277,08/21/2023, 17:10:24,540
FROV00001,FrozenEngine,1277,08/21/2023, 18:12:32,540
FROV00001,FrozenEngine,1277,08/21/2023, 19:09:00,540
FROV00001,FrozenEngine,1277,08/21/2023, 20:11:33,540
FROV00001,FrozenEngine,1277,08/21/2023, 21:09:51,540
FROV00001,FrozenEngine,1277,08/21/2023, 22:10:20,540
FROV00001,FrozenEngine,1277,08/21/2023, 23:10:36,540
FROV00001,FrozenEngine,1277,08/22/2023, 00:47:32,540
FROV00001,FrozenEngine,1277,08/22/2023, 01:43:25,540
FROV00001,FrozenEngine,1277,08/22/2023, 02:16:07,540
FROV00001,FrozenEngine,1277,08/22/2023, 03:11:42,540
FROV00001,FrozenEngine,1277,08/22/2023, 04:12:59,540
FROV00001,FrozenEngine,1277,08/22/2023, 05:10:37,540
FROV00001,FrozenEngine,1277,08/22/2023, 06:14:02,540
FROV00001,FrozenEngine,1277,08/22/2023, 07:10:39,540
FROV00001,FrozenEngine,1277,08/22/2023, 08:14:18,540
FROV00001,FrozenEngine,1277,08/22/2023, 09:11:29,540
FROV00001,FrozenEngine,1277,08/22/2023, 10:11:54,540
FROV00001,FrozenEngine,1277,08/22/2023, 11:09:37,540
FROV00001,FrozenEngine,1277,08/22/2023, 12:20:09,540
FROV00001,FrozenEngine,1277,08/22/2023, 13:13:31,540
FROV00001,FrozenEngine,1277,08/22/2023, 14:10:22,540
FROV00001,FrozenEngine,1277,08/22/2023, 15:11:37,540
FROV00001,FrozenEngine,1277,08/22/2023, 16:13:55,540
FROV00001,FrozenEngine,1277,08/22/2023, 17:10:14,540
FROV00001,FrozenEngine,1277,08/22/2023, 18:13:44,540
FROV00001,FrozenEngine,1278,08/22/2023, 19:09:10,540
FROV00001,FrozenEngine,1278,08/22/2023, 20:11:38,540
FROV00001,FrozenEngine,1278,08/22/2023, 21:09:41,540
FROV00001,FrozenEngine,1278,08/22/2023, 22:10:21,540
