FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1286,09/25/2023, 10:12:07,540
FROV00001,FrozenEngine,1286,09/25/2023, 11:09:44,540
FROV00001,FrozenEngine,1286,09/25/2023, 12:21:34,540
FROV00001,FrozenEngine,1286,09/25/2023, 13:14:36,540
FROV00001,FrozenEngine,1286,09/25/2023, 14:10:53,540
FROV00001,FrozenEngine,1286,09/25/2023, 15:12:04,540
FROV00001,FrozenEngine,1286,09/25/2023, 16:14:28,540
FROV00001,FrozenEngine,1286,09/25/2023, 17:10:40,540
FROV00001,FrozenEngine,1286,09/25/2023, 18:14:50,540
FROV00001,FrozenEngine,1286,09/25/2023, 19:09:29,540
FROV00001,FrozenEngine,1286,09/25/2023, 20:11:47,540
FROV00001,FrozenEngine,1286,09/25/2023, 21:09:57,540
FROV00001,FrozenEngine,1286,09/25/2023, 22:10:27,540
FROV00001,FrozenEngine,1286,09/25/2023, 23:10:50,540
FROV00001,FrozenEngine,1286,09/26/2023, 00:49:35,540
FROV00001,FrozenEngine,1286,09/26/2023, 01:47:08,540
FROV00001,FrozenEngine,1286,09/26/2023, 02:18:58,540
FROV00001,FrozenEngine,1286,09/26/2023, 03:11:46,540
FROV00001,FrozenEngine,1286,09/26/2023, 04:13:40,540
FROV00001,FrozenEngine,1286,09/26/2023, 05:11:01,540
FROV00001,FrozenEngine,1286,09/26/2023, 06:15:22,540
FROV00001,FrozenEngine,1286,09/26/2023, 07:10:47,540
FROV00001,FrozenEngine,1286,09/26/2023, 08:15:09,540
FROV00001,FrozenEngine,1286,09/26/2023, 09:11:44,540
FROV00001,FrozenEngine,1286,09/26/2023, 10:12:24,540
FROV00001,FrozenEngine,1286,09/26/2023, 11:09:38,540
FROV00001,FrozenEngine,1286,09/26/2023, 12:21:31,540
FROV00001,FrozenEngine,1286,09/26/2023, 13:14:51,540
FROV00001,FrozenEngine,1286,09/26/2023, 14:11:40,540
FROV00001,FrozenEngine,1286,09/26/2023, 15:11:50,540
FROV00001,FrozenEngine,1286,09/26/2023, 16:14:24,540
FROV00001,FrozenEngine,1286,09/26/2023, 17:10:48,540
FROV00001,FrozenEngine,1286,09/26/2023, 18:14:30,540
FROV00001,FrozenEngine,1286,09/26/2023, 19:09:11,540
FROV00001,FrozenEngine,1286,09/26/2023, 20:12:05,540
FROV00001,FrozenEngine,1286,09/26/2023, 21:10:20,540
FROV00001,FrozenEngine,1286,09/26/2023, 22:10:31,540
FROV00001,FrozenEngine,1286,09/26/2023, 23:10:54,540
FROV00001,FrozenEngine,1287,09/27/2023, 00:49:48,540
FROV00001,FrozenEngine,1287,09/27/2023, 01:46:51,540
FROV00001,FrozenEngine,1287,09/27/2023, 02:18:27,540
FROV00001,FrozenEngine,1287,09/27/2023, 03:12:01,540
FROV00001,FrozenEngine,1287,09/27/2023, 04:13:34,540
FROV00001,FrozenEngine,1287,09/27/2023, 05:10:44,540
FROV00001,FrozenEngine,1287,09/27/2023, 06:15:17,540
FROV00001,FrozenEngine,1287,09/27/2023, 07:10:26,540
FROV00001,FrozenEngine,1287,09/27/2023, 08:14:54,540
FROV00001,FrozenEngine,1287,09/27/2023, 09:11:36,540
FROV00001,FrozenEngine,1287,09/27/2023, 10:12:33,540
FROV00001,FrozenEngine,1287,09/27/2023, 11:09:31,540
FROV00001,FrozenEngine,1287,09/27/2023, 12:21:19,540
FROV00001,FrozenEngine,1287,09/27/2023, 13:14:29,540
FROV00001,FrozenEngine,1287,09/27/2023, 14:10:58,540
FROV00001,FrozenEngine,1287,09/27/2023, 15:11:51,540
FROV00001,FrozenEngine,1287,09/27/2023, 16:14:16,540
FROV00001,FrozenEngine,1287,09/27/2023, 17:10:27,540
FROV00001,FrozenEngine,1287,09/27/2023, 18:14:30,540
FROV00001,FrozenEngine,1287,09/27/2023, 19:09:17,540
FROV00001,FrozenEngine,1287,09/27/2023, 20:11:41,540
FROV00001,FrozenEngine,1287,09/27/2023, 21:10:21,540
FROV00001,FrozenEngine,1287,09/27/2023, 22:10:21,540
FROV00001,FrozenEngine,1287,09/27/2023, 23:11:05,540
FROV00001,FrozenEngine,1287,09/28/2023, 00:48:48,540
FROV00001,FrozenEngine,1287,09/28/2023, 01:45:39,540
FROV00001,FrozenEngine,1287,09/28/2023, 02:18:02,540
FROV00001,FrozenEngine,1287,09/28/2023, 03:11:42,540
FROV00001,FrozenEngine,1287,09/28/2023, 04:13:17,540
FROV00001,FrozenEngine,1287,09/28/2023, 05:11:07,540
FROV00001,FrozenEngine,1287,09/28/2023, 06:16:03,540
FROV00001,FrozenEngine,1287,09/28/2023, 07:11:22,540
FROV00001,FrozenEngine,1287,09/28/2023, 08:15:00,540
FROV00001,FrozenEngine,1287,09/28/2023, 09:11:33,540
FROV00001,FrozenEngine,1287,09/28/2023, 10:11:55,540
FROV00001,FrozenEngine,1287,09/28/2023, 11:09:44,540
FROV00001,FrozenEngine,1287,09/28/2023, 12:21:00,540
FROV00001,FrozenEngine,1287,09/28/2023, 13:14:20,540
FROV00001,FrozenEngine,1287,09/28/2023, 14:11:12,540
FROV00001,FrozenEngine,1287,09/28/2023, 15:11:59,540
FROV00001,FrozenEngine,1287,09/28/2023, 16:14:20,540
FROV00001,FrozenEngine,1287,09/28/2023, 17:10:34,540
FROV00001,FrozenEngine,1287,09/28/2023, 18:14:17,540
FROV00001,FrozenEngine,1287,09/28/2023, 19:09:44,540
FROV00001,FrozenEngine,1287,09/28/2023, 20:10:55,540
FROV00001,FrozenEngine,1287,09/28/2023, 22:11:00,540
FROV00001,FrozenEngine,1287,09/28/2023, 23:11:11,540
FROV00001,FrozenEngine,1287,09/29/2023, 00:49:11,540
FROV00001,FrozenEngine,1287,09/29/2023, 01:45:35,540
FROV00001,FrozenEngine,1287,09/29/2023, 02:18:06,540
FROV00001,FrozenEngine,1287,09/29/2023, 03:11:50,540
FROV00001,FrozenEngine,1287,09/29/2023, 04:13:39,540
FROV00001,FrozenEngine,1287,09/29/2023, 05:11:08,540
FROV00001,FrozenEngine,1287,09/29/2023, 06:14:34,540
FROV00001,FrozenEngine,1287,09/29/2023, 07:10:36,540
FROV00001,FrozenEngine,1287,09/29/2023, 08:14:23,540
FROV00001,FrozenEngine,1287,09/29/2023, 09:11:29,540
FROV00001,FrozenEngine,1287,09/29/2023, 10:12:14,540
FROV00001,FrozenEngine,1287,09/29/2023, 11:09:44,540
FROV00001,FrozenEngine,1287,09/29/2023, 12:20:52,540
FROV00001,FrozenEngine,1287,09/29/2023, 13:13:40,540
FROV00001,FrozenEngine,1287,09/29/2023, 14:09:34,540
FROV00001,FrozenEngine,1287,09/29/2023, 15:12:05,540
FROV00001,FrozenEngine,1287,09/29/2023, 16:14:14,540
FROV00001,FrozenEngine,1287,09/29/2023, 17:10:26,540
FROV00001,FrozenEngine,1287,09/29/2023, 18:14:27,540
FROV00001,FrozenEngine,1287,09/29/2023, 19:09:25,540
FROV00001,FrozenEngine,1287,09/29/2023, 20:11:49,540
FROV00001,FrozenEngine,1287,09/29/2023, 21:09:42,540
FROV00001,FrozenEngine,1287,09/29/2023, 22:10:26,540
FROV00001,FrozenEngine,1287,09/29/2023, 23:10:39,540
FROV00001,FrozenEngine,1287,09/30/2023, 00:47:28,540
FROV00001,FrozenEngine,1287,09/30/2023, 01:42:58,540
FROV00001,FrozenEngine,1287,09/30/2023, 02:15:45,540
FROV00001,FrozenEngine,1287,09/30/2023, 03:11:26,540
FROV00001,FrozenEngine,1287,09/30/2023, 04:12:52,540
FROV00001,FrozenEngine,1287,09/30/2023, 05:10:23,540
FROV00001,FrozenEngine,1287,09/30/2023, 06:13:36,540
FROV00001,FrozenEngine,1287,09/30/2023, 07:09:25,540
FROV00001,FrozenEngine,1287,09/30/2023, 08:12:43,540
FROV00001,FrozenEngine,1287,09/30/2023, 09:09:57,540
FROV00001,FrozenEngine,1287,09/30/2023, 10:10:28,540
FROV00001,FrozenEngine,1287,09/30/2023, 11:08:32,540
FROV00001,FrozenEngine,1287,09/30/2023, 12:18:50,540
FROV00001,FrozenEngine,1287,09/30/2023, 13:11:37,540
FROV00001,FrozenEngine,1287,09/30/2023, 14:09:22,540
FROV00001,FrozenEngine,1287,09/30/2023, 15:09:57,540
FROV00001,FrozenEngine,1287,09/30/2023, 16:12:55,540
FROV00001,FrozenEngine,1287,09/30/2023, 17:09:22,540
FROV00001,FrozenEngine,1288,09/30/2023, 18:13:17,540
FROV00001,FrozenEngine,1288,09/30/2023, 19:08:17,540
FROV00001,FrozenEngine,1288,09/30/2023, 20:10:36,540
FROV00001,FrozenEngine,1288,09/30/2023, 21:09:26,540
FROV00001,FrozenEngine,1288,09/30/2023, 22:09:57,540
FROV00001,FrozenEngine,1288,09/30/2023, 23:10:26,540
FROV00001,FrozenEngine,1288,10/01/2023, 00:56:00,540
FROV00001,FrozenEngine,1288,10/01/2023, 01:56:46,540
FROV00001,FrozenEngine,1288,10/01/2023, 02:25:03,540
FROV00001,FrozenEngine,1288,10/01/2023, 03:11:48,540
FROV00001,FrozenEngine,1288,10/01/2023, 04:13:21,540
FROV00001,FrozenEngine,1288,10/01/2023, 05:10:31,540
FROV00001,FrozenEngine,1288,10/01/2023, 06:13:54,540
FROV00001,FrozenEngine,1288,10/01/2023, 07:10:17,540
FROV00001,FrozenEngine,1288,10/01/2023, 08:13:18,540
FROV00001,FrozenEngine,1288,10/01/2023, 09:10:29,540
FROV00001,FrozenEngine,1288,10/01/2023, 10:10:51,540
FROV00001,FrozenEngine,1288,10/01/2023, 11:08:54,540
FROV00001,FrozenEngine,1288,10/01/2023, 12:19:01,540
FROV00001,FrozenEngine,1288,10/01/2023, 13:11:21,540
FROV00001,FrozenEngine,1288,10/01/2023, 14:09:27,540
FROV00001,FrozenEngine,1288,10/01/2023, 15:10:05,540
FROV00001,FrozenEngine,1288,10/01/2023, 16:12:50,540
FROV00001,FrozenEngine,1288,10/01/2023, 17:09:48,540
FROV00001,FrozenEngine,1288,10/01/2023, 18:13:06,540
FROV00001,FrozenEngine,1288,10/01/2023, 19:08:48,540
FROV00001,FrozenEngine,1288,10/01/2023, 20:10:50,540
FROV00001,FrozenEngine,1288,10/01/2023, 21:09:35,540
FROV00001,FrozenEngine,1288,10/01/2023, 22:09:43,540
FROV00001,FrozenEngine,1288,10/01/2023, 23:10:45,540
FROV00001,FrozenEngine,1288,10/02/2023, 00:49:58,540
FROV00001,FrozenEngine,1288,10/02/2023, 01:48:06,540
FROV00001,FrozenEngine,1288,10/02/2023, 02:19:25,540
FROV00001,FrozenEngine,1288,10/02/2023, 03:12:21,540
FROV00001,FrozenEngine,1288,10/02/2023, 04:13:18,540
FROV00001,FrozenEngine,1288,10/02/2023, 05:10:43,540
FROV00001,FrozenEngine,1288,10/02/2023, 06:15:32,540
FROV00001,FrozenEngine,1288,10/02/2023, 07:11:11,540
FROV00001,FrozenEngine,1288,10/02/2023, 08:14:38,540
FROV00001,FrozenEngine,1288,10/02/2023, 09:12:13,540
FROV00001,FrozenEngine,1288,10/02/2023, 10:12:15,540
FROV00001,FrozenEngine,1288,10/02/2023, 11:09:41,540
FROV00001,FrozenEngine,1288,10/02/2023, 12:21:15,540
FROV00001,FrozenEngine,1288,10/02/2023, 13:14:49,540
FROV00001,FrozenEngine,1288,10/02/2023, 14:11:13,540
FROV00001,FrozenEngine,1288,10/02/2023, 15:12:14,540
FROV00001,FrozenEngine,1288,10/02/2023, 16:14:19,540
FROV00001,FrozenEngine,1288,10/02/2023, 17:10:23,540
FROV00001,FrozenEngine,1288,10/02/2023, 18:14:39,540
FROV00001,FrozenEngine,1288,10/02/2023, 19:09:16,540
FROV00001,FrozenEngine,1288,10/02/2023, 20:12:04,540
FROV00001,FrozenEngine,1288,10/02/2023, 21:10:21,540
FROV00001,FrozenEngine,1288,10/02/2023, 22:10:30,540
FROV00001,FrozenEngine,1288,10/02/2023, 23:11:32,540
FROV00001,FrozenEngine,1288,10/03/2023, 00:50:07,540
FROV00001,FrozenEngine,1288,10/03/2023, 01:47:36,540
FROV00001,FrozenEngine,1288,10/03/2023, 02:19:09,540
FROV00001,FrozenEngine,1288,10/03/2023, 03:11:51,540
FROV00001,FrozenEngine,1288,10/03/2023, 04:13:11,540
FROV00001,FrozenEngine,1288,10/03/2023, 05:10:51,540
FROV00001,FrozenEngine,1288,10/03/2023, 06:15:10,540
FROV00001,FrozenEngine,1288,10/03/2023, 07:10:57,540
FROV00001,FrozenEngine,1288,10/03/2023, 08:14:33,540
FROV00001,FrozenEngine,1288,10/03/2023, 09:11:24,540
FROV00001,FrozenEngine,1288,10/03/2023, 10:12:43,540
FROV00001,FrozenEngine,1288,10/03/2023, 11:10:12,540
FROV00001,FrozenEngine,1288,10/03/2023, 12:21:12,540
FROV00001,FrozenEngine,1288,10/03/2023, 13:15:07,540
FROV00001,FrozenEngine,1288,10/03/2023, 14:11:04,540
FROV00001,FrozenEngine,1288,10/03/2023, 15:12:16,540
FROV00001,FrozenEngine,1288,10/03/2023, 16:14:41,540
FROV00001,FrozenEngine,1288,10/03/2023, 17:10:31,540
FROV00001,FrozenEngine,1288,10/03/2023, 18:14:41,540
FROV00001,FrozenEngine,1288,10/03/2023, 19:09:43,540
FROV00001,FrozenEngine,1288,10/03/2023, 20:12:00,540
FROV00001,FrozenEngine,1288,10/03/2023, 21:10:21,540
FROV00001,FrozenEngine,1288,10/03/2023, 22:10:28,540
FROV00001,FrozenEngine,1288,10/03/2023, 23:10:50,540
FROV00001,FrozenEngine,1288,10/04/2023, 00:50:26,540
FROV00001,FrozenEngine,1288,10/04/2023, 01:49:52,540
FROV00001,FrozenEngine,1288,10/04/2023, 02:19:51,540
FROV00001,FrozenEngine,1288,10/04/2023, 03:12:10,540
FROV00001,FrozenEngine,1288,10/04/2023, 04:13:45,540
FROV00001,FrozenEngine,1288,10/04/2023, 05:11:12,540
FROV00001,FrozenEngine,1288,10/04/2023, 06:15:22,540
FROV00001,FrozenEngine,1288,10/04/2023, 07:11:17,540
FROV00001,FrozenEngine,1288,10/04/2023, 08:15:12,540
FROV00001,FrozenEngine,1288,10/04/2023, 09:11:36,540
FROV00001,FrozenEngine,1288,10/04/2023, 10:12:36,540
FROV00001,FrozenEngine,1288,10/04/2023, 11:09:43,540
FROV00001,FrozenEngine,1288,10/04/2023, 12:21:57,540
FROV00001,FrozenEngine,1288,10/04/2023, 13:15:53,540
FROV00001,FrozenEngine,1288,10/04/2023, 14:11:33,540
FROV00001,FrozenEngine,1288,10/04/2023, 15:12:04,540
FROV00001,FrozenEngine,1288,10/04/2023, 16:15:08,540
FROV00001,FrozenEngine,1288,10/04/2023, 17:10:51,540
FROV00001,FrozenEngine,1288,10/04/2023, 18:15:07,540
FROV00001,FrozenEngine,1288,10/04/2023, 19:09:15,540
FROV00001,FrozenEngine,1288,10/04/2023, 20:11:47,540
FROV00001,FrozenEngine,1288,10/04/2023, 21:11:22,540
FROV00001,FrozenEngine,1288,10/04/2023, 22:11:37,540
FROV00001,FrozenEngine,1288,10/04/2023, 23:11:39,540
FROV00001,FrozenEngine,1288,10/05/2023, 00:49:18,540
FROV00001,FrozenEngine,1288,10/05/2023, 01:51:39,540
FROV00001,FrozenEngine,1288,10/05/2023, 02:21:12,540
FROV00001,FrozenEngine,1288,10/05/2023, 03:11:26,540
FROV00001,FrozenEngine,1288,10/05/2023, 04:13:31,540
FROV00001,FrozenEngine,1288,10/05/2023, 05:11:18,540
FROV00001,FrozenEngine,1288,10/05/2023, 06:15:22,540
FROV00001,FrozenEngine,1288,10/05/2023, 07:10:33,540
FROV00001,FrozenEngine,1288,10/05/2023, 08:15:39,540
FROV00001,FrozenEngine,1288,10/05/2023, 09:11:55,540
FROV00001,FrozenEngine,1288,10/05/2023, 10:13:03,540
FROV00001,FrozenEngine,1288,10/05/2023, 11:09:48,540
FROV00001,FrozenEngine,1288,10/05/2023, 12:22:20,540
FROV00001,FrozenEngine,1289,10/05/2023, 13:16:31,540
FROV00001,FrozenEngine,1289,10/05/2023, 14:10:50,540
FROV00001,FrozenEngine,1289,10/05/2023, 15:12:12,540
FROV00001,FrozenEngine,1289,10/05/2023, 16:15:28,540
FROV00001,FrozenEngine,1289,10/05/2023, 17:10:57,540
FROV00001,FrozenEngine,1289,10/05/2023, 18:14:59,540
FROV00001,FrozenEngine,1290,10/05/2023, 19:09:21,540
FROV00001,FrozenEngine,1290,10/05/2023, 20:11:59,540
FROV00001,FrozenEngine,1290,10/05/2023, 21:10:32,540
FROV00001,FrozenEngine,1290,10/05/2023, 22:10:15,540
FROV00001,FrozenEngine,1290,10/05/2023, 23:11:31,540
FROV00001,FrozenEngine,1290,10/06/2023, 00:49:15,540
FROV00001,FrozenEngine,1290,10/06/2023, 01:46:52,540
FROV00001,FrozenEngine,1290,10/06/2023, 02:19:01,540
FROV00001,FrozenEngine,1290,10/06/2023, 03:11:46,540
FROV00001,FrozenEngine,1290,10/06/2023, 04:13:08,540
FROV00001,FrozenEngine,1290,10/06/2023, 05:11:20,540
FROV00001,FrozenEngine,1291,10/06/2023, 06:15:13,540
FROV00001,FrozenEngine,1291,10/06/2023, 07:10:48,540
FROV00001,FrozenEngine,1291,10/06/2023, 08:14:50,540
FROV00001,FrozenEngine,1291,10/06/2023, 09:11:17,540
FROV00001,FrozenEngine,1291,10/06/2023, 10:12:18,540
FROV00001,FrozenEngine,1291,10/06/2023, 11:10:02,540
FROV00001,FrozenEngine,1291,10/06/2023, 12:21:42,540
FROV00001,FrozenEngine,1291,10/06/2023, 13:14:43,540
FROV00001,FrozenEngine,1291,10/06/2023, 14:11:17,540
FROV00001,FrozenEngine,1291,10/06/2023, 15:12:29,540
FROV00001,FrozenEngine,1291,10/06/2023, 16:14:36,540
FROV00001,FrozenEngine,1291,10/06/2023, 17:10:41,540
FROV00001,FrozenEngine,1291,10/06/2023, 18:14:14,540
FROV00001,FrozenEngine,1291,10/06/2023, 19:09:26,540
FROV00001,FrozenEngine,1291,10/06/2023, 20:12:18,540
FROV00001,FrozenEngine,1291,10/06/2023, 21:10:10,540
FROV00001,FrozenEngine,1291,10/06/2023, 22:10:24,540
FROV00001,FrozenEngine,1291,10/06/2023, 23:10:56,540
FROV00001,FrozenEngine,1291,10/07/2023, 00:48:27,540
FROV00001,FrozenEngine,1291,10/07/2023, 01:43:53,540
FROV00001,FrozenEngine,1291,10/07/2023, 02:17:11,540
FROV00001,FrozenEngine,1291,10/07/2023, 03:11:36,540
FROV00001,FrozenEngine,1291,10/07/2023, 04:13:25,540
FROV00001,FrozenEngine,1291,10/07/2023, 05:10:09,540
FROV00001,FrozenEngine,1291,10/07/2023, 06:14:11,540
FROV00001,FrozenEngine,1291,10/07/2023, 07:10:11,540
FROV00001,FrozenEngine,1291,10/07/2023, 08:12:58,540
FROV00001,FrozenEngine,1291,10/07/2023, 09:10:15,540
FROV00001,FrozenEngine,1291,10/07/2023, 10:10:56,540
FROV00001,FrozenEngine,1291,10/07/2023, 11:09:10,540
FROV00001,FrozenEngine,1291,10/07/2023, 12:19:00,540
FROV00001,FrozenEngine,1291,10/07/2023, 13:11:31,540
FROV00001,FrozenEngine,1291,10/07/2023, 14:09:22,540
FROV00001,FrozenEngine,1292,10/07/2023, 15:10:16,540
FROV00001,FrozenEngine,1292,10/07/2023, 16:12:50,540
FROV00001,FrozenEngine,1292,10/07/2023, 17:09:42,540
FROV00001,FrozenEngine,1292,10/07/2023, 18:13:20,540
FROV00001,FrozenEngine,1292,10/07/2023, 19:08:44,540
FROV00001,FrozenEngine,1292,10/07/2023, 20:11:02,540
FROV00001,FrozenEngine,1292,10/07/2023, 21:09:19,540
FROV00001,FrozenEngine,1292,10/07/2023, 22:10:03,540
FROV00001,FrozenEngine,1292,10/07/2023, 23:10:31,540
FROV00001,FrozenEngine,1292,10/08/2023, 00:53:09,540
FROV00001,FrozenEngine,1292,10/08/2023, 01:52:31,540
FROV00001,FrozenEngine,1292,10/08/2023, 02:21:15,540
FROV00001,FrozenEngine,1292,10/08/2023, 03:11:17,540
FROV00001,FrozenEngine,1292,10/08/2023, 04:12:52,540
FROV00001,FrozenEngine,1292,10/08/2023, 05:10:10,540
FROV00001,FrozenEngine,1292,10/08/2023, 06:14:27,540
FROV00001,FrozenEngine,1292,10/08/2023, 07:09:54,540
FROV00001,FrozenEngine,1292,10/08/2023, 08:13:13,540
FROV00001,FrozenEngine,1293,10/08/2023, 09:09:49,540
FROV00001,FrozenEngine,1293,10/08/2023, 10:10:26,540
FROV00001,FrozenEngine,1293,10/08/2023, 11:09:05,540
FROV00001,FrozenEngine,1294,10/08/2023, 12:19:18,540
FROV00001,FrozenEngine,1294,10/08/2023, 13:11:43,540
FROV00001,FrozenEngine,1294,10/08/2023, 14:09:30,540
FROV00001,FrozenEngine,1294,10/08/2023, 15:10:20,540
FROV00001,FrozenEngine,1294,10/08/2023, 16:13:06,540
FROV00001,FrozenEngine,1294,10/08/2023, 17:09:31,540
FROV00001,FrozenEngine,1294,10/08/2023, 18:13:23,540
FROV00001,FrozenEngine,1294,10/08/2023, 19:08:41,540
FROV00001,FrozenEngine,1294,10/08/2023, 20:11:06,540
FROV00001,FrozenEngine,1294,10/08/2023, 21:09:40,540
FROV00001,FrozenEngine,1294,10/08/2023, 22:10:05,540
FROV00001,FrozenEngine,1294,10/08/2023, 23:11:00,540
FROV00001,FrozenEngine,1294,10/09/2023, 03:11:50,540
FROV00001,FrozenEngine,1294,10/09/2023, 04:14:02,540
FROV00001,FrozenEngine,1294,10/09/2023, 05:11:05,540
FROV00001,FrozenEngine,1294,10/09/2023, 06:15:41,540
FROV00001,FrozenEngine,1294,10/09/2023, 07:11:19,540
FROV00001,FrozenEngine,1294,10/09/2023, 08:15:25,540
FROV00001,FrozenEngine,1294,10/09/2023, 09:12:38,540
FROV00001,FrozenEngine,1294,10/09/2023, 10:12:51,540
FROV00001,FrozenEngine,1294,10/09/2023, 11:10:11,540
FROV00001,FrozenEngine,1294,10/09/2023, 12:23:03,540
FROV00001,FrozenEngine,1294,10/09/2023, 13:16:56,540
FROV00001,FrozenEngine,1294,10/09/2023, 14:11:39,540
FROV00001,FrozenEngine,1294,10/09/2023, 15:12:27,540
FROV00001,FrozenEngine,1294,10/09/2023, 16:14:51,540
FROV00001,FrozenEngine,1294,10/09/2023, 17:10:43,540
FROV00001,FrozenEngine,1294,10/09/2023, 18:14:17,540
FROV00001,FrozenEngine,1295,10/09/2023, 19:09:10,540
FROV00001,FrozenEngine,1295,10/09/2023, 20:11:25,540
FROV00001,FrozenEngine,1295,10/09/2023, 21:10:20,540
FROV00001,FrozenEngine,1295,10/09/2023, 22:10:24,540
FROV00001,FrozenEngine,1295,10/09/2023, 23:11:10,540
FROV00001,FrozenEngine,1295,10/10/2023, 00:49:11,540
FROV00001,FrozenEngine,1295,10/10/2023, 01:45:39,540
FROV00001,FrozenEngine,1295,10/10/2023, 02:18:41,540
FROV00001,FrozenEngine,1295,10/10/2023, 03:11:52,540
FROV00001,FrozenEngine,1295,10/10/2023, 04:13:26,540
FROV00001,FrozenEngine,1295,10/10/2023, 05:11:18,540
FROV00001,FrozenEngine,1295,10/10/2023, 06:15:48,540
FROV00001,FrozenEngine,1295,10/10/2023, 07:10:53,540
FROV00001,FrozenEngine,1295,10/10/2023, 08:15:09,540
FROV00001,FrozenEngine,1295,10/10/2023, 09:12:05,540
FROV00001,FrozenEngine,1295,10/10/2023, 10:12:31,540
FROV00001,FrozenEngine,1295,10/10/2023, 11:09:53,540
FROV00001,FrozenEngine,1295,10/10/2023, 12:21:16,540
FROV00001,FrozenEngine,1295,10/10/2023, 13:15:02,540
FROV00001,FrozenEngine,1295,10/10/2023, 14:10:57,540
FROV00001,FrozenEngine,1295,10/10/2023, 15:12:21,540
FROV00001,FrozenEngine,1295,10/10/2023, 16:14:54,540
FROV00001,FrozenEngine,1295,10/10/2023, 17:10:16,540
FROV00001,FrozenEngine,1295,10/10/2023, 18:15:04,540
FROV00001,FrozenEngine,1295,10/10/2023, 19:08:48,540
FROV00001,FrozenEngine,1296,10/10/2023, 20:10:51,540
FROV00001,FrozenEngine,1296,10/10/2023, 21:10:52,540
FROV00001,FrozenEngine,1296,10/10/2023, 22:10:33,540
FROV00001,FrozenEngine,1296,10/10/2023, 23:10:46,540
FROV00001,FrozenEngine,1296,10/11/2023, 00:51:29,540
FROV00001,FrozenEngine,1296,10/11/2023, 01:46:11,540
FROV00001,FrozenEngine,1296,10/11/2023, 02:18:39,540
FROV00001,FrozenEngine,1296,10/11/2023, 03:11:46,540
FROV00001,FrozenEngine,1296,10/11/2023, 04:13:33,540
FROV00001,FrozenEngine,1296,10/11/2023, 05:10:59,540
FROV00001,FrozenEngine,1296,10/11/2023, 06:16:12,540
FROV00001,FrozenEngine,1296,10/11/2023, 07:11:02,540
FROV00001,FrozenEngine,1296,10/11/2023, 08:15:15,540
FROV00001,FrozenEngine,1296,10/11/2023, 09:11:48,540
FROV00001,FrozenEngine,1296,10/11/2023, 10:12:43,540
FROV00001,FrozenEngine,1296,10/11/2023, 11:10:16,540
FROV00001,FrozenEngine,1296,10/11/2023, 12:22:03,540
FROV00001,FrozenEngine,1296,10/11/2023, 13:15:26,540
FROV00001,FrozenEngine,1296,10/11/2023, 14:11:44,540
FROV00001,FrozenEngine,1296,10/11/2023, 15:11:20,540
FROV00001,FrozenEngine,1296,10/11/2023, 16:14:41,540
FROV00001,FrozenEngine,1296,10/11/2023, 17:10:54,540
FROV00001,FrozenEngine,1296,10/11/2023, 18:15:07,540
FROV00001,FrozenEngine,1296,10/11/2023, 19:09:45,540
FROV00001,FrozenEngine,1296,10/11/2023, 20:12:08,540
FROV00001,FrozenEngine,1296,10/11/2023, 21:10:48,540
FROV00001,FrozenEngine,1296,10/11/2023, 22:10:36,540
FROV00001,FrozenEngine,1296,10/11/2023, 23:11:20,540
FROV00001,FrozenEngine,1296,10/12/2023, 00:46:49,540
FROV00001,FrozenEngine,1296,10/12/2023, 01:43:58,540
FROV00001,FrozenEngine,1296,10/12/2023, 02:16:59,540
FROV00001,FrozenEngine,1296,10/12/2023, 03:12:06,540
FROV00001,FrozenEngine,1296,10/12/2023, 04:13:16,540
FROV00001,FrozenEngine,1296,10/12/2023, 05:11:16,540
FROV00001,FrozenEngine,1296,10/12/2023, 06:15:11,540
