FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1296,10/12/2023, 07:11:38,540
FROV00001,FrozenEngine,1296,10/12/2023, 08:14:56,540
FROV00001,FrozenEngine,1296,10/12/2023, 09:11:30,540
FROV00001,FrozenEngine,1296,10/12/2023, 10:12:03,540
FROV00001,FrozenEngine,1296,10/12/2023, 11:10:07,540
FROV00001,FrozenEngine,1296,10/12/2023, 12:21:42,540
FROV00001,FrozenEngine,1296,10/12/2023, 13:15:06,540
FROV00001,FrozenEngine,1296,10/12/2023, 14:10:51,540
FROV00001,FrozenEngine,1296,10/12/2023, 15:12:05,540
FROV00001,FrozenEngine,1296,10/12/2023, 16:15:07,540
FROV00001,FrozenEngine,1296,10/12/2023, 17:10:56,540
FROV00001,FrozenEngine,1296,10/12/2023, 18:14:37,540
FROV00001,FrozenEngine,1296,10/12/2023, 19:09:20,540
FROV00001,FrozenEngine,1296,10/12/2023, 20:11:10,540
FROV00001,FrozenEngine,1296,10/12/2023, 21:10:14,540
FROV00001,FrozenEngine,1296,10/12/2023, 22:10:47,540
FROV00001,FrozenEngine,1296,10/12/2023, 23:11:53,540
FROV00001,FrozenEngine,1296,10/13/2023, 00:50:45,540
FROV00001,FrozenEngine,1296,10/13/2023, 01:52:16,540
FROV00001,FrozenEngine,1296,10/13/2023, 02:22:23,540
FROV00001,FrozenEngine,1296,10/13/2023, 03:12:11,540
FROV00001,FrozenEngine,1296,10/13/2023, 04:13:24,540
FROV00001,FrozenEngine,1296,10/13/2023, 05:11:15,540
FROV00001,FrozenEngine,1296,10/13/2023, 06:15:30,540
FROV00001,FrozenEngine,1296,10/13/2023, 07:10:56,540
FROV00001,FrozenEngine,1296,10/13/2023, 08:15:17,540
FROV00001,FrozenEngine,1296,10/13/2023, 09:11:30,540
FROV00001,FrozenEngine,1296,10/13/2023, 10:12:35,540
FROV00001,FrozenEngine,1296,10/13/2023, 11:09:40,540
FROV00001,FrozenEngine,1296,10/13/2023, 12:21:42,540
FROV00001,FrozenEngine,1296,10/13/2023, 13:15:26,540
FROV00001,FrozenEngine,1296,10/13/2023, 14:11:03,540
FROV00001,FrozenEngine,1296,10/13/2023, 15:11:56,540
FROV00001,FrozenEngine,1296,10/13/2023, 16:14:17,540
FROV00001,FrozenEngine,1296,10/13/2023, 17:10:32,540
FROV00001,FrozenEngine,1296,10/13/2023, 18:14:56,540
FROV00001,FrozenEngine,1296,10/13/2023, 19:09:32,540
FROV00001,FrozenEngine,1296,10/13/2023, 20:12:38,540
FROV00001,FrozenEngine,1296,10/13/2023, 21:10:11,540
FROV00001,FrozenEngine,1296,10/13/2023, 22:10:44,540
FROV00001,FrozenEngine,1296,10/13/2023, 23:10:53,540
FROV00001,FrozenEngine,1296,10/14/2023, 00:47:45,540
FROV00001,FrozenEngine,1296,10/14/2023, 01:43:03,540
FROV00001,FrozenEngine,1296,10/14/2023, 02:15:39,540
FROV00001,FrozenEngine,1296,10/14/2023, 03:11:43,540
FROV00001,FrozenEngine,1296,10/14/2023, 04:13:01,540
FROV00001,FrozenEngine,1296,10/14/2023, 05:10:31,540
FROV00001,FrozenEngine,1296,10/14/2023, 06:13:58,540
FROV00001,FrozenEngine,1296,10/14/2023, 07:10:01,540
FROV00001,FrozenEngine,1296,10/14/2023, 08:13:00,540
FROV00001,FrozenEngine,1296,10/14/2023, 09:10:11,540
FROV00001,FrozenEngine,1296,10/14/2023, 10:10:41,540
FROV00001,FrozenEngine,1296,10/14/2023, 11:09:13,540
FROV00001,FrozenEngine,1296,10/14/2023, 12:18:51,540
FROV00001,FrozenEngine,1296,10/14/2023, 13:11:49,540
FROV00001,FrozenEngine,1296,10/14/2023, 14:09:26,540
FROV00001,FrozenEngine,1296,10/14/2023, 15:10:43,540
FROV00001,FrozenEngine,1296,10/14/2023, 16:12:44,540
FROV00001,FrozenEngine,1296,10/14/2023, 17:09:22,540
FROV00001,FrozenEngine,1296,10/14/2023, 18:13:33,540
FROV00001,FrozenEngine,1296,10/14/2023, 19:08:30,540
FROV00001,FrozenEngine,1296,10/14/2023, 20:11:21,540
FROV00001,FrozenEngine,1296,10/14/2023, 21:09:22,540
FROV00001,FrozenEngine,1296,10/14/2023, 22:09:51,540
FROV00001,FrozenEngine,1296,10/14/2023, 23:10:53,540
FROV00001,FrozenEngine,1296,10/15/2023, 00:52:58,540
FROV00001,FrozenEngine,1296,10/15/2023, 01:53:12,540
FROV00001,FrozenEngine,1296,10/15/2023, 02:21:34,540
FROV00001,FrozenEngine,1296,10/15/2023, 03:11:29,540
FROV00001,FrozenEngine,1296,10/15/2023, 04:13:07,540
FROV00001,FrozenEngine,1296,10/15/2023, 05:10:51,540
FROV00001,FrozenEngine,1296,10/15/2023, 06:14:18,540
FROV00001,FrozenEngine,1296,10/15/2023, 07:10:04,540
FROV00001,FrozenEngine,1296,10/15/2023, 08:13:15,540
FROV00001,FrozenEngine,1296,10/15/2023, 09:10:00,540
FROV00001,FrozenEngine,1296,10/15/2023, 10:11:07,540
FROV00001,FrozenEngine,1296,10/15/2023, 11:08:48,540
FROV00001,FrozenEngine,1296,10/15/2023, 12:19:31,540
FROV00001,FrozenEngine,1296,10/15/2023, 13:11:25,540
FROV00001,FrozenEngine,1296,10/15/2023, 14:09:59,540
FROV00001,FrozenEngine,1296,10/15/2023, 15:10:37,540
FROV00001,FrozenEngine,1296,10/15/2023, 16:15:26,540
FROV00001,FrozenEngine,1296,10/15/2023, 17:09:22,540
FROV00001,FrozenEngine,1296,10/15/2023, 18:13:44,540
FROV00001,FrozenEngine,1296,10/15/2023, 19:09:05,540
FROV00001,FrozenEngine,1296,10/15/2023, 20:11:06,540
FROV00001,FrozenEngine,1296,10/15/2023, 21:09:37,540
FROV00001,FrozenEngine,1296,10/15/2023, 22:10:17,540
FROV00001,FrozenEngine,1296,10/15/2023, 23:10:49,540
FROV00001,FrozenEngine,1296,10/16/2023, 00:50:42,540
FROV00001,FrozenEngine,1296,10/16/2023, 01:51:12,540
FROV00001,FrozenEngine,1296,10/16/2023, 02:21:06,540
FROV00001,FrozenEngine,1296,10/16/2023, 03:12:32,540
FROV00001,FrozenEngine,1296,10/16/2023, 04:13:40,540
FROV00001,FrozenEngine,1296,10/16/2023, 05:11:40,540
FROV00001,FrozenEngine,1296,10/16/2023, 06:15:36,540
FROV00001,FrozenEngine,1296,10/16/2023, 07:11:28,540
FROV00001,FrozenEngine,1296,10/16/2023, 08:15:56,540
FROV00001,FrozenEngine,1296,10/16/2023, 09:12:45,540
FROV00001,FrozenEngine,1296,10/16/2023, 10:13:08,540
FROV00001,FrozenEngine,1296,10/16/2023, 11:10:18,540
FROV00001,FrozenEngine,1296,10/16/2023, 12:22:14,540
FROV00001,FrozenEngine,1296,10/16/2023, 13:15:58,540
FROV00001,FrozenEngine,1296,10/16/2023, 14:12:02,540
FROV00001,FrozenEngine,1296,10/16/2023, 15:11:54,540
FROV00001,FrozenEngine,1296,10/16/2023, 16:15:11,540
FROV00001,FrozenEngine,1296,10/16/2023, 17:10:56,540
FROV00001,FrozenEngine,1296,10/16/2023, 18:15:33,540
FROV00001,FrozenEngine,1296,10/16/2023, 19:09:43,540
FROV00001,FrozenEngine,1296,10/16/2023, 20:13:05,540
FROV00001,FrozenEngine,1296,10/16/2023, 21:10:46,540
FROV00001,FrozenEngine,1296,10/16/2023, 22:10:52,540
FROV00001,FrozenEngine,1296,10/16/2023, 23:10:59,540
FROV00001,FrozenEngine,1296,10/17/2023, 00:50:10,540
FROV00001,FrozenEngine,1296,10/17/2023, 01:48:51,540
FROV00001,FrozenEngine,1296,10/17/2023, 02:19:28,540
FROV00001,FrozenEngine,1296,10/17/2023, 03:12:24,540
FROV00001,FrozenEngine,1296,10/17/2023, 04:13:28,540
FROV00001,FrozenEngine,1296,10/17/2023, 05:11:20,540
FROV00001,FrozenEngine,1296,10/17/2023, 06:15:50,540
FROV00001,FrozenEngine,1296,10/17/2023, 07:11:37,540
FROV00001,FrozenEngine,1296,10/17/2023, 08:15:12,540
FROV00001,FrozenEngine,1296,10/17/2023, 09:11:54,540
FROV00001,FrozenEngine,1296,10/17/2023, 10:12:51,540
FROV00001,FrozenEngine,1296,10/17/2023, 11:09:43,540
FROV00001,FrozenEngine,1296,10/17/2023, 12:22:07,540
FROV00001,FrozenEngine,1296,10/17/2023, 13:15:19,540
FROV00001,FrozenEngine,1296,10/17/2023, 14:11:10,540
FROV00001,FrozenEngine,1296,10/17/2023, 15:12:00,540
FROV00001,FrozenEngine,1296,10/17/2023, 16:15:15,540
FROV00001,FrozenEngine,1296,10/17/2023, 17:10:51,540
FROV00001,FrozenEngine,1296,10/17/2023, 18:15:25,540
FROV00001,FrozenEngine,1296,10/17/2023, 19:09:34,540
FROV00001,FrozenEngine,1296,10/17/2023, 20:12:01,540
FROV00001,FrozenEngine,1296,10/17/2023, 21:10:34,540
FROV00001,FrozenEngine,1296,10/17/2023, 22:10:39,540
FROV00001,FrozenEngine,1296,10/17/2023, 23:11:19,540
FROV00001,FrozenEngine,1296,10/18/2023, 00:49:38,540
FROV00001,FrozenEngine,1296,10/18/2023, 01:48:49,540
FROV00001,FrozenEngine,1296,10/18/2023, 02:19:23,540
FROV00001,FrozenEngine,1296,10/18/2023, 03:12:24,540
FROV00001,FrozenEngine,1296,10/18/2023, 04:13:47,540
FROV00001,FrozenEngine,1296,10/18/2023, 05:11:15,540
FROV00001,FrozenEngine,1296,10/18/2023, 06:15:22,540
FROV00001,FrozenEngine,1296,10/18/2023, 07:11:15,540
FROV00001,FrozenEngine,1296,10/18/2023, 08:14:42,540
FROV00001,FrozenEngine,1296,10/18/2023, 09:12:18,540
FROV00001,FrozenEngine,1296,10/18/2023, 10:12:14,540
FROV00001,FrozenEngine,1296,10/18/2023, 11:09:44,540
FROV00001,FrozenEngine,1296,10/18/2023, 12:21:51,540
FROV00001,FrozenEngine,1296,10/18/2023, 13:14:53,540
FROV00001,FrozenEngine,1296,10/18/2023, 14:10:57,540
FROV00001,FrozenEngine,1296,10/18/2023, 15:12:18,540
FROV00001,FrozenEngine,1296,10/18/2023, 16:14:47,540
FROV00001,FrozenEngine,1296,10/18/2023, 17:11:25,540
FROV00001,FrozenEngine,1296,10/18/2023, 18:15:19,540
FROV00001,FrozenEngine,1296,10/18/2023, 19:10:14,540
FROV00001,FrozenEngine,1296,10/18/2023, 20:12:07,540
FROV00001,FrozenEngine,1296,10/18/2023, 21:10:10,540
FROV00001,FrozenEngine,1296,10/18/2023, 22:11:07,540
FROV00001,FrozenEngine,1296,10/18/2023, 23:11:15,540
FROV00001,FrozenEngine,1296,10/19/2023, 00:49:13,540
FROV00001,FrozenEngine,1296,10/19/2023, 01:47:29,540
FROV00001,FrozenEngine,1296,10/19/2023, 02:19:02,540
FROV00001,FrozenEngine,1296,10/19/2023, 03:12:15,540
FROV00001,FrozenEngine,1296,10/19/2023, 04:13:32,540
FROV00001,FrozenEngine,1296,10/19/2023, 05:11:16,540
FROV00001,FrozenEngine,1296,10/19/2023, 06:15:43,540
FROV00001,FrozenEngine,1296,10/19/2023, 07:11:08,540
FROV00001,FrozenEngine,1296,10/19/2023, 08:14:57,540
FROV00001,FrozenEngine,1296,10/19/2023, 09:11:35,540
FROV00001,FrozenEngine,1296,10/19/2023, 10:12:29,540
FROV00001,FrozenEngine,1296,10/19/2023, 11:09:44,540
FROV00001,FrozenEngine,1296,10/19/2023, 12:21:46,540
FROV00001,FrozenEngine,1296,10/19/2023, 13:14:57,540
FROV00001,FrozenEngine,1296,10/19/2023, 14:11:16,540
FROV00001,FrozenEngine,1296,10/19/2023, 15:11:48,540
FROV00001,FrozenEngine,1296,10/19/2023, 16:15:00,540
FROV00001,FrozenEngine,1296,10/19/2023, 17:10:16,540
FROV00001,FrozenEngine,1296,10/19/2023, 18:14:33,540
FROV00001,FrozenEngine,1296,10/19/2023, 19:09:41,540
FROV00001,FrozenEngine,1296,10/19/2023, 20:12:28,540
FROV00001,FrozenEngine,1296,10/19/2023, 21:09:39,540
FROV00001,FrozenEngine,1296,10/19/2023, 22:10:27,540
FROV00001,FrozenEngine,1296,10/19/2023, 23:11:32,540
FROV00001,FrozenEngine,1296,10/20/2023, 00:49:36,540
FROV00001,FrozenEngine,1296,10/20/2023, 01:46:50,540
FROV00001,FrozenEngine,1296,10/20/2023, 02:19:00,540
FROV00001,FrozenEngine,1296,10/20/2023, 03:12:04,540
FROV00001,FrozenEngine,1296,10/20/2023, 04:13:46,540
FROV00001,FrozenEngine,1296,10/20/2023, 05:10:52,540
FROV00001,FrozenEngine,1296,10/20/2023, 06:15:06,540
FROV00001,FrozenEngine,1296,10/20/2023, 07:11:20,540
FROV00001,FrozenEngine,1297,10/20/2023, 08:14:53,540
FROV00001,FrozenEngine,1297,10/20/2023, 09:11:35,540
FROV00001,FrozenEngine,1297,10/20/2023, 10:12:26,540
FROV00001,FrozenEngine,1297,10/20/2023, 11:10:03,540
FROV00001,FrozenEngine,1297,10/20/2023, 12:21:02,540
FROV00001,FrozenEngine,1297,10/20/2023, 13:14:23,540
FROV00001,FrozenEngine,1297,10/20/2023, 14:10:50,540
FROV00001,FrozenEngine,1297,10/20/2023, 15:10:29,540
FROV00001,FrozenEngine,1297,10/20/2023, 16:14:15,540
FROV00001,FrozenEngine,1297,10/20/2023, 17:10:22,540
FROV00001,FrozenEngine,1297,10/20/2023, 18:13:47,540
FROV00001,FrozenEngine,1297,10/20/2023, 19:09:08,540
FROV00001,FrozenEngine,1297,10/20/2023, 20:11:51,540
FROV00001,FrozenEngine,1297,10/20/2023, 21:09:51,540
FROV00001,FrozenEngine,1297,10/20/2023, 22:10:29,540
FROV00001,FrozenEngine,1297,10/20/2023, 23:10:53,540
FROV00001,FrozenEngine,1297,10/21/2023, 00:47:27,540
FROV00001,FrozenEngine,1297,10/21/2023, 01:42:53,540
FROV00001,FrozenEngine,1297,10/21/2023, 02:16:06,540
FROV00001,FrozenEngine,1297,10/21/2023, 03:11:41,540
FROV00001,FrozenEngine,1297,10/21/2023, 04:13:20,540
FROV00001,FrozenEngine,1297,10/21/2023, 05:11:31,540
FROV00001,FrozenEngine,1297,10/21/2023, 06:13:59,540
FROV00001,FrozenEngine,1297,10/21/2023, 07:09:59,540
FROV00001,FrozenEngine,1297,10/21/2023, 08:13:08,540
FROV00001,FrozenEngine,1297,10/21/2023, 09:10:06,540
FROV00001,FrozenEngine,1297,10/21/2023, 10:10:41,540
FROV00001,FrozenEngine,1297,10/21/2023, 11:09:19,540
FROV00001,FrozenEngine,1297,10/21/2023, 12:18:46,540
FROV00001,FrozenEngine,1298,10/21/2023, 13:11:29,540
FROV00001,FrozenEngine,1298,10/21/2023, 14:09:13,540
FROV00001,FrozenEngine,1298,10/21/2023, 15:10:35,540
FROV00001,FrozenEngine,1298,10/21/2023, 16:13:26,540
FROV00001,FrozenEngine,1298,10/21/2023, 17:09:38,540
FROV00001,FrozenEngine,1298,10/21/2023, 18:13:01,540
FROV00001,FrozenEngine,1298,10/21/2023, 19:08:46,540
FROV00001,FrozenEngine,1298,10/21/2023, 20:11:12,540
FROV00001,FrozenEngine,1298,10/21/2023, 21:09:27,540
FROV00001,FrozenEngine,1298,10/21/2023, 22:10:17,540
FROV00001,FrozenEngine,1298,10/21/2023, 23:10:39,540
FROV00001,FrozenEngine,1298,10/22/2023, 00:53:17,540
FROV00001,FrozenEngine,1298,10/22/2023, 01:53:24,540
FROV00001,FrozenEngine,1298,10/22/2023, 02:21:28,540
FROV00001,FrozenEngine,1298,10/22/2023, 03:11:44,540
FROV00001,FrozenEngine,1298,10/22/2023, 04:13:21,540
FROV00001,FrozenEngine,1298,10/22/2023, 05:11:16,540
FROV00001,FrozenEngine,1298,10/22/2023, 06:14:25,540
FROV00001,FrozenEngine,1298,10/22/2023, 07:09:55,540
FROV00001,FrozenEngine,1298,10/22/2023, 08:12:59,540
FROV00001,FrozenEngine,1298,10/22/2023, 09:10:21,540
FROV00001,FrozenEngine,1298,10/22/2023, 10:11:24,540
FROV00001,FrozenEngine,1298,10/22/2023, 11:09:15,540
FROV00001,FrozenEngine,1298,10/22/2023, 12:19:26,540
FROV00001,FrozenEngine,1298,10/22/2023, 13:12:01,540
FROV00001,FrozenEngine,1298,10/22/2023, 14:10:04,540
FROV00001,FrozenEngine,1298,10/22/2023, 15:10:17,540
FROV00001,FrozenEngine,1298,10/22/2023, 16:13:42,540
FROV00001,FrozenEngine,1298,10/22/2023, 17:10:19,540
FROV00001,FrozenEngine,1298,10/22/2023, 18:12:54,540
FROV00001,FrozenEngine,1298,10/22/2023, 19:10:12,540
FROV00001,FrozenEngine,1298,10/22/2023, 20:11:02,540
FROV00001,FrozenEngine,1298,10/22/2023, 21:09:39,540
FROV00001,FrozenEngine,1298,10/22/2023, 22:09:54,540
FROV00001,FrozenEngine,1298,10/22/2023, 23:10:45,540
FROV00001,FrozenEngine,1298,10/23/2023, 00:50:06,540
FROV00001,FrozenEngine,1298,10/23/2023, 01:48:42,540
FROV00001,FrozenEngine,1298,10/23/2023, 02:19:56,540
FROV00001,FrozenEngine,1298,10/23/2023, 03:12:32,540
FROV00001,FrozenEngine,1298,10/23/2023, 04:13:52,540
FROV00001,FrozenEngine,1298,10/23/2023, 05:11:38,540
FROV00001,FrozenEngine,1298,10/23/2023, 06:15:52,540
FROV00001,FrozenEngine,1298,10/23/2023, 07:11:25,540
FROV00001,FrozenEngine,1298,10/23/2023, 08:15:35,540
FROV00001,FrozenEngine,1298,10/23/2023, 09:12:39,540
FROV00001,FrozenEngine,1298,10/23/2023, 10:13:12,540
FROV00001,FrozenEngine,1298,10/23/2023, 11:09:41,540
FROV00001,FrozenEngine,1298,10/23/2023, 12:21:42,540
FROV00001,FrozenEngine,1298,10/23/2023, 13:15:18,540
FROV00001,FrozenEngine,1298,10/23/2023, 14:11:19,540
FROV00001,FrozenEngine,1298,10/23/2023, 15:12:30,540
FROV00001,FrozenEngine,1298,10/23/2023, 16:14:50,540
FROV00001,FrozenEngine,1298,10/23/2023, 17:10:01,540
FROV00001,FrozenEngine,1298,10/23/2023, 18:13:42,540
FROV00001,FrozenEngine,1298,10/23/2023, 19:09:48,540
FROV00001,FrozenEngine,1298,10/23/2023, 20:11:16,540
FROV00001,FrozenEngine,1298,10/23/2023, 21:10:27,540
FROV00001,FrozenEngine,1298,10/23/2023, 22:11:19,540
FROV00001,FrozenEngine,1298,10/23/2023, 23:11:27,540
FROV00001,FrozenEngine,1298,10/24/2023, 00:49:29,540
FROV00001,FrozenEngine,1298,10/24/2023, 01:46:41,540
FROV00001,FrozenEngine,1298,10/24/2023, 02:19:17,540
FROV00001,FrozenEngine,1298,10/24/2023, 03:12:57,540
FROV00001,FrozenEngine,1298,10/24/2023, 04:13:03,540
FROV00001,FrozenEngine,1298,10/24/2023, 05:11:01,540
FROV00001,FrozenEngine,1298,10/24/2023, 06:14:51,540
FROV00001,FrozenEngine,1298,10/24/2023, 07:11:11,540
FROV00001,FrozenEngine,1298,10/24/2023, 08:14:59,540
FROV00001,FrozenEngine,1298,10/24/2023, 09:11:50,540
FROV00001,FrozenEngine,1298,10/24/2023, 10:12:37,540
FROV00001,FrozenEngine,1298,10/24/2023, 11:09:17,540
FROV00001,FrozenEngine,1298,10/24/2023, 12:20:44,540
FROV00001,FrozenEngine,1298,10/24/2023, 13:14:20,540
FROV00001,FrozenEngine,1298,10/24/2023, 14:10:01,540
FROV00001,FrozenEngine,1298,10/24/2023, 15:12:55,540
FROV00001,FrozenEngine,1298,10/24/2023, 16:15:09,540
FROV00001,FrozenEngine,1298,10/24/2023, 17:10:56,540
FROV00001,FrozenEngine,1298,10/24/2023, 18:14:47,540
FROV00001,FrozenEngine,1298,10/24/2023, 19:09:19,540
FROV00001,FrozenEngine,1298,10/24/2023, 20:12:19,540
FROV00001,FrozenEngine,1298,10/24/2023, 21:10:18,540
FROV00001,FrozenEngine,1298,10/24/2023, 22:10:36,540
FROV00001,FrozenEngine,1298,10/24/2023, 23:11:11,540
FROV00001,FrozenEngine,1298,10/25/2023, 00:49:31,540
FROV00001,FrozenEngine,1298,10/25/2023, 01:46:18,540
FROV00001,FrozenEngine,1298,10/25/2023, 02:18:45,540
FROV00001,FrozenEngine,1298,10/25/2023, 03:12:19,540
FROV00001,FrozenEngine,1298,10/25/2023, 04:14:00,540
FROV00001,FrozenEngine,1298,10/25/2023, 05:11:09,540
FROV00001,FrozenEngine,1298,10/25/2023, 06:15:04,540
FROV00001,FrozenEngine,1298,10/25/2023, 07:11:44,540
FROV00001,FrozenEngine,1298,10/25/2023, 08:15:10,540
FROV00001,FrozenEngine,1298,10/25/2023, 09:12:21,540
FROV00001,FrozenEngine,1298,10/25/2023, 10:12:32,540
FROV00001,FrozenEngine,1298,10/25/2023, 11:10:02,540
FROV00001,FrozenEngine,1298,10/25/2023, 12:21:04,540
FROV00001,FrozenEngine,1298,10/25/2023, 13:14:12,540
FROV00001,FrozenEngine,1298,10/25/2023, 14:10:39,540
FROV00001,FrozenEngine,1298,10/25/2023, 15:11:30,540
FROV00001,FrozenEngine,1298,10/25/2023, 16:14:26,540
FROV00001,FrozenEngine,1298,10/25/2023, 17:09:38,540
FROV00001,FrozenEngine,1298,10/25/2023, 18:14:29,540
FROV00001,FrozenEngine,1298,10/25/2023, 19:09:06,540
FROV00001,FrozenEngine,1298,10/25/2023, 20:11:44,540
FROV00001,FrozenEngine,1298,10/25/2023, 21:10:23,540
FROV00001,FrozenEngine,1298,10/25/2023, 22:10:30,540
FROV00001,FrozenEngine,1298,10/25/2023, 23:11:47,540
FROV00001,FrozenEngine,1298,10/26/2023, 00:48:36,540
FROV00001,FrozenEngine,1298,10/26/2023, 01:43:56,540
FROV00001,FrozenEngine,1298,10/26/2023, 02:17:43,540
FROV00001,FrozenEngine,1298,10/26/2023, 03:12:02,540
FROV00001,FrozenEngine,1298,10/26/2023, 04:13:20,540
FROV00001,FrozenEngine,1298,10/26/2023, 05:11:09,540
FROV00001,FrozenEngine,1298,10/26/2023, 06:14:47,540
FROV00001,FrozenEngine,1298,10/26/2023, 07:11:16,540
FROV00001,FrozenEngine,1298,10/26/2023, 08:14:36,540
FROV00001,FrozenEngine,1298,10/26/2023, 09:11:37,540
FROV00001,FrozenEngine,1298,10/26/2023, 10:12:07,540
FROV00001,FrozenEngine,1298,10/26/2023, 11:09:35,540
FROV00001,FrozenEngine,1298,10/26/2023, 15:11:43,540
FROV00001,FrozenEngine,1298,10/26/2023, 16:14:03,540
FROV00001,FrozenEngine,1298,10/26/2023, 17:10:35,540
FROV00001,FrozenEngine,1298,10/26/2023, 18:14:43,540
FROV00001,FrozenEngine,1298,10/26/2023, 19:09:29,540
FROV00001,FrozenEngine,1298,10/26/2023, 20:12:13,540
FROV00001,FrozenEngine,1298,10/26/2023, 21:10:35,540
FROV00001,FrozenEngine,1298,10/26/2023, 22:10:52,540
FROV00001,FrozenEngine,1298,10/26/2023, 23:11:47,540
FROV00001,FrozenEngine,1298,10/27/2023, 00:48:22,540
FROV00001,FrozenEngine,1298,10/27/2023, 01:44:29,540
FROV00001,FrozenEngine,1298,10/27/2023, 02:17:30,540
FROV00001,FrozenEngine,1298,10/27/2023, 03:12:12,540
FROV00001,FrozenEngine,1298,10/27/2023, 04:13:49,540
FROV00001,FrozenEngine,1298,10/27/2023, 05:11:08,540
FROV00001,FrozenEngine,1298,10/27/2023, 06:15:10,540
FROV00001,FrozenEngine,1298,10/27/2023, 07:10:58,540
FROV00001,FrozenEngine,1298,10/27/2023, 08:14:24,540
FROV00001,FrozenEngine,1298,10/27/2023, 09:10:58,540
FROV00001,FrozenEngine,1298,10/27/2023, 10:12:11,540
FROV00001,FrozenEngine,1298,10/27/2023, 11:09:37,540
FROV00001,FrozenEngine,1298,10/27/2023, 12:20:25,540
FROV00001,FrozenEngine,1298,10/27/2023, 13:13:41,540
FROV00001,FrozenEngine,1298,10/27/2023, 14:10:35,540
FROV00001,FrozenEngine,1298,10/27/2023, 15:11:40,540
FROV00001,FrozenEngine,1298,10/27/2023, 16:13:56,540
FROV00001,FrozenEngine,1298,10/27/2023, 17:08:56,540
FROV00001,FrozenEngine,1298,10/27/2023, 18:14:16,540
FROV00001,FrozenEngine,1298,10/27/2023, 19:08:36,540
FROV00001,FrozenEngine,1298,10/27/2023, 20:11:35,540
FROV00001,FrozenEngine,1298,10/27/2023, 21:10:04,540
FROV00001,FrozenEngine,1298,10/27/2023, 22:11:04,540
FROV00001,FrozenEngine,1298,10/27/2023, 23:10:55,540
FROV00001,FrozenEngine,1298,10/28/2023, 00:46:56,540
FROV00001,FrozenEngine,1298,10/28/2023, 01:42:19,540
FROV00001,FrozenEngine,1298,10/28/2023, 02:15:55,540
FROV00001,FrozenEngine,1298,10/28/2023, 03:11:48,540
FROV00001,FrozenEngine,1298,10/28/2023, 04:13:10,540
FROV00001,FrozenEngine,1298,10/28/2023, 05:10:23,540
FROV00001,FrozenEngine,1298,10/28/2023, 06:13:57,540
FROV00001,FrozenEngine,1298,10/28/2023, 07:10:38,540
FROV00001,FrozenEngine,1298,10/28/2023, 08:13:11,540
FROV00001,FrozenEngine,1298,10/28/2023, 09:10:25,540
FROV00001,FrozenEngine,1298,10/28/2023, 10:11:07,540
FROV00001,FrozenEngine,1298,10/28/2023, 11:09:18,540
FROV00001,FrozenEngine,1298,10/28/2023, 12:18:46,540
FROV00001,FrozenEngine,1298,10/28/2023, 13:11:39,540
FROV00001,FrozenEngine,1298,10/28/2023, 14:09:44,540
FROV00001,FrozenEngine,1298,10/28/2023, 15:11:38,540
FROV00001,FrozenEngine,1298,10/28/2023, 16:13:07,540
FROV00001,FrozenEngine,1298,10/28/2023, 17:09:46,540
FROV00001,FrozenEngine,1298,10/28/2023, 18:13:10,540
FROV00001,FrozenEngine,1298,10/28/2023, 19:08:54,540
FROV00001,FrozenEngine,1298,10/28/2023, 20:10:38,540
FROV00001,FrozenEngine,1298,10/28/2023, 21:09:26,540
FROV00001,FrozenEngine,1298,10/28/2023, 22:09:55,540
FROV00001,FrozenEngine,1298,10/28/2023, 23:10:15,540
FROV00001,FrozenEngine,1298,10/29/2023, 00:53:23,540
FROV00001,FrozenEngine,1298,10/29/2023, 01:51:51,540
FROV00001,FrozenEngine,1298,10/29/2023, 02:20:20,540
