FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1298,10/29/2023, 03:11:52,540
FROV00001,FrozenEngine,1298,10/29/2023, 04:12:56,540
FROV00001,FrozenEngine,1298,10/29/2023, 05:10:37,540
FROV00001,FrozenEngine,1298,10/29/2023, 06:13:26,540
FROV00001,FrozenEngine,1298,10/29/2023, 07:10:14,540
FROV00001,FrozenEngine,1299,10/29/2023, 08:12:53,540
FROV00001,FrozenEngine,1299,10/29/2023, 09:10:49,540
FROV00001,FrozenEngine,1299,10/29/2023, 10:10:48,540
FROV00001,FrozenEngine,1299,10/29/2023, 11:09:18,540
FROV00001,FrozenEngine,1299,10/29/2023, 12:18:37,540
FROV00001,FrozenEngine,1299,10/29/2023, 13:12:11,540
FROV00001,FrozenEngine,1299,10/29/2023, 14:10:00,540
FROV00001,FrozenEngine,1299,10/29/2023, 15:10:38,540
FROV00001,FrozenEngine,1299,10/29/2023, 16:14:05,540
FROV00001,FrozenEngine,1299,10/29/2023, 17:09:18,540
FROV00001,FrozenEngine,1299,10/29/2023, 18:13:40,540
FROV00001,FrozenEngine,1299,10/29/2023, 19:09:03,540
FROV00001,FrozenEngine,1300,10/29/2023, 20:11:08,540
FROV00001,FrozenEngine,1300,10/29/2023, 21:09:48,540
FROV00001,FrozenEngine,1300,10/29/2023, 22:10:21,540
FROV00001,FrozenEngine,1300,10/29/2023, 23:10:58,540
FROV00001,FrozenEngine,1300,10/30/2023, 00:50:18,540
FROV00001,FrozenEngine,1300,10/30/2023, 01:49:47,540
FROV00001,FrozenEngine,1300,10/30/2023, 02:20:36,540
FROV00001,FrozenEngine,1300,10/30/2023, 03:12:19,540
FROV00001,FrozenEngine,1300,10/30/2023, 04:13:50,540
FROV00001,FrozenEngine,1300,10/30/2023, 05:11:46,540
FROV00001,FrozenEngine,1300,10/30/2023, 06:15:03,540
FROV00001,FrozenEngine,1300,10/30/2023, 07:11:12,540
FROV00001,FrozenEngine,1300,10/30/2023, 08:14:56,540
FROV00001,FrozenEngine,1300,10/30/2023, 09:12:10,540
FROV00001,FrozenEngine,1300,10/30/2023, 10:12:49,540
FROV00001,FrozenEngine,1300,10/30/2023, 11:09:36,540
FROV00001,FrozenEngine,1300,10/30/2023, 12:21:07,540
FROV00001,FrozenEngine,1300,10/30/2023, 13:14:15,540
FROV00001,FrozenEngine,1300,10/30/2023, 14:11:21,540
FROV00001,FrozenEngine,1300,10/30/2023, 15:12:30,540
FROV00001,FrozenEngine,1300,10/30/2023, 16:14:50,540
FROV00001,FrozenEngine,1300,10/30/2023, 17:10:34,540
FROV00001,FrozenEngine,1300,10/30/2023, 18:14:22,540
FROV00001,FrozenEngine,1300,10/30/2023, 19:09:37,540
FROV00001,FrozenEngine,1300,10/30/2023, 20:12:12,540
FROV00001,FrozenEngine,1300,10/30/2023, 21:09:32,540
FROV00001,FrozenEngine,1300,10/30/2023, 22:11:02,540
FROV00001,FrozenEngine,1300,10/30/2023, 23:11:24,540
FROV00001,FrozenEngine,1300,10/31/2023, 00:50:19,540
FROV00001,FrozenEngine,1300,10/31/2023, 01:48:47,540
FROV00001,FrozenEngine,1300,10/31/2023, 02:19:56,540
FROV00001,FrozenEngine,1300,10/31/2023, 03:11:55,540
FROV00001,FrozenEngine,1300,10/31/2023, 04:13:38,540
FROV00001,FrozenEngine,1300,10/31/2023, 05:11:14,540
FROV00001,FrozenEngine,1300,10/31/2023, 06:15:11,540
FROV00001,FrozenEngine,1300,10/31/2023, 07:11:09,540
FROV00001,FrozenEngine,1300,10/31/2023, 08:14:20,540
FROV00001,FrozenEngine,1300,10/31/2023, 09:11:54,540
FROV00001,FrozenEngine,1300,10/31/2023, 10:12:34,540
FROV00001,FrozenEngine,1300,10/31/2023, 11:09:57,540
FROV00001,FrozenEngine,1300,10/31/2023, 12:20:54,540
FROV00001,FrozenEngine,1300,10/31/2023, 13:13:43,540
FROV00001,FrozenEngine,1300,10/31/2023, 14:11:17,540
FROV00001,FrozenEngine,1300,10/31/2023, 15:12:27,540
FROV00001,FrozenEngine,1300,10/31/2023, 16:15:08,540
FROV00001,FrozenEngine,1300,10/31/2023, 17:10:50,540
FROV00001,FrozenEngine,1300,10/31/2023, 18:14:39,540
FROV00001,FrozenEngine,1300,10/31/2023, 19:10:34,540
FROV00001,FrozenEngine,1300,10/31/2023, 20:12:16,540
FROV00001,FrozenEngine,1300,10/31/2023, 21:09:54,540
FROV00001,FrozenEngine,1300,10/31/2023, 22:10:39,540
FROV00001,FrozenEngine,1300,10/31/2023, 23:10:57,540
FROV00001,FrozenEngine,1300,11/01/2023, 00:53:12,540
FROV00001,FrozenEngine,1300,11/01/2023, 01:53:58,540
FROV00001,FrozenEngine,1300,11/01/2023, 02:23:11,540
FROV00001,FrozenEngine,1300,11/01/2023, 03:12:31,540
FROV00001,FrozenEngine,1300,11/01/2023, 04:14:04,540
FROV00001,FrozenEngine,1300,11/01/2023, 05:11:28,540
FROV00001,FrozenEngine,1300,11/01/2023, 06:15:43,540
FROV00001,FrozenEngine,1300,11/01/2023, 07:11:31,540
FROV00001,FrozenEngine,1300,11/01/2023, 08:14:43,540
FROV00001,FrozenEngine,1300,11/01/2023, 09:11:43,540
FROV00001,FrozenEngine,1300,11/01/2023, 10:11:59,540
FROV00001,FrozenEngine,1300,11/01/2023, 11:10:03,540
FROV00001,FrozenEngine,1300,11/01/2023, 12:21:25,540
FROV00001,FrozenEngine,1300,11/01/2023, 13:14:04,540
FROV00001,FrozenEngine,1300,11/01/2023, 14:10:49,540
FROV00001,FrozenEngine,1300,11/01/2023, 15:11:46,540
FROV00001,FrozenEngine,1300,11/01/2023, 16:14:55,540
FROV00001,FrozenEngine,1300,11/01/2023, 17:10:39,540
FROV00001,FrozenEngine,1300,11/01/2023, 18:14:15,540
FROV00001,FrozenEngine,1300,11/01/2023, 19:09:11,540
FROV00001,FrozenEngine,1300,11/01/2023, 20:12:21,540
FROV00001,FrozenEngine,1300,11/01/2023, 21:10:01,540
FROV00001,FrozenEngine,1300,11/01/2023, 22:11:03,540
FROV00001,FrozenEngine,1300,11/01/2023, 23:11:32,540
FROV00001,FrozenEngine,1300,11/02/2023, 00:49:29,540
FROV00001,FrozenEngine,1300,11/02/2023, 01:46:58,540
FROV00001,FrozenEngine,1300,11/02/2023, 02:18:48,540
FROV00001,FrozenEngine,1300,11/02/2023, 03:12:30,540
FROV00001,FrozenEngine,1300,11/02/2023, 04:13:31,540
FROV00001,FrozenEngine,1300,11/02/2023, 05:11:38,540
FROV00001,FrozenEngine,1300,11/02/2023, 06:14:56,540
FROV00001,FrozenEngine,1300,11/02/2023, 07:11:47,540
FROV00001,FrozenEngine,1300,11/02/2023, 08:14:04,540
FROV00001,FrozenEngine,1300,11/02/2023, 09:11:49,540
FROV00001,FrozenEngine,1300,11/02/2023, 10:12:37,540
FROV00001,FrozenEngine,1300,11/02/2023, 11:10:25,540
FROV00001,FrozenEngine,1301,11/02/2023, 12:21:07,540
FROV00001,FrozenEngine,1301,11/02/2023, 13:14:07,540
FROV00001,FrozenEngine,1301,11/02/2023, 14:11:14,540
FROV00001,FrozenEngine,1301,11/02/2023, 15:11:56,540
FROV00001,FrozenEngine,1301,11/02/2023, 16:15:26,540
FROV00001,FrozenEngine,1301,11/02/2023, 17:11:02,540
FROV00001,FrozenEngine,1301,11/02/2023, 18:14:20,540
FROV00001,FrozenEngine,1301,11/02/2023, 19:09:35,540
FROV00001,FrozenEngine,1301,11/02/2023, 20:12:16,540
FROV00001,FrozenEngine,1301,11/02/2023, 21:10:06,540
FROV00001,FrozenEngine,1301,11/02/2023, 22:10:00,540
FROV00001,FrozenEngine,1301,11/02/2023, 23:11:27,540
FROV00001,FrozenEngine,1301,11/03/2023, 00:50:33,540
FROV00001,FrozenEngine,1301,11/03/2023, 01:49:20,540
FROV00001,FrozenEngine,1301,11/03/2023, 02:20:29,540
FROV00001,FrozenEngine,1301,11/03/2023, 03:11:58,540
FROV00001,FrozenEngine,1301,11/03/2023, 04:13:43,540
FROV00001,FrozenEngine,1301,11/03/2023, 05:11:21,540
FROV00001,FrozenEngine,1301,11/03/2023, 06:14:58,540
FROV00001,FrozenEngine,1301,11/03/2023, 07:10:46,540
FROV00001,FrozenEngine,1301,11/03/2023, 08:14:25,540
FROV00001,FrozenEngine,1301,11/03/2023, 09:12:04,540
FROV00001,FrozenEngine,1301,11/03/2023, 10:12:42,540
FROV00001,FrozenEngine,1301,11/03/2023, 11:10:03,540
FROV00001,FrozenEngine,1301,11/03/2023, 12:21:24,540
FROV00001,FrozenEngine,1301,11/03/2023, 13:14:38,540
FROV00001,FrozenEngine,1301,11/03/2023, 14:11:09,540
FROV00001,FrozenEngine,1301,11/03/2023, 15:12:22,540
FROV00001,FrozenEngine,1301,11/03/2023, 16:14:58,540
FROV00001,FrozenEngine,1301,11/03/2023, 17:10:58,540
FROV00001,FrozenEngine,1301,11/03/2023, 18:14:41,540
FROV00001,FrozenEngine,1301,11/03/2023, 19:09:46,540
FROV00001,FrozenEngine,1301,11/03/2023, 20:12:35,540
FROV00001,FrozenEngine,1301,11/03/2023, 21:09:13,540
FROV00001,FrozenEngine,1301,11/03/2023, 22:11:14,540
FROV00001,FrozenEngine,1301,11/03/2023, 23:11:38,540
FROV00001,FrozenEngine,1301,11/04/2023, 00:49:34,540
FROV00001,FrozenEngine,1301,11/04/2023, 01:45:53,540
FROV00001,FrozenEngine,1301,11/04/2023, 02:18:11,540
FROV00001,FrozenEngine,1301,11/04/2023, 03:11:43,540
FROV00001,FrozenEngine,1301,11/04/2023, 04:13:31,540
FROV00001,FrozenEngine,1301,11/04/2023, 05:11:12,540
FROV00001,FrozenEngine,1301,11/04/2023, 06:13:31,540
FROV00001,FrozenEngine,1301,11/04/2023, 07:10:46,540
FROV00001,FrozenEngine,1302,11/04/2023, 08:13:31,540
FROV00001,FrozenEngine,1302,11/04/2023, 09:10:34,540
FROV00001,FrozenEngine,1302,11/04/2023, 10:11:39,540
FROV00001,FrozenEngine,1302,11/04/2023, 11:10:05,540
FROV00001,FrozenEngine,1302,11/04/2023, 12:18:38,540
FROV00001,FrozenEngine,1302,11/04/2023, 13:11:53,540
FROV00001,FrozenEngine,1302,11/04/2023, 14:10:02,540
FROV00001,FrozenEngine,1302,11/04/2023, 15:10:42,540
FROV00001,FrozenEngine,1302,11/04/2023, 16:13:33,540
FROV00001,FrozenEngine,1302,11/04/2023, 17:09:50,540
FROV00001,FrozenEngine,1302,11/04/2023, 18:13:29,540
FROV00001,FrozenEngine,1302,11/04/2023, 19:08:54,540
FROV00001,FrozenEngine,1302,11/04/2023, 20:11:30,540
FROV00001,FrozenEngine,1302,11/04/2023, 21:09:46,540
FROV00001,FrozenEngine,1302,11/04/2023, 22:10:52,540
FROV00001,FrozenEngine,1302,11/04/2023, 23:10:56,540
FROV00001,FrozenEngine,1302,11/05/2023, 00:53:31,540
FROV00001,FrozenEngine,1302,11/05/2023, 01:53:54,540
FROV00001,FrozenEngine,1302,11/05/2023, 02:23:10,540
FROV00001,FrozenEngine,1302,11/05/2023, 03:12:45,540
FROV00001,FrozenEngine,1302,11/05/2023, 04:13:02,540
FROV00001,FrozenEngine,1302,11/05/2023, 05:10:59,540
FROV00001,FrozenEngine,1302,11/05/2023, 06:13:31,540
FROV00001,FrozenEngine,1302,11/05/2023, 07:10:11,540
FROV00001,FrozenEngine,1302,11/05/2023, 08:13:19,540
FROV00001,FrozenEngine,1302,11/05/2023, 09:10:42,540
FROV00001,FrozenEngine,1302,11/05/2023, 10:11:06,540
FROV00001,FrozenEngine,1302,11/05/2023, 11:08:54,540
FROV00001,FrozenEngine,1302,11/05/2023, 12:19:04,540
FROV00001,FrozenEngine,1302,11/05/2023, 13:11:40,540
FROV00001,FrozenEngine,1302,11/05/2023, 14:09:36,540
FROV00001,FrozenEngine,1302,11/05/2023, 15:10:37,540
FROV00001,FrozenEngine,1302,11/05/2023, 16:13:30,540
FROV00001,FrozenEngine,1302,11/05/2023, 17:09:39,540
FROV00001,FrozenEngine,1302,11/05/2023, 18:13:17,540
FROV00001,FrozenEngine,1302,11/05/2023, 19:09:19,540
FROV00001,FrozenEngine,1302,11/05/2023, 20:11:16,540
FROV00001,FrozenEngine,1302,11/05/2023, 21:09:56,540
FROV00001,FrozenEngine,1302,11/05/2023, 22:10:13,540
FROV00001,FrozenEngine,1302,11/05/2023, 23:10:40,540
FROV00001,FrozenEngine,1302,11/06/2023, 00:51:29,540
FROV00001,FrozenEngine,1302,11/06/2023, 01:53:16,540
FROV00001,FrozenEngine,1302,11/06/2023, 02:23:47,540
FROV00001,FrozenEngine,1302,11/06/2023, 03:12:22,540
FROV00001,FrozenEngine,1302,11/06/2023, 04:14:27,540
FROV00001,FrozenEngine,1302,11/06/2023, 05:12:02,540
FROV00001,FrozenEngine,1302,11/06/2023, 06:15:31,540
FROV00001,FrozenEngine,1302,11/06/2023, 07:11:15,540
FROV00001,FrozenEngine,1302,11/06/2023, 08:15:55,540
FROV00001,FrozenEngine,1302,11/06/2023, 09:12:30,540
FROV00001,FrozenEngine,1302,11/06/2023, 10:13:36,540
FROV00001,FrozenEngine,1302,11/06/2023, 11:10:42,540
FROV00001,FrozenEngine,1302,11/06/2023, 12:22:17,540
FROV00001,FrozenEngine,1302,11/06/2023, 13:16:00,540
FROV00001,FrozenEngine,1302,11/06/2023, 14:12:00,540
FROV00001,FrozenEngine,1302,11/06/2023, 15:12:53,540
FROV00001,FrozenEngine,1302,11/06/2023, 16:15:04,540
FROV00001,FrozenEngine,1302,11/06/2023, 17:10:50,540
FROV00001,FrozenEngine,1302,11/06/2023, 18:14:47,540
FROV00001,FrozenEngine,1302,11/06/2023, 19:09:44,540
FROV00001,FrozenEngine,1302,11/06/2023, 20:12:34,540
FROV00001,FrozenEngine,1302,11/06/2023, 21:10:06,540
FROV00001,FrozenEngine,1302,11/06/2023, 22:11:17,540
FROV00001,FrozenEngine,1302,11/06/2023, 23:11:34,540
FROV00001,FrozenEngine,1302,11/07/2023, 00:51:30,540
FROV00001,FrozenEngine,1302,11/07/2023, 01:51:47,540
FROV00001,FrozenEngine,1302,11/07/2023, 02:22:01,540
FROV00001,FrozenEngine,1302,11/07/2023, 03:11:46,540
FROV00001,FrozenEngine,1302,11/07/2023, 04:14:02,540
FROV00001,FrozenEngine,1302,11/07/2023, 05:11:20,540
FROV00001,FrozenEngine,1302,11/07/2023, 06:14:54,540
FROV00001,FrozenEngine,1302,11/07/2023, 07:10:58,540
FROV00001,FrozenEngine,1302,11/07/2023, 08:14:44,540
FROV00001,FrozenEngine,1302,11/07/2023, 09:11:31,540
FROV00001,FrozenEngine,1302,11/07/2023, 10:12:34,540
FROV00001,FrozenEngine,1302,11/07/2023, 11:09:55,540
FROV00001,FrozenEngine,1302,11/07/2023, 12:21:00,540
FROV00001,FrozenEngine,1302,11/07/2023, 13:13:52,540
FROV00001,FrozenEngine,1302,11/07/2023, 14:11:07,540
FROV00001,FrozenEngine,1302,11/07/2023, 15:12:06,540
FROV00001,FrozenEngine,1302,11/07/2023, 16:14:41,540
FROV00001,FrozenEngine,1302,11/07/2023, 17:10:30,540
FROV00001,FrozenEngine,1302,11/07/2023, 18:14:22,540
FROV00001,FrozenEngine,1302,11/07/2023, 19:09:28,540
FROV00001,FrozenEngine,1302,11/07/2023, 20:12:01,540
FROV00001,FrozenEngine,1302,11/07/2023, 21:10:02,540
FROV00001,FrozenEngine,1302,11/07/2023, 22:11:08,540
FROV00001,FrozenEngine,1302,11/07/2023, 23:12:01,540
FROV00001,FrozenEngine,1302,11/08/2023, 00:50:46,540
FROV00001,FrozenEngine,1302,11/08/2023, 01:50:25,540
FROV00001,FrozenEngine,1302,11/08/2023, 02:21:07,540
FROV00001,FrozenEngine,1302,11/08/2023, 03:12:00,540
FROV00001,FrozenEngine,1302,11/08/2023, 04:13:50,540
FROV00001,FrozenEngine,1302,11/08/2023, 05:11:16,540
FROV00001,FrozenEngine,1302,11/08/2023, 06:15:11,540
FROV00001,FrozenEngine,1302,11/08/2023, 07:10:50,540
FROV00001,FrozenEngine,1302,11/08/2023, 08:14:30,540
FROV00001,FrozenEngine,1302,11/08/2023, 09:11:39,540
FROV00001,FrozenEngine,1302,11/08/2023, 10:12:04,540
FROV00001,FrozenEngine,1302,11/08/2023, 11:10:08,540
FROV00001,FrozenEngine,1302,11/08/2023, 12:20:45,540
FROV00001,FrozenEngine,1302,11/08/2023, 13:14:16,540
FROV00001,FrozenEngine,1302,11/08/2023, 14:11:10,540
FROV00001,FrozenEngine,1302,11/08/2023, 15:12:28,540
FROV00001,FrozenEngine,1302,11/08/2023, 16:15:02,540
FROV00001,FrozenEngine,1302,11/08/2023, 17:10:30,540
FROV00001,FrozenEngine,1302,11/08/2023, 18:14:36,540
FROV00001,FrozenEngine,1302,11/08/2023, 19:09:22,540
FROV00001,FrozenEngine,1302,11/08/2023, 20:12:04,540
FROV00001,FrozenEngine,1302,11/08/2023, 21:10:31,540
FROV00001,FrozenEngine,1302,11/08/2023, 22:10:57,540
FROV00001,FrozenEngine,1302,11/08/2023, 23:11:59,540
FROV00001,FrozenEngine,1302,11/09/2023, 00:51:07,540
FROV00001,FrozenEngine,1302,11/09/2023, 01:50:55,540
FROV00001,FrozenEngine,1302,11/09/2023, 02:21:03,540
FROV00001,FrozenEngine,1302,11/09/2023, 03:12:32,540
FROV00001,FrozenEngine,1302,11/09/2023, 04:13:41,540
FROV00001,FrozenEngine,1302,11/09/2023, 05:11:23,540
FROV00001,FrozenEngine,1302,11/09/2023, 06:15:05,540
FROV00001,FrozenEngine,1302,11/09/2023, 07:10:40,540
FROV00001,FrozenEngine,1302,11/09/2023, 08:14:31,540
FROV00001,FrozenEngine,1302,11/09/2023, 09:11:33,540
FROV00001,FrozenEngine,1302,11/09/2023, 10:12:35,540
FROV00001,FrozenEngine,1302,11/09/2023, 11:10:04,540
FROV00001,FrozenEngine,1302,11/09/2023, 12:21:04,540
FROV00001,FrozenEngine,1302,11/09/2023, 13:13:48,540
FROV00001,FrozenEngine,1302,11/09/2023, 14:10:53,540
FROV00001,FrozenEngine,1302,11/09/2023, 15:11:43,540
FROV00001,FrozenEngine,1302,11/09/2023, 16:14:33,540
FROV00001,FrozenEngine,1302,11/09/2023, 17:10:39,540
FROV00001,FrozenEngine,1302,11/09/2023, 18:14:27,540
FROV00001,FrozenEngine,1302,11/09/2023, 19:09:25,540
FROV00001,FrozenEngine,1302,11/09/2023, 20:12:15,540
FROV00001,FrozenEngine,1302,11/09/2023, 21:10:36,540
FROV00001,FrozenEngine,1302,11/09/2023, 22:10:54,540
FROV00001,FrozenEngine,1302,11/09/2023, 23:11:37,540
FROV00001,FrozenEngine,1302,11/10/2023, 00:50:38,540
FROV00001,FrozenEngine,1302,11/10/2023, 01:50:13,540
FROV00001,FrozenEngine,1302,11/10/2023, 02:21:13,540
FROV00001,FrozenEngine,1302,11/10/2023, 03:12:16,540
FROV00001,FrozenEngine,1302,11/10/2023, 04:14:14,540
FROV00001,FrozenEngine,1302,11/10/2023, 05:11:14,540
FROV00001,FrozenEngine,1302,11/10/2023, 06:15:03,540
FROV00001,FrozenEngine,1302,11/10/2023, 07:11:01,540
FROV00001,FrozenEngine,1302,11/10/2023, 08:14:09,540
FROV00001,FrozenEngine,1302,11/10/2023, 09:11:25,540
FROV00001,FrozenEngine,1302,11/10/2023, 10:12:25,540
FROV00001,FrozenEngine,1302,11/10/2023, 11:09:56,540
FROV00001,FrozenEngine,1302,11/10/2023, 12:20:37,540
FROV00001,FrozenEngine,1302,11/10/2023, 13:14:16,540
FROV00001,FrozenEngine,1302,11/10/2023, 14:10:44,540
FROV00001,FrozenEngine,1302,11/10/2023, 15:11:36,540
FROV00001,FrozenEngine,1302,11/10/2023, 16:14:22,540
FROV00001,FrozenEngine,1302,11/10/2023, 17:10:46,540
FROV00001,FrozenEngine,1302,11/10/2023, 18:14:09,540
FROV00001,FrozenEngine,1302,11/10/2023, 19:09:10,540
FROV00001,FrozenEngine,1302,11/10/2023, 20:11:51,540
FROV00001,FrozenEngine,1302,11/10/2023, 21:10:01,540
FROV00001,FrozenEngine,1302,11/10/2023, 22:10:37,540
FROV00001,FrozenEngine,1302,11/10/2023, 23:10:53,540
FROV00001,FrozenEngine,1302,11/11/2023, 00:49:58,540
FROV00001,FrozenEngine,1302,11/11/2023, 01:45:56,540
FROV00001,FrozenEngine,1302,11/11/2023, 02:50:38,540
FROV00001,FrozenEngine,1302,11/11/2023, 03:14:31,540
FROV00001,FrozenEngine,1302,11/11/2023, 04:13:21,540
FROV00001,FrozenEngine,1302,11/11/2023, 05:10:35,540
FROV00001,FrozenEngine,1302,11/11/2023, 06:13:56,540
FROV00001,FrozenEngine,1302,11/11/2023, 07:09:45,540
FROV00001,FrozenEngine,1302,11/11/2023, 08:13:22,540
FROV00001,FrozenEngine,1302,11/11/2023, 09:10:35,540
FROV00001,FrozenEngine,1302,11/11/2023, 10:10:50,540
FROV00001,FrozenEngine,1302,11/11/2023, 11:08:58,540
FROV00001,FrozenEngine,1302,11/11/2023, 12:18:54,540
FROV00001,FrozenEngine,1302,11/11/2023, 13:11:54,540
FROV00001,FrozenEngine,1302,11/11/2023, 14:09:40,540
FROV00001,FrozenEngine,1302,11/11/2023, 15:10:30,540
FROV00001,FrozenEngine,1302,11/11/2023, 16:14:24,540
FROV00001,FrozenEngine,1302,11/11/2023, 17:09:54,540
FROV00001,FrozenEngine,1302,11/11/2023, 18:12:52,540
FROV00001,FrozenEngine,1302,11/11/2023, 19:09:03,540
FROV00001,FrozenEngine,1302,11/11/2023, 20:11:01,540
FROV00001,FrozenEngine,1302,11/11/2023, 21:09:37,540
FROV00001,FrozenEngine,1302,11/11/2023, 22:10:08,540
FROV00001,FrozenEngine,1302,11/11/2023, 23:11:08,540
FROV00001,FrozenEngine,1302,11/12/2023, 00:54:32,540
FROV00001,FrozenEngine,1302,11/12/2023, 01:55:06,540
FROV00001,FrozenEngine,1302,11/12/2023, 02:24:06,540
FROV00001,FrozenEngine,1302,11/12/2023, 03:11:41,540
FROV00001,FrozenEngine,1302,11/12/2023, 04:13:37,540
FROV00001,FrozenEngine,1302,11/12/2023, 05:10:45,540
FROV00001,FrozenEngine,1302,11/12/2023, 06:14:12,540
FROV00001,FrozenEngine,1302,11/12/2023, 07:11:45,540
FROV00001,FrozenEngine,1303,11/12/2023, 08:13:31,540
FROV00001,FrozenEngine,1303,11/12/2023, 09:10:49,540
FROV00001,FrozenEngine,1303,11/12/2023, 10:11:08,540
FROV00001,FrozenEngine,1303,11/12/2023, 11:09:18,540
FROV00001,FrozenEngine,1303,11/12/2023, 12:19:27,540
FROV00001,FrozenEngine,1303,11/12/2023, 13:12:00,540
FROV00001,FrozenEngine,1303,11/12/2023, 14:09:49,540
FROV00001,FrozenEngine,1303,11/12/2023, 15:10:31,540
FROV00001,FrozenEngine,1303,11/12/2023, 16:13:01,540
FROV00001,FrozenEngine,1303,11/12/2023, 17:09:25,540
FROV00001,FrozenEngine,1303,11/12/2023, 18:13:22,540
FROV00001,FrozenEngine,1303,11/12/2023, 19:08:48,540
FROV00001,FrozenEngine,1303,11/12/2023, 20:11:23,540
FROV00001,FrozenEngine,1303,11/12/2023, 21:09:42,540
FROV00001,FrozenEngine,1303,11/12/2023, 22:10:29,540
FROV00001,FrozenEngine,1303,11/12/2023, 23:11:14,540
FROV00001,FrozenEngine,1303,11/13/2023, 00:52:07,540
FROV00001,FrozenEngine,1303,11/13/2023, 01:53:32,540
FROV00001,FrozenEngine,1303,11/13/2023, 02:23:49,540
FROV00001,FrozenEngine,1303,11/13/2023, 03:12:34,540
FROV00001,FrozenEngine,1303,11/13/2023, 04:14:02,540
FROV00001,FrozenEngine,1303,11/13/2023, 05:11:26,540
FROV00001,FrozenEngine,1303,11/13/2023, 06:15:52,540
FROV00001,FrozenEngine,1303,11/13/2023, 07:11:54,540
FROV00001,FrozenEngine,1303,11/13/2023, 08:15:34,540
FROV00001,FrozenEngine,1303,11/13/2023, 09:12:37,540
FROV00001,FrozenEngine,1303,11/13/2023, 10:13:17,540
FROV00001,FrozenEngine,1303,11/13/2023, 11:10:38,540
FROV00001,FrozenEngine,1303,11/13/2023, 12:21:30,540
FROV00001,FrozenEngine,1303,11/13/2023, 13:14:18,540
FROV00001,FrozenEngine,1303,11/13/2023, 14:11:34,540
FROV00001,FrozenEngine,1303,11/13/2023, 15:12:29,540
FROV00001,FrozenEngine,1303,11/13/2023, 16:14:54,540
FROV00001,FrozenEngine,1303,11/13/2023, 17:11:04,540
FROV00001,FrozenEngine,1303,11/13/2023, 18:14:27,540
FROV00001,FrozenEngine,1303,11/13/2023, 19:09:42,540
FROV00001,FrozenEngine,1303,11/13/2023, 20:10:32,540
FROV00001,FrozenEngine,1303,11/13/2023, 21:11:24,540
FROV00001,FrozenEngine,1303,11/13/2023, 22:11:01,540
FROV00001,FrozenEngine,1303,11/13/2023, 23:11:54,540
FROV00001,FrozenEngine,1303,11/14/2023, 00:51:23,540
FROV00001,FrozenEngine,1303,11/14/2023, 02:22:02,540
FROV00001,FrozenEngine,1303,11/14/2023, 03:12:12,540
FROV00001,FrozenEngine,1303,11/14/2023, 04:13:35,540
FROV00001,FrozenEngine,1303,11/14/2023, 05:11:20,540
FROV00001,FrozenEngine,1303,11/14/2023, 06:15:30,540
FROV00001,FrozenEngine,1304,11/14/2023, 07:11:02,540
FROV00001,FrozenEngine,1304,11/14/2023, 08:14:45,540
FROV00001,FrozenEngine,1304,11/14/2023, 09:11:33,540
FROV00001,FrozenEngine,1304,11/14/2023, 10:12:57,540
FROV00001,FrozenEngine,1304,11/14/2023, 11:10:16,540
FROV00001,FrozenEngine,1304,11/14/2023, 12:21:16,540
FROV00001,FrozenEngine,1304,11/14/2023, 13:14:43,540
FROV00001,FrozenEngine,1304,11/14/2023, 14:11:06,540
FROV00001,FrozenEngine,1304,11/14/2023, 15:12:50,540
FROV00001,FrozenEngine,1304,11/14/2023, 16:12:40,540
FROV00001,FrozenEngine,1304,11/14/2023, 17:09:17,540
FROV00001,FrozenEngine,1304,11/14/2023, 18:13:16,540
FROV00001,FrozenEngine,1304,11/14/2023, 19:08:10,540
FROV00001,FrozenEngine,1304,11/14/2023, 20:11:33,540
