FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1304,11/14/2023, 21:09:02,540
FROV00001,FrozenEngine,1304,11/14/2023, 22:11:12,540
FROV00001,FrozenEngine,1304,11/14/2023, 23:11:55,540
FROV00001,FrozenEngine,1304,11/15/2023, 00:51:46,540
FROV00001,FrozenEngine,1304,11/15/2023, 01:54:17,540
FROV00001,FrozenEngine,1304,11/15/2023, 02:24:56,540
FROV00001,FrozenEngine,1304,11/15/2023, 03:12:45,540
FROV00001,FrozenEngine,1304,11/15/2023, 04:14:04,540
FROV00001,FrozenEngine,1304,11/15/2023, 05:11:24,540
FROV00001,FrozenEngine,1304,11/15/2023, 06:15:39,540
FROV00001,FrozenEngine,1304,11/15/2023, 07:11:26,540
FROV00001,FrozenEngine,1304,11/15/2023, 08:14:50,540
FROV00001,FrozenEngine,1304,11/15/2023, 09:12:24,540
FROV00001,FrozenEngine,1304,11/15/2023, 10:13:22,540
FROV00001,FrozenEngine,1304,11/15/2023, 11:10:43,540
FROV00001,FrozenEngine,1304,11/15/2023, 12:21:29,540
FROV00001,FrozenEngine,1304,11/15/2023, 13:15:18,540
FROV00001,FrozenEngine,1304,11/15/2023, 14:11:31,540
FROV00001,FrozenEngine,1304,11/15/2023, 15:12:20,540
FROV00001,FrozenEngine,1304,11/15/2023, 16:15:07,540
FROV00001,FrozenEngine,1304,11/15/2023, 17:11:18,540
FROV00001,FrozenEngine,1304,11/15/2023, 18:14:38,540
FROV00001,FrozenEngine,1304,11/15/2023, 19:09:51,540
FROV00001,FrozenEngine,1304,11/15/2023, 20:12:30,540
FROV00001,FrozenEngine,1305,11/15/2023, 21:10:47,540
FROV00001,FrozenEngine,1305,11/15/2023, 22:11:15,540
FROV00001,FrozenEngine,1305,11/15/2023, 23:11:53,540
FROV00001,FrozenEngine,1305,11/16/2023, 00:52:52,540
FROV00001,FrozenEngine,1305,11/16/2023, 01:54:29,540
FROV00001,FrozenEngine,1305,11/16/2023, 02:25:39,540
FROV00001,FrozenEngine,1305,11/16/2023, 03:12:24,540
FROV00001,FrozenEngine,1305,11/16/2023, 04:14:11,540
FROV00001,FrozenEngine,1305,11/16/2023, 05:11:57,540
FROV00001,FrozenEngine,1305,11/16/2023, 06:15:57,540
FROV00001,FrozenEngine,1305,11/16/2023, 07:11:13,540
FROV00001,FrozenEngine,1305,11/16/2023, 08:14:56,540
FROV00001,FrozenEngine,1305,11/16/2023, 09:12:16,540
FROV00001,FrozenEngine,1305,11/16/2023, 10:12:42,540
FROV00001,FrozenEngine,1305,11/16/2023, 11:10:19,540
FROV00001,FrozenEngine,1305,11/16/2023, 12:22:02,540
FROV00001,FrozenEngine,1305,11/16/2023, 13:15:07,540
FROV00001,FrozenEngine,1305,11/16/2023, 14:11:24,540
FROV00001,FrozenEngine,1305,11/16/2023, 15:12:57,540
FROV00001,FrozenEngine,1305,11/16/2023, 16:15:41,540
FROV00001,FrozenEngine,1305,11/16/2023, 17:10:43,540
FROV00001,FrozenEngine,1305,11/16/2023, 18:15:00,540
FROV00001,FrozenEngine,1305,11/16/2023, 19:08:24,540
FROV00001,FrozenEngine,1305,11/16/2023, 20:12:41,540
FROV00001,FrozenEngine,1305,11/16/2023, 21:10:45,540
FROV00001,FrozenEngine,1305,11/16/2023, 22:11:22,540
FROV00001,FrozenEngine,1305,11/16/2023, 23:11:57,540
FROV00001,FrozenEngine,1305,11/17/2023, 00:52:32,540
FROV00001,FrozenEngine,1305,11/17/2023, 01:54:23,540
FROV00001,FrozenEngine,1305,11/17/2023, 02:25:09,540
FROV00001,FrozenEngine,1305,11/17/2023, 03:12:40,540
FROV00001,FrozenEngine,1305,11/17/2023, 04:14:03,540
FROV00001,FrozenEngine,1305,11/17/2023, 05:11:39,540
FROV00001,FrozenEngine,1305,11/17/2023, 06:15:46,540
FROV00001,FrozenEngine,1305,11/17/2023, 07:10:55,540
FROV00001,FrozenEngine,1305,11/17/2023, 08:14:55,540
FROV00001,FrozenEngine,1305,11/17/2023, 09:12:09,540
FROV00001,FrozenEngine,1305,11/17/2023, 10:12:39,540
FROV00001,FrozenEngine,1305,11/17/2023, 11:10:06,540
FROV00001,FrozenEngine,1305,11/17/2023, 12:21:09,540
FROV00001,FrozenEngine,1305,11/17/2023, 13:14:50,540
FROV00001,FrozenEngine,1305,11/17/2023, 14:11:16,540
FROV00001,FrozenEngine,1305,11/17/2023, 15:12:21,540
FROV00001,FrozenEngine,1305,11/17/2023, 16:16:21,540
FROV00001,FrozenEngine,1305,11/17/2023, 17:10:41,540
FROV00001,FrozenEngine,1305,11/17/2023, 18:14:55,540
FROV00001,FrozenEngine,1306,11/17/2023, 19:10:00,540
FROV00001,FrozenEngine,1306,11/17/2023, 20:12:56,540
FROV00001,FrozenEngine,1306,11/17/2023, 21:10:34,540
FROV00001,FrozenEngine,1306,11/17/2023, 22:11:19,540
FROV00001,FrozenEngine,1306,11/17/2023, 23:11:46,540
FROV00001,FrozenEngine,1306,11/18/2023, 00:51:43,540
FROV00001,FrozenEngine,1306,11/18/2023, 01:52:33,540
FROV00001,FrozenEngine,1306,11/18/2023, 02:23:07,540
FROV00001,FrozenEngine,1306,11/18/2023, 03:12:19,540
FROV00001,FrozenEngine,1306,11/18/2023, 04:14:00,540
FROV00001,FrozenEngine,1306,11/18/2023, 05:10:49,540
FROV00001,FrozenEngine,1306,11/18/2023, 06:13:53,540
FROV00001,FrozenEngine,1306,11/18/2023, 07:10:36,540
FROV00001,FrozenEngine,1306,11/18/2023, 08:13:40,540
FROV00001,FrozenEngine,1306,11/18/2023, 09:10:28,540
FROV00001,FrozenEngine,1306,11/18/2023, 10:11:17,540
FROV00001,FrozenEngine,1306,11/18/2023, 11:09:12,540
FROV00001,FrozenEngine,1306,11/18/2023, 12:19:11,540
FROV00001,FrozenEngine,1306,11/18/2023, 13:12:19,540
FROV00001,FrozenEngine,1306,11/18/2023, 14:09:42,540
FROV00001,FrozenEngine,1306,11/18/2023, 15:10:48,540
FROV00001,FrozenEngine,1306,11/18/2023, 16:13:19,540
FROV00001,FrozenEngine,1306,11/18/2023, 17:10:09,540
FROV00001,FrozenEngine,1306,11/18/2023, 18:13:07,540
FROV00001,FrozenEngine,1306,11/18/2023, 19:09:00,540
FROV00001,FrozenEngine,1306,11/18/2023, 20:11:38,540
FROV00001,FrozenEngine,1306,11/18/2023, 21:10:07,540
FROV00001,FrozenEngine,1306,11/18/2023, 22:10:29,540
FROV00001,FrozenEngine,1306,11/18/2023, 23:10:59,540
FROV00001,FrozenEngine,1306,11/19/2023, 00:56:06,540
FROV00001,FrozenEngine,1306,11/19/2023, 01:57:49,540
FROV00001,FrozenEngine,1306,11/19/2023, 02:28:51,540
FROV00001,FrozenEngine,1306,11/19/2023, 03:12:17,540
FROV00001,FrozenEngine,1306,11/19/2023, 04:13:43,540
FROV00001,FrozenEngine,1306,11/19/2023, 05:10:57,540
FROV00001,FrozenEngine,1306,11/19/2023, 06:14:14,540
FROV00001,FrozenEngine,1306,11/19/2023, 07:11:07,540
FROV00001,FrozenEngine,1306,11/19/2023, 08:14:05,540
FROV00001,FrozenEngine,1306,11/19/2023, 09:10:53,540
FROV00001,FrozenEngine,1306,11/19/2023, 10:11:59,540
FROV00001,FrozenEngine,1306,11/19/2023, 11:09:26,540
FROV00001,FrozenEngine,1307,11/19/2023, 12:19:48,540
FROV00001,FrozenEngine,1307,11/19/2023, 13:12:33,540
FROV00001,FrozenEngine,1307,11/19/2023, 14:09:52,540
FROV00001,FrozenEngine,1307,11/19/2023, 15:11:06,540
FROV00001,FrozenEngine,1307,11/19/2023, 16:13:23,540
FROV00001,FrozenEngine,1307,11/19/2023, 17:10:14,540
FROV00001,FrozenEngine,1307,11/19/2023, 18:13:13,540
FROV00001,FrozenEngine,1307,11/19/2023, 19:09:03,540
FROV00001,FrozenEngine,1307,11/19/2023, 20:12:06,540
FROV00001,FrozenEngine,1307,11/19/2023, 21:10:10,540
FROV00001,FrozenEngine,1307,11/19/2023, 22:10:37,540
FROV00001,FrozenEngine,1307,11/19/2023, 23:11:44,540
FROV00001,FrozenEngine,1307,11/20/2023, 00:53:13,540
FROV00001,FrozenEngine,1307,11/20/2023, 01:55:16,540
FROV00001,FrozenEngine,1307,11/20/2023, 02:26:24,540
FROV00001,FrozenEngine,1307,11/20/2023, 03:12:57,540
FROV00001,FrozenEngine,1307,11/20/2023, 04:14:36,540
FROV00001,FrozenEngine,1307,11/20/2023, 05:11:47,540
FROV00001,FrozenEngine,1307,11/20/2023, 06:16:11,540
FROV00001,FrozenEngine,1307,11/20/2023, 07:11:43,540
FROV00001,FrozenEngine,1307,11/20/2023, 08:16:05,540
FROV00001,FrozenEngine,1307,11/20/2023, 09:13:07,540
FROV00001,FrozenEngine,1307,11/20/2023, 10:13:36,540
FROV00001,FrozenEngine,1307,11/20/2023, 11:10:20,540
FROV00001,FrozenEngine,1307,11/20/2023, 12:22:41,540
FROV00001,FrozenEngine,1307,11/20/2023, 13:16:41,540
FROV00001,FrozenEngine,1307,11/20/2023, 14:12:01,540
FROV00001,FrozenEngine,1307,11/20/2023, 15:12:50,540
FROV00001,FrozenEngine,1307,11/20/2023, 16:16:36,540
FROV00001,FrozenEngine,1307,11/20/2023, 17:09:19,540
FROV00001,FrozenEngine,1307,11/20/2023, 18:15:01,540
FROV00001,FrozenEngine,1307,11/20/2023, 19:10:07,540
FROV00001,FrozenEngine,1307,11/20/2023, 20:12:45,540
FROV00001,FrozenEngine,1307,11/20/2023, 21:11:13,540
FROV00001,FrozenEngine,1307,11/20/2023, 22:12:11,540
FROV00001,FrozenEngine,1307,11/20/2023, 23:12:17,540
FROV00001,FrozenEngine,1307,11/21/2023, 00:53:18,540
FROV00001,FrozenEngine,1307,11/21/2023, 01:58:15,540
FROV00001,FrozenEngine,1307,11/21/2023, 02:29:46,540
FROV00001,FrozenEngine,1307,11/21/2023, 03:12:57,540
FROV00001,FrozenEngine,1307,11/21/2023, 04:14:18,540
FROV00001,FrozenEngine,1307,11/21/2023, 05:11:41,540
FROV00001,FrozenEngine,1307,11/21/2023, 06:15:34,540
FROV00001,FrozenEngine,1307,11/21/2023, 07:10:55,540
FROV00001,FrozenEngine,1307,11/21/2023, 08:15:27,540
FROV00001,FrozenEngine,1307,11/21/2023, 09:12:38,540
FROV00001,FrozenEngine,1307,11/21/2023, 10:18:41,540
FROV00001,FrozenEngine,1307,11/21/2023, 11:10:40,540
FROV00001,FrozenEngine,1307,11/21/2023, 12:22:28,540
FROV00001,FrozenEngine,1307,11/21/2023, 13:15:57,540
FROV00001,FrozenEngine,1307,11/21/2023, 14:11:54,540
FROV00001,FrozenEngine,1307,11/21/2023, 15:12:14,540
FROV00001,FrozenEngine,1307,11/21/2023, 16:15:59,540
FROV00001,FrozenEngine,1307,11/21/2023, 17:12:13,540
FROV00001,FrozenEngine,1307,11/21/2023, 18:15:35,540
FROV00001,FrozenEngine,1307,11/21/2023, 19:10:04,540
FROV00001,FrozenEngine,1307,11/21/2023, 20:11:26,540
FROV00001,FrozenEngine,1307,11/21/2023, 21:11:17,540
FROV00001,FrozenEngine,1307,11/21/2023, 22:11:10,540
FROV00001,FrozenEngine,1307,11/21/2023, 23:12:31,540
FROV00001,FrozenEngine,1307,11/22/2023, 00:54:39,540
FROV00001,FrozenEngine,1308,11/22/2023, 01:56:36,540
FROV00001,FrozenEngine,1308,11/22/2023, 02:28:23,540
FROV00001,FrozenEngine,1308,11/22/2023, 03:13:07,540
FROV00001,FrozenEngine,1308,11/22/2023, 04:14:22,540
FROV00001,FrozenEngine,1308,11/22/2023, 05:11:47,540
FROV00001,FrozenEngine,1308,11/22/2023, 06:15:46,540
FROV00001,FrozenEngine,1308,11/22/2023, 07:11:25,540
FROV00001,FrozenEngine,1308,11/22/2023, 08:15:48,540
FROV00001,FrozenEngine,1308,11/22/2023, 09:12:25,540
FROV00001,FrozenEngine,1308,11/22/2023, 10:13:55,540
FROV00001,FrozenEngine,1308,11/22/2023, 11:10:22,540
FROV00001,FrozenEngine,1308,11/22/2023, 12:22:16,540
FROV00001,FrozenEngine,1308,11/22/2023, 13:16:24,540
FROV00001,FrozenEngine,1308,11/22/2023, 14:11:40,540
FROV00001,FrozenEngine,1308,11/22/2023, 15:12:28,540
FROV00001,FrozenEngine,1308,11/22/2023, 16:15:14,540
FROV00001,FrozenEngine,1308,11/22/2023, 17:11:44,540
FROV00001,FrozenEngine,1308,11/22/2023, 18:14:50,540
FROV00001,FrozenEngine,1308,11/22/2023, 19:09:42,540
FROV00001,FrozenEngine,1308,11/22/2023, 20:12:12,540
FROV00001,FrozenEngine,1308,11/22/2023, 21:10:30,540
FROV00001,FrozenEngine,1308,11/22/2023, 22:09:49,540
FROV00001,FrozenEngine,1308,11/22/2023, 23:11:41,540
FROV00001,FrozenEngine,1308,11/23/2023, 00:52:09,540
FROV00001,FrozenEngine,1308,11/23/2023, 01:53:56,540
FROV00001,FrozenEngine,1308,11/23/2023, 02:24:05,540
FROV00001,FrozenEngine,1308,11/23/2023, 03:12:22,540
FROV00001,FrozenEngine,1308,11/23/2023, 04:14:16,540
FROV00001,FrozenEngine,1308,11/23/2023, 05:11:40,540
FROV00001,FrozenEngine,1308,11/23/2023, 06:15:09,540
FROV00001,FrozenEngine,1308,11/23/2023, 07:11:31,540
FROV00001,FrozenEngine,1308,11/23/2023, 08:14:37,540
FROV00001,FrozenEngine,1308,11/23/2023, 09:11:56,540
FROV00001,FrozenEngine,1308,11/23/2023, 10:12:48,540
FROV00001,FrozenEngine,1308,11/23/2023, 11:10:24,540
FROV00001,FrozenEngine,1308,11/23/2023, 12:21:30,540
FROV00001,FrozenEngine,1308,11/23/2023, 13:15:09,540
FROV00001,FrozenEngine,1308,11/23/2023, 14:11:20,540
FROV00001,FrozenEngine,1308,11/23/2023, 15:12:34,540
FROV00001,FrozenEngine,1308,11/23/2023, 16:14:54,540
FROV00001,FrozenEngine,1308,11/23/2023, 17:11:05,540
FROV00001,FrozenEngine,1308,11/23/2023, 18:14:34,540
FROV00001,FrozenEngine,1308,11/23/2023, 19:09:30,540
FROV00001,FrozenEngine,1308,11/23/2023, 20:11:54,540
FROV00001,FrozenEngine,1308,11/23/2023, 21:10:30,540
FROV00001,FrozenEngine,1308,11/23/2023, 22:11:36,540
FROV00001,FrozenEngine,1308,11/23/2023, 23:12:15,540
FROV00001,FrozenEngine,1308,11/24/2023, 00:50:53,540
FROV00001,FrozenEngine,1308,11/24/2023, 01:51:40,540
FROV00001,FrozenEngine,1308,11/24/2023, 02:22:30,540
FROV00001,FrozenEngine,1308,11/24/2023, 03:12:12,540
FROV00001,FrozenEngine,1308,11/24/2023, 04:14:19,540
FROV00001,FrozenEngine,1308,11/24/2023, 05:11:17,540
FROV00001,FrozenEngine,1308,11/24/2023, 06:15:07,540
FROV00001,FrozenEngine,1308,11/24/2023, 07:10:56,540
FROV00001,FrozenEngine,1308,11/24/2023, 08:14:30,540
FROV00001,FrozenEngine,1308,11/24/2023, 09:11:49,540
FROV00001,FrozenEngine,1308,11/24/2023, 10:13:18,540
FROV00001,FrozenEngine,1308,11/24/2023, 11:10:30,540
FROV00001,FrozenEngine,1308,11/24/2023, 12:21:02,540
FROV00001,FrozenEngine,1308,11/24/2023, 13:14:22,540
FROV00001,FrozenEngine,1308,11/24/2023, 14:11:16,540
FROV00001,FrozenEngine,1308,11/24/2023, 15:11:50,540
FROV00001,FrozenEngine,1308,11/24/2023, 16:14:38,540
FROV00001,FrozenEngine,1308,11/24/2023, 17:11:02,540
FROV00001,FrozenEngine,1308,11/24/2023, 18:14:08,540
FROV00001,FrozenEngine,1308,11/24/2023, 19:09:31,540
FROV00001,FrozenEngine,1308,11/24/2023, 20:12:16,540
FROV00001,FrozenEngine,1308,11/24/2023, 21:10:07,540
FROV00001,FrozenEngine,1308,11/24/2023, 22:10:49,540
FROV00001,FrozenEngine,1308,11/24/2023, 23:11:41,540
FROV00001,FrozenEngine,1308,11/25/2023, 00:49:56,540
FROV00001,FrozenEngine,1308,11/25/2023, 01:48:30,540
FROV00001,FrozenEngine,1308,11/25/2023, 02:20:24,540
FROV00001,FrozenEngine,1308,11/25/2023, 03:12:42,540
FROV00001,FrozenEngine,1308,11/25/2023, 04:13:45,540
FROV00001,FrozenEngine,1308,11/25/2023, 05:11:01,540
FROV00001,FrozenEngine,1308,11/25/2023, 06:14:07,540
FROV00001,FrozenEngine,1308,11/25/2023, 07:09:47,540
FROV00001,FrozenEngine,1308,11/25/2023, 08:13:08,540
FROV00001,FrozenEngine,1308,11/25/2023, 09:10:17,540
FROV00001,FrozenEngine,1308,11/25/2023, 10:11:09,540
FROV00001,FrozenEngine,1308,11/25/2023, 11:09:25,540
FROV00001,FrozenEngine,1308,11/25/2023, 12:19:32,540
FROV00001,FrozenEngine,1308,11/25/2023, 13:12:06,540
FROV00001,FrozenEngine,1308,11/25/2023, 14:10:05,540
FROV00001,FrozenEngine,1308,11/25/2023, 15:10:58,540
FROV00001,FrozenEngine,1308,11/25/2023, 16:13:08,540
FROV00001,FrozenEngine,1308,11/25/2023, 17:09:53,540
FROV00001,FrozenEngine,1308,11/25/2023, 18:13:28,540
FROV00001,FrozenEngine,1308,11/25/2023, 19:08:44,540
FROV00001,FrozenEngine,1308,11/25/2023, 20:11:17,540
FROV00001,FrozenEngine,1308,11/25/2023, 21:09:35,540
FROV00001,FrozenEngine,1308,11/25/2023, 22:10:02,540
FROV00001,FrozenEngine,1308,11/25/2023, 23:10:51,540
FROV00001,FrozenEngine,1308,11/26/2023, 00:55:15,540
FROV00001,FrozenEngine,1308,11/26/2023, 01:56:43,540
FROV00001,FrozenEngine,1308,11/26/2023, 02:25:59,540
FROV00001,FrozenEngine,1308,11/26/2023, 03:12:27,540
FROV00001,FrozenEngine,1308,11/26/2023, 04:13:50,540
FROV00001,FrozenEngine,1308,11/26/2023, 05:10:55,540
FROV00001,FrozenEngine,1308,11/26/2023, 06:13:59,540
FROV00001,FrozenEngine,1308,11/26/2023, 07:10:59,540
FROV00001,FrozenEngine,1308,11/26/2023, 08:13:41,540
FROV00001,FrozenEngine,1308,11/26/2023, 09:10:25,540
FROV00001,FrozenEngine,1308,11/26/2023, 10:11:53,540
FROV00001,FrozenEngine,1308,11/26/2023, 11:09:05,540
FROV00001,FrozenEngine,1308,11/26/2023, 12:19:44,540
FROV00001,FrozenEngine,1308,11/26/2023, 13:12:48,540
FROV00001,FrozenEngine,1308,11/26/2023, 14:10:01,540
FROV00001,FrozenEngine,1308,11/26/2023, 15:10:41,540
FROV00001,FrozenEngine,1308,11/26/2023, 16:13:29,540
FROV00001,FrozenEngine,1308,11/26/2023, 17:09:51,540
FROV00001,FrozenEngine,1308,11/26/2023, 18:13:07,540
FROV00001,FrozenEngine,1308,11/26/2023, 19:09:19,540
FROV00001,FrozenEngine,1308,11/26/2023, 20:11:34,540
FROV00001,FrozenEngine,1308,11/26/2023, 21:11:02,540
FROV00001,FrozenEngine,1308,11/26/2023, 22:10:18,540
FROV00001,FrozenEngine,1308,11/26/2023, 23:11:36,540
FROV00001,FrozenEngine,1308,11/27/2023, 00:52:51,540
FROV00001,FrozenEngine,1308,11/27/2023, 01:54:31,540
FROV00001,FrozenEngine,1308,11/27/2023, 02:25:20,540
FROV00001,FrozenEngine,1308,11/27/2023, 03:12:49,540
FROV00001,FrozenEngine,1308,11/27/2023, 04:14:21,540
FROV00001,FrozenEngine,1308,11/27/2023, 05:11:46,540
FROV00001,FrozenEngine,1308,11/27/2023, 06:15:51,540
FROV00001,FrozenEngine,1308,11/27/2023, 07:11:51,540
FROV00001,FrozenEngine,1308,11/27/2023, 08:16:06,540
FROV00001,FrozenEngine,1308,11/27/2023, 09:13:13,540
FROV00001,FrozenEngine,1308,11/27/2023, 10:13:08,540
FROV00001,FrozenEngine,1308,11/27/2023, 11:10:35,540
FROV00001,FrozenEngine,1308,11/27/2023, 12:22:06,540
FROV00001,FrozenEngine,1308,11/27/2023, 13:15:16,540
FROV00001,FrozenEngine,1308,11/27/2023, 14:11:31,540
FROV00001,FrozenEngine,1308,11/27/2023, 15:12:22,540
FROV00001,FrozenEngine,1308,11/27/2023, 16:15:14,540
FROV00001,FrozenEngine,1308,11/27/2023, 17:11:00,540
FROV00001,FrozenEngine,1308,11/27/2023, 18:14:45,540
FROV00001,FrozenEngine,1308,11/27/2023, 19:09:43,540
FROV00001,FrozenEngine,1308,11/27/2023, 20:11:50,540
FROV00001,FrozenEngine,1308,11/27/2023, 21:10:52,540
FROV00001,FrozenEngine,1308,11/27/2023, 22:09:57,540
FROV00001,FrozenEngine,1308,11/27/2023, 23:12:08,540
FROV00001,FrozenEngine,1308,11/28/2023, 00:53:11,540
FROV00001,FrozenEngine,1308,11/28/2023, 01:55:19,540
FROV00001,FrozenEngine,1308,11/28/2023, 02:26:45,540
FROV00001,FrozenEngine,1308,11/28/2023, 03:12:27,540
FROV00001,FrozenEngine,1308,11/28/2023, 04:14:07,540
FROV00001,FrozenEngine,1308,11/28/2023, 05:11:54,540
FROV00001,FrozenEngine,1308,11/28/2023, 06:15:52,540
FROV00001,FrozenEngine,1308,11/28/2023, 07:11:34,540
FROV00001,FrozenEngine,1308,11/28/2023, 08:15:24,540
FROV00001,FrozenEngine,1308,11/28/2023, 09:12:33,540
FROV00001,FrozenEngine,1308,11/28/2023, 10:13:06,540
FROV00001,FrozenEngine,1308,11/28/2023, 11:10:44,540
FROV00001,FrozenEngine,1308,11/28/2023, 12:21:38,540
FROV00001,FrozenEngine,1308,11/28/2023, 13:14:42,540
FROV00001,FrozenEngine,1308,11/28/2023, 14:11:23,540
FROV00001,FrozenEngine,1308,11/28/2023, 15:13:10,540
FROV00001,FrozenEngine,1308,11/28/2023, 16:15:28,540
FROV00001,FrozenEngine,1308,11/28/2023, 17:10:52,540
FROV00001,FrozenEngine,1308,11/28/2023, 18:14:57,540
FROV00001,FrozenEngine,1308,11/28/2023, 19:09:55,540
FROV00001,FrozenEngine,1308,11/28/2023, 20:12:30,540
FROV00001,FrozenEngine,1308,11/28/2023, 21:10:26,540
FROV00001,FrozenEngine,1308,11/28/2023, 22:11:15,540
FROV00001,FrozenEngine,1308,11/28/2023, 23:12:04,540
FROV00001,FrozenEngine,1308,11/29/2023, 00:53:09,540
FROV00001,FrozenEngine,1308,11/29/2023, 01:54:40,540
FROV00001,FrozenEngine,1308,11/29/2023, 02:25:05,540
FROV00001,FrozenEngine,1308,11/29/2023, 03:12:43,540
FROV00001,FrozenEngine,1308,11/29/2023, 04:14:26,540
FROV00001,FrozenEngine,1308,11/29/2023, 05:25:29,540
FROV00001,FrozenEngine,1308,11/29/2023, 06:15:33,540
FROV00001,FrozenEngine,1308,11/29/2023, 07:11:33,540
FROV00001,FrozenEngine,1308,11/29/2023, 08:15:31,540
FROV00001,FrozenEngine,1308,11/29/2023, 09:12:23,540
FROV00001,FrozenEngine,1308,11/29/2023, 10:13:15,540
FROV00001,FrozenEngine,1308,11/29/2023, 11:10:18,540
FROV00001,FrozenEngine,1308,11/29/2023, 12:21:52,540
FROV00001,FrozenEngine,1308,11/29/2023, 13:14:55,540
FROV00001,FrozenEngine,1308,11/29/2023, 14:11:17,540
FROV00001,FrozenEngine,1308,11/29/2023, 15:12:27,540
FROV00001,FrozenEngine,1308,11/29/2023, 16:14:57,540
FROV00001,FrozenEngine,1308,11/29/2023, 17:11:28,540
FROV00001,FrozenEngine,1308,11/29/2023, 18:14:42,540
FROV00001,FrozenEngine,1308,11/29/2023, 19:10:16,540
FROV00001,FrozenEngine,1308,11/29/2023, 20:12:47,540
FROV00001,FrozenEngine,1308,11/29/2023, 21:10:48,540
FROV00001,FrozenEngine,1308,11/29/2023, 22:11:27,540
FROV00001,FrozenEngine,1308,11/29/2023, 23:11:53,540
FROV00001,FrozenEngine,1308,11/30/2023, 00:52:26,540
FROV00001,FrozenEngine,1308,11/30/2023, 01:54:06,540
FROV00001,FrozenEngine,1308,11/30/2023, 02:25:32,540
FROV00001,FrozenEngine,1308,11/30/2023, 03:12:09,540
FROV00001,FrozenEngine,1308,11/30/2023, 04:14:17,540
FROV00001,FrozenEngine,1308,11/30/2023, 05:11:54,540
FROV00001,FrozenEngine,1308,11/30/2023, 06:15:16,540
FROV00001,FrozenEngine,1308,11/30/2023, 07:11:20,540
FROV00001,FrozenEngine,1308,11/30/2023, 08:15:29,540
FROV00001,FrozenEngine,1308,11/30/2023, 09:11:55,540
FROV00001,FrozenEngine,1308,11/30/2023, 10:12:52,540
FROV00001,FrozenEngine,1308,11/30/2023, 11:10:26,540
FROV00001,FrozenEngine,1308,11/30/2023, 12:21:51,540
FROV00001,FrozenEngine,1308,11/30/2023, 13:15:06,540
FROV00001,FrozenEngine,1308,11/30/2023, 14:11:40,540
FROV00001,FrozenEngine,1308,11/30/2023, 15:11:12,540
FROV00001,FrozenEngine,1308,11/30/2023, 16:15:24,540
FROV00001,FrozenEngine,1308,11/30/2023, 17:11:23,540
FROV00001,FrozenEngine,1308,11/30/2023, 18:15:19,540
FROV00001,FrozenEngine,1308,11/30/2023, 19:08:44,540
FROV00001,FrozenEngine,1308,11/30/2023, 20:12:50,540
FROV00001,FrozenEngine,1308,11/30/2023, 21:11:10,540
FROV00001,FrozenEngine,1308,11/30/2023, 22:11:19,540
FROV00001,FrozenEngine,1308,11/30/2023, 23:12:13,540
FROV00001,FrozenEngine,1308,12/01/2023, 00:57:06,540
FROV00001,FrozenEngine,1308,12/01/2023, 02:01:25,540
FROV00001,FrozenEngine,1308,12/01/2023, 02:37:14,540
FROV00001,FrozenEngine,1308,12/01/2023, 03:13:02,540
FROV00001,FrozenEngine,1308,12/01/2023, 04:14:33,540
FROV00001,FrozenEngine,1308,12/01/2023, 05:11:52,540
FROV00001,FrozenEngine,1308,12/01/2023, 06:16:00,540
FROV00001,FrozenEngine,1308,12/01/2023, 07:11:23,540
FROV00001,FrozenEngine,1308,12/01/2023, 08:15:21,540
FROV00001,FrozenEngine,1308,12/01/2023, 09:12:07,540
FROV00001,FrozenEngine,1308,12/01/2023, 10:12:58,540
FROV00001,FrozenEngine,1308,12/01/2023, 11:10:09,540
FROV00001,FrozenEngine,1308,12/01/2023, 12:21:38,540
FROV00001,FrozenEngine,1308,12/01/2023, 13:15:39,540
