FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1308,12/01/2023, 14:11:32,540
FROV00001,FrozenEngine,1308,12/01/2023, 15:12:27,540
FROV00001,FrozenEngine,1308,12/01/2023, 16:14:45,540
FROV00001,FrozenEngine,1308,12/01/2023, 17:11:12,540
FROV00001,FrozenEngine,1308,12/01/2023, 18:14:27,540
FROV00001,FrozenEngine,1308,12/01/2023, 19:09:46,540
FROV00001,FrozenEngine,1308,12/01/2023, 20:12:39,540
FROV00001,FrozenEngine,1308,12/01/2023, 21:10:41,540
FROV00001,FrozenEngine,1308,12/01/2023, 22:10:50,540
FROV00001,FrozenEngine,1308,12/01/2023, 23:11:53,540
FROV00001,FrozenEngine,1308,12/02/2023, 00:51:34,540
FROV00001,FrozenEngine,1308,12/02/2023, 01:48:39,540
FROV00001,FrozenEngine,1308,12/02/2023, 02:20:54,540
FROV00001,FrozenEngine,1308,12/02/2023, 03:12:13,540
FROV00001,FrozenEngine,1308,12/02/2023, 04:13:40,540
FROV00001,FrozenEngine,1308,12/02/2023, 05:11:01,540
FROV00001,FrozenEngine,1308,12/02/2023, 06:14:27,540
FROV00001,FrozenEngine,1308,12/02/2023, 07:10:22,540
FROV00001,FrozenEngine,1308,12/02/2023, 08:13:43,540
FROV00001,FrozenEngine,1308,12/02/2023, 09:10:41,540
FROV00001,FrozenEngine,1309,12/02/2023, 10:11:11,540
FROV00001,FrozenEngine,1309,12/02/2023, 11:09:52,540
FROV00001,FrozenEngine,1309,12/02/2023, 12:19:18,540
FROV00001,FrozenEngine,1309,12/02/2023, 13:11:54,540
FROV00001,FrozenEngine,1309,12/02/2023, 14:09:43,540
FROV00001,FrozenEngine,1309,12/02/2023, 15:10:36,540
FROV00001,FrozenEngine,1309,12/02/2023, 16:13:34,540
FROV00001,FrozenEngine,1309,12/02/2023, 17:09:57,540
FROV00001,FrozenEngine,1309,12/02/2023, 18:13:16,540
FROV00001,FrozenEngine,1309,12/02/2023, 19:10:00,540
FROV00001,FrozenEngine,1309,12/02/2023, 20:11:23,540
FROV00001,FrozenEngine,1309,12/02/2023, 21:09:42,540
FROV00001,FrozenEngine,1309,12/02/2023, 22:10:21,540
FROV00001,FrozenEngine,1309,12/02/2023, 23:11:16,540
FROV00001,FrozenEngine,1309,12/03/2023, 00:55:22,540
FROV00001,FrozenEngine,1309,12/03/2023, 01:56:41,540
FROV00001,FrozenEngine,1309,12/03/2023, 02:25:46,540
FROV00001,FrozenEngine,1309,12/03/2023, 03:12:17,540
FROV00001,FrozenEngine,1309,12/03/2023, 04:13:44,540
FROV00001,FrozenEngine,1309,12/03/2023, 05:10:48,540
FROV00001,FrozenEngine,1309,12/03/2023, 06:14:04,540
FROV00001,FrozenEngine,1309,12/03/2023, 07:10:18,540
FROV00001,FrozenEngine,1309,12/03/2023, 08:14:09,540
FROV00001,FrozenEngine,1309,12/03/2023, 09:10:48,540
FROV00001,FrozenEngine,1309,12/03/2023, 10:11:26,540
FROV00001,FrozenEngine,1309,12/03/2023, 11:09:11,540
FROV00001,FrozenEngine,1309,12/03/2023, 12:19:58,540
FROV00001,FrozenEngine,1309,12/03/2023, 13:12:51,540
FROV00001,FrozenEngine,1309,12/03/2023, 14:09:49,540
FROV00001,FrozenEngine,1309,12/03/2023, 15:10:39,540
FROV00001,FrozenEngine,1309,12/03/2023, 16:14:01,540
FROV00001,FrozenEngine,1309,12/03/2023, 17:09:49,540
FROV00001,FrozenEngine,1309,12/03/2023, 18:13:20,540
FROV00001,FrozenEngine,1309,12/03/2023, 19:09:42,540
FROV00001,FrozenEngine,1309,12/03/2023, 20:11:56,540
FROV00001,FrozenEngine,1309,12/03/2023, 21:09:55,540
FROV00001,FrozenEngine,1309,12/03/2023, 22:10:39,540
FROV00001,FrozenEngine,1309,12/03/2023, 23:12:05,540
FROV00001,FrozenEngine,1309,12/04/2023, 00:53:27,540
FROV00001,FrozenEngine,1309,12/04/2023, 01:55:27,540
FROV00001,FrozenEngine,1309,12/04/2023, 02:26:52,540
FROV00001,FrozenEngine,1309,12/04/2023, 03:13:01,540
FROV00001,FrozenEngine,1309,12/04/2023, 04:14:15,540
FROV00001,FrozenEngine,1309,12/04/2023, 05:12:02,540
FROV00001,FrozenEngine,1309,12/04/2023, 06:16:12,540
FROV00001,FrozenEngine,1309,12/04/2023, 07:11:37,540
FROV00001,FrozenEngine,1309,12/04/2023, 08:16:00,540
FROV00001,FrozenEngine,1309,12/04/2023, 09:12:53,540
FROV00001,FrozenEngine,1309,12/04/2023, 10:13:48,540
FROV00001,FrozenEngine,1309,12/04/2023, 11:10:25,540
FROV00001,FrozenEngine,1309,12/04/2023, 12:21:30,540
FROV00001,FrozenEngine,1309,12/04/2023, 13:15:39,540
FROV00001,FrozenEngine,1309,12/04/2023, 14:11:49,540
FROV00001,FrozenEngine,1309,12/04/2023, 15:12:39,540
FROV00001,FrozenEngine,1309,12/04/2023, 16:15:46,540
FROV00001,FrozenEngine,1309,12/04/2023, 17:11:21,540
FROV00001,FrozenEngine,1309,12/04/2023, 18:15:30,540
FROV00001,FrozenEngine,1309,12/04/2023, 19:10:17,540
FROV00001,FrozenEngine,1309,12/04/2023, 20:12:38,540
FROV00001,FrozenEngine,1309,12/04/2023, 21:09:48,540
FROV00001,FrozenEngine,1309,12/04/2023, 22:11:16,540
FROV00001,FrozenEngine,1309,12/04/2023, 23:12:15,540
FROV00001,FrozenEngine,1309,12/05/2023, 00:53:41,540
FROV00001,FrozenEngine,1309,12/05/2023, 01:56:10,540
FROV00001,FrozenEngine,1309,12/05/2023, 02:27:14,540
FROV00001,FrozenEngine,1309,12/05/2023, 03:12:50,540
FROV00001,FrozenEngine,1309,12/05/2023, 04:13:54,540
FROV00001,FrozenEngine,1309,12/05/2023, 05:11:29,540
FROV00001,FrozenEngine,1309,12/05/2023, 06:16:09,540
FROV00001,FrozenEngine,1309,12/05/2023, 07:11:30,540
FROV00001,FrozenEngine,1309,12/05/2023, 08:15:13,540
FROV00001,FrozenEngine,1309,12/05/2023, 09:12:54,540
FROV00001,FrozenEngine,1309,12/05/2023, 10:13:30,540
FROV00001,FrozenEngine,1309,12/05/2023, 11:10:15,540
FROV00001,FrozenEngine,1309,12/05/2023, 12:21:45,540
FROV00001,FrozenEngine,1309,12/05/2023, 13:15:39,540
FROV00001,FrozenEngine,1309,12/05/2023, 14:11:35,540
FROV00001,FrozenEngine,1309,12/05/2023, 15:12:57,540
FROV00001,FrozenEngine,1309,12/05/2023, 16:15:43,540
FROV00001,FrozenEngine,1309,12/05/2023, 17:11:28,540
FROV00001,FrozenEngine,1309,12/05/2023, 18:15:02,540
FROV00001,FrozenEngine,1309,12/05/2023, 19:08:59,540
FROV00001,FrozenEngine,1309,12/05/2023, 20:12:37,540
FROV00001,FrozenEngine,1309,12/05/2023, 21:11:13,540
FROV00001,FrozenEngine,1309,12/05/2023, 22:11:46,540
FROV00001,FrozenEngine,1309,12/05/2023, 23:12:21,540
FROV00001,FrozenEngine,1309,12/06/2023, 00:53:25,540
FROV00001,FrozenEngine,1309,12/06/2023, 01:55:16,540
FROV00001,FrozenEngine,1309,12/06/2023, 02:25:48,540
FROV00001,FrozenEngine,1309,12/06/2023, 03:12:28,540
FROV00001,FrozenEngine,1309,12/06/2023, 04:14:27,540
FROV00001,FrozenEngine,1309,12/06/2023, 05:11:57,540
FROV00001,FrozenEngine,1309,12/06/2023, 06:15:55,540
FROV00001,FrozenEngine,1309,12/06/2023, 07:11:25,540
FROV00001,FrozenEngine,1309,12/06/2023, 08:15:13,540
FROV00001,FrozenEngine,1309,12/06/2023, 09:12:01,540
FROV00001,FrozenEngine,1309,12/06/2023, 10:12:54,540
FROV00001,FrozenEngine,1309,12/06/2023, 11:10:39,540
FROV00001,FrozenEngine,1309,12/06/2023, 12:22:13,540
FROV00001,FrozenEngine,1309,12/06/2023, 13:15:29,540
FROV00001,FrozenEngine,1309,12/06/2023, 14:11:17,540
FROV00001,FrozenEngine,1309,12/06/2023, 15:13:11,540
FROV00001,FrozenEngine,1309,12/06/2023, 16:15:58,540
FROV00001,FrozenEngine,1309,12/06/2023, 17:11:23,540
FROV00001,FrozenEngine,1309,12/06/2023, 18:14:49,540
FROV00001,FrozenEngine,1309,12/06/2023, 19:10:13,540
FROV00001,FrozenEngine,1309,12/06/2023, 20:12:38,540
FROV00001,FrozenEngine,1309,12/06/2023, 21:10:57,540
FROV00001,FrozenEngine,1309,12/06/2023, 22:11:35,540
FROV00001,FrozenEngine,1309,12/06/2023, 23:12:14,540
FROV00001,FrozenEngine,1309,12/07/2023, 00:52:44,540
FROV00001,FrozenEngine,1309,12/07/2023, 01:55:08,540
FROV00001,FrozenEngine,1309,12/07/2023, 02:26:12,540
FROV00001,FrozenEngine,1309,12/07/2023, 03:12:29,540
FROV00001,FrozenEngine,1309,12/07/2023, 04:14:28,540
FROV00001,FrozenEngine,1309,12/07/2023, 05:11:42,540
FROV00001,FrozenEngine,1309,12/07/2023, 06:15:41,540
FROV00001,FrozenEngine,1309,12/07/2023, 07:11:39,540
FROV00001,FrozenEngine,1309,12/07/2023, 08:15:29,540
FROV00001,FrozenEngine,1309,12/07/2023, 09:12:04,540
FROV00001,FrozenEngine,1309,12/07/2023, 10:13:05,540
FROV00001,FrozenEngine,1309,12/07/2023, 11:10:47,540
FROV00001,FrozenEngine,1309,12/07/2023, 12:21:55,540
FROV00001,FrozenEngine,1309,12/07/2023, 13:15:04,540
FROV00001,FrozenEngine,1309,12/07/2023, 14:11:29,540
FROV00001,FrozenEngine,1309,12/07/2023, 15:12:36,540
FROV00001,FrozenEngine,1309,12/07/2023, 16:15:33,540
FROV00001,FrozenEngine,1309,12/07/2023, 17:11:24,540
FROV00001,FrozenEngine,1309,12/07/2023, 18:15:02,540
FROV00001,FrozenEngine,1309,12/07/2023, 19:10:01,540
FROV00001,FrozenEngine,1309,12/07/2023, 20:13:05,540
FROV00001,FrozenEngine,1309,12/07/2023, 21:11:22,540
FROV00001,FrozenEngine,1309,12/07/2023, 22:11:15,540
FROV00001,FrozenEngine,1309,12/07/2023, 23:11:57,540
FROV00001,FrozenEngine,1309,12/08/2023, 00:53:34,540
FROV00001,FrozenEngine,1309,12/08/2023, 01:55:28,540
FROV00001,FrozenEngine,1309,12/08/2023, 02:26:16,540
FROV00001,FrozenEngine,1309,12/08/2023, 03:12:33,540
FROV00001,FrozenEngine,1309,12/08/2023, 04:14:28,540
FROV00001,FrozenEngine,1309,12/08/2023, 05:11:41,540
FROV00001,FrozenEngine,1309,12/08/2023, 06:15:32,540
FROV00001,FrozenEngine,1309,12/08/2023, 07:11:20,540
FROV00001,FrozenEngine,1309,12/08/2023, 08:15:22,540
FROV00001,FrozenEngine,1309,12/08/2023, 09:12:16,540
FROV00001,FrozenEngine,1309,12/08/2023, 10:12:32,540
FROV00001,FrozenEngine,1309,12/08/2023, 11:10:34,540
FROV00001,FrozenEngine,1309,12/08/2023, 12:21:36,540
FROV00001,FrozenEngine,1309,12/08/2023, 13:14:45,540
FROV00001,FrozenEngine,1309,12/08/2023, 14:11:23,540
FROV00001,FrozenEngine,1309,12/08/2023, 15:12:16,540
FROV00001,FrozenEngine,1309,12/08/2023, 16:14:48,540
FROV00001,FrozenEngine,1309,12/08/2023, 17:11:03,540
FROV00001,FrozenEngine,1309,12/08/2023, 18:14:49,540
FROV00001,FrozenEngine,1309,12/08/2023, 19:09:36,540
FROV00001,FrozenEngine,1309,12/08/2023, 20:12:32,540
FROV00001,FrozenEngine,1309,12/08/2023, 21:10:31,540
FROV00001,FrozenEngine,1309,12/08/2023, 22:11:10,540
FROV00001,FrozenEngine,1309,12/08/2023, 23:12:02,540
FROV00001,FrozenEngine,1309,12/09/2023, 00:52:03,540
FROV00001,FrozenEngine,1309,12/09/2023, 01:51:52,540
FROV00001,FrozenEngine,1309,12/09/2023, 02:22:28,540
FROV00001,FrozenEngine,1309,12/09/2023, 03:12:16,540
FROV00001,FrozenEngine,1309,12/09/2023, 04:14:07,540
FROV00001,FrozenEngine,1309,12/09/2023, 05:10:54,540
FROV00001,FrozenEngine,1309,12/09/2023, 06:14:10,540
FROV00001,FrozenEngine,1309,12/09/2023, 07:10:42,540
FROV00001,FrozenEngine,1309,12/09/2023, 08:14:07,540
FROV00001,FrozenEngine,1309,12/09/2023, 09:10:49,540
FROV00001,FrozenEngine,1309,12/09/2023, 10:11:28,540
FROV00001,FrozenEngine,1309,12/09/2023, 11:09:33,540
FROV00001,FrozenEngine,1309,12/09/2023, 12:19:48,540
FROV00001,FrozenEngine,1309,12/09/2023, 13:12:06,540
FROV00001,FrozenEngine,1309,12/09/2023, 14:10:09,540
FROV00001,FrozenEngine,1309,12/09/2023, 15:10:35,540
FROV00001,FrozenEngine,1309,12/09/2023, 16:13:46,540
FROV00001,FrozenEngine,1309,12/09/2023, 17:09:57,540
FROV00001,FrozenEngine,1309,12/09/2023, 18:13:44,540
FROV00001,FrozenEngine,1309,12/09/2023, 19:08:56,540
FROV00001,FrozenEngine,1309,12/09/2023, 20:11:33,540
FROV00001,FrozenEngine,1309,12/09/2023, 21:09:56,540
FROV00001,FrozenEngine,1310,12/09/2023, 22:10:46,540
FROV00001,FrozenEngine,1310,12/09/2023, 23:11:14,540
FROV00001,FrozenEngine,1310,12/10/2023, 00:56:19,540
FROV00001,FrozenEngine,1310,12/10/2023, 01:58:20,540
FROV00001,FrozenEngine,1310,12/10/2023, 02:29:19,540
FROV00001,FrozenEngine,1310,12/10/2023, 03:12:45,540
FROV00001,FrozenEngine,1310,12/10/2023, 04:14:28,540
FROV00001,FrozenEngine,1310,12/10/2023, 05:10:55,540
FROV00001,FrozenEngine,1310,12/10/2023, 06:14:10,540
FROV00001,FrozenEngine,1310,12/10/2023, 07:10:34,540
FROV00001,FrozenEngine,1310,12/10/2023, 08:14:26,540
FROV00001,FrozenEngine,1310,12/10/2023, 09:10:47,540
FROV00001,FrozenEngine,1310,12/10/2023, 10:11:21,540
FROV00001,FrozenEngine,1310,12/10/2023, 11:09:53,540
FROV00001,FrozenEngine,1310,12/10/2023, 12:19:32,540
FROV00001,FrozenEngine,1310,12/10/2023, 13:12:16,540
FROV00001,FrozenEngine,1310,12/10/2023, 14:10:25,540
FROV00001,FrozenEngine,1310,12/10/2023, 15:10:58,540
FROV00001,FrozenEngine,1310,12/10/2023, 16:14:01,540
FROV00001,FrozenEngine,1310,12/10/2023, 17:09:46,540
FROV00001,FrozenEngine,1310,12/10/2023, 18:13:36,540
FROV00001,FrozenEngine,1310,12/10/2023, 19:09:22,540
FROV00001,FrozenEngine,1310,12/10/2023, 20:11:51,540
FROV00001,FrozenEngine,1310,12/10/2023, 21:09:56,540
FROV00001,FrozenEngine,1310,12/10/2023, 22:10:30,540
FROV00001,FrozenEngine,1310,12/10/2023, 23:11:10,540
FROV00001,FrozenEngine,1310,12/11/2023, 00:53:48,540
FROV00001,FrozenEngine,1310,12/11/2023, 01:55:40,540
FROV00001,FrozenEngine,1310,12/11/2023, 02:26:31,540
FROV00001,FrozenEngine,1310,12/11/2023, 03:13:12,540
FROV00001,FrozenEngine,1310,12/11/2023, 04:14:45,540
FROV00001,FrozenEngine,1310,12/11/2023, 05:12:32,540
FROV00001,FrozenEngine,1310,12/11/2023, 06:16:02,540
FROV00001,FrozenEngine,1310,12/11/2023, 07:11:38,540
FROV00001,FrozenEngine,1310,12/11/2023, 08:15:57,540
FROV00001,FrozenEngine,1310,12/11/2023, 09:13:11,540
FROV00001,FrozenEngine,1311,12/11/2023, 10:13:45,540
FROV00001,FrozenEngine,1311,12/11/2023, 11:11:01,540
FROV00001,FrozenEngine,1311,12/11/2023, 12:22:19,540
FROV00001,FrozenEngine,1311,12/11/2023, 13:15:53,540
FROV00001,FrozenEngine,1311,12/11/2023, 14:12:15,540
FROV00001,FrozenEngine,1311,12/11/2023, 15:13:00,540
FROV00001,FrozenEngine,1311,12/11/2023, 16:15:53,540
FROV00001,FrozenEngine,1311,12/11/2023, 17:11:27,540
FROV00001,FrozenEngine,1311,12/11/2023, 18:15:09,540
FROV00001,FrozenEngine,1311,12/11/2023, 19:10:04,540
FROV00001,FrozenEngine,1311,12/11/2023, 20:13:07,540
FROV00001,FrozenEngine,1311,12/11/2023, 21:11:24,540
FROV00001,FrozenEngine,1311,12/11/2023, 22:11:17,540
FROV00001,FrozenEngine,1311,12/11/2023, 23:12:07,540
FROV00001,FrozenEngine,1311,12/12/2023, 00:53:18,540
FROV00001,FrozenEngine,1312,12/12/2023, 01:55:59,540
FROV00001,FrozenEngine,1312,12/12/2023, 02:27:10,540
FROV00001,FrozenEngine,1312,12/12/2023, 03:13:00,540
FROV00001,FrozenEngine,1312,12/12/2023, 04:14:24,540
FROV00001,FrozenEngine,1312,12/12/2023, 05:11:53,540
FROV00001,FrozenEngine,1312,12/12/2023, 06:15:33,540
FROV00001,FrozenEngine,1312,12/12/2023, 07:11:33,540
FROV00001,FrozenEngine,1312,12/12/2023, 08:15:19,540
FROV00001,FrozenEngine,1312,12/12/2023, 09:12:13,540
FROV00001,FrozenEngine,1312,12/12/2023, 10:13:11,540
FROV00001,FrozenEngine,1312,12/12/2023, 11:10:34,540
FROV00001,FrozenEngine,1312,12/12/2023, 12:21:51,540
FROV00001,FrozenEngine,1312,12/12/2023, 13:15:02,540
FROV00001,FrozenEngine,1312,12/12/2023, 14:11:27,540
FROV00001,FrozenEngine,1312,12/12/2023, 15:12:15,540
FROV00001,FrozenEngine,1312,12/12/2023, 16:14:18,540
FROV00001,FrozenEngine,1312,12/12/2023, 17:11:16,540
FROV00001,FrozenEngine,1312,12/12/2023, 18:14:53,540
FROV00001,FrozenEngine,1312,12/12/2023, 19:10:19,540
FROV00001,FrozenEngine,1312,12/12/2023, 20:12:36,540
FROV00001,FrozenEngine,1312,12/12/2023, 21:10:53,540
FROV00001,FrozenEngine,1312,12/12/2023, 22:11:22,540
FROV00001,FrozenEngine,1312,12/12/2023, 23:11:38,540
FROV00001,FrozenEngine,1312,12/13/2023, 00:52:38,540
FROV00001,FrozenEngine,1312,12/13/2023, 01:55:49,540
FROV00001,FrozenEngine,1312,12/13/2023, 02:26:36,540
FROV00001,FrozenEngine,1312,12/13/2023, 03:13:08,540
FROV00001,FrozenEngine,1312,12/13/2023, 04:15:00,540
FROV00001,FrozenEngine,1312,12/13/2023, 05:11:32,540
FROV00001,FrozenEngine,1312,12/13/2023, 06:15:43,540
FROV00001,FrozenEngine,1312,12/13/2023, 07:11:37,540
FROV00001,FrozenEngine,1312,12/13/2023, 08:15:21,540
FROV00001,FrozenEngine,1312,12/13/2023, 09:12:05,540
FROV00001,FrozenEngine,1312,12/13/2023, 10:12:52,540
FROV00001,FrozenEngine,1312,12/13/2023, 11:10:22,540
FROV00001,FrozenEngine,1312,12/13/2023, 12:21:29,540
FROV00001,FrozenEngine,1312,12/13/2023, 13:15:35,540
FROV00001,FrozenEngine,1312,12/13/2023, 14:11:58,540
FROV00001,FrozenEngine,1312,12/13/2023, 15:12:54,540
FROV00001,FrozenEngine,1312,12/13/2023, 16:14:16,540
FROV00001,FrozenEngine,1312,12/13/2023, 17:11:21,540
FROV00001,FrozenEngine,1313,12/13/2023, 18:13:02,540
FROV00001,FrozenEngine,1313,12/13/2023, 19:10:11,540
FROV00001,FrozenEngine,1313,12/13/2023, 20:12:53,540
FROV00001,FrozenEngine,1313,12/13/2023, 21:10:53,540
FROV00001,FrozenEngine,1313,12/13/2023, 22:11:24,540
FROV00001,FrozenEngine,1313,12/13/2023, 23:12:17,540
FROV00001,FrozenEngine,1313,12/14/2023, 00:52:34,540
FROV00001,FrozenEngine,1314,12/14/2023, 01:53:38,540
FROV00001,FrozenEngine,1314,12/14/2023, 02:24:34,540
FROV00001,FrozenEngine,1314,12/14/2023, 03:12:51,540
FROV00001,FrozenEngine,1314,12/14/2023, 04:15:05,540
FROV00001,FrozenEngine,1314,12/14/2023, 05:11:47,540
FROV00001,FrozenEngine,1314,12/14/2023, 06:16:01,540
FROV00001,FrozenEngine,1314,12/14/2023, 07:11:22,540
FROV00001,FrozenEngine,1314,12/14/2023, 08:15:20,540
FROV00001,FrozenEngine,1314,12/14/2023, 09:11:56,540
FROV00001,FrozenEngine,1314,12/14/2023, 10:14:13,540
FROV00001,FrozenEngine,1314,12/14/2023, 11:10:43,540
FROV00001,FrozenEngine,1314,12/14/2023, 12:21:27,540
FROV00001,FrozenEngine,1314,12/14/2023, 13:15:09,540
FROV00001,FrozenEngine,1314,12/14/2023, 14:11:41,540
FROV00001,FrozenEngine,1314,12/14/2023, 15:12:36,540
FROV00001,FrozenEngine,1314,12/14/2023, 16:13:11,540
FROV00001,FrozenEngine,1314,12/14/2023, 17:11:40,540
FROV00001,FrozenEngine,1314,12/14/2023, 18:14:59,540
FROV00001,FrozenEngine,1314,12/14/2023, 19:09:49,540
FROV00001,FrozenEngine,1314,12/14/2023, 20:12:52,540
FROV00001,FrozenEngine,1314,12/14/2023, 21:10:50,540
FROV00001,FrozenEngine,1314,12/14/2023, 22:11:27,540
FROV00001,FrozenEngine,1314,12/14/2023, 23:12:04,540
FROV00001,FrozenEngine,1314,12/15/2023, 00:53:22,540
FROV00001,FrozenEngine,1314,12/15/2023, 01:55:30,540
FROV00001,FrozenEngine,1314,12/15/2023, 02:26:49,540
FROV00001,FrozenEngine,1314,12/15/2023, 03:13:09,540
FROV00001,FrozenEngine,1314,12/15/2023, 04:14:23,540
FROV00001,FrozenEngine,1315,12/15/2023, 05:11:47,540
FROV00001,FrozenEngine,1315,12/15/2023, 06:15:50,540
FROV00001,FrozenEngine,1315,12/15/2023, 07:11:42,540
FROV00001,FrozenEngine,1315,12/15/2023, 08:15:24,540
FROV00001,FrozenEngine,1315,12/15/2023, 09:12:23,540
FROV00001,FrozenEngine,1315,12/15/2023, 10:13:03,540
FROV00001,FrozenEngine,1315,12/15/2023, 11:10:28,540
FROV00001,FrozenEngine,1315,12/15/2023, 12:21:38,540
FROV00001,FrozenEngine,1315,12/15/2023, 13:14:50,540
FROV00001,FrozenEngine,1315,12/15/2023, 14:11:15,540
FROV00001,FrozenEngine,1315,12/15/2023, 15:12:12,540
FROV00001,FrozenEngine,1315,12/15/2023, 16:15:05,540
FROV00001,FrozenEngine,1315,12/15/2023, 17:11:19,540
FROV00001,FrozenEngine,1315,12/15/2023, 18:14:47,540
FROV00001,FrozenEngine,1315,12/15/2023, 19:10:04,540
FROV00001,FrozenEngine,1315,12/15/2023, 20:12:51,540
FROV00001,FrozenEngine,1315,12/15/2023, 21:10:49,540
FROV00001,FrozenEngine,1315,12/15/2023, 22:10:57,540
FROV00001,FrozenEngine,1315,12/15/2023, 23:12:04,540
FROV00001,FrozenEngine,1315,12/16/2023, 00:52:13,540
FROV00001,FrozenEngine,1315,12/16/2023, 01:52:36,540
FROV00001,FrozenEngine,1315,12/16/2023, 02:23:17,540
FROV00001,FrozenEngine,1315,12/16/2023, 03:12:47,540
FROV00001,FrozenEngine,1315,12/16/2023, 04:14:18,540
FROV00001,FrozenEngine,1315,12/16/2023, 05:11:22,540
FROV00001,FrozenEngine,1315,12/16/2023, 06:14:41,540
FROV00001,FrozenEngine,1315,12/16/2023, 07:10:43,540
FROV00001,FrozenEngine,1315,12/16/2023, 08:14:02,540
FROV00001,FrozenEngine,1315,12/16/2023, 09:11:25,540
FROV00001,FrozenEngine,1315,12/16/2023, 10:11:32,540
FROV00001,FrozenEngine,1315,12/16/2023, 11:09:46,540
FROV00001,FrozenEngine,1315,12/16/2023, 12:19:53,540
FROV00001,FrozenEngine,1315,12/16/2023, 13:12:40,540
FROV00001,FrozenEngine,1315,12/16/2023, 14:11:13,540
FROV00001,FrozenEngine,1315,12/16/2023, 15:11:04,540
FROV00001,FrozenEngine,1315,12/16/2023, 16:13:46,540
FROV00001,FrozenEngine,1315,12/16/2023, 17:10:10,540
FROV00001,FrozenEngine,1315,12/16/2023, 18:13:59,540
FROV00001,FrozenEngine,1315,12/16/2023, 19:08:58,540
FROV00001,FrozenEngine,1315,12/16/2023, 20:11:46,540
FROV00001,FrozenEngine,1315,12/16/2023, 21:10:08,540
FROV00001,FrozenEngine,1315,12/16/2023, 22:10:50,540
FROV00001,FrozenEngine,1315,12/16/2023, 23:11:35,540
FROV00001,FrozenEngine,1315,12/17/2023, 00:56:10,540
FROV00001,FrozenEngine,1315,12/17/2023, 01:57:52,540
FROV00001,FrozenEngine,1315,12/17/2023, 02:29:04,540
FROV00001,FrozenEngine,1315,12/17/2023, 03:12:29,540
FROV00001,FrozenEngine,1315,12/17/2023, 04:14:05,540
FROV00001,FrozenEngine,1315,12/17/2023, 05:11:28,540
FROV00001,FrozenEngine,1315,12/17/2023, 06:14:26,540
FROV00001,FrozenEngine,1315,12/17/2023, 07:10:57,540
FROV00001,FrozenEngine,1315,12/17/2023, 08:13:59,540
FROV00001,FrozenEngine,1315,12/17/2023, 09:11:35,540
FROV00001,FrozenEngine,1315,12/17/2023, 10:11:51,540
FROV00001,FrozenEngine,1315,12/17/2023, 11:09:45,540
FROV00001,FrozenEngine,1315,12/17/2023, 12:19:50,540
FROV00001,FrozenEngine,1315,12/17/2023, 13:12:44,540
FROV00001,FrozenEngine,1315,12/17/2023, 14:09:55,540
FROV00001,FrozenEngine,1315,12/17/2023, 15:11:00,540
FROV00001,FrozenEngine,1315,12/17/2023, 16:13:42,540
FROV00001,FrozenEngine,1315,12/17/2023, 17:10:05,540
FROV00001,FrozenEngine,1315,12/17/2023, 18:13:58,540
FROV00001,FrozenEngine,1315,12/17/2023, 19:09:22,540
FROV00001,FrozenEngine,1315,12/17/2023, 20:12:04,540
FROV00001,FrozenEngine,1315,12/17/2023, 21:10:23,540
FROV00001,FrozenEngine,1316,12/17/2023, 22:10:43,540
FROV00001,FrozenEngine,1316,12/17/2023, 23:11:33,540
FROV00001,FrozenEngine,1316,12/18/2023, 00:53:37,540
FROV00001,FrozenEngine,1316,12/18/2023, 01:55:23,540
FROV00001,FrozenEngine,1316,12/18/2023, 02:26:13,540
FROV00001,FrozenEngine,1316,12/18/2023, 03:13:21,540
FROV00001,FrozenEngine,1316,12/18/2023, 04:14:58,540
FROV00001,FrozenEngine,1316,12/18/2023, 05:12:33,540
FROV00001,FrozenEngine,1316,12/18/2023, 06:16:20,540
