FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1316,12/18/2023, 07:11:25,540
FROV00001,FrozenEngine,1316,12/18/2023, 08:16:25,540
FROV00001,FrozenEngine,1316,12/18/2023, 09:12:40,540
FROV00001,FrozenEngine,1316,12/18/2023, 10:13:37,540
FROV00001,FrozenEngine,1316,12/18/2023, 11:10:35,540
FROV00001,FrozenEngine,1316,12/18/2023, 12:21:56,540
FROV00001,FrozenEngine,1316,12/18/2023, 13:15:45,540
FROV00001,FrozenEngine,1316,12/18/2023, 14:11:46,540
FROV00001,FrozenEngine,1316,12/18/2023, 15:12:44,540
FROV00001,FrozenEngine,1316,12/18/2023, 16:14:54,540
FROV00001,FrozenEngine,1316,12/18/2023, 17:11:29,540
FROV00001,FrozenEngine,1316,12/18/2023, 18:15:01,540
FROV00001,FrozenEngine,1316,12/18/2023, 19:09:55,540
FROV00001,FrozenEngine,1316,12/18/2023, 20:12:58,540
FROV00001,FrozenEngine,1316,12/18/2023, 21:10:59,540
FROV00001,FrozenEngine,1316,12/18/2023, 22:11:45,540
FROV00001,FrozenEngine,1316,12/18/2023, 23:11:55,540
FROV00001,FrozenEngine,1316,12/19/2023, 00:52:39,540
FROV00001,FrozenEngine,1316,12/19/2023, 01:54:46,540
FROV00001,FrozenEngine,1316,12/19/2023, 02:25:37,540
FROV00001,FrozenEngine,1316,12/19/2023, 03:12:48,540
FROV00001,FrozenEngine,1316,12/19/2023, 04:14:23,540
FROV00001,FrozenEngine,1316,12/19/2023, 05:11:50,540
FROV00001,FrozenEngine,1316,12/19/2023, 06:15:43,540
FROV00001,FrozenEngine,1316,12/19/2023, 07:11:54,540
FROV00001,FrozenEngine,1316,12/19/2023, 08:15:22,540
FROV00001,FrozenEngine,1316,12/19/2023, 09:12:20,540
FROV00001,FrozenEngine,1316,12/19/2023, 10:12:25,540
FROV00001,FrozenEngine,1316,12/19/2023, 11:10:17,540
FROV00001,FrozenEngine,1316,12/19/2023, 12:21:22,540
FROV00001,FrozenEngine,1317,12/19/2023, 13:14:33,540
FROV00001,FrozenEngine,1317,12/19/2023, 14:11:30,540
FROV00001,FrozenEngine,1317,12/19/2023, 15:12:00,540
FROV00001,FrozenEngine,1317,12/19/2023, 16:13:54,540
FROV00001,FrozenEngine,1317,12/19/2023, 17:09:28,540
FROV00001,FrozenEngine,1317,12/19/2023, 18:12:33,540
FROV00001,FrozenEngine,1317,12/19/2023, 19:08:28,540
FROV00001,FrozenEngine,1317,12/19/2023, 20:11:26,540
FROV00001,FrozenEngine,1317,12/19/2023, 21:09:33,540
FROV00001,FrozenEngine,1317,12/19/2023, 22:10:00,540
FROV00001,FrozenEngine,1317,12/19/2023, 23:09:56,540
FROV00001,FrozenEngine,1317,12/20/2023, 00:42:15,540
FROV00001,FrozenEngine,1317,12/20/2023, 01:32:53,540
FROV00001,FrozenEngine,1317,12/20/2023, 02:10:50,540
FROV00001,FrozenEngine,1317,12/20/2023, 03:10:33,540
FROV00001,FrozenEngine,1317,12/20/2023, 04:11:57,540
FROV00001,FrozenEngine,1317,12/20/2023, 05:09:43,540
FROV00001,FrozenEngine,1317,12/20/2023, 06:13:11,540
FROV00001,FrozenEngine,1317,12/20/2023, 07:09:30,540
FROV00001,FrozenEngine,1317,12/20/2023, 08:13:03,540
FROV00001,FrozenEngine,1317,12/20/2023, 09:10:13,540
FROV00001,FrozenEngine,1317,12/20/2023, 10:10:43,540
FROV00001,FrozenEngine,1317,12/20/2023, 11:09:50,540
FROV00001,FrozenEngine,1317,12/20/2023, 12:17:54,540
FROV00001,FrozenEngine,1317,12/20/2023, 13:11:36,540
FROV00001,FrozenEngine,1317,12/20/2023, 14:09:40,540
FROV00001,FrozenEngine,1317,12/20/2023, 15:10:11,540
FROV00001,FrozenEngine,1317,12/20/2023, 16:13:41,540
FROV00001,FrozenEngine,1317,12/20/2023, 17:09:56,540
FROV00001,FrozenEngine,1317,12/20/2023, 18:14:50,540
FROV00001,FrozenEngine,1317,12/20/2023, 19:08:24,540
FROV00001,FrozenEngine,1317,12/20/2023, 20:12:44,540
FROV00001,FrozenEngine,1317,12/20/2023, 21:10:24,540
FROV00001,FrozenEngine,1317,12/20/2023, 22:11:03,540
FROV00001,FrozenEngine,1317,12/20/2023, 23:12:20,540
FROV00001,FrozenEngine,1317,12/21/2023, 00:52:09,540
FROV00001,FrozenEngine,1317,12/21/2023, 01:53:13,540
FROV00001,FrozenEngine,1317,12/21/2023, 02:24:10,540
FROV00001,FrozenEngine,1317,12/21/2023, 03:12:29,540
FROV00001,FrozenEngine,1317,12/21/2023, 04:14:09,540
FROV00001,FrozenEngine,1317,12/21/2023, 05:11:37,540
FROV00001,FrozenEngine,1317,12/21/2023, 06:15:21,540
FROV00001,FrozenEngine,1317,12/21/2023, 07:11:29,540
FROV00001,FrozenEngine,1317,12/21/2023, 08:14:43,540
FROV00001,FrozenEngine,1317,12/21/2023, 09:11:51,540
FROV00001,FrozenEngine,1317,12/21/2023, 10:12:33,540
FROV00001,FrozenEngine,1317,12/21/2023, 11:10:22,540
FROV00001,FrozenEngine,1317,12/21/2023, 12:20:51,540
FROV00001,FrozenEngine,1317,12/21/2023, 13:14:17,540
FROV00001,FrozenEngine,1317,12/21/2023, 14:10:54,540
FROV00001,FrozenEngine,1317,12/21/2023, 15:12:26,540
FROV00001,FrozenEngine,1317,12/21/2023, 16:15:01,540
FROV00001,FrozenEngine,1317,12/21/2023, 17:11:15,540
FROV00001,FrozenEngine,1317,12/21/2023, 18:13:17,540
FROV00001,FrozenEngine,1317,12/21/2023, 19:08:17,540
FROV00001,FrozenEngine,1317,12/21/2023, 20:12:10,540
FROV00001,FrozenEngine,1317,12/21/2023, 21:12:10,540
FROV00001,FrozenEngine,1317,12/21/2023, 22:10:35,540
FROV00001,FrozenEngine,1317,12/21/2023, 23:12:34,540
FROV00001,FrozenEngine,1317,12/22/2023, 00:51:56,540
FROV00001,FrozenEngine,1317,12/22/2023, 01:52:14,540
FROV00001,FrozenEngine,1317,12/22/2023, 02:23:07,540
FROV00001,FrozenEngine,1317,12/22/2023, 03:12:38,540
FROV00001,FrozenEngine,1317,12/22/2023, 04:14:21,540
FROV00001,FrozenEngine,1317,12/22/2023, 05:11:48,540
FROV00001,FrozenEngine,1317,12/22/2023, 06:15:40,540
FROV00001,FrozenEngine,1317,12/22/2023, 07:11:01,540
FROV00001,FrozenEngine,1317,12/22/2023, 08:14:56,540
FROV00001,FrozenEngine,1317,12/22/2023, 09:11:50,540
FROV00001,FrozenEngine,1317,12/22/2023, 10:12:46,540
FROV00001,FrozenEngine,1317,12/22/2023, 11:10:23,540
FROV00001,FrozenEngine,1317,12/22/2023, 12:20:45,540
FROV00001,FrozenEngine,1317,12/22/2023, 13:13:26,540
FROV00001,FrozenEngine,1317,12/22/2023, 14:11:16,540
FROV00001,FrozenEngine,1317,12/22/2023, 15:11:42,540
FROV00001,FrozenEngine,1317,12/22/2023, 16:14:33,540
FROV00001,FrozenEngine,1317,12/22/2023, 17:10:42,540
FROV00001,FrozenEngine,1317,12/22/2023, 18:14:35,540
FROV00001,FrozenEngine,1317,12/22/2023, 19:09:24,540
FROV00001,FrozenEngine,1317,12/22/2023, 20:12:26,540
FROV00001,FrozenEngine,1317,12/22/2023, 21:10:22,540
FROV00001,FrozenEngine,1317,12/22/2023, 22:11:00,540
FROV00001,FrozenEngine,1317,12/22/2023, 23:12:09,540
FROV00001,FrozenEngine,1317,12/23/2023, 00:49:36,540
FROV00001,FrozenEngine,1317,12/23/2023, 01:45:38,540
FROV00001,FrozenEngine,1317,12/23/2023, 02:19:50,540
FROV00001,FrozenEngine,1317,12/23/2023, 03:12:21,540
FROV00001,FrozenEngine,1317,12/23/2023, 04:13:40,540
FROV00001,FrozenEngine,1317,12/23/2023, 05:11:13,540
FROV00001,FrozenEngine,1317,12/23/2023, 06:14:20,540
FROV00001,FrozenEngine,1317,12/23/2023, 07:10:17,540
FROV00001,FrozenEngine,1317,12/23/2023, 08:13:42,540
FROV00001,FrozenEngine,1317,12/23/2023, 09:11:07,540
FROV00001,FrozenEngine,1317,12/23/2023, 10:11:21,540
FROV00001,FrozenEngine,1317,12/23/2023, 11:09:46,540
FROV00001,FrozenEngine,1317,12/23/2023, 12:18:56,540
FROV00001,FrozenEngine,1317,12/23/2023, 13:12:26,540
FROV00001,FrozenEngine,1317,12/23/2023, 14:10:07,540
FROV00001,FrozenEngine,1317,12/23/2023, 15:10:51,540
FROV00001,FrozenEngine,1317,12/23/2023, 16:13:39,540
FROV00001,FrozenEngine,1317,12/23/2023, 17:10:18,540
FROV00001,FrozenEngine,1317,12/23/2023, 18:13:27,540
FROV00001,FrozenEngine,1317,12/23/2023, 19:08:54,540
FROV00001,FrozenEngine,1317,12/23/2023, 20:11:17,540
FROV00001,FrozenEngine,1317,12/23/2023, 21:09:31,540
FROV00001,FrozenEngine,1317,12/23/2023, 22:10:13,540
FROV00001,FrozenEngine,1317,12/23/2023, 23:11:41,540
FROV00001,FrozenEngine,1317,12/24/2023, 00:55:31,540
FROV00001,FrozenEngine,1317,12/24/2023, 01:56:02,540
FROV00001,FrozenEngine,1317,12/24/2023, 02:25:28,540
FROV00001,FrozenEngine,1317,12/24/2023, 03:12:02,540
FROV00001,FrozenEngine,1317,12/24/2023, 04:13:42,540
FROV00001,FrozenEngine,1317,12/24/2023, 05:11:11,540
FROV00001,FrozenEngine,1317,12/24/2023, 06:14:15,540
FROV00001,FrozenEngine,1317,12/24/2023, 07:10:41,540
FROV00001,FrozenEngine,1317,12/24/2023, 08:13:31,540
FROV00001,FrozenEngine,1317,12/24/2023, 09:11:54,540
FROV00001,FrozenEngine,1317,12/24/2023, 10:11:51,540
FROV00001,FrozenEngine,1317,12/24/2023, 11:09:24,540
FROV00001,FrozenEngine,1317,12/24/2023, 12:18:59,540
FROV00001,FrozenEngine,1317,12/24/2023, 13:12:18,540
FROV00001,FrozenEngine,1317,12/24/2023, 14:10:24,540
FROV00001,FrozenEngine,1317,12/24/2023, 15:10:46,540
FROV00001,FrozenEngine,1317,12/24/2023, 16:13:36,540
FROV00001,FrozenEngine,1317,12/24/2023, 17:10:08,540
FROV00001,FrozenEngine,1317,12/24/2023, 18:13:16,540
FROV00001,FrozenEngine,1317,12/24/2023, 19:09:16,540
FROV00001,FrozenEngine,1317,12/24/2023, 20:11:28,540
FROV00001,FrozenEngine,1317,12/24/2023, 21:09:48,540
FROV00001,FrozenEngine,1317,12/24/2023, 22:10:24,540
FROV00001,FrozenEngine,1317,12/24/2023, 23:11:23,540
FROV00001,FrozenEngine,1317,12/25/2023, 00:52:56,540
FROV00001,FrozenEngine,1317,12/25/2023, 01:54:07,540
FROV00001,FrozenEngine,1317,12/25/2023, 02:25:13,540
FROV00001,FrozenEngine,1317,12/25/2023, 03:12:46,540
FROV00001,FrozenEngine,1317,12/25/2023, 04:14:16,540
FROV00001,FrozenEngine,1317,12/25/2023, 05:12:33,540
FROV00001,FrozenEngine,1317,12/25/2023, 06:15:57,540
FROV00001,FrozenEngine,1317,12/25/2023, 07:11:13,540
FROV00001,FrozenEngine,1317,12/25/2023, 08:15:02,540
FROV00001,FrozenEngine,1317,12/25/2023, 09:12:08,540
FROV00001,FrozenEngine,1317,12/25/2023, 10:12:37,540
FROV00001,FrozenEngine,1317,12/25/2023, 11:10:08,540
FROV00001,FrozenEngine,1317,12/25/2023, 12:20:41,540
FROV00001,FrozenEngine,1317,12/25/2023, 13:13:07,540
FROV00001,FrozenEngine,1317,12/25/2023, 14:10:46,540
FROV00001,FrozenEngine,1317,12/25/2023, 15:12:49,540
FROV00001,FrozenEngine,1317,12/25/2023, 16:14:05,540
FROV00001,FrozenEngine,1317,12/25/2023, 17:10:25,540
FROV00001,FrozenEngine,1317,12/25/2023, 18:13:59,540
FROV00001,FrozenEngine,1317,12/25/2023, 19:10:30,540
FROV00001,FrozenEngine,1317,12/25/2023, 20:12:13,540
FROV00001,FrozenEngine,1317,12/25/2023, 21:10:36,540
FROV00001,FrozenEngine,1317,12/25/2023, 22:10:47,540
FROV00001,FrozenEngine,1317,12/25/2023, 23:11:37,540
FROV00001,FrozenEngine,1317,12/26/2023, 00:50:41,540
FROV00001,FrozenEngine,1317,12/26/2023, 01:49:58,540
FROV00001,FrozenEngine,1317,12/26/2023, 02:21:30,540
FROV00001,FrozenEngine,1317,12/26/2023, 03:12:44,540
FROV00001,FrozenEngine,1317,12/26/2023, 04:14:20,540
FROV00001,FrozenEngine,1317,12/26/2023, 05:11:53,540
FROV00001,FrozenEngine,1317,12/26/2023, 06:15:15,540
FROV00001,FrozenEngine,1317,12/26/2023, 07:10:51,540
FROV00001,FrozenEngine,1317,12/26/2023, 08:14:35,540
FROV00001,FrozenEngine,1317,12/26/2023, 09:11:37,540
FROV00001,FrozenEngine,1317,12/26/2023, 10:12:08,540
FROV00001,FrozenEngine,1317,12/26/2023, 11:10:05,540
FROV00001,FrozenEngine,1317,12/26/2023, 12:19:53,540
FROV00001,FrozenEngine,1317,12/26/2023, 13:12:58,540
FROV00001,FrozenEngine,1317,12/26/2023, 14:10:48,540
FROV00001,FrozenEngine,1317,12/26/2023, 15:11:22,540
FROV00001,FrozenEngine,1317,12/26/2023, 16:14:27,540
FROV00001,FrozenEngine,1317,12/26/2023, 17:10:43,540
FROV00001,FrozenEngine,1317,12/26/2023, 18:14:00,540
FROV00001,FrozenEngine,1317,12/26/2023, 19:09:42,540
FROV00001,FrozenEngine,1317,12/26/2023, 20:12:06,540
FROV00001,FrozenEngine,1317,12/26/2023, 21:10:11,540
FROV00001,FrozenEngine,1317,12/26/2023, 22:10:39,540
FROV00001,FrozenEngine,1317,12/26/2023, 23:12:21,540
FROV00001,FrozenEngine,1317,12/27/2023, 00:50:55,540
FROV00001,FrozenEngine,1317,12/27/2023, 01:51:18,540
FROV00001,FrozenEngine,1317,12/27/2023, 02:22:02,540
FROV00001,FrozenEngine,1317,12/27/2023, 03:12:42,540
FROV00001,FrozenEngine,1317,12/27/2023, 04:14:34,540
FROV00001,FrozenEngine,1317,12/27/2023, 05:11:22,540
FROV00001,FrozenEngine,1317,12/27/2023, 06:15:36,540
FROV00001,FrozenEngine,1317,12/27/2023, 07:11:08,540
FROV00001,FrozenEngine,1317,12/27/2023, 08:14:44,540
FROV00001,FrozenEngine,1317,12/27/2023, 09:11:32,540
FROV00001,FrozenEngine,1317,12/27/2023, 10:12:16,540
FROV00001,FrozenEngine,1317,12/27/2023, 11:10:00,540
FROV00001,FrozenEngine,1317,12/27/2023, 12:20:31,540
FROV00001,FrozenEngine,1317,12/27/2023, 13:13:32,540
FROV00001,FrozenEngine,1317,12/27/2023, 14:10:33,540
FROV00001,FrozenEngine,1317,12/27/2023, 15:11:55,540
FROV00001,FrozenEngine,1318,12/27/2023, 16:14:05,540
FROV00001,FrozenEngine,1318,12/27/2023, 17:10:06,540
FROV00001,FrozenEngine,1318,12/27/2023, 18:14:19,540
FROV00001,FrozenEngine,1318,12/27/2023, 19:09:47,540
FROV00001,FrozenEngine,1318,12/27/2023, 20:11:58,540
FROV00001,FrozenEngine,1318,12/27/2023, 21:10:57,540
FROV00001,FrozenEngine,1318,12/27/2023, 22:10:48,540
FROV00001,FrozenEngine,1318,12/27/2023, 23:11:45,540
FROV00001,FrozenEngine,1318,12/28/2023, 00:50:47,540
FROV00001,FrozenEngine,1318,12/28/2023, 01:50:32,540
FROV00001,FrozenEngine,1318,12/28/2023, 02:21:43,540
FROV00001,FrozenEngine,1318,12/28/2023, 03:12:17,540
FROV00001,FrozenEngine,1318,12/28/2023, 04:14:17,540
FROV00001,FrozenEngine,1318,12/28/2023, 05:11:49,540
FROV00001,FrozenEngine,1318,12/28/2023, 06:15:06,540
FROV00001,FrozenEngine,1318,12/28/2023, 07:11:12,540
FROV00001,FrozenEngine,1318,12/28/2023, 08:14:50,540
FROV00001,FrozenEngine,1318,12/28/2023, 09:12:15,540
FROV00001,FrozenEngine,1318,12/28/2023, 10:12:40,540
FROV00001,FrozenEngine,1318,12/28/2023, 11:10:10,540
FROV00001,FrozenEngine,1318,12/28/2023, 12:21:06,540
FROV00001,FrozenEngine,1318,12/28/2023, 13:13:14,540
FROV00001,FrozenEngine,1318,12/28/2023, 14:10:57,540
FROV00001,FrozenEngine,1318,12/28/2023, 15:11:38,540
FROV00001,FrozenEngine,1318,12/28/2023, 16:14:30,540
FROV00001,FrozenEngine,1318,12/28/2023, 17:10:47,540
FROV00001,FrozenEngine,1318,12/28/2023, 18:14:16,540
FROV00001,FrozenEngine,1318,12/28/2023, 19:09:27,540
FROV00001,FrozenEngine,1318,12/28/2023, 20:11:24,540
FROV00001,FrozenEngine,1318,12/28/2023, 21:10:26,540
FROV00001,FrozenEngine,1318,12/28/2023, 22:10:38,540
FROV00001,FrozenEngine,1318,12/28/2023, 23:12:29,540
FROV00001,FrozenEngine,1318,12/29/2023, 00:41:53,540
FROV00001,FrozenEngine,1318,12/29/2023, 01:40:19,540
FROV00001,FrozenEngine,1318,12/29/2023, 02:18:18,540
FROV00001,FrozenEngine,1318,12/29/2023, 03:13:03,540
FROV00001,FrozenEngine,1318,12/29/2023, 04:14:39,540
FROV00001,FrozenEngine,1318,12/29/2023, 05:11:31,540
FROV00001,FrozenEngine,1318,12/29/2023, 06:15:38,540
FROV00001,FrozenEngine,1318,12/29/2023, 07:11:01,540
FROV00001,FrozenEngine,1318,12/29/2023, 08:14:23,540
FROV00001,FrozenEngine,1318,12/29/2023, 09:12:00,540
FROV00001,FrozenEngine,1318,12/29/2023, 10:12:37,540
FROV00001,FrozenEngine,1318,12/29/2023, 11:10:51,540
FROV00001,FrozenEngine,1318,12/29/2023, 12:18:09,540
FROV00001,FrozenEngine,1318,12/29/2023, 13:13:31,540
FROV00001,FrozenEngine,1318,12/29/2023, 14:10:40,540
FROV00001,FrozenEngine,1318,12/29/2023, 15:11:18,540
FROV00001,FrozenEngine,1318,12/29/2023, 16:15:42,540
FROV00001,FrozenEngine,1318,12/29/2023, 17:11:25,540
FROV00001,FrozenEngine,1318,12/29/2023, 18:14:06,540
FROV00001,FrozenEngine,1318,12/29/2023, 19:09:44,540
FROV00001,FrozenEngine,1318,12/29/2023, 20:12:02,540
FROV00001,FrozenEngine,1318,12/29/2023, 21:10:20,540
FROV00001,FrozenEngine,1318,12/29/2023, 22:10:59,540
FROV00001,FrozenEngine,1318,12/29/2023, 23:11:34,540
FROV00001,FrozenEngine,1318,12/30/2023, 00:50:31,540
FROV00001,FrozenEngine,1318,12/30/2023, 01:47:48,540
FROV00001,FrozenEngine,1318,12/30/2023, 02:21:34,540
FROV00001,FrozenEngine,1318,12/30/2023, 03:12:32,540
FROV00001,FrozenEngine,1318,12/30/2023, 04:14:24,540
FROV00001,FrozenEngine,1318,12/30/2023, 05:10:56,540
FROV00001,FrozenEngine,1318,12/30/2023, 06:14:00,540
FROV00001,FrozenEngine,1318,12/30/2023, 07:10:16,540
FROV00001,FrozenEngine,1318,12/30/2023, 08:14:04,540
FROV00001,FrozenEngine,1318,12/30/2023, 09:10:52,540
FROV00001,FrozenEngine,1318,12/30/2023, 10:11:24,540
FROV00001,FrozenEngine,1318,12/30/2023, 11:09:42,540
FROV00001,FrozenEngine,1318,12/30/2023, 12:19:12,540
FROV00001,FrozenEngine,1318,12/30/2023, 13:12:16,540
FROV00001,FrozenEngine,1318,12/30/2023, 14:10:06,540
FROV00001,FrozenEngine,1318,12/30/2023, 15:10:53,540
FROV00001,FrozenEngine,1318,12/30/2023, 16:13:33,540
FROV00001,FrozenEngine,1318,12/30/2023, 17:09:58,540
FROV00001,FrozenEngine,1318,12/30/2023, 18:14:13,540
FROV00001,FrozenEngine,1318,12/30/2023, 19:09:10,540
FROV00001,FrozenEngine,1318,12/30/2023, 20:11:48,540
FROV00001,FrozenEngine,1318,12/30/2023, 21:10:12,540
FROV00001,FrozenEngine,1318,12/30/2023, 22:10:22,540
FROV00001,FrozenEngine,1318,12/30/2023, 23:11:02,540
FROV00001,FrozenEngine,1318,12/31/2023, 00:55:47,540
FROV00001,FrozenEngine,1318,12/31/2023, 01:56:43,540
FROV00001,FrozenEngine,1318,12/31/2023, 02:26:09,540
FROV00001,FrozenEngine,1318,12/31/2023, 03:12:29,540
FROV00001,FrozenEngine,1318,12/31/2023, 04:13:43,540
FROV00001,FrozenEngine,1318,12/31/2023, 05:11:12,540
FROV00001,FrozenEngine,1318,12/31/2023, 06:14:09,540
FROV00001,FrozenEngine,1318,12/31/2023, 07:10:38,540
FROV00001,FrozenEngine,1318,12/31/2023, 08:13:51,540
FROV00001,FrozenEngine,1318,12/31/2023, 09:11:07,540
FROV00001,FrozenEngine,1318,12/31/2023, 10:11:43,540
FROV00001,FrozenEngine,1318,12/31/2023, 11:09:37,540
FROV00001,FrozenEngine,1319,12/31/2023, 12:19:39,540
FROV00001,FrozenEngine,1319,12/31/2023, 13:12:09,540
FROV00001,FrozenEngine,1319,12/31/2023, 14:10:07,540
FROV00001,FrozenEngine,1319,12/31/2023, 15:10:46,540
FROV00001,FrozenEngine,1319,12/31/2023, 16:13:29,540
FROV00001,FrozenEngine,1319,12/31/2023, 17:09:52,540
FROV00001,FrozenEngine,1319,12/31/2023, 18:13:17,540
FROV00001,FrozenEngine,1319,12/31/2023, 19:09:15,540
FROV00001,FrozenEngine,1319,12/31/2023, 20:11:41,540
FROV00001,FrozenEngine,1319,12/31/2023, 21:10:16,540
FROV00001,FrozenEngine,1319,12/31/2023, 22:10:33,540
FROV00001,FrozenEngine,1319,12/31/2023, 23:11:43,540
FROV00001,FrozenEngine,1319,01/01/2024, 00:57:27,540
FROV00001,FrozenEngine,1319,01/01/2024, 02:01:08,540
FROV00001,FrozenEngine,1319,01/01/2024, 02:36:38,540
FROV00001,FrozenEngine,1319,01/01/2024, 03:13:30,540
FROV00001,FrozenEngine,1319,01/01/2024, 04:14:30,540
FROV00001,FrozenEngine,1319,01/01/2024, 05:12:39,540
FROV00001,FrozenEngine,1319,01/01/2024, 06:16:21,540
FROV00001,FrozenEngine,1319,01/01/2024, 07:11:10,540
FROV00001,FrozenEngine,1319,01/01/2024, 08:15:15,540
FROV00001,FrozenEngine,1319,01/01/2024, 09:12:36,540
FROV00001,FrozenEngine,1319,01/01/2024, 10:13:05,540
FROV00001,FrozenEngine,1319,01/01/2024, 11:10:21,540
FROV00001,FrozenEngine,1319,01/01/2024, 12:20:51,540
FROV00001,FrozenEngine,1319,01/01/2024, 13:13:58,540
FROV00001,FrozenEngine,1319,01/01/2024, 14:11:07,540
FROV00001,FrozenEngine,1319,01/01/2024, 15:11:59,540
FROV00001,FrozenEngine,1319,01/01/2024, 16:14:09,540
FROV00001,FrozenEngine,1319,01/01/2024, 17:10:43,540
FROV00001,FrozenEngine,1319,01/01/2024, 18:14:59,540
FROV00001,FrozenEngine,1319,01/01/2024, 19:09:41,540
FROV00001,FrozenEngine,1319,01/01/2024, 20:12:01,540
FROV00001,FrozenEngine,1319,01/01/2024, 21:10:40,540
FROV00001,FrozenEngine,1319,01/01/2024, 22:11:32,540
FROV00001,FrozenEngine,1319,01/01/2024, 23:11:55,540
FROV00001,FrozenEngine,1319,01/02/2024, 00:51:25,540
FROV00001,FrozenEngine,1319,01/02/2024, 01:55:11,540
FROV00001,FrozenEngine,1319,01/02/2024, 02:25:31,540
FROV00001,FrozenEngine,1319,01/02/2024, 03:12:35,540
FROV00001,FrozenEngine,1319,01/02/2024, 04:14:24,540
FROV00001,FrozenEngine,1319,01/02/2024, 05:11:53,540
FROV00001,FrozenEngine,1319,01/02/2024, 06:15:16,540
FROV00001,FrozenEngine,1319,01/02/2024, 07:11:19,540
FROV00001,FrozenEngine,1319,01/02/2024, 08:14:56,540
FROV00001,FrozenEngine,1319,01/02/2024, 09:12:05,540
FROV00001,FrozenEngine,1319,01/02/2024, 10:12:51,540
FROV00001,FrozenEngine,1319,01/02/2024, 11:10:01,540
FROV00001,FrozenEngine,1319,01/02/2024, 12:20:30,540
FROV00001,FrozenEngine,1319,01/02/2024, 13:13:56,540
FROV00001,FrozenEngine,1319,01/02/2024, 14:11:24,540
FROV00001,FrozenEngine,1319,01/02/2024, 15:11:57,540
FROV00001,FrozenEngine,1319,01/02/2024, 16:13:24,540
FROV00001,FrozenEngine,1319,01/02/2024, 17:11:10,540
FROV00001,FrozenEngine,1319,01/02/2024, 18:14:55,540
FROV00001,FrozenEngine,1319,01/02/2024, 19:09:48,540
FROV00001,FrozenEngine,1319,01/02/2024, 20:12:19,540
FROV00001,FrozenEngine,1319,01/02/2024, 21:10:28,540
FROV00001,FrozenEngine,1319,01/02/2024, 22:11:08,540
FROV00001,FrozenEngine,1319,01/02/2024, 23:11:30,540
FROV00001,FrozenEngine,1319,01/03/2024, 00:52:35,540
FROV00001,FrozenEngine,1319,01/03/2024, 01:52:52,540
FROV00001,FrozenEngine,1319,01/03/2024, 02:23:45,540
FROV00001,FrozenEngine,1319,01/03/2024, 03:12:57,540
FROV00001,FrozenEngine,1319,01/03/2024, 04:14:09,540
FROV00001,FrozenEngine,1319,01/03/2024, 05:11:39,540
FROV00001,FrozenEngine,1319,01/03/2024, 06:15:16,540
FROV00001,FrozenEngine,1319,01/03/2024, 07:11:30,540
FROV00001,FrozenEngine,1319,01/03/2024, 08:14:41,540
FROV00001,FrozenEngine,1319,01/03/2024, 09:13:16,540
FROV00001,FrozenEngine,1319,01/03/2024, 10:12:37,540
FROV00001,FrozenEngine,1319,01/03/2024, 11:10:42,540
FROV00001,FrozenEngine,1319,01/03/2024, 12:20:45,540
FROV00001,FrozenEngine,1319,01/03/2024, 13:14:18,540
FROV00001,FrozenEngine,1319,01/03/2024, 14:11:02,540
FROV00001,FrozenEngine,1319,01/03/2024, 15:11:52,540
FROV00001,FrozenEngine,1319,01/03/2024, 16:14:42,540
FROV00001,FrozenEngine,1319,01/03/2024, 17:11:02,540
FROV00001,FrozenEngine,1319,01/03/2024, 18:14:47,540
FROV00001,FrozenEngine,1319,01/03/2024, 19:10:09,540
FROV00001,FrozenEngine,1319,01/03/2024, 20:12:48,540
FROV00001,FrozenEngine,1319,01/03/2024, 21:10:50,540
FROV00001,FrozenEngine,1319,01/03/2024, 22:11:38,540
FROV00001,FrozenEngine,1319,01/03/2024, 23:13:15,540
