FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1319,01/04/2024, 00:52:43,540
FROV00001,FrozenEngine,1319,01/04/2024, 01:52:55,540
FROV00001,FrozenEngine,1319,01/04/2024, 02:24:12,540
FROV00001,FrozenEngine,1319,01/04/2024, 03:13:02,540
FROV00001,FrozenEngine,1319,01/04/2024, 04:14:25,540
FROV00001,FrozenEngine,1319,01/04/2024, 05:11:31,540
FROV00001,FrozenEngine,1319,01/04/2024, 06:15:19,540
FROV00001,FrozenEngine,1319,01/04/2024, 07:11:49,540
FROV00001,FrozenEngine,1319,01/04/2024, 08:14:41,540
FROV00001,FrozenEngine,1319,01/04/2024, 09:12:15,540
FROV00001,FrozenEngine,1319,01/04/2024, 10:12:45,540
FROV00001,FrozenEngine,1319,01/04/2024, 11:10:30,540
FROV00001,FrozenEngine,1319,01/04/2024, 12:20:46,540
FROV00001,FrozenEngine,1319,01/04/2024, 13:14:09,540
FROV00001,FrozenEngine,1319,01/04/2024, 14:11:10,540
FROV00001,FrozenEngine,1319,01/04/2024, 15:13:22,540
FROV00001,FrozenEngine,1319,01/04/2024, 16:14:42,540
FROV00001,FrozenEngine,1319,01/04/2024, 17:11:08,540
FROV00001,FrozenEngine,1319,01/04/2024, 18:14:49,540
FROV00001,FrozenEngine,1319,01/04/2024, 19:09:49,540
FROV00001,FrozenEngine,1319,01/04/2024, 20:12:42,540
FROV00001,FrozenEngine,1319,01/04/2024, 21:11:15,540
FROV00001,FrozenEngine,1319,01/04/2024, 22:11:55,540
FROV00001,FrozenEngine,1319,01/04/2024, 23:12:46,540
FROV00001,FrozenEngine,1319,01/05/2024, 00:52:31,540
FROV00001,FrozenEngine,1319,01/05/2024, 01:54:27,540
FROV00001,FrozenEngine,1319,01/05/2024, 02:25:25,540
FROV00001,FrozenEngine,1319,01/05/2024, 03:12:50,540
FROV00001,FrozenEngine,1319,01/05/2024, 04:14:37,540
FROV00001,FrozenEngine,1319,01/05/2024, 05:11:49,540
FROV00001,FrozenEngine,1319,01/05/2024, 06:15:28,540
FROV00001,FrozenEngine,1320,01/05/2024, 07:11:22,540
FROV00001,FrozenEngine,1320,01/05/2024, 08:15:05,540
FROV00001,FrozenEngine,1320,01/05/2024, 09:12:06,540
FROV00001,FrozenEngine,1320,01/05/2024, 10:13:01,540
FROV00001,FrozenEngine,1320,01/05/2024, 11:10:39,540
FROV00001,FrozenEngine,1320,01/05/2024, 12:21:06,540
FROV00001,FrozenEngine,1320,01/05/2024, 13:14:26,540
FROV00001,FrozenEngine,1320,01/05/2024, 14:11:15,540
FROV00001,FrozenEngine,1320,01/05/2024, 15:11:54,540
FROV00001,FrozenEngine,1320,01/05/2024, 16:13:26,540
FROV00001,FrozenEngine,1320,01/05/2024, 17:11:18,540
FROV00001,FrozenEngine,1320,01/05/2024, 18:14:22,540
FROV00001,FrozenEngine,1320,01/05/2024, 19:09:58,540
FROV00001,FrozenEngine,1320,01/05/2024, 20:12:30,540
FROV00001,FrozenEngine,1320,01/05/2024, 21:10:39,540
FROV00001,FrozenEngine,1320,01/05/2024, 22:11:26,540
FROV00001,FrozenEngine,1320,01/05/2024, 23:11:49,540
FROV00001,FrozenEngine,1320,01/06/2024, 00:51:49,540
FROV00001,FrozenEngine,1320,01/06/2024, 01:52:40,540
FROV00001,FrozenEngine,1320,01/06/2024, 02:23:01,540
FROV00001,FrozenEngine,1320,01/06/2024, 03:12:22,540
FROV00001,FrozenEngine,1320,01/06/2024, 04:13:58,540
FROV00001,FrozenEngine,1320,01/06/2024, 05:11:06,540
FROV00001,FrozenEngine,1320,01/06/2024, 06:14:05,540
FROV00001,FrozenEngine,1320,01/06/2024, 07:10:47,540
FROV00001,FrozenEngine,1320,01/06/2024, 08:14:13,540
FROV00001,FrozenEngine,1320,01/06/2024, 09:10:55,540
FROV00001,FrozenEngine,1320,01/06/2024, 10:11:38,540
FROV00001,FrozenEngine,1320,01/06/2024, 11:09:46,540
FROV00001,FrozenEngine,1320,01/06/2024, 12:19:37,540
FROV00001,FrozenEngine,1320,01/06/2024, 13:13:19,540
FROV00001,FrozenEngine,1320,01/06/2024, 14:10:34,540
FROV00001,FrozenEngine,1320,01/06/2024, 15:11:11,540
FROV00001,FrozenEngine,1320,01/06/2024, 16:14:00,540
FROV00001,FrozenEngine,1320,01/06/2024, 17:10:07,540
FROV00001,FrozenEngine,1320,01/06/2024, 18:13:42,540
FROV00001,FrozenEngine,1320,01/06/2024, 19:09:16,540
FROV00001,FrozenEngine,1320,01/06/2024, 20:11:58,540
FROV00001,FrozenEngine,1320,01/06/2024, 21:10:39,540
FROV00001,FrozenEngine,1320,01/06/2024, 22:10:39,540
FROV00001,FrozenEngine,1320,01/06/2024, 23:11:35,540
FROV00001,FrozenEngine,1320,01/07/2024, 00:57:25,540
FROV00001,FrozenEngine,1320,01/07/2024, 02:00:42,540
FROV00001,FrozenEngine,1320,01/07/2024, 02:34:20,540
FROV00001,FrozenEngine,1320,01/07/2024, 03:12:24,540
FROV00001,FrozenEngine,1320,01/07/2024, 04:13:50,540
FROV00001,FrozenEngine,1320,01/07/2024, 05:11:51,540
FROV00001,FrozenEngine,1320,01/07/2024, 06:14:48,540
FROV00001,FrozenEngine,1320,01/07/2024, 07:10:41,540
FROV00001,FrozenEngine,1320,01/07/2024, 08:14:15,540
FROV00001,FrozenEngine,1320,01/07/2024, 09:11:27,540
FROV00001,FrozenEngine,1320,01/07/2024, 10:11:49,540
FROV00001,FrozenEngine,1320,01/07/2024, 11:10:10,540
FROV00001,FrozenEngine,1320,01/07/2024, 12:19:48,540
FROV00001,FrozenEngine,1320,01/07/2024, 13:13:16,540
FROV00001,FrozenEngine,1320,01/07/2024, 14:10:30,540
FROV00001,FrozenEngine,1320,01/07/2024, 15:11:24,540
FROV00001,FrozenEngine,1320,01/07/2024, 16:13:31,540
FROV00001,FrozenEngine,1321,01/07/2024, 17:10:33,540
FROV00001,FrozenEngine,1321,01/07/2024, 18:13:51,540
FROV00001,FrozenEngine,1321,01/07/2024, 19:09:39,540
FROV00001,FrozenEngine,1321,01/07/2024, 20:11:55,540
FROV00001,FrozenEngine,1321,01/07/2024, 21:10:08,540
FROV00001,FrozenEngine,1321,01/07/2024, 22:11:02,540
FROV00001,FrozenEngine,1321,01/07/2024, 23:11:28,540
FROV00001,FrozenEngine,1321,01/08/2024, 00:54:10,540
FROV00001,FrozenEngine,1321,01/08/2024, 01:55:53,540
FROV00001,FrozenEngine,1321,01/08/2024, 02:27:07,540
FROV00001,FrozenEngine,1321,01/08/2024, 03:12:52,540
FROV00001,FrozenEngine,1321,01/08/2024, 04:14:59,540
FROV00001,FrozenEngine,1321,01/08/2024, 05:12:13,540
FROV00001,FrozenEngine,1321,01/08/2024, 06:15:59,540
FROV00001,FrozenEngine,1321,01/08/2024, 07:11:42,540
FROV00001,FrozenEngine,1321,01/08/2024, 08:16:06,540
FROV00001,FrozenEngine,1321,01/08/2024, 09:12:51,540
FROV00001,FrozenEngine,1321,01/08/2024, 10:13:52,540
FROV00001,FrozenEngine,1321,01/08/2024, 11:10:51,540
FROV00001,FrozenEngine,1321,01/08/2024, 12:21:47,540
FROV00001,FrozenEngine,1321,01/08/2024, 13:15:13,540
FROV00001,FrozenEngine,1321,01/08/2024, 14:11:56,540
FROV00001,FrozenEngine,1321,01/08/2024, 15:12:26,540
FROV00001,FrozenEngine,1321,01/08/2024, 16:15:01,540
FROV00001,FrozenEngine,1321,01/08/2024, 17:11:07,540
FROV00001,FrozenEngine,1321,01/08/2024, 18:15:35,540
FROV00001,FrozenEngine,1321,01/08/2024, 19:10:23,540
FROV00001,FrozenEngine,1321,01/08/2024, 20:12:57,540
FROV00001,FrozenEngine,1321,01/08/2024, 21:09:50,540
FROV00001,FrozenEngine,1321,01/08/2024, 22:10:46,540
FROV00001,FrozenEngine,1321,01/08/2024, 23:12:29,540
FROV00001,FrozenEngine,1321,01/09/2024, 00:53:42,540
FROV00001,FrozenEngine,1321,01/09/2024, 01:55:58,540
FROV00001,FrozenEngine,1321,01/09/2024, 02:27:27,540
FROV00001,FrozenEngine,1321,01/09/2024, 03:13:06,540
FROV00001,FrozenEngine,1321,01/09/2024, 04:14:39,540
FROV00001,FrozenEngine,1321,01/09/2024, 05:12:10,540
FROV00001,FrozenEngine,1321,01/09/2024, 06:15:41,540
FROV00001,FrozenEngine,1321,01/09/2024, 07:13:32,540
FROV00001,FrozenEngine,1321,01/09/2024, 08:15:29,540
FROV00001,FrozenEngine,1321,01/09/2024, 09:12:11,540
FROV00001,FrozenEngine,1321,01/09/2024, 10:13:07,540
FROV00001,FrozenEngine,1321,01/09/2024, 11:11:03,540
FROV00001,FrozenEngine,1321,01/09/2024, 12:21:58,540
FROV00001,FrozenEngine,1321,01/09/2024, 13:21:19,540
FROV00001,FrozenEngine,1321,01/09/2024, 14:11:59,540
FROV00001,FrozenEngine,1321,01/09/2024, 15:12:32,540
FROV00001,FrozenEngine,1321,01/09/2024, 16:15:23,540
FROV00001,FrozenEngine,1321,01/09/2024, 17:11:25,540
FROV00001,FrozenEngine,1321,01/09/2024, 18:12:39,540
FROV00001,FrozenEngine,1321,01/09/2024, 19:09:59,540
FROV00001,FrozenEngine,1321,01/09/2024, 20:13:13,540
FROV00001,FrozenEngine,1321,01/09/2024, 21:10:57,540
FROV00001,FrozenEngine,1321,01/09/2024, 22:11:36,540
FROV00001,FrozenEngine,1321,01/09/2024, 23:11:43,540
FROV00001,FrozenEngine,1321,01/10/2024, 00:53:38,540
FROV00001,FrozenEngine,1321,01/10/2024, 01:56:35,540
FROV00001,FrozenEngine,1321,01/10/2024, 02:26:10,540
FROV00001,FrozenEngine,1321,01/10/2024, 03:13:03,540
FROV00001,FrozenEngine,1321,01/10/2024, 04:14:47,540
FROV00001,FrozenEngine,1321,01/10/2024, 05:12:05,540
FROV00001,FrozenEngine,1321,01/10/2024, 06:15:43,540
FROV00001,FrozenEngine,1321,01/10/2024, 07:11:20,540
FROV00001,FrozenEngine,1321,01/10/2024, 08:15:23,540
FROV00001,FrozenEngine,1321,01/10/2024, 09:12:39,540
FROV00001,FrozenEngine,1321,01/10/2024, 10:12:56,540
FROV00001,FrozenEngine,1321,01/10/2024, 11:10:23,540
FROV00001,FrozenEngine,1321,01/10/2024, 12:21:46,540
FROV00001,FrozenEngine,1321,01/10/2024, 13:14:37,540
FROV00001,FrozenEngine,1321,01/10/2024, 14:11:30,540
FROV00001,FrozenEngine,1321,01/10/2024, 15:12:18,540
FROV00001,FrozenEngine,1321,01/10/2024, 16:15:31,540
FROV00001,FrozenEngine,1321,01/10/2024, 17:11:26,540
FROV00001,FrozenEngine,1321,01/10/2024, 18:14:56,540
FROV00001,FrozenEngine,1321,01/10/2024, 19:10:01,540
FROV00001,FrozenEngine,1321,01/10/2024, 20:13:02,540
FROV00001,FrozenEngine,1321,01/10/2024, 21:10:51,540
FROV00001,FrozenEngine,1321,01/10/2024, 22:11:28,540
FROV00001,FrozenEngine,1321,01/10/2024, 23:11:45,540
FROV00001,FrozenEngine,1321,01/11/2024, 00:53:37,540
FROV00001,FrozenEngine,1321,01/11/2024, 01:56:18,540
FROV00001,FrozenEngine,1321,01/11/2024, 02:27:18,540
FROV00001,FrozenEngine,1321,01/11/2024, 03:13:01,540
FROV00001,FrozenEngine,1321,01/11/2024, 04:14:32,540
FROV00001,FrozenEngine,1321,01/11/2024, 05:11:54,540
FROV00001,FrozenEngine,1321,01/11/2024, 06:15:37,540
FROV00001,FrozenEngine,1321,01/11/2024, 07:11:29,540
FROV00001,FrozenEngine,1321,01/11/2024, 08:15:14,540
FROV00001,FrozenEngine,1321,01/11/2024, 09:12:34,540
FROV00001,FrozenEngine,1321,01/11/2024, 10:12:45,540
FROV00001,FrozenEngine,1321,01/11/2024, 11:10:42,540
FROV00001,FrozenEngine,1321,01/11/2024, 12:21:23,540
FROV00001,FrozenEngine,1321,01/11/2024, 13:14:47,540
FROV00001,FrozenEngine,1321,01/11/2024, 14:11:34,540
FROV00001,FrozenEngine,1321,01/11/2024, 15:12:38,540
FROV00001,FrozenEngine,1321,01/11/2024, 16:15:30,540
FROV00001,FrozenEngine,1321,01/11/2024, 17:10:51,540
FROV00001,FrozenEngine,1321,01/11/2024, 18:15:01,540
FROV00001,FrozenEngine,1321,01/11/2024, 19:10:33,540
FROV00001,FrozenEngine,1321,01/11/2024, 20:12:54,540
FROV00001,FrozenEngine,1321,01/11/2024, 21:11:00,540
FROV00001,FrozenEngine,1321,01/11/2024, 22:11:32,540
FROV00001,FrozenEngine,1321,01/11/2024, 23:12:28,540
FROV00001,FrozenEngine,1322,01/12/2024, 00:54:02,540
FROV00001,FrozenEngine,1322,01/12/2024, 01:56:32,540
FROV00001,FrozenEngine,1322,01/12/2024, 02:27:59,540
FROV00001,FrozenEngine,1322,01/12/2024, 03:12:52,540
FROV00001,FrozenEngine,1322,01/12/2024, 04:14:49,540
FROV00001,FrozenEngine,1322,01/12/2024, 05:12:23,540
FROV00001,FrozenEngine,1322,01/12/2024, 06:15:37,540
FROV00001,FrozenEngine,1322,01/12/2024, 07:11:30,540
FROV00001,FrozenEngine,1322,01/12/2024, 08:15:33,540
FROV00001,FrozenEngine,1322,01/12/2024, 09:12:37,540
FROV00001,FrozenEngine,1322,01/12/2024, 10:13:03,540
FROV00001,FrozenEngine,1322,01/12/2024, 11:11:00,540
FROV00001,FrozenEngine,1322,01/12/2024, 12:21:24,540
FROV00001,FrozenEngine,1322,01/12/2024, 13:14:38,540
FROV00001,FrozenEngine,1322,01/12/2024, 14:11:59,540
FROV00001,FrozenEngine,1322,01/12/2024, 15:11:52,540
FROV00001,FrozenEngine,1322,01/12/2024, 16:15:17,540
FROV00001,FrozenEngine,1322,01/12/2024, 17:11:10,540
FROV00001,FrozenEngine,1322,01/12/2024, 18:14:47,540
FROV00001,FrozenEngine,1322,01/12/2024, 19:10:07,540
FROV00001,FrozenEngine,1322,01/12/2024, 20:12:41,540
FROV00001,FrozenEngine,1322,01/12/2024, 21:10:31,540
FROV00001,FrozenEngine,1322,01/12/2024, 22:11:23,540
FROV00001,FrozenEngine,1322,01/12/2024, 23:10:58,540
FROV00001,FrozenEngine,1322,01/13/2024, 00:52:59,540
FROV00001,FrozenEngine,1322,01/13/2024, 01:54:12,540
FROV00001,FrozenEngine,1322,01/13/2024, 02:25:31,540
FROV00001,FrozenEngine,1322,01/13/2024, 03:12:28,540
FROV00001,FrozenEngine,1322,01/13/2024, 04:14:32,540
FROV00001,FrozenEngine,1322,01/13/2024, 05:11:53,540
FROV00001,FrozenEngine,1323,01/13/2024, 06:14:30,540
FROV00001,FrozenEngine,1323,01/13/2024, 07:10:54,540
FROV00001,FrozenEngine,1323,01/13/2024, 08:14:02,540
FROV00001,FrozenEngine,1323,01/13/2024, 09:11:09,540
FROV00001,FrozenEngine,1323,01/13/2024, 10:11:28,540
FROV00001,FrozenEngine,1323,01/13/2024, 11:10:02,540
FROV00001,FrozenEngine,1323,01/13/2024, 12:19:51,540
FROV00001,FrozenEngine,1323,01/13/2024, 13:12:50,540
FROV00001,FrozenEngine,1323,01/13/2024, 14:10:39,540
FROV00001,FrozenEngine,1323,01/13/2024, 15:11:03,540
FROV00001,FrozenEngine,1323,01/13/2024, 16:14:04,540
FROV00001,FrozenEngine,1323,01/13/2024, 17:10:08,540
FROV00001,FrozenEngine,1323,01/13/2024, 18:13:41,540
FROV00001,FrozenEngine,1323,01/13/2024, 19:09:37,540
FROV00001,FrozenEngine,1323,01/13/2024, 20:11:47,540
FROV00001,FrozenEngine,1323,01/13/2024, 21:10:22,540
FROV00001,FrozenEngine,1323,01/13/2024, 22:10:31,540
FROV00001,FrozenEngine,1323,01/13/2024, 23:12:25,540
FROV00001,FrozenEngine,1323,01/14/2024, 00:57:46,540
FROV00001,FrozenEngine,1323,01/14/2024, 02:01:18,540
FROV00001,FrozenEngine,1323,01/14/2024, 02:36:07,540
FROV00001,FrozenEngine,1323,01/14/2024, 03:12:53,540
FROV00001,FrozenEngine,1323,01/14/2024, 04:14:22,540
FROV00001,FrozenEngine,1323,01/14/2024, 05:11:26,540
FROV00001,FrozenEngine,1323,01/14/2024, 06:14:46,540
FROV00001,FrozenEngine,1323,01/14/2024, 07:10:47,540
FROV00001,FrozenEngine,1323,01/14/2024, 08:14:15,540
FROV00001,FrozenEngine,1323,01/14/2024, 09:11:09,540
FROV00001,FrozenEngine,1323,01/14/2024, 10:11:52,540
FROV00001,FrozenEngine,1323,01/14/2024, 11:09:51,540
FROV00001,FrozenEngine,1323,01/14/2024, 12:20:13,540
FROV00001,FrozenEngine,1323,01/14/2024, 13:12:37,540
FROV00001,FrozenEngine,1323,01/14/2024, 14:10:37,540
FROV00001,FrozenEngine,1323,01/14/2024, 15:11:16,540
FROV00001,FrozenEngine,1323,01/14/2024, 16:14:16,540
FROV00001,FrozenEngine,1323,01/14/2024, 17:10:13,540
FROV00001,FrozenEngine,1323,01/14/2024, 18:13:50,540
FROV00001,FrozenEngine,1323,01/14/2024, 19:09:38,540
FROV00001,FrozenEngine,1323,01/14/2024, 20:12:17,540
FROV00001,FrozenEngine,1323,01/14/2024, 21:10:46,540
FROV00001,FrozenEngine,1323,01/14/2024, 22:10:53,540
FROV00001,FrozenEngine,1323,01/14/2024, 23:12:03,540
FROV00001,FrozenEngine,1323,01/15/2024, 00:55:50,540
FROV00001,FrozenEngine,1323,01/15/2024, 01:59:01,540
FROV00001,FrozenEngine,1323,01/15/2024, 02:33:24,540
FROV00001,FrozenEngine,1323,01/15/2024, 03:13:07,540
FROV00001,FrozenEngine,1323,01/15/2024, 04:14:58,540
FROV00001,FrozenEngine,1323,01/15/2024, 05:12:30,540
FROV00001,FrozenEngine,1323,01/15/2024, 06:16:39,540
FROV00001,FrozenEngine,1323,01/15/2024, 07:12:02,540
FROV00001,FrozenEngine,1323,01/15/2024, 08:16:23,540
FROV00001,FrozenEngine,1323,01/15/2024, 09:12:57,540
FROV00001,FrozenEngine,1323,01/15/2024, 10:13:53,540
FROV00001,FrozenEngine,1323,01/15/2024, 11:11:12,540
FROV00001,FrozenEngine,1323,01/15/2024, 12:22:13,540
FROV00001,FrozenEngine,1323,01/15/2024, 13:15:33,540
FROV00001,FrozenEngine,1323,01/15/2024, 14:12:04,540
FROV00001,FrozenEngine,1323,01/15/2024, 15:12:35,540
FROV00001,FrozenEngine,1323,01/15/2024, 16:15:13,540
FROV00001,FrozenEngine,1323,01/15/2024, 17:11:16,540
FROV00001,FrozenEngine,1323,01/15/2024, 18:14:46,540
FROV00001,FrozenEngine,1323,01/15/2024, 19:09:54,540
FROV00001,FrozenEngine,1323,01/15/2024, 20:12:38,540
FROV00001,FrozenEngine,1323,01/15/2024, 21:11:37,540
FROV00001,FrozenEngine,1323,01/15/2024, 22:11:32,540
FROV00001,FrozenEngine,1323,01/15/2024, 23:12:29,540
FROV00001,FrozenEngine,1323,01/16/2024, 00:53:29,540
FROV00001,FrozenEngine,1323,01/16/2024, 01:55:38,540
FROV00001,FrozenEngine,1323,01/16/2024, 02:27:26,540
FROV00001,FrozenEngine,1323,01/16/2024, 03:12:54,540
FROV00001,FrozenEngine,1323,01/16/2024, 04:14:39,540
FROV00001,FrozenEngine,1323,01/16/2024, 05:12:09,540
FROV00001,FrozenEngine,1323,01/16/2024, 06:15:54,540
FROV00001,FrozenEngine,1323,01/16/2024, 07:11:33,540
FROV00001,FrozenEngine,1323,01/16/2024, 08:15:37,540
FROV00001,FrozenEngine,1323,01/16/2024, 09:12:32,540
FROV00001,FrozenEngine,1324,01/16/2024, 10:13:11,540
FROV00001,FrozenEngine,1324,01/16/2024, 11:10:40,540
FROV00001,FrozenEngine,1324,01/16/2024, 12:22:04,540
FROV00001,FrozenEngine,1324,01/16/2024, 13:14:55,540
FROV00001,FrozenEngine,1324,01/16/2024, 14:11:50,540
FROV00001,FrozenEngine,1324,01/16/2024, 15:12:36,540
FROV00001,FrozenEngine,1324,01/16/2024, 16:15:23,540
FROV00001,FrozenEngine,1324,01/16/2024, 17:11:14,540
FROV00001,FrozenEngine,1324,01/16/2024, 18:14:42,540
FROV00001,FrozenEngine,1324,01/16/2024, 19:09:59,540
FROV00001,FrozenEngine,1324,01/16/2024, 20:13:07,540
FROV00001,FrozenEngine,1324,01/16/2024, 21:11:18,540
FROV00001,FrozenEngine,1324,01/16/2024, 22:11:36,540
FROV00001,FrozenEngine,1324,01/16/2024, 23:12:06,540
FROV00001,FrozenEngine,1324,01/17/2024, 00:53:50,540
FROV00001,FrozenEngine,1324,01/17/2024, 01:56:12,540
FROV00001,FrozenEngine,1324,01/17/2024, 02:27:16,540
FROV00001,FrozenEngine,1324,01/17/2024, 03:12:51,540
FROV00001,FrozenEngine,1324,01/17/2024, 04:15:05,540
FROV00001,FrozenEngine,1324,01/17/2024, 05:12:09,540
FROV00001,FrozenEngine,1324,01/17/2024, 06:16:02,540
FROV00001,FrozenEngine,1324,01/17/2024, 07:12:13,540
FROV00001,FrozenEngine,1324,01/17/2024, 08:16:05,540
FROV00001,FrozenEngine,1324,01/17/2024, 09:12:49,540
FROV00001,FrozenEngine,1324,01/17/2024, 10:13:30,540
FROV00001,FrozenEngine,1324,01/17/2024, 11:10:48,540
FROV00001,FrozenEngine,1324,01/17/2024, 12:22:11,540
FROV00001,FrozenEngine,1324,01/17/2024, 13:15:17,540
FROV00001,FrozenEngine,1324,01/17/2024, 14:12:05,540
FROV00001,FrozenEngine,1324,01/17/2024, 15:12:24,540
FROV00001,FrozenEngine,1324,01/17/2024, 16:15:41,540
FROV00001,FrozenEngine,1324,01/17/2024, 17:11:30,540
FROV00001,FrozenEngine,1324,01/17/2024, 18:15:23,540
FROV00001,FrozenEngine,1324,01/17/2024, 19:10:08,540
FROV00001,FrozenEngine,1324,01/17/2024, 20:13:01,540
FROV00001,FrozenEngine,1324,01/17/2024, 21:11:11,540
FROV00001,FrozenEngine,1324,01/17/2024, 22:11:35,540
FROV00001,FrozenEngine,1324,01/17/2024, 23:12:58,540
FROV00001,FrozenEngine,1324,01/18/2024, 00:53:21,540
FROV00001,FrozenEngine,1324,01/18/2024, 01:55:19,540
FROV00001,FrozenEngine,1324,01/18/2024, 02:27:14,540
FROV00001,FrozenEngine,1325,01/18/2024, 03:13:20,540
FROV00001,FrozenEngine,1325,01/18/2024, 04:14:22,540
FROV00001,FrozenEngine,1325,01/18/2024, 05:12:16,540
FROV00001,FrozenEngine,1325,01/18/2024, 06:16:07,540
FROV00001,FrozenEngine,1325,01/18/2024, 07:12:07,540
FROV00001,FrozenEngine,1325,01/18/2024, 08:15:18,540
FROV00001,FrozenEngine,1325,01/18/2024, 09:12:34,540
FROV00001,FrozenEngine,1325,01/18/2024, 10:13:33,540
FROV00001,FrozenEngine,1325,01/18/2024, 11:10:55,540
FROV00001,FrozenEngine,1325,01/18/2024, 12:22:12,540
FROV00001,FrozenEngine,1325,01/18/2024, 13:15:20,540
FROV00001,FrozenEngine,1325,01/18/2024, 14:11:49,540
FROV00001,FrozenEngine,1325,01/18/2024, 15:12:30,540
FROV00001,FrozenEngine,1325,01/18/2024, 16:15:00,540
FROV00001,FrozenEngine,1325,01/18/2024, 17:11:24,540
FROV00001,FrozenEngine,1325,01/18/2024, 18:14:52,540
FROV00001,FrozenEngine,1325,01/18/2024, 19:10:02,540
FROV00001,FrozenEngine,1325,01/18/2024, 20:13:24,540
FROV00001,FrozenEngine,1325,01/18/2024, 21:10:41,540
FROV00001,FrozenEngine,1325,01/18/2024, 22:11:27,540
FROV00001,FrozenEngine,1325,01/18/2024, 23:12:23,540
FROV00001,FrozenEngine,1325,01/19/2024, 00:54:03,540
FROV00001,FrozenEngine,1325,01/19/2024, 01:56:45,540
FROV00001,FrozenEngine,1325,01/19/2024, 02:28:38,540
FROV00001,FrozenEngine,1325,01/19/2024, 03:13:13,540
FROV00001,FrozenEngine,1325,01/19/2024, 04:15:09,540
FROV00001,FrozenEngine,1325,01/19/2024, 05:12:10,540
FROV00001,FrozenEngine,1325,01/19/2024, 06:15:53,540
FROV00001,FrozenEngine,1325,01/19/2024, 07:11:29,540
FROV00001,FrozenEngine,1325,01/19/2024, 08:15:28,540
FROV00001,FrozenEngine,1325,01/19/2024, 09:12:31,540
FROV00001,FrozenEngine,1325,01/19/2024, 10:13:18,540
FROV00001,FrozenEngine,1325,01/19/2024, 11:11:12,540
FROV00001,FrozenEngine,1325,01/19/2024, 12:21:53,540
FROV00001,FrozenEngine,1325,01/19/2024, 13:14:46,540
FROV00001,FrozenEngine,1325,01/19/2024, 14:11:49,540
FROV00001,FrozenEngine,1326,01/19/2024, 15:12:46,540
FROV00001,FrozenEngine,1326,01/19/2024, 16:15:14,540
FROV00001,FrozenEngine,1326,01/19/2024, 17:11:12,540
FROV00001,FrozenEngine,1326,01/19/2024, 18:15:16,540
FROV00001,FrozenEngine,1326,01/19/2024, 19:09:44,540
FROV00001,FrozenEngine,1326,01/19/2024, 20:12:56,540
FROV00001,FrozenEngine,1326,01/19/2024, 21:10:53,540
FROV00001,FrozenEngine,1326,01/19/2024, 22:11:14,540
FROV00001,FrozenEngine,1326,01/19/2024, 23:10:26,540
FROV00001,FrozenEngine,1326,01/20/2024, 00:52:59,540
FROV00001,FrozenEngine,1326,01/20/2024, 01:53:58,540
FROV00001,FrozenEngine,1326,01/20/2024, 02:25:26,540
FROV00001,FrozenEngine,1326,01/20/2024, 03:12:35,540
FROV00001,FrozenEngine,1326,01/20/2024, 04:14:43,540
FROV00001,FrozenEngine,1326,01/20/2024, 05:11:22,540
FROV00001,FrozenEngine,1326,01/20/2024, 06:14:39,540
FROV00001,FrozenEngine,1326,01/20/2024, 07:10:57,540
FROV00001,FrozenEngine,1327,01/20/2024, 08:14:25,540
FROV00001,FrozenEngine,1327,01/20/2024, 09:11:19,540
FROV00001,FrozenEngine,1327,01/20/2024, 10:11:51,540
FROV00001,FrozenEngine,1327,01/20/2024, 11:09:47,540
FROV00001,FrozenEngine,1327,01/20/2024, 12:19:52,540
FROV00001,FrozenEngine,1327,01/20/2024, 13:12:48,540
FROV00001,FrozenEngine,1327,01/20/2024, 14:10:34,540
FROV00001,FrozenEngine,1327,01/20/2024, 15:11:01,540
FROV00001,FrozenEngine,1327,01/20/2024, 16:14:25,540
