FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1327,01/20/2024, 17:10:32,540
FROV00001,FrozenEngine,1327,01/20/2024, 18:13:40,540
FROV00001,FrozenEngine,1327,01/20/2024, 19:09:30,540
FROV00001,FrozenEngine,1327,01/20/2024, 20:12:25,540
FROV00001,FrozenEngine,1327,01/20/2024, 21:10:11,540
FROV00001,FrozenEngine,1327,01/20/2024, 22:11:14,540
FROV00001,FrozenEngine,1327,01/20/2024, 23:12:29,540
FROV00001,FrozenEngine,1327,01/21/2024, 00:57:57,540
FROV00001,FrozenEngine,1328,01/21/2024, 02:01:47,540
FROV00001,FrozenEngine,1328,01/21/2024, 03:12:36,540
FROV00001,FrozenEngine,1328,01/21/2024, 04:14:04,540
FROV00001,FrozenEngine,1328,01/21/2024, 05:40:27,540
FROV00001,FrozenEngine,1328,01/21/2024, 06:15:03,540
FROV00001,FrozenEngine,1328,01/21/2024, 07:10:54,540
FROV00001,FrozenEngine,1328,01/21/2024, 08:14:05,540
FROV00001,FrozenEngine,1328,01/21/2024, 09:11:29,540
FROV00001,FrozenEngine,1328,01/21/2024, 10:12:30,540
FROV00001,FrozenEngine,1328,01/21/2024, 11:09:56,540
FROV00001,FrozenEngine,1328,01/21/2024, 12:20:10,540
FROV00001,FrozenEngine,1328,01/21/2024, 13:13:48,540
FROV00001,FrozenEngine,1328,01/21/2024, 14:10:57,540
FROV00001,FrozenEngine,1328,01/21/2024, 15:11:17,540
FROV00001,FrozenEngine,1328,01/21/2024, 16:14:00,540
FROV00001,FrozenEngine,1328,01/21/2024, 17:10:51,540
FROV00001,FrozenEngine,1328,01/21/2024, 18:14:23,540
FROV00001,FrozenEngine,1328,01/21/2024, 19:09:47,540
FROV00001,FrozenEngine,1328,01/21/2024, 20:12:41,540
FROV00001,FrozenEngine,1328,01/21/2024, 21:10:42,540
FROV00001,FrozenEngine,1328,01/21/2024, 22:11:09,540
FROV00001,FrozenEngine,1328,01/21/2024, 23:11:46,540
FROV00001,FrozenEngine,1328,01/22/2024, 00:56:03,540
FROV00001,FrozenEngine,1329,01/22/2024, 01:59:59,540
FROV00001,FrozenEngine,1329,01/22/2024, 02:35:53,540
FROV00001,FrozenEngine,1329,01/22/2024, 03:13:32,540
FROV00001,FrozenEngine,1329,01/22/2024, 04:15:12,540
FROV00001,FrozenEngine,1330,01/22/2024, 05:12:22,540
FROV00001,FrozenEngine,1330,01/22/2024, 06:16:37,540
FROV00001,FrozenEngine,1330,01/22/2024, 07:12:14,540
FROV00001,FrozenEngine,1330,01/22/2024, 08:16:32,540
FROV00001,FrozenEngine,1330,01/22/2024, 09:13:27,540
FROV00001,FrozenEngine,1330,01/22/2024, 10:13:33,540
FROV00001,FrozenEngine,1330,01/22/2024, 11:10:51,540
FROV00001,FrozenEngine,1330,01/22/2024, 12:23:32,540
FROV00001,FrozenEngine,1330,01/22/2024, 13:16:17,540
FROV00001,FrozenEngine,1330,01/22/2024, 14:12:25,540
FROV00001,FrozenEngine,1330,01/22/2024, 15:13:04,540
FROV00001,FrozenEngine,1330,01/22/2024, 16:15:26,540
FROV00001,FrozenEngine,1330,01/22/2024, 17:11:21,540
FROV00001,FrozenEngine,1330,01/22/2024, 18:15:16,540
FROV00001,FrozenEngine,1330,01/22/2024, 19:10:22,540
FROV00001,FrozenEngine,1330,01/22/2024, 20:12:38,540
FROV00001,FrozenEngine,1330,01/22/2024, 21:11:09,540
FROV00001,FrozenEngine,1330,01/22/2024, 22:10:57,540
FROV00001,FrozenEngine,1330,01/22/2024, 23:12:08,540
FROV00001,FrozenEngine,1330,01/23/2024, 00:54:47,540
FROV00001,FrozenEngine,1330,01/23/2024, 01:57:41,540
FROV00001,FrozenEngine,1330,01/23/2024, 02:29:59,540
FROV00001,FrozenEngine,1330,01/23/2024, 03:12:59,540
FROV00001,FrozenEngine,1330,01/23/2024, 04:14:57,540
FROV00001,FrozenEngine,1330,01/23/2024, 05:12:04,540
FROV00001,FrozenEngine,1330,01/23/2024, 06:16:15,540
FROV00001,FrozenEngine,1330,01/23/2024, 07:12:11,540
FROV00001,FrozenEngine,1330,01/23/2024, 08:15:51,540
FROV00001,FrozenEngine,1330,01/23/2024, 09:12:34,540
FROV00001,FrozenEngine,1330,01/23/2024, 10:13:13,540
FROV00001,FrozenEngine,1330,01/23/2024, 11:10:48,540
FROV00001,FrozenEngine,1330,01/23/2024, 12:22:07,540
FROV00001,FrozenEngine,1330,01/23/2024, 13:15:32,540
FROV00001,FrozenEngine,1330,01/23/2024, 14:11:46,540
FROV00001,FrozenEngine,1330,01/23/2024, 15:12:53,540
FROV00001,FrozenEngine,1330,01/23/2024, 16:15:33,540
FROV00001,FrozenEngine,1330,01/23/2024, 17:11:22,540
FROV00001,FrozenEngine,1330,01/23/2024, 18:15:14,540
FROV00001,FrozenEngine,1330,01/23/2024, 19:10:35,540
FROV00001,FrozenEngine,1330,01/23/2024, 20:13:00,540
FROV00001,FrozenEngine,1330,01/23/2024, 21:11:08,540
FROV00001,FrozenEngine,1330,01/23/2024, 22:11:38,540
FROV00001,FrozenEngine,1330,01/23/2024, 23:12:55,540
FROV00001,FrozenEngine,1330,01/24/2024, 00:54:38,540
FROV00001,FrozenEngine,1330,01/24/2024, 01:57:35,540
FROV00001,FrozenEngine,1330,01/24/2024, 02:29:13,540
FROV00001,FrozenEngine,1330,01/24/2024, 03:13:01,540
FROV00001,FrozenEngine,1330,01/24/2024, 04:15:06,540
FROV00001,FrozenEngine,1330,01/24/2024, 05:12:19,540
FROV00001,FrozenEngine,1330,01/24/2024, 06:16:27,540
FROV00001,FrozenEngine,1330,01/24/2024, 07:11:46,540
FROV00001,FrozenEngine,1330,01/24/2024, 08:15:25,540
FROV00001,FrozenEngine,1330,01/24/2024, 09:12:33,540
FROV00001,FrozenEngine,1330,01/24/2024, 10:13:07,540
FROV00001,FrozenEngine,1330,01/24/2024, 11:10:41,540
FROV00001,FrozenEngine,1330,01/24/2024, 12:22:32,540
FROV00001,FrozenEngine,1330,01/24/2024, 13:15:37,540
FROV00001,FrozenEngine,1330,01/24/2024, 14:12:08,540
FROV00001,FrozenEngine,1330,01/24/2024, 15:13:17,540
FROV00001,FrozenEngine,1330,01/24/2024, 16:15:56,540
FROV00001,FrozenEngine,1330,01/24/2024, 17:11:29,540
FROV00001,FrozenEngine,1330,01/24/2024, 18:14:55,540
FROV00001,FrozenEngine,1330,01/24/2024, 19:10:36,540
FROV00001,FrozenEngine,1330,01/24/2024, 20:13:17,540
FROV00001,FrozenEngine,1330,01/24/2024, 21:10:58,540
FROV00001,FrozenEngine,1330,01/24/2024, 22:11:32,540
FROV00001,FrozenEngine,1330,01/24/2024, 23:11:47,540
FROV00001,FrozenEngine,1330,01/25/2024, 00:54:40,540
FROV00001,FrozenEngine,1330,01/25/2024, 01:58:17,540
FROV00001,FrozenEngine,1330,01/25/2024, 02:31:05,540
FROV00001,FrozenEngine,1330,01/25/2024, 03:12:46,540
FROV00001,FrozenEngine,1330,01/25/2024, 04:15:12,540
FROV00001,FrozenEngine,1330,01/25/2024, 05:12:16,540
FROV00001,FrozenEngine,1330,01/25/2024, 06:15:59,540
FROV00001,FrozenEngine,1330,01/25/2024, 07:11:33,540
FROV00001,FrozenEngine,1330,01/25/2024, 08:15:37,540
FROV00001,FrozenEngine,1330,01/25/2024, 09:12:26,540
FROV00001,FrozenEngine,1330,01/25/2024, 10:13:08,540
FROV00001,FrozenEngine,1330,01/25/2024, 11:10:49,540
FROV00001,FrozenEngine,1330,01/25/2024, 12:21:53,540
FROV00001,FrozenEngine,1330,01/25/2024, 13:15:20,540
FROV00001,FrozenEngine,1330,01/25/2024, 14:11:54,540
FROV00001,FrozenEngine,1330,01/25/2024, 15:12:48,540
FROV00001,FrozenEngine,1330,01/25/2024, 16:15:33,540
FROV00001,FrozenEngine,1330,01/25/2024, 17:11:20,540
FROV00001,FrozenEngine,1330,01/25/2024, 18:15:31,540
FROV00001,FrozenEngine,1330,01/25/2024, 19:10:14,540
FROV00001,FrozenEngine,1330,01/25/2024, 20:12:27,540
FROV00001,FrozenEngine,1330,01/25/2024, 21:10:22,540
FROV00001,FrozenEngine,1330,01/25/2024, 22:09:32,540
FROV00001,FrozenEngine,1330,01/25/2024, 23:12:28,540
FROV00001,FrozenEngine,1330,01/26/2024, 00:50:34,540
FROV00001,FrozenEngine,1330,01/26/2024, 01:47:16,540
FROV00001,FrozenEngine,1330,01/26/2024, 02:20:07,540
FROV00001,FrozenEngine,1330,01/26/2024, 03:13:08,540
FROV00001,FrozenEngine,1330,01/26/2024, 04:14:35,540
FROV00001,FrozenEngine,1330,01/26/2024, 05:11:17,540
FROV00001,FrozenEngine,1330,01/26/2024, 06:14:53,540
FROV00001,FrozenEngine,1330,01/26/2024, 07:10:26,540
FROV00001,FrozenEngine,1330,01/26/2024, 08:14:08,540
FROV00001,FrozenEngine,1330,01/26/2024, 09:12:35,540
FROV00001,FrozenEngine,1330,01/26/2024, 10:12:20,540
FROV00001,FrozenEngine,1330,01/26/2024, 11:09:44,540
FROV00001,FrozenEngine,1330,01/26/2024, 12:19:51,540
FROV00001,FrozenEngine,1330,01/26/2024, 13:12:21,540
FROV00001,FrozenEngine,1330,01/26/2024, 14:11:02,540
FROV00001,FrozenEngine,1330,01/26/2024, 15:11:54,540
FROV00001,FrozenEngine,1330,01/26/2024, 16:14:20,540
FROV00001,FrozenEngine,1330,01/26/2024, 17:10:15,540
FROV00001,FrozenEngine,1330,01/26/2024, 18:14:16,540
FROV00001,FrozenEngine,1330,01/26/2024, 19:09:01,540
FROV00001,FrozenEngine,1330,01/26/2024, 20:11:58,540
FROV00001,FrozenEngine,1330,01/26/2024, 21:10:36,540
FROV00001,FrozenEngine,1330,01/26/2024, 22:11:03,540
FROV00001,FrozenEngine,1330,01/26/2024, 23:11:59,540
FROV00001,FrozenEngine,1331,01/27/2024, 00:49:28,540
FROV00001,FrozenEngine,1331,01/27/2024, 01:42:09,540
FROV00001,FrozenEngine,1331,01/27/2024, 02:15:23,540
FROV00001,FrozenEngine,1331,01/27/2024, 03:11:45,540
FROV00001,FrozenEngine,1331,01/27/2024, 04:13:03,540
FROV00001,FrozenEngine,1331,01/27/2024, 05:10:42,540
FROV00001,FrozenEngine,1331,01/27/2024, 06:13:20,540
FROV00001,FrozenEngine,1331,01/27/2024, 07:10:19,540
FROV00001,FrozenEngine,1331,01/27/2024, 08:13:37,540
FROV00001,FrozenEngine,1331,01/27/2024, 09:10:28,540
FROV00001,FrozenEngine,1331,01/27/2024, 10:11:58,540
FROV00001,FrozenEngine,1331,01/27/2024, 11:09:02,540
FROV00001,FrozenEngine,1331,01/27/2024, 12:17:40,540
FROV00001,FrozenEngine,1331,01/27/2024, 13:11:17,540
FROV00001,FrozenEngine,1331,01/27/2024, 14:10:38,540
FROV00001,FrozenEngine,1331,01/27/2024, 15:10:13,540
FROV00001,FrozenEngine,1331,01/27/2024, 16:12:49,540
FROV00001,FrozenEngine,1331,01/27/2024, 17:12:21,540
FROV00001,FrozenEngine,1331,01/27/2024, 18:12:30,540
FROV00001,FrozenEngine,1331,01/27/2024, 19:10:05,540
FROV00001,FrozenEngine,1331,01/27/2024, 20:10:36,540
FROV00001,FrozenEngine,1331,01/27/2024, 21:09:45,540
FROV00001,FrozenEngine,1331,01/27/2024, 22:11:01,540
FROV00001,FrozenEngine,1331,01/27/2024, 23:11:35,540
FROV00001,FrozenEngine,1331,01/28/2024, 00:53:09,540
FROV00001,FrozenEngine,1331,01/28/2024, 01:51:09,540
FROV00001,FrozenEngine,1331,01/28/2024, 02:19:39,540
FROV00001,FrozenEngine,1331,01/28/2024, 03:11:47,540
FROV00001,FrozenEngine,1331,01/28/2024, 04:14:11,540
FROV00001,FrozenEngine,1331,01/28/2024, 05:11:52,540
FROV00001,FrozenEngine,1331,01/28/2024, 06:13:34,540
FROV00001,FrozenEngine,1331,01/28/2024, 07:11:06,540
FROV00001,FrozenEngine,1331,01/28/2024, 08:13:52,540
FROV00001,FrozenEngine,1331,01/28/2024, 09:11:48,540
FROV00001,FrozenEngine,1331,01/28/2024, 10:11:25,540
FROV00001,FrozenEngine,1331,01/28/2024, 11:09:03,540
FROV00001,FrozenEngine,1331,01/28/2024, 12:17:57,540
FROV00001,FrozenEngine,1331,01/28/2024, 13:13:14,540
FROV00001,FrozenEngine,1331,01/28/2024, 14:09:23,540
FROV00001,FrozenEngine,1331,01/28/2024, 15:10:03,540
FROV00001,FrozenEngine,1331,01/28/2024, 16:12:26,540
FROV00001,FrozenEngine,1331,01/28/2024, 17:12:33,540
FROV00001,FrozenEngine,1331,01/28/2024, 18:12:21,540
FROV00001,FrozenEngine,1331,01/28/2024, 19:08:53,540
FROV00001,FrozenEngine,1331,01/28/2024, 20:11:20,540
FROV00001,FrozenEngine,1332,01/28/2024, 21:12:17,540
FROV00001,FrozenEngine,1332,01/28/2024, 22:10:39,540
FROV00001,FrozenEngine,1332,01/28/2024, 23:12:44,540
FROV00001,FrozenEngine,1332,01/29/2024, 00:50:49,540
FROV00001,FrozenEngine,1332,01/29/2024, 01:44:26,540
FROV00001,FrozenEngine,1332,01/29/2024, 02:17:45,540
FROV00001,FrozenEngine,1332,01/29/2024, 03:12:17,540
FROV00001,FrozenEngine,1332,01/29/2024, 04:14:08,540
FROV00001,FrozenEngine,1332,01/29/2024, 05:12:26,540
FROV00001,FrozenEngine,1332,01/29/2024, 06:15:03,540
FROV00001,FrozenEngine,1332,01/29/2024, 07:11:35,540
FROV00001,FrozenEngine,1332,01/29/2024, 08:14:38,540
FROV00001,FrozenEngine,1332,01/29/2024, 10:12:39,540
FROV00001,FrozenEngine,1332,01/29/2024, 11:10:23,540
FROV00001,FrozenEngine,1332,01/29/2024, 12:20:00,540
FROV00001,FrozenEngine,1332,01/29/2024, 13:12:35,540
FROV00001,FrozenEngine,1332,01/29/2024, 14:11:00,540
FROV00001,FrozenEngine,1332,01/29/2024, 15:11:34,540
FROV00001,FrozenEngine,1332,01/29/2024, 16:13:36,540
FROV00001,FrozenEngine,1332,01/29/2024, 17:12:20,540
FROV00001,FrozenEngine,1332,01/29/2024, 18:14:04,540
FROV00001,FrozenEngine,1332,01/29/2024, 19:09:18,540
FROV00001,FrozenEngine,1332,01/29/2024, 20:12:24,540
FROV00001,FrozenEngine,1332,01/29/2024, 21:10:02,540
FROV00001,FrozenEngine,1332,01/29/2024, 22:11:15,540
FROV00001,FrozenEngine,1332,01/29/2024, 23:12:35,540
FROV00001,FrozenEngine,1332,01/30/2024, 00:49:45,540
FROV00001,FrozenEngine,1332,01/30/2024, 01:43:59,540
FROV00001,FrozenEngine,1332,01/30/2024, 02:17:25,540
FROV00001,FrozenEngine,1332,01/30/2024, 03:12:07,540
FROV00001,FrozenEngine,1332,01/30/2024, 04:13:29,540
FROV00001,FrozenEngine,1332,01/30/2024, 05:11:03,540
FROV00001,FrozenEngine,1332,01/30/2024, 06:15:30,540
FROV00001,FrozenEngine,1332,01/30/2024, 07:11:40,540
FROV00001,FrozenEngine,1332,01/30/2024, 08:14:35,540
FROV00001,FrozenEngine,1332,01/30/2024, 09:12:35,540
FROV00001,FrozenEngine,1332,01/30/2024, 10:13:08,540
FROV00001,FrozenEngine,1332,01/30/2024, 11:10:42,540
FROV00001,FrozenEngine,1332,01/30/2024, 12:19:17,540
FROV00001,FrozenEngine,1332,01/30/2024, 13:12:25,540
FROV00001,FrozenEngine,1332,01/30/2024, 14:11:00,540
FROV00001,FrozenEngine,1332,01/30/2024, 15:11:38,540
FROV00001,FrozenEngine,1332,01/30/2024, 16:14:11,540
FROV00001,FrozenEngine,1332,01/30/2024, 17:11:53,540
FROV00001,FrozenEngine,1332,01/30/2024, 18:14:19,540
FROV00001,FrozenEngine,1332,01/30/2024, 19:09:48,540
FROV00001,FrozenEngine,1332,01/30/2024, 20:11:28,540
FROV00001,FrozenEngine,1332,01/30/2024, 21:12:14,540
FROV00001,FrozenEngine,1332,01/30/2024, 22:10:46,540
FROV00001,FrozenEngine,1332,01/30/2024, 23:12:42,540
FROV00001,FrozenEngine,1332,01/31/2024, 00:50:18,540
FROV00001,FrozenEngine,1332,01/31/2024, 01:44:23,540
FROV00001,FrozenEngine,1332,01/31/2024, 02:18:15,540
FROV00001,FrozenEngine,1332,01/31/2024, 03:12:24,540
FROV00001,FrozenEngine,1332,01/31/2024, 04:13:59,540
FROV00001,FrozenEngine,1332,01/31/2024, 05:12:11,540
FROV00001,FrozenEngine,1332,01/31/2024, 06:14:56,540
FROV00001,FrozenEngine,1333,01/31/2024, 07:11:29,540
FROV00001,FrozenEngine,1333,01/31/2024, 08:13:56,540
FROV00001,FrozenEngine,1333,01/31/2024, 09:11:11,540
FROV00001,FrozenEngine,1333,01/31/2024, 10:12:05,540
FROV00001,FrozenEngine,1333,01/31/2024, 11:10:02,540
FROV00001,FrozenEngine,1333,01/31/2024, 12:19:52,540
FROV00001,FrozenEngine,1333,01/31/2024, 13:12:16,540
FROV00001,FrozenEngine,1333,01/31/2024, 14:10:26,540
FROV00001,FrozenEngine,1333,01/31/2024, 15:11:32,540
FROV00001,FrozenEngine,1333,01/31/2024, 16:13:40,540
FROV00001,FrozenEngine,1333,01/31/2024, 17:10:10,540
FROV00001,FrozenEngine,1333,01/31/2024, 18:11:49,540
FROV00001,FrozenEngine,1333,01/31/2024, 19:09:56,540
FROV00001,FrozenEngine,1333,01/31/2024, 20:11:45,540
FROV00001,FrozenEngine,1333,01/31/2024, 21:12:08,540
FROV00001,FrozenEngine,1333,01/31/2024, 22:11:33,540
FROV00001,FrozenEngine,1333,01/31/2024, 23:12:01,540
FROV00001,FrozenEngine,1333,02/01/2024, 00:52:22,540
FROV00001,FrozenEngine,1333,02/01/2024, 01:51:22,540
FROV00001,FrozenEngine,1333,02/01/2024, 02:21:39,540
FROV00001,FrozenEngine,1333,02/01/2024, 03:13:23,540
FROV00001,FrozenEngine,1333,02/01/2024, 04:15:27,540
FROV00001,FrozenEngine,1333,02/01/2024, 05:11:11,540
FROV00001,FrozenEngine,1333,02/01/2024, 06:15:29,540
FROV00001,FrozenEngine,1333,02/01/2024, 07:11:47,540
FROV00001,FrozenEngine,1333,02/01/2024, 08:14:44,540
FROV00001,FrozenEngine,1333,02/01/2024, 09:12:30,540
FROV00001,FrozenEngine,1333,02/01/2024, 10:12:41,540
FROV00001,FrozenEngine,1333,02/01/2024, 11:10:01,540
FROV00001,FrozenEngine,1333,02/01/2024, 12:19:56,540
FROV00001,FrozenEngine,1333,02/01/2024, 13:12:23,540
FROV00001,FrozenEngine,1333,02/01/2024, 14:11:13,540
FROV00001,FrozenEngine,1333,02/01/2024, 15:11:12,540
FROV00001,FrozenEngine,1333,02/01/2024, 16:14:23,540
FROV00001,FrozenEngine,1333,02/01/2024, 17:12:56,540
FROV00001,FrozenEngine,1333,02/01/2024, 18:13:56,540
FROV00001,FrozenEngine,1333,02/01/2024, 19:10:48,540
FROV00001,FrozenEngine,1333,02/01/2024, 20:11:58,540
FROV00001,FrozenEngine,1333,02/01/2024, 21:10:40,540
FROV00001,FrozenEngine,1333,02/01/2024, 22:11:46,540
FROV00001,FrozenEngine,1333,02/01/2024, 23:11:21,540
FROV00001,FrozenEngine,1333,02/02/2024, 00:49:52,540
FROV00001,FrozenEngine,1333,02/02/2024, 01:44:06,540
FROV00001,FrozenEngine,1333,02/02/2024, 02:17:24,540
FROV00001,FrozenEngine,1333,02/02/2024, 03:12:45,540
FROV00001,FrozenEngine,1333,02/02/2024, 04:14:35,540
FROV00001,FrozenEngine,1333,02/02/2024, 05:12:27,540
FROV00001,FrozenEngine,1333,02/02/2024, 06:14:33,540
FROV00001,FrozenEngine,1333,02/02/2024, 07:10:39,540
FROV00001,FrozenEngine,1333,02/02/2024, 08:14:22,540
FROV00001,FrozenEngine,1333,02/02/2024, 09:12:53,540
FROV00001,FrozenEngine,1333,02/02/2024, 10:12:49,540
FROV00001,FrozenEngine,1333,02/02/2024, 11:10:13,540
FROV00001,FrozenEngine,1333,02/02/2024, 12:19:40,540
FROV00001,FrozenEngine,1333,02/02/2024, 13:12:27,540
FROV00001,FrozenEngine,1333,02/02/2024, 14:11:12,540
FROV00001,FrozenEngine,1333,02/02/2024, 15:12:15,540
FROV00001,FrozenEngine,1333,02/02/2024, 16:12:50,540
FROV00001,FrozenEngine,1333,02/02/2024, 17:12:16,540
FROV00001,FrozenEngine,1333,02/02/2024, 18:15:26,540
FROV00001,FrozenEngine,1333,02/02/2024, 19:11:17,540
FROV00001,FrozenEngine,1333,02/02/2024, 20:11:20,540
FROV00001,FrozenEngine,1333,02/02/2024, 21:10:11,540
FROV00001,FrozenEngine,1333,02/02/2024, 22:10:37,540
FROV00001,FrozenEngine,1333,02/02/2024, 23:11:06,540
FROV00001,FrozenEngine,1333,02/03/2024, 00:49:02,540
FROV00001,FrozenEngine,1333,02/03/2024, 01:41:10,540
FROV00001,FrozenEngine,1333,02/03/2024, 02:14:50,540
FROV00001,FrozenEngine,1333,02/03/2024, 03:13:49,540
FROV00001,FrozenEngine,1333,02/03/2024, 04:12:51,540
FROV00001,FrozenEngine,1333,02/03/2024, 05:10:24,540
FROV00001,FrozenEngine,1333,02/03/2024, 06:13:46,540
FROV00001,FrozenEngine,1333,02/03/2024, 07:10:39,540
FROV00001,FrozenEngine,1333,02/03/2024, 08:14:06,540
FROV00001,FrozenEngine,1333,02/03/2024, 09:11:15,540
FROV00001,FrozenEngine,1333,02/03/2024, 10:11:10,540
FROV00001,FrozenEngine,1333,02/03/2024, 11:09:59,540
FROV00001,FrozenEngine,1333,02/03/2024, 12:19:01,540
FROV00001,FrozenEngine,1333,02/03/2024, 13:11:56,540
FROV00001,FrozenEngine,1333,02/03/2024, 14:09:42,540
FROV00001,FrozenEngine,1333,02/03/2024, 15:11:31,540
FROV00001,FrozenEngine,1334,02/03/2024, 16:14:22,540
FROV00001,FrozenEngine,1334,02/03/2024, 17:11:04,540
FROV00001,FrozenEngine,1334,02/03/2024, 18:13:06,540
FROV00001,FrozenEngine,1334,02/03/2024, 19:08:56,540
FROV00001,FrozenEngine,1334,02/03/2024, 20:12:23,540
FROV00001,FrozenEngine,1334,02/03/2024, 21:09:42,540
FROV00001,FrozenEngine,1334,02/03/2024, 22:11:06,540
FROV00001,FrozenEngine,1334,02/03/2024, 23:11:43,540
FROV00001,FrozenEngine,1334,02/04/2024, 00:53:33,540
FROV00001,FrozenEngine,1334,02/04/2024, 01:51:01,540
FROV00001,FrozenEngine,1334,02/04/2024, 02:21:39,540
FROV00001,FrozenEngine,1334,02/04/2024, 03:12:21,540
FROV00001,FrozenEngine,1334,02/04/2024, 04:13:11,540
FROV00001,FrozenEngine,1334,02/04/2024, 05:10:43,540
FROV00001,FrozenEngine,1334,02/04/2024, 06:13:50,540
FROV00001,FrozenEngine,1334,02/04/2024, 07:12:06,540
FROV00001,FrozenEngine,1334,02/04/2024, 08:13:58,540
FROV00001,FrozenEngine,1334,02/04/2024, 09:11:47,540
FROV00001,FrozenEngine,1334,02/04/2024, 10:11:55,540
FROV00001,FrozenEngine,1334,02/04/2024, 11:09:28,540
FROV00001,FrozenEngine,1334,02/04/2024, 12:18:30,540
FROV00001,FrozenEngine,1334,02/04/2024, 13:13:47,540
FROV00001,FrozenEngine,1334,02/04/2024, 14:09:44,540
FROV00001,FrozenEngine,1334,02/04/2024, 15:10:06,540
FROV00001,FrozenEngine,1334,02/04/2024, 16:13:09,540
FROV00001,FrozenEngine,1334,02/04/2024, 17:10:47,540
FROV00001,FrozenEngine,1334,02/04/2024, 18:14:52,540
FROV00001,FrozenEngine,1334,02/04/2024, 19:10:11,540
FROV00001,FrozenEngine,1334,02/04/2024, 20:11:19,540
FROV00001,FrozenEngine,1334,02/04/2024, 21:09:49,540
FROV00001,FrozenEngine,1334,02/04/2024, 22:11:05,540
FROV00001,FrozenEngine,1334,02/04/2024, 23:11:06,540
FROV00001,FrozenEngine,1334,02/05/2024, 00:51:52,540
FROV00001,FrozenEngine,1334,02/05/2024, 01:51:09,540
FROV00001,FrozenEngine,1334,02/05/2024, 02:24:52,540
FROV00001,FrozenEngine,1334,02/05/2024, 03:13:36,540
FROV00001,FrozenEngine,1334,02/05/2024, 04:14:50,540
FROV00001,FrozenEngine,1335,02/05/2024, 05:13:07,540
FROV00001,FrozenEngine,1335,02/05/2024, 06:15:00,540
FROV00001,FrozenEngine,1335,02/05/2024, 07:12:18,540
FROV00001,FrozenEngine,1335,02/05/2024, 08:14:58,540
FROV00001,FrozenEngine,1335,02/05/2024, 09:12:04,540
FROV00001,FrozenEngine,1335,02/05/2024, 10:13:06,540
FROV00001,FrozenEngine,1335,02/05/2024, 11:10:30,540
FROV00001,FrozenEngine,1335,02/05/2024, 12:20:12,540
FROV00001,FrozenEngine,1335,02/05/2024, 13:12:31,540
FROV00001,FrozenEngine,1335,02/05/2024, 14:11:23,540
FROV00001,FrozenEngine,1335,02/05/2024, 15:11:37,540
FROV00001,FrozenEngine,1335,02/05/2024, 16:14:08,540
FROV00001,FrozenEngine,1335,02/05/2024, 17:11:10,540
FROV00001,FrozenEngine,1335,02/05/2024, 18:14:55,540
FROV00001,FrozenEngine,1335,02/05/2024, 19:10:37,540
FROV00001,FrozenEngine,1335,02/05/2024, 20:12:40,540
FROV00001,FrozenEngine,1335,02/05/2024, 21:10:56,540
FROV00001,FrozenEngine,1335,02/05/2024, 22:12:40,540
FROV00001,FrozenEngine,1335,02/05/2024, 23:12:15,540
FROV00001,FrozenEngine,1335,02/06/2024, 00:49:20,540
FROV00001,FrozenEngine,1335,02/06/2024, 01:43:09,540
FROV00001,FrozenEngine,1335,02/06/2024, 02:17:42,540
FROV00001,FrozenEngine,1335,02/06/2024, 03:13:03,540
FROV00001,FrozenEngine,1335,02/06/2024, 04:13:12,540
FROV00001,FrozenEngine,1335,02/06/2024, 05:12:03,540
FROV00001,FrozenEngine,1335,02/06/2024, 06:14:56,540
FROV00001,FrozenEngine,1335,02/06/2024, 07:10:42,540
FROV00001,FrozenEngine,1335,02/06/2024, 08:15:17,540
FROV00001,FrozenEngine,1335,02/06/2024, 09:11:25,540
FROV00001,FrozenEngine,1335,02/06/2024, 10:12:35,540
FROV00001,FrozenEngine,1335,02/06/2024, 11:10:21,540
