FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1335,02/06/2024, 12:20:37,540
FROV00001,FrozenEngine,1335,02/06/2024, 13:14:06,540
FROV00001,FrozenEngine,1335,02/06/2024, 14:11:34,540
FROV00001,FrozenEngine,1335,02/06/2024, 15:11:31,540
FROV00001,FrozenEngine,1335,02/06/2024, 16:14:05,540
FROV00001,FrozenEngine,1335,02/06/2024, 17:10:30,540
FROV00001,FrozenEngine,1335,02/06/2024, 18:13:10,540
FROV00001,FrozenEngine,1335,02/06/2024, 19:10:21,540
FROV00001,FrozenEngine,1335,02/06/2024, 20:12:37,540
FROV00001,FrozenEngine,1335,02/06/2024, 21:10:45,540
FROV00001,FrozenEngine,1335,02/06/2024, 22:10:51,540
FROV00001,FrozenEngine,1336,02/06/2024, 23:11:37,540
FROV00001,FrozenEngine,1336,02/07/2024, 00:47:55,540
FROV00001,FrozenEngine,1336,02/07/2024, 01:42:38,540
FROV00001,FrozenEngine,1336,02/07/2024, 02:16:47,540
FROV00001,FrozenEngine,1336,02/07/2024, 03:13:30,540
FROV00001,FrozenEngine,1336,02/07/2024, 04:14:18,540
FROV00001,FrozenEngine,1336,02/07/2024, 05:11:57,540
FROV00001,FrozenEngine,1336,02/07/2024, 06:14:46,540
FROV00001,FrozenEngine,1336,02/07/2024, 07:12:10,540
FROV00001,FrozenEngine,1336,02/07/2024, 08:14:13,540
FROV00001,FrozenEngine,1336,02/07/2024, 09:12:35,540
FROV00001,FrozenEngine,1336,02/07/2024, 10:13:01,540
FROV00001,FrozenEngine,1336,02/07/2024, 11:10:58,540
FROV00001,FrozenEngine,1336,02/07/2024, 12:19:43,540
FROV00001,FrozenEngine,1336,02/07/2024, 13:12:08,540
FROV00001,FrozenEngine,1336,02/07/2024, 14:10:29,540
FROV00001,FrozenEngine,1336,02/07/2024, 15:12:40,540
FROV00001,FrozenEngine,1336,02/07/2024, 16:15:29,540
FROV00001,FrozenEngine,1336,02/07/2024, 17:11:17,540
FROV00001,FrozenEngine,1336,02/07/2024, 18:14:28,540
FROV00001,FrozenEngine,1336,02/07/2024, 19:09:33,540
FROV00001,FrozenEngine,1336,02/07/2024, 20:11:24,540
FROV00001,FrozenEngine,1336,02/07/2024, 21:10:47,540
FROV00001,FrozenEngine,1336,02/07/2024, 22:10:47,540
FROV00001,FrozenEngine,1336,02/07/2024, 23:12:16,540
FROV00001,FrozenEngine,1336,02/08/2024, 00:49:04,540
FROV00001,FrozenEngine,1336,02/08/2024, 01:42:49,540
FROV00001,FrozenEngine,1336,02/08/2024, 02:17:14,540
FROV00001,FrozenEngine,1336,02/08/2024, 03:12:58,540
FROV00001,FrozenEngine,1336,02/08/2024, 04:14:07,540
FROV00001,FrozenEngine,1336,02/08/2024, 05:13:05,540
FROV00001,FrozenEngine,1336,02/08/2024, 06:15:37,540
FROV00001,FrozenEngine,1336,02/08/2024, 07:12:22,540
FROV00001,FrozenEngine,1336,02/08/2024, 08:14:26,540
FROV00001,FrozenEngine,1336,02/08/2024, 09:12:08,540
FROV00001,FrozenEngine,1337,02/08/2024, 10:12:17,540
FROV00001,FrozenEngine,1337,02/08/2024, 11:09:41,540
FROV00001,FrozenEngine,1337,02/08/2024, 12:20:01,540
FROV00001,FrozenEngine,1337,02/08/2024, 13:12:23,540
FROV00001,FrozenEngine,1337,02/08/2024, 14:10:45,540
FROV00001,FrozenEngine,1337,02/08/2024, 15:12:07,540
FROV00001,FrozenEngine,1337,02/08/2024, 16:14:32,540
FROV00001,FrozenEngine,1337,02/08/2024, 17:12:07,540
FROV00001,FrozenEngine,1337,02/08/2024, 18:14:37,540
FROV00001,FrozenEngine,1337,02/08/2024, 19:10:10,540
FROV00001,FrozenEngine,1337,02/08/2024, 20:11:56,540
FROV00001,FrozenEngine,1337,02/08/2024, 21:10:16,540
FROV00001,FrozenEngine,1337,02/08/2024, 22:10:56,540
FROV00001,FrozenEngine,1337,02/08/2024, 23:12:35,540
FROV00001,FrozenEngine,1337,02/09/2024, 00:48:28,540
FROV00001,FrozenEngine,1337,02/09/2024, 01:42:32,540
FROV00001,FrozenEngine,1337,02/09/2024, 02:16:40,540
FROV00001,FrozenEngine,1337,02/09/2024, 03:12:35,540
FROV00001,FrozenEngine,1337,02/09/2024, 04:14:06,540
FROV00001,FrozenEngine,1337,02/09/2024, 05:11:20,540
FROV00001,FrozenEngine,1337,02/09/2024, 06:14:47,540
FROV00001,FrozenEngine,1337,02/09/2024, 07:10:35,540
FROV00001,FrozenEngine,1337,02/09/2024, 08:14:06,540
FROV00001,FrozenEngine,1337,02/09/2024, 09:12:44,540
FROV00001,FrozenEngine,1337,02/09/2024, 10:12:32,540
FROV00001,FrozenEngine,1337,02/09/2024, 11:10:25,540
FROV00001,FrozenEngine,1337,02/09/2024, 12:19:36,540
FROV00001,FrozenEngine,1337,02/09/2024, 13:12:24,540
FROV00001,FrozenEngine,1337,02/09/2024, 14:10:46,540
FROV00001,FrozenEngine,1337,02/09/2024, 15:11:10,540
FROV00001,FrozenEngine,1337,02/09/2024, 16:14:06,540
FROV00001,FrozenEngine,1337,02/09/2024, 17:10:52,540
FROV00001,FrozenEngine,1337,02/09/2024, 18:14:19,540
FROV00001,FrozenEngine,1337,02/09/2024, 19:11:01,540
FROV00001,FrozenEngine,1337,02/09/2024, 20:11:36,540
FROV00001,FrozenEngine,1337,02/09/2024, 21:10:51,540
FROV00001,FrozenEngine,1337,02/09/2024, 22:11:41,540
FROV00001,FrozenEngine,1337,02/09/2024, 23:11:35,540
FROV00001,FrozenEngine,1337,02/10/2024, 00:47:45,540
FROV00001,FrozenEngine,1337,02/10/2024, 01:41:05,540
FROV00001,FrozenEngine,1337,02/10/2024, 02:15:20,540
FROV00001,FrozenEngine,1337,02/10/2024, 03:12:52,540
FROV00001,FrozenEngine,1337,02/10/2024, 04:14:22,540
FROV00001,FrozenEngine,1337,02/10/2024, 05:10:36,540
FROV00001,FrozenEngine,1337,02/10/2024, 06:14:07,540
FROV00001,FrozenEngine,1337,02/10/2024, 07:10:38,540
FROV00001,FrozenEngine,1338,02/10/2024, 08:12:45,540
FROV00001,FrozenEngine,1338,02/10/2024, 09:11:19,540
FROV00001,FrozenEngine,1338,02/10/2024, 10:10:59,540
FROV00001,FrozenEngine,1338,02/10/2024, 11:08:55,540
FROV00001,FrozenEngine,1338,02/10/2024, 12:18:55,540
FROV00001,FrozenEngine,1338,02/10/2024, 13:13:17,540
FROV00001,FrozenEngine,1338,02/10/2024, 14:10:10,540
FROV00001,FrozenEngine,1338,02/10/2024, 15:10:20,540
FROV00001,FrozenEngine,1338,02/10/2024, 16:13:54,540
FROV00001,FrozenEngine,1338,02/10/2024, 17:11:18,540
FROV00001,FrozenEngine,1338,02/10/2024, 18:13:39,540
FROV00001,FrozenEngine,1338,02/10/2024, 19:09:18,540
FROV00001,FrozenEngine,1338,02/10/2024, 20:11:38,540
FROV00001,FrozenEngine,1338,02/10/2024, 21:10:53,540
FROV00001,FrozenEngine,1338,02/10/2024, 22:10:29,540
FROV00001,FrozenEngine,1338,02/10/2024, 23:11:41,540
FROV00001,FrozenEngine,1338,02/11/2024, 00:53:50,540
FROV00001,FrozenEngine,1338,02/11/2024, 01:51:07,540
FROV00001,FrozenEngine,1338,02/11/2024, 02:20:21,540
FROV00001,FrozenEngine,1338,02/11/2024, 03:11:49,540
FROV00001,FrozenEngine,1338,02/11/2024, 04:14:12,540
FROV00001,FrozenEngine,1338,02/11/2024, 05:10:37,540
FROV00001,FrozenEngine,1338,02/11/2024, 06:14:36,540
FROV00001,FrozenEngine,1338,02/11/2024, 07:11:48,540
FROV00001,FrozenEngine,1338,02/11/2024, 08:14:11,540
FROV00001,FrozenEngine,1338,02/11/2024, 09:10:31,540
FROV00001,FrozenEngine,1338,02/11/2024, 10:11:45,540
FROV00001,FrozenEngine,1338,02/11/2024, 11:09:50,540
FROV00001,FrozenEngine,1338,02/11/2024, 12:18:23,540
FROV00001,FrozenEngine,1338,02/11/2024, 13:12:32,540
FROV00001,FrozenEngine,1338,02/11/2024, 14:10:50,540
FROV00001,FrozenEngine,1338,02/11/2024, 15:12:37,540
FROV00001,FrozenEngine,1338,02/11/2024, 16:13:58,540
FROV00001,FrozenEngine,1338,02/11/2024, 17:10:39,540
FROV00001,FrozenEngine,1338,02/11/2024, 18:14:12,540
FROV00001,FrozenEngine,1338,02/11/2024, 19:10:34,540
FROV00001,FrozenEngine,1338,02/11/2024, 20:12:04,540
FROV00001,FrozenEngine,1338,02/11/2024, 21:10:57,540
FROV00001,FrozenEngine,1338,02/11/2024, 22:10:25,540
FROV00001,FrozenEngine,1338,02/11/2024, 23:11:05,540
FROV00001,FrozenEngine,1338,02/12/2024, 00:50:25,540
FROV00001,FrozenEngine,1338,02/12/2024, 01:43:53,540
FROV00001,FrozenEngine,1338,02/12/2024, 02:19:06,540
FROV00001,FrozenEngine,1338,02/12/2024, 03:12:23,540
FROV00001,FrozenEngine,1338,02/12/2024, 04:14:41,540
FROV00001,FrozenEngine,1338,02/12/2024, 05:12:34,540
FROV00001,FrozenEngine,1338,02/12/2024, 06:15:30,540
FROV00001,FrozenEngine,1338,02/12/2024, 07:11:20,540
FROV00001,FrozenEngine,1338,02/12/2024, 08:15:11,540
FROV00001,FrozenEngine,1338,02/12/2024, 09:12:55,540
FROV00001,FrozenEngine,1338,02/12/2024, 10:14:45,540
FROV00001,FrozenEngine,1338,02/12/2024, 11:10:17,540
FROV00001,FrozenEngine,1339,02/12/2024, 12:20:27,540
FROV00001,FrozenEngine,1339,02/12/2024, 13:12:31,540
FROV00001,FrozenEngine,1339,02/12/2024, 14:11:00,540
FROV00001,FrozenEngine,1339,02/12/2024, 15:12:31,540
FROV00001,FrozenEngine,1339,02/12/2024, 16:14:13,540
FROV00001,FrozenEngine,1339,02/12/2024, 17:10:46,540
FROV00001,FrozenEngine,1339,02/12/2024, 18:13:55,540
FROV00001,FrozenEngine,1339,02/12/2024, 19:11:36,540
FROV00001,FrozenEngine,1339,02/12/2024, 20:12:19,540
FROV00001,FrozenEngine,1339,02/12/2024, 21:10:10,540
FROV00001,FrozenEngine,1339,02/12/2024, 22:10:44,540
FROV00001,FrozenEngine,1339,02/12/2024, 23:11:41,540
FROV00001,FrozenEngine,1339,02/13/2024, 00:50:18,540
FROV00001,FrozenEngine,1339,02/13/2024, 01:44:02,540
FROV00001,FrozenEngine,1339,02/13/2024, 02:17:50,540
FROV00001,FrozenEngine,1339,02/13/2024, 03:13:23,540
FROV00001,FrozenEngine,1339,02/13/2024, 04:13:39,540
FROV00001,FrozenEngine,1339,02/13/2024, 05:11:20,540
FROV00001,FrozenEngine,1339,02/13/2024, 06:16:26,540
FROV00001,FrozenEngine,1339,02/13/2024, 07:11:37,540
FROV00001,FrozenEngine,1339,02/13/2024, 08:14:58,540
FROV00001,FrozenEngine,1339,02/13/2024, 09:11:55,540
FROV00001,FrozenEngine,1339,02/13/2024, 10:11:59,540
FROV00001,FrozenEngine,1339,02/13/2024, 11:11:54,540
FROV00001,FrozenEngine,1339,02/13/2024, 12:19:36,540
FROV00001,FrozenEngine,1339,02/13/2024, 13:14:38,540
FROV00001,FrozenEngine,1339,02/13/2024, 14:10:46,540
FROV00001,FrozenEngine,1339,02/13/2024, 15:11:07,540
FROV00001,FrozenEngine,1339,02/13/2024, 16:14:44,540
FROV00001,FrozenEngine,1339,02/13/2024, 17:10:41,540
FROV00001,FrozenEngine,1339,02/13/2024, 18:15:25,540
FROV00001,FrozenEngine,1339,02/13/2024, 19:09:21,540
FROV00001,FrozenEngine,1339,02/13/2024, 20:13:31,540
FROV00001,FrozenEngine,1339,02/13/2024, 21:11:23,540
FROV00001,FrozenEngine,1339,02/13/2024, 22:13:01,540
FROV00001,FrozenEngine,1339,02/13/2024, 23:11:36,540
FROV00001,FrozenEngine,1339,02/14/2024, 00:50:37,540
FROV00001,FrozenEngine,1339,02/14/2024, 01:44:45,540
FROV00001,FrozenEngine,1339,02/14/2024, 02:18:00,540
FROV00001,FrozenEngine,1339,02/14/2024, 03:13:20,540
FROV00001,FrozenEngine,1339,02/14/2024, 04:14:20,540
FROV00001,FrozenEngine,1339,02/14/2024, 05:11:59,540
FROV00001,FrozenEngine,1339,02/14/2024, 06:15:19,540
FROV00001,FrozenEngine,1339,02/14/2024, 07:12:45,540
FROV00001,FrozenEngine,1339,02/14/2024, 08:14:52,540
FROV00001,FrozenEngine,1339,02/14/2024, 09:11:31,540
FROV00001,FrozenEngine,1339,02/14/2024, 10:12:35,540
FROV00001,FrozenEngine,1339,02/14/2024, 11:11:36,540
FROV00001,FrozenEngine,1339,02/14/2024, 12:20:27,540
FROV00001,FrozenEngine,1339,02/14/2024, 13:12:20,540
FROV00001,FrozenEngine,1339,02/14/2024, 14:11:20,540
FROV00001,FrozenEngine,1339,02/14/2024, 15:11:39,540
FROV00001,FrozenEngine,1339,02/14/2024, 16:14:21,540
FROV00001,FrozenEngine,1339,02/14/2024, 17:11:03,540
FROV00001,FrozenEngine,1339,02/14/2024, 18:13:55,540
FROV00001,FrozenEngine,1339,02/14/2024, 19:09:36,540
FROV00001,FrozenEngine,1339,02/14/2024, 20:12:23,540
FROV00001,FrozenEngine,1339,02/14/2024, 21:11:06,540
FROV00001,FrozenEngine,1339,02/14/2024, 22:11:06,540
FROV00001,FrozenEngine,1339,02/14/2024, 23:11:54,540
FROV00001,FrozenEngine,1339,02/15/2024, 00:50:22,540
FROV00001,FrozenEngine,1339,02/15/2024, 01:44:17,540
FROV00001,FrozenEngine,1339,02/15/2024, 02:18:24,540
FROV00001,FrozenEngine,1339,02/15/2024, 03:13:24,540
FROV00001,FrozenEngine,1339,02/15/2024, 04:14:36,540
FROV00001,FrozenEngine,1339,02/15/2024, 05:12:26,540
FROV00001,FrozenEngine,1339,02/15/2024, 06:15:06,540
FROV00001,FrozenEngine,1339,02/15/2024, 07:10:52,540
FROV00001,FrozenEngine,1339,02/15/2024, 08:14:43,540
FROV00001,FrozenEngine,1339,02/15/2024, 09:13:57,540
FROV00001,FrozenEngine,1339,02/15/2024, 10:12:43,540
FROV00001,FrozenEngine,1339,02/15/2024, 11:10:53,540
FROV00001,FrozenEngine,1339,02/15/2024, 12:19:25,540
FROV00001,FrozenEngine,1339,02/15/2024, 13:12:46,540
FROV00001,FrozenEngine,1339,02/15/2024, 14:10:51,540
FROV00001,FrozenEngine,1339,02/15/2024, 15:12:01,540
FROV00001,FrozenEngine,1339,02/15/2024, 16:14:15,540
FROV00001,FrozenEngine,1339,02/15/2024, 17:12:24,540
FROV00001,FrozenEngine,1339,02/15/2024, 18:15:12,540
FROV00001,FrozenEngine,1339,02/15/2024, 19:10:29,540
FROV00001,FrozenEngine,1339,02/15/2024, 20:10:30,540
FROV00001,FrozenEngine,1339,02/15/2024, 21:11:28,540
FROV00001,FrozenEngine,1339,02/15/2024, 22:10:50,540
FROV00001,FrozenEngine,1339,02/15/2024, 23:11:27,540
FROV00001,FrozenEngine,1339,02/16/2024, 00:48:46,540
FROV00001,FrozenEngine,1339,02/16/2024, 01:43:17,540
FROV00001,FrozenEngine,1339,02/16/2024, 02:17:47,540
FROV00001,FrozenEngine,1339,02/16/2024, 03:13:47,540
FROV00001,FrozenEngine,1339,02/16/2024, 04:13:26,540
FROV00001,FrozenEngine,1339,02/16/2024, 05:12:05,540
FROV00001,FrozenEngine,1339,02/16/2024, 06:15:26,540
FROV00001,FrozenEngine,1339,02/16/2024, 07:10:59,540
FROV00001,FrozenEngine,1339,02/16/2024, 08:14:31,540
FROV00001,FrozenEngine,1339,02/16/2024, 09:11:36,540
FROV00001,FrozenEngine,1339,02/16/2024, 10:12:37,540
FROV00001,FrozenEngine,1339,02/16/2024, 11:09:26,540
FROV00001,FrozenEngine,1339,02/16/2024, 12:19:43,540
FROV00001,FrozenEngine,1339,02/16/2024, 13:12:24,540
FROV00001,FrozenEngine,1340,02/16/2024, 14:11:49,540
FROV00001,FrozenEngine,1340,02/16/2024, 15:12:32,540
FROV00001,FrozenEngine,1340,02/16/2024, 16:14:22,540
FROV00001,FrozenEngine,1340,02/16/2024, 17:10:55,540
FROV00001,FrozenEngine,1340,02/16/2024, 18:14:43,540
FROV00001,FrozenEngine,1340,02/16/2024, 19:10:48,540
FROV00001,FrozenEngine,1340,02/16/2024, 20:11:47,540
FROV00001,FrozenEngine,1340,02/16/2024, 21:10:09,540
FROV00001,FrozenEngine,1340,02/16/2024, 22:11:04,540
FROV00001,FrozenEngine,1340,02/16/2024, 23:11:17,540
FROV00001,FrozenEngine,1340,02/17/2024, 00:48:43,540
FROV00001,FrozenEngine,1340,02/17/2024, 01:42:25,540
FROV00001,FrozenEngine,1340,02/17/2024, 02:16:27,540
FROV00001,FrozenEngine,1340,02/17/2024, 03:12:57,540
FROV00001,FrozenEngine,1340,02/17/2024, 04:15:16,540
FROV00001,FrozenEngine,1340,02/17/2024, 05:10:38,540
FROV00001,FrozenEngine,1340,02/17/2024, 06:14:58,540
FROV00001,FrozenEngine,1340,02/17/2024, 07:10:25,540
FROV00001,FrozenEngine,1340,02/17/2024, 08:13:27,540
FROV00001,FrozenEngine,1340,02/17/2024, 09:10:28,540
FROV00001,FrozenEngine,1340,02/17/2024, 10:11:27,540
FROV00001,FrozenEngine,1340,02/17/2024, 11:09:01,540
FROV00001,FrozenEngine,1340,02/17/2024, 12:18:24,540
FROV00001,FrozenEngine,1340,02/17/2024, 13:11:27,540
FROV00001,FrozenEngine,1340,02/17/2024, 14:10:55,540
FROV00001,FrozenEngine,1340,02/17/2024, 15:11:29,540
FROV00001,FrozenEngine,1340,02/17/2024, 16:14:10,540
FROV00001,FrozenEngine,1340,02/17/2024, 17:10:55,540
FROV00001,FrozenEngine,1340,02/17/2024, 18:13:31,540
FROV00001,FrozenEngine,1340,02/17/2024, 19:09:52,540
FROV00001,FrozenEngine,1340,02/17/2024, 20:11:17,540
FROV00001,FrozenEngine,1340,02/17/2024, 21:09:39,540
FROV00001,FrozenEngine,1340,02/17/2024, 22:11:33,540
FROV00001,FrozenEngine,1340,02/17/2024, 23:10:36,540
FROV00001,FrozenEngine,1340,02/18/2024, 00:52:50,540
FROV00001,FrozenEngine,1340,02/18/2024, 01:50:31,540
FROV00001,FrozenEngine,1340,02/18/2024, 02:19:31,540
FROV00001,FrozenEngine,1340,02/18/2024, 03:12:13,540
FROV00001,FrozenEngine,1340,02/18/2024, 04:13:24,540
FROV00001,FrozenEngine,1340,02/18/2024, 05:10:46,540
FROV00001,FrozenEngine,1340,02/18/2024, 06:14:50,540
FROV00001,FrozenEngine,1340,02/18/2024, 07:12:43,540
FROV00001,FrozenEngine,1340,02/18/2024, 08:14:06,540
FROV00001,FrozenEngine,1340,02/18/2024, 09:11:20,540
FROV00001,FrozenEngine,1340,02/18/2024, 10:12:50,540
FROV00001,FrozenEngine,1340,02/18/2024, 11:09:15,540
FROV00001,FrozenEngine,1340,02/18/2024, 12:18:35,540
FROV00001,FrozenEngine,1340,02/18/2024, 13:12:35,540
FROV00001,FrozenEngine,1340,02/18/2024, 14:10:07,540
FROV00001,FrozenEngine,1340,02/18/2024, 15:12:29,540
FROV00001,FrozenEngine,1340,02/18/2024, 16:13:46,540
FROV00001,FrozenEngine,1340,02/18/2024, 17:09:31,540
FROV00001,FrozenEngine,1340,02/18/2024, 18:13:11,540
FROV00001,FrozenEngine,1340,02/18/2024, 19:09:26,540
FROV00001,FrozenEngine,1340,02/18/2024, 20:12:13,540
FROV00001,FrozenEngine,1340,02/18/2024, 21:09:49,540
FROV00001,FrozenEngine,1340,02/18/2024, 22:12:35,540
FROV00001,FrozenEngine,1340,02/18/2024, 23:11:14,540
FROV00001,FrozenEngine,1340,02/19/2024, 00:51:14,540
FROV00001,FrozenEngine,1340,02/19/2024, 01:46:02,540
FROV00001,FrozenEngine,1340,02/19/2024, 02:19:14,540
FROV00001,FrozenEngine,1340,02/19/2024, 03:12:59,540
FROV00001,FrozenEngine,1340,02/19/2024, 04:14:08,540
FROV00001,FrozenEngine,1340,02/19/2024, 05:12:21,540
FROV00001,FrozenEngine,1340,02/19/2024, 06:15:49,540
FROV00001,FrozenEngine,1340,02/19/2024, 07:12:36,540
FROV00001,FrozenEngine,1340,02/19/2024, 08:15:30,540
FROV00001,FrozenEngine,1340,02/19/2024, 09:12:20,540
FROV00001,FrozenEngine,1340,02/19/2024, 10:13:12,540
FROV00001,FrozenEngine,1340,02/19/2024, 11:10:02,540
FROV00001,FrozenEngine,1340,02/19/2024, 12:20:59,540
FROV00001,FrozenEngine,1340,02/19/2024, 13:12:24,540
FROV00001,FrozenEngine,1340,02/19/2024, 14:11:36,540
FROV00001,FrozenEngine,1340,02/19/2024, 15:12:23,540
FROV00001,FrozenEngine,1340,02/19/2024, 16:15:58,540
FROV00001,FrozenEngine,1340,02/19/2024, 17:11:21,540
FROV00001,FrozenEngine,1340,02/19/2024, 18:15:12,540
FROV00001,FrozenEngine,1340,02/19/2024, 19:10:01,540
FROV00001,FrozenEngine,1340,02/19/2024, 20:12:00,540
FROV00001,FrozenEngine,1340,02/19/2024, 21:11:21,540
FROV00001,FrozenEngine,1340,02/19/2024, 22:11:30,540
FROV00001,FrozenEngine,1340,02/19/2024, 23:11:20,540
FROV00001,FrozenEngine,1340,02/20/2024, 00:48:54,540
FROV00001,FrozenEngine,1340,02/20/2024, 01:42:35,540
FROV00001,FrozenEngine,1340,02/20/2024, 02:16:34,540
FROV00001,FrozenEngine,1340,02/20/2024, 03:12:40,540
FROV00001,FrozenEngine,1340,02/20/2024, 04:15:35,540
FROV00001,FrozenEngine,1340,02/20/2024, 05:12:39,540
FROV00001,FrozenEngine,1340,02/20/2024, 06:15:35,540
FROV00001,FrozenEngine,1340,02/20/2024, 07:12:03,540
FROV00001,FrozenEngine,1340,02/20/2024, 08:14:39,540
FROV00001,FrozenEngine,1340,02/20/2024, 09:11:54,540
FROV00001,FrozenEngine,1340,02/20/2024, 10:11:59,540
FROV00001,FrozenEngine,1340,02/20/2024, 11:10:40,540
FROV00001,FrozenEngine,1340,02/20/2024, 12:19:57,540
FROV00001,FrozenEngine,1340,02/20/2024, 13:13:18,540
FROV00001,FrozenEngine,1340,02/20/2024, 14:11:12,540
FROV00001,FrozenEngine,1340,02/20/2024, 15:11:17,540
FROV00001,FrozenEngine,1340,02/20/2024, 16:14:43,540
FROV00001,FrozenEngine,1340,02/20/2024, 17:10:39,540
FROV00001,FrozenEngine,1340,02/20/2024, 18:16:14,540
FROV00001,FrozenEngine,1340,02/20/2024, 19:09:37,540
FROV00001,FrozenEngine,1340,02/20/2024, 20:13:00,540
FROV00001,FrozenEngine,1340,02/20/2024, 21:10:09,540
FROV00001,FrozenEngine,1340,02/20/2024, 22:10:44,540
FROV00001,FrozenEngine,1340,02/20/2024, 23:11:16,540
FROV00001,FrozenEngine,1340,02/21/2024, 00:50:05,540
FROV00001,FrozenEngine,1340,02/21/2024, 01:44:00,540
FROV00001,FrozenEngine,1340,02/21/2024, 02:17:34,540
FROV00001,FrozenEngine,1340,02/21/2024, 03:12:28,540
FROV00001,FrozenEngine,1340,02/21/2024, 04:13:50,540
FROV00001,FrozenEngine,1340,02/21/2024, 05:11:20,540
FROV00001,FrozenEngine,1340,02/21/2024, 06:14:50,540
FROV00001,FrozenEngine,1340,02/21/2024, 07:11:20,540
FROV00001,FrozenEngine,1340,02/21/2024, 08:15:29,540
FROV00001,FrozenEngine,1340,02/21/2024, 09:14:10,540
FROV00001,FrozenEngine,1340,02/21/2024, 10:13:17,540
FROV00001,FrozenEngine,1340,02/21/2024, 11:10:21,540
FROV00001,FrozenEngine,1340,02/21/2024, 12:19:55,540
FROV00001,FrozenEngine,1340,02/21/2024, 13:12:36,540
FROV00001,FrozenEngine,1340,02/21/2024, 14:11:02,540
FROV00001,FrozenEngine,1340,02/21/2024, 15:11:49,540
FROV00001,FrozenEngine,1340,02/21/2024, 16:15:10,540
FROV00001,FrozenEngine,1340,02/21/2024, 17:10:22,540
FROV00001,FrozenEngine,1340,02/21/2024, 18:14:12,540
FROV00001,FrozenEngine,1340,02/21/2024, 19:09:55,540
FROV00001,FrozenEngine,1340,02/21/2024, 20:12:12,540
FROV00001,FrozenEngine,1340,02/21/2024, 21:10:18,540
FROV00001,FrozenEngine,1340,02/21/2024, 22:10:51,540
FROV00001,FrozenEngine,1340,02/21/2024, 23:12:29,540
FROV00001,FrozenEngine,1340,02/22/2024, 00:49:23,540
FROV00001,FrozenEngine,1340,02/22/2024, 01:42:59,540
FROV00001,FrozenEngine,1340,02/22/2024, 02:17:07,540
FROV00001,FrozenEngine,1340,02/22/2024, 03:12:35,540
FROV00001,FrozenEngine,1340,02/22/2024, 04:13:30,540
FROV00001,FrozenEngine,1340,02/22/2024, 05:12:30,540
FROV00001,FrozenEngine,1340,02/22/2024, 06:15:27,540
FROV00001,FrozenEngine,1340,02/22/2024, 07:11:54,540
FROV00001,FrozenEngine,1340,02/22/2024, 08:15:06,540
FROV00001,FrozenEngine,1340,02/22/2024, 09:13:01,540
FROV00001,FrozenEngine,1340,02/22/2024, 10:12:06,540
FROV00001,FrozenEngine,1340,02/22/2024, 11:09:59,540
FROV00001,FrozenEngine,1340,02/22/2024, 12:19:16,540
FROV00001,FrozenEngine,1340,02/22/2024, 13:14:02,540
FROV00001,FrozenEngine,1340,02/22/2024, 14:12:03,540
FROV00001,FrozenEngine,1340,02/22/2024, 15:12:02,540
FROV00001,FrozenEngine,1340,02/22/2024, 16:14:31,540
FROV00001,FrozenEngine,1340,02/22/2024, 17:10:57,540
FROV00001,FrozenEngine,1340,02/22/2024, 18:14:46,540
FROV00001,FrozenEngine,1340,02/22/2024, 19:09:29,540
FROV00001,FrozenEngine,1340,02/22/2024, 20:11:41,540
FROV00001,FrozenEngine,1340,02/22/2024, 21:10:20,540
FROV00001,FrozenEngine,1340,02/22/2024, 22:11:02,540
FROV00001,FrozenEngine,1340,02/22/2024, 23:13:38,540
FROV00001,FrozenEngine,1340,02/23/2024, 00:48:48,540
FROV00001,FrozenEngine,1340,02/23/2024, 01:42:46,540
FROV00001,FrozenEngine,1340,02/23/2024, 02:17:37,540
FROV00001,FrozenEngine,1340,02/23/2024, 03:12:13,540
FROV00001,FrozenEngine,1340,02/23/2024, 04:13:25,540
