FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1340,02/23/2024, 05:12:23,540
FROV00001,FrozenEngine,1340,02/23/2024, 06:15:19,540
FROV00001,FrozenEngine,1340,02/23/2024, 07:12:44,540
FROV00001,FrozenEngine,1340,02/23/2024, 08:14:59,540
FROV00001,FrozenEngine,1340,02/23/2024, 09:11:31,540
FROV00001,FrozenEngine,1340,02/23/2024, 10:13:24,540
FROV00001,FrozenEngine,1340,02/23/2024, 11:10:32,540
FROV00001,FrozenEngine,1340,02/23/2024, 12:19:54,540
FROV00001,FrozenEngine,1340,02/23/2024, 13:13:18,540
FROV00001,FrozenEngine,1340,02/23/2024, 14:11:02,540
FROV00001,FrozenEngine,1340,02/23/2024, 15:12:53,540
FROV00001,FrozenEngine,1340,02/23/2024, 16:13:49,540
FROV00001,FrozenEngine,1340,02/23/2024, 17:10:29,540
FROV00001,FrozenEngine,1340,02/23/2024, 18:14:49,540
FROV00001,FrozenEngine,1340,02/23/2024, 19:11:22,540
FROV00001,FrozenEngine,1340,02/23/2024, 20:13:29,540
FROV00001,FrozenEngine,1340,02/23/2024, 21:10:33,540
FROV00001,FrozenEngine,1340,02/23/2024, 22:10:49,540
FROV00001,FrozenEngine,1340,02/23/2024, 23:10:53,540
FROV00001,FrozenEngine,1340,02/24/2024, 00:46:58,540
FROV00001,FrozenEngine,1340,02/24/2024, 01:40:15,540
FROV00001,FrozenEngine,1340,02/24/2024, 02:15:00,540
FROV00001,FrozenEngine,1340,02/24/2024, 03:14:21,540
FROV00001,FrozenEngine,1340,02/24/2024, 04:14:18,540
FROV00001,FrozenEngine,1340,02/24/2024, 05:13:22,540
FROV00001,FrozenEngine,1340,02/24/2024, 06:14:00,540
FROV00001,FrozenEngine,1340,02/24/2024, 07:11:08,540
FROV00001,FrozenEngine,1340,02/24/2024, 08:12:59,540
FROV00001,FrozenEngine,1340,02/24/2024, 09:10:14,540
FROV00001,FrozenEngine,1340,02/24/2024, 10:12:17,540
FROV00001,FrozenEngine,1340,02/24/2024, 11:09:26,540
FROV00001,FrozenEngine,1340,02/24/2024, 12:17:55,540
FROV00001,FrozenEngine,1340,02/24/2024, 13:12:14,540
FROV00001,FrozenEngine,1340,02/24/2024, 14:09:43,540
FROV00001,FrozenEngine,1340,02/24/2024, 15:10:29,540
FROV00001,FrozenEngine,1340,02/24/2024, 16:12:53,540
FROV00001,FrozenEngine,1340,02/24/2024, 17:11:53,540
FROV00001,FrozenEngine,1340,02/24/2024, 18:14:04,540
FROV00001,FrozenEngine,1340,02/24/2024, 19:09:06,540
FROV00001,FrozenEngine,1340,02/24/2024, 20:11:08,540
FROV00001,FrozenEngine,1340,02/24/2024, 21:09:51,540
FROV00001,FrozenEngine,1340,02/24/2024, 22:10:46,540
FROV00001,FrozenEngine,1340,02/24/2024, 23:11:55,540
FROV00001,FrozenEngine,1340,02/25/2024, 00:53:23,540
FROV00001,FrozenEngine,1340,02/25/2024, 01:49:53,540
FROV00001,FrozenEngine,1340,02/25/2024, 02:20:13,540
FROV00001,FrozenEngine,1340,02/25/2024, 03:12:43,540
FROV00001,FrozenEngine,1340,02/25/2024, 04:14:12,540
FROV00001,FrozenEngine,1340,02/25/2024, 05:11:42,540
FROV00001,FrozenEngine,1340,02/25/2024, 06:14:02,540
FROV00001,FrozenEngine,1340,02/25/2024, 07:12:13,540
FROV00001,FrozenEngine,1340,02/25/2024, 08:13:29,540
FROV00001,FrozenEngine,1340,02/25/2024, 09:10:29,540
FROV00001,FrozenEngine,1340,02/25/2024, 10:11:09,540
FROV00001,FrozenEngine,1340,02/25/2024, 11:09:24,540
FROV00001,FrozenEngine,1340,02/25/2024, 12:18:22,540
FROV00001,FrozenEngine,1340,02/25/2024, 13:11:56,540
FROV00001,FrozenEngine,1340,02/25/2024, 14:09:54,540
FROV00001,FrozenEngine,1340,02/25/2024, 15:10:40,540
FROV00001,FrozenEngine,1340,02/25/2024, 16:14:01,540
FROV00001,FrozenEngine,1340,02/25/2024, 17:10:23,540
FROV00001,FrozenEngine,1340,02/25/2024, 18:13:34,540
FROV00001,FrozenEngine,1340,02/25/2024, 19:10:55,540
FROV00001,FrozenEngine,1341,02/25/2024, 20:11:12,540
FROV00001,FrozenEngine,1341,02/25/2024, 21:11:45,540
FROV00001,FrozenEngine,1341,02/25/2024, 22:10:43,540
FROV00001,FrozenEngine,1341,02/25/2024, 23:11:39,540
FROV00001,FrozenEngine,1341,02/26/2024, 00:51:11,540
FROV00001,FrozenEngine,1341,02/26/2024, 01:46:12,540
FROV00001,FrozenEngine,1341,02/26/2024, 02:21:03,540
FROV00001,FrozenEngine,1341,02/26/2024, 03:13:23,540
FROV00001,FrozenEngine,1341,02/26/2024, 04:13:40,540
FROV00001,FrozenEngine,1341,02/26/2024, 05:12:36,540
FROV00001,FrozenEngine,1341,02/26/2024, 06:15:59,540
FROV00001,FrozenEngine,1341,02/26/2024, 07:12:27,540
FROV00001,FrozenEngine,1341,02/26/2024, 08:14:46,540
FROV00001,FrozenEngine,1341,02/26/2024, 09:13:13,540
FROV00001,FrozenEngine,1341,02/26/2024, 10:13:22,540
FROV00001,FrozenEngine,1341,02/26/2024, 11:09:13,540
FROV00001,FrozenEngine,1341,02/26/2024, 12:20:50,540
FROV00001,FrozenEngine,1341,02/26/2024, 13:12:28,540
FROV00001,FrozenEngine,1341,02/26/2024, 14:12:15,540
FROV00001,FrozenEngine,1341,02/26/2024, 15:12:39,540
FROV00001,FrozenEngine,1341,02/26/2024, 16:14:36,540
FROV00001,FrozenEngine,1341,02/26/2024, 17:11:22,540
FROV00001,FrozenEngine,1341,02/26/2024, 18:14:23,540
FROV00001,FrozenEngine,1341,02/26/2024, 19:09:55,540
FROV00001,FrozenEngine,1341,02/26/2024, 20:13:14,540
FROV00001,FrozenEngine,1341,02/26/2024, 21:12:09,540
FROV00001,FrozenEngine,1341,02/26/2024, 22:11:59,540
FROV00001,FrozenEngine,1341,02/26/2024, 23:12:23,540
FROV00001,FrozenEngine,1341,02/27/2024, 00:48:53,540
FROV00001,FrozenEngine,1341,02/27/2024, 01:42:12,540
FROV00001,FrozenEngine,1341,02/27/2024, 02:16:34,540
FROV00001,FrozenEngine,1341,02/27/2024, 03:13:19,540
FROV00001,FrozenEngine,1341,02/27/2024, 04:14:29,540
FROV00001,FrozenEngine,1341,02/27/2024, 05:12:26,540
FROV00001,FrozenEngine,1341,02/27/2024, 06:14:37,540
FROV00001,FrozenEngine,1341,02/27/2024, 07:12:58,540
FROV00001,FrozenEngine,1341,02/27/2024, 08:14:29,540
FROV00001,FrozenEngine,1341,02/27/2024, 09:11:39,540
FROV00001,FrozenEngine,1341,02/27/2024, 10:13:50,540
FROV00001,FrozenEngine,1341,02/27/2024, 11:10:06,540
FROV00001,FrozenEngine,1341,02/27/2024, 12:19:25,540
FROV00001,FrozenEngine,1341,02/27/2024, 13:12:19,540
FROV00001,FrozenEngine,1341,02/27/2024, 14:10:59,540
FROV00001,FrozenEngine,1341,02/27/2024, 15:12:10,540
FROV00001,FrozenEngine,1341,02/27/2024, 16:15:00,540
FROV00001,FrozenEngine,1341,02/27/2024, 17:12:29,540
FROV00001,FrozenEngine,1341,02/27/2024, 18:14:40,540
FROV00001,FrozenEngine,1341,02/27/2024, 19:10:02,540
FROV00001,FrozenEngine,1341,02/27/2024, 20:12:28,540
FROV00001,FrozenEngine,1341,02/27/2024, 21:10:08,540
FROV00001,FrozenEngine,1341,02/27/2024, 22:12:33,540
FROV00001,FrozenEngine,1341,02/27/2024, 23:11:10,540
FROV00001,FrozenEngine,1341,02/28/2024, 00:48:39,540
FROV00001,FrozenEngine,1341,02/28/2024, 01:44:14,540
FROV00001,FrozenEngine,1341,02/28/2024, 02:18:17,540
FROV00001,FrozenEngine,1341,02/28/2024, 03:12:35,540
FROV00001,FrozenEngine,1341,02/28/2024, 04:14:25,540
FROV00001,FrozenEngine,1341,02/28/2024, 05:12:14,540
FROV00001,FrozenEngine,1341,02/28/2024, 06:14:50,540
FROV00001,FrozenEngine,1341,02/28/2024, 07:11:15,540
FROV00001,FrozenEngine,1341,02/28/2024, 08:14:55,540
FROV00001,FrozenEngine,1341,02/28/2024, 09:12:03,540
FROV00001,FrozenEngine,1341,02/28/2024, 10:13:38,540
FROV00001,FrozenEngine,1341,02/28/2024, 11:11:16,540
FROV00001,FrozenEngine,1341,02/28/2024, 12:19:42,540
FROV00001,FrozenEngine,1341,02/28/2024, 13:12:30,540
FROV00001,FrozenEngine,1341,02/28/2024, 14:10:40,540
FROV00001,FrozenEngine,1341,02/28/2024, 15:12:03,540
FROV00001,FrozenEngine,1341,02/28/2024, 16:14:39,540
FROV00001,FrozenEngine,1341,02/28/2024, 17:11:24,540
FROV00001,FrozenEngine,1341,02/28/2024, 18:14:24,540
FROV00001,FrozenEngine,1341,02/28/2024, 20:12:50,540
FROV00001,FrozenEngine,1341,02/28/2024, 21:11:01,540
FROV00001,FrozenEngine,1341,02/28/2024, 22:10:41,540
FROV00001,FrozenEngine,1341,02/28/2024, 23:13:27,540
FROV00001,FrozenEngine,1341,02/29/2024, 00:48:58,540
FROV00001,FrozenEngine,1341,02/29/2024, 01:42:22,540
FROV00001,FrozenEngine,1341,02/29/2024, 02:16:44,540
FROV00001,FrozenEngine,1341,02/29/2024, 03:13:10,540
FROV00001,FrozenEngine,1341,02/29/2024, 04:13:59,540
FROV00001,FrozenEngine,1341,02/29/2024, 05:13:25,540
FROV00001,FrozenEngine,1341,02/29/2024, 06:15:07,540
FROV00001,FrozenEngine,1341,02/29/2024, 07:12:36,540
FROV00001,FrozenEngine,1341,02/29/2024, 08:14:26,540
FROV00001,FrozenEngine,1341,02/29/2024, 09:12:47,540
FROV00001,FrozenEngine,1341,02/29/2024, 10:13:35,540
FROV00001,FrozenEngine,1341,02/29/2024, 11:11:06,540
FROV00001,FrozenEngine,1341,02/29/2024, 12:20:42,540
FROV00001,FrozenEngine,1341,02/29/2024, 13:12:55,540
FROV00001,FrozenEngine,1341,02/29/2024, 14:14:11,540
FROV00001,FrozenEngine,1341,02/29/2024, 15:12:06,540
FROV00001,FrozenEngine,1341,02/29/2024, 16:13:55,540
FROV00001,FrozenEngine,1341,02/29/2024, 17:10:45,540
FROV00001,FrozenEngine,1341,02/29/2024, 18:15:36,540
FROV00001,FrozenEngine,1341,02/29/2024, 19:09:29,540
FROV00001,FrozenEngine,1341,02/29/2024, 20:13:50,540
FROV00001,FrozenEngine,1341,02/29/2024, 21:13:11,540
FROV00001,FrozenEngine,1341,02/29/2024, 22:10:55,540
FROV00001,FrozenEngine,1341,02/29/2024, 23:12:10,540
FROV00001,FrozenEngine,1341,03/01/2024, 00:54:26,540
FROV00001,FrozenEngine,1341,03/01/2024, 01:52:50,540
FROV00001,FrozenEngine,1341,03/01/2024, 02:22:27,540
FROV00001,FrozenEngine,1341,03/01/2024, 03:15:28,540
FROV00001,FrozenEngine,1341,03/01/2024, 04:15:00,540
FROV00001,FrozenEngine,1341,03/01/2024, 05:12:21,540
FROV00001,FrozenEngine,1341,03/01/2024, 06:15:37,540
FROV00001,FrozenEngine,1341,03/01/2024, 07:11:25,540
FROV00001,FrozenEngine,1341,03/01/2024, 08:14:24,540
FROV00001,FrozenEngine,1341,03/01/2024, 09:14:02,540
FROV00001,FrozenEngine,1341,03/01/2024, 10:12:36,540
FROV00001,FrozenEngine,1341,03/01/2024, 11:10:13,540
FROV00001,FrozenEngine,1341,03/01/2024, 12:20:05,540
FROV00001,FrozenEngine,1341,03/01/2024, 13:12:08,540
FROV00001,FrozenEngine,1341,03/01/2024, 14:11:06,540
FROV00001,FrozenEngine,1341,03/01/2024, 15:12:32,540
FROV00001,FrozenEngine,1341,03/01/2024, 16:13:41,540
FROV00001,FrozenEngine,1341,03/01/2024, 17:14:55,540
FROV00001,FrozenEngine,1341,03/01/2024, 18:15:49,540
FROV00001,FrozenEngine,1341,03/01/2024, 19:10:37,540
FROV00001,FrozenEngine,1341,03/01/2024, 20:13:00,540
FROV00001,FrozenEngine,1341,03/01/2024, 21:12:07,540
FROV00001,FrozenEngine,1341,03/01/2024, 22:10:59,540
FROV00001,FrozenEngine,1341,03/01/2024, 23:10:52,540
FROV00001,FrozenEngine,1341,03/02/2024, 00:48:09,540
FROV00001,FrozenEngine,1341,03/02/2024, 01:41:23,540
FROV00001,FrozenEngine,1341,03/02/2024, 02:15:47,540
FROV00001,FrozenEngine,1341,03/02/2024, 03:12:02,540
FROV00001,FrozenEngine,1341,03/02/2024, 04:13:39,540
FROV00001,FrozenEngine,1341,03/02/2024, 05:11:34,540
FROV00001,FrozenEngine,1341,03/02/2024, 06:15:34,540
FROV00001,FrozenEngine,1341,03/02/2024, 07:10:18,540
FROV00001,FrozenEngine,1341,03/02/2024, 08:13:14,540
FROV00001,FrozenEngine,1341,03/02/2024, 09:10:55,540
FROV00001,FrozenEngine,1341,03/02/2024, 10:11:12,540
FROV00001,FrozenEngine,1341,03/02/2024, 11:10:27,540
FROV00001,FrozenEngine,1341,03/02/2024, 12:18:33,540
FROV00001,FrozenEngine,1341,03/02/2024, 13:11:27,540
FROV00001,FrozenEngine,1341,03/02/2024, 14:10:34,540
FROV00001,FrozenEngine,1341,03/02/2024, 15:11:09,540
FROV00001,FrozenEngine,1341,03/02/2024, 16:13:48,540
FROV00001,FrozenEngine,1341,03/02/2024, 17:09:30,540
FROV00001,FrozenEngine,1341,03/02/2024, 18:14:21,540
FROV00001,FrozenEngine,1341,03/02/2024, 19:09:08,540
FROV00001,FrozenEngine,1341,03/02/2024, 20:10:50,540
FROV00001,FrozenEngine,1341,03/02/2024, 21:09:45,540
FROV00001,FrozenEngine,1341,03/02/2024, 22:11:19,540
FROV00001,FrozenEngine,1341,03/02/2024, 23:11:45,540
FROV00001,FrozenEngine,1341,03/03/2024, 00:52:30,540
FROV00001,FrozenEngine,1341,03/03/2024, 01:46:16,540
FROV00001,FrozenEngine,1341,03/03/2024, 02:19:34,540
FROV00001,FrozenEngine,1341,03/03/2024, 03:12:09,540
FROV00001,FrozenEngine,1341,03/03/2024, 04:14:52,540
FROV00001,FrozenEngine,1341,03/03/2024, 05:11:31,540
FROV00001,FrozenEngine,1341,03/03/2024, 06:14:30,540
FROV00001,FrozenEngine,1341,03/03/2024, 07:10:05,540
FROV00001,FrozenEngine,1341,03/03/2024, 08:14:46,540
FROV00001,FrozenEngine,1341,03/03/2024, 09:11:56,540
FROV00001,FrozenEngine,1341,03/03/2024, 10:13:47,540
FROV00001,FrozenEngine,1341,03/03/2024, 11:08:56,540
FROV00001,FrozenEngine,1341,03/03/2024, 12:19:03,540
FROV00001,FrozenEngine,1341,03/03/2024, 13:11:56,540
FROV00001,FrozenEngine,1341,03/03/2024, 14:10:56,540
FROV00001,FrozenEngine,1341,03/03/2024, 15:10:41,540
FROV00001,FrozenEngine,1341,03/03/2024, 16:12:41,540
FROV00001,FrozenEngine,1341,03/03/2024, 17:09:43,540
FROV00001,FrozenEngine,1341,03/03/2024, 18:13:21,540
FROV00001,FrozenEngine,1341,03/03/2024, 19:08:45,540
FROV00001,FrozenEngine,1341,03/03/2024, 20:12:19,540
FROV00001,FrozenEngine,1341,03/03/2024, 21:10:46,540
FROV00001,FrozenEngine,1342,03/03/2024, 22:10:17,540
FROV00001,FrozenEngine,1342,03/03/2024, 23:10:46,540
FROV00001,FrozenEngine,1342,03/04/2024, 00:50:47,540
FROV00001,FrozenEngine,1342,03/04/2024, 02:00:41,540
FROV00001,FrozenEngine,1342,03/04/2024, 03:04:12,540
FROV00001,FrozenEngine,1342,03/04/2024, 04:41:26,540
FROV00001,FrozenEngine,1342,03/04/2024, 05:45:52,540
FROV00001,FrozenEngine,1342,03/04/2024, 06:59:56,540
FROV00001,FrozenEngine,1342,03/04/2024, 07:58:24,540
FROV00001,FrozenEngine,1342,03/04/2024, 10:07:39,540
FROV00001,FrozenEngine,1342,03/04/2024, 11:59:10,540
FROV00001,FrozenEngine,1342,03/04/2024, 12:31:49,540
FROV00001,FrozenEngine,1342,03/04/2024, 13:15:10,540
FROV00001,FrozenEngine,1342,03/04/2024, 14:11:24,540
FROV00001,FrozenEngine,1342,03/04/2024, 15:13:06,540
FROV00001,FrozenEngine,1342,03/04/2024, 16:15:21,540
FROV00001,FrozenEngine,1342,03/04/2024, 17:12:51,540
FROV00001,FrozenEngine,1342,03/04/2024, 18:14:38,540
FROV00001,FrozenEngine,1342,03/04/2024, 19:10:21,540
FROV00001,FrozenEngine,1342,03/04/2024, 20:12:01,540
FROV00001,FrozenEngine,1342,03/04/2024, 21:11:29,540
FROV00001,FrozenEngine,1342,03/04/2024, 22:10:32,540
FROV00001,FrozenEngine,1342,03/04/2024, 23:12:41,540
FROV00001,FrozenEngine,1342,03/05/2024, 00:49:25,540
FROV00001,FrozenEngine,1342,03/05/2024, 01:43:16,540
FROV00001,FrozenEngine,1342,03/05/2024, 02:17:17,540
FROV00001,FrozenEngine,1342,03/05/2024, 03:13:10,540
FROV00001,FrozenEngine,1342,03/05/2024, 05:11:35,540
FROV00001,FrozenEngine,1342,03/05/2024, 06:14:51,540
FROV00001,FrozenEngine,1342,03/05/2024, 07:11:15,540
FROV00001,FrozenEngine,1342,03/05/2024, 08:15:27,540
FROV00001,FrozenEngine,1342,03/05/2024, 09:12:03,540
FROV00001,FrozenEngine,1342,03/05/2024, 10:13:28,540
FROV00001,FrozenEngine,1342,03/05/2024, 11:11:39,540
FROV00001,FrozenEngine,1342,03/05/2024, 12:20:18,540
FROV00001,FrozenEngine,1342,03/05/2024, 13:12:29,540
FROV00001,FrozenEngine,1342,03/05/2024, 14:11:29,540
FROV00001,FrozenEngine,1342,03/05/2024, 15:11:39,540
FROV00001,FrozenEngine,1342,03/05/2024, 16:14:00,540
FROV00001,FrozenEngine,1342,03/05/2024, 17:12:41,540
FROV00001,FrozenEngine,1343,03/05/2024, 18:14:15,540
FROV00001,FrozenEngine,1343,03/05/2024, 19:09:43,540
FROV00001,FrozenEngine,1343,03/05/2024, 20:12:09,540
FROV00001,FrozenEngine,1343,03/05/2024, 21:11:20,540
FROV00001,FrozenEngine,1343,03/05/2024, 22:10:41,540
FROV00001,FrozenEngine,1343,03/05/2024, 23:11:09,540
FROV00001,FrozenEngine,1343,03/06/2024, 00:49:41,540
FROV00001,FrozenEngine,1343,03/06/2024, 01:43:33,540
FROV00001,FrozenEngine,1343,03/06/2024, 02:17:22,540
FROV00001,FrozenEngine,1343,03/06/2024, 03:12:14,540
FROV00001,FrozenEngine,1343,03/06/2024, 04:13:36,540
FROV00001,FrozenEngine,1343,03/06/2024, 05:11:32,540
FROV00001,FrozenEngine,1343,03/06/2024, 06:16:05,540
FROV00001,FrozenEngine,1343,03/06/2024, 07:11:27,540
FROV00001,FrozenEngine,1343,03/06/2024, 08:15:50,540
FROV00001,FrozenEngine,1343,03/06/2024, 09:12:24,540
FROV00001,FrozenEngine,1343,03/06/2024, 10:12:35,540
FROV00001,FrozenEngine,1343,03/06/2024, 11:10:27,540
FROV00001,FrozenEngine,1343,03/06/2024, 12:22:00,540
FROV00001,FrozenEngine,1343,03/06/2024, 13:12:11,540
FROV00001,FrozenEngine,1343,03/06/2024, 14:11:01,540
FROV00001,FrozenEngine,1343,03/06/2024, 15:13:41,540
FROV00001,FrozenEngine,1343,03/06/2024, 16:14:13,540
FROV00001,FrozenEngine,1343,03/06/2024, 17:11:28,540
FROV00001,FrozenEngine,1343,03/06/2024, 18:15:13,540
FROV00001,FrozenEngine,1343,03/06/2024, 19:08:57,540
FROV00001,FrozenEngine,1343,03/06/2024, 20:12:04,540
FROV00001,FrozenEngine,1343,03/06/2024, 21:10:42,540
FROV00001,FrozenEngine,1344,03/06/2024, 22:12:11,540
FROV00001,FrozenEngine,1344,03/06/2024, 23:12:35,540
FROV00001,FrozenEngine,1344,03/07/2024, 00:40:11,540
FROV00001,FrozenEngine,1345,03/07/2024, 01:28:40,540
FROV00001,FrozenEngine,1345,03/07/2024, 02:11:09,540
FROV00001,FrozenEngine,1345,03/07/2024, 03:11:19,540
FROV00001,FrozenEngine,1345,03/07/2024, 04:13:54,540
FROV00001,FrozenEngine,1345,03/07/2024, 05:10:32,540
FROV00001,FrozenEngine,1345,03/07/2024, 06:15:39,540
FROV00001,FrozenEngine,1345,03/07/2024, 07:10:15,540
FROV00001,FrozenEngine,1345,03/07/2024, 08:12:09,540
FROV00001,FrozenEngine,1345,03/07/2024, 09:10:27,540
FROV00001,FrozenEngine,1345,03/07/2024, 10:12:03,540
FROV00001,FrozenEngine,1345,03/07/2024, 11:10:27,540
FROV00001,FrozenEngine,1345,03/07/2024, 12:20:01,540
FROV00001,FrozenEngine,1345,03/07/2024, 13:12:18,540
FROV00001,FrozenEngine,1345,03/07/2024, 14:12:01,540
FROV00001,FrozenEngine,1345,03/07/2024, 15:11:52,540
FROV00001,FrozenEngine,1345,03/07/2024, 16:14:03,540
FROV00001,FrozenEngine,1345,03/07/2024, 17:11:56,540
FROV00001,FrozenEngine,1345,03/07/2024, 18:14:29,540
FROV00001,FrozenEngine,1345,03/07/2024, 19:09:23,540
FROV00001,FrozenEngine,1345,03/07/2024, 20:11:50,540
FROV00001,FrozenEngine,1345,03/07/2024, 21:11:26,540
FROV00001,FrozenEngine,1345,03/07/2024, 22:11:17,540
FROV00001,FrozenEngine,1345,03/07/2024, 23:13:15,540
FROV00001,FrozenEngine,1345,03/08/2024, 00:49:27,540
FROV00001,FrozenEngine,1345,03/08/2024, 01:43:09,540
FROV00001,FrozenEngine,1345,03/08/2024, 02:18:56,540
FROV00001,FrozenEngine,1345,03/08/2024, 03:12:15,540
FROV00001,FrozenEngine,1345,03/08/2024, 04:14:27,540
FROV00001,FrozenEngine,1345,03/08/2024, 05:12:45,540
FROV00001,FrozenEngine,1345,03/08/2024, 06:14:49,540
FROV00001,FrozenEngine,1345,03/08/2024, 07:13:29,540
FROV00001,FrozenEngine,1345,03/08/2024, 08:13:59,540
FROV00001,FrozenEngine,1345,03/08/2024, 09:12:02,540
FROV00001,FrozenEngine,1345,03/08/2024, 10:14:28,540
FROV00001,FrozenEngine,1345,03/08/2024, 11:09:37,540
FROV00001,FrozenEngine,1345,03/08/2024, 12:20:44,540
FROV00001,FrozenEngine,1345,03/08/2024, 13:12:36,540
FROV00001,FrozenEngine,1345,03/08/2024, 14:11:52,540
FROV00001,FrozenEngine,1345,03/08/2024, 15:12:33,540
FROV00001,FrozenEngine,1345,03/08/2024, 16:13:02,540
FROV00001,FrozenEngine,1345,03/08/2024, 17:10:42,540
FROV00001,FrozenEngine,1345,03/08/2024, 18:14:28,540
FROV00001,FrozenEngine,1345,03/08/2024, 19:10:38,540
FROV00001,FrozenEngine,1345,03/08/2024, 20:11:27,540
FROV00001,FrozenEngine,1345,03/08/2024, 21:11:08,540
FROV00001,FrozenEngine,1345,03/08/2024, 22:12:40,540
FROV00001,FrozenEngine,1345,03/08/2024, 23:13:31,540
FROV00001,FrozenEngine,1345,03/09/2024, 00:47:23,540
FROV00001,FrozenEngine,1345,03/09/2024, 01:39:14,540
FROV00001,FrozenEngine,1345,03/09/2024, 02:14:43,540
FROV00001,FrozenEngine,1345,03/09/2024, 03:14:59,540
FROV00001,FrozenEngine,1345,03/09/2024, 04:13:06,540
FROV00001,FrozenEngine,1345,03/09/2024, 05:13:12,540
FROV00001,FrozenEngine,1345,03/09/2024, 06:16:09,540
FROV00001,FrozenEngine,1345,03/09/2024, 07:10:25,540
FROV00001,FrozenEngine,1345,03/09/2024, 08:13:21,540
FROV00001,FrozenEngine,1345,03/09/2024, 09:13:26,540
FROV00001,FrozenEngine,1345,03/09/2024, 10:12:49,540
FROV00001,FrozenEngine,1345,03/09/2024, 11:12:01,540
FROV00001,FrozenEngine,1345,03/09/2024, 12:18:00,540
FROV00001,FrozenEngine,1345,03/09/2024, 13:11:19,540
FROV00001,FrozenEngine,1345,03/09/2024, 14:12:54,540
FROV00001,FrozenEngine,1345,03/09/2024, 15:10:29,540
FROV00001,FrozenEngine,1345,03/09/2024, 16:13:27,540
FROV00001,FrozenEngine,1345,03/09/2024, 17:10:37,540
FROV00001,FrozenEngine,1345,03/09/2024, 18:13:33,540
FROV00001,FrozenEngine,1345,03/09/2024, 19:08:49,540
FROV00001,FrozenEngine,1345,03/09/2024, 20:11:03,540
FROV00001,FrozenEngine,1345,03/09/2024, 21:11:38,540
FROV00001,FrozenEngine,1345,03/09/2024, 22:12:02,540
FROV00001,FrozenEngine,1345,03/09/2024, 23:12:07,540
FROV00001,FrozenEngine,1345,03/10/2024, 00:53:24,540
FROV00001,FrozenEngine,1345,03/10/2024, 01:51:05,540
FROV00001,FrozenEngine,1345,03/10/2024, 02:22:15,540
FROV00001,FrozenEngine,1345,03/10/2024, 03:12:47,540
FROV00001,FrozenEngine,1345,03/10/2024, 04:13:12,540
FROV00001,FrozenEngine,1345,03/10/2024, 05:11:14,540
FROV00001,FrozenEngine,1345,03/10/2024, 06:13:52,540
FROV00001,FrozenEngine,1345,03/10/2024, 07:11:06,540
FROV00001,FrozenEngine,1345,03/10/2024, 08:13:50,540
FROV00001,FrozenEngine,1345,03/10/2024, 09:11:36,540
FROV00001,FrozenEngine,1345,03/10/2024, 10:10:52,540
FROV00001,FrozenEngine,1345,03/10/2024, 11:10:15,540
FROV00001,FrozenEngine,1345,03/10/2024, 12:18:06,540
FROV00001,FrozenEngine,1345,03/10/2024, 13:12:27,540
FROV00001,FrozenEngine,1345,03/10/2024, 14:11:02,540
FROV00001,FrozenEngine,1345,03/10/2024, 15:10:30,540
FROV00001,FrozenEngine,1345,03/10/2024, 16:13:44,540
FROV00001,FrozenEngine,1345,03/10/2024, 17:11:25,540
FROV00001,FrozenEngine,1345,03/10/2024, 18:12:47,540
FROV00001,FrozenEngine,1345,03/10/2024, 19:08:56,540
FROV00001,FrozenEngine,1345,03/10/2024, 20:12:39,540
FROV00001,FrozenEngine,1345,03/10/2024, 21:09:42,540
FROV00001,FrozenEngine,1345,03/10/2024, 22:11:52,540
FROV00001,FrozenEngine,1345,03/10/2024, 23:11:53,540
FROV00001,FrozenEngine,1345,03/11/2024, 00:50:56,540
FROV00001,FrozenEngine,1345,03/11/2024, 01:44:08,540
FROV00001,FrozenEngine,1345,03/11/2024, 02:19:18,540
