FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1345,03/11/2024, 03:14:26,540
FROV00001,FrozenEngine,1345,03/11/2024, 04:14:48,540
FROV00001,FrozenEngine,1345,03/11/2024, 05:12:41,540
FROV00001,FrozenEngine,1345,03/11/2024, 06:14:57,540
FROV00001,FrozenEngine,1345,03/11/2024, 07:12:14,540
FROV00001,FrozenEngine,1345,03/11/2024, 08:15:11,540
FROV00001,FrozenEngine,1345,03/11/2024, 09:13:21,540
FROV00001,FrozenEngine,1345,03/11/2024, 10:14:18,540
FROV00001,FrozenEngine,1345,03/11/2024, 11:11:54,540
FROV00001,FrozenEngine,1345,03/11/2024, 12:20:47,540
FROV00001,FrozenEngine,1345,03/11/2024, 13:12:48,540
FROV00001,FrozenEngine,1345,03/11/2024, 14:11:19,540
FROV00001,FrozenEngine,1345,03/11/2024, 15:12:45,540
FROV00001,FrozenEngine,1345,03/11/2024, 16:14:32,540
FROV00001,FrozenEngine,1345,03/11/2024, 17:11:46,540
FROV00001,FrozenEngine,1345,03/11/2024, 18:14:40,540
FROV00001,FrozenEngine,1345,03/11/2024, 19:10:37,540
FROV00001,FrozenEngine,1345,03/11/2024, 20:13:36,540
FROV00001,FrozenEngine,1345,03/11/2024, 21:13:05,540
FROV00001,FrozenEngine,1345,03/11/2024, 22:11:01,540
FROV00001,FrozenEngine,1345,03/11/2024, 23:12:40,540
FROV00001,FrozenEngine,1345,03/12/2024, 00:49:02,540
FROV00001,FrozenEngine,1345,03/12/2024, 01:43:04,540
FROV00001,FrozenEngine,1345,03/12/2024, 02:17:03,540
FROV00001,FrozenEngine,1345,03/12/2024, 03:15:07,540
FROV00001,FrozenEngine,1345,03/12/2024, 04:15:48,540
FROV00001,FrozenEngine,1345,03/12/2024, 05:13:02,540
FROV00001,FrozenEngine,1345,03/12/2024, 06:14:58,540
FROV00001,FrozenEngine,1345,03/12/2024, 07:11:35,540
FROV00001,FrozenEngine,1345,03/12/2024, 08:14:32,540
FROV00001,FrozenEngine,1345,03/12/2024, 09:14:12,540
FROV00001,FrozenEngine,1345,03/12/2024, 10:12:14,540
FROV00001,FrozenEngine,1345,03/12/2024, 11:10:05,540
FROV00001,FrozenEngine,1345,03/12/2024, 12:19:52,540
FROV00001,FrozenEngine,1345,03/12/2024, 13:12:51,540
FROV00001,FrozenEngine,1345,03/12/2024, 14:11:14,540
FROV00001,FrozenEngine,1345,03/12/2024, 15:12:01,540
FROV00001,FrozenEngine,1345,03/12/2024, 16:15:04,540
FROV00001,FrozenEngine,1345,03/12/2024, 17:11:31,540
FROV00001,FrozenEngine,1345,03/12/2024, 18:14:18,540
FROV00001,FrozenEngine,1345,03/12/2024, 19:12:10,540
FROV00001,FrozenEngine,1345,03/12/2024, 20:12:25,540
FROV00001,FrozenEngine,1345,03/12/2024, 21:11:38,540
FROV00001,FrozenEngine,1345,03/12/2024, 22:10:58,540
FROV00001,FrozenEngine,1345,03/12/2024, 23:12:23,540
FROV00001,FrozenEngine,1345,03/13/2024, 00:50:33,540
FROV00001,FrozenEngine,1345,03/13/2024, 01:47:25,540
FROV00001,FrozenEngine,1345,03/13/2024, 02:19:46,540
FROV00001,FrozenEngine,1345,03/13/2024, 03:13:55,540
FROV00001,FrozenEngine,1345,03/13/2024, 04:13:40,540
FROV00001,FrozenEngine,1345,03/13/2024, 05:13:06,540
FROV00001,FrozenEngine,1345,03/13/2024, 06:15:33,540
FROV00001,FrozenEngine,1345,03/13/2024, 07:11:17,540
FROV00001,FrozenEngine,1345,03/13/2024, 08:14:14,540
FROV00001,FrozenEngine,1345,03/13/2024, 09:12:52,540
FROV00001,FrozenEngine,1345,03/13/2024, 10:12:39,540
FROV00001,FrozenEngine,1345,03/13/2024, 11:12:56,540
FROV00001,FrozenEngine,1345,03/13/2024, 15:12:37,540
FROV00001,FrozenEngine,1345,03/13/2024, 16:14:04,540
FROV00001,FrozenEngine,1345,03/13/2024, 17:11:59,540
FROV00001,FrozenEngine,1345,03/13/2024, 18:14:08,540
FROV00001,FrozenEngine,1345,03/13/2024, 19:10:31,540
FROV00001,FrozenEngine,1345,03/13/2024, 20:11:59,540
FROV00001,FrozenEngine,1345,03/13/2024, 21:12:32,540
FROV00001,FrozenEngine,1345,03/13/2024, 22:11:24,540
FROV00001,FrozenEngine,1345,03/13/2024, 23:11:51,540
FROV00001,FrozenEngine,1345,03/14/2024, 00:49:37,540
FROV00001,FrozenEngine,1345,03/14/2024, 01:43:37,540
FROV00001,FrozenEngine,1345,03/14/2024, 02:17:21,540
FROV00001,FrozenEngine,1345,03/14/2024, 03:13:09,540
FROV00001,FrozenEngine,1346,03/14/2024, 04:13:45,540
FROV00001,FrozenEngine,1346,03/14/2024, 05:11:25,540
FROV00001,FrozenEngine,1346,03/14/2024, 06:14:53,540
FROV00001,FrozenEngine,1346,03/14/2024, 07:13:08,540
FROV00001,FrozenEngine,1346,03/14/2024, 08:14:54,540
FROV00001,FrozenEngine,1346,03/14/2024, 09:11:52,540
FROV00001,FrozenEngine,1346,03/14/2024, 10:12:57,540
FROV00001,FrozenEngine,1346,03/14/2024, 11:09:47,540
FROV00001,FrozenEngine,1346,03/14/2024, 12:21:09,540
FROV00001,FrozenEngine,1346,03/14/2024, 13:13:06,540
FROV00001,FrozenEngine,1346,03/14/2024, 14:11:38,540
FROV00001,FrozenEngine,1346,03/14/2024, 15:12:00,540
FROV00001,FrozenEngine,1346,03/14/2024, 16:14:54,540
FROV00001,FrozenEngine,1346,03/14/2024, 17:10:58,540
FROV00001,FrozenEngine,1346,03/14/2024, 18:14:29,540
FROV00001,FrozenEngine,1346,03/14/2024, 19:09:37,540
FROV00001,FrozenEngine,1346,03/14/2024, 20:12:41,540
FROV00001,FrozenEngine,1346,03/14/2024, 21:11:14,540
FROV00001,FrozenEngine,1346,03/14/2024, 22:10:47,540
FROV00001,FrozenEngine,1346,03/14/2024, 23:11:28,540
FROV00001,FrozenEngine,1346,03/15/2024, 00:50:24,540
FROV00001,FrozenEngine,1346,03/15/2024, 01:45:23,540
FROV00001,FrozenEngine,1346,03/15/2024, 02:18:31,540
FROV00001,FrozenEngine,1346,03/15/2024, 03:13:37,540
FROV00001,FrozenEngine,1346,03/15/2024, 04:14:26,540
FROV00001,FrozenEngine,1346,03/15/2024, 05:12:34,540
FROV00001,FrozenEngine,1346,03/15/2024, 06:15:16,540
FROV00001,FrozenEngine,1346,03/15/2024, 07:11:34,540
FROV00001,FrozenEngine,1346,03/15/2024, 08:14:49,540
FROV00001,FrozenEngine,1346,03/15/2024, 09:11:56,540
FROV00001,FrozenEngine,1346,03/15/2024, 10:11:52,540
FROV00001,FrozenEngine,1346,03/15/2024, 11:09:59,540
FROV00001,FrozenEngine,1346,03/15/2024, 12:19:49,540
FROV00001,FrozenEngine,1346,03/15/2024, 13:13:14,540
FROV00001,FrozenEngine,1346,03/15/2024, 14:11:55,540
FROV00001,FrozenEngine,1346,03/15/2024, 15:11:53,540
FROV00001,FrozenEngine,1346,03/15/2024, 16:15:00,540
FROV00001,FrozenEngine,1346,03/15/2024, 17:11:13,540
FROV00001,FrozenEngine,1346,03/15/2024, 18:15:35,540
FROV00001,FrozenEngine,1346,03/15/2024, 19:10:15,540
FROV00001,FrozenEngine,1346,03/15/2024, 20:14:22,540
FROV00001,FrozenEngine,1346,03/15/2024, 21:10:05,540
FROV00001,FrozenEngine,1346,03/15/2024, 22:11:54,540
FROV00001,FrozenEngine,1346,03/15/2024, 23:12:10,540
FROV00001,FrozenEngine,1346,03/16/2024, 00:48:36,540
FROV00001,FrozenEngine,1346,03/16/2024, 01:41:35,540
FROV00001,FrozenEngine,1346,03/16/2024, 02:16:49,540
FROV00001,FrozenEngine,1346,03/16/2024, 03:12:55,540
FROV00001,FrozenEngine,1346,03/16/2024, 04:13:14,540
FROV00001,FrozenEngine,1346,03/16/2024, 05:12:45,540
FROV00001,FrozenEngine,1346,03/16/2024, 06:13:58,540
FROV00001,FrozenEngine,1346,03/16/2024, 07:11:10,540
FROV00001,FrozenEngine,1346,03/16/2024, 08:13:32,540
FROV00001,FrozenEngine,1346,03/16/2024, 09:11:05,540
FROV00001,FrozenEngine,1346,03/16/2024, 10:12:59,540
FROV00001,FrozenEngine,1346,03/16/2024, 11:09:19,540
FROV00001,FrozenEngine,1346,03/16/2024, 12:21:02,540
FROV00001,FrozenEngine,1346,03/16/2024, 13:12:49,540
FROV00001,FrozenEngine,1346,03/16/2024, 14:10:36,540
FROV00001,FrozenEngine,1346,03/16/2024, 15:10:36,540
FROV00001,FrozenEngine,1346,03/16/2024, 16:12:34,540
FROV00001,FrozenEngine,1346,03/16/2024, 17:10:58,540
FROV00001,FrozenEngine,1346,03/16/2024, 18:14:10,540
FROV00001,FrozenEngine,1346,03/16/2024, 19:09:47,540
FROV00001,FrozenEngine,1346,03/16/2024, 20:11:37,540
FROV00001,FrozenEngine,1346,03/16/2024, 21:11:30,540
FROV00001,FrozenEngine,1346,03/16/2024, 22:11:07,540
FROV00001,FrozenEngine,1346,03/16/2024, 23:12:45,540
FROV00001,FrozenEngine,1346,03/17/2024, 00:53:11,540
FROV00001,FrozenEngine,1346,03/17/2024, 01:49:52,540
FROV00001,FrozenEngine,1346,03/17/2024, 02:19:28,540
FROV00001,FrozenEngine,1346,03/17/2024, 03:12:03,540
FROV00001,FrozenEngine,1346,03/17/2024, 04:14:04,540
FROV00001,FrozenEngine,1346,03/17/2024, 05:12:45,540
FROV00001,FrozenEngine,1346,03/17/2024, 06:14:03,540
FROV00001,FrozenEngine,1346,03/17/2024, 07:10:13,540
FROV00001,FrozenEngine,1346,03/17/2024, 08:13:39,540
FROV00001,FrozenEngine,1346,03/17/2024, 09:10:40,540
FROV00001,FrozenEngine,1346,03/17/2024, 10:11:13,540
FROV00001,FrozenEngine,1346,03/17/2024, 11:11:50,540
FROV00001,FrozenEngine,1346,03/17/2024, 12:21:02,540
FROV00001,FrozenEngine,1346,03/17/2024, 13:14:10,540
FROV00001,FrozenEngine,1346,03/17/2024, 14:10:08,540
FROV00001,FrozenEngine,1346,03/17/2024, 15:12:21,540
FROV00001,FrozenEngine,1346,03/17/2024, 16:13:25,540
FROV00001,FrozenEngine,1346,03/17/2024, 17:09:57,540
FROV00001,FrozenEngine,1346,03/17/2024, 18:13:08,540
FROV00001,FrozenEngine,1346,03/17/2024, 19:09:33,540
FROV00001,FrozenEngine,1346,03/17/2024, 20:12:04,540
FROV00001,FrozenEngine,1346,03/17/2024, 21:12:09,540
FROV00001,FrozenEngine,1346,03/17/2024, 22:10:35,540
FROV00001,FrozenEngine,1346,03/17/2024, 23:14:03,540
FROV00001,FrozenEngine,1346,03/18/2024, 00:51:04,540
FROV00001,FrozenEngine,1346,03/18/2024, 01:46:46,540
FROV00001,FrozenEngine,1346,03/18/2024, 02:18:11,540
FROV00001,FrozenEngine,1346,03/18/2024, 03:13:18,540
FROV00001,FrozenEngine,1346,03/18/2024, 04:13:55,540
FROV00001,FrozenEngine,1346,03/18/2024, 05:13:23,540
FROV00001,FrozenEngine,1346,03/18/2024, 06:15:57,540
FROV00001,FrozenEngine,1346,03/18/2024, 07:12:14,540
FROV00001,FrozenEngine,1346,03/18/2024, 08:14:42,540
FROV00001,FrozenEngine,1346,03/18/2024, 09:13:06,540
FROV00001,FrozenEngine,1346,03/18/2024, 10:13:00,540
FROV00001,FrozenEngine,1346,03/18/2024, 11:10:59,540
FROV00001,FrozenEngine,1346,03/18/2024, 12:20:11,540
FROV00001,FrozenEngine,1346,03/18/2024, 13:13:39,540
FROV00001,FrozenEngine,1346,03/18/2024, 14:12:06,540
FROV00001,FrozenEngine,1346,03/18/2024, 15:12:00,540
FROV00001,FrozenEngine,1346,03/18/2024, 16:15:05,540
FROV00001,FrozenEngine,1346,03/18/2024, 17:12:20,540
FROV00001,FrozenEngine,1346,03/18/2024, 18:14:28,540
FROV00001,FrozenEngine,1346,03/18/2024, 19:10:23,540
FROV00001,FrozenEngine,1346,03/18/2024, 20:12:42,540
FROV00001,FrozenEngine,1346,03/18/2024, 21:12:25,540
FROV00001,FrozenEngine,1346,03/18/2024, 22:11:56,540
FROV00001,FrozenEngine,1346,03/18/2024, 23:12:33,540
FROV00001,FrozenEngine,1346,03/19/2024, 00:49:42,540
FROV00001,FrozenEngine,1346,03/19/2024, 01:44:03,540
FROV00001,FrozenEngine,1346,03/19/2024, 02:18:11,540
FROV00001,FrozenEngine,1346,03/19/2024, 03:13:05,540
FROV00001,FrozenEngine,1347,03/19/2024, 04:14:09,540
FROV00001,FrozenEngine,1347,03/19/2024, 05:12:19,540
FROV00001,FrozenEngine,1347,03/19/2024, 06:14:56,540
FROV00001,FrozenEngine,1347,03/19/2024, 07:12:07,540
FROV00001,FrozenEngine,1347,03/19/2024, 08:14:41,540
FROV00001,FrozenEngine,1347,03/19/2024, 09:11:53,540
FROV00001,FrozenEngine,1347,03/19/2024, 10:12:42,540
FROV00001,FrozenEngine,1348,03/19/2024, 11:10:57,540
FROV00001,FrozenEngine,1348,03/19/2024, 12:20:18,540
FROV00001,FrozenEngine,1348,03/19/2024, 13:14:13,540
FROV00001,FrozenEngine,1348,03/19/2024, 14:11:23,540
FROV00001,FrozenEngine,1348,03/19/2024, 15:13:06,540
FROV00001,FrozenEngine,1348,03/19/2024, 16:15:20,540
FROV00001,FrozenEngine,1348,03/19/2024, 17:11:31,540
FROV00001,FrozenEngine,1348,03/19/2024, 18:14:36,540
FROV00001,FrozenEngine,1348,03/19/2024, 19:10:47,540
FROV00001,FrozenEngine,1348,03/19/2024, 20:12:32,540
FROV00001,FrozenEngine,1348,03/19/2024, 21:10:05,540
FROV00001,FrozenEngine,1348,03/19/2024, 22:11:03,540
FROV00001,FrozenEngine,1348,03/19/2024, 23:12:04,540
FROV00001,FrozenEngine,1348,03/20/2024, 00:49:32,540
FROV00001,FrozenEngine,1348,03/20/2024, 01:43:34,540
FROV00001,FrozenEngine,1349,03/20/2024, 02:17:36,540
FROV00001,FrozenEngine,1349,03/20/2024, 03:13:29,540
FROV00001,FrozenEngine,1349,03/20/2024, 04:15:18,540
FROV00001,FrozenEngine,1349,03/20/2024, 05:12:15,540
FROV00001,FrozenEngine,1349,03/20/2024, 06:14:54,540
FROV00001,FrozenEngine,1349,03/20/2024, 07:12:51,540
FROV00001,FrozenEngine,1349,03/20/2024, 08:14:27,540
FROV00001,FrozenEngine,1349,03/20/2024, 09:12:50,540
FROV00001,FrozenEngine,1349,03/20/2024, 10:12:23,540
FROV00001,FrozenEngine,1349,03/20/2024, 11:10:25,540
FROV00001,FrozenEngine,1349,03/20/2024, 12:20:18,540
FROV00001,FrozenEngine,1349,03/20/2024, 13:14:42,540
FROV00001,FrozenEngine,1349,03/20/2024, 14:11:29,540
FROV00001,FrozenEngine,1349,03/20/2024, 15:13:15,540
FROV00001,FrozenEngine,1349,03/20/2024, 16:15:42,540
FROV00001,FrozenEngine,1349,03/20/2024, 17:09:41,540
FROV00001,FrozenEngine,1349,03/20/2024, 18:14:27,540
FROV00001,FrozenEngine,1349,03/20/2024, 19:09:54,540
FROV00001,FrozenEngine,1349,03/20/2024, 20:12:52,540
FROV00001,FrozenEngine,1349,03/20/2024, 21:11:47,540
FROV00001,FrozenEngine,1349,03/20/2024, 22:10:40,540
FROV00001,FrozenEngine,1349,03/20/2024, 23:13:15,540
FROV00001,FrozenEngine,1349,03/21/2024, 00:51:43,540
FROV00001,FrozenEngine,1349,03/21/2024, 01:45:24,540
FROV00001,FrozenEngine,1349,03/21/2024, 02:20:09,540
FROV00001,FrozenEngine,1349,03/21/2024, 03:14:03,540
FROV00001,FrozenEngine,1349,03/21/2024, 04:14:16,540
FROV00001,FrozenEngine,1349,03/21/2024, 05:11:39,540
FROV00001,FrozenEngine,1349,03/21/2024, 06:15:04,540
FROV00001,FrozenEngine,1349,03/21/2024, 07:11:41,540
FROV00001,FrozenEngine,1349,03/21/2024, 08:14:31,540
FROV00001,FrozenEngine,1349,03/21/2024, 09:11:51,540
FROV00001,FrozenEngine,1349,03/21/2024, 10:12:09,540
FROV00001,FrozenEngine,1349,03/21/2024, 11:11:00,540
FROV00001,FrozenEngine,1349,03/21/2024, 12:20:31,540
FROV00001,FrozenEngine,1349,03/21/2024, 13:13:55,540
FROV00001,FrozenEngine,1349,03/21/2024, 14:11:46,540
FROV00001,FrozenEngine,1349,03/21/2024, 15:13:11,540
FROV00001,FrozenEngine,1349,03/21/2024, 16:15:55,540
FROV00001,FrozenEngine,1349,03/21/2024, 17:11:04,540
FROV00001,FrozenEngine,1349,03/21/2024, 18:14:35,540
FROV00001,FrozenEngine,1349,03/21/2024, 19:11:10,540
FROV00001,FrozenEngine,1349,03/21/2024, 20:13:15,540
FROV00001,FrozenEngine,1349,03/21/2024, 21:12:21,540
FROV00001,FrozenEngine,1349,03/21/2024, 22:11:46,540
FROV00001,FrozenEngine,1349,03/21/2024, 23:12:53,540
FROV00001,FrozenEngine,1349,03/22/2024, 00:49:52,540
FROV00001,FrozenEngine,1349,03/22/2024, 01:43:15,540
FROV00001,FrozenEngine,1349,03/22/2024, 02:17:57,540
FROV00001,FrozenEngine,1349,03/22/2024, 03:12:55,540
FROV00001,FrozenEngine,1349,03/22/2024, 04:14:07,540
FROV00001,FrozenEngine,1349,03/22/2024, 05:12:31,540
FROV00001,FrozenEngine,1349,03/22/2024, 06:14:51,540
FROV00001,FrozenEngine,1349,03/22/2024, 07:12:07,540
FROV00001,FrozenEngine,1349,03/22/2024, 08:15:04,540
FROV00001,FrozenEngine,1349,03/22/2024, 09:13:34,540
FROV00001,FrozenEngine,1349,03/22/2024, 10:13:21,540
FROV00001,FrozenEngine,1349,03/22/2024, 11:10:44,540
FROV00001,FrozenEngine,1349,03/22/2024, 12:20:18,540
FROV00001,FrozenEngine,1349,03/22/2024, 13:12:12,540
FROV00001,FrozenEngine,1349,03/22/2024, 14:12:11,540
FROV00001,FrozenEngine,1349,03/22/2024, 15:12:14,540
FROV00001,FrozenEngine,1349,03/22/2024, 16:15:23,540
FROV00001,FrozenEngine,1349,03/22/2024, 17:10:26,540
FROV00001,FrozenEngine,1349,03/22/2024, 18:14:38,540
FROV00001,FrozenEngine,1349,03/22/2024, 19:10:46,540
FROV00001,FrozenEngine,1349,03/22/2024, 20:12:10,540
FROV00001,FrozenEngine,1349,03/22/2024, 21:11:20,540
FROV00001,FrozenEngine,1349,03/22/2024, 22:11:18,540
FROV00001,FrozenEngine,1349,03/22/2024, 23:11:04,540
FROV00001,FrozenEngine,1349,03/23/2024, 00:48:35,540
FROV00001,FrozenEngine,1349,03/23/2024, 01:41:38,540
FROV00001,FrozenEngine,1349,03/23/2024, 02:17:40,540
FROV00001,FrozenEngine,1349,03/23/2024, 03:13:53,540
FROV00001,FrozenEngine,1349,03/23/2024, 04:15:31,540
FROV00001,FrozenEngine,1349,03/23/2024, 05:11:57,540
FROV00001,FrozenEngine,1349,03/23/2024, 06:18:48,540
FROV00001,FrozenEngine,1349,03/23/2024, 07:12:03,540
FROV00001,FrozenEngine,1349,03/23/2024, 08:13:32,540
FROV00001,FrozenEngine,1349,03/23/2024, 09:11:53,540
FROV00001,FrozenEngine,1349,03/23/2024, 10:11:54,540
FROV00001,FrozenEngine,1349,03/23/2024, 11:09:19,540
FROV00001,FrozenEngine,1349,03/23/2024, 12:21:26,540
FROV00001,FrozenEngine,1349,03/23/2024, 13:11:18,540
FROV00001,FrozenEngine,1349,03/23/2024, 14:09:57,540
FROV00001,FrozenEngine,1349,03/23/2024, 15:13:17,540
FROV00001,FrozenEngine,1349,03/23/2024, 16:13:02,540
FROV00001,FrozenEngine,1349,03/23/2024, 17:11:01,540
FROV00001,FrozenEngine,1349,03/23/2024, 18:13:38,540
FROV00001,FrozenEngine,1349,03/23/2024, 19:09:12,540
FROV00001,FrozenEngine,1349,03/23/2024, 20:13:03,540
FROV00001,FrozenEngine,1349,03/23/2024, 21:10:00,540
FROV00001,FrozenEngine,1349,03/23/2024, 22:11:17,540
FROV00001,FrozenEngine,1349,03/23/2024, 23:11:06,540
FROV00001,FrozenEngine,1349,03/24/2024, 00:55:16,540
FROV00001,FrozenEngine,1349,03/24/2024, 01:53:42,540
FROV00001,FrozenEngine,1349,03/24/2024, 02:22:13,540
FROV00001,FrozenEngine,1349,03/24/2024, 03:12:15,540
FROV00001,FrozenEngine,1349,03/24/2024, 04:14:51,540
FROV00001,FrozenEngine,1349,03/24/2024, 05:11:36,540
FROV00001,FrozenEngine,1349,03/24/2024, 06:15:07,540
FROV00001,FrozenEngine,1349,03/24/2024, 07:10:15,540
FROV00001,FrozenEngine,1349,03/24/2024, 08:13:50,540
FROV00001,FrozenEngine,1349,03/24/2024, 09:12:50,540
FROV00001,FrozenEngine,1349,03/24/2024, 10:11:52,540
FROV00001,FrozenEngine,1349,03/24/2024, 11:09:16,540
FROV00001,FrozenEngine,1349,03/24/2024, 12:19:44,540
FROV00001,FrozenEngine,1349,03/24/2024, 13:12:47,540
FROV00001,FrozenEngine,1349,03/24/2024, 14:10:02,540
FROV00001,FrozenEngine,1349,03/24/2024, 15:10:59,540
FROV00001,FrozenEngine,1349,03/24/2024, 16:13:21,540
FROV00001,FrozenEngine,1349,03/24/2024, 17:10:52,540
FROV00001,FrozenEngine,1349,03/24/2024, 18:16:08,540
FROV00001,FrozenEngine,1349,03/24/2024, 19:11:10,540
FROV00001,FrozenEngine,1349,03/24/2024, 20:11:31,540
FROV00001,FrozenEngine,1349,03/24/2024, 21:09:59,540
FROV00001,FrozenEngine,1349,03/24/2024, 22:12:17,540
FROV00001,FrozenEngine,1349,03/24/2024, 23:13:17,540
FROV00001,FrozenEngine,1349,03/25/2024, 00:51:48,540
FROV00001,FrozenEngine,1349,03/25/2024, 01:48:33,540
FROV00001,FrozenEngine,1349,03/25/2024, 02:20:51,540
FROV00001,FrozenEngine,1350,03/25/2024, 03:14:37,540
FROV00001,FrozenEngine,1350,03/25/2024, 04:14:53,540
FROV00001,FrozenEngine,1350,03/25/2024, 05:13:03,540
FROV00001,FrozenEngine,1350,03/25/2024, 06:15:46,540
FROV00001,FrozenEngine,1351,03/25/2024, 07:11:46,540
FROV00001,FrozenEngine,1351,03/25/2024, 08:16:28,540
FROV00001,FrozenEngine,1351,03/25/2024, 09:12:05,540
FROV00001,FrozenEngine,1351,03/25/2024, 10:13:11,540
FROV00001,FrozenEngine,1351,03/25/2024, 11:11:31,540
FROV00001,FrozenEngine,1351,03/25/2024, 12:20:07,540
FROV00001,FrozenEngine,1351,03/25/2024, 13:13:08,540
FROV00001,FrozenEngine,1351,03/25/2024, 14:11:28,540
FROV00001,FrozenEngine,1351,03/25/2024, 15:13:12,540
FROV00001,FrozenEngine,1351,03/25/2024, 16:15:01,540
FROV00001,FrozenEngine,1351,03/25/2024, 17:11:44,540
FROV00001,FrozenEngine,1351,03/25/2024, 18:15:25,540
FROV00001,FrozenEngine,1351,03/25/2024, 19:10:27,540
FROV00001,FrozenEngine,1351,03/25/2024, 20:12:38,540
FROV00001,FrozenEngine,1351,03/25/2024, 21:11:10,540
FROV00001,FrozenEngine,1351,03/25/2024, 22:11:58,540
FROV00001,FrozenEngine,1351,03/25/2024, 23:12:22,540
FROV00001,FrozenEngine,1351,03/26/2024, 00:50:11,540
FROV00001,FrozenEngine,1351,03/26/2024, 01:44:09,540
FROV00001,FrozenEngine,1351,03/26/2024, 02:17:50,540
FROV00001,FrozenEngine,1351,03/26/2024, 03:12:22,540
FROV00001,FrozenEngine,1351,03/26/2024, 04:13:52,540
FROV00001,FrozenEngine,1351,03/26/2024, 05:11:45,540
FROV00001,FrozenEngine,1351,03/26/2024, 06:15:41,540
FROV00001,FrozenEngine,1351,03/26/2024, 07:10:57,540
FROV00001,FrozenEngine,1352,03/26/2024, 08:14:27,540
FROV00001,FrozenEngine,1352,03/26/2024, 09:12:43,540
FROV00001,FrozenEngine,1352,03/26/2024, 10:13:42,540
FROV00001,FrozenEngine,1352,03/26/2024, 11:11:17,540
FROV00001,FrozenEngine,1352,03/26/2024, 12:21:04,540
FROV00001,FrozenEngine,1352,03/26/2024, 13:12:53,540
FROV00001,FrozenEngine,1352,03/26/2024, 14:12:00,540
FROV00001,FrozenEngine,1352,03/26/2024, 15:11:56,540
FROV00001,FrozenEngine,1352,03/26/2024, 16:14:43,540
FROV00001,FrozenEngine,1352,03/26/2024, 17:10:59,540
FROV00001,FrozenEngine,1352,03/26/2024, 18:14:38,540
FROV00001,FrozenEngine,1352,03/26/2024, 19:10:33,540
FROV00001,FrozenEngine,1352,03/26/2024, 20:12:49,540
FROV00001,FrozenEngine,1352,03/26/2024, 21:12:00,540
FROV00001,FrozenEngine,1352,03/26/2024, 22:11:49,540
FROV00001,FrozenEngine,1352,03/26/2024, 23:13:12,540
FROV00001,FrozenEngine,1352,03/27/2024, 00:49:54,540
FROV00001,FrozenEngine,1352,03/27/2024, 01:44:33,540
FROV00001,FrozenEngine,1352,03/27/2024, 02:18:10,540
FROV00001,FrozenEngine,1352,03/27/2024, 03:13:48,540
FROV00001,FrozenEngine,1352,03/27/2024, 04:16:02,540
FROV00001,FrozenEngine,1352,03/27/2024, 05:13:06,540
FROV00001,FrozenEngine,1352,03/27/2024, 06:15:08,540
FROV00001,FrozenEngine,1352,03/27/2024, 07:11:21,540
FROV00001,FrozenEngine,1352,03/27/2024, 08:15:42,540
FROV00001,FrozenEngine,1352,03/27/2024, 09:13:47,540
FROV00001,FrozenEngine,1352,03/27/2024, 10:12:54,540
FROV00001,FrozenEngine,1352,03/27/2024, 11:10:13,540
FROV00001,FrozenEngine,1352,03/27/2024, 12:21:48,540
FROV00001,FrozenEngine,1352,03/27/2024, 13:12:29,540
FROV00001,FrozenEngine,1352,03/27/2024, 14:12:15,540
FROV00001,FrozenEngine,1352,03/27/2024, 15:13:14,540
FROV00001,FrozenEngine,1352,03/27/2024, 16:15:26,540
FROV00001,FrozenEngine,1352,03/27/2024, 17:10:27,540
FROV00001,FrozenEngine,1352,03/27/2024, 18:15:33,540
FROV00001,FrozenEngine,1352,03/27/2024, 19:09:56,540
FROV00001,FrozenEngine,1352,03/27/2024, 20:13:02,540
FROV00001,FrozenEngine,1352,03/27/2024, 21:10:37,540
FROV00001,FrozenEngine,1352,03/27/2024, 22:12:49,540
