FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1356,04/13/2024, 16:14:14,540
FROV00001,FrozenEngine,1356,04/13/2024, 17:08:23,540
FROV00001,FrozenEngine,1356,04/13/2024, 18:11:53,540
FROV00001,FrozenEngine,1356,04/13/2024, 19:08:55,540
FROV00001,FrozenEngine,1356,04/13/2024, 20:10:45,540
FROV00001,FrozenEngine,1356,04/13/2024, 21:09:59,540
FROV00001,FrozenEngine,1356,04/13/2024, 22:10:43,540
FROV00001,FrozenEngine,1356,04/13/2024, 23:12:14,540
FROV00001,FrozenEngine,1356,04/14/2024, 01:06:46,540
FROV00001,FrozenEngine,1356,04/14/2024, 03:14:50,540
FROV00001,FrozenEngine,1356,04/14/2024, 04:36:16,540
FROV00001,FrozenEngine,1356,04/14/2024, 05:57:40,540
FROV00001,FrozenEngine,1356,04/14/2024, 07:55:07,540
FROV00001,FrozenEngine,1356,04/14/2024, 10:39:56,540
FROV00001,FrozenEngine,1356,04/14/2024, 14:28:49,540
FROV00001,FrozenEngine,1356,04/14/2024, 22:04:10,540
FROV00001,FrozenEngine,1356,04/14/2024, 23:59:12,540
FROV00001,FrozenEngine,1356,04/15/2024, 03:27:36,540
FROV00001,FrozenEngine,1356,04/15/2024, 04:28:22,540
FROV00001,FrozenEngine,1356,04/15/2024, 05:11:21,540
FROV00001,FrozenEngine,1356,04/15/2024, 06:17:00,540
FROV00001,FrozenEngine,1356,04/15/2024, 07:10:06,540
FROV00001,FrozenEngine,1356,04/15/2024, 08:13:00,540
FROV00001,FrozenEngine,1356,04/15/2024, 09:11:46,540
FROV00001,FrozenEngine,1356,04/15/2024, 10:11:44,540
FROV00001,FrozenEngine,1356,04/15/2024, 11:09:14,540
FROV00001,FrozenEngine,1356,04/15/2024, 12:21:54,540
FROV00001,FrozenEngine,1356,04/15/2024, 13:13:50,540
FROV00001,FrozenEngine,1356,04/15/2024, 14:10:54,540
FROV00001,FrozenEngine,1356,04/15/2024, 15:13:09,540
FROV00001,FrozenEngine,1356,04/15/2024, 16:14:42,540
FROV00001,FrozenEngine,1356,04/15/2024, 17:10:41,540
FROV00001,FrozenEngine,1356,04/15/2024, 18:14:54,540
FROV00001,FrozenEngine,1356,04/15/2024, 19:10:53,540
FROV00001,FrozenEngine,1356,04/15/2024, 20:12:14,540
FROV00001,FrozenEngine,1356,04/15/2024, 21:12:43,540
FROV00001,FrozenEngine,1356,04/15/2024, 22:10:52,540
FROV00001,FrozenEngine,1356,04/15/2024, 23:11:37,540
FROV00001,FrozenEngine,1356,04/16/2024, 00:50:53,540
FROV00001,FrozenEngine,1356,04/16/2024, 01:47:43,540
FROV00001,FrozenEngine,1356,04/16/2024, 02:19:54,540
FROV00001,FrozenEngine,1356,04/16/2024, 03:13:59,540
FROV00001,FrozenEngine,1356,04/16/2024, 04:14:33,540
FROV00001,FrozenEngine,1356,04/16/2024, 05:12:49,540
FROV00001,FrozenEngine,1356,04/16/2024, 06:15:32,540
FROV00001,FrozenEngine,1356,04/16/2024, 07:14:00,540
FROV00001,FrozenEngine,1356,04/16/2024, 08:15:06,540
FROV00001,FrozenEngine,1356,04/16/2024, 09:12:46,540
FROV00001,FrozenEngine,1356,04/16/2024, 10:12:57,540
FROV00001,FrozenEngine,1356,04/16/2024, 11:10:40,540
FROV00001,FrozenEngine,1356,04/16/2024, 12:20:38,540
FROV00001,FrozenEngine,1356,04/16/2024, 13:12:45,540
FROV00001,FrozenEngine,1356,04/16/2024, 14:12:14,540
FROV00001,FrozenEngine,1356,04/16/2024, 15:12:34,540
FROV00001,FrozenEngine,1356,04/16/2024, 16:15:03,540
FROV00001,FrozenEngine,1356,04/16/2024, 17:11:48,540
FROV00001,FrozenEngine,1356,04/16/2024, 18:14:46,540
FROV00001,FrozenEngine,1356,04/16/2024, 19:09:47,540
FROV00001,FrozenEngine,1356,04/16/2024, 20:12:22,540
FROV00001,FrozenEngine,1356,04/16/2024, 21:11:56,540
FROV00001,FrozenEngine,1356,04/16/2024, 22:11:55,540
FROV00001,FrozenEngine,1356,04/16/2024, 23:12:36,540
FROV00001,FrozenEngine,1356,04/17/2024, 00:51:47,540
FROV00001,FrozenEngine,1356,04/17/2024, 01:49:34,540
FROV00001,FrozenEngine,1356,04/17/2024, 02:22:06,540
FROV00001,FrozenEngine,1356,04/17/2024, 03:12:47,540
FROV00001,FrozenEngine,1356,04/17/2024, 04:15:38,540
FROV00001,FrozenEngine,1356,04/17/2024, 05:12:04,540
FROV00001,FrozenEngine,1356,04/17/2024, 06:17:59,540
FROV00001,FrozenEngine,1356,04/17/2024, 07:12:28,540
FROV00001,FrozenEngine,1356,04/17/2024, 08:14:52,540
FROV00001,FrozenEngine,1356,04/17/2024, 09:13:29,540
FROV00001,FrozenEngine,1356,04/17/2024, 10:13:23,540
FROV00001,FrozenEngine,1356,04/17/2024, 11:11:07,540
FROV00001,FrozenEngine,1356,04/17/2024, 12:21:04,540
FROV00001,FrozenEngine,1356,04/17/2024, 13:12:48,540
FROV00001,FrozenEngine,1356,04/17/2024, 14:11:46,540
FROV00001,FrozenEngine,1356,04/17/2024, 15:13:40,540
FROV00001,FrozenEngine,1356,04/17/2024, 16:15:38,540
FROV00001,FrozenEngine,1356,04/17/2024, 17:10:36,540
FROV00001,FrozenEngine,1356,04/17/2024, 18:15:15,540
FROV00001,FrozenEngine,1356,04/17/2024, 19:08:51,540
FROV00001,FrozenEngine,1356,04/17/2024, 20:12:23,540
FROV00001,FrozenEngine,1356,04/17/2024, 21:12:37,540
FROV00001,FrozenEngine,1356,04/17/2024, 22:11:04,540
FROV00001,FrozenEngine,1356,04/17/2024, 23:13:08,540
FROV00001,FrozenEngine,1356,04/18/2024, 00:50:45,540
FROV00001,FrozenEngine,1356,04/18/2024, 01:46:18,540
FROV00001,FrozenEngine,1356,04/18/2024, 02:20:49,540
FROV00001,FrozenEngine,1356,04/18/2024, 03:12:43,540
FROV00001,FrozenEngine,1356,04/18/2024, 04:14:31,540
FROV00001,FrozenEngine,1356,04/18/2024, 05:13:23,540
FROV00001,FrozenEngine,1356,04/18/2024, 06:15:46,540
FROV00001,FrozenEngine,1356,04/18/2024, 07:12:46,540
FROV00001,FrozenEngine,1356,04/18/2024, 08:15:36,540
FROV00001,FrozenEngine,1356,04/18/2024, 09:12:51,540
FROV00001,FrozenEngine,1356,04/18/2024, 10:14:43,540
FROV00001,FrozenEngine,1356,04/18/2024, 11:10:13,540
FROV00001,FrozenEngine,1356,04/18/2024, 12:20:34,540
FROV00001,FrozenEngine,1356,04/18/2024, 13:12:36,540
FROV00001,FrozenEngine,1356,04/18/2024, 14:11:26,540
FROV00001,FrozenEngine,1356,04/18/2024, 15:13:07,540
FROV00001,FrozenEngine,1356,04/18/2024, 16:14:06,540
FROV00001,FrozenEngine,1356,04/18/2024, 17:11:19,540
FROV00001,FrozenEngine,1356,04/18/2024, 18:15:09,540
FROV00001,FrozenEngine,1356,04/18/2024, 19:10:28,540
FROV00001,FrozenEngine,1356,04/18/2024, 20:13:09,540
FROV00001,FrozenEngine,1356,04/18/2024, 21:11:09,540
FROV00001,FrozenEngine,1356,04/18/2024, 22:11:05,540
FROV00001,FrozenEngine,1356,04/18/2024, 23:12:53,540
FROV00001,FrozenEngine,1356,04/19/2024, 00:51:26,540
FROV00001,FrozenEngine,1356,04/19/2024, 01:49:29,540
FROV00001,FrozenEngine,1356,04/19/2024, 02:22:54,540
FROV00001,FrozenEngine,1356,04/19/2024, 03:12:44,540
FROV00001,FrozenEngine,1356,04/19/2024, 04:14:03,540
FROV00001,FrozenEngine,1356,04/19/2024, 05:12:13,540
FROV00001,FrozenEngine,1356,04/19/2024, 06:16:17,540
FROV00001,FrozenEngine,1356,04/19/2024, 07:13:03,540
FROV00001,FrozenEngine,1356,04/19/2024, 08:15:28,540
FROV00001,FrozenEngine,1356,04/19/2024, 09:12:37,540
FROV00001,FrozenEngine,1356,04/19/2024, 10:13:40,540
FROV00001,FrozenEngine,1356,04/19/2024, 11:10:30,540
FROV00001,FrozenEngine,1356,04/19/2024, 12:20:49,540
FROV00001,FrozenEngine,1356,04/19/2024, 13:13:28,540
FROV00001,FrozenEngine,1356,04/19/2024, 14:11:13,540
FROV00001,FrozenEngine,1356,04/19/2024, 15:12:54,540
FROV00001,FrozenEngine,1356,04/19/2024, 16:14:33,540
FROV00001,FrozenEngine,1356,04/19/2024, 17:11:33,540
FROV00001,FrozenEngine,1356,04/19/2024, 18:14:32,540
FROV00001,FrozenEngine,1356,04/19/2024, 19:10:38,540
FROV00001,FrozenEngine,1356,04/19/2024, 20:12:38,540
FROV00001,FrozenEngine,1356,04/19/2024, 21:11:39,540
FROV00001,FrozenEngine,1356,04/19/2024, 22:10:53,540
FROV00001,FrozenEngine,1356,04/19/2024, 23:13:54,540
FROV00001,FrozenEngine,1356,04/20/2024, 00:51:49,540
FROV00001,FrozenEngine,1356,04/20/2024, 01:48:41,540
FROV00001,FrozenEngine,1356,04/20/2024, 02:19:19,540
FROV00001,FrozenEngine,1356,04/20/2024, 03:13:58,540
FROV00001,FrozenEngine,1356,04/20/2024, 04:15:46,540
FROV00001,FrozenEngine,1356,04/20/2024, 05:12:08,540
FROV00001,FrozenEngine,1356,04/20/2024, 06:14:12,540
FROV00001,FrozenEngine,1356,04/20/2024, 07:10:15,540
FROV00001,FrozenEngine,1356,04/20/2024, 08:13:30,540
FROV00001,FrozenEngine,1356,04/20/2024, 09:10:55,540
FROV00001,FrozenEngine,1356,04/20/2024, 10:12:20,540
FROV00001,FrozenEngine,1356,04/20/2024, 11:09:36,540
FROV00001,FrozenEngine,1356,04/20/2024, 12:19:43,540
FROV00001,FrozenEngine,1356,04/20/2024, 13:12:54,540
FROV00001,FrozenEngine,1356,04/20/2024, 14:10:02,540
FROV00001,FrozenEngine,1356,04/20/2024, 15:12:01,540
FROV00001,FrozenEngine,1356,04/20/2024, 16:14:35,540
FROV00001,FrozenEngine,1356,04/20/2024, 17:10:12,540
FROV00001,FrozenEngine,1356,04/20/2024, 18:15:19,540
FROV00001,FrozenEngine,1356,04/20/2024, 19:10:10,540
FROV00001,FrozenEngine,1356,04/20/2024, 20:11:54,540
FROV00001,FrozenEngine,1356,04/20/2024, 21:10:51,540
FROV00001,FrozenEngine,1356,04/20/2024, 22:11:45,540
FROV00001,FrozenEngine,1356,04/20/2024, 23:10:56,540
FROV00001,FrozenEngine,1356,04/21/2024, 00:55:19,540
FROV00001,FrozenEngine,1356,04/21/2024, 01:54:54,540
FROV00001,FrozenEngine,1356,04/21/2024, 02:23:49,540
FROV00001,FrozenEngine,1356,04/21/2024, 03:12:33,540
FROV00001,FrozenEngine,1356,04/21/2024, 04:13:38,540
FROV00001,FrozenEngine,1356,04/21/2024, 05:12:05,540
FROV00001,FrozenEngine,1356,04/21/2024, 06:16:27,540
FROV00001,FrozenEngine,1356,04/21/2024, 07:11:50,540
FROV00001,FrozenEngine,1356,04/21/2024, 08:14:02,540
FROV00001,FrozenEngine,1356,04/21/2024, 09:12:10,540
FROV00001,FrozenEngine,1356,04/21/2024, 10:11:41,540
FROV00001,FrozenEngine,1356,04/21/2024, 11:10:04,540
FROV00001,FrozenEngine,1356,04/21/2024, 12:20:34,540
FROV00001,FrozenEngine,1356,04/21/2024, 13:13:01,540
FROV00001,FrozenEngine,1356,04/21/2024, 14:10:52,540
FROV00001,FrozenEngine,1356,04/21/2024, 15:11:47,540
FROV00001,FrozenEngine,1356,04/21/2024, 16:14:51,540
FROV00001,FrozenEngine,1356,04/21/2024, 17:11:21,540
FROV00001,FrozenEngine,1356,04/21/2024, 18:15:47,540
FROV00001,FrozenEngine,1356,04/21/2024, 19:11:17,540
FROV00001,FrozenEngine,1356,04/21/2024, 20:12:52,540
FROV00001,FrozenEngine,1356,04/21/2024, 21:11:03,540
FROV00001,FrozenEngine,1356,04/21/2024, 22:11:51,540
FROV00001,FrozenEngine,1356,04/21/2024, 23:12:09,540
FROV00001,FrozenEngine,1356,04/22/2024, 00:53:21,540
FROV00001,FrozenEngine,1356,04/22/2024, 01:53:23,540
FROV00001,FrozenEngine,1356,04/22/2024, 02:23:28,540
FROV00001,FrozenEngine,1356,04/22/2024, 03:13:28,540
FROV00001,FrozenEngine,1356,04/22/2024, 04:14:40,540
FROV00001,FrozenEngine,1356,04/22/2024, 05:12:56,540
FROV00001,FrozenEngine,1357,04/22/2024, 06:16:06,540
FROV00001,FrozenEngine,1357,04/22/2024, 07:11:56,540
FROV00001,FrozenEngine,1357,04/22/2024, 08:16:26,540
FROV00001,FrozenEngine,1357,04/22/2024, 09:14:06,540
FROV00001,FrozenEngine,1357,04/22/2024, 10:14:17,540
FROV00001,FrozenEngine,1357,04/22/2024, 11:10:29,540
FROV00001,FrozenEngine,1357,04/22/2024, 12:22:39,540
FROV00001,FrozenEngine,1357,04/22/2024, 13:13:22,540
FROV00001,FrozenEngine,1357,04/22/2024, 14:11:56,540
FROV00001,FrozenEngine,1357,04/22/2024, 15:13:01,540
FROV00001,FrozenEngine,1357,04/22/2024, 16:14:43,540
FROV00001,FrozenEngine,1357,04/22/2024, 17:10:27,540
FROV00001,FrozenEngine,1357,04/22/2024, 18:15:04,540
FROV00001,FrozenEngine,1357,04/22/2024, 19:10:58,540
FROV00001,FrozenEngine,1357,04/22/2024, 20:13:08,540
FROV00001,FrozenEngine,1357,04/22/2024, 21:11:07,540
FROV00001,FrozenEngine,1357,04/22/2024, 22:12:51,540
FROV00001,FrozenEngine,1357,04/22/2024, 23:11:49,540
FROV00001,FrozenEngine,1357,04/23/2024, 00:51:48,540
FROV00001,FrozenEngine,1357,04/23/2024, 01:52:21,540
FROV00001,FrozenEngine,1357,04/23/2024, 02:23:31,540
FROV00001,FrozenEngine,1357,04/23/2024, 03:13:02,540
FROV00001,FrozenEngine,1357,04/23/2024, 04:15:02,540
FROV00001,FrozenEngine,1357,04/23/2024, 05:11:44,540
FROV00001,FrozenEngine,1357,04/23/2024, 06:15:49,540
FROV00001,FrozenEngine,1357,04/23/2024, 07:11:39,540
FROV00001,FrozenEngine,1357,04/23/2024, 08:15:20,540
FROV00001,FrozenEngine,1357,04/23/2024, 09:12:51,540
FROV00001,FrozenEngine,1357,04/23/2024, 10:12:42,540
FROV00001,FrozenEngine,1357,04/23/2024, 11:11:24,540
FROV00001,FrozenEngine,1357,04/23/2024, 12:21:58,540
FROV00001,FrozenEngine,1357,04/23/2024, 13:13:25,540
FROV00001,FrozenEngine,1357,04/23/2024, 14:11:39,540
FROV00001,FrozenEngine,1357,04/23/2024, 15:12:46,540
FROV00001,FrozenEngine,1357,04/23/2024, 16:14:42,540
FROV00001,FrozenEngine,1357,04/23/2024, 17:12:30,540
FROV00001,FrozenEngine,1357,04/23/2024, 18:14:45,540
FROV00001,FrozenEngine,1357,04/23/2024, 19:09:57,540
FROV00001,FrozenEngine,1357,04/23/2024, 20:12:42,540
FROV00001,FrozenEngine,1357,04/23/2024, 21:11:20,540
FROV00001,FrozenEngine,1357,04/23/2024, 22:13:15,540
FROV00001,FrozenEngine,1357,04/23/2024, 23:12:18,540
FROV00001,FrozenEngine,1357,04/24/2024, 00:51:44,540
FROV00001,FrozenEngine,1357,04/24/2024, 01:52:32,540
FROV00001,FrozenEngine,1357,04/24/2024, 02:22:09,540
FROV00001,FrozenEngine,1357,04/24/2024, 03:14:13,540
FROV00001,FrozenEngine,1357,04/24/2024, 04:14:19,540
FROV00001,FrozenEngine,1357,04/24/2024, 05:13:23,540
FROV00001,FrozenEngine,1357,04/24/2024, 06:17:48,540
FROV00001,FrozenEngine,1357,04/24/2024, 07:11:39,540
FROV00001,FrozenEngine,1357,04/24/2024, 08:16:11,540
FROV00001,FrozenEngine,1357,04/24/2024, 09:12:22,540
FROV00001,FrozenEngine,1357,04/24/2024, 10:14:26,540
FROV00001,FrozenEngine,1357,04/24/2024, 11:11:28,540
FROV00001,FrozenEngine,1357,04/24/2024, 12:25:09,540
FROV00001,FrozenEngine,1357,04/24/2024, 13:18:49,540
FROV00001,FrozenEngine,1357,04/24/2024, 14:12:37,540
FROV00001,FrozenEngine,1357,04/24/2024, 15:13:12,540
FROV00001,FrozenEngine,1357,04/24/2024, 16:14:20,540
FROV00001,FrozenEngine,1357,04/24/2024, 17:13:12,540
FROV00001,FrozenEngine,1357,04/24/2024, 18:15:00,540
FROV00001,FrozenEngine,1357,04/24/2024, 19:09:47,540
FROV00001,FrozenEngine,1357,04/24/2024, 20:12:57,540
FROV00001,FrozenEngine,1357,04/24/2024, 21:12:01,540
FROV00001,FrozenEngine,1357,04/24/2024, 22:12:54,540
FROV00001,FrozenEngine,1357,04/24/2024, 23:14:13,540
FROV00001,FrozenEngine,1357,04/25/2024, 00:54:28,540
FROV00001,FrozenEngine,1357,04/25/2024, 01:52:38,540
FROV00001,FrozenEngine,1357,04/25/2024, 02:23:16,540
FROV00001,FrozenEngine,1357,04/25/2024, 03:13:15,540
FROV00001,FrozenEngine,1357,04/25/2024, 04:14:39,540
FROV00001,FrozenEngine,1357,04/25/2024, 05:12:13,540
FROV00001,FrozenEngine,1357,04/25/2024, 06:16:04,540
FROV00001,FrozenEngine,1357,04/25/2024, 07:12:54,540
FROV00001,FrozenEngine,1357,04/25/2024, 08:15:10,540
FROV00001,FrozenEngine,1357,04/25/2024, 09:12:42,540
FROV00001,FrozenEngine,1357,04/25/2024, 10:12:32,540
FROV00001,FrozenEngine,1357,04/25/2024, 11:11:38,540
FROV00001,FrozenEngine,1357,04/25/2024, 12:18:04,540
FROV00001,FrozenEngine,1357,04/25/2024, 13:11:12,540
FROV00001,FrozenEngine,1357,04/25/2024, 14:09:44,540
FROV00001,FrozenEngine,1357,04/25/2024, 15:12:46,540
FROV00001,FrozenEngine,1357,04/25/2024, 16:15:13,540
FROV00001,FrozenEngine,1357,04/25/2024, 17:13:32,540
FROV00001,FrozenEngine,1357,04/25/2024, 18:15:28,540
FROV00001,FrozenEngine,1357,04/25/2024, 19:11:05,540
FROV00001,FrozenEngine,1357,04/25/2024, 20:12:22,540
FROV00001,FrozenEngine,1357,04/25/2024, 21:13:52,540
FROV00001,FrozenEngine,1357,04/25/2024, 22:11:22,540
FROV00001,FrozenEngine,1357,04/25/2024, 23:12:44,540
FROV00001,FrozenEngine,1357,04/26/2024, 00:52:00,540
FROV00001,FrozenEngine,1357,04/26/2024, 01:50:59,540
FROV00001,FrozenEngine,1357,04/26/2024, 02:22:17,540
FROV00001,FrozenEngine,1358,04/26/2024, 03:14:17,540
FROV00001,FrozenEngine,1358,04/26/2024, 04:14:01,540
FROV00001,FrozenEngine,1358,04/26/2024, 05:11:42,540
FROV00001,FrozenEngine,1358,04/26/2024, 06:16:58,540
FROV00001,FrozenEngine,1358,04/26/2024, 07:12:38,540
FROV00001,FrozenEngine,1358,04/26/2024, 08:15:08,540
FROV00001,FrozenEngine,1358,04/26/2024, 09:13:10,540
FROV00001,FrozenEngine,1358,04/26/2024, 10:13:16,540
FROV00001,FrozenEngine,1358,04/26/2024, 11:10:26,540
FROV00001,FrozenEngine,1358,04/26/2024, 12:21:15,540
FROV00001,FrozenEngine,1358,04/26/2024, 13:12:38,540
FROV00001,FrozenEngine,1358,04/26/2024, 14:11:16,540
FROV00001,FrozenEngine,1358,04/26/2024, 15:13:30,540
FROV00001,FrozenEngine,1358,04/26/2024, 16:15:34,540
FROV00001,FrozenEngine,1358,04/26/2024, 17:13:03,540
FROV00001,FrozenEngine,1358,04/26/2024, 18:14:39,540
FROV00001,FrozenEngine,1358,04/26/2024, 19:10:23,540
FROV00001,FrozenEngine,1358,04/26/2024, 20:13:21,540
FROV00001,FrozenEngine,1358,04/26/2024, 21:10:55,540
FROV00001,FrozenEngine,1358,04/26/2024, 22:12:58,540
FROV00001,FrozenEngine,1358,04/26/2024, 23:12:38,540
FROV00001,FrozenEngine,1358,04/27/2024, 00:51:39,540
FROV00001,FrozenEngine,1358,04/27/2024, 01:47:41,540
FROV00001,FrozenEngine,1358,04/27/2024, 02:21:53,540
FROV00001,FrozenEngine,1358,04/27/2024, 03:14:14,540
FROV00001,FrozenEngine,1358,04/27/2024, 04:13:58,540
FROV00001,FrozenEngine,1358,04/27/2024, 05:12:03,540
FROV00001,FrozenEngine,1358,04/27/2024, 06:16:00,540
FROV00001,FrozenEngine,1358,04/27/2024, 07:10:44,540
FROV00001,FrozenEngine,1358,04/27/2024, 08:15:01,540
FROV00001,FrozenEngine,1358,04/27/2024, 09:11:27,540
FROV00001,FrozenEngine,1358,04/27/2024, 10:13:19,540
FROV00001,FrozenEngine,1358,04/27/2024, 11:09:31,540
FROV00001,FrozenEngine,1358,04/27/2024, 12:18:50,540
FROV00001,FrozenEngine,1358,04/27/2024, 13:13:29,540
FROV00001,FrozenEngine,1358,04/27/2024, 14:09:55,540
FROV00001,FrozenEngine,1358,04/27/2024, 15:11:34,540
FROV00001,FrozenEngine,1358,04/27/2024, 16:13:11,540
FROV00001,FrozenEngine,1358,04/27/2024, 17:11:16,540
FROV00001,FrozenEngine,1358,04/27/2024, 18:13:46,540
FROV00001,FrozenEngine,1358,04/27/2024, 19:09:18,540
FROV00001,FrozenEngine,1358,04/27/2024, 20:11:51,540
FROV00001,FrozenEngine,1358,04/27/2024, 21:10:51,540
FROV00001,FrozenEngine,1358,04/27/2024, 22:11:50,540
FROV00001,FrozenEngine,1358,04/27/2024, 23:12:17,540
FROV00001,FrozenEngine,1358,04/28/2024, 00:56:12,540
FROV00001,FrozenEngine,1359,04/28/2024, 01:57:06,540
FROV00001,FrozenEngine,1359,04/28/2024, 02:27:20,540
FROV00001,FrozenEngine,1359,04/28/2024, 03:13:37,540
FROV00001,FrozenEngine,1359,04/28/2024, 04:13:46,540
FROV00001,FrozenEngine,1359,04/28/2024, 05:12:32,540
FROV00001,FrozenEngine,1359,04/28/2024, 06:15:56,540
FROV00001,FrozenEngine,1359,04/28/2024, 07:10:58,540
FROV00001,FrozenEngine,1359,04/28/2024, 08:15:49,540
FROV00001,FrozenEngine,1359,04/28/2024, 09:11:33,540
FROV00001,FrozenEngine,1359,04/28/2024, 10:12:53,540
FROV00001,FrozenEngine,1359,04/28/2024, 11:09:56,540
FROV00001,FrozenEngine,1359,04/28/2024, 12:21:35,540
FROV00001,FrozenEngine,1359,04/28/2024, 13:12:54,540
FROV00001,FrozenEngine,1359,04/28/2024, 14:10:21,540
FROV00001,FrozenEngine,1359,04/28/2024, 15:12:08,540
FROV00001,FrozenEngine,1359,04/28/2024, 16:13:59,540
FROV00001,FrozenEngine,1359,04/28/2024, 17:11:15,540
FROV00001,FrozenEngine,1359,04/28/2024, 18:14:15,540
FROV00001,FrozenEngine,1359,04/28/2024, 19:09:53,540
FROV00001,FrozenEngine,1359,04/28/2024, 20:12:38,540
FROV00001,FrozenEngine,1359,04/28/2024, 21:11:37,540
FROV00001,FrozenEngine,1359,04/28/2024, 22:11:28,540
FROV00001,FrozenEngine,1360,04/28/2024, 23:11:24,540
FROV00001,FrozenEngine,1360,04/29/2024, 00:53:12,540
FROV00001,FrozenEngine,1360,04/29/2024, 01:53:38,540
FROV00001,FrozenEngine,1360,04/29/2024, 02:23:38,540
FROV00001,FrozenEngine,1360,04/29/2024, 03:13:43,540
FROV00001,FrozenEngine,1360,04/29/2024, 04:14:53,540
FROV00001,FrozenEngine,1360,04/29/2024, 05:14:19,540
FROV00001,FrozenEngine,1360,04/29/2024, 06:16:28,540
FROV00001,FrozenEngine,1360,04/29/2024, 07:11:49,540
FROV00001,FrozenEngine,1360,04/29/2024, 08:16:43,540
FROV00001,FrozenEngine,1360,04/29/2024, 09:13:47,540
FROV00001,FrozenEngine,1360,04/29/2024, 10:13:45,540
FROV00001,FrozenEngine,1360,04/29/2024, 11:11:56,540
FROV00001,FrozenEngine,1360,04/29/2024, 12:22:03,540
FROV00001,FrozenEngine,1360,04/29/2024, 13:13:39,540
FROV00001,FrozenEngine,1360,04/29/2024, 14:12:57,540
FROV00001,FrozenEngine,1360,04/29/2024, 15:12:50,540
FROV00001,FrozenEngine,1360,04/29/2024, 16:14:50,540
FROV00001,FrozenEngine,1360,04/29/2024, 17:10:46,540
FROV00001,FrozenEngine,1360,04/29/2024, 18:15:36,540
FROV00001,FrozenEngine,1360,04/29/2024, 19:09:56,540
FROV00001,FrozenEngine,1360,04/29/2024, 20:12:51,540
FROV00001,FrozenEngine,1360,04/29/2024, 21:11:37,540
FROV00001,FrozenEngine,1360,04/29/2024, 22:11:44,540
FROV00001,FrozenEngine,1360,04/29/2024, 23:11:24,540
FROV00001,FrozenEngine,1360,04/30/2024, 00:51:49,540
FROV00001,FrozenEngine,1360,04/30/2024, 01:51:06,540
FROV00001,FrozenEngine,1360,04/30/2024, 02:21:57,540
FROV00001,FrozenEngine,1360,04/30/2024, 03:13:21,540
FROV00001,FrozenEngine,1360,04/30/2024, 04:15:38,540
FROV00001,FrozenEngine,1360,04/30/2024, 05:11:49,540
FROV00001,FrozenEngine,1360,04/30/2024, 06:15:57,540
FROV00001,FrozenEngine,1360,04/30/2024, 07:12:48,540
FROV00001,FrozenEngine,1360,04/30/2024, 08:15:52,540
FROV00001,FrozenEngine,1360,04/30/2024, 09:13:56,540
FROV00001,FrozenEngine,1360,04/30/2024, 10:13:52,540
FROV00001,FrozenEngine,1360,04/30/2024, 11:12:05,540
FROV00001,FrozenEngine,1360,04/30/2024, 12:21:23,540
FROV00001,FrozenEngine,1360,04/30/2024, 13:13:03,540
FROV00001,FrozenEngine,1360,04/30/2024, 14:12:27,540
FROV00001,FrozenEngine,1360,04/30/2024, 15:10:50,540
FROV00001,FrozenEngine,1360,04/30/2024, 16:15:44,540
FROV00001,FrozenEngine,1360,04/30/2024, 17:11:18,540
FROV00001,FrozenEngine,1360,04/30/2024, 18:17:26,540
FROV00001,FrozenEngine,1360,04/30/2024, 19:09:47,540
FROV00001,FrozenEngine,1360,04/30/2024, 20:12:52,540
FROV00001,FrozenEngine,1360,04/30/2024, 21:13:03,540
FROV00001,FrozenEngine,1361,04/30/2024, 22:12:17,540
FROV00001,FrozenEngine,1361,04/30/2024, 23:12:28,540
FROV00001,FrozenEngine,1361,05/01/2024, 00:56:01,540
FROV00001,FrozenEngine,1361,05/01/2024, 01:57:18,540
FROV00001,FrozenEngine,1362,05/01/2024, 02:28:10,540
