FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1362,05/01/2024, 03:13:42,540
FROV00001,FrozenEngine,1362,05/01/2024, 04:14:22,540
FROV00001,FrozenEngine,1362,05/01/2024, 05:12:11,540
FROV00001,FrozenEngine,1362,05/01/2024, 06:17:02,540
FROV00001,FrozenEngine,1362,05/01/2024, 07:14:22,540
FROV00001,FrozenEngine,1362,05/01/2024, 08:18:13,540
FROV00001,FrozenEngine,1362,05/01/2024, 09:15:02,540
FROV00001,FrozenEngine,1362,05/01/2024, 10:13:51,540
FROV00001,FrozenEngine,1362,05/01/2024, 11:10:35,540
FROV00001,FrozenEngine,1362,05/01/2024, 12:22:11,540
FROV00001,FrozenEngine,1362,05/01/2024, 13:13:10,540
FROV00001,FrozenEngine,1362,05/01/2024, 14:13:22,540
FROV00001,FrozenEngine,1362,05/01/2024, 15:12:13,540
FROV00001,FrozenEngine,1362,05/01/2024, 16:15:10,540
FROV00001,FrozenEngine,1362,05/01/2024, 17:11:50,540
FROV00001,FrozenEngine,1362,05/01/2024, 18:15:25,540
FROV00001,FrozenEngine,1362,05/01/2024, 19:12:11,540
FROV00001,FrozenEngine,1362,05/01/2024, 20:14:24,540
FROV00001,FrozenEngine,1362,05/01/2024, 21:11:25,540
FROV00001,FrozenEngine,1362,05/01/2024, 22:12:11,540
FROV00001,FrozenEngine,1362,05/01/2024, 23:13:21,540
FROV00001,FrozenEngine,1362,05/02/2024, 00:51:49,540
FROV00001,FrozenEngine,1362,05/02/2024, 01:51:31,540
FROV00001,FrozenEngine,1362,05/02/2024, 02:22:56,540
FROV00001,FrozenEngine,1362,05/02/2024, 03:13:23,540
FROV00001,FrozenEngine,1362,05/02/2024, 04:14:37,540
FROV00001,FrozenEngine,1362,05/02/2024, 05:13:34,540
FROV00001,FrozenEngine,1362,05/02/2024, 06:15:53,540
FROV00001,FrozenEngine,1362,05/02/2024, 07:12:45,540
FROV00001,FrozenEngine,1362,05/02/2024, 08:15:42,540
FROV00001,FrozenEngine,1362,05/02/2024, 09:13:08,540
FROV00001,FrozenEngine,1362,05/02/2024, 10:13:46,540
FROV00001,FrozenEngine,1362,05/02/2024, 11:10:36,540
FROV00001,FrozenEngine,1362,05/02/2024, 12:22:21,540
FROV00001,FrozenEngine,1362,05/02/2024, 13:13:25,540
FROV00001,FrozenEngine,1362,05/02/2024, 14:12:02,540
FROV00001,FrozenEngine,1362,05/02/2024, 15:13:18,540
FROV00001,FrozenEngine,1362,05/02/2024, 16:14:30,540
FROV00001,FrozenEngine,1362,05/02/2024, 17:11:55,540
FROV00001,FrozenEngine,1362,05/02/2024, 18:15:39,540
FROV00001,FrozenEngine,1362,05/02/2024, 19:10:09,540
FROV00001,FrozenEngine,1362,05/02/2024, 20:13:49,540
FROV00001,FrozenEngine,1362,05/02/2024, 21:11:18,540
FROV00001,FrozenEngine,1362,05/02/2024, 22:12:08,540
FROV00001,FrozenEngine,1362,05/02/2024, 23:14:12,540
FROV00001,FrozenEngine,1362,05/03/2024, 00:54:59,540
FROV00001,FrozenEngine,1362,05/03/2024, 01:55:00,540
FROV00001,FrozenEngine,1362,05/03/2024, 02:25:25,540
FROV00001,FrozenEngine,1362,05/03/2024, 03:14:24,540
FROV00001,FrozenEngine,1362,05/03/2024, 04:16:15,540
FROV00001,FrozenEngine,1362,05/03/2024, 05:12:23,540
FROV00001,FrozenEngine,1362,05/03/2024, 06:16:13,540
FROV00001,FrozenEngine,1362,05/03/2024, 07:12:06,540
FROV00001,FrozenEngine,1362,05/03/2024, 08:15:05,540
FROV00001,FrozenEngine,1362,05/03/2024, 09:13:28,540
FROV00001,FrozenEngine,1362,05/03/2024, 10:13:24,540
FROV00001,FrozenEngine,1362,05/03/2024, 11:10:52,540
FROV00001,FrozenEngine,1362,05/03/2024, 12:20:38,540
FROV00001,FrozenEngine,1362,05/03/2024, 13:13:41,540
FROV00001,FrozenEngine,1362,05/03/2024, 14:12:27,540
FROV00001,FrozenEngine,1362,05/03/2024, 15:13:09,540
FROV00001,FrozenEngine,1362,05/03/2024, 16:15:26,540
FROV00001,FrozenEngine,1362,05/03/2024, 17:11:01,540
FROV00001,FrozenEngine,1362,05/03/2024, 18:15:12,540
FROV00001,FrozenEngine,1362,05/03/2024, 19:10:22,540
FROV00001,FrozenEngine,1362,05/03/2024, 20:13:42,540
FROV00001,FrozenEngine,1362,05/03/2024, 21:10:55,540
FROV00001,FrozenEngine,1362,05/03/2024, 22:11:43,540
FROV00001,FrozenEngine,1362,05/03/2024, 23:12:47,540
FROV00001,FrozenEngine,1362,05/04/2024, 00:51:59,540
FROV00001,FrozenEngine,1362,05/04/2024, 01:48:44,540
FROV00001,FrozenEngine,1362,05/04/2024, 02:20:48,540
FROV00001,FrozenEngine,1362,05/04/2024, 03:13:59,540
FROV00001,FrozenEngine,1362,05/04/2024, 04:15:07,540
FROV00001,FrozenEngine,1362,05/04/2024, 05:12:48,540
FROV00001,FrozenEngine,1362,05/04/2024, 06:15:40,540
FROV00001,FrozenEngine,1362,05/04/2024, 07:11:51,540
FROV00001,FrozenEngine,1362,05/04/2024, 08:14:20,540
FROV00001,FrozenEngine,1362,05/04/2024, 09:13:05,540
FROV00001,FrozenEngine,1362,05/04/2024, 10:11:42,540
FROV00001,FrozenEngine,1362,05/04/2024, 11:09:36,540
FROV00001,FrozenEngine,1362,05/04/2024, 12:19:47,540
FROV00001,FrozenEngine,1362,05/04/2024, 13:13:07,540
FROV00001,FrozenEngine,1362,05/04/2024, 14:12:21,540
FROV00001,FrozenEngine,1362,05/04/2024, 15:12:12,540
FROV00001,FrozenEngine,1362,05/04/2024, 16:14:13,540
FROV00001,FrozenEngine,1362,05/04/2024, 17:10:10,540
FROV00001,FrozenEngine,1362,05/04/2024, 18:14:50,540
FROV00001,FrozenEngine,1363,05/04/2024, 19:11:15,540
FROV00001,FrozenEngine,1363,05/04/2024, 20:13:32,540
FROV00001,FrozenEngine,1363,05/04/2024, 21:11:45,540
FROV00001,FrozenEngine,1363,05/04/2024, 22:10:55,540
FROV00001,FrozenEngine,1364,05/04/2024, 23:12:19,540
FROV00001,FrozenEngine,1364,05/05/2024, 00:56:02,540
FROV00001,FrozenEngine,1364,05/05/2024, 01:56:19,540
FROV00001,FrozenEngine,1364,05/05/2024, 02:25:34,540
FROV00001,FrozenEngine,1364,05/05/2024, 03:12:57,540
FROV00001,FrozenEngine,1364,05/05/2024, 04:15:56,540
FROV00001,FrozenEngine,1364,05/05/2024, 05:12:10,540
FROV00001,FrozenEngine,1364,05/05/2024, 06:15:35,540
FROV00001,FrozenEngine,1364,05/05/2024, 07:11:11,540
FROV00001,FrozenEngine,1364,05/05/2024, 08:14:29,540
FROV00001,FrozenEngine,1364,05/05/2024, 09:13:36,540
FROV00001,FrozenEngine,1364,05/05/2024, 10:12:37,540
FROV00001,FrozenEngine,1364,05/05/2024, 11:10:26,540
FROV00001,FrozenEngine,1364,05/05/2024, 12:20:24,540
FROV00001,FrozenEngine,1364,05/05/2024, 13:12:36,540
FROV00001,FrozenEngine,1364,05/05/2024, 14:11:13,540
FROV00001,FrozenEngine,1364,05/05/2024, 15:13:19,540
FROV00001,FrozenEngine,1364,05/05/2024, 16:14:27,540
FROV00001,FrozenEngine,1364,05/05/2024, 17:10:03,540
FROV00001,FrozenEngine,1364,05/05/2024, 18:14:31,540
FROV00001,FrozenEngine,1364,05/05/2024, 19:11:38,540
FROV00001,FrozenEngine,1364,05/05/2024, 20:12:32,540
FROV00001,FrozenEngine,1364,05/05/2024, 21:10:49,540
FROV00001,FrozenEngine,1364,05/05/2024, 22:12:48,540
FROV00001,FrozenEngine,1364,05/05/2024, 23:11:41,540
FROV00001,FrozenEngine,1364,05/06/2024, 00:53:37,540
FROV00001,FrozenEngine,1364,05/06/2024, 01:54:51,540
FROV00001,FrozenEngine,1364,05/06/2024, 02:27:04,540
FROV00001,FrozenEngine,1364,05/06/2024, 03:14:15,540
FROV00001,FrozenEngine,1364,05/06/2024, 04:15:43,540
FROV00001,FrozenEngine,1364,05/06/2024, 05:13:31,540
FROV00001,FrozenEngine,1364,05/06/2024, 06:17:14,540
FROV00001,FrozenEngine,1364,05/06/2024, 07:12:36,540
FROV00001,FrozenEngine,1364,05/06/2024, 08:16:01,540
FROV00001,FrozenEngine,1364,05/06/2024, 09:14:04,540
FROV00001,FrozenEngine,1364,05/06/2024, 10:13:07,540
FROV00001,FrozenEngine,1364,05/06/2024, 11:10:25,540
FROV00001,FrozenEngine,1364,05/06/2024, 12:21:47,540
FROV00001,FrozenEngine,1364,05/06/2024, 13:14:09,540
FROV00001,FrozenEngine,1364,05/06/2024, 14:12:33,540
FROV00001,FrozenEngine,1364,05/06/2024, 15:12:55,540
FROV00001,FrozenEngine,1364,05/06/2024, 16:15:43,540
FROV00001,FrozenEngine,1364,05/06/2024, 17:13:41,540
FROV00001,FrozenEngine,1364,05/06/2024, 18:17:40,540
FROV00001,FrozenEngine,1364,05/06/2024, 19:10:49,540
FROV00001,FrozenEngine,1364,05/06/2024, 20:12:52,540
FROV00001,FrozenEngine,1364,05/06/2024, 21:12:12,540
FROV00001,FrozenEngine,1364,05/06/2024, 22:12:26,540
FROV00001,FrozenEngine,1364,05/06/2024, 23:11:57,540
FROV00001,FrozenEngine,1364,05/07/2024, 00:52:40,540
FROV00001,FrozenEngine,1364,05/07/2024, 01:54:40,540
FROV00001,FrozenEngine,1364,05/07/2024, 02:29:57,540
FROV00001,FrozenEngine,1364,05/07/2024, 03:14:24,540
FROV00001,FrozenEngine,1364,05/07/2024, 04:15:58,540
FROV00001,FrozenEngine,1364,05/07/2024, 05:13:51,540
FROV00001,FrozenEngine,1364,05/07/2024, 06:16:45,540
FROV00001,FrozenEngine,1364,05/07/2024, 07:17:38,540
FROV00001,FrozenEngine,1364,05/07/2024, 08:15:26,540
FROV00001,FrozenEngine,1364,05/07/2024, 09:14:36,540
FROV00001,FrozenEngine,1364,05/07/2024, 10:13:47,540
FROV00001,FrozenEngine,1364,05/07/2024, 11:11:19,540
FROV00001,FrozenEngine,1364,05/07/2024, 12:21:38,540
FROV00001,FrozenEngine,1364,05/07/2024, 13:12:53,540
FROV00001,FrozenEngine,1364,05/07/2024, 14:11:47,540
FROV00001,FrozenEngine,1364,05/07/2024, 15:11:54,540
FROV00001,FrozenEngine,1364,05/07/2024, 16:14:17,540
FROV00001,FrozenEngine,1364,05/07/2024, 17:11:22,540
FROV00001,FrozenEngine,1364,05/07/2024, 18:15:55,540
FROV00001,FrozenEngine,1364,05/07/2024, 19:10:43,540
FROV00001,FrozenEngine,1364,05/07/2024, 20:11:02,540
FROV00001,FrozenEngine,1364,05/07/2024, 21:11:56,540
FROV00001,FrozenEngine,1364,05/07/2024, 22:12:20,540
FROV00001,FrozenEngine,1364,05/07/2024, 23:10:58,540
FROV00001,FrozenEngine,1364,05/08/2024, 00:43:02,540
FROV00001,FrozenEngine,1364,05/08/2024, 01:32:47,540
FROV00001,FrozenEngine,1364,05/08/2024, 02:13:25,540
FROV00001,FrozenEngine,1364,05/08/2024, 03:14:06,540
FROV00001,FrozenEngine,1364,05/08/2024, 04:13:06,540
FROV00001,FrozenEngine,1364,05/08/2024, 05:12:15,540
FROV00001,FrozenEngine,1364,05/08/2024, 06:14:53,540
FROV00001,FrozenEngine,1364,05/08/2024, 07:13:41,540
FROV00001,FrozenEngine,1364,05/08/2024, 08:13:45,540
FROV00001,FrozenEngine,1364,05/08/2024, 09:13:16,540
FROV00001,FrozenEngine,1364,05/08/2024, 10:14:07,540
FROV00001,FrozenEngine,1364,05/08/2024, 11:12:13,540
FROV00001,FrozenEngine,1364,05/08/2024, 12:22:23,540
FROV00001,FrozenEngine,1364,05/08/2024, 13:15:25,540
FROV00001,FrozenEngine,1364,05/08/2024, 14:11:21,540
FROV00001,FrozenEngine,1364,05/08/2024, 15:12:40,540
FROV00001,FrozenEngine,1364,05/08/2024, 16:15:42,540
FROV00001,FrozenEngine,1364,05/08/2024, 17:10:48,540
FROV00001,FrozenEngine,1364,05/08/2024, 18:16:08,540
FROV00001,FrozenEngine,1364,05/08/2024, 19:10:03,540
FROV00001,FrozenEngine,1364,05/08/2024, 20:12:41,540
FROV00001,FrozenEngine,1364,05/08/2024, 21:13:47,540
FROV00001,FrozenEngine,1364,05/08/2024, 22:11:14,540
FROV00001,FrozenEngine,1364,05/08/2024, 23:13:28,540
FROV00001,FrozenEngine,1364,05/09/2024, 00:53:13,540
FROV00001,FrozenEngine,1364,05/09/2024, 01:56:10,540
FROV00001,FrozenEngine,1364,05/09/2024, 02:27:37,540
FROV00001,FrozenEngine,1364,05/09/2024, 03:13:30,540
FROV00001,FrozenEngine,1364,05/09/2024, 04:17:30,540
FROV00001,FrozenEngine,1364,05/09/2024, 05:13:21,540
FROV00001,FrozenEngine,1364,05/09/2024, 06:16:28,540
FROV00001,FrozenEngine,1364,05/09/2024, 07:13:55,540
FROV00001,FrozenEngine,1364,05/09/2024, 08:15:54,540
FROV00001,FrozenEngine,1364,05/09/2024, 09:13:43,540
FROV00001,FrozenEngine,1364,05/09/2024, 10:14:38,540
FROV00001,FrozenEngine,1364,05/09/2024, 11:11:23,540
FROV00001,FrozenEngine,1364,05/09/2024, 12:21:50,540
FROV00001,FrozenEngine,1364,05/09/2024, 13:15:01,540
FROV00001,FrozenEngine,1364,05/09/2024, 14:12:34,540
FROV00001,FrozenEngine,1364,05/09/2024, 15:14:19,540
FROV00001,FrozenEngine,1364,05/09/2024, 16:15:47,540
FROV00001,FrozenEngine,1364,05/09/2024, 17:11:20,540
FROV00001,FrozenEngine,1364,05/09/2024, 18:14:41,540
FROV00001,FrozenEngine,1364,05/09/2024, 19:09:55,540
FROV00001,FrozenEngine,1365,05/09/2024, 20:12:48,540
FROV00001,FrozenEngine,1365,05/09/2024, 21:13:24,540
FROV00001,FrozenEngine,1365,05/09/2024, 22:11:05,540
FROV00001,FrozenEngine,1365,05/09/2024, 23:12:16,540
FROV00001,FrozenEngine,1365,05/10/2024, 00:53:11,540
FROV00001,FrozenEngine,1365,05/10/2024, 02:00:07,540
FROV00001,FrozenEngine,1365,05/10/2024, 02:29:29,540
FROV00001,FrozenEngine,1365,05/10/2024, 03:13:35,540
FROV00001,FrozenEngine,1365,05/10/2024, 04:14:28,540
FROV00001,FrozenEngine,1365,05/10/2024, 05:12:21,540
FROV00001,FrozenEngine,1365,05/10/2024, 06:16:05,540
FROV00001,FrozenEngine,1365,05/10/2024, 07:13:52,540
FROV00001,FrozenEngine,1365,05/10/2024, 08:15:44,540
FROV00001,FrozenEngine,1365,05/10/2024, 09:13:38,540
FROV00001,FrozenEngine,1365,05/10/2024, 10:13:44,540
FROV00001,FrozenEngine,1365,05/10/2024, 11:11:26,540
FROV00001,FrozenEngine,1365,05/10/2024, 12:21:13,540
FROV00001,FrozenEngine,1365,05/10/2024, 13:13:42,540
FROV00001,FrozenEngine,1365,05/10/2024, 14:11:21,540
FROV00001,FrozenEngine,1365,05/10/2024, 15:12:14,540
FROV00001,FrozenEngine,1365,05/10/2024, 16:15:25,540
FROV00001,FrozenEngine,1365,05/10/2024, 17:11:14,540
FROV00001,FrozenEngine,1365,05/10/2024, 18:15:57,540
FROV00001,FrozenEngine,1365,05/10/2024, 19:10:33,540
FROV00001,FrozenEngine,1365,05/10/2024, 20:12:36,540
FROV00001,FrozenEngine,1365,05/10/2024, 21:13:32,540
FROV00001,FrozenEngine,1365,05/10/2024, 22:13:26,540
FROV00001,FrozenEngine,1365,05/10/2024, 23:12:12,540
FROV00001,FrozenEngine,1365,05/11/2024, 00:52:20,540
FROV00001,FrozenEngine,1365,05/11/2024, 01:51:51,540
FROV00001,FrozenEngine,1365,05/11/2024, 02:22:25,540
FROV00001,FrozenEngine,1365,05/11/2024, 03:13:49,540
FROV00001,FrozenEngine,1365,05/11/2024, 04:15:23,540
FROV00001,FrozenEngine,1365,05/11/2024, 05:12:14,540
FROV00001,FrozenEngine,1365,05/11/2024, 06:15:19,540
FROV00001,FrozenEngine,1365,05/11/2024, 07:13:00,540
FROV00001,FrozenEngine,1365,05/11/2024, 08:14:59,540
FROV00001,FrozenEngine,1365,05/11/2024, 09:12:42,540
FROV00001,FrozenEngine,1365,05/11/2024, 10:13:24,540
FROV00001,FrozenEngine,1365,05/11/2024, 11:09:45,540
FROV00001,FrozenEngine,1365,05/11/2024, 12:20:38,540
FROV00001,FrozenEngine,1365,05/11/2024, 13:11:53,540
FROV00001,FrozenEngine,1365,05/11/2024, 14:10:37,540
FROV00001,FrozenEngine,1365,05/11/2024, 15:11:42,540
FROV00001,FrozenEngine,1365,05/11/2024, 16:14:15,540
FROV00001,FrozenEngine,1365,05/11/2024, 17:12:15,540
FROV00001,FrozenEngine,1365,05/11/2024, 18:15:12,540
FROV00001,FrozenEngine,1365,05/11/2024, 19:10:09,540
FROV00001,FrozenEngine,1365,05/11/2024, 20:12:45,540
FROV00001,FrozenEngine,1365,05/11/2024, 21:11:41,540
FROV00001,FrozenEngine,1365,05/11/2024, 22:11:08,540
FROV00001,FrozenEngine,1365,05/11/2024, 23:12:17,540
FROV00001,FrozenEngine,1365,05/12/2024, 00:57:33,540
FROV00001,FrozenEngine,1365,05/12/2024, 01:58:47,540
FROV00001,FrozenEngine,1365,05/12/2024, 02:30:00,540
FROV00001,FrozenEngine,1365,05/12/2024, 03:13:20,540
FROV00001,FrozenEngine,1365,05/12/2024, 04:15:17,540
FROV00001,FrozenEngine,1365,05/12/2024, 05:12:58,540
FROV00001,FrozenEngine,1365,05/12/2024, 06:16:04,540
FROV00001,FrozenEngine,1365,05/12/2024, 07:10:38,540
FROV00001,FrozenEngine,1365,05/12/2024, 08:15:23,540
FROV00001,FrozenEngine,1365,05/12/2024, 09:12:12,540
FROV00001,FrozenEngine,1365,05/12/2024, 10:12:03,540
FROV00001,FrozenEngine,1366,05/12/2024, 11:11:06,540
FROV00001,FrozenEngine,1366,05/12/2024, 12:22:05,540
FROV00001,FrozenEngine,1366,05/12/2024, 13:12:11,540
FROV00001,FrozenEngine,1366,05/12/2024, 14:11:04,540
FROV00001,FrozenEngine,1366,05/12/2024, 15:12:12,540
FROV00001,FrozenEngine,1366,05/12/2024, 16:14:17,540
FROV00001,FrozenEngine,1366,05/12/2024, 17:10:23,540
FROV00001,FrozenEngine,1366,05/12/2024, 18:16:24,540
FROV00001,FrozenEngine,1366,05/12/2024, 19:09:53,540
FROV00001,FrozenEngine,1366,05/12/2024, 20:12:12,540
FROV00001,FrozenEngine,1366,05/12/2024, 21:12:02,540
FROV00001,FrozenEngine,1366,05/12/2024, 22:11:10,540
FROV00001,FrozenEngine,1366,05/12/2024, 23:12:36,540
FROV00001,FrozenEngine,1366,05/13/2024, 00:54:45,540
FROV00001,FrozenEngine,1366,05/13/2024, 01:56:57,540
FROV00001,FrozenEngine,1366,05/13/2024, 02:28:44,540
FROV00001,FrozenEngine,1366,05/13/2024, 03:13:40,540
FROV00001,FrozenEngine,1366,05/13/2024, 04:15:52,540
FROV00001,FrozenEngine,1366,05/13/2024, 05:14:32,540
FROV00001,FrozenEngine,1366,05/13/2024, 06:16:55,540
FROV00001,FrozenEngine,1366,05/13/2024, 07:12:50,540
FROV00001,FrozenEngine,1366,05/13/2024, 08:16:54,540
FROV00001,FrozenEngine,1366,05/13/2024, 09:13:32,540
FROV00001,FrozenEngine,1366,05/13/2024, 10:13:25,540
FROV00001,FrozenEngine,1366,05/13/2024, 11:10:44,540
FROV00001,FrozenEngine,1366,05/13/2024, 12:22:27,540
FROV00001,FrozenEngine,1366,05/13/2024, 13:14:50,540
FROV00001,FrozenEngine,1366,05/13/2024, 14:11:56,540
FROV00001,FrozenEngine,1366,05/13/2024, 15:14:11,540
FROV00001,FrozenEngine,1366,05/13/2024, 16:17:09,540
FROV00001,FrozenEngine,1366,05/13/2024, 17:11:28,540
FROV00001,FrozenEngine,1366,05/13/2024, 18:14:29,540
FROV00001,FrozenEngine,1366,05/13/2024, 19:10:01,540
FROV00001,FrozenEngine,1366,05/13/2024, 20:12:44,540
FROV00001,FrozenEngine,1366,05/13/2024, 21:13:34,540
FROV00001,FrozenEngine,1366,05/13/2024, 22:13:01,540
FROV00001,FrozenEngine,1366,05/13/2024, 23:12:53,540
FROV00001,FrozenEngine,1366,05/14/2024, 00:53:56,540
FROV00001,FrozenEngine,1366,05/14/2024, 01:53:41,540
FROV00001,FrozenEngine,1366,05/14/2024, 02:24:47,540
FROV00001,FrozenEngine,1366,05/14/2024, 03:14:42,540
FROV00001,FrozenEngine,1366,05/14/2024, 04:14:16,540
FROV00001,FrozenEngine,1366,05/14/2024, 05:13:19,540
FROV00001,FrozenEngine,1366,05/14/2024, 06:17:58,540
FROV00001,FrozenEngine,1366,05/14/2024, 07:12:47,540
FROV00001,FrozenEngine,1366,05/14/2024, 08:17:22,540
FROV00001,FrozenEngine,1366,05/14/2024, 09:13:45,540
FROV00001,FrozenEngine,1366,05/14/2024, 10:15:04,540
FROV00001,FrozenEngine,1366,05/14/2024, 11:10:37,540
FROV00001,FrozenEngine,1366,05/14/2024, 12:22:52,540
FROV00001,FrozenEngine,1366,05/14/2024, 13:14:12,540
FROV00001,FrozenEngine,1366,05/14/2024, 14:11:52,540
FROV00001,FrozenEngine,1366,05/14/2024, 15:14:28,540
FROV00001,FrozenEngine,1366,05/14/2024, 16:16:38,540
FROV00001,FrozenEngine,1366,05/14/2024, 17:10:57,540
FROV00001,FrozenEngine,1366,05/14/2024, 18:15:49,540
FROV00001,FrozenEngine,1366,05/14/2024, 19:10:04,540
FROV00001,FrozenEngine,1366,05/14/2024, 20:14:32,540
FROV00001,FrozenEngine,1366,05/14/2024, 21:11:50,540
FROV00001,FrozenEngine,1366,05/14/2024, 22:12:32,540
FROV00001,FrozenEngine,1366,05/14/2024, 23:11:52,540
FROV00001,FrozenEngine,1367,05/15/2024, 00:53:37,540
FROV00001,FrozenEngine,1367,05/15/2024, 01:57:53,540
FROV00001,FrozenEngine,1367,05/15/2024, 02:30:31,540
FROV00001,FrozenEngine,1367,05/15/2024, 03:15:37,540
FROV00001,FrozenEngine,1367,05/15/2024, 04:16:06,540
FROV00001,FrozenEngine,1367,05/15/2024, 05:13:25,540
FROV00001,FrozenEngine,1367,05/15/2024, 06:16:43,540
FROV00001,FrozenEngine,1367,05/15/2024, 07:12:36,540
FROV00001,FrozenEngine,1367,05/15/2024, 08:15:48,540
FROV00001,FrozenEngine,1367,05/15/2024, 09:15:28,540
FROV00001,FrozenEngine,1367,05/15/2024, 10:13:45,540
FROV00001,FrozenEngine,1367,05/15/2024, 11:11:03,540
FROV00001,FrozenEngine,1367,05/15/2024, 12:23:32,540
FROV00001,FrozenEngine,1367,05/15/2024, 13:14:43,540
FROV00001,FrozenEngine,1367,05/15/2024, 14:13:29,540
FROV00001,FrozenEngine,1367,05/15/2024, 15:12:24,540
FROV00001,FrozenEngine,1367,05/15/2024, 16:15:27,540
FROV00001,FrozenEngine,1367,05/15/2024, 17:12:49,540
FROV00001,FrozenEngine,1367,05/15/2024, 18:16:11,540
FROV00001,FrozenEngine,1367,05/15/2024, 19:11:08,540
FROV00001,FrozenEngine,1367,05/15/2024, 20:14:28,540
FROV00001,FrozenEngine,1367,05/15/2024, 21:12:34,540
FROV00001,FrozenEngine,1367,05/15/2024, 22:13:25,540
FROV00001,FrozenEngine,1367,05/15/2024, 23:13:16,540
FROV00001,FrozenEngine,1367,05/16/2024, 00:53:49,540
FROV00001,FrozenEngine,1367,05/16/2024, 01:54:45,540
FROV00001,FrozenEngine,1367,05/16/2024, 02:25:49,540
FROV00001,FrozenEngine,1367,05/16/2024, 03:15:35,540
FROV00001,FrozenEngine,1367,05/16/2024, 04:13:15,540
FROV00001,FrozenEngine,1367,05/16/2024, 05:13:19,540
FROV00001,FrozenEngine,1367,05/16/2024, 06:14:24,540
FROV00001,FrozenEngine,1367,05/16/2024, 07:10:32,540
FROV00001,FrozenEngine,1367,05/16/2024, 08:13:19,540
FROV00001,FrozenEngine,1367,05/16/2024, 09:12:59,540
FROV00001,FrozenEngine,1367,05/16/2024, 10:13:09,540
FROV00001,FrozenEngine,1367,05/16/2024, 11:11:12,540
FROV00001,FrozenEngine,1367,05/16/2024, 12:22:41,540
FROV00001,FrozenEngine,1367,05/16/2024, 13:14:35,540
FROV00001,FrozenEngine,1367,05/16/2024, 14:12:59,540
FROV00001,FrozenEngine,1367,05/16/2024, 15:12:56,540
FROV00001,FrozenEngine,1367,05/16/2024, 16:14:44,540
FROV00001,FrozenEngine,1367,05/16/2024, 17:12:44,540
FROV00001,FrozenEngine,1367,05/16/2024, 18:15:28,540
FROV00001,FrozenEngine,1367,05/16/2024, 19:10:02,540
FROV00001,FrozenEngine,1367,05/16/2024, 20:12:44,540
FROV00001,FrozenEngine,1367,05/16/2024, 21:12:52,540
FROV00001,FrozenEngine,1367,05/16/2024, 22:12:44,540
FROV00001,FrozenEngine,1367,05/16/2024, 23:12:29,540
FROV00001,FrozenEngine,1367,05/17/2024, 00:54:05,540
FROV00001,FrozenEngine,1367,05/17/2024, 01:54:27,540
FROV00001,FrozenEngine,1367,05/17/2024, 02:25:19,540
FROV00001,FrozenEngine,1367,05/17/2024, 03:13:52,540
FROV00001,FrozenEngine,1367,05/17/2024, 04:15:08,540
FROV00001,FrozenEngine,1367,05/17/2024, 05:13:56,540
FROV00001,FrozenEngine,1367,05/17/2024, 06:17:10,540
FROV00001,FrozenEngine,1368,05/17/2024, 07:12:13,540
FROV00001,FrozenEngine,1368,05/17/2024, 08:15:43,540
FROV00001,FrozenEngine,1368,05/17/2024, 09:14:49,540
FROV00001,FrozenEngine,1368,05/17/2024, 10:13:19,540
FROV00001,FrozenEngine,1368,05/17/2024, 11:11:45,540
FROV00001,FrozenEngine,1368,05/17/2024, 12:21:24,540
FROV00001,FrozenEngine,1368,05/17/2024, 13:14:05,540
FROV00001,FrozenEngine,1368,05/17/2024, 14:12:52,540
FROV00001,FrozenEngine,1368,05/17/2024, 15:13:15,540
FROV00001,FrozenEngine,1368,05/17/2024, 16:14:37,540
FROV00001,FrozenEngine,1368,05/17/2024, 17:11:45,540
FROV00001,FrozenEngine,1368,05/17/2024, 18:16:34,540
FROV00001,FrozenEngine,1368,05/17/2024, 19:11:03,540
