FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1368,05/17/2024, 20:13:54,540
FROV00001,FrozenEngine,1368,05/17/2024, 21:11:37,540
FROV00001,FrozenEngine,1368,05/17/2024, 22:12:18,540
FROV00001,FrozenEngine,1368,05/17/2024, 23:13:56,540
FROV00001,FrozenEngine,1368,05/18/2024, 00:53:08,540
FROV00001,FrozenEngine,1368,05/18/2024, 01:52:56,540
FROV00001,FrozenEngine,1368,05/18/2024, 02:25:47,540
FROV00001,FrozenEngine,1368,05/18/2024, 03:13:50,540
FROV00001,FrozenEngine,1368,05/18/2024, 04:14:43,540
FROV00001,FrozenEngine,1368,05/18/2024, 05:12:44,540
FROV00001,FrozenEngine,1368,05/18/2024, 06:15:36,540
FROV00001,FrozenEngine,1368,05/18/2024, 07:12:26,540
FROV00001,FrozenEngine,1368,05/18/2024, 08:14:14,540
FROV00001,FrozenEngine,1368,05/18/2024, 09:13:22,540
FROV00001,FrozenEngine,1368,05/18/2024, 10:11:59,540
FROV00001,FrozenEngine,1368,05/18/2024, 11:10:21,540
FROV00001,FrozenEngine,1368,05/18/2024, 12:20:49,540
FROV00001,FrozenEngine,1368,05/18/2024, 13:13:20,540
FROV00001,FrozenEngine,1368,05/18/2024, 14:11:28,540
FROV00001,FrozenEngine,1368,05/18/2024, 15:13:36,540
FROV00001,FrozenEngine,1368,05/18/2024, 16:14:23,540
FROV00001,FrozenEngine,1368,05/18/2024, 17:10:07,540
FROV00001,FrozenEngine,1368,05/18/2024, 18:15:37,540
FROV00001,FrozenEngine,1368,05/18/2024, 19:09:41,540
FROV00001,FrozenEngine,1368,05/18/2024, 20:13:12,540
FROV00001,FrozenEngine,1368,05/18/2024, 21:10:49,540
FROV00001,FrozenEngine,1368,05/18/2024, 22:10:56,540
FROV00001,FrozenEngine,1368,05/18/2024, 23:11:52,540
FROV00001,FrozenEngine,1368,05/19/2024, 00:57:31,540
FROV00001,FrozenEngine,1368,05/19/2024, 01:59:31,540
FROV00001,FrozenEngine,1368,05/19/2024, 02:31:43,540
FROV00001,FrozenEngine,1368,05/19/2024, 03:14:58,540
FROV00001,FrozenEngine,1368,05/19/2024, 04:15:12,540
FROV00001,FrozenEngine,1368,05/19/2024, 05:12:33,540
FROV00001,FrozenEngine,1368,05/19/2024, 06:15:36,540
FROV00001,FrozenEngine,1368,05/19/2024, 07:10:51,540
FROV00001,FrozenEngine,1368,05/19/2024, 08:14:36,540
FROV00001,FrozenEngine,1368,05/19/2024, 09:13:13,540
FROV00001,FrozenEngine,1368,05/19/2024, 10:12:02,540
FROV00001,FrozenEngine,1368,05/19/2024, 11:11:02,540
FROV00001,FrozenEngine,1368,05/19/2024, 12:21:47,540
FROV00001,FrozenEngine,1368,05/19/2024, 13:12:01,540
FROV00001,FrozenEngine,1368,05/19/2024, 14:11:36,540
FROV00001,FrozenEngine,1368,05/19/2024, 15:12:00,540
FROV00001,FrozenEngine,1368,05/19/2024, 16:14:47,540
FROV00001,FrozenEngine,1368,05/19/2024, 17:11:30,540
FROV00001,FrozenEngine,1368,05/19/2024, 18:15:19,540
FROV00001,FrozenEngine,1368,05/19/2024, 19:09:41,540
FROV00001,FrozenEngine,1368,05/19/2024, 20:13:34,540
FROV00001,FrozenEngine,1368,05/19/2024, 21:12:23,540
FROV00001,FrozenEngine,1368,05/19/2024, 22:14:10,540
FROV00001,FrozenEngine,1368,05/19/2024, 23:13:49,540
FROV00001,FrozenEngine,1368,05/20/2024, 00:54:16,540
FROV00001,FrozenEngine,1368,05/20/2024, 01:57:14,540
FROV00001,FrozenEngine,1368,05/20/2024, 02:29:39,540
FROV00001,FrozenEngine,1368,05/20/2024, 03:14:31,540
FROV00001,FrozenEngine,1368,05/20/2024, 04:15:46,540
FROV00001,FrozenEngine,1368,05/20/2024, 05:14:20,540
FROV00001,FrozenEngine,1368,05/20/2024, 06:17:30,540
FROV00001,FrozenEngine,1368,05/20/2024, 07:13:38,540
FROV00001,FrozenEngine,1368,05/20/2024, 08:16:32,540
FROV00001,FrozenEngine,1368,05/20/2024, 09:16:05,540
FROV00001,FrozenEngine,1368,05/20/2024, 10:13:40,540
FROV00001,FrozenEngine,1368,05/20/2024, 11:11:43,540
FROV00001,FrozenEngine,1368,05/20/2024, 12:24:41,540
FROV00001,FrozenEngine,1368,05/20/2024, 13:15:39,540
FROV00001,FrozenEngine,1368,05/20/2024, 14:12:38,540
FROV00001,FrozenEngine,1368,05/20/2024, 15:13:50,540
FROV00001,FrozenEngine,1368,05/20/2024, 16:16:01,540
FROV00001,FrozenEngine,1368,05/20/2024, 17:13:50,540
FROV00001,FrozenEngine,1368,05/20/2024, 18:16:02,540
FROV00001,FrozenEngine,1368,05/20/2024, 19:10:15,540
FROV00001,FrozenEngine,1368,05/20/2024, 20:13:03,540
FROV00001,FrozenEngine,1368,05/20/2024, 21:11:39,540
FROV00001,FrozenEngine,1368,05/20/2024, 22:11:50,540
FROV00001,FrozenEngine,1368,05/20/2024, 23:13:10,540
FROV00001,FrozenEngine,1368,05/21/2024, 00:53:54,540
FROV00001,FrozenEngine,1368,05/21/2024, 01:54:45,540
FROV00001,FrozenEngine,1368,05/21/2024, 02:26:35,540
FROV00001,FrozenEngine,1368,05/21/2024, 03:14:16,540
FROV00001,FrozenEngine,1368,05/21/2024, 04:15:00,540
FROV00001,FrozenEngine,1369,05/21/2024, 05:13:30,540
FROV00001,FrozenEngine,1369,05/21/2024, 06:17:39,540
FROV00001,FrozenEngine,1369,05/21/2024, 07:12:14,540
FROV00001,FrozenEngine,1369,05/21/2024, 08:15:51,540
FROV00001,FrozenEngine,1369,05/21/2024, 09:13:59,540
FROV00001,FrozenEngine,1369,05/21/2024, 10:13:19,540
FROV00001,FrozenEngine,1369,05/21/2024, 11:11:45,540
FROV00001,FrozenEngine,1369,05/21/2024, 12:22:11,540
FROV00001,FrozenEngine,1369,05/21/2024, 13:15:05,540
FROV00001,FrozenEngine,1369,05/21/2024, 14:11:50,540
FROV00001,FrozenEngine,1369,05/21/2024, 15:13:09,540
FROV00001,FrozenEngine,1369,05/21/2024, 16:15:05,540
FROV00001,FrozenEngine,1369,05/21/2024, 17:11:40,540
FROV00001,FrozenEngine,1369,05/21/2024, 18:15:55,540
FROV00001,FrozenEngine,1369,05/21/2024, 19:11:26,540
FROV00001,FrozenEngine,1369,05/21/2024, 20:14:26,540
FROV00001,FrozenEngine,1369,05/21/2024, 21:11:59,540
FROV00001,FrozenEngine,1369,05/21/2024, 22:12:00,540
FROV00001,FrozenEngine,1369,05/21/2024, 23:14:08,540
FROV00001,FrozenEngine,1369,05/22/2024, 00:54:11,540
FROV00001,FrozenEngine,1369,05/22/2024, 01:55:41,540
FROV00001,FrozenEngine,1369,05/22/2024, 02:27:02,540
FROV00001,FrozenEngine,1369,05/22/2024, 03:15:17,540
FROV00001,FrozenEngine,1370,05/22/2024, 04:14:58,540
FROV00001,FrozenEngine,1370,05/22/2024, 05:14:09,540
FROV00001,FrozenEngine,1370,05/22/2024, 06:17:11,540
FROV00001,FrozenEngine,1370,05/22/2024, 07:12:32,540
FROV00001,FrozenEngine,1370,05/22/2024, 08:16:44,540
FROV00001,FrozenEngine,1370,05/22/2024, 09:14:56,540
FROV00001,FrozenEngine,1370,05/22/2024, 10:13:49,540
FROV00001,FrozenEngine,1370,05/22/2024, 11:12:09,540
FROV00001,FrozenEngine,1370,05/22/2024, 12:22:59,540
FROV00001,FrozenEngine,1370,05/22/2024, 13:15:02,540
FROV00001,FrozenEngine,1370,05/22/2024, 14:12:05,540
FROV00001,FrozenEngine,1370,05/22/2024, 15:13:35,540
FROV00001,FrozenEngine,1370,05/22/2024, 16:17:07,540
FROV00001,FrozenEngine,1370,05/22/2024, 17:11:18,540
FROV00001,FrozenEngine,1370,05/22/2024, 18:16:21,540
FROV00001,FrozenEngine,1370,05/22/2024, 19:10:27,540
FROV00001,FrozenEngine,1370,05/22/2024, 20:13:30,540
FROV00001,FrozenEngine,1370,05/22/2024, 21:13:48,540
FROV00001,FrozenEngine,1370,05/22/2024, 22:11:49,540
FROV00001,FrozenEngine,1370,05/22/2024, 23:14:22,540
FROV00001,FrozenEngine,1370,05/23/2024, 00:53:56,540
FROV00001,FrozenEngine,1370,05/23/2024, 01:54:50,540
FROV00001,FrozenEngine,1370,05/23/2024, 02:26:38,540
FROV00001,FrozenEngine,1370,05/23/2024, 03:14:02,540
FROV00001,FrozenEngine,1370,05/23/2024, 04:14:49,540
FROV00001,FrozenEngine,1370,05/23/2024, 05:14:47,540
FROV00001,FrozenEngine,1370,05/23/2024, 06:18:07,540
FROV00001,FrozenEngine,1370,05/23/2024, 07:12:06,540
FROV00001,FrozenEngine,1370,05/23/2024, 08:15:55,540
FROV00001,FrozenEngine,1370,05/23/2024, 09:14:46,540
FROV00001,FrozenEngine,1370,05/23/2024, 10:14:55,540
FROV00001,FrozenEngine,1370,05/23/2024, 11:12:43,540
FROV00001,FrozenEngine,1370,05/23/2024, 12:22:14,540
FROV00001,FrozenEngine,1370,05/23/2024, 13:14:23,540
FROV00001,FrozenEngine,1370,05/23/2024, 14:12:36,540
FROV00001,FrozenEngine,1370,05/23/2024, 15:14:02,540
FROV00001,FrozenEngine,1370,05/23/2024, 16:15:59,540
FROV00001,FrozenEngine,1370,05/23/2024, 17:13:10,540
FROV00001,FrozenEngine,1370,05/23/2024, 18:15:59,540
FROV00001,FrozenEngine,1370,05/23/2024, 19:11:30,540
FROV00001,FrozenEngine,1370,05/23/2024, 20:13:54,540
FROV00001,FrozenEngine,1370,05/23/2024, 21:11:56,540
FROV00001,FrozenEngine,1370,05/23/2024, 22:12:19,540
FROV00001,FrozenEngine,1370,05/23/2024, 23:13:24,540
FROV00001,FrozenEngine,1370,05/24/2024, 00:54:10,540
FROV00001,FrozenEngine,1370,05/24/2024, 01:56:14,540
FROV00001,FrozenEngine,1370,05/24/2024, 02:27:12,540
FROV00001,FrozenEngine,1370,05/24/2024, 03:14:08,540
FROV00001,FrozenEngine,1370,05/24/2024, 04:16:00,540
FROV00001,FrozenEngine,1370,05/24/2024, 05:12:49,540
FROV00001,FrozenEngine,1370,05/24/2024, 06:17:24,540
FROV00001,FrozenEngine,1370,05/24/2024, 07:11:44,540
FROV00001,FrozenEngine,1370,05/24/2024, 08:15:53,540
FROV00001,FrozenEngine,1370,05/24/2024, 09:13:49,540
FROV00001,FrozenEngine,1370,05/24/2024, 10:13:30,540
FROV00001,FrozenEngine,1371,05/24/2024, 11:12:54,540
FROV00001,FrozenEngine,1371,05/24/2024, 12:22:10,540
FROV00001,FrozenEngine,1371,05/24/2024, 13:14:26,540
FROV00001,FrozenEngine,1371,05/24/2024, 14:13:02,540
FROV00001,FrozenEngine,1371,05/24/2024, 15:14:07,540
FROV00001,FrozenEngine,1371,05/24/2024, 16:14:46,540
FROV00001,FrozenEngine,1371,05/24/2024, 17:12:10,540
FROV00001,FrozenEngine,1371,05/24/2024, 18:16:21,540
FROV00001,FrozenEngine,1371,05/24/2024, 19:10:51,540
FROV00001,FrozenEngine,1371,05/24/2024, 20:13:29,540
FROV00001,FrozenEngine,1371,05/24/2024, 21:12:10,540
FROV00001,FrozenEngine,1371,05/24/2024, 22:12:34,540
FROV00001,FrozenEngine,1371,05/24/2024, 23:12:11,540
FROV00001,FrozenEngine,1371,05/25/2024, 00:52:59,540
FROV00001,FrozenEngine,1371,05/25/2024, 01:53:47,540
FROV00001,FrozenEngine,1371,05/25/2024, 02:24:56,540
FROV00001,FrozenEngine,1371,05/25/2024, 03:15:04,540
FROV00001,FrozenEngine,1371,05/25/2024, 04:14:21,540
FROV00001,FrozenEngine,1371,05/25/2024, 05:12:07,540
FROV00001,FrozenEngine,1371,05/25/2024, 06:16:57,540
FROV00001,FrozenEngine,1371,05/25/2024, 07:11:21,540
FROV00001,FrozenEngine,1371,05/25/2024, 08:15:53,540
FROV00001,FrozenEngine,1371,05/25/2024, 09:12:36,540
FROV00001,FrozenEngine,1371,05/25/2024, 10:13:25,540
FROV00001,FrozenEngine,1371,05/25/2024, 11:11:48,540
FROV00001,FrozenEngine,1371,05/25/2024, 12:21:34,540
FROV00001,FrozenEngine,1371,05/25/2024, 13:12:21,540
FROV00001,FrozenEngine,1371,05/25/2024, 14:10:47,540
FROV00001,FrozenEngine,1371,05/25/2024, 15:12:47,540
FROV00001,FrozenEngine,1371,05/25/2024, 16:14:28,540
FROV00001,FrozenEngine,1371,05/25/2024, 17:13:27,540
FROV00001,FrozenEngine,1371,05/25/2024, 18:14:59,540
FROV00001,FrozenEngine,1371,05/25/2024, 19:10:50,540
FROV00001,FrozenEngine,1371,05/25/2024, 20:12:31,540
FROV00001,FrozenEngine,1371,05/25/2024, 21:11:02,540
FROV00001,FrozenEngine,1371,05/25/2024, 22:12:08,540
FROV00001,FrozenEngine,1371,05/25/2024, 23:12:18,540
FROV00001,FrozenEngine,1371,05/26/2024, 00:58:36,540
FROV00001,FrozenEngine,1371,05/26/2024, 02:01:08,540
FROV00001,FrozenEngine,1371,05/26/2024, 02:35:33,540
FROV00001,FrozenEngine,1371,05/26/2024, 03:13:21,540
FROV00001,FrozenEngine,1371,05/26/2024, 04:14:21,540
FROV00001,FrozenEngine,1371,05/26/2024, 05:11:55,540
FROV00001,FrozenEngine,1371,05/26/2024, 06:16:28,540
FROV00001,FrozenEngine,1371,05/26/2024, 08:14:17,540
FROV00001,FrozenEngine,1371,05/26/2024, 09:13:08,540
FROV00001,FrozenEngine,1371,05/26/2024, 10:13:16,540
FROV00001,FrozenEngine,1371,05/26/2024, 11:10:54,540
FROV00001,FrozenEngine,1371,05/26/2024, 12:20:48,540
FROV00001,FrozenEngine,1371,05/26/2024, 13:12:19,540
FROV00001,FrozenEngine,1371,05/26/2024, 14:10:48,540
FROV00001,FrozenEngine,1371,05/26/2024, 15:13:46,540
FROV00001,FrozenEngine,1371,05/26/2024, 16:15:06,540
FROV00001,FrozenEngine,1371,05/26/2024, 17:11:26,540
FROV00001,FrozenEngine,1371,05/26/2024, 18:15:27,540
FROV00001,FrozenEngine,1371,05/26/2024, 19:10:36,540
FROV00001,FrozenEngine,1371,05/26/2024, 20:12:32,540
FROV00001,FrozenEngine,1371,05/26/2024, 21:12:12,540
FROV00001,FrozenEngine,1371,05/26/2024, 22:11:40,540
FROV00001,FrozenEngine,1371,05/26/2024, 23:12:16,540
FROV00001,FrozenEngine,1371,05/27/2024, 00:55:20,540
FROV00001,FrozenEngine,1371,05/27/2024, 01:57:18,540
FROV00001,FrozenEngine,1371,05/27/2024, 02:29:02,540
FROV00001,FrozenEngine,1371,05/27/2024, 03:15:14,540
FROV00001,FrozenEngine,1371,05/27/2024, 04:16:29,540
FROV00001,FrozenEngine,1371,05/27/2024, 05:13:04,540
FROV00001,FrozenEngine,1371,05/27/2024, 06:18:29,540
FROV00001,FrozenEngine,1371,05/27/2024, 07:13:31,540
FROV00001,FrozenEngine,1371,05/27/2024, 08:16:52,540
FROV00001,FrozenEngine,1371,05/27/2024, 10:13:46,540
FROV00001,FrozenEngine,1371,05/27/2024, 11:12:16,540
FROV00001,FrozenEngine,1371,05/27/2024, 12:22:57,540
FROV00001,FrozenEngine,1371,05/27/2024, 13:14:44,540
FROV00001,FrozenEngine,1371,05/27/2024, 14:11:51,540
FROV00001,FrozenEngine,1371,05/27/2024, 15:14:37,540
FROV00001,FrozenEngine,1371,05/27/2024, 16:15:09,540
FROV00001,FrozenEngine,1371,05/27/2024, 17:10:59,540
FROV00001,FrozenEngine,1371,05/27/2024, 18:16:16,540
FROV00001,FrozenEngine,1371,05/27/2024, 19:11:15,540
FROV00001,FrozenEngine,1372,05/27/2024, 20:13:01,540
FROV00001,FrozenEngine,1372,05/27/2024, 21:12:54,540
FROV00001,FrozenEngine,1373,05/27/2024, 22:11:49,540
FROV00001,FrozenEngine,1373,05/27/2024, 23:14:07,540
FROV00001,FrozenEngine,1373,05/28/2024, 00:54:39,540
FROV00001,FrozenEngine,1373,05/28/2024, 02:03:18,540
FROV00001,FrozenEngine,1373,05/28/2024, 02:29:30,540
FROV00001,FrozenEngine,1373,05/28/2024, 03:14:07,540
FROV00001,FrozenEngine,1373,05/28/2024, 04:17:31,540
FROV00001,FrozenEngine,1373,05/28/2024, 05:12:18,540
FROV00001,FrozenEngine,1373,05/28/2024, 06:17:14,540
FROV00001,FrozenEngine,1373,05/28/2024, 07:13:33,540
FROV00001,FrozenEngine,1373,05/28/2024, 08:17:14,540
FROV00001,FrozenEngine,1373,05/28/2024, 09:13:25,540
FROV00001,FrozenEngine,1373,05/28/2024, 10:13:41,540
FROV00001,FrozenEngine,1373,05/28/2024, 11:10:51,540
FROV00001,FrozenEngine,1373,05/28/2024, 12:22:35,540
FROV00001,FrozenEngine,1373,05/28/2024, 13:14:52,540
FROV00001,FrozenEngine,1373,05/28/2024, 14:12:44,540
FROV00001,FrozenEngine,1373,05/28/2024, 15:12:49,540
FROV00001,FrozenEngine,1373,05/28/2024, 16:15:15,540
FROV00001,FrozenEngine,1373,05/28/2024, 17:11:57,540
FROV00001,FrozenEngine,1373,05/28/2024, 18:15:53,540
FROV00001,FrozenEngine,1373,05/28/2024, 19:11:00,540
FROV00001,FrozenEngine,1373,05/28/2024, 20:14:27,540
FROV00001,FrozenEngine,1373,05/28/2024, 21:12:44,540
FROV00001,FrozenEngine,1373,05/28/2024, 22:11:58,540
FROV00001,FrozenEngine,1373,05/28/2024, 23:14:08,540
FROV00001,FrozenEngine,1373,05/29/2024, 00:57:56,540
FROV00001,FrozenEngine,1373,05/29/2024, 02:00:14,540
FROV00001,FrozenEngine,1373,05/29/2024, 02:34:37,540
FROV00001,FrozenEngine,1373,05/29/2024, 03:14:23,540
FROV00001,FrozenEngine,1373,05/29/2024, 04:17:02,540
FROV00001,FrozenEngine,1373,05/29/2024, 05:13:31,540
FROV00001,FrozenEngine,1373,05/29/2024, 06:17:09,540
FROV00001,FrozenEngine,1373,05/29/2024, 07:12:29,540
FROV00001,FrozenEngine,1373,05/29/2024, 08:17:22,540
FROV00001,FrozenEngine,1373,05/29/2024, 09:14:58,540
FROV00001,FrozenEngine,1373,05/29/2024, 10:14:56,540
FROV00001,FrozenEngine,1373,05/29/2024, 11:11:44,540
FROV00001,FrozenEngine,1373,05/29/2024, 12:22:46,540
FROV00001,FrozenEngine,1373,05/29/2024, 13:14:40,540
FROV00001,FrozenEngine,1373,05/29/2024, 14:13:02,540
FROV00001,FrozenEngine,1373,05/29/2024, 15:14:28,540
FROV00001,FrozenEngine,1373,05/29/2024, 16:16:34,540
FROV00001,FrozenEngine,1373,05/29/2024, 17:12:45,540
FROV00001,FrozenEngine,1373,05/29/2024, 18:15:59,540
FROV00001,FrozenEngine,1373,05/29/2024, 19:10:59,540
FROV00001,FrozenEngine,1373,05/29/2024, 20:13:51,540
FROV00001,FrozenEngine,1373,05/29/2024, 21:11:41,540
FROV00001,FrozenEngine,1373,05/29/2024, 22:12:26,540
FROV00001,FrozenEngine,1373,05/29/2024, 23:13:05,540
FROV00001,FrozenEngine,1373,05/30/2024, 00:54:53,540
FROV00001,FrozenEngine,1373,05/30/2024, 01:58:05,540
FROV00001,FrozenEngine,1373,05/30/2024, 02:29:59,540
FROV00001,FrozenEngine,1373,05/30/2024, 03:14:10,540
FROV00001,FrozenEngine,1373,05/30/2024, 04:18:18,540
FROV00001,FrozenEngine,1373,05/30/2024, 05:13:04,540
FROV00001,FrozenEngine,1373,05/30/2024, 06:17:11,540
FROV00001,FrozenEngine,1373,05/30/2024, 07:12:56,540
FROV00001,FrozenEngine,1373,05/30/2024, 08:17:05,540
FROV00001,FrozenEngine,1373,05/30/2024, 09:14:29,540
FROV00001,FrozenEngine,1373,05/30/2024, 10:14:04,540
FROV00001,FrozenEngine,1373,05/30/2024, 11:11:02,540
FROV00001,FrozenEngine,1373,05/30/2024, 12:23:04,540
FROV00001,FrozenEngine,1373,05/30/2024, 13:14:26,540
FROV00001,FrozenEngine,1373,05/30/2024, 14:13:18,540
FROV00001,FrozenEngine,1373,05/30/2024, 15:14:09,540
FROV00001,FrozenEngine,1373,05/30/2024, 16:15:33,540
FROV00001,FrozenEngine,1373,05/30/2024, 17:11:37,540
FROV00001,FrozenEngine,1373,05/30/2024, 18:17:43,540
FROV00001,FrozenEngine,1373,05/30/2024, 19:12:17,540
FROV00001,FrozenEngine,1373,05/30/2024, 20:14:43,540
FROV00001,FrozenEngine,1373,05/30/2024, 21:13:25,540
FROV00001,FrozenEngine,1373,05/30/2024, 22:13:04,540
FROV00001,FrozenEngine,1373,05/30/2024, 23:13:18,540
FROV00001,FrozenEngine,1373,05/31/2024, 00:55:33,540
FROV00001,FrozenEngine,1373,05/31/2024, 01:57:39,540
FROV00001,FrozenEngine,1373,05/31/2024, 02:29:53,540
FROV00001,FrozenEngine,1373,05/31/2024, 03:14:14,540
FROV00001,FrozenEngine,1373,05/31/2024, 04:16:41,540
FROV00001,FrozenEngine,1373,05/31/2024, 05:15:07,540
FROV00001,FrozenEngine,1373,05/31/2024, 06:17:22,540
FROV00001,FrozenEngine,1373,05/31/2024, 07:12:07,540
FROV00001,FrozenEngine,1373,05/31/2024, 08:16:30,540
FROV00001,FrozenEngine,1373,05/31/2024, 09:15:28,540
FROV00001,FrozenEngine,1373,05/31/2024, 10:13:58,540
FROV00001,FrozenEngine,1373,05/31/2024, 11:11:37,540
FROV00001,FrozenEngine,1373,05/31/2024, 12:22:32,540
FROV00001,FrozenEngine,1373,05/31/2024, 13:14:14,540
FROV00001,FrozenEngine,1373,05/31/2024, 14:11:52,540
FROV00001,FrozenEngine,1373,05/31/2024, 15:14:57,540
FROV00001,FrozenEngine,1373,05/31/2024, 16:14:49,540
FROV00001,FrozenEngine,1373,05/31/2024, 17:11:59,540
FROV00001,FrozenEngine,1373,05/31/2024, 18:16:14,540
FROV00001,FrozenEngine,1373,05/31/2024, 19:11:27,540
FROV00001,FrozenEngine,1373,05/31/2024, 20:13:13,540
FROV00001,FrozenEngine,1373,05/31/2024, 21:12:40,540
FROV00001,FrozenEngine,1373,05/31/2024, 22:12:04,540
FROV00001,FrozenEngine,1373,05/31/2024, 23:12:26,540
FROV00001,FrozenEngine,1373,06/01/2024, 00:58:10,540
FROV00001,FrozenEngine,1373,06/01/2024, 02:01:37,540
FROV00001,FrozenEngine,1373,06/01/2024, 02:38:20,540
FROV00001,FrozenEngine,1373,06/01/2024, 03:16:01,540
FROV00001,FrozenEngine,1373,06/01/2024, 04:15:05,540
FROV00001,FrozenEngine,1373,06/01/2024, 05:13:35,540
FROV00001,FrozenEngine,1373,06/01/2024, 06:16:40,540
FROV00001,FrozenEngine,1373,06/01/2024, 07:11:31,540
FROV00001,FrozenEngine,1373,06/01/2024, 08:15:22,540
FROV00001,FrozenEngine,1373,06/01/2024, 09:15:21,540
FROV00001,FrozenEngine,1373,06/01/2024, 10:13:19,540
FROV00001,FrozenEngine,1373,06/01/2024, 11:12:26,540
FROV00001,FrozenEngine,1373,06/01/2024, 12:21:37,540
FROV00001,FrozenEngine,1373,06/01/2024, 13:12:29,540
FROV00001,FrozenEngine,1374,06/01/2024, 14:12:11,540
FROV00001,FrozenEngine,1374,06/01/2024, 15:12:01,540
FROV00001,FrozenEngine,1374,06/01/2024, 16:14:14,540
FROV00001,FrozenEngine,1374,06/01/2024, 17:11:43,540
FROV00001,FrozenEngine,1374,06/01/2024, 18:15:46,540
FROV00001,FrozenEngine,1374,06/01/2024, 19:12:00,540
FROV00001,FrozenEngine,1374,06/01/2024, 20:12:25,540
FROV00001,FrozenEngine,1374,06/01/2024, 21:12:36,540
FROV00001,FrozenEngine,1374,06/01/2024, 22:11:26,540
FROV00001,FrozenEngine,1374,06/01/2024, 23:14:09,540
FROV00001,FrozenEngine,1374,06/02/2024, 00:58:32,540
FROV00001,FrozenEngine,1374,06/02/2024, 02:02:23,540
FROV00001,FrozenEngine,1374,06/02/2024, 03:14:25,540
FROV00001,FrozenEngine,1374,06/02/2024, 04:14:32,540
FROV00001,FrozenEngine,1374,06/02/2024, 05:12:23,540
FROV00001,FrozenEngine,1374,06/02/2024, 06:17:49,540
FROV00001,FrozenEngine,1374,06/02/2024, 07:12:38,540
FROV00001,FrozenEngine,1374,06/02/2024, 08:14:46,540
FROV00001,FrozenEngine,1374,06/02/2024, 09:13:41,540
FROV00001,FrozenEngine,1374,06/02/2024, 10:12:42,540
FROV00001,FrozenEngine,1374,06/02/2024, 11:11:08,540
FROV00001,FrozenEngine,1374,06/02/2024, 12:21:14,540
FROV00001,FrozenEngine,1374,06/02/2024, 13:12:39,540
FROV00001,FrozenEngine,1374,06/02/2024, 14:11:15,540
FROV00001,FrozenEngine,1374,06/02/2024, 15:12:13,540
FROV00001,FrozenEngine,1374,06/02/2024, 16:14:45,540
FROV00001,FrozenEngine,1374,06/02/2024, 17:12:27,540
FROV00001,FrozenEngine,1374,06/02/2024, 18:16:47,540
FROV00001,FrozenEngine,1374,06/02/2024, 19:10:09,540
FROV00001,FrozenEngine,1374,06/02/2024, 20:12:28,540
FROV00001,FrozenEngine,1374,06/02/2024, 21:12:42,540
FROV00001,FrozenEngine,1374,06/02/2024, 22:11:43,540
FROV00001,FrozenEngine,1374,06/02/2024, 23:12:49,540
FROV00001,FrozenEngine,1374,06/03/2024, 00:56:22,540
FROV00001,FrozenEngine,1374,06/03/2024, 01:59:14,540
FROV00001,FrozenEngine,1374,06/03/2024, 02:33:16,540
FROV00001,FrozenEngine,1374,06/03/2024, 03:15:22,540
FROV00001,FrozenEngine,1374,06/03/2024, 04:17:25,540
FROV00001,FrozenEngine,1374,06/03/2024, 05:14:34,540
FROV00001,FrozenEngine,1374,06/03/2024, 06:17:48,540
FROV00001,FrozenEngine,1374,06/03/2024, 07:12:40,540
FROV00001,FrozenEngine,1374,06/03/2024, 08:17:31,540
FROV00001,FrozenEngine,1374,06/03/2024, 09:14:21,540
FROV00001,FrozenEngine,1374,06/03/2024, 10:16:42,540
FROV00001,FrozenEngine,1374,06/03/2024, 11:11:38,540
FROV00001,FrozenEngine,1374,06/03/2024, 12:23:52,540
FROV00001,FrozenEngine,1374,06/03/2024, 13:15:30,540
FROV00001,FrozenEngine,1374,06/03/2024, 14:12:38,540
FROV00001,FrozenEngine,1374,06/03/2024, 15:14:10,540
