FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1374,06/03/2024, 16:16:41,540
FROV00001,FrozenEngine,1374,06/03/2024, 17:12:30,540
FROV00001,FrozenEngine,1374,06/03/2024, 18:17:18,540
FROV00001,FrozenEngine,1374,06/03/2024, 19:11:48,540
FROV00001,FrozenEngine,1374,06/03/2024, 20:13:14,540
FROV00001,FrozenEngine,1374,06/03/2024, 21:13:19,540
FROV00001,FrozenEngine,1374,06/03/2024, 22:12:39,540
FROV00001,FrozenEngine,1374,06/03/2024, 23:13:57,540
FROV00001,FrozenEngine,1374,06/04/2024, 00:55:40,540
FROV00001,FrozenEngine,1374,06/04/2024, 01:57:58,540
FROV00001,FrozenEngine,1374,06/04/2024, 02:30:43,540
FROV00001,FrozenEngine,1374,06/04/2024, 03:15:18,540
FROV00001,FrozenEngine,1374,06/04/2024, 04:15:00,540
FROV00001,FrozenEngine,1374,06/04/2024, 05:15:29,540
FROV00001,FrozenEngine,1374,06/04/2024, 06:17:43,540
FROV00001,FrozenEngine,1374,06/04/2024, 07:12:52,540
FROV00001,FrozenEngine,1374,06/04/2024, 08:16:20,540
FROV00001,FrozenEngine,1374,06/04/2024, 09:15:11,540
FROV00001,FrozenEngine,1374,06/04/2024, 10:14:11,540
FROV00001,FrozenEngine,1374,06/04/2024, 11:12:18,540
FROV00001,FrozenEngine,1374,06/04/2024, 12:22:51,540
FROV00001,FrozenEngine,1374,06/04/2024, 13:14:58,540
FROV00001,FrozenEngine,1374,06/04/2024, 14:12:37,540
FROV00001,FrozenEngine,1374,06/04/2024, 15:13:56,540
FROV00001,FrozenEngine,1374,06/04/2024, 16:16:29,540
FROV00001,FrozenEngine,1374,06/04/2024, 17:12:07,540
FROV00001,FrozenEngine,1374,06/04/2024, 18:16:50,540
FROV00001,FrozenEngine,1374,06/04/2024, 19:12:04,540
FROV00001,FrozenEngine,1374,06/04/2024, 20:13:43,540
FROV00001,FrozenEngine,1374,06/04/2024, 21:12:23,540
FROV00001,FrozenEngine,1374,06/04/2024, 22:13:21,540
FROV00001,FrozenEngine,1374,06/04/2024, 23:14:00,540
FROV00001,FrozenEngine,1374,06/05/2024, 00:55:06,540
FROV00001,FrozenEngine,1374,06/05/2024, 01:57:57,540
FROV00001,FrozenEngine,1374,06/05/2024, 02:30:39,540
FROV00001,FrozenEngine,1374,06/05/2024, 03:16:20,540
FROV00001,FrozenEngine,1374,06/05/2024, 04:18:14,540
FROV00001,FrozenEngine,1374,06/05/2024, 05:13:18,540
FROV00001,FrozenEngine,1374,06/05/2024, 06:17:53,540
FROV00001,FrozenEngine,1374,06/05/2024, 07:12:23,540
FROV00001,FrozenEngine,1374,06/05/2024, 08:16:05,540
FROV00001,FrozenEngine,1374,06/05/2024, 09:15:43,540
FROV00001,FrozenEngine,1374,06/05/2024, 10:13:31,540
FROV00001,FrozenEngine,1374,06/05/2024, 11:11:02,540
FROV00001,FrozenEngine,1374,06/05/2024, 12:23:32,540
FROV00001,FrozenEngine,1374,06/05/2024, 13:15:24,540
FROV00001,FrozenEngine,1374,06/05/2024, 14:13:25,540
FROV00001,FrozenEngine,1374,06/05/2024, 15:13:34,540
FROV00001,FrozenEngine,1374,06/05/2024, 16:16:14,540
FROV00001,FrozenEngine,1374,06/05/2024, 17:12:05,540
FROV00001,FrozenEngine,1374,06/05/2024, 18:16:29,540
FROV00001,FrozenEngine,1374,06/05/2024, 19:11:03,540
FROV00001,FrozenEngine,1374,06/05/2024, 20:14:05,540
FROV00001,FrozenEngine,1374,06/05/2024, 21:14:06,540
FROV00001,FrozenEngine,1374,06/05/2024, 22:12:28,540
FROV00001,FrozenEngine,1374,06/05/2024, 23:13:43,540
FROV00001,FrozenEngine,1374,06/06/2024, 00:55:17,540
FROV00001,FrozenEngine,1374,06/06/2024, 01:57:28,540
FROV00001,FrozenEngine,1374,06/06/2024, 02:29:47,540
FROV00001,FrozenEngine,1374,06/06/2024, 03:14:54,540
FROV00001,FrozenEngine,1374,06/06/2024, 04:15:10,540
FROV00001,FrozenEngine,1374,06/06/2024, 05:13:53,540
FROV00001,FrozenEngine,1374,06/06/2024, 06:17:47,540
FROV00001,FrozenEngine,1374,06/06/2024, 07:13:42,540
FROV00001,FrozenEngine,1374,06/06/2024, 08:16:30,540
FROV00001,FrozenEngine,1374,06/06/2024, 09:14:56,540
FROV00001,FrozenEngine,1374,06/06/2024, 10:14:08,540
FROV00001,FrozenEngine,1374,06/06/2024, 11:11:39,540
FROV00001,FrozenEngine,1374,06/06/2024, 12:22:59,540
FROV00001,FrozenEngine,1374,06/06/2024, 13:15:21,540
FROV00001,FrozenEngine,1374,06/06/2024, 14:13:16,540
FROV00001,FrozenEngine,1374,06/06/2024, 15:14:43,540
FROV00001,FrozenEngine,1374,06/06/2024, 16:16:10,540
FROV00001,FrozenEngine,1374,06/06/2024, 17:13:08,540
FROV00001,FrozenEngine,1374,06/06/2024, 18:16:22,540
FROV00001,FrozenEngine,1374,06/06/2024, 19:12:45,540
FROV00001,FrozenEngine,1374,06/06/2024, 20:15:09,540
FROV00001,FrozenEngine,1374,06/06/2024, 21:13:46,540
FROV00001,FrozenEngine,1374,06/06/2024, 22:12:14,540
FROV00001,FrozenEngine,1374,06/06/2024, 23:16:35,540
FROV00001,FrozenEngine,1374,06/07/2024, 00:57:18,540
FROV00001,FrozenEngine,1374,06/07/2024, 02:00:00,540
FROV00001,FrozenEngine,1374,06/07/2024, 02:36:10,540
FROV00001,FrozenEngine,1374,06/07/2024, 03:15:11,540
FROV00001,FrozenEngine,1374,06/07/2024, 04:16:27,540
FROV00001,FrozenEngine,1374,06/07/2024, 05:13:59,540
FROV00001,FrozenEngine,1374,06/07/2024, 06:18:23,540
FROV00001,FrozenEngine,1374,06/07/2024, 07:12:19,540
FROV00001,FrozenEngine,1374,06/07/2024, 08:16:27,540
FROV00001,FrozenEngine,1374,06/07/2024, 09:14:08,540
FROV00001,FrozenEngine,1374,06/07/2024, 10:13:55,540
FROV00001,FrozenEngine,1374,06/07/2024, 11:12:24,540
FROV00001,FrozenEngine,1374,06/07/2024, 12:24:26,540
FROV00001,FrozenEngine,1374,06/07/2024, 13:16:06,540
FROV00001,FrozenEngine,1374,06/07/2024, 14:13:23,540
FROV00001,FrozenEngine,1374,06/07/2024, 15:13:44,540
FROV00001,FrozenEngine,1374,06/07/2024, 16:15:19,540
FROV00001,FrozenEngine,1374,06/07/2024, 17:11:59,540
FROV00001,FrozenEngine,1374,06/07/2024, 18:17:30,540
FROV00001,FrozenEngine,1374,06/07/2024, 19:11:27,540
FROV00001,FrozenEngine,1374,06/07/2024, 20:13:18,540
FROV00001,FrozenEngine,1374,06/07/2024, 21:14:14,540
FROV00001,FrozenEngine,1374,06/07/2024, 22:13:00,540
FROV00001,FrozenEngine,1374,06/07/2024, 23:13:56,540
FROV00001,FrozenEngine,1374,06/08/2024, 00:55:39,540
FROV00001,FrozenEngine,1374,06/08/2024, 01:57:23,540
FROV00001,FrozenEngine,1374,06/08/2024, 02:29:34,540
FROV00001,FrozenEngine,1374,06/08/2024, 03:14:09,540
FROV00001,FrozenEngine,1374,06/08/2024, 04:16:09,540
FROV00001,FrozenEngine,1374,06/08/2024, 05:12:41,540
FROV00001,FrozenEngine,1374,06/08/2024, 06:16:20,540
FROV00001,FrozenEngine,1374,06/08/2024, 07:12:31,540
FROV00001,FrozenEngine,1374,06/08/2024, 08:14:40,540
FROV00001,FrozenEngine,1374,06/08/2024, 09:14:28,540
FROV00001,FrozenEngine,1374,06/08/2024, 10:13:20,540
FROV00001,FrozenEngine,1374,06/08/2024, 11:11:26,540
FROV00001,FrozenEngine,1374,06/08/2024, 12:20:51,540
FROV00001,FrozenEngine,1374,06/08/2024, 13:13:10,540
FROV00001,FrozenEngine,1374,06/08/2024, 14:12:07,540
FROV00001,FrozenEngine,1374,06/08/2024, 15:13:10,540
FROV00001,FrozenEngine,1374,06/08/2024, 16:16:22,540
FROV00001,FrozenEngine,1374,06/08/2024, 17:11:31,540
FROV00001,FrozenEngine,1374,06/08/2024, 18:15:35,540
FROV00001,FrozenEngine,1374,06/08/2024, 19:10:51,540
FROV00001,FrozenEngine,1374,06/08/2024, 20:12:36,540
FROV00001,FrozenEngine,1374,06/08/2024, 21:11:41,540
FROV00001,FrozenEngine,1374,06/08/2024, 22:11:44,540
FROV00001,FrozenEngine,1374,06/08/2024, 23:13:07,540
FROV00001,FrozenEngine,1374,06/09/2024, 01:00:22,540
FROV00001,FrozenEngine,1374,06/09/2024, 02:07:12,540
FROV00001,FrozenEngine,1374,06/09/2024, 03:14:35,540
FROV00001,FrozenEngine,1374,06/09/2024, 04:15:32,540
FROV00001,FrozenEngine,1374,06/09/2024, 05:12:33,540
FROV00001,FrozenEngine,1374,06/09/2024, 06:17:08,540
FROV00001,FrozenEngine,1374,06/09/2024, 07:12:48,540
FROV00001,FrozenEngine,1374,06/09/2024, 08:15:13,540
FROV00001,FrozenEngine,1374,06/09/2024, 09:14:12,540
FROV00001,FrozenEngine,1374,06/09/2024, 10:12:36,540
FROV00001,FrozenEngine,1374,06/09/2024, 11:10:43,540
FROV00001,FrozenEngine,1374,06/09/2024, 12:22:06,540
FROV00001,FrozenEngine,1374,06/09/2024, 13:13:23,540
FROV00001,FrozenEngine,1374,06/09/2024, 14:12:04,540
FROV00001,FrozenEngine,1374,06/09/2024, 15:12:31,540
FROV00001,FrozenEngine,1374,06/09/2024, 16:14:31,540
FROV00001,FrozenEngine,1374,06/09/2024, 17:12:43,540
FROV00001,FrozenEngine,1374,06/09/2024, 18:15:29,540
FROV00001,FrozenEngine,1374,06/09/2024, 19:11:21,540
FROV00001,FrozenEngine,1374,06/09/2024, 20:14:18,540
FROV00001,FrozenEngine,1374,06/09/2024, 21:13:07,540
FROV00001,FrozenEngine,1374,06/09/2024, 22:12:33,540
FROV00001,FrozenEngine,1374,06/09/2024, 23:13:03,540
FROV00001,FrozenEngine,1374,06/10/2024, 00:57:31,540
FROV00001,FrozenEngine,1374,06/10/2024, 02:02:09,540
FROV00001,FrozenEngine,1374,06/10/2024, 03:14:57,540
FROV00001,FrozenEngine,1374,06/10/2024, 04:17:53,540
FROV00001,FrozenEngine,1374,06/10/2024, 05:13:20,540
FROV00001,FrozenEngine,1374,06/10/2024, 06:19:10,540
FROV00001,FrozenEngine,1374,06/10/2024, 07:12:54,540
FROV00001,FrozenEngine,1374,06/10/2024, 08:17:23,540
FROV00001,FrozenEngine,1374,06/10/2024, 09:15:32,540
FROV00001,FrozenEngine,1374,06/10/2024, 10:15:04,540
FROV00001,FrozenEngine,1374,06/10/2024, 11:12:02,540
FROV00001,FrozenEngine,1374,06/10/2024, 12:23:53,540
FROV00001,FrozenEngine,1374,06/10/2024, 13:16:24,540
FROV00001,FrozenEngine,1374,06/10/2024, 14:14:23,540
FROV00001,FrozenEngine,1374,06/10/2024, 15:14:38,540
FROV00001,FrozenEngine,1374,06/10/2024, 16:16:42,540
FROV00001,FrozenEngine,1374,06/10/2024, 17:11:29,540
FROV00001,FrozenEngine,1374,06/10/2024, 18:16:55,540
FROV00001,FrozenEngine,1374,06/10/2024, 19:11:26,540
FROV00001,FrozenEngine,1374,06/10/2024, 20:13:40,540
FROV00001,FrozenEngine,1374,06/10/2024, 21:13:28,540
FROV00001,FrozenEngine,1374,06/10/2024, 22:13:51,540
FROV00001,FrozenEngine,1374,06/10/2024, 23:12:56,540
FROV00001,FrozenEngine,1374,06/11/2024, 00:56:30,540
FROV00001,FrozenEngine,1375,06/11/2024, 01:59:54,540
FROV00001,FrozenEngine,1375,06/11/2024, 02:34:39,540
FROV00001,FrozenEngine,1375,06/11/2024, 03:14:30,540
FROV00001,FrozenEngine,1375,06/11/2024, 04:15:41,540
FROV00001,FrozenEngine,1375,06/11/2024, 05:13:59,540
FROV00001,FrozenEngine,1375,06/11/2024, 06:17:29,540
FROV00001,FrozenEngine,1375,06/11/2024, 07:13:17,540
FROV00001,FrozenEngine,1375,06/11/2024, 08:17:09,540
FROV00001,FrozenEngine,1375,06/11/2024, 09:15:21,540
FROV00001,FrozenEngine,1375,06/11/2024, 10:14:41,540
FROV00001,FrozenEngine,1375,06/11/2024, 11:12:26,540
FROV00001,FrozenEngine,1375,06/11/2024, 12:23:59,540
FROV00001,FrozenEngine,1375,06/11/2024, 13:15:57,540
FROV00001,FrozenEngine,1375,06/11/2024, 14:12:50,540
FROV00001,FrozenEngine,1375,06/11/2024, 15:13:24,540
FROV00001,FrozenEngine,1375,06/11/2024, 16:16:38,540
FROV00001,FrozenEngine,1375,06/11/2024, 17:12:58,540
FROV00001,FrozenEngine,1375,06/11/2024, 18:17:41,540
FROV00001,FrozenEngine,1375,06/11/2024, 19:11:13,540
FROV00001,FrozenEngine,1375,06/11/2024, 20:13:36,540
FROV00001,FrozenEngine,1375,06/11/2024, 21:12:17,540
FROV00001,FrozenEngine,1375,06/11/2024, 22:12:20,540
FROV00001,FrozenEngine,1375,06/11/2024, 23:12:54,540
FROV00001,FrozenEngine,1375,06/12/2024, 00:56:39,540
FROV00001,FrozenEngine,1375,06/12/2024, 01:59:33,540
FROV00001,FrozenEngine,1375,06/12/2024, 02:34:54,540
FROV00001,FrozenEngine,1375,06/12/2024, 03:14:35,540
FROV00001,FrozenEngine,1375,06/12/2024, 04:15:48,540
FROV00001,FrozenEngine,1375,06/12/2024, 05:13:13,540
FROV00001,FrozenEngine,1375,06/12/2024, 06:17:43,540
FROV00001,FrozenEngine,1375,06/12/2024, 07:12:44,540
FROV00001,FrozenEngine,1375,06/12/2024, 08:16:32,540
FROV00001,FrozenEngine,1375,06/12/2024, 09:14:07,540
FROV00001,FrozenEngine,1375,06/12/2024, 10:14:13,540
FROV00001,FrozenEngine,1375,06/12/2024, 11:12:08,540
FROV00001,FrozenEngine,1375,06/12/2024, 12:23:32,540
FROV00001,FrozenEngine,1375,06/12/2024, 13:15:27,540
FROV00001,FrozenEngine,1375,06/12/2024, 14:12:15,540
FROV00001,FrozenEngine,1375,06/12/2024, 15:12:05,540
FROV00001,FrozenEngine,1375,06/12/2024, 16:15:46,540
FROV00001,FrozenEngine,1375,06/12/2024, 17:11:43,540
FROV00001,FrozenEngine,1375,06/12/2024, 18:17:20,540
FROV00001,FrozenEngine,1375,06/12/2024, 19:11:43,540
FROV00001,FrozenEngine,1375,06/12/2024, 20:13:34,540
FROV00001,FrozenEngine,1375,06/12/2024, 21:12:33,540
FROV00001,FrozenEngine,1375,06/12/2024, 22:12:51,540
FROV00001,FrozenEngine,1375,06/12/2024, 23:13:09,540
FROV00001,FrozenEngine,1375,06/13/2024, 00:56:00,540
FROV00001,FrozenEngine,1375,06/13/2024, 01:58:52,540
FROV00001,FrozenEngine,1375,06/13/2024, 02:33:01,540
FROV00001,FrozenEngine,1375,06/13/2024, 03:14:23,540
FROV00001,FrozenEngine,1375,06/13/2024, 04:15:55,540
FROV00001,FrozenEngine,1375,06/13/2024, 05:14:19,540
FROV00001,FrozenEngine,1375,06/13/2024, 06:18:04,540
FROV00001,FrozenEngine,1375,06/13/2024, 07:12:32,540
FROV00001,FrozenEngine,1375,06/13/2024, 08:16:23,540
FROV00001,FrozenEngine,1375,06/13/2024, 09:15:03,540
FROV00001,FrozenEngine,1375,06/13/2024, 10:13:41,540
FROV00001,FrozenEngine,1376,06/13/2024, 11:12:20,540
FROV00001,FrozenEngine,1376,06/13/2024, 12:23:33,540
FROV00001,FrozenEngine,1376,06/13/2024, 13:15:21,540
FROV00001,FrozenEngine,1376,06/13/2024, 14:13:21,540
FROV00001,FrozenEngine,1376,06/13/2024, 15:14:09,540
FROV00001,FrozenEngine,1376,06/13/2024, 16:17:15,540
FROV00001,FrozenEngine,1376,06/13/2024, 17:12:43,540
FROV00001,FrozenEngine,1376,06/13/2024, 18:17:39,540
FROV00001,FrozenEngine,1376,06/13/2024, 19:11:18,540
FROV00001,FrozenEngine,1376,06/13/2024, 20:13:30,540
FROV00001,FrozenEngine,1376,06/13/2024, 21:13:47,540
FROV00001,FrozenEngine,1376,06/13/2024, 22:12:52,540
FROV00001,FrozenEngine,1376,06/13/2024, 23:13:46,540
FROV00001,FrozenEngine,1376,06/14/2024, 00:55:54,540
FROV00001,FrozenEngine,1376,06/14/2024, 01:59:19,540
FROV00001,FrozenEngine,1376,06/14/2024, 02:34:19,540
FROV00001,FrozenEngine,1376,06/14/2024, 03:14:20,540
FROV00001,FrozenEngine,1376,06/14/2024, 04:15:46,540
FROV00001,FrozenEngine,1376,06/14/2024, 05:12:53,540
FROV00001,FrozenEngine,1376,06/14/2024, 07:13:17,540
FROV00001,FrozenEngine,1376,06/14/2024, 08:16:07,540
FROV00001,FrozenEngine,1376,06/14/2024, 09:13:55,540
FROV00001,FrozenEngine,1376,06/14/2024, 10:13:42,540
FROV00001,FrozenEngine,1376,06/14/2024, 11:11:37,540
FROV00001,FrozenEngine,1376,06/14/2024, 12:23:11,540
FROV00001,FrozenEngine,1376,06/14/2024, 13:15:40,540
FROV00001,FrozenEngine,1376,06/14/2024, 14:13:41,540
FROV00001,FrozenEngine,1376,06/14/2024, 15:15:11,540
FROV00001,FrozenEngine,1376,06/14/2024, 16:14:59,540
FROV00001,FrozenEngine,1376,06/14/2024, 17:13:05,540
FROV00001,FrozenEngine,1376,06/14/2024, 18:17:47,540
FROV00001,FrozenEngine,1376,06/14/2024, 19:10:56,540
FROV00001,FrozenEngine,1376,06/14/2024, 20:13:45,540
FROV00001,FrozenEngine,1376,06/14/2024, 21:13:29,540
FROV00001,FrozenEngine,1376,06/14/2024, 22:13:12,540
FROV00001,FrozenEngine,1376,06/14/2024, 23:12:54,540
FROV00001,FrozenEngine,1376,06/15/2024, 00:55:53,540
FROV00001,FrozenEngine,1376,06/15/2024, 01:58:18,540
FROV00001,FrozenEngine,1376,06/15/2024, 02:31:01,540
FROV00001,FrozenEngine,1376,06/15/2024, 03:14:14,540
FROV00001,FrozenEngine,1376,06/15/2024, 04:16:25,540
FROV00001,FrozenEngine,1376,06/15/2024, 05:13:19,540
FROV00001,FrozenEngine,1376,06/15/2024, 06:16:24,540
FROV00001,FrozenEngine,1376,06/15/2024, 07:13:27,540
FROV00001,FrozenEngine,1376,06/15/2024, 08:15:28,540
FROV00001,FrozenEngine,1376,06/15/2024, 09:12:52,540
FROV00001,FrozenEngine,1376,06/15/2024, 10:14:26,540
FROV00001,FrozenEngine,1376,06/15/2024, 11:11:29,540
FROV00001,FrozenEngine,1376,06/15/2024, 12:22:26,540
FROV00001,FrozenEngine,1376,06/15/2024, 13:13:21,540
FROV00001,FrozenEngine,1376,06/15/2024, 14:12:13,540
FROV00001,FrozenEngine,1376,06/15/2024, 15:13:15,540
FROV00001,FrozenEngine,1376,06/15/2024, 16:15:59,540
FROV00001,FrozenEngine,1376,06/15/2024, 17:12:02,540
FROV00001,FrozenEngine,1376,06/15/2024, 18:16:45,540
FROV00001,FrozenEngine,1376,06/15/2024, 19:11:04,540
FROV00001,FrozenEngine,1376,06/15/2024, 20:13:56,540
FROV00001,FrozenEngine,1376,06/15/2024, 21:11:23,540
FROV00001,FrozenEngine,1376,06/15/2024, 22:12:42,540
FROV00001,FrozenEngine,1376,06/15/2024, 23:13:31,540
FROV00001,FrozenEngine,1376,06/16/2024, 01:00:37,540
FROV00001,FrozenEngine,1376,06/16/2024, 02:07:26,540
FROV00001,FrozenEngine,1376,06/16/2024, 03:14:25,540
FROV00001,FrozenEngine,1376,06/16/2024, 04:15:03,540
FROV00001,FrozenEngine,1376,06/16/2024, 05:13:23,540
FROV00001,FrozenEngine,1376,06/16/2024, 06:17:25,540
FROV00001,FrozenEngine,1376,06/16/2024, 07:13:23,540
FROV00001,FrozenEngine,1376,06/16/2024, 08:14:51,540
FROV00001,FrozenEngine,1376,06/16/2024, 09:14:35,540
FROV00001,FrozenEngine,1376,06/16/2024, 10:13:44,540
FROV00001,FrozenEngine,1377,06/16/2024, 11:11:20,540
FROV00001,FrozenEngine,1377,06/16/2024, 12:21:52,540
FROV00001,FrozenEngine,1377,06/16/2024, 13:13:31,540
FROV00001,FrozenEngine,1377,06/16/2024, 14:11:25,540
FROV00001,FrozenEngine,1377,06/16/2024, 15:13:57,540
FROV00001,FrozenEngine,1377,06/16/2024, 16:14:42,540
FROV00001,FrozenEngine,1377,06/16/2024, 17:11:13,540
FROV00001,FrozenEngine,1377,06/16/2024, 18:16:59,540
FROV00001,FrozenEngine,1377,06/16/2024, 19:12:13,540
FROV00001,FrozenEngine,1377,06/16/2024, 20:12:42,540
FROV00001,FrozenEngine,1377,06/16/2024, 21:13:54,540
FROV00001,FrozenEngine,1377,06/16/2024, 22:13:44,540
FROV00001,FrozenEngine,1377,06/16/2024, 23:14:48,540
FROV00001,FrozenEngine,1377,06/17/2024, 00:58:13,540
FROV00001,FrozenEngine,1377,06/17/2024, 02:03:25,540
FROV00001,FrozenEngine,1377,06/17/2024, 03:15:57,540
FROV00001,FrozenEngine,1377,06/17/2024, 04:16:58,540
FROV00001,FrozenEngine,1377,06/17/2024, 05:16:35,540
FROV00001,FrozenEngine,1377,06/17/2024, 06:18:58,540
FROV00001,FrozenEngine,1377,06/17/2024, 07:12:54,540
FROV00001,FrozenEngine,1377,06/17/2024, 08:17:23,540
FROV00001,FrozenEngine,1377,06/17/2024, 09:14:41,540
FROV00001,FrozenEngine,1377,06/17/2024, 10:15:18,540
FROV00001,FrozenEngine,1377,06/17/2024, 11:11:34,540
FROV00001,FrozenEngine,1377,06/17/2024, 12:23:44,540
FROV00001,FrozenEngine,1377,06/17/2024, 13:16:09,540
FROV00001,FrozenEngine,1377,06/17/2024, 14:13:15,540
FROV00001,FrozenEngine,1377,06/17/2024, 15:14:50,540
FROV00001,FrozenEngine,1377,06/17/2024, 16:16:31,540
FROV00001,FrozenEngine,1377,06/17/2024, 17:12:35,540
FROV00001,FrozenEngine,1377,06/17/2024, 18:16:59,540
FROV00001,FrozenEngine,1377,06/17/2024, 19:10:37,540
FROV00001,FrozenEngine,1377,06/17/2024, 20:11:34,540
FROV00001,FrozenEngine,1377,06/17/2024, 21:12:59,540
FROV00001,FrozenEngine,1377,06/17/2024, 22:12:16,540
FROV00001,FrozenEngine,1377,06/17/2024, 23:13:50,540
FROV00001,FrozenEngine,1377,06/18/2024, 00:56:37,540
FROV00001,FrozenEngine,1377,06/18/2024, 02:00:04,540
FROV00001,FrozenEngine,1377,06/18/2024, 02:35:08,540
FROV00001,FrozenEngine,1377,06/18/2024, 03:15:17,540
FROV00001,FrozenEngine,1377,06/18/2024, 04:15:40,540
FROV00001,FrozenEngine,1377,06/18/2024, 05:13:47,540
FROV00001,FrozenEngine,1377,06/18/2024, 06:18:17,540
FROV00001,FrozenEngine,1377,06/18/2024, 07:13:13,540
FROV00001,FrozenEngine,1377,06/18/2024, 08:17:30,540
FROV00001,FrozenEngine,1377,06/18/2024, 09:14:16,540
FROV00001,FrozenEngine,1377,06/18/2024, 10:14:06,540
FROV00001,FrozenEngine,1377,06/18/2024, 11:11:58,540
FROV00001,FrozenEngine,1377,06/18/2024, 12:23:28,540
FROV00001,FrozenEngine,1377,06/18/2024, 13:15:51,540
FROV00001,FrozenEngine,1377,06/18/2024, 14:12:25,540
FROV00001,FrozenEngine,1377,06/18/2024, 15:13:46,540
FROV00001,FrozenEngine,1377,06/18/2024, 16:16:28,540
FROV00001,FrozenEngine,1377,06/18/2024, 17:13:04,540
FROV00001,FrozenEngine,1377,06/18/2024, 18:17:31,540
FROV00001,FrozenEngine,1377,06/18/2024, 19:10:54,540
FROV00001,FrozenEngine,1377,06/18/2024, 20:14:15,540
FROV00001,FrozenEngine,1377,06/18/2024, 21:12:13,540
FROV00001,FrozenEngine,1377,06/18/2024, 22:12:07,540
FROV00001,FrozenEngine,1377,06/18/2024, 23:14:05,540
FROV00001,FrozenEngine,1378,06/19/2024, 00:56:45,540
FROV00001,FrozenEngine,1378,06/19/2024, 02:00:33,540
FROV00001,FrozenEngine,1378,06/19/2024, 02:36:30,540
FROV00001,FrozenEngine,1378,06/19/2024, 03:14:45,540
FROV00001,FrozenEngine,1378,06/19/2024, 04:16:08,540
FROV00001,FrozenEngine,1378,06/19/2024, 05:13:53,540
FROV00001,FrozenEngine,1378,06/19/2024, 06:17:59,540
FROV00001,FrozenEngine,1378,06/19/2024, 07:12:31,540
FROV00001,FrozenEngine,1378,06/19/2024, 08:16:38,540
FROV00001,FrozenEngine,1378,06/19/2024, 09:17:15,540
FROV00001,FrozenEngine,1378,06/19/2024, 10:14:21,540
FROV00001,FrozenEngine,1378,06/19/2024, 11:12:19,540
FROV00001,FrozenEngine,1378,06/19/2024, 12:23:50,540
FROV00001,FrozenEngine,1378,06/19/2024, 13:15:52,540
FROV00001,FrozenEngine,1378,06/19/2024, 14:12:21,540
FROV00001,FrozenEngine,1378,06/19/2024, 15:14:46,540
FROV00001,FrozenEngine,1378,06/19/2024, 16:16:10,540
FROV00001,FrozenEngine,1378,06/19/2024, 17:13:34,540
FROV00001,FrozenEngine,1378,06/19/2024, 18:16:22,540
FROV00001,FrozenEngine,1378,06/19/2024, 19:11:33,540
FROV00001,FrozenEngine,1378,06/19/2024, 20:13:22,540
FROV00001,FrozenEngine,1379,06/19/2024, 21:13:45,540
FROV00001,FrozenEngine,1379,06/19/2024, 22:13:01,540
FROV00001,FrozenEngine,1379,06/19/2024, 23:13:40,540
FROV00001,FrozenEngine,1379,06/20/2024, 00:54:59,540
FROV00001,FrozenEngine,1379,06/20/2024, 01:57:43,540
FROV00001,FrozenEngine,1379,06/20/2024, 02:30:08,540
FROV00001,FrozenEngine,1379,06/20/2024, 03:14:36,540
FROV00001,FrozenEngine,1379,06/20/2024, 04:14:54,540
FROV00001,FrozenEngine,1379,06/20/2024, 05:13:06,540
FROV00001,FrozenEngine,1379,06/20/2024, 06:18:00,540
FROV00001,FrozenEngine,1379,06/20/2024, 07:12:46,540
FROV00001,FrozenEngine,1379,06/20/2024, 08:17:26,540
FROV00001,FrozenEngine,1379,06/20/2024, 09:14:51,540
FROV00001,FrozenEngine,1379,06/20/2024, 10:14:11,540
FROV00001,FrozenEngine,1379,06/20/2024, 11:10:56,540
FROV00001,FrozenEngine,1379,06/20/2024, 12:23:16,540
FROV00001,FrozenEngine,1379,06/20/2024, 13:15:00,540
