FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1379,06/20/2024, 14:12:03,540
FROV00001,FrozenEngine,1379,06/20/2024, 15:14:48,540
FROV00001,FrozenEngine,1379,06/20/2024, 16:16:45,540
FROV00001,FrozenEngine,1379,06/20/2024, 17:11:35,540
FROV00001,FrozenEngine,1379,06/20/2024, 18:18:01,540
FROV00001,FrozenEngine,1379,06/20/2024, 19:11:24,540
FROV00001,FrozenEngine,1379,06/20/2024, 20:13:42,540
FROV00001,FrozenEngine,1379,06/20/2024, 21:13:34,540
FROV00001,FrozenEngine,1379,06/20/2024, 23:15:01,540
FROV00001,FrozenEngine,1379,06/21/2024, 00:55:44,540
FROV00001,FrozenEngine,1379,06/21/2024, 01:58:02,540
FROV00001,FrozenEngine,1379,06/21/2024, 02:31:29,540
FROV00001,FrozenEngine,1379,06/21/2024, 03:15:24,540
FROV00001,FrozenEngine,1379,06/21/2024, 04:16:02,540
FROV00001,FrozenEngine,1379,06/21/2024, 05:13:53,540
FROV00001,FrozenEngine,1379,06/21/2024, 06:18:27,540
FROV00001,FrozenEngine,1379,06/21/2024, 07:13:23,540
FROV00001,FrozenEngine,1379,06/21/2024, 08:16:45,540
FROV00001,FrozenEngine,1379,06/21/2024, 09:13:59,540
FROV00001,FrozenEngine,1379,06/21/2024, 10:14:02,540
FROV00001,FrozenEngine,1379,06/21/2024, 11:11:43,540
FROV00001,FrozenEngine,1379,06/21/2024, 12:22:53,540
FROV00001,FrozenEngine,1379,06/21/2024, 13:15:25,540
FROV00001,FrozenEngine,1379,06/21/2024, 14:12:14,540
FROV00001,FrozenEngine,1379,06/21/2024, 15:18:13,540
FROV00001,FrozenEngine,1379,06/21/2024, 16:15:06,540
FROV00001,FrozenEngine,1379,06/21/2024, 17:13:54,540
FROV00001,FrozenEngine,1379,06/21/2024, 18:17:30,540
FROV00001,FrozenEngine,1379,06/21/2024, 19:10:45,540
FROV00001,FrozenEngine,1379,06/21/2024, 20:14:46,540
FROV00001,FrozenEngine,1379,06/21/2024, 21:14:04,540
FROV00001,FrozenEngine,1379,06/21/2024, 22:12:42,540
FROV00001,FrozenEngine,1379,06/21/2024, 23:12:31,540
FROV00001,FrozenEngine,1379,06/22/2024, 00:55:12,540
FROV00001,FrozenEngine,1379,06/22/2024, 01:56:44,540
FROV00001,FrozenEngine,1379,06/22/2024, 02:28:04,540
FROV00001,FrozenEngine,1379,06/22/2024, 03:15:02,540
FROV00001,FrozenEngine,1379,06/22/2024, 04:14:50,540
FROV00001,FrozenEngine,1379,06/22/2024, 05:14:14,540
FROV00001,FrozenEngine,1379,06/22/2024, 06:17:56,540
FROV00001,FrozenEngine,1379,06/22/2024, 07:13:40,540
FROV00001,FrozenEngine,1379,06/22/2024, 08:15:45,540
FROV00001,FrozenEngine,1379,06/22/2024, 09:13:55,540
FROV00001,FrozenEngine,1379,06/22/2024, 10:14:06,540
FROV00001,FrozenEngine,1379,06/22/2024, 11:10:22,540
FROV00001,FrozenEngine,1379,06/22/2024, 12:21:37,540
FROV00001,FrozenEngine,1379,06/22/2024, 13:15:50,540
FROV00001,FrozenEngine,1379,06/22/2024, 14:12:57,540
FROV00001,FrozenEngine,1379,06/22/2024, 15:13:03,540
FROV00001,FrozenEngine,1379,06/22/2024, 16:15:28,540
FROV00001,FrozenEngine,1379,06/22/2024, 17:10:51,540
FROV00001,FrozenEngine,1379,06/22/2024, 18:15:47,540
FROV00001,FrozenEngine,1379,06/22/2024, 19:13:00,540
FROV00001,FrozenEngine,1379,06/22/2024, 20:12:17,540
FROV00001,FrozenEngine,1379,06/22/2024, 21:12:37,540
FROV00001,FrozenEngine,1379,06/22/2024, 22:12:37,540
FROV00001,FrozenEngine,1379,06/22/2024, 23:12:03,540
FROV00001,FrozenEngine,1379,06/23/2024, 00:59:50,540
FROV00001,FrozenEngine,1379,06/23/2024, 02:05:27,540
FROV00001,FrozenEngine,1379,06/23/2024, 03:14:24,540
FROV00001,FrozenEngine,1379,06/23/2024, 04:15:07,540
FROV00001,FrozenEngine,1379,06/23/2024, 05:12:59,540
FROV00001,FrozenEngine,1379,06/23/2024, 06:17:34,540
FROV00001,FrozenEngine,1379,06/23/2024, 07:13:14,540
FROV00001,FrozenEngine,1379,06/23/2024, 08:14:55,540
FROV00001,FrozenEngine,1379,06/23/2024, 09:14:28,540
FROV00001,FrozenEngine,1379,06/23/2024, 10:13:30,540
FROV00001,FrozenEngine,1379,06/23/2024, 11:10:01,540
FROV00001,FrozenEngine,1379,06/23/2024, 12:22:09,540
FROV00001,FrozenEngine,1379,06/23/2024, 13:12:55,540
FROV00001,FrozenEngine,1379,06/23/2024, 14:11:43,540
FROV00001,FrozenEngine,1379,06/23/2024, 15:12:02,540
FROV00001,FrozenEngine,1379,06/23/2024, 16:14:38,540
FROV00001,FrozenEngine,1380,06/23/2024, 17:11:39,540
FROV00001,FrozenEngine,1380,06/23/2024, 18:16:01,540
FROV00001,FrozenEngine,1380,06/23/2024, 19:11:57,540
FROV00001,FrozenEngine,1380,06/23/2024, 20:13:42,540
FROV00001,FrozenEngine,1380,06/23/2024, 21:11:44,540
FROV00001,FrozenEngine,1380,06/23/2024, 22:11:43,540
FROV00001,FrozenEngine,1380,06/23/2024, 23:13:01,540
FROV00001,FrozenEngine,1380,06/24/2024, 00:57:34,540
FROV00001,FrozenEngine,1380,06/24/2024, 02:01:51,540
FROV00001,FrozenEngine,1380,06/24/2024, 03:15:07,540
FROV00001,FrozenEngine,1380,06/24/2024, 04:15:47,540
FROV00001,FrozenEngine,1380,06/24/2024, 05:13:08,540
FROV00001,FrozenEngine,1380,06/24/2024, 06:18:09,540
FROV00001,FrozenEngine,1380,06/24/2024, 07:14:36,540
FROV00001,FrozenEngine,1380,06/24/2024, 08:17:10,540
FROV00001,FrozenEngine,1380,06/24/2024, 09:15:56,540
FROV00001,FrozenEngine,1380,06/24/2024, 10:14:56,540
FROV00001,FrozenEngine,1380,06/24/2024, 11:13:23,540
FROV00001,FrozenEngine,1380,06/24/2024, 12:24:09,540
FROV00001,FrozenEngine,1380,06/24/2024, 13:14:44,540
FROV00001,FrozenEngine,1380,06/24/2024, 14:12:57,540
FROV00001,FrozenEngine,1380,06/24/2024, 15:14:20,540
FROV00001,FrozenEngine,1380,06/24/2024, 16:15:51,540
FROV00001,FrozenEngine,1380,06/24/2024, 17:12:09,540
FROV00001,FrozenEngine,1380,06/24/2024, 18:17:05,540
FROV00001,FrozenEngine,1380,06/24/2024, 19:11:44,540
FROV00001,FrozenEngine,1380,06/24/2024, 20:13:40,540
FROV00001,FrozenEngine,1380,06/24/2024, 21:13:04,540
FROV00001,FrozenEngine,1380,06/24/2024, 22:13:58,540
FROV00001,FrozenEngine,1380,06/24/2024, 23:15:02,540
FROV00001,FrozenEngine,1380,06/25/2024, 00:56:11,540
FROV00001,FrozenEngine,1380,06/25/2024, 01:59:56,540
FROV00001,FrozenEngine,1380,06/25/2024, 02:35:01,540
FROV00001,FrozenEngine,1380,06/25/2024, 03:14:33,540
FROV00001,FrozenEngine,1380,06/25/2024, 04:15:15,540
FROV00001,FrozenEngine,1380,06/25/2024, 05:13:44,540
FROV00001,FrozenEngine,1380,06/25/2024, 06:18:10,540
FROV00001,FrozenEngine,1380,06/25/2024, 07:13:03,540
FROV00001,FrozenEngine,1380,06/25/2024, 08:17:43,540
FROV00001,FrozenEngine,1380,06/25/2024, 09:14:02,540
FROV00001,FrozenEngine,1380,06/25/2024, 10:14:10,540
FROV00001,FrozenEngine,1380,06/25/2024, 11:12:01,540
FROV00001,FrozenEngine,1380,06/25/2024, 12:23:32,540
FROV00001,FrozenEngine,1380,06/25/2024, 13:15:36,540
FROV00001,FrozenEngine,1380,06/25/2024, 14:13:51,540
FROV00001,FrozenEngine,1380,06/25/2024, 15:13:45,540
FROV00001,FrozenEngine,1380,06/25/2024, 16:16:35,540
FROV00001,FrozenEngine,1380,06/25/2024, 17:13:07,540
FROV00001,FrozenEngine,1380,06/25/2024, 18:17:52,540
FROV00001,FrozenEngine,1380,06/25/2024, 19:11:41,540
FROV00001,FrozenEngine,1380,06/25/2024, 20:13:21,540
FROV00001,FrozenEngine,1380,06/25/2024, 21:12:48,540
FROV00001,FrozenEngine,1380,06/25/2024, 22:12:15,540
FROV00001,FrozenEngine,1380,06/25/2024, 23:12:52,540
FROV00001,FrozenEngine,1380,06/26/2024, 00:56:23,540
FROV00001,FrozenEngine,1380,06/26/2024, 01:59:31,540
FROV00001,FrozenEngine,1380,06/26/2024, 02:33:26,540
FROV00001,FrozenEngine,1381,06/26/2024, 03:15:09,540
FROV00001,FrozenEngine,1381,06/26/2024, 04:16:55,540
FROV00001,FrozenEngine,1382,06/26/2024, 05:12:54,540
FROV00001,FrozenEngine,1382,06/26/2024, 06:19:05,540
FROV00001,FrozenEngine,1382,06/26/2024, 07:12:39,540
FROV00001,FrozenEngine,1382,06/26/2024, 08:17:12,540
FROV00001,FrozenEngine,1382,06/26/2024, 09:15:44,540
FROV00001,FrozenEngine,1382,06/26/2024, 10:13:38,540
FROV00001,FrozenEngine,1382,06/26/2024, 11:11:53,540
FROV00001,FrozenEngine,1382,06/26/2024, 12:24:55,540
FROV00001,FrozenEngine,1382,06/26/2024, 13:15:37,540
FROV00001,FrozenEngine,1382,06/26/2024, 14:12:20,540
FROV00001,FrozenEngine,1382,06/26/2024, 15:14:28,540
FROV00001,FrozenEngine,1382,06/26/2024, 16:16:47,540
FROV00001,FrozenEngine,1382,06/26/2024, 17:11:53,540
FROV00001,FrozenEngine,1382,06/26/2024, 18:16:52,540
FROV00001,FrozenEngine,1382,06/26/2024, 19:10:30,540
FROV00001,FrozenEngine,1382,06/26/2024, 20:15:34,540
FROV00001,FrozenEngine,1382,06/26/2024, 21:13:15,540
FROV00001,FrozenEngine,1382,06/26/2024, 22:12:23,540
FROV00001,FrozenEngine,1382,06/26/2024, 23:12:53,540
FROV00001,FrozenEngine,1382,06/27/2024, 00:56:31,540
FROV00001,FrozenEngine,1382,06/27/2024, 01:59:32,540
FROV00001,FrozenEngine,1382,06/27/2024, 02:33:56,540
FROV00001,FrozenEngine,1382,06/27/2024, 03:15:04,540
FROV00001,FrozenEngine,1382,06/27/2024, 04:17:43,540
FROV00001,FrozenEngine,1382,06/27/2024, 05:13:54,540
FROV00001,FrozenEngine,1382,06/27/2024, 06:18:35,540
FROV00001,FrozenEngine,1382,06/27/2024, 07:12:33,540
FROV00001,FrozenEngine,1382,06/27/2024, 08:16:53,540
FROV00001,FrozenEngine,1382,06/27/2024, 09:14:08,540
FROV00001,FrozenEngine,1382,06/27/2024, 10:14:56,540
FROV00001,FrozenEngine,1382,06/27/2024, 11:11:24,540
FROV00001,FrozenEngine,1382,06/27/2024, 12:24:05,540
FROV00001,FrozenEngine,1382,06/27/2024, 13:15:54,540
FROV00001,FrozenEngine,1382,06/27/2024, 14:12:47,540
FROV00001,FrozenEngine,1382,06/27/2024, 15:14:16,540
FROV00001,FrozenEngine,1382,06/27/2024, 16:16:05,540
FROV00001,FrozenEngine,1382,06/27/2024, 17:14:21,540
FROV00001,FrozenEngine,1382,06/27/2024, 18:15:47,540
FROV00001,FrozenEngine,1382,06/27/2024, 19:12:05,540
FROV00001,FrozenEngine,1382,06/27/2024, 20:13:26,540
FROV00001,FrozenEngine,1382,06/27/2024, 21:12:14,540
FROV00001,FrozenEngine,1382,06/27/2024, 22:12:24,540
FROV00001,FrozenEngine,1382,06/27/2024, 23:14:34,540
FROV00001,FrozenEngine,1382,06/28/2024, 00:56:32,540
FROV00001,FrozenEngine,1382,06/28/2024, 02:00:11,540
FROV00001,FrozenEngine,1382,06/28/2024, 02:36:44,540
FROV00001,FrozenEngine,1382,06/28/2024, 03:15:36,540
FROV00001,FrozenEngine,1382,06/28/2024, 04:15:25,540
FROV00001,FrozenEngine,1382,06/28/2024, 05:12:56,540
FROV00001,FrozenEngine,1382,06/28/2024, 06:18:10,540
FROV00001,FrozenEngine,1382,06/28/2024, 07:13:41,540
FROV00001,FrozenEngine,1382,06/28/2024, 08:16:33,540
FROV00001,FrozenEngine,1382,06/28/2024, 09:14:11,540
FROV00001,FrozenEngine,1382,06/28/2024, 10:14:21,540
FROV00001,FrozenEngine,1382,06/28/2024, 11:11:59,540
FROV00001,FrozenEngine,1382,06/28/2024, 12:23:41,540
FROV00001,FrozenEngine,1382,06/28/2024, 13:14:23,540
FROV00001,FrozenEngine,1382,06/28/2024, 14:12:53,540
FROV00001,FrozenEngine,1382,06/28/2024, 15:13:51,540
FROV00001,FrozenEngine,1382,06/28/2024, 16:15:24,540
FROV00001,FrozenEngine,1382,06/28/2024, 17:12:52,540
FROV00001,FrozenEngine,1382,06/28/2024, 18:16:47,540
FROV00001,FrozenEngine,1382,06/28/2024, 19:10:39,540
FROV00001,FrozenEngine,1382,06/28/2024, 20:13:32,540
FROV00001,FrozenEngine,1382,06/28/2024, 21:14:05,540
FROV00001,FrozenEngine,1382,06/28/2024, 22:12:12,540
FROV00001,FrozenEngine,1382,06/28/2024, 23:13:41,540
FROV00001,FrozenEngine,1382,06/29/2024, 00:55:51,540
FROV00001,FrozenEngine,1382,06/29/2024, 01:58:20,540
FROV00001,FrozenEngine,1382,06/29/2024, 02:31:05,540
FROV00001,FrozenEngine,1382,06/29/2024, 03:15:27,540
FROV00001,FrozenEngine,1382,06/29/2024, 04:16:35,540
FROV00001,FrozenEngine,1382,06/29/2024, 05:14:23,540
FROV00001,FrozenEngine,1382,06/29/2024, 06:16:46,540
FROV00001,FrozenEngine,1382,06/29/2024, 07:13:08,540
FROV00001,FrozenEngine,1382,06/29/2024, 08:16:07,540
FROV00001,FrozenEngine,1382,06/29/2024, 09:14:50,540
FROV00001,FrozenEngine,1382,06/29/2024, 10:12:54,540
FROV00001,FrozenEngine,1382,06/29/2024, 11:12:01,540
FROV00001,FrozenEngine,1382,06/29/2024, 12:22:44,540
FROV00001,FrozenEngine,1382,06/29/2024, 13:13:48,540
FROV00001,FrozenEngine,1382,06/29/2024, 14:12:51,540
FROV00001,FrozenEngine,1382,06/29/2024, 15:12:35,540
FROV00001,FrozenEngine,1382,06/29/2024, 16:15:36,540
FROV00001,FrozenEngine,1382,06/29/2024, 17:11:26,540
FROV00001,FrozenEngine,1382,06/29/2024, 18:16:29,540
FROV00001,FrozenEngine,1382,06/29/2024, 19:10:08,540
FROV00001,FrozenEngine,1382,06/29/2024, 20:12:33,540
FROV00001,FrozenEngine,1382,06/29/2024, 21:12:26,540
FROV00001,FrozenEngine,1382,06/29/2024, 22:13:38,540
FROV00001,FrozenEngine,1382,06/29/2024, 23:13:18,540
FROV00001,FrozenEngine,1382,06/30/2024, 01:01:06,540
FROV00001,FrozenEngine,1382,06/30/2024, 02:09:35,540
FROV00001,FrozenEngine,1382,06/30/2024, 03:15:04,540
FROV00001,FrozenEngine,1382,06/30/2024, 04:14:55,540
FROV00001,FrozenEngine,1382,06/30/2024, 05:12:33,540
FROV00001,FrozenEngine,1382,06/30/2024, 06:16:52,540
FROV00001,FrozenEngine,1382,06/30/2024, 07:12:31,540
FROV00001,FrozenEngine,1382,06/30/2024, 08:15:23,540
FROV00001,FrozenEngine,1382,06/30/2024, 09:16:27,540
FROV00001,FrozenEngine,1382,06/30/2024, 10:12:47,540
FROV00001,FrozenEngine,1382,06/30/2024, 11:10:26,540
FROV00001,FrozenEngine,1382,06/30/2024, 12:22:23,540
FROV00001,FrozenEngine,1382,06/30/2024, 13:13:30,540
FROV00001,FrozenEngine,1382,06/30/2024, 14:12:00,540
FROV00001,FrozenEngine,1382,06/30/2024, 15:13:51,540
FROV00001,FrozenEngine,1382,06/30/2024, 16:15:41,540
FROV00001,FrozenEngine,1382,06/30/2024, 17:11:38,540
FROV00001,FrozenEngine,1382,06/30/2024, 18:17:13,540
FROV00001,FrozenEngine,1382,06/30/2024, 19:10:13,540
FROV00001,FrozenEngine,1382,06/30/2024, 20:13:12,540
FROV00001,FrozenEngine,1382,06/30/2024, 21:13:10,540
FROV00001,FrozenEngine,1382,06/30/2024, 22:12:24,540
FROV00001,FrozenEngine,1382,06/30/2024, 23:13:59,540
FROV00001,FrozenEngine,1382,07/01/2024, 01:02:54,540
FROV00001,FrozenEngine,1382,07/01/2024, 02:36:45,540
FROV00001,FrozenEngine,1382,07/01/2024, 03:15:30,540
FROV00001,FrozenEngine,1382,07/01/2024, 04:15:45,540
FROV00001,FrozenEngine,1382,07/01/2024, 05:13:37,540
FROV00001,FrozenEngine,1383,07/01/2024, 06:19:28,540
FROV00001,FrozenEngine,1383,07/01/2024, 07:14:01,540
FROV00001,FrozenEngine,1383,07/01/2024, 08:17:33,540
FROV00001,FrozenEngine,1383,07/01/2024, 09:18:02,540
FROV00001,FrozenEngine,1383,07/01/2024, 10:16:17,540
FROV00001,FrozenEngine,1383,07/01/2024, 11:11:40,540
FROV00001,FrozenEngine,1383,07/01/2024, 12:25:09,540
FROV00001,FrozenEngine,1383,07/01/2024, 13:17:30,540
FROV00001,FrozenEngine,1383,07/01/2024, 14:12:49,540
FROV00001,FrozenEngine,1383,07/01/2024, 15:14:20,540
FROV00001,FrozenEngine,1383,07/01/2024, 16:16:04,540
FROV00001,FrozenEngine,1383,07/01/2024, 17:12:53,540
FROV00001,FrozenEngine,1383,07/01/2024, 18:17:16,540
FROV00001,FrozenEngine,1383,07/01/2024, 19:12:07,540
FROV00001,FrozenEngine,1383,07/01/2024, 20:14:01,540
FROV00001,FrozenEngine,1383,07/01/2024, 21:12:55,540
FROV00001,FrozenEngine,1383,07/01/2024, 22:13:44,540
FROV00001,FrozenEngine,1383,07/01/2024, 23:13:24,540
FROV00001,FrozenEngine,1383,07/02/2024, 00:57:02,540
FROV00001,FrozenEngine,1383,07/02/2024, 02:01:17,540
FROV00001,FrozenEngine,1383,07/02/2024, 02:37:22,540
FROV00001,FrozenEngine,1383,07/02/2024, 03:14:41,540
FROV00001,FrozenEngine,1383,07/02/2024, 04:16:46,540
FROV00001,FrozenEngine,1383,07/02/2024, 05:14:12,540
FROV00001,FrozenEngine,1383,07/02/2024, 06:19:29,540
FROV00001,FrozenEngine,1383,07/02/2024, 07:13:49,540
FROV00001,FrozenEngine,1383,07/02/2024, 08:16:47,540
FROV00001,FrozenEngine,1383,07/02/2024, 09:14:03,540
FROV00001,FrozenEngine,1383,07/02/2024, 10:14:14,540
FROV00001,FrozenEngine,1384,07/02/2024, 11:11:53,540
FROV00001,FrozenEngine,1384,07/02/2024, 12:22:41,540
FROV00001,FrozenEngine,1384,07/02/2024, 13:15:20,540
FROV00001,FrozenEngine,1384,07/02/2024, 14:12:45,540
FROV00001,FrozenEngine,1384,07/02/2024, 15:13:58,540
FROV00001,FrozenEngine,1384,07/02/2024, 16:17:42,540
FROV00001,FrozenEngine,1384,07/02/2024, 17:12:59,540
FROV00001,FrozenEngine,1384,07/02/2024, 18:17:07,540
FROV00001,FrozenEngine,1384,07/02/2024, 19:12:08,540
FROV00001,FrozenEngine,1384,07/02/2024, 20:15:29,540
FROV00001,FrozenEngine,1384,07/02/2024, 21:12:56,540
FROV00001,FrozenEngine,1384,07/02/2024, 22:13:18,540
FROV00001,FrozenEngine,1384,07/02/2024, 23:12:48,540
FROV00001,FrozenEngine,1384,07/03/2024, 00:56:45,540
FROV00001,FrozenEngine,1384,07/03/2024, 01:59:47,540
FROV00001,FrozenEngine,1384,07/03/2024, 02:34:11,540
FROV00001,FrozenEngine,1384,07/03/2024, 03:14:32,540
FROV00001,FrozenEngine,1384,07/03/2024, 04:15:36,540
FROV00001,FrozenEngine,1384,07/03/2024, 05:14:17,540
FROV00001,FrozenEngine,1384,07/03/2024, 06:19:29,540
FROV00001,FrozenEngine,1384,07/03/2024, 07:12:59,540
FROV00001,FrozenEngine,1384,07/03/2024, 08:17:06,540
FROV00001,FrozenEngine,1384,07/03/2024, 09:14:46,540
FROV00001,FrozenEngine,1384,07/03/2024, 10:14:48,540
FROV00001,FrozenEngine,1384,07/03/2024, 11:11:53,540
FROV00001,FrozenEngine,1384,07/03/2024, 12:24:07,540
FROV00001,FrozenEngine,1384,07/03/2024, 13:15:47,540
FROV00001,FrozenEngine,1384,07/03/2024, 14:14:21,540
FROV00001,FrozenEngine,1384,07/03/2024, 15:14:02,540
FROV00001,FrozenEngine,1384,07/03/2024, 16:16:38,540
FROV00001,FrozenEngine,1384,07/03/2024, 17:12:05,540
FROV00001,FrozenEngine,1384,07/03/2024, 18:17:03,540
FROV00001,FrozenEngine,1384,07/03/2024, 19:11:01,540
FROV00001,FrozenEngine,1384,07/03/2024, 20:13:50,540
FROV00001,FrozenEngine,1384,07/03/2024, 21:13:40,540
FROV00001,FrozenEngine,1384,07/03/2024, 22:13:06,540
FROV00001,FrozenEngine,1384,07/03/2024, 23:14:50,540
FROV00001,FrozenEngine,1384,07/04/2024, 00:56:50,540
FROV00001,FrozenEngine,1384,07/04/2024, 02:00:46,540
FROV00001,FrozenEngine,1384,07/04/2024, 02:37:14,540
FROV00001,FrozenEngine,1384,07/04/2024, 03:16:11,540
FROV00001,FrozenEngine,1384,07/04/2024, 04:15:28,540
FROV00001,FrozenEngine,1384,07/04/2024, 05:14:27,540
FROV00001,FrozenEngine,1384,07/04/2024, 06:18:34,540
FROV00001,FrozenEngine,1384,07/04/2024, 07:13:54,540
FROV00001,FrozenEngine,1384,07/04/2024, 08:16:52,540
FROV00001,FrozenEngine,1384,07/04/2024, 09:14:57,540
FROV00001,FrozenEngine,1384,07/04/2024, 10:13:50,540
FROV00001,FrozenEngine,1384,07/04/2024, 11:14:29,540
FROV00001,FrozenEngine,1384,07/04/2024, 12:23:58,540
FROV00001,FrozenEngine,1384,07/04/2024, 13:15:46,540
FROV00001,FrozenEngine,1384,07/04/2024, 14:12:32,540
FROV00001,FrozenEngine,1384,07/04/2024, 15:13:38,540
FROV00001,FrozenEngine,1384,07/04/2024, 16:15:30,540
FROV00001,FrozenEngine,1384,07/04/2024, 17:12:46,540
FROV00001,FrozenEngine,1385,07/04/2024, 18:17:02,540
FROV00001,FrozenEngine,1385,07/04/2024, 19:11:06,540
FROV00001,FrozenEngine,1385,07/04/2024, 20:13:26,540
FROV00001,FrozenEngine,1385,07/04/2024, 21:12:36,540
FROV00001,FrozenEngine,1385,07/04/2024, 22:13:13,540
FROV00001,FrozenEngine,1385,07/04/2024, 23:13:59,540
FROV00001,FrozenEngine,1385,07/05/2024, 00:56:26,540
FROV00001,FrozenEngine,1385,07/05/2024, 01:59:54,540
FROV00001,FrozenEngine,1386,07/05/2024, 02:34:35,540
FROV00001,FrozenEngine,1386,07/05/2024, 03:14:56,540
FROV00001,FrozenEngine,1386,07/05/2024, 04:17:37,540
FROV00001,FrozenEngine,1386,07/05/2024, 05:13:10,540
FROV00001,FrozenEngine,1386,07/05/2024, 06:19:19,540
FROV00001,FrozenEngine,1386,07/05/2024, 07:12:36,540
FROV00001,FrozenEngine,1386,07/05/2024, 08:16:33,540
FROV00001,FrozenEngine,1386,07/05/2024, 09:15:23,540
FROV00001,FrozenEngine,1386,07/05/2024, 10:14:46,540
FROV00001,FrozenEngine,1386,07/05/2024, 11:11:35,540
FROV00001,FrozenEngine,1386,07/05/2024, 12:22:58,540
FROV00001,FrozenEngine,1386,07/05/2024, 13:14:52,540
FROV00001,FrozenEngine,1386,07/05/2024, 14:13:14,540
FROV00001,FrozenEngine,1386,07/05/2024, 15:14:08,540
FROV00001,FrozenEngine,1386,07/05/2024, 16:16:05,540
FROV00001,FrozenEngine,1386,07/05/2024, 17:12:47,540
FROV00001,FrozenEngine,1386,07/05/2024, 18:17:00,540
FROV00001,FrozenEngine,1386,07/05/2024, 19:10:30,540
FROV00001,FrozenEngine,1386,07/05/2024, 20:14:59,540
FROV00001,FrozenEngine,1386,07/05/2024, 21:13:03,540
FROV00001,FrozenEngine,1386,07/05/2024, 22:14:11,540
FROV00001,FrozenEngine,1386,07/05/2024, 23:13:49,540
FROV00001,FrozenEngine,1386,07/06/2024, 00:55:20,540
FROV00001,FrozenEngine,1386,07/06/2024, 01:57:46,540
FROV00001,FrozenEngine,1386,07/06/2024, 02:29:07,540
FROV00001,FrozenEngine,1386,07/06/2024, 03:16:25,540
FROV00001,FrozenEngine,1386,07/06/2024, 04:15:51,540
FROV00001,FrozenEngine,1386,07/06/2024, 05:13:08,540
FROV00001,FrozenEngine,1386,07/06/2024, 06:16:32,540
FROV00001,FrozenEngine,1386,07/06/2024, 07:11:31,540
FROV00001,FrozenEngine,1386,07/06/2024, 08:16:54,540
FROV00001,FrozenEngine,1386,07/06/2024, 09:14:07,540
FROV00001,FrozenEngine,1386,07/06/2024, 10:13:03,540
FROV00001,FrozenEngine,1386,07/06/2024, 11:11:37,540
FROV00001,FrozenEngine,1386,07/06/2024, 12:21:50,540
FROV00001,FrozenEngine,1386,07/06/2024, 13:13:18,540
FROV00001,FrozenEngine,1386,07/06/2024, 14:11:00,540
FROV00001,FrozenEngine,1386,07/06/2024, 15:13:22,540
FROV00001,FrozenEngine,1386,07/06/2024, 16:14:15,540
FROV00001,FrozenEngine,1386,07/06/2024, 17:11:09,540
FROV00001,FrozenEngine,1386,07/06/2024, 18:15:56,540
FROV00001,FrozenEngine,1386,07/06/2024, 19:10:44,540
FROV00001,FrozenEngine,1386,07/06/2024, 20:13:39,540
FROV00001,FrozenEngine,1386,07/06/2024, 21:13:31,540
FROV00001,FrozenEngine,1386,07/06/2024, 22:12:48,540
FROV00001,FrozenEngine,1386,07/06/2024, 23:12:30,540
FROV00001,FrozenEngine,1386,07/07/2024, 01:01:40,540
FROV00001,FrozenEngine,1386,07/07/2024, 02:14:29,540
FROV00001,FrozenEngine,1386,07/07/2024, 03:15:19,540
FROV00001,FrozenEngine,1386,07/07/2024, 04:15:12,540
FROV00001,FrozenEngine,1386,07/07/2024, 05:14:59,540
FROV00001,FrozenEngine,1386,07/07/2024, 06:17:44,540
FROV00001,FrozenEngine,1386,07/07/2024, 07:12:39,540
FROV00001,FrozenEngine,1386,07/07/2024, 08:15:42,540
FROV00001,FrozenEngine,1386,07/07/2024, 09:14:43,540
FROV00001,FrozenEngine,1386,07/07/2024, 10:12:49,540
FROV00001,FrozenEngine,1386,07/07/2024, 11:11:49,540
FROV00001,FrozenEngine,1386,07/07/2024, 12:21:54,540
