FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1394,09/15/2024, 07:12:56,540
FROV00001,FrozenEngine,1394,09/15/2024, 08:18:28,540
FROV00001,FrozenEngine,1394,09/15/2024, 09:13:55,540
FROV00001,FrozenEngine,1394,09/15/2024, 10:13:58,540
FROV00001,FrozenEngine,1394,09/15/2024, 11:11:27,540
FROV00001,FrozenEngine,1394,09/15/2024, 12:24:40,540
FROV00001,FrozenEngine,1394,09/15/2024, 13:17:57,540
FROV00001,FrozenEngine,1394,09/15/2024, 14:12:33,540
FROV00001,FrozenEngine,1394,09/15/2024, 15:13:48,540
FROV00001,FrozenEngine,1394,09/15/2024, 16:17:17,540
FROV00001,FrozenEngine,1394,09/15/2024, 17:12:03,540
FROV00001,FrozenEngine,1394,09/15/2024, 18:18:54,540
FROV00001,FrozenEngine,1394,09/15/2024, 19:11:11,540
FROV00001,FrozenEngine,1394,09/15/2024, 20:14:51,540
FROV00001,FrozenEngine,1394,09/15/2024, 21:14:04,540
FROV00001,FrozenEngine,1394,09/15/2024, 22:14:15,540
FROV00001,FrozenEngine,1394,09/15/2024, 23:14:10,540
FROV00001,FrozenEngine,1394,09/16/2024, 01:06:35,540
FROV00001,FrozenEngine,1394,09/16/2024, 02:51:39,540
FROV00001,FrozenEngine,1394,09/16/2024, 03:22:33,540
FROV00001,FrozenEngine,1394,09/16/2024, 04:17:57,540
FROV00001,FrozenEngine,1394,09/16/2024, 05:16:22,540
FROV00001,FrozenEngine,1394,09/16/2024, 06:20:56,540
FROV00001,FrozenEngine,1394,09/16/2024, 07:14:48,540
FROV00001,FrozenEngine,1394,09/16/2024, 08:19:31,540
FROV00001,FrozenEngine,1394,09/16/2024, 09:18:06,540
FROV00001,FrozenEngine,1394,09/16/2024, 10:16:31,540
FROV00001,FrozenEngine,1394,09/16/2024, 11:13:18,540
FROV00001,FrozenEngine,1394,09/16/2024, 12:28:28,540
FROV00001,FrozenEngine,1394,09/16/2024, 13:23:05,540
FROV00001,FrozenEngine,1394,09/16/2024, 14:14:29,540
FROV00001,FrozenEngine,1394,09/16/2024, 15:15:59,540
FROV00001,FrozenEngine,1394,09/16/2024, 16:17:10,540
FROV00001,FrozenEngine,1394,09/16/2024, 17:13:21,540
FROV00001,FrozenEngine,1394,09/16/2024, 18:18:46,540
FROV00001,FrozenEngine,1394,09/16/2024, 19:11:52,540
FROV00001,FrozenEngine,1394,09/16/2024, 20:15:58,540
FROV00001,FrozenEngine,1394,09/16/2024, 22:12:45,540
FROV00001,FrozenEngine,1394,09/16/2024, 23:13:43,540
FROV00001,FrozenEngine,1394,09/17/2024, 00:52:59,540
FROV00001,FrozenEngine,1394,09/17/2024, 01:51:58,540
FROV00001,FrozenEngine,1394,09/17/2024, 02:21:45,540
FROV00001,FrozenEngine,1394,09/17/2024, 03:16:09,540
FROV00001,FrozenEngine,1394,09/17/2024, 04:16:35,540
FROV00001,FrozenEngine,1394,09/17/2024, 05:15:49,540
FROV00001,FrozenEngine,1394,09/17/2024, 06:18:53,540
FROV00001,FrozenEngine,1394,09/17/2024, 07:13:22,540
FROV00001,FrozenEngine,1394,09/17/2024, 08:18:50,540
FROV00001,FrozenEngine,1394,09/17/2024, 09:15:08,540
FROV00001,FrozenEngine,1394,09/17/2024, 10:15:21,540
FROV00001,FrozenEngine,1394,09/17/2024, 11:12:49,540
FROV00001,FrozenEngine,1394,09/17/2024, 12:26:58,540
FROV00001,FrozenEngine,1394,09/17/2024, 13:21:49,540
FROV00001,FrozenEngine,1394,09/17/2024, 14:13:36,540
FROV00001,FrozenEngine,1394,09/17/2024, 15:15:53,540
FROV00001,FrozenEngine,1394,09/17/2024, 16:18:14,540
FROV00001,FrozenEngine,1394,09/17/2024, 17:13:26,540
FROV00001,FrozenEngine,1394,09/17/2024, 18:19:07,540
FROV00001,FrozenEngine,1394,09/17/2024, 19:11:48,540
FROV00001,FrozenEngine,1394,09/17/2024, 20:15:13,540
FROV00001,FrozenEngine,1394,09/17/2024, 21:13:55,540
FROV00001,FrozenEngine,1394,09/17/2024, 22:13:44,540
FROV00001,FrozenEngine,1394,09/17/2024, 23:16:36,540
FROV00001,FrozenEngine,1394,09/18/2024, 01:02:59,540
FROV00001,FrozenEngine,1394,09/18/2024, 02:41:37,540
FROV00001,FrozenEngine,1394,09/18/2024, 03:16:37,540
FROV00001,FrozenEngine,1394,09/18/2024, 04:18:17,540
FROV00001,FrozenEngine,1394,09/18/2024, 05:14:36,540
FROV00001,FrozenEngine,1394,09/18/2024, 06:20:42,540
FROV00001,FrozenEngine,1394,09/18/2024, 07:14:21,540
FROV00001,FrozenEngine,1394,09/18/2024, 08:17:49,540
FROV00001,FrozenEngine,1394,09/18/2024, 09:16:25,540
FROV00001,FrozenEngine,1394,09/18/2024, 10:15:36,540
FROV00001,FrozenEngine,1394,09/18/2024, 11:12:46,540
FROV00001,FrozenEngine,1394,09/18/2024, 12:27:02,540
FROV00001,FrozenEngine,1394,09/18/2024, 13:21:50,540
FROV00001,FrozenEngine,1394,09/18/2024, 14:14:28,540
FROV00001,FrozenEngine,1394,09/18/2024, 15:15:43,540
FROV00001,FrozenEngine,1394,09/18/2024, 16:17:56,540
FROV00001,FrozenEngine,1394,09/18/2024, 17:13:17,540
FROV00001,FrozenEngine,1394,09/18/2024, 18:18:40,540
FROV00001,FrozenEngine,1394,09/18/2024, 19:13:27,540
FROV00001,FrozenEngine,1394,09/18/2024, 20:15:35,540
FROV00001,FrozenEngine,1394,09/18/2024, 21:13:50,540
FROV00001,FrozenEngine,1394,09/18/2024, 22:14:26,540
FROV00001,FrozenEngine,1394,09/18/2024, 23:14:06,540
FROV00001,FrozenEngine,1394,09/19/2024, 01:03:41,540
FROV00001,FrozenEngine,1394,09/19/2024, 02:43:31,540
FROV00001,FrozenEngine,1394,09/19/2024, 03:17:31,540
FROV00001,FrozenEngine,1394,09/19/2024, 04:17:59,540
FROV00001,FrozenEngine,1394,09/19/2024, 05:14:53,540
FROV00001,FrozenEngine,1394,09/19/2024, 06:20:25,540
FROV00001,FrozenEngine,1394,09/19/2024, 07:14:08,540
FROV00001,FrozenEngine,1394,09/19/2024, 08:19:33,540
FROV00001,FrozenEngine,1394,09/19/2024, 09:15:23,540
FROV00001,FrozenEngine,1394,09/19/2024, 10:15:22,540
FROV00001,FrozenEngine,1394,09/19/2024, 11:12:42,540
FROV00001,FrozenEngine,1394,09/19/2024, 12:27:21,540
FROV00001,FrozenEngine,1394,09/19/2024, 13:22:01,540
FROV00001,FrozenEngine,1394,09/19/2024, 14:14:00,540
FROV00001,FrozenEngine,1394,09/19/2024, 15:15:30,540
FROV00001,FrozenEngine,1394,09/19/2024, 16:17:49,540
FROV00001,FrozenEngine,1394,09/19/2024, 17:13:31,540
FROV00001,FrozenEngine,1394,09/19/2024, 18:19:04,540
FROV00001,FrozenEngine,1394,09/19/2024, 19:11:44,540
FROV00001,FrozenEngine,1394,09/19/2024, 20:15:25,540
FROV00001,FrozenEngine,1394,09/19/2024, 21:13:43,540
FROV00001,FrozenEngine,1394,09/19/2024, 22:13:57,540
FROV00001,FrozenEngine,1394,09/19/2024, 23:14:42,540
FROV00001,FrozenEngine,1394,09/20/2024, 01:04:04,540
FROV00001,FrozenEngine,1394,09/20/2024, 02:43:53,540
FROV00001,FrozenEngine,1394,09/20/2024, 03:17:36,540
FROV00001,FrozenEngine,1394,09/20/2024, 04:17:30,540
FROV00001,FrozenEngine,1394,09/20/2024, 05:14:53,540
FROV00001,FrozenEngine,1394,09/20/2024, 06:20:04,540
FROV00001,FrozenEngine,1394,09/20/2024, 07:14:55,540
FROV00001,FrozenEngine,1394,09/20/2024, 08:19:06,540
FROV00001,FrozenEngine,1394,09/20/2024, 09:18:51,540
FROV00001,FrozenEngine,1394,09/20/2024, 10:15:31,540
FROV00001,FrozenEngine,1394,09/20/2024, 11:12:57,540
FROV00001,FrozenEngine,1394,09/20/2024, 12:27:21,540
FROV00001,FrozenEngine,1394,09/20/2024, 13:21:21,540
FROV00001,FrozenEngine,1394,09/20/2024, 14:14:29,540
FROV00001,FrozenEngine,1394,09/20/2024, 15:15:13,540
FROV00001,FrozenEngine,1394,09/20/2024, 16:17:33,540
FROV00001,FrozenEngine,1394,09/20/2024, 17:13:13,540
FROV00001,FrozenEngine,1394,09/20/2024, 18:19:03,540
FROV00001,FrozenEngine,1394,09/20/2024, 19:11:59,540
FROV00001,FrozenEngine,1394,09/20/2024, 20:16:28,540
FROV00001,FrozenEngine,1394,09/20/2024, 21:13:59,540
FROV00001,FrozenEngine,1394,09/20/2024, 22:15:26,540
FROV00001,FrozenEngine,1394,09/20/2024, 23:14:00,540
FROV00001,FrozenEngine,1394,09/21/2024, 01:02:44,540
FROV00001,FrozenEngine,1394,09/21/2024, 02:41:10,540
FROV00001,FrozenEngine,1394,09/21/2024, 03:16:07,540
FROV00001,FrozenEngine,1394,09/21/2024, 04:17:08,540
FROV00001,FrozenEngine,1394,09/21/2024, 05:13:31,540
FROV00001,FrozenEngine,1394,09/21/2024, 06:18:48,540
FROV00001,FrozenEngine,1394,09/21/2024, 07:13:13,540
FROV00001,FrozenEngine,1394,09/21/2024, 08:16:56,540
FROV00001,FrozenEngine,1394,09/21/2024, 09:13:58,540
FROV00001,FrozenEngine,1394,09/21/2024, 10:13:52,540
FROV00001,FrozenEngine,1394,09/21/2024, 11:11:42,540
FROV00001,FrozenEngine,1394,09/21/2024, 12:24:29,540
FROV00001,FrozenEngine,1394,09/21/2024, 13:17:58,540
FROV00001,FrozenEngine,1394,09/21/2024, 14:12:14,540
FROV00001,FrozenEngine,1394,09/21/2024, 15:15:35,540
FROV00001,FrozenEngine,1394,09/21/2024, 16:17:39,540
FROV00001,FrozenEngine,1394,09/21/2024, 17:14:33,540
FROV00001,FrozenEngine,1394,09/21/2024, 18:17:59,540
FROV00001,FrozenEngine,1394,09/21/2024, 19:10:52,540
FROV00001,FrozenEngine,1394,09/21/2024, 20:14:36,540
FROV00001,FrozenEngine,1394,09/21/2024, 21:12:32,540
FROV00001,FrozenEngine,1394,09/21/2024, 22:13:10,540
FROV00001,FrozenEngine,1394,09/21/2024, 23:13:22,540
FROV00001,FrozenEngine,1394,09/22/2024, 01:10:09,540
FROV00001,FrozenEngine,1394,09/22/2024, 02:50:53,540
FROV00001,FrozenEngine,1394,09/22/2024, 03:21:13,540
FROV00001,FrozenEngine,1394,09/22/2024, 04:19:25,540
FROV00001,FrozenEngine,1394,09/22/2024, 05:14:35,540
FROV00001,FrozenEngine,1394,09/22/2024, 06:18:45,540
FROV00001,FrozenEngine,1394,09/22/2024, 07:12:58,540
FROV00001,FrozenEngine,1394,09/22/2024, 08:16:58,540
FROV00001,FrozenEngine,1394,09/22/2024, 09:13:56,540
FROV00001,FrozenEngine,1394,09/22/2024, 10:14:25,540
FROV00001,FrozenEngine,1394,09/22/2024, 11:11:46,540
FROV00001,FrozenEngine,1394,09/22/2024, 12:24:53,540
FROV00001,FrozenEngine,1394,09/22/2024, 13:17:50,540
FROV00001,FrozenEngine,1394,09/22/2024, 14:12:53,540
FROV00001,FrozenEngine,1394,09/22/2024, 15:13:32,540
FROV00001,FrozenEngine,1394,09/22/2024, 16:16:20,540
FROV00001,FrozenEngine,1394,09/22/2024, 17:13:15,540
FROV00001,FrozenEngine,1394,09/22/2024, 18:17:49,540
FROV00001,FrozenEngine,1394,09/22/2024, 19:11:09,540
FROV00001,FrozenEngine,1394,09/22/2024, 20:14:58,540
FROV00001,FrozenEngine,1394,09/22/2024, 21:12:56,540
FROV00001,FrozenEngine,1394,09/22/2024, 22:13:52,540
FROV00001,FrozenEngine,1394,09/22/2024, 23:14:51,540
FROV00001,FrozenEngine,1394,09/23/2024, 01:05:38,540
FROV00001,FrozenEngine,1394,09/23/2024, 02:47:21,540
FROV00001,FrozenEngine,1394,09/23/2024, 03:20:12,540
FROV00001,FrozenEngine,1394,09/23/2024, 04:17:58,540
FROV00001,FrozenEngine,1394,09/23/2024, 05:14:56,540
FROV00001,FrozenEngine,1394,09/23/2024, 06:21:02,540
FROV00001,FrozenEngine,1394,09/23/2024, 07:14:42,540
FROV00001,FrozenEngine,1394,09/23/2024, 08:19:15,540
FROV00001,FrozenEngine,1394,09/23/2024, 09:17:59,540
FROV00001,FrozenEngine,1394,09/23/2024, 10:17:18,540
FROV00001,FrozenEngine,1394,09/23/2024, 11:12:45,540
FROV00001,FrozenEngine,1394,09/23/2024, 12:28:25,540
FROV00001,FrozenEngine,1394,09/23/2024, 13:23:13,540
FROV00001,FrozenEngine,1394,09/23/2024, 14:14:20,540
FROV00001,FrozenEngine,1394,09/23/2024, 15:15:57,540
FROV00001,FrozenEngine,1394,09/23/2024, 16:17:41,540
FROV00001,FrozenEngine,1394,09/23/2024, 17:13:12,540
FROV00001,FrozenEngine,1394,09/23/2024, 18:19:32,540
FROV00001,FrozenEngine,1394,09/23/2024, 19:12:27,540
FROV00001,FrozenEngine,1394,09/23/2024, 20:16:59,540
FROV00001,FrozenEngine,1394,09/23/2024, 21:14:01,540
FROV00001,FrozenEngine,1394,09/23/2024, 22:14:55,540
FROV00001,FrozenEngine,1394,09/23/2024, 23:14:29,540
FROV00001,FrozenEngine,1394,09/24/2024, 01:05:50,540
FROV00001,FrozenEngine,1394,09/24/2024, 02:47:26,540
FROV00001,FrozenEngine,1394,09/24/2024, 03:20:19,540
FROV00001,FrozenEngine,1394,09/24/2024, 04:18:14,540
FROV00001,FrozenEngine,1394,09/24/2024, 05:14:44,540
FROV00001,FrozenEngine,1394,09/24/2024, 06:21:24,540
FROV00001,FrozenEngine,1394,09/24/2024, 07:14:46,540
FROV00001,FrozenEngine,1394,09/24/2024, 08:20:17,540
FROV00001,FrozenEngine,1394,09/24/2024, 09:16:11,540
FROV00001,FrozenEngine,1394,09/24/2024, 10:15:48,540
FROV00001,FrozenEngine,1394,09/24/2024, 11:12:45,540
FROV00001,FrozenEngine,1394,09/24/2024, 12:28:51,540
FROV00001,FrozenEngine,1394,09/24/2024, 13:22:59,540
FROV00001,FrozenEngine,1394,09/24/2024, 14:13:07,540
FROV00001,FrozenEngine,1394,09/24/2024, 15:15:28,540
FROV00001,FrozenEngine,1394,09/24/2024, 16:18:17,540
FROV00001,FrozenEngine,1394,09/24/2024, 17:14:08,540
FROV00001,FrozenEngine,1394,09/24/2024, 18:19:46,540
FROV00001,FrozenEngine,1394,09/24/2024, 19:12:21,540
FROV00001,FrozenEngine,1394,09/24/2024, 20:16:41,540
FROV00001,FrozenEngine,1394,09/24/2024, 21:13:51,540
FROV00001,FrozenEngine,1394,09/24/2024, 22:14:06,540
FROV00001,FrozenEngine,1394,09/24/2024, 23:14:07,540
FROV00001,FrozenEngine,1394,09/25/2024, 01:06:54,540
FROV00001,FrozenEngine,1394,09/25/2024, 02:49:01,540
FROV00001,FrozenEngine,1394,09/25/2024, 03:22:26,540
FROV00001,FrozenEngine,1394,09/25/2024, 04:18:23,540
FROV00001,FrozenEngine,1394,09/25/2024, 05:15:03,540
FROV00001,FrozenEngine,1394,09/25/2024, 06:20:53,540
FROV00001,FrozenEngine,1394,09/25/2024, 07:14:59,540
FROV00001,FrozenEngine,1394,09/25/2024, 08:20:34,540
FROV00001,FrozenEngine,1394,09/25/2024, 09:16:40,540
FROV00001,FrozenEngine,1394,09/25/2024, 10:17:12,540
FROV00001,FrozenEngine,1394,09/25/2024, 11:13:39,540
FROV00001,FrozenEngine,1394,09/25/2024, 12:28:44,540
FROV00001,FrozenEngine,1394,09/25/2024, 13:24:10,540
FROV00001,FrozenEngine,1394,09/25/2024, 14:15:03,540
FROV00001,FrozenEngine,1394,09/25/2024, 15:15:41,540
FROV00001,FrozenEngine,1394,09/25/2024, 16:19:37,540
FROV00001,FrozenEngine,1394,09/25/2024, 17:13:40,540
FROV00001,FrozenEngine,1394,09/25/2024, 18:19:32,540
FROV00001,FrozenEngine,1394,09/25/2024, 20:16:13,540
FROV00001,FrozenEngine,1394,09/25/2024, 21:14:19,540
FROV00001,FrozenEngine,1394,09/25/2024, 22:14:00,540
FROV00001,FrozenEngine,1394,09/25/2024, 23:14:09,540
FROV00001,FrozenEngine,1394,09/26/2024, 01:05:19,540
FROV00001,FrozenEngine,1394,09/26/2024, 02:45:41,540
FROV00001,FrozenEngine,1394,09/26/2024, 03:20:30,540
FROV00001,FrozenEngine,1394,09/26/2024, 04:18:12,540
FROV00001,FrozenEngine,1394,09/26/2024, 05:15:13,540
FROV00001,FrozenEngine,1394,09/26/2024, 06:20:35,540
FROV00001,FrozenEngine,1394,09/26/2024, 07:14:47,540
FROV00001,FrozenEngine,1394,09/26/2024, 08:19:34,540
FROV00001,FrozenEngine,1394,09/26/2024, 09:15:52,540
FROV00001,FrozenEngine,1394,09/26/2024, 10:16:30,540
FROV00001,FrozenEngine,1394,09/26/2024, 11:12:52,540
FROV00001,FrozenEngine,1394,09/26/2024, 12:29:11,540
FROV00001,FrozenEngine,1394,09/26/2024, 13:23:23,540
FROV00001,FrozenEngine,1394,09/26/2024, 14:14:31,540
FROV00001,FrozenEngine,1394,09/26/2024, 15:15:20,540
FROV00001,FrozenEngine,1394,09/26/2024, 16:18:22,540
FROV00001,FrozenEngine,1394,09/26/2024, 17:15:08,540
FROV00001,FrozenEngine,1394,09/26/2024, 18:18:31,540
FROV00001,FrozenEngine,1394,09/26/2024, 19:12:00,540
FROV00001,FrozenEngine,1394,09/26/2024, 20:15:51,540
FROV00001,FrozenEngine,1394,09/26/2024, 21:13:34,540
FROV00001,FrozenEngine,1394,09/26/2024, 22:14:04,540
FROV00001,FrozenEngine,1394,09/26/2024, 23:15:09,540
FROV00001,FrozenEngine,1394,09/27/2024, 01:05:44,540
FROV00001,FrozenEngine,1394,09/27/2024, 03:20:35,540
FROV00001,FrozenEngine,1394,09/27/2024, 04:18:13,540
FROV00001,FrozenEngine,1394,09/27/2024, 05:14:57,540
FROV00001,FrozenEngine,1394,09/27/2024, 06:21:37,540
FROV00001,FrozenEngine,1394,09/27/2024, 07:14:53,540
FROV00001,FrozenEngine,1394,09/27/2024, 08:19:07,540
FROV00001,FrozenEngine,1394,09/27/2024, 09:16:41,540
FROV00001,FrozenEngine,1394,09/27/2024, 10:16:07,540
FROV00001,FrozenEngine,1394,09/27/2024, 11:13:43,540
FROV00001,FrozenEngine,1394,09/27/2024, 12:28:20,540
FROV00001,FrozenEngine,1394,09/27/2024, 13:23:13,540
FROV00001,FrozenEngine,1394,09/27/2024, 14:14:25,540
FROV00001,FrozenEngine,1394,09/27/2024, 15:15:22,540
FROV00001,FrozenEngine,1394,09/27/2024, 16:17:54,540
FROV00001,FrozenEngine,1394,09/27/2024, 17:13:52,540
FROV00001,FrozenEngine,1394,09/27/2024, 18:19:38,540
FROV00001,FrozenEngine,1394,09/27/2024, 19:13:07,540
FROV00001,FrozenEngine,1394,09/27/2024, 20:16:12,540
FROV00001,FrozenEngine,1394,09/27/2024, 21:13:32,540
FROV00001,FrozenEngine,1394,09/27/2024, 22:14:15,540
FROV00001,FrozenEngine,1394,09/27/2024, 23:14:23,540
FROV00001,FrozenEngine,1394,09/28/2024, 01:05:18,540
FROV00001,FrozenEngine,1394,09/28/2024, 02:44:46,540
FROV00001,FrozenEngine,1394,09/28/2024, 03:19:01,540
FROV00001,FrozenEngine,1394,09/28/2024, 04:17:30,540
FROV00001,FrozenEngine,1394,09/28/2024, 05:13:46,540
FROV00001,FrozenEngine,1394,09/28/2024, 06:18:54,540
FROV00001,FrozenEngine,1394,09/28/2024, 07:13:04,540
FROV00001,FrozenEngine,1394,09/28/2024, 08:17:49,540
FROV00001,FrozenEngine,1394,09/28/2024, 09:14:14,540
FROV00001,FrozenEngine,1394,09/28/2024, 10:14:16,540
FROV00001,FrozenEngine,1394,09/28/2024, 11:13:01,540
FROV00001,FrozenEngine,1394,09/28/2024, 12:25:16,540
FROV00001,FrozenEngine,1394,09/28/2024, 13:18:30,540
FROV00001,FrozenEngine,1394,09/28/2024, 14:12:16,540
FROV00001,FrozenEngine,1394,09/28/2024, 15:15:54,540
FROV00001,FrozenEngine,1394,09/28/2024, 16:16:50,540
FROV00001,FrozenEngine,1394,09/28/2024, 17:12:07,540
FROV00001,FrozenEngine,1394,09/28/2024, 18:17:58,540
FROV00001,FrozenEngine,1394,09/28/2024, 19:12:24,540
FROV00001,FrozenEngine,1394,09/28/2024, 20:15:27,540
FROV00001,FrozenEngine,1394,09/28/2024, 21:13:44,540
FROV00001,FrozenEngine,1394,09/28/2024, 22:13:36,540
FROV00001,FrozenEngine,1394,09/28/2024, 23:13:53,540
FROV00001,FrozenEngine,1394,09/29/2024, 01:11:09,540
FROV00001,FrozenEngine,1394,09/29/2024, 02:53:12,540
FROV00001,FrozenEngine,1394,09/29/2024, 03:23:59,540
FROV00001,FrozenEngine,1394,09/29/2024, 04:17:36,540
FROV00001,FrozenEngine,1394,09/29/2024, 05:14:01,540
FROV00001,FrozenEngine,1394,09/29/2024, 06:19:10,540
FROV00001,FrozenEngine,1394,09/29/2024, 07:13:03,540
FROV00001,FrozenEngine,1394,09/29/2024, 08:18:10,540
FROV00001,FrozenEngine,1394,09/29/2024, 09:15:33,540
FROV00001,FrozenEngine,1394,09/29/2024, 10:14:12,540
FROV00001,FrozenEngine,1394,09/29/2024, 11:12:36,540
FROV00001,FrozenEngine,1394,09/29/2024, 12:26:03,540
FROV00001,FrozenEngine,1394,09/29/2024, 13:18:47,540
FROV00001,FrozenEngine,1394,09/29/2024, 14:13:08,540
FROV00001,FrozenEngine,1394,09/29/2024, 15:14:57,540
FROV00001,FrozenEngine,1394,09/29/2024, 16:17:14,540
FROV00001,FrozenEngine,1394,09/29/2024, 17:12:11,540
FROV00001,FrozenEngine,1394,09/29/2024, 18:18:06,540
FROV00001,FrozenEngine,1394,09/29/2024, 19:11:23,540
FROV00001,FrozenEngine,1394,09/29/2024, 20:14:56,540
FROV00001,FrozenEngine,1394,09/29/2024, 21:13:17,540
FROV00001,FrozenEngine,1394,09/29/2024, 22:13:09,540
FROV00001,FrozenEngine,1394,09/29/2024, 23:13:56,540
FROV00001,FrozenEngine,1394,09/30/2024, 01:07:54,540
FROV00001,FrozenEngine,1394,09/30/2024, 02:53:59,540
FROV00001,FrozenEngine,1394,09/30/2024, 03:25:24,540
FROV00001,FrozenEngine,1394,09/30/2024, 04:18:35,540
FROV00001,FrozenEngine,1394,09/30/2024, 05:15:22,540
FROV00001,FrozenEngine,1394,09/30/2024, 06:21:39,540
FROV00001,FrozenEngine,1394,09/30/2024, 07:15:35,540
FROV00001,FrozenEngine,1394,09/30/2024, 08:21:00,540
FROV00001,FrozenEngine,1394,09/30/2024, 09:17:43,540
FROV00001,FrozenEngine,1394,09/30/2024, 10:17:06,540
FROV00001,FrozenEngine,1394,09/30/2024, 11:13:04,540
FROV00001,FrozenEngine,1394,09/30/2024, 12:29:57,540
FROV00001,FrozenEngine,1394,09/30/2024, 13:24:01,540
FROV00001,FrozenEngine,1394,09/30/2024, 14:14:41,540
FROV00001,FrozenEngine,1394,09/30/2024, 15:16:09,540
FROV00001,FrozenEngine,1394,09/30/2024, 16:18:44,540
FROV00001,FrozenEngine,1394,09/30/2024, 17:14:00,540
FROV00001,FrozenEngine,1394,09/30/2024, 18:19:44,540
FROV00001,FrozenEngine,1394,09/30/2024, 19:10:48,540
FROV00001,FrozenEngine,1394,09/30/2024, 20:16:28,540
FROV00001,FrozenEngine,1394,09/30/2024, 21:14:33,540
FROV00001,FrozenEngine,1394,09/30/2024, 22:14:21,540
FROV00001,FrozenEngine,1394,09/30/2024, 23:14:48,540
FROV00001,FrozenEngine,1394,10/01/2024, 01:11:55,540
FROV00001,FrozenEngine,1394,10/01/2024, 02:57:04,540
FROV00001,FrozenEngine,1394,10/01/2024, 03:29:13,540
FROV00001,FrozenEngine,1394,10/01/2024, 04:18:23,540
FROV00001,FrozenEngine,1394,10/01/2024, 05:15:07,540
FROV00001,FrozenEngine,1394,10/01/2024, 06:21:15,540
FROV00001,FrozenEngine,1394,10/01/2024, 07:15:29,540
FROV00001,FrozenEngine,1394,10/01/2024, 08:19:56,540
FROV00001,FrozenEngine,1394,10/01/2024, 09:16:32,540
FROV00001,FrozenEngine,1394,10/01/2024, 10:17:20,540
FROV00001,FrozenEngine,1394,10/01/2024, 11:14:13,540
FROV00001,FrozenEngine,1394,10/01/2024, 12:29:04,540
FROV00001,FrozenEngine,1394,10/01/2024, 13:23:58,540
FROV00001,FrozenEngine,1394,10/01/2024, 14:14:37,540
FROV00001,FrozenEngine,1394,10/01/2024, 15:15:43,540
FROV00001,FrozenEngine,1394,10/01/2024, 16:19:03,540
FROV00001,FrozenEngine,1394,10/01/2024, 17:13:42,540
FROV00001,FrozenEngine,1394,10/01/2024, 18:19:56,540
FROV00001,FrozenEngine,1394,10/01/2024, 19:12:49,540
FROV00001,FrozenEngine,1394,10/01/2024, 20:16:16,540
FROV00001,FrozenEngine,1394,10/01/2024, 21:14:57,540
FROV00001,FrozenEngine,1394,10/01/2024, 22:14:04,540
FROV00001,FrozenEngine,1394,10/01/2024, 23:14:20,540
FROV00001,FrozenEngine,1394,10/02/2024, 01:05:41,540
FROV00001,FrozenEngine,1394,10/02/2024, 02:46:18,540
FROV00001,FrozenEngine,1394,10/02/2024, 03:19:47,540
FROV00001,FrozenEngine,1394,10/02/2024, 04:18:17,540
FROV00001,FrozenEngine,1394,10/02/2024, 05:14:58,540
FROV00001,FrozenEngine,1394,10/02/2024, 06:20:50,540
FROV00001,FrozenEngine,1394,10/02/2024, 07:14:13,540
FROV00001,FrozenEngine,1394,10/02/2024, 08:19:08,540
FROV00001,FrozenEngine,1394,10/02/2024, 09:15:35,540
FROV00001,FrozenEngine,1394,10/02/2024, 10:15:44,540
FROV00001,FrozenEngine,1394,10/02/2024, 11:13:03,540
FROV00001,FrozenEngine,1394,10/02/2024, 12:28:44,540
FROV00001,FrozenEngine,1394,10/02/2024, 13:22:45,540
FROV00001,FrozenEngine,1394,10/02/2024, 14:13:55,540
FROV00001,FrozenEngine,1394,10/02/2024, 15:16:00,540
FROV00001,FrozenEngine,1394,10/02/2024, 16:18:42,540
FROV00001,FrozenEngine,1394,10/02/2024, 17:13:17,540
FROV00001,FrozenEngine,1394,10/02/2024, 18:20:11,540
