FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1395,10/20/2024, 06:19:56,540
FROV00001,FrozenEngine,1395,10/20/2024, 07:13:55,540
FROV00001,FrozenEngine,1395,10/20/2024, 08:19:09,540
FROV00001,FrozenEngine,1395,10/20/2024, 09:14:50,540
FROV00001,FrozenEngine,1395,10/20/2024, 10:15:30,540
FROV00001,FrozenEngine,1395,10/20/2024, 11:13:58,540
FROV00001,FrozenEngine,1395,10/20/2024, 12:27:26,540
FROV00001,FrozenEngine,1395,10/20/2024, 13:19:55,540
FROV00001,FrozenEngine,1395,10/20/2024, 14:13:39,540
FROV00001,FrozenEngine,1395,10/20/2024, 15:15:06,540
FROV00001,FrozenEngine,1395,10/20/2024, 16:16:48,540
FROV00001,FrozenEngine,1395,10/20/2024, 17:13:47,540
FROV00001,FrozenEngine,1395,10/20/2024, 18:18:12,540
FROV00001,FrozenEngine,1395,10/20/2024, 19:11:26,540
FROV00001,FrozenEngine,1395,10/20/2024, 20:14:51,540
FROV00001,FrozenEngine,1395,10/20/2024, 21:13:44,540
FROV00001,FrozenEngine,1395,10/20/2024, 22:14:34,540
FROV00001,FrozenEngine,1395,10/20/2024, 23:15:10,540
FROV00001,FrozenEngine,1395,10/21/2024, 01:08:08,540
FROV00001,FrozenEngine,1395,10/21/2024, 02:52:08,540
FROV00001,FrozenEngine,1395,10/21/2024, 03:24:24,540
FROV00001,FrozenEngine,1395,10/21/2024, 04:18:22,540
FROV00001,FrozenEngine,1395,10/21/2024, 05:15:41,540
FROV00001,FrozenEngine,1395,10/21/2024, 06:21:53,540
FROV00001,FrozenEngine,1395,10/21/2024, 07:16:09,540
FROV00001,FrozenEngine,1395,10/21/2024, 08:20:11,540
FROV00001,FrozenEngine,1395,10/21/2024, 09:17:05,540
FROV00001,FrozenEngine,1395,10/21/2024, 10:16:50,540
FROV00001,FrozenEngine,1395,10/21/2024, 11:14:04,540
FROV00001,FrozenEngine,1395,10/21/2024, 12:28:53,540
FROV00001,FrozenEngine,1395,10/21/2024, 13:24:39,540
FROV00001,FrozenEngine,1395,10/21/2024, 14:14:36,540
FROV00001,FrozenEngine,1395,10/21/2024, 15:16:50,540
FROV00001,FrozenEngine,1395,10/21/2024, 16:17:59,540
FROV00001,FrozenEngine,1395,10/21/2024, 17:13:45,540
FROV00001,FrozenEngine,1395,10/21/2024, 18:20:23,540
FROV00001,FrozenEngine,1395,10/21/2024, 19:12:32,540
FROV00001,FrozenEngine,1395,10/21/2024, 20:16:51,540
FROV00001,FrozenEngine,1395,10/21/2024, 21:14:08,540
FROV00001,FrozenEngine,1395,10/21/2024, 22:14:20,540
FROV00001,FrozenEngine,1395,10/21/2024, 23:14:38,540
FROV00001,FrozenEngine,1395,10/22/2024, 01:06:49,540
FROV00001,FrozenEngine,1395,10/22/2024, 02:49:18,540
FROV00001,FrozenEngine,1395,10/22/2024, 03:21:46,540
FROV00001,FrozenEngine,1395,10/22/2024, 04:18:57,540
FROV00001,FrozenEngine,1395,10/22/2024, 05:14:54,540
FROV00001,FrozenEngine,1395,10/22/2024, 06:21:17,540
FROV00001,FrozenEngine,1395,10/22/2024, 07:15:45,540
FROV00001,FrozenEngine,1395,10/22/2024, 08:19:49,540
FROV00001,FrozenEngine,1395,10/22/2024, 09:15:55,540
FROV00001,FrozenEngine,1395,10/22/2024, 10:16:06,540
FROV00001,FrozenEngine,1395,10/22/2024, 11:13:25,540
FROV00001,FrozenEngine,1395,10/22/2024, 12:28:44,540
FROV00001,FrozenEngine,1395,10/22/2024, 13:24:10,540
FROV00001,FrozenEngine,1395,10/22/2024, 14:14:32,540
FROV00001,FrozenEngine,1395,10/22/2024, 15:16:00,540
FROV00001,FrozenEngine,1395,10/22/2024, 16:18:15,540
FROV00001,FrozenEngine,1395,10/22/2024, 17:13:42,540
FROV00001,FrozenEngine,1395,10/22/2024, 18:19:39,540
FROV00001,FrozenEngine,1395,10/22/2024, 19:13:38,540
FROV00001,FrozenEngine,1395,10/22/2024, 20:16:11,540
FROV00001,FrozenEngine,1395,10/22/2024, 21:14:16,540
FROV00001,FrozenEngine,1395,10/22/2024, 22:15:11,540
FROV00001,FrozenEngine,1395,10/22/2024, 23:15:57,540
FROV00001,FrozenEngine,1395,10/23/2024, 01:05:40,540
FROV00001,FrozenEngine,1395,10/23/2024, 02:47:28,540
FROV00001,FrozenEngine,1395,10/23/2024, 03:20:50,540
FROV00001,FrozenEngine,1395,10/23/2024, 04:18:21,540
FROV00001,FrozenEngine,1395,10/23/2024, 05:15:13,540
FROV00001,FrozenEngine,1395,10/23/2024, 06:21:25,540
FROV00001,FrozenEngine,1395,10/23/2024, 07:15:56,540
FROV00001,FrozenEngine,1395,10/23/2024, 08:19:47,540
FROV00001,FrozenEngine,1395,10/23/2024, 09:16:18,540
FROV00001,FrozenEngine,1395,10/23/2024, 10:15:55,540
FROV00001,FrozenEngine,1395,10/23/2024, 11:12:56,540
FROV00001,FrozenEngine,1395,10/23/2024, 12:28:44,540
FROV00001,FrozenEngine,1395,10/23/2024, 13:23:13,540
FROV00001,FrozenEngine,1395,10/23/2024, 14:14:34,540
FROV00001,FrozenEngine,1395,10/23/2024, 15:15:46,540
FROV00001,FrozenEngine,1395,10/23/2024, 16:18:39,540
FROV00001,FrozenEngine,1395,10/23/2024, 17:14:22,540
FROV00001,FrozenEngine,1395,10/23/2024, 18:19:49,540
FROV00001,FrozenEngine,1395,10/23/2024, 19:12:23,540
FROV00001,FrozenEngine,1395,10/23/2024, 20:16:58,540
FROV00001,FrozenEngine,1395,10/23/2024, 21:14:18,540
FROV00001,FrozenEngine,1395,10/23/2024, 22:14:43,540
FROV00001,FrozenEngine,1395,10/23/2024, 23:14:45,540
FROV00001,FrozenEngine,1395,10/24/2024, 01:05:50,540
FROV00001,FrozenEngine,1395,10/24/2024, 02:47:21,540
FROV00001,FrozenEngine,1395,10/24/2024, 03:20:50,540
FROV00001,FrozenEngine,1395,10/24/2024, 04:18:37,540
FROV00001,FrozenEngine,1395,10/24/2024, 05:15:07,540
FROV00001,FrozenEngine,1395,10/24/2024, 06:21:21,540
FROV00001,FrozenEngine,1395,10/24/2024, 07:14:53,540
FROV00001,FrozenEngine,1395,10/24/2024, 08:19:32,540
FROV00001,FrozenEngine,1395,10/24/2024, 09:16:08,540
FROV00001,FrozenEngine,1395,10/24/2024, 10:15:37,540
FROV00001,FrozenEngine,1395,10/24/2024, 11:13:20,540
FROV00001,FrozenEngine,1395,10/24/2024, 12:28:44,540
FROV00001,FrozenEngine,1395,10/24/2024, 13:23:16,540
FROV00001,FrozenEngine,1395,10/24/2024, 14:14:42,540
FROV00001,FrozenEngine,1395,10/24/2024, 15:16:24,540
FROV00001,FrozenEngine,1395,10/24/2024, 16:17:35,540
FROV00001,FrozenEngine,1395,10/24/2024, 17:13:50,540
FROV00001,FrozenEngine,1395,10/24/2024, 18:19:42,540
FROV00001,FrozenEngine,1395,10/24/2024, 19:12:22,540
FROV00001,FrozenEngine,1395,10/24/2024, 20:16:42,540
FROV00001,FrozenEngine,1395,10/24/2024, 21:18:47,540
FROV00001,FrozenEngine,1395,10/24/2024, 22:14:01,540
FROV00001,FrozenEngine,1395,10/24/2024, 23:15:33,540
FROV00001,FrozenEngine,1395,10/25/2024, 01:06:34,540
FROV00001,FrozenEngine,1395,10/25/2024, 02:49:40,540
FROV00001,FrozenEngine,1395,10/25/2024, 03:22:31,540
FROV00001,FrozenEngine,1395,10/25/2024, 04:20:14,540
FROV00001,FrozenEngine,1395,10/25/2024, 05:15:45,540
FROV00001,FrozenEngine,1395,10/25/2024, 06:20:55,540
FROV00001,FrozenEngine,1395,10/25/2024, 07:14:58,540
FROV00001,FrozenEngine,1395,10/25/2024, 08:19:58,540
FROV00001,FrozenEngine,1395,10/25/2024, 09:16:33,540
FROV00001,FrozenEngine,1395,10/25/2024, 10:16:16,540
FROV00001,FrozenEngine,1395,10/25/2024, 11:13:04,540
FROV00001,FrozenEngine,1395,10/25/2024, 12:28:24,540
FROV00001,FrozenEngine,1395,10/25/2024, 13:22:54,540
FROV00001,FrozenEngine,1397,10/25/2024, 14:14:39,540
FROV00001,FrozenEngine,1397,10/25/2024, 15:15:30,540
FROV00001,FrozenEngine,1397,10/25/2024, 16:18:33,540
FROV00001,FrozenEngine,1397,10/25/2024, 17:14:32,540
FROV00001,FrozenEngine,1397,10/25/2024, 18:19:59,540
FROV00001,FrozenEngine,1397,10/25/2024, 19:12:28,540
FROV00001,FrozenEngine,1397,10/25/2024, 20:16:27,540
FROV00001,FrozenEngine,1397,10/25/2024, 21:14:26,540
FROV00001,FrozenEngine,1397,10/25/2024, 22:14:04,540
FROV00001,FrozenEngine,1397,10/25/2024, 23:15:22,540
FROV00001,FrozenEngine,1397,10/26/2024, 01:04:26,540
FROV00001,FrozenEngine,1397,10/26/2024, 02:43:58,540
FROV00001,FrozenEngine,1397,10/26/2024, 03:18:33,540
FROV00001,FrozenEngine,1397,10/26/2024, 04:18:06,540
FROV00001,FrozenEngine,1397,10/26/2024, 05:14:15,540
FROV00001,FrozenEngine,1397,10/26/2024, 06:19:24,540
FROV00001,FrozenEngine,1397,10/26/2024, 07:13:37,540
FROV00001,FrozenEngine,1397,10/26/2024, 08:17:57,540
FROV00001,FrozenEngine,1397,10/26/2024, 09:14:49,540
FROV00001,FrozenEngine,1397,10/26/2024, 10:16:16,540
FROV00001,FrozenEngine,1397,10/26/2024, 11:12:36,540
FROV00001,FrozenEngine,1397,10/26/2024, 12:26:05,540
FROV00001,FrozenEngine,1397,10/26/2024, 13:19:12,540
FROV00001,FrozenEngine,1397,10/26/2024, 14:12:41,540
FROV00001,FrozenEngine,1397,10/26/2024, 15:14:14,540
FROV00001,FrozenEngine,1397,10/26/2024, 16:16:49,540
FROV00001,FrozenEngine,1397,10/26/2024, 17:13:16,540
FROV00001,FrozenEngine,1397,10/26/2024, 18:18:29,540
FROV00001,FrozenEngine,1397,10/26/2024, 19:11:26,540
FROV00001,FrozenEngine,1397,10/26/2024, 20:14:35,540
FROV00001,FrozenEngine,1397,10/26/2024, 21:13:14,540
FROV00001,FrozenEngine,1397,10/26/2024, 22:13:29,540
FROV00001,FrozenEngine,1397,10/26/2024, 23:14:11,540
FROV00001,FrozenEngine,1397,10/27/2024, 01:11:19,540
FROV00001,FrozenEngine,1397,10/27/2024, 02:53:50,540
FROV00001,FrozenEngine,1397,10/27/2024, 03:24:14,540
FROV00001,FrozenEngine,1397,10/27/2024, 04:17:43,540
FROV00001,FrozenEngine,1397,10/27/2024, 05:15:11,540
FROV00001,FrozenEngine,1397,10/27/2024, 06:19:46,540
FROV00001,FrozenEngine,1397,10/27/2024, 07:14:26,540
FROV00001,FrozenEngine,1397,10/27/2024, 08:19:36,540
FROV00001,FrozenEngine,1397,10/27/2024, 09:14:46,540
FROV00001,FrozenEngine,1397,10/27/2024, 10:14:40,540
FROV00001,FrozenEngine,1397,10/27/2024, 11:11:41,540
FROV00001,FrozenEngine,1397,10/27/2024, 12:26:04,540
FROV00001,FrozenEngine,1397,10/27/2024, 13:19:33,540
FROV00001,FrozenEngine,1397,10/27/2024, 14:14:06,540
FROV00001,FrozenEngine,1397,10/27/2024, 15:14:25,540
FROV00001,FrozenEngine,1397,10/27/2024, 16:17:06,540
FROV00001,FrozenEngine,1397,10/27/2024, 17:13:49,540
FROV00001,FrozenEngine,1397,10/27/2024, 18:18:36,540
FROV00001,FrozenEngine,1397,10/27/2024, 19:12:26,540
FROV00001,FrozenEngine,1397,10/27/2024, 20:15:39,540
FROV00001,FrozenEngine,1397,10/27/2024, 21:13:16,540
FROV00001,FrozenEngine,1397,10/27/2024, 22:14:31,540
FROV00001,FrozenEngine,1397,10/27/2024, 23:15:15,540
FROV00001,FrozenEngine,1397,10/28/2024, 01:09:24,540
FROV00001,FrozenEngine,1397,10/28/2024, 02:53:57,540
FROV00001,FrozenEngine,1397,10/28/2024, 03:25:48,540
FROV00001,FrozenEngine,1397,10/28/2024, 04:19:03,540
FROV00001,FrozenEngine,1397,10/28/2024, 05:16:01,540
FROV00001,FrozenEngine,1397,10/28/2024, 06:22:06,540
FROV00001,FrozenEngine,1397,10/28/2024, 07:15:26,540
FROV00001,FrozenEngine,1397,10/28/2024, 08:20:36,540
FROV00001,FrozenEngine,1397,10/28/2024, 09:17:11,540
FROV00001,FrozenEngine,1397,10/28/2024, 10:17:10,540
FROV00001,FrozenEngine,1397,10/28/2024, 11:14:11,540
FROV00001,FrozenEngine,1397,10/28/2024, 12:29:40,540
FROV00001,FrozenEngine,1397,10/28/2024, 13:24:36,540
FROV00001,FrozenEngine,1397,10/28/2024, 14:14:52,540
FROV00001,FrozenEngine,1397,10/28/2024, 15:17:00,540
FROV00001,FrozenEngine,1397,10/28/2024, 16:18:46,540
FROV00001,FrozenEngine,1397,10/28/2024, 17:14:03,540
FROV00001,FrozenEngine,1397,10/28/2024, 18:20:27,540
FROV00001,FrozenEngine,1397,10/28/2024, 19:12:54,540
FROV00001,FrozenEngine,1397,10/28/2024, 20:16:56,540
FROV00001,FrozenEngine,1397,10/28/2024, 21:14:19,540
FROV00001,FrozenEngine,1397,10/28/2024, 22:14:31,540
FROV00001,FrozenEngine,1397,10/28/2024, 23:14:28,540
FROV00001,FrozenEngine,1397,10/29/2024, 01:08:00,540
FROV00001,FrozenEngine,1397,10/29/2024, 02:50:54,540
FROV00001,FrozenEngine,1397,10/29/2024, 03:22:53,540
FROV00001,FrozenEngine,1397,10/29/2024, 04:18:45,540
FROV00001,FrozenEngine,1397,10/29/2024, 05:15:31,540
FROV00001,FrozenEngine,1397,10/29/2024, 06:21:26,540
FROV00001,FrozenEngine,1397,10/29/2024, 07:15:54,540
FROV00001,FrozenEngine,1397,10/29/2024, 08:19:39,540
FROV00001,FrozenEngine,1397,10/29/2024, 09:16:48,540
FROV00001,FrozenEngine,1397,10/29/2024, 10:16:52,540
FROV00001,FrozenEngine,1397,10/29/2024, 11:13:32,540
FROV00001,FrozenEngine,1397,10/29/2024, 12:29:19,540
FROV00001,FrozenEngine,1397,10/29/2024, 13:24:01,540
FROV00001,FrozenEngine,1397,10/29/2024, 14:14:37,540
FROV00001,FrozenEngine,1397,10/29/2024, 15:16:17,540
FROV00001,FrozenEngine,1397,10/29/2024, 16:18:58,540
FROV00001,FrozenEngine,1397,10/29/2024, 17:14:11,540
FROV00001,FrozenEngine,1397,10/29/2024, 18:20:31,540
FROV00001,FrozenEngine,1397,10/29/2024, 19:13:27,540
FROV00001,FrozenEngine,1397,10/29/2024, 20:16:34,540
FROV00001,FrozenEngine,1397,10/29/2024, 21:14:25,540
FROV00001,FrozenEngine,1397,10/29/2024, 22:14:29,540
FROV00001,FrozenEngine,1397,10/29/2024, 23:14:45,540
FROV00001,FrozenEngine,1397,10/30/2024, 01:06:52,540
FROV00001,FrozenEngine,1397,10/30/2024, 02:49:50,540
FROV00001,FrozenEngine,1397,10/30/2024, 03:22:32,540
FROV00001,FrozenEngine,1397,10/30/2024, 04:18:53,540
FROV00001,FrozenEngine,1397,10/30/2024, 05:15:46,540
FROV00001,FrozenEngine,1397,10/30/2024, 07:14:47,540
FROV00001,FrozenEngine,1397,10/30/2024, 08:21:29,540
FROV00001,FrozenEngine,1397,10/30/2024, 09:16:28,540
FROV00001,FrozenEngine,1397,10/30/2024, 10:16:53,540
FROV00001,FrozenEngine,1397,10/30/2024, 11:13:15,540
FROV00001,FrozenEngine,1397,10/30/2024, 12:29:24,540
FROV00001,FrozenEngine,1397,10/30/2024, 13:23:35,540
FROV00001,FrozenEngine,1397,10/30/2024, 14:14:31,540
FROV00001,FrozenEngine,1397,10/30/2024, 15:15:59,540
FROV00001,FrozenEngine,1397,10/30/2024, 16:18:36,540
FROV00001,FrozenEngine,1397,10/30/2024, 17:14:24,540
FROV00001,FrozenEngine,1397,10/30/2024, 18:20:47,540
FROV00001,FrozenEngine,1397,10/30/2024, 19:13:42,540
FROV00001,FrozenEngine,1397,10/30/2024, 20:16:15,540
FROV00001,FrozenEngine,1397,10/30/2024, 21:14:32,540
FROV00001,FrozenEngine,1397,10/30/2024, 22:14:19,540
FROV00001,FrozenEngine,1397,10/30/2024, 23:14:54,540
FROV00001,FrozenEngine,1397,10/31/2024, 01:07:27,540
FROV00001,FrozenEngine,1397,10/31/2024, 02:51:26,540
FROV00001,FrozenEngine,1397,10/31/2024, 03:23:04,540
FROV00001,FrozenEngine,1397,10/31/2024, 04:19:16,540
FROV00001,FrozenEngine,1397,10/31/2024, 05:15:58,540
FROV00001,FrozenEngine,1397,10/31/2024, 06:20:38,540
FROV00001,FrozenEngine,1397,10/31/2024, 07:14:57,540
FROV00001,FrozenEngine,1397,10/31/2024, 08:17:53,540
FROV00001,FrozenEngine,1397,10/31/2024, 09:15:56,540
FROV00001,FrozenEngine,1397,10/31/2024, 10:16:24,540
FROV00001,FrozenEngine,1397,10/31/2024, 11:13:04,540
FROV00001,FrozenEngine,1397,10/31/2024, 12:28:27,540
FROV00001,FrozenEngine,1397,10/31/2024, 13:22:55,540
FROV00001,FrozenEngine,1397,10/31/2024, 14:14:58,540
FROV00001,FrozenEngine,1397,10/31/2024, 15:16:26,540
FROV00001,FrozenEngine,1397,10/31/2024, 16:18:45,540
FROV00001,FrozenEngine,1397,10/31/2024, 17:14:47,540
FROV00001,FrozenEngine,1397,10/31/2024, 18:20:07,540
FROV00001,FrozenEngine,1397,10/31/2024, 19:11:39,540
FROV00001,FrozenEngine,1397,10/31/2024, 20:15:37,540
FROV00001,FrozenEngine,1397,10/31/2024, 21:15:17,540
FROV00001,FrozenEngine,1397,10/31/2024, 22:14:25,540
FROV00001,FrozenEngine,1397,10/31/2024, 23:16:40,540
FROV00001,FrozenEngine,1397,11/01/2024, 01:12:10,540
FROV00001,FrozenEngine,1397,11/01/2024, 02:58:15,540
FROV00001,FrozenEngine,1397,11/01/2024, 03:31:53,540
FROV00001,FrozenEngine,1397,11/01/2024, 04:18:22,540
FROV00001,FrozenEngine,1397,11/01/2024, 05:15:29,540
FROV00001,FrozenEngine,1397,11/01/2024, 06:22:10,540
FROV00001,FrozenEngine,1397,11/01/2024, 07:15:04,540
FROV00001,FrozenEngine,1397,11/01/2024, 08:18:56,540
FROV00001,FrozenEngine,1397,11/01/2024, 09:15:49,540
FROV00001,FrozenEngine,1397,11/01/2024, 10:16:48,540
FROV00001,FrozenEngine,1397,11/01/2024, 11:13:19,540
FROV00001,FrozenEngine,1397,11/01/2024, 12:27:43,540
FROV00001,FrozenEngine,1397,11/01/2024, 13:22:09,540
FROV00001,FrozenEngine,1397,11/01/2024, 14:14:18,540
FROV00001,FrozenEngine,1397,11/01/2024, 15:15:52,540
FROV00001,FrozenEngine,1397,11/01/2024, 16:18:19,540
FROV00001,FrozenEngine,1397,11/01/2024, 17:14:24,540
FROV00001,FrozenEngine,1397,11/01/2024, 18:20:08,540
FROV00001,FrozenEngine,1397,11/01/2024, 19:12:55,540
FROV00001,FrozenEngine,1397,11/01/2024, 20:16:46,540
FROV00001,FrozenEngine,1397,11/01/2024, 21:14:08,540
FROV00001,FrozenEngine,1397,11/01/2024, 22:14:17,540
FROV00001,FrozenEngine,1397,11/01/2024, 23:14:39,540
FROV00001,FrozenEngine,1397,11/02/2024, 01:05:18,540
FROV00001,FrozenEngine,1397,11/02/2024, 02:44:43,540
FROV00001,FrozenEngine,1397,11/02/2024, 03:19:19,540
FROV00001,FrozenEngine,1397,11/02/2024, 04:18:45,540
FROV00001,FrozenEngine,1397,11/02/2024, 05:14:46,540
FROV00001,FrozenEngine,1397,11/02/2024, 06:20:41,540
FROV00001,FrozenEngine,1397,11/02/2024, 07:14:44,540
FROV00001,FrozenEngine,1397,11/02/2024, 08:18:06,540
FROV00001,FrozenEngine,1397,11/02/2024, 09:14:41,540
FROV00001,FrozenEngine,1397,11/02/2024, 10:15:02,540
FROV00001,FrozenEngine,1397,11/02/2024, 11:12:21,540
FROV00001,FrozenEngine,1397,11/02/2024, 12:26:29,540
FROV00001,FrozenEngine,1397,11/02/2024, 13:19:22,540
FROV00001,FrozenEngine,1397,11/02/2024, 14:12:51,540
FROV00001,FrozenEngine,1397,11/02/2024, 15:15:48,540
FROV00001,FrozenEngine,1397,11/02/2024, 16:16:35,540
FROV00001,FrozenEngine,1397,11/02/2024, 17:12:42,540
FROV00001,FrozenEngine,1397,11/02/2024, 18:18:27,540
FROV00001,FrozenEngine,1397,11/02/2024, 19:13:19,540
FROV00001,FrozenEngine,1397,11/02/2024, 20:15:46,540
FROV00001,FrozenEngine,1397,11/02/2024, 21:13:57,540
FROV00001,FrozenEngine,1397,11/02/2024, 22:14:24,540
FROV00001,FrozenEngine,1397,11/02/2024, 23:16:18,540
FROV00001,FrozenEngine,1397,11/03/2024, 01:11:26,540
FROV00001,FrozenEngine,1397,11/03/2024, 02:53:48,540
FROV00001,FrozenEngine,1397,11/03/2024, 03:25:01,540
FROV00001,FrozenEngine,1397,11/03/2024, 04:17:42,540
FROV00001,FrozenEngine,1397,11/03/2024, 05:14:23,540
FROV00001,FrozenEngine,1397,11/03/2024, 06:21:31,540
FROV00001,FrozenEngine,1397,11/03/2024, 07:13:32,540
FROV00001,FrozenEngine,1397,11/03/2024, 08:17:27,540
FROV00001,FrozenEngine,1397,11/03/2024, 09:14:49,540
FROV00001,FrozenEngine,1397,11/03/2024, 10:16:51,540
FROV00001,FrozenEngine,1397,11/03/2024, 11:12:42,540
FROV00001,FrozenEngine,1397,11/03/2024, 12:25:41,540
FROV00001,FrozenEngine,1397,11/03/2024, 13:19:31,540
FROV00001,FrozenEngine,1397,11/03/2024, 14:14:22,540
FROV00001,FrozenEngine,1397,11/03/2024, 15:14:31,540
FROV00001,FrozenEngine,1397,11/03/2024, 16:16:58,540
FROV00001,FrozenEngine,1397,11/03/2024, 17:12:52,540
FROV00001,FrozenEngine,1397,11/03/2024, 18:19:26,540
FROV00001,FrozenEngine,1397,11/03/2024, 19:12:36,540
FROV00001,FrozenEngine,1397,11/03/2024, 20:15:57,540
FROV00001,FrozenEngine,1397,11/03/2024, 21:14:36,540
FROV00001,FrozenEngine,1397,11/03/2024, 22:15:34,540
FROV00001,FrozenEngine,1397,11/03/2024, 23:15:40,540
FROV00001,FrozenEngine,1397,11/04/2024, 01:08:05,540
FROV00001,FrozenEngine,1397,11/04/2024, 02:53:05,540
FROV00001,FrozenEngine,1397,11/04/2024, 03:25:03,540
FROV00001,FrozenEngine,1397,11/04/2024, 04:18:15,540
FROV00001,FrozenEngine,1397,11/04/2024, 05:16:06,540
FROV00001,FrozenEngine,1397,11/04/2024, 06:22:07,540
FROV00001,FrozenEngine,1397,11/04/2024, 07:15:27,540
FROV00001,FrozenEngine,1397,11/04/2024, 08:20:06,540
FROV00001,FrozenEngine,1397,11/04/2024, 09:17:51,540
FROV00001,FrozenEngine,1397,11/04/2024, 10:16:59,540
FROV00001,FrozenEngine,1397,11/04/2024, 11:14:46,540
FROV00001,FrozenEngine,1397,11/04/2024, 12:29:39,540
FROV00001,FrozenEngine,1397,11/04/2024, 13:24:35,540
FROV00001,FrozenEngine,1397,11/04/2024, 14:14:59,540
FROV00001,FrozenEngine,1397,11/04/2024, 15:16:42,540
FROV00001,FrozenEngine,1397,11/04/2024, 16:18:46,540
FROV00001,FrozenEngine,1397,11/04/2024, 17:13:35,540
FROV00001,FrozenEngine,1397,11/04/2024, 18:19:20,540
FROV00001,FrozenEngine,1397,11/04/2024, 19:13:38,540
FROV00001,FrozenEngine,1397,11/04/2024, 20:16:08,540
FROV00001,FrozenEngine,1397,11/04/2024, 21:13:55,540
FROV00001,FrozenEngine,1397,11/04/2024, 22:13:54,540
FROV00001,FrozenEngine,1397,11/04/2024, 23:15:56,540
FROV00001,FrozenEngine,1397,11/05/2024, 01:05:05,540
FROV00001,FrozenEngine,1397,11/05/2024, 02:44:18,540
FROV00001,FrozenEngine,1397,11/05/2024, 03:18:42,540
FROV00001,FrozenEngine,1397,11/05/2024, 04:18:18,540
FROV00001,FrozenEngine,1397,11/05/2024, 05:15:25,540
FROV00001,FrozenEngine,1397,11/05/2024, 06:20:55,540
FROV00001,FrozenEngine,1397,11/05/2024, 07:14:15,540
FROV00001,FrozenEngine,1397,11/05/2024, 08:19:28,540
FROV00001,FrozenEngine,1397,11/05/2024, 09:16:07,540
FROV00001,FrozenEngine,1397,11/05/2024, 10:17:21,540
FROV00001,FrozenEngine,1397,11/05/2024, 11:12:57,540
FROV00001,FrozenEngine,1397,11/05/2024, 12:26:13,540
FROV00001,FrozenEngine,1397,11/05/2024, 13:21:34,540
FROV00001,FrozenEngine,1397,11/05/2024, 14:14:22,540
FROV00001,FrozenEngine,1397,11/05/2024, 15:15:49,540
FROV00001,FrozenEngine,1397,11/05/2024, 16:18:46,540
FROV00001,FrozenEngine,1397,11/05/2024, 17:15:10,540
FROV00001,FrozenEngine,1397,11/05/2024, 18:19:28,540
FROV00001,FrozenEngine,1397,11/05/2024, 19:12:01,540
FROV00001,FrozenEngine,1397,11/05/2024, 20:16:28,540
FROV00001,FrozenEngine,1397,11/05/2024, 21:14:17,540
FROV00001,FrozenEngine,1397,11/05/2024, 22:14:29,540
FROV00001,FrozenEngine,1397,11/05/2024, 23:14:54,540
FROV00001,FrozenEngine,1397,11/06/2024, 01:05:00,540
FROV00001,FrozenEngine,1397,11/06/2024, 02:43:38,540
FROV00001,FrozenEngine,1397,11/06/2024, 03:18:07,540
FROV00001,FrozenEngine,1398,11/06/2024, 04:18:50,540
FROV00001,FrozenEngine,1398,11/06/2024, 05:15:11,540
FROV00001,FrozenEngine,1398,11/06/2024, 06:20:34,540
FROV00001,FrozenEngine,1398,11/06/2024, 07:14:50,540
FROV00001,FrozenEngine,1398,11/06/2024, 08:19:44,540
FROV00001,FrozenEngine,1398,11/06/2024, 09:16:40,540
FROV00001,FrozenEngine,1398,11/06/2024, 10:16:21,540
FROV00001,FrozenEngine,1398,11/06/2024, 11:13:46,540
FROV00001,FrozenEngine,1398,11/06/2024, 12:28:07,540
FROV00001,FrozenEngine,1398,11/06/2024, 13:21:56,540
FROV00001,FrozenEngine,1398,11/06/2024, 14:14:22,540
FROV00001,FrozenEngine,1398,11/06/2024, 15:15:51,540
FROV00001,FrozenEngine,1398,11/06/2024, 16:19:37,540
