FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1398,12/11/2024, 20:18:21,540
FROV00001,FrozenEngine,1398,12/11/2024, 21:14:58,540
FROV00001,FrozenEngine,1398,12/11/2024, 22:15:40,540
FROV00001,FrozenEngine,1398,12/11/2024, 23:15:23,540
FROV00001,FrozenEngine,1398,12/12/2024, 01:12:15,540
FROV00001,FrozenEngine,1398,12/12/2024, 03:01:22,540
FROV00001,FrozenEngine,1398,12/12/2024, 03:38:09,540
FROV00001,FrozenEngine,1398,12/12/2024, 04:19:14,540
FROV00001,FrozenEngine,1398,12/12/2024, 05:16:32,540
FROV00001,FrozenEngine,1398,12/12/2024, 06:22:46,540
FROV00001,FrozenEngine,1398,12/12/2024, 07:16:07,540
FROV00001,FrozenEngine,1398,12/12/2024, 08:21:08,540
FROV00001,FrozenEngine,1398,12/12/2024, 09:17:44,540
FROV00001,FrozenEngine,1398,12/12/2024, 10:17:26,540
FROV00001,FrozenEngine,1398,12/12/2024, 11:14:04,540
FROV00001,FrozenEngine,1398,12/12/2024, 12:31:34,540
FROV00001,FrozenEngine,1398,12/12/2024, 13:26:20,540
FROV00001,FrozenEngine,1398,12/12/2024, 14:15:39,540
FROV00001,FrozenEngine,1398,12/12/2024, 15:17:03,540
FROV00001,FrozenEngine,1398,12/12/2024, 16:20:13,540
FROV00001,FrozenEngine,1398,12/12/2024, 17:14:39,540
FROV00001,FrozenEngine,1398,12/12/2024, 18:22:05,540
FROV00001,FrozenEngine,1398,12/12/2024, 19:13:21,540
FROV00001,FrozenEngine,1398,12/12/2024, 20:18:15,540
FROV00001,FrozenEngine,1398,12/12/2024, 21:15:14,540
FROV00001,FrozenEngine,1398,12/12/2024, 22:15:25,540
FROV00001,FrozenEngine,1398,12/12/2024, 23:16:00,540
FROV00001,FrozenEngine,1398,12/13/2024, 01:13:40,540
FROV00001,FrozenEngine,1398,12/13/2024, 03:02:15,540
FROV00001,FrozenEngine,1398,12/13/2024, 04:19:23,540
FROV00001,FrozenEngine,1398,12/13/2024, 05:15:56,540
FROV00001,FrozenEngine,1398,12/13/2024, 06:22:27,540
FROV00001,FrozenEngine,1398,12/13/2024, 07:15:52,540
FROV00001,FrozenEngine,1398,12/13/2024, 08:20:48,540
FROV00001,FrozenEngine,1398,12/13/2024, 09:17:13,540
FROV00001,FrozenEngine,1398,12/13/2024, 10:17:01,540
FROV00001,FrozenEngine,1398,12/13/2024, 11:13:28,540
FROV00001,FrozenEngine,1398,12/13/2024, 12:30:33,540
FROV00001,FrozenEngine,1398,12/13/2024, 13:25:56,540
FROV00001,FrozenEngine,1398,12/13/2024, 14:15:28,540
FROV00001,FrozenEngine,1398,12/13/2024, 15:16:46,540
FROV00001,FrozenEngine,1398,12/13/2024, 16:19:32,540
FROV00001,FrozenEngine,1398,12/13/2024, 17:14:59,540
FROV00001,FrozenEngine,1398,12/13/2024, 18:21:34,540
FROV00001,FrozenEngine,1398,12/13/2024, 19:13:25,540
FROV00001,FrozenEngine,1398,12/13/2024, 20:17:49,540
FROV00001,FrozenEngine,1398,12/13/2024, 21:14:49,540
FROV00001,FrozenEngine,1398,12/13/2024, 22:15:17,540
FROV00001,FrozenEngine,1398,12/13/2024, 23:15:33,540
FROV00001,FrozenEngine,1398,12/14/2024, 01:10:09,540
FROV00001,FrozenEngine,1398,12/14/2024, 02:55:51,540
FROV00001,FrozenEngine,1398,12/14/2024, 03:28:54,540
FROV00001,FrozenEngine,1398,12/14/2024, 04:18:50,540
FROV00001,FrozenEngine,1398,12/14/2024, 05:15:03,540
FROV00001,FrozenEngine,1398,12/14/2024, 06:20:53,540
FROV00001,FrozenEngine,1398,12/14/2024, 07:14:26,540
FROV00001,FrozenEngine,1398,12/14/2024, 08:19:01,540
FROV00001,FrozenEngine,1398,12/14/2024, 09:15:20,540
FROV00001,FrozenEngine,1398,12/14/2024, 10:15:19,540
FROV00001,FrozenEngine,1398,12/14/2024, 11:12:47,540
FROV00001,FrozenEngine,1398,12/14/2024, 12:27:58,540
FROV00001,FrozenEngine,1398,12/14/2024, 13:21:53,540
FROV00001,FrozenEngine,1398,12/14/2024, 14:13:35,540
FROV00001,FrozenEngine,1398,12/14/2024, 15:15:12,540
FROV00001,FrozenEngine,1398,12/14/2024, 16:17:36,540
FROV00001,FrozenEngine,1398,12/14/2024, 17:12:51,540
FROV00001,FrozenEngine,1398,12/14/2024, 18:19:41,540
FROV00001,FrozenEngine,1398,12/14/2024, 19:11:59,540
FROV00001,FrozenEngine,1398,12/14/2024, 20:16:06,540
FROV00001,FrozenEngine,1398,12/14/2024, 21:13:45,540
FROV00001,FrozenEngine,1398,12/14/2024, 22:14:29,540
FROV00001,FrozenEngine,1398,12/14/2024, 23:14:32,540
FROV00001,FrozenEngine,1398,12/15/2024, 01:17:35,540
FROV00001,FrozenEngine,1398,12/15/2024, 03:06:13,540
FROV00001,FrozenEngine,1398,12/15/2024, 04:18:41,540
FROV00001,FrozenEngine,1398,12/15/2024, 05:15:21,540
FROV00001,FrozenEngine,1398,12/15/2024, 06:20:56,540
FROV00001,FrozenEngine,1398,12/15/2024, 07:14:30,540
FROV00001,FrozenEngine,1398,12/15/2024, 08:19:02,540
FROV00001,FrozenEngine,1398,12/15/2024, 09:15:15,540
FROV00001,FrozenEngine,1398,12/15/2024, 10:15:54,540
FROV00001,FrozenEngine,1398,12/15/2024, 11:12:39,540
FROV00001,FrozenEngine,1398,12/15/2024, 12:28:29,540
FROV00001,FrozenEngine,1398,12/15/2024, 13:22:24,540
FROV00001,FrozenEngine,1398,12/15/2024, 14:13:24,540
FROV00001,FrozenEngine,1398,12/15/2024, 15:15:18,540
FROV00001,FrozenEngine,1398,12/15/2024, 16:17:28,540
FROV00001,FrozenEngine,1398,12/15/2024, 17:13:14,540
FROV00001,FrozenEngine,1398,12/15/2024, 18:19:49,540
FROV00001,FrozenEngine,1398,12/15/2024, 19:11:58,540
FROV00001,FrozenEngine,1398,12/15/2024, 20:16:29,540
FROV00001,FrozenEngine,1398,12/15/2024, 21:14:06,540
FROV00001,FrozenEngine,1398,12/15/2024, 22:14:54,540
FROV00001,FrozenEngine,1398,12/15/2024, 23:15:35,540
FROV00001,FrozenEngine,1398,12/16/2024, 01:14:53,540
FROV00001,FrozenEngine,1398,12/16/2024, 03:04:34,540
FROV00001,FrozenEngine,1398,12/16/2024, 04:19:50,540
FROV00001,FrozenEngine,1398,12/16/2024, 05:16:53,540
FROV00001,FrozenEngine,1398,12/16/2024, 06:23:13,540
FROV00001,FrozenEngine,1398,12/16/2024, 07:16:35,540
FROV00001,FrozenEngine,1398,12/16/2024, 08:22:14,540
FROV00001,FrozenEngine,1398,12/16/2024, 09:18:14,540
FROV00001,FrozenEngine,1398,12/16/2024, 10:17:56,540
FROV00001,FrozenEngine,1398,12/16/2024, 11:14:08,540
FROV00001,FrozenEngine,1398,12/16/2024, 12:32:15,540
FROV00001,FrozenEngine,1398,12/16/2024, 13:26:51,540
FROV00001,FrozenEngine,1398,12/16/2024, 14:15:51,540
FROV00001,FrozenEngine,1398,12/16/2024, 15:17:17,540
FROV00001,FrozenEngine,1398,12/16/2024, 16:20:07,540
FROV00001,FrozenEngine,1398,12/16/2024, 17:14:32,540
FROV00001,FrozenEngine,1398,12/16/2024, 18:22:09,540
FROV00001,FrozenEngine,1398,12/16/2024, 19:13:21,540
FROV00001,FrozenEngine,1398,12/16/2024, 20:17:53,540
FROV00001,FrozenEngine,1398,12/16/2024, 21:15:09,540
FROV00001,FrozenEngine,1398,12/16/2024, 22:14:17,540
FROV00001,FrozenEngine,1398,12/16/2024, 23:15:41,540
FROV00001,FrozenEngine,1398,12/17/2024, 01:12:28,540
FROV00001,FrozenEngine,1398,12/17/2024, 02:59:46,540
FROV00001,FrozenEngine,1398,12/17/2024, 03:35:50,540
FROV00001,FrozenEngine,1398,12/17/2024, 04:19:43,540
FROV00001,FrozenEngine,1398,12/17/2024, 05:15:58,540
FROV00001,FrozenEngine,1398,12/17/2024, 06:22:18,540
FROV00001,FrozenEngine,1398,12/17/2024, 07:15:55,540
FROV00001,FrozenEngine,1398,12/17/2024, 08:21:39,540
FROV00001,FrozenEngine,1398,12/17/2024, 09:17:53,540
FROV00001,FrozenEngine,1398,12/17/2024, 10:17:22,540
FROV00001,FrozenEngine,1398,12/17/2024, 11:14:06,540
FROV00001,FrozenEngine,1398,12/17/2024, 12:31:11,540
FROV00001,FrozenEngine,1398,12/17/2024, 13:26:36,540
FROV00001,FrozenEngine,1398,12/17/2024, 14:15:37,540
FROV00001,FrozenEngine,1398,12/17/2024, 15:16:59,540
FROV00001,FrozenEngine,1398,12/17/2024, 16:20:20,540
FROV00001,FrozenEngine,1398,12/17/2024, 17:14:52,540
FROV00001,FrozenEngine,1398,12/17/2024, 18:22:06,540
FROV00001,FrozenEngine,1398,12/17/2024, 19:13:17,540
FROV00001,FrozenEngine,1398,12/17/2024, 20:17:09,540
FROV00001,FrozenEngine,1398,12/17/2024, 21:13:00,540
FROV00001,FrozenEngine,1398,12/17/2024, 22:14:52,540
FROV00001,FrozenEngine,1398,12/17/2024, 23:14:49,540
FROV00001,FrozenEngine,1398,12/18/2024, 01:09:49,540
FROV00001,FrozenEngine,1398,12/18/2024, 02:55:34,540
FROV00001,FrozenEngine,1398,12/18/2024, 03:27:05,540
FROV00001,FrozenEngine,1398,12/18/2024, 04:18:41,540
FROV00001,FrozenEngine,1398,12/18/2024, 05:15:28,540
FROV00001,FrozenEngine,1398,12/18/2024, 06:21:30,540
FROV00001,FrozenEngine,1398,12/18/2024, 07:15:22,540
FROV00001,FrozenEngine,1398,12/18/2024, 08:20:35,540
FROV00001,FrozenEngine,1398,12/18/2024, 09:16:55,540
FROV00001,FrozenEngine,1398,12/18/2024, 10:16:43,540
FROV00001,FrozenEngine,1398,12/18/2024, 11:13:18,540
FROV00001,FrozenEngine,1398,12/18/2024, 12:30:02,540
FROV00001,FrozenEngine,1398,12/18/2024, 13:24:25,540
FROV00001,FrozenEngine,1398,12/18/2024, 14:15:01,540
FROV00001,FrozenEngine,1398,12/18/2024, 15:16:40,540
FROV00001,FrozenEngine,1398,12/18/2024, 16:19:10,540
FROV00001,FrozenEngine,1398,12/18/2024, 17:14:21,540
FROV00001,FrozenEngine,1398,12/18/2024, 18:21:45,540
FROV00001,FrozenEngine,1398,12/18/2024, 19:13:15,540
FROV00001,FrozenEngine,1398,12/18/2024, 20:17:09,540
FROV00001,FrozenEngine,1398,12/18/2024, 21:13:40,540
FROV00001,FrozenEngine,1398,12/18/2024, 22:15:09,540
FROV00001,FrozenEngine,1398,12/18/2024, 23:15:08,540
FROV00001,FrozenEngine,1398,12/19/2024, 01:10:29,540
FROV00001,FrozenEngine,1398,12/19/2024, 02:55:34,540
FROV00001,FrozenEngine,1398,12/19/2024, 03:27:42,540
FROV00001,FrozenEngine,1398,12/19/2024, 04:19:13,540
FROV00001,FrozenEngine,1398,12/19/2024, 05:15:48,540
FROV00001,FrozenEngine,1398,12/19/2024, 06:21:50,540
FROV00001,FrozenEngine,1398,12/19/2024, 07:15:31,540
FROV00001,FrozenEngine,1398,12/19/2024, 08:20:17,540
FROV00001,FrozenEngine,1398,12/19/2024, 09:17:13,540
FROV00001,FrozenEngine,1398,12/19/2024, 10:16:47,540
FROV00001,FrozenEngine,1398,12/19/2024, 11:13:35,540
FROV00001,FrozenEngine,1398,12/19/2024, 12:30:04,540
FROV00001,FrozenEngine,1398,12/19/2024, 13:24:27,540
FROV00001,FrozenEngine,1398,12/19/2024, 14:15:10,540
FROV00001,FrozenEngine,1398,12/19/2024, 15:16:47,540
FROV00001,FrozenEngine,1398,12/19/2024, 16:17:05,540
FROV00001,FrozenEngine,1398,12/19/2024, 17:12:46,540
FROV00001,FrozenEngine,1398,12/19/2024, 18:20:27,540
FROV00001,FrozenEngine,1398,12/19/2024, 19:12:33,540
FROV00001,FrozenEngine,1398,12/19/2024, 20:16:31,540
FROV00001,FrozenEngine,1398,12/19/2024, 21:14:24,540
FROV00001,FrozenEngine,1398,12/19/2024, 22:14:11,540
FROV00001,FrozenEngine,1398,12/19/2024, 23:14:38,540
FROV00001,FrozenEngine,1398,12/20/2024, 01:06:43,540
FROV00001,FrozenEngine,1398,12/20/2024, 02:47:50,540
FROV00001,FrozenEngine,1398,12/20/2024, 03:20:29,540
FROV00001,FrozenEngine,1398,12/20/2024, 04:18:25,540
FROV00001,FrozenEngine,1398,12/20/2024, 05:15:03,540
FROV00001,FrozenEngine,1398,12/20/2024, 06:20:45,540
FROV00001,FrozenEngine,1398,12/20/2024, 07:14:15,540
FROV00001,FrozenEngine,1398,12/20/2024, 08:19:26,540
FROV00001,FrozenEngine,1398,12/20/2024, 09:15:47,540
FROV00001,FrozenEngine,1398,12/20/2024, 10:16:07,540
FROV00001,FrozenEngine,1398,12/20/2024, 11:12:42,540
FROV00001,FrozenEngine,1398,12/20/2024, 12:28:09,540
FROV00001,FrozenEngine,1398,12/20/2024, 13:21:06,540
FROV00001,FrozenEngine,1398,12/20/2024, 14:14:13,540
FROV00001,FrozenEngine,1398,12/20/2024, 15:15:19,540
FROV00001,FrozenEngine,1398,12/20/2024, 16:17:51,540
FROV00001,FrozenEngine,1398,12/20/2024, 17:13:14,540
FROV00001,FrozenEngine,1398,12/20/2024, 18:19:44,540
FROV00001,FrozenEngine,1398,12/20/2024, 19:12:26,540
FROV00001,FrozenEngine,1398,12/20/2024, 20:16:13,540
FROV00001,FrozenEngine,1398,12/20/2024, 21:13:43,540
FROV00001,FrozenEngine,1398,12/20/2024, 22:14:14,540
FROV00001,FrozenEngine,1398,12/20/2024, 23:13:59,540
FROV00001,FrozenEngine,1398,12/21/2024, 01:05:43,540
FROV00001,FrozenEngine,1398,12/21/2024, 02:43:17,540
FROV00001,FrozenEngine,1398,12/21/2024, 03:17:53,540
FROV00001,FrozenEngine,1398,12/21/2024, 04:17:22,540
FROV00001,FrozenEngine,1398,12/21/2024, 05:14:02,540
FROV00001,FrozenEngine,1398,12/21/2024, 06:19:06,540
FROV00001,FrozenEngine,1398,12/21/2024, 07:12:58,540
FROV00001,FrozenEngine,1398,12/21/2024, 08:17:36,540
FROV00001,FrozenEngine,1398,12/21/2024, 09:14:13,540
FROV00001,FrozenEngine,1398,12/21/2024, 10:14:18,540
FROV00001,FrozenEngine,1398,12/21/2024, 11:11:40,540
FROV00001,FrozenEngine,1398,12/21/2024, 12:25:38,540
FROV00001,FrozenEngine,1398,12/21/2024, 13:17:28,540
FROV00001,FrozenEngine,1398,12/21/2024, 14:12:52,540
FROV00001,FrozenEngine,1398,12/21/2024, 15:13:52,540
FROV00001,FrozenEngine,1398,12/21/2024, 16:16:32,540
FROV00001,FrozenEngine,1398,12/21/2024, 17:13:29,540
FROV00001,FrozenEngine,1398,12/21/2024, 18:18:30,540
FROV00001,FrozenEngine,1398,12/21/2024, 19:11:08,540
FROV00001,FrozenEngine,1398,12/21/2024, 20:14:58,540
FROV00001,FrozenEngine,1398,12/21/2024, 21:13:03,540
FROV00001,FrozenEngine,1398,12/21/2024, 22:13:29,540
FROV00001,FrozenEngine,1398,12/21/2024, 23:13:39,540
FROV00001,FrozenEngine,1398,12/22/2024, 01:12:02,540
FROV00001,FrozenEngine,1398,12/22/2024, 02:52:46,540
FROV00001,FrozenEngine,1398,12/22/2024, 03:22:45,540
FROV00001,FrozenEngine,1398,12/22/2024, 04:17:44,540
FROV00001,FrozenEngine,1398,12/22/2024, 05:13:53,540
FROV00001,FrozenEngine,1398,12/22/2024, 06:19:18,540
FROV00001,FrozenEngine,1398,12/22/2024, 07:13:13,540
FROV00001,FrozenEngine,1398,12/22/2024, 08:17:44,540
FROV00001,FrozenEngine,1398,12/22/2024, 09:14:13,540
FROV00001,FrozenEngine,1398,12/22/2024, 10:14:15,540
FROV00001,FrozenEngine,1398,12/22/2024, 11:11:36,540
FROV00001,FrozenEngine,1398,12/22/2024, 12:25:28,540
FROV00001,FrozenEngine,1398,12/22/2024, 13:18:08,540
FROV00001,FrozenEngine,1398,12/22/2024, 14:13:22,540
FROV00001,FrozenEngine,1398,12/22/2024, 15:13:47,540
FROV00001,FrozenEngine,1398,12/22/2024, 16:16:19,540
FROV00001,FrozenEngine,1398,12/22/2024, 17:12:57,540
FROV00001,FrozenEngine,1398,12/22/2024, 18:18:20,540
FROV00001,FrozenEngine,1398,12/22/2024, 19:11:10,540
FROV00001,FrozenEngine,1398,12/22/2024, 20:15:07,540
FROV00001,FrozenEngine,1398,12/22/2024, 21:13:07,540
FROV00001,FrozenEngine,1398,12/22/2024, 22:13:47,540
FROV00001,FrozenEngine,1398,12/22/2024, 23:14:48,540
FROV00001,FrozenEngine,1398,12/23/2024, 01:08:14,540
FROV00001,FrozenEngine,1398,12/23/2024, 02:49:07,540
FROV00001,FrozenEngine,1398,12/23/2024, 03:21:40,540
FROV00001,FrozenEngine,1398,12/23/2024, 04:18:08,540
FROV00001,FrozenEngine,1398,12/23/2024, 05:15:23,540
FROV00001,FrozenEngine,1398,12/23/2024, 06:21:45,540
FROV00001,FrozenEngine,1398,12/23/2024, 07:15:10,540
FROV00001,FrozenEngine,1398,12/23/2024, 08:20:04,540
FROV00001,FrozenEngine,1398,12/23/2024, 09:16:25,540
FROV00001,FrozenEngine,1398,12/23/2024, 10:16:52,540
FROV00001,FrozenEngine,1398,12/23/2024, 11:12:38,540
FROV00001,FrozenEngine,1398,12/23/2024, 12:28:49,540
FROV00001,FrozenEngine,1398,12/23/2024, 13:21:45,540
FROV00001,FrozenEngine,1398,12/23/2024, 14:14:12,540
FROV00001,FrozenEngine,1398,12/23/2024, 15:15:25,540
FROV00001,FrozenEngine,1398,12/23/2024, 16:17:48,540
FROV00001,FrozenEngine,1398,12/23/2024, 17:13:31,540
FROV00001,FrozenEngine,1398,12/23/2024, 18:19:30,540
FROV00001,FrozenEngine,1398,12/23/2024, 19:11:54,540
FROV00001,FrozenEngine,1398,12/23/2024, 20:15:59,540
FROV00001,FrozenEngine,1398,12/23/2024, 21:13:40,540
FROV00001,FrozenEngine,1398,12/23/2024, 22:13:55,540
FROV00001,FrozenEngine,1398,12/23/2024, 23:14:32,540
FROV00001,FrozenEngine,1398,12/24/2024, 01:06:25,540
FROV00001,FrozenEngine,1398,12/24/2024, 02:45:47,540
FROV00001,FrozenEngine,1398,12/24/2024, 03:20:24,540
FROV00001,FrozenEngine,1398,12/24/2024, 04:18:13,540
FROV00001,FrozenEngine,1398,12/24/2024, 05:15:05,540
FROV00001,FrozenEngine,1398,12/24/2024, 06:20:50,540
FROV00001,FrozenEngine,1398,12/24/2024, 07:14:33,540
FROV00001,FrozenEngine,1398,12/24/2024, 08:19:11,540
FROV00001,FrozenEngine,1398,12/24/2024, 09:15:29,540
FROV00001,FrozenEngine,1398,12/24/2024, 10:15:39,540
FROV00001,FrozenEngine,1398,12/24/2024, 11:12:57,540
FROV00001,FrozenEngine,1398,12/24/2024, 12:28:13,540
FROV00001,FrozenEngine,1398,12/24/2024, 13:20:23,540
FROV00001,FrozenEngine,1398,12/24/2024, 14:13:48,540
FROV00001,FrozenEngine,1398,12/24/2024, 15:14:41,540
FROV00001,FrozenEngine,1398,12/24/2024, 16:17:29,540
FROV00001,FrozenEngine,1398,12/24/2024, 17:12:50,540
FROV00001,FrozenEngine,1398,12/24/2024, 18:19:20,540
FROV00001,FrozenEngine,1398,12/24/2024, 19:11:41,540
FROV00001,FrozenEngine,1398,12/24/2024, 20:15:47,540
FROV00001,FrozenEngine,1398,12/24/2024, 21:13:52,540
FROV00001,FrozenEngine,1398,12/24/2024, 22:13:51,540
FROV00001,FrozenEngine,1398,12/24/2024, 23:14:08,540
FROV00001,FrozenEngine,1398,12/25/2024, 01:05:39,540
FROV00001,FrozenEngine,1398,12/25/2024, 02:44:10,540
FROV00001,FrozenEngine,1398,12/25/2024, 03:18:42,540
FROV00001,FrozenEngine,1398,12/25/2024, 04:18:22,540
FROV00001,FrozenEngine,1398,12/25/2024, 05:14:54,540
FROV00001,FrozenEngine,1398,12/25/2024, 06:20:51,540
FROV00001,FrozenEngine,1398,12/25/2024, 07:14:24,540
FROV00001,FrozenEngine,1398,12/25/2024, 08:19:21,540
FROV00001,FrozenEngine,1398,12/25/2024, 09:15:23,540
FROV00001,FrozenEngine,1398,12/25/2024, 10:15:42,540
FROV00001,FrozenEngine,1398,12/25/2024, 11:12:30,540
FROV00001,FrozenEngine,1398,12/25/2024, 12:27:32,540
FROV00001,FrozenEngine,1398,12/25/2024, 13:20:22,540
FROV00001,FrozenEngine,1398,12/25/2024, 14:13:40,540
FROV00001,FrozenEngine,1398,12/25/2024, 15:14:43,540
FROV00001,FrozenEngine,1399,12/25/2024, 16:17:15,540
FROV00001,FrozenEngine,1399,12/25/2024, 17:13:50,540
FROV00001,FrozenEngine,1399,12/25/2024, 18:19:12,540
FROV00001,FrozenEngine,1399,12/25/2024, 19:12:03,540
FROV00001,FrozenEngine,1399,12/25/2024, 20:15:45,540
FROV00001,FrozenEngine,1399,12/25/2024, 21:13:40,540
FROV00001,FrozenEngine,1399,12/25/2024, 22:13:44,540
FROV00001,FrozenEngine,1399,12/25/2024, 23:14:04,540
FROV00001,FrozenEngine,1399,12/26/2024, 01:06:09,540
FROV00001,FrozenEngine,1399,12/26/2024, 02:44:55,540
FROV00001,FrozenEngine,1399,12/26/2024, 03:19:40,540
FROV00001,FrozenEngine,1399,12/26/2024, 04:18:28,540
FROV00001,FrozenEngine,1399,12/26/2024, 05:14:53,540
FROV00001,FrozenEngine,1399,12/26/2024, 06:21:12,540
FROV00001,FrozenEngine,1399,12/26/2024, 07:14:17,540
FROV00001,FrozenEngine,1399,12/26/2024, 08:19:09,540
FROV00001,FrozenEngine,1399,12/26/2024, 09:15:40,540
FROV00001,FrozenEngine,1399,12/26/2024, 10:15:28,540
FROV00001,FrozenEngine,1399,12/26/2024, 11:12:47,540
FROV00001,FrozenEngine,1399,12/26/2024, 12:28:37,540
FROV00001,FrozenEngine,1399,12/26/2024, 13:21:00,540
FROV00001,FrozenEngine,1399,12/26/2024, 14:14:00,540
FROV00001,FrozenEngine,1399,12/26/2024, 15:14:56,540
FROV00001,FrozenEngine,1399,12/26/2024, 16:17:44,540
FROV00001,FrozenEngine,1399,12/26/2024, 17:13:02,540
FROV00001,FrozenEngine,1399,12/26/2024, 18:19:55,540
FROV00001,FrozenEngine,1400,12/26/2024, 19:12:45,540
FROV00001,FrozenEngine,1400,12/26/2024, 20:15:56,540
FROV00001,FrozenEngine,1400,12/26/2024, 21:13:33,540
FROV00001,FrozenEngine,1400,12/26/2024, 22:13:51,540
FROV00001,FrozenEngine,1400,12/26/2024, 23:14:30,540
FROV00001,FrozenEngine,1400,12/27/2024, 01:06:11,540
FROV00001,FrozenEngine,1400,12/27/2024, 02:45:47,540
FROV00001,FrozenEngine,1400,12/27/2024, 03:19:20,540
FROV00001,FrozenEngine,1400,12/27/2024, 04:18:03,540
FROV00001,FrozenEngine,1400,12/27/2024, 05:14:47,540
FROV00001,FrozenEngine,1400,12/27/2024, 06:20:57,540
FROV00001,FrozenEngine,1400,12/27/2024, 07:14:56,540
FROV00001,FrozenEngine,1400,12/27/2024, 08:19:11,540
FROV00001,FrozenEngine,1400,12/27/2024, 09:15:23,540
FROV00001,FrozenEngine,1400,12/27/2024, 10:15:25,540
FROV00001,FrozenEngine,1400,12/27/2024, 11:12:18,540
FROV00001,FrozenEngine,1400,12/27/2024, 12:27:28,540
FROV00001,FrozenEngine,1400,12/27/2024, 13:20:16,540
FROV00001,FrozenEngine,1400,12/27/2024, 14:14:09,540
FROV00001,FrozenEngine,1400,12/27/2024, 15:14:44,540
FROV00001,FrozenEngine,1400,12/27/2024, 16:17:33,540
FROV00001,FrozenEngine,1400,12/27/2024, 17:13:04,540
FROV00001,FrozenEngine,1400,12/27/2024, 18:19:47,540
FROV00001,FrozenEngine,1400,12/27/2024, 19:11:39,540
FROV00001,FrozenEngine,1400,12/27/2024, 20:15:32,540
FROV00001,FrozenEngine,1400,12/27/2024, 21:13:33,540
FROV00001,FrozenEngine,1400,12/27/2024, 22:13:50,540
FROV00001,FrozenEngine,1400,12/27/2024, 23:13:58,540
FROV00001,FrozenEngine,1400,12/28/2024, 01:05:04,540
FROV00001,FrozenEngine,1400,12/28/2024, 02:43:00,540
FROV00001,FrozenEngine,1400,12/28/2024, 03:17:33,540
FROV00001,FrozenEngine,1400,12/28/2024, 04:17:45,540
FROV00001,FrozenEngine,1400,12/28/2024, 05:14:18,540
FROV00001,FrozenEngine,1400,12/28/2024, 06:19:24,540
FROV00001,FrozenEngine,1400,12/28/2024, 07:13:13,540
FROV00001,FrozenEngine,1400,12/28/2024, 08:17:49,540
FROV00001,FrozenEngine,1400,12/28/2024, 09:14:24,540
FROV00001,FrozenEngine,1400,12/28/2024, 10:14:28,540
FROV00001,FrozenEngine,1400,12/28/2024, 11:11:48,540
FROV00001,FrozenEngine,1400,12/28/2024, 12:25:45,540
FROV00001,FrozenEngine,1400,12/28/2024, 13:17:49,540
FROV00001,FrozenEngine,1400,12/28/2024, 14:12:36,540
FROV00001,FrozenEngine,1400,12/28/2024, 15:14:08,540
FROV00001,FrozenEngine,1400,12/28/2024, 16:16:34,540
FROV00001,FrozenEngine,1400,12/28/2024, 17:12:21,540
FROV00001,FrozenEngine,1400,12/28/2024, 18:18:26,540
FROV00001,FrozenEngine,1400,12/28/2024, 19:11:20,540
FROV00001,FrozenEngine,1400,12/28/2024, 20:15:18,540
FROV00001,FrozenEngine,1400,12/28/2024, 21:13:02,540
FROV00001,FrozenEngine,1400,12/28/2024, 22:13:34,540
FROV00001,FrozenEngine,1400,12/28/2024, 23:14:33,540
FROV00001,FrozenEngine,1400,12/29/2024, 01:12:39,540
FROV00001,FrozenEngine,1400,12/29/2024, 02:53:51,540
FROV00001,FrozenEngine,1400,12/29/2024, 03:24:32,540
FROV00001,FrozenEngine,1400,12/29/2024, 04:17:55,540
FROV00001,FrozenEngine,1400,12/29/2024, 05:14:23,540
FROV00001,FrozenEngine,1400,12/29/2024, 06:19:33,540
FROV00001,FrozenEngine,1400,12/29/2024, 07:13:35,540
FROV00001,FrozenEngine,1400,12/29/2024, 08:18:08,540
FROV00001,FrozenEngine,1400,12/29/2024, 09:13:52,540
FROV00001,FrozenEngine,1400,12/29/2024, 10:14:25,540
