FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1400,12/29/2024, 11:11:47,540
FROV00001,FrozenEngine,1400,12/29/2024, 12:25:33,540
FROV00001,FrozenEngine,1400,12/29/2024, 13:17:49,540
FROV00001,FrozenEngine,1400,12/29/2024, 14:12:39,540
FROV00001,FrozenEngine,1400,12/29/2024, 15:13:30,540
FROV00001,FrozenEngine,1400,12/29/2024, 16:16:38,540
FROV00001,FrozenEngine,1400,12/29/2024, 17:13:15,540
FROV00001,FrozenEngine,1400,12/29/2024, 18:18:41,540
FROV00001,FrozenEngine,1400,12/29/2024, 19:11:28,540
FROV00001,FrozenEngine,1400,12/29/2024, 20:15:07,540
FROV00001,FrozenEngine,1400,12/29/2024, 21:13:20,540
FROV00001,FrozenEngine,1400,12/29/2024, 22:13:36,540
FROV00001,FrozenEngine,1400,12/29/2024, 23:14:02,540
FROV00001,FrozenEngine,1400,12/30/2024, 01:08:47,540
FROV00001,FrozenEngine,1400,12/30/2024, 02:50:03,540
FROV00001,FrozenEngine,1400,12/30/2024, 03:21:52,540
FROV00001,FrozenEngine,1400,12/30/2024, 04:18:17,540
FROV00001,FrozenEngine,1400,12/30/2024, 05:15:17,540
FROV00001,FrozenEngine,1400,12/30/2024, 06:21:38,540
FROV00001,FrozenEngine,1400,12/30/2024, 07:15:55,540
FROV00001,FrozenEngine,1400,12/30/2024, 08:19:44,540
FROV00001,FrozenEngine,1400,12/30/2024, 09:16:31,540
FROV00001,FrozenEngine,1400,12/30/2024, 10:16:02,540
FROV00001,FrozenEngine,1400,12/30/2024, 11:12:43,540
FROV00001,FrozenEngine,1400,12/30/2024, 12:28:21,540
FROV00001,FrozenEngine,1400,12/30/2024, 13:21:24,540
FROV00001,FrozenEngine,1400,12/30/2024, 14:14:06,540
FROV00001,FrozenEngine,1400,12/30/2024, 15:15:22,540
FROV00001,FrozenEngine,1400,12/30/2024, 16:17:44,540
FROV00001,FrozenEngine,1400,12/30/2024, 17:13:23,540
FROV00001,FrozenEngine,1400,12/30/2024, 18:20:01,540
FROV00001,FrozenEngine,1400,12/30/2024, 19:11:44,540
FROV00001,FrozenEngine,1400,12/30/2024, 20:16:02,540
FROV00001,FrozenEngine,1400,12/30/2024, 21:13:53,540
FROV00001,FrozenEngine,1400,12/30/2024, 22:14:06,540
FROV00001,FrozenEngine,1400,12/30/2024, 23:14:10,540
FROV00001,FrozenEngine,1400,12/31/2024, 01:05:59,540
FROV00001,FrozenEngine,1400,12/31/2024, 02:44:48,540
FROV00001,FrozenEngine,1400,12/31/2024, 03:19:05,540
FROV00001,FrozenEngine,1400,12/31/2024, 04:18:07,540
FROV00001,FrozenEngine,1400,12/31/2024, 05:14:40,540
FROV00001,FrozenEngine,1400,12/31/2024, 06:20:40,540
FROV00001,FrozenEngine,1400,12/31/2024, 07:14:24,540
FROV00001,FrozenEngine,1400,12/31/2024, 08:19:23,540
FROV00001,FrozenEngine,1400,12/31/2024, 09:15:24,540
FROV00001,FrozenEngine,1400,12/31/2024, 10:15:56,540
FROV00001,FrozenEngine,1400,12/31/2024, 11:12:27,540
FROV00001,FrozenEngine,1400,12/31/2024, 12:27:53,540
FROV00001,FrozenEngine,1400,12/31/2024, 13:20:17,540
FROV00001,FrozenEngine,1400,12/31/2024, 14:13:39,540
FROV00001,FrozenEngine,1400,12/31/2024, 15:14:50,540
FROV00001,FrozenEngine,1400,12/31/2024, 16:17:12,540
FROV00001,FrozenEngine,1400,12/31/2024, 17:13:04,540
FROV00001,FrozenEngine,1400,12/31/2024, 18:19:13,540
FROV00001,FrozenEngine,1400,12/31/2024, 19:11:54,540
FROV00001,FrozenEngine,1400,12/31/2024, 20:15:39,540
FROV00001,FrozenEngine,1400,12/31/2024, 21:14:08,540
FROV00001,FrozenEngine,1400,12/31/2024, 22:13:53,540
FROV00001,FrozenEngine,1400,12/31/2024, 23:14:07,540
FROV00001,FrozenEngine,1400,01/01/2025, 01:12:18,540
FROV00001,FrozenEngine,1400,01/01/2025, 02:54:57,540
FROV00001,FrozenEngine,1400,01/01/2025, 03:26:58,540
FROV00001,FrozenEngine,1400,01/01/2025, 04:18:29,540
FROV00001,FrozenEngine,1400,01/01/2025, 05:15:09,540
FROV00001,FrozenEngine,1400,01/01/2025, 06:21:33,540
FROV00001,FrozenEngine,1400,01/01/2025, 07:14:37,540
FROV00001,FrozenEngine,1400,01/01/2025, 08:19:22,540
FROV00001,FrozenEngine,1400,01/01/2025, 09:15:30,540
FROV00001,FrozenEngine,1400,01/01/2025, 10:15:38,540
FROV00001,FrozenEngine,1400,01/01/2025, 11:12:26,540
FROV00001,FrozenEngine,1400,01/01/2025, 12:27:32,540
FROV00001,FrozenEngine,1400,01/01/2025, 13:20:18,540
FROV00001,FrozenEngine,1400,01/01/2025, 14:13:42,540
FROV00001,FrozenEngine,1400,01/01/2025, 15:15:22,540
FROV00001,FrozenEngine,1400,01/01/2025, 16:17:22,540
FROV00001,FrozenEngine,1400,01/01/2025, 17:13:04,540
FROV00001,FrozenEngine,1400,01/01/2025, 18:19:19,540
FROV00001,FrozenEngine,1400,01/01/2025, 19:11:54,540
FROV00001,FrozenEngine,1400,01/01/2025, 20:15:38,540
FROV00001,FrozenEngine,1400,01/01/2025, 21:14:23,540
FROV00001,FrozenEngine,1400,01/01/2025, 22:13:54,540
FROV00001,FrozenEngine,1400,01/01/2025, 23:14:21,540
FROV00001,FrozenEngine,1400,01/02/2025, 01:05:52,540
FROV00001,FrozenEngine,1400,01/02/2025, 02:44:53,540
FROV00001,FrozenEngine,1400,01/02/2025, 03:18:57,540
FROV00001,FrozenEngine,1400,01/02/2025, 04:17:54,540
FROV00001,FrozenEngine,1400,01/02/2025, 05:15:02,540
FROV00001,FrozenEngine,1400,01/02/2025, 06:20:47,540
FROV00001,FrozenEngine,1400,01/02/2025, 07:14:16,540
FROV00001,FrozenEngine,1400,01/02/2025, 08:19:29,540
FROV00001,FrozenEngine,1400,01/02/2025, 09:15:42,540
FROV00001,FrozenEngine,1400,01/02/2025, 10:15:40,540
FROV00001,FrozenEngine,1400,01/02/2025, 11:12:25,540
FROV00001,FrozenEngine,1400,01/02/2025, 12:28:09,540
FROV00001,FrozenEngine,1400,01/02/2025, 13:20:52,540
FROV00001,FrozenEngine,1400,01/02/2025, 14:13:52,540
FROV00001,FrozenEngine,1400,01/02/2025, 15:14:55,540
FROV00001,FrozenEngine,1400,01/02/2025, 16:18:10,540
FROV00001,FrozenEngine,1400,01/02/2025, 17:13:34,540
FROV00001,FrozenEngine,1400,01/02/2025, 18:19:59,540
FROV00001,FrozenEngine,1400,01/02/2025, 19:12:03,540
FROV00001,FrozenEngine,1400,01/02/2025, 20:15:58,540
FROV00001,FrozenEngine,1400,01/02/2025, 21:14:23,540
FROV00001,FrozenEngine,1400,01/02/2025, 22:14:05,540
FROV00001,FrozenEngine,1400,01/02/2025, 23:14:38,540
FROV00001,FrozenEngine,1400,01/03/2025, 01:06:52,540
FROV00001,FrozenEngine,1400,01/03/2025, 02:46:39,540
FROV00001,FrozenEngine,1400,01/03/2025, 03:19:28,540
FROV00001,FrozenEngine,1400,01/03/2025, 04:18:30,540
FROV00001,FrozenEngine,1400,01/03/2025, 05:14:47,540
FROV00001,FrozenEngine,1400,01/03/2025, 06:20:46,540
FROV00001,FrozenEngine,1400,01/03/2025, 07:14:22,540
FROV00001,FrozenEngine,1400,01/03/2025, 08:19:17,540
FROV00001,FrozenEngine,1400,01/03/2025, 09:15:45,540
FROV00001,FrozenEngine,1400,01/03/2025, 10:15:56,540
FROV00001,FrozenEngine,1400,01/03/2025, 11:12:35,540
FROV00001,FrozenEngine,1400,01/03/2025, 12:28:08,540
FROV00001,FrozenEngine,1400,01/03/2025, 13:20:46,540
FROV00001,FrozenEngine,1400,01/03/2025, 14:14:05,540
FROV00001,FrozenEngine,1400,01/03/2025, 15:15:17,540
FROV00001,FrozenEngine,1400,01/03/2025, 16:18:03,540
FROV00001,FrozenEngine,1400,01/03/2025, 17:13:31,540
FROV00001,FrozenEngine,1400,01/03/2025, 18:19:54,540
FROV00001,FrozenEngine,1400,01/03/2025, 19:12:11,540
FROV00001,FrozenEngine,1400,01/03/2025, 20:15:58,540
FROV00001,FrozenEngine,1400,01/03/2025, 21:13:35,540
FROV00001,FrozenEngine,1400,01/03/2025, 22:13:54,540
FROV00001,FrozenEngine,1400,01/03/2025, 23:14:47,540
FROV00001,FrozenEngine,1400,01/04/2025, 01:05:07,540
FROV00001,FrozenEngine,1400,01/04/2025, 02:43:38,540
FROV00001,FrozenEngine,1400,01/04/2025, 03:18:28,540
FROV00001,FrozenEngine,1400,01/04/2025, 04:17:18,540
FROV00001,FrozenEngine,1400,01/04/2025, 05:14:08,540
FROV00001,FrozenEngine,1400,01/04/2025, 06:19:33,540
FROV00001,FrozenEngine,1400,01/04/2025, 07:13:14,540
FROV00001,FrozenEngine,1400,01/04/2025, 08:17:39,540
FROV00001,FrozenEngine,1400,01/04/2025, 09:14:33,540
FROV00001,FrozenEngine,1400,01/04/2025, 10:14:55,540
FROV00001,FrozenEngine,1400,01/04/2025, 11:12:09,540
FROV00001,FrozenEngine,1400,01/04/2025, 12:26:41,540
FROV00001,FrozenEngine,1400,01/04/2025, 13:19:07,540
FROV00001,FrozenEngine,1400,01/04/2025, 14:12:49,540
FROV00001,FrozenEngine,1400,01/04/2025, 15:13:55,540
FROV00001,FrozenEngine,1400,01/04/2025, 16:16:38,540
FROV00001,FrozenEngine,1400,01/04/2025, 17:12:28,540
FROV00001,FrozenEngine,1400,01/04/2025, 18:18:43,540
FROV00001,FrozenEngine,1400,01/04/2025, 19:11:38,540
FROV00001,FrozenEngine,1400,01/04/2025, 20:15:24,540
FROV00001,FrozenEngine,1400,01/04/2025, 21:13:40,540
FROV00001,FrozenEngine,1400,01/04/2025, 22:13:24,540
FROV00001,FrozenEngine,1400,01/04/2025, 23:13:57,540
FROV00001,FrozenEngine,1400,01/05/2025, 01:12:03,540
FROV00001,FrozenEngine,1400,01/05/2025, 02:52:49,540
FROV00001,FrozenEngine,1400,01/05/2025, 03:23:06,540
FROV00001,FrozenEngine,1400,01/05/2025, 04:17:32,540
FROV00001,FrozenEngine,1400,01/05/2025, 05:13:54,540
FROV00001,FrozenEngine,1400,01/05/2025, 06:19:52,540
FROV00001,FrozenEngine,1400,01/05/2025, 07:13:17,540
FROV00001,FrozenEngine,1400,01/05/2025, 08:17:35,540
FROV00001,FrozenEngine,1400,01/05/2025, 09:14:40,540
FROV00001,FrozenEngine,1400,01/05/2025, 10:14:34,540
FROV00001,FrozenEngine,1400,01/05/2025, 11:11:48,540
FROV00001,FrozenEngine,1400,01/05/2025, 12:26:08,540
FROV00001,FrozenEngine,1400,01/05/2025, 13:18:05,540
FROV00001,FrozenEngine,1400,01/05/2025, 14:12:45,540
FROV00001,FrozenEngine,1400,01/05/2025, 15:13:55,540
FROV00001,FrozenEngine,1400,01/05/2025, 16:16:20,540
FROV00001,FrozenEngine,1400,01/05/2025, 17:12:32,540
FROV00001,FrozenEngine,1400,01/05/2025, 18:18:21,540
FROV00001,FrozenEngine,1400,01/05/2025, 19:11:18,540
FROV00001,FrozenEngine,1400,01/05/2025, 20:14:55,540
FROV00001,FrozenEngine,1400,01/05/2025, 21:13:42,540
FROV00001,FrozenEngine,1400,01/05/2025, 22:13:34,540
FROV00001,FrozenEngine,1400,01/05/2025, 23:13:55,540
FROV00001,FrozenEngine,1400,01/06/2025, 01:09:36,540
FROV00001,FrozenEngine,1400,01/06/2025, 02:52:17,540
FROV00001,FrozenEngine,1400,01/06/2025, 03:23:49,540
FROV00001,FrozenEngine,1400,01/06/2025, 04:18:38,540
FROV00001,FrozenEngine,1400,01/06/2025, 05:15:29,540
FROV00001,FrozenEngine,1400,01/06/2025, 06:22:05,540
FROV00001,FrozenEngine,1400,01/06/2025, 07:15:21,540
FROV00001,FrozenEngine,1400,01/06/2025, 08:20:19,540
FROV00001,FrozenEngine,1400,01/06/2025, 09:16:42,540
FROV00001,FrozenEngine,1400,01/06/2025, 10:16:53,540
FROV00001,FrozenEngine,1400,01/06/2025, 11:13:02,540
FROV00001,FrozenEngine,1400,01/06/2025, 12:29:47,540
FROV00001,FrozenEngine,1400,01/06/2025, 13:22:41,540
FROV00001,FrozenEngine,1400,01/06/2025, 14:14:24,540
FROV00001,FrozenEngine,1400,01/06/2025, 15:15:56,540
FROV00001,FrozenEngine,1400,01/06/2025, 16:18:21,540
FROV00001,FrozenEngine,1400,01/06/2025, 17:13:41,540
FROV00001,FrozenEngine,1400,01/06/2025, 18:20:16,540
FROV00001,FrozenEngine,1400,01/06/2025, 19:12:04,540
FROV00001,FrozenEngine,1400,01/06/2025, 20:15:03,540
FROV00001,FrozenEngine,1400,01/06/2025, 21:14:39,540
FROV00001,FrozenEngine,1400,01/06/2025, 22:14:30,540
FROV00001,FrozenEngine,1400,01/06/2025, 23:14:59,540
FROV00001,FrozenEngine,1400,01/07/2025, 01:07:17,540
FROV00001,FrozenEngine,1400,01/07/2025, 02:48:29,540
FROV00001,FrozenEngine,1400,01/07/2025, 03:22:18,540
FROV00001,FrozenEngine,1400,01/07/2025, 04:17:51,540
FROV00001,FrozenEngine,1400,01/07/2025, 05:14:59,540
FROV00001,FrozenEngine,1400,01/07/2025, 06:21:53,540
FROV00001,FrozenEngine,1400,01/07/2025, 07:14:44,540
FROV00001,FrozenEngine,1400,01/07/2025, 08:19:38,540
FROV00001,FrozenEngine,1400,01/07/2025, 09:16:25,540
FROV00001,FrozenEngine,1400,01/07/2025, 10:16:39,540
FROV00001,FrozenEngine,1400,01/07/2025, 11:12:47,540
FROV00001,FrozenEngine,1400,01/07/2025, 12:29:17,540
FROV00001,FrozenEngine,1400,01/07/2025, 13:23:01,540
FROV00001,FrozenEngine,1400,01/07/2025, 15:22:40,540
FROV00001,FrozenEngine,1400,01/07/2025, 16:32:46,540
FROV00001,FrozenEngine,1400,01/07/2025, 17:13:58,540
FROV00001,FrozenEngine,1400,01/07/2025, 18:20:31,540
FROV00001,FrozenEngine,1400,01/07/2025, 19:12:21,540
FROV00001,FrozenEngine,1400,01/07/2025, 20:16:17,540
FROV00001,FrozenEngine,1400,01/07/2025, 21:14:25,540
FROV00001,FrozenEngine,1400,01/07/2025, 22:14:11,540
FROV00001,FrozenEngine,1400,01/07/2025, 23:14:14,540
FROV00001,FrozenEngine,1400,01/08/2025, 01:07:04,540
FROV00001,FrozenEngine,1400,01/08/2025, 02:45:41,540
FROV00001,FrozenEngine,1400,01/08/2025, 03:19:36,540
FROV00001,FrozenEngine,1400,01/08/2025, 04:18:38,540
FROV00001,FrozenEngine,1400,01/08/2025, 05:15:07,540
FROV00001,FrozenEngine,1400,01/08/2025, 06:21:04,540
FROV00001,FrozenEngine,1400,01/08/2025, 07:14:32,540
FROV00001,FrozenEngine,1400,01/08/2025, 08:20:00,540
FROV00001,FrozenEngine,1400,01/08/2025, 09:16:05,540
FROV00001,FrozenEngine,1400,01/08/2025, 10:16:26,540
FROV00001,FrozenEngine,1400,01/08/2025, 11:12:38,540
FROV00001,FrozenEngine,1400,01/08/2025, 12:29:22,540
FROV00001,FrozenEngine,1400,01/08/2025, 13:22:15,540
FROV00001,FrozenEngine,1400,01/08/2025, 14:14:45,540
FROV00001,FrozenEngine,1400,01/08/2025, 15:15:50,540
FROV00001,FrozenEngine,1400,01/08/2025, 16:18:32,540
FROV00001,FrozenEngine,1400,01/08/2025, 17:13:44,540
FROV00001,FrozenEngine,1400,01/08/2025, 18:20:16,540
FROV00001,FrozenEngine,1400,01/08/2025, 19:12:19,540
FROV00001,FrozenEngine,1400,01/08/2025, 20:16:33,540
FROV00001,FrozenEngine,1400,01/08/2025, 21:14:36,540
FROV00001,FrozenEngine,1400,01/08/2025, 22:14:12,540
FROV00001,FrozenEngine,1400,01/08/2025, 23:14:17,540
FROV00001,FrozenEngine,1400,01/09/2025, 01:06:41,540
FROV00001,FrozenEngine,1400,01/09/2025, 03:11:06,540
FROV00001,FrozenEngine,1400,01/09/2025, 04:18:19,540
FROV00001,FrozenEngine,1400,01/09/2025, 05:15:02,540
FROV00001,FrozenEngine,1400,01/09/2025, 06:20:33,540
FROV00001,FrozenEngine,1400,01/09/2025, 07:15:01,540
FROV00001,FrozenEngine,1400,01/09/2025, 08:19:12,540
FROV00001,FrozenEngine,1400,01/09/2025, 09:16:07,540
FROV00001,FrozenEngine,1400,01/09/2025, 10:16:32,540
FROV00001,FrozenEngine,1400,01/09/2025, 11:12:43,540
FROV00001,FrozenEngine,1400,01/09/2025, 12:29:10,540
FROV00001,FrozenEngine,1400,01/09/2025, 13:22:16,540
FROV00001,FrozenEngine,1400,01/09/2025, 14:14:17,540
FROV00001,FrozenEngine,1400,01/09/2025, 15:16:18,540
FROV00001,FrozenEngine,1400,01/09/2025, 16:18:59,540
FROV00001,FrozenEngine,1400,01/09/2025, 17:13:45,540
FROV00001,FrozenEngine,1400,01/09/2025, 18:20:35,540
FROV00001,FrozenEngine,1400,01/09/2025, 19:12:31,540
FROV00001,FrozenEngine,1400,01/09/2025, 20:16:42,540
FROV00001,FrozenEngine,1400,01/09/2025, 21:14:13,540
FROV00001,FrozenEngine,1400,01/09/2025, 22:14:24,540
FROV00001,FrozenEngine,1400,01/09/2025, 23:14:52,540
FROV00001,FrozenEngine,1400,01/10/2025, 01:08:43,540
FROV00001,FrozenEngine,1400,01/10/2025, 02:51:15,540
FROV00001,FrozenEngine,1400,01/10/2025, 03:22:20,540
FROV00001,FrozenEngine,1400,01/10/2025, 04:18:16,540
FROV00001,FrozenEngine,1400,01/10/2025, 05:14:58,540
FROV00001,FrozenEngine,1400,01/10/2025, 06:21:12,540
FROV00001,FrozenEngine,1400,01/10/2025, 07:14:41,540
FROV00001,FrozenEngine,1400,01/10/2025, 08:19:26,540
FROV00001,FrozenEngine,1400,01/10/2025, 09:16:18,540
FROV00001,FrozenEngine,1400,01/10/2025, 10:16:40,540
FROV00001,FrozenEngine,1400,01/10/2025, 11:13:04,540
FROV00001,FrozenEngine,1400,01/10/2025, 12:28:54,540
FROV00001,FrozenEngine,1400,01/10/2025, 13:21:14,540
FROV00001,FrozenEngine,1400,01/10/2025, 14:14:37,540
FROV00001,FrozenEngine,1400,01/10/2025, 15:14:34,540
FROV00001,FrozenEngine,1400,01/10/2025, 16:18:28,540
FROV00001,FrozenEngine,1400,01/10/2025, 17:13:31,540
FROV00001,FrozenEngine,1400,01/10/2025, 18:20:15,540
FROV00001,FrozenEngine,1400,01/10/2025, 19:12:28,540
FROV00001,FrozenEngine,1400,01/10/2025, 20:16:41,540
FROV00001,FrozenEngine,1400,01/10/2025, 21:14:18,540
FROV00001,FrozenEngine,1400,01/10/2025, 22:14:37,540
FROV00001,FrozenEngine,1400,01/10/2025, 23:14:16,540
FROV00001,FrozenEngine,1400,01/11/2025, 01:07:10,540
FROV00001,FrozenEngine,1400,01/11/2025, 02:46:02,540
FROV00001,FrozenEngine,1400,01/11/2025, 03:20:05,540
FROV00001,FrozenEngine,1400,01/11/2025, 04:17:52,540
FROV00001,FrozenEngine,1400,01/11/2025, 05:13:55,540
FROV00001,FrozenEngine,1400,01/11/2025, 06:19:22,540
FROV00001,FrozenEngine,1400,01/11/2025, 07:13:31,540
FROV00001,FrozenEngine,1400,01/11/2025, 08:17:34,540
FROV00001,FrozenEngine,1400,01/11/2025, 09:14:40,540
FROV00001,FrozenEngine,1400,01/11/2025, 10:14:29,540
FROV00001,FrozenEngine,1400,01/11/2025, 11:11:56,540
FROV00001,FrozenEngine,1400,01/11/2025, 12:26:30,540
FROV00001,FrozenEngine,1400,01/11/2025, 13:18:17,540
FROV00001,FrozenEngine,1400,01/11/2025, 14:12:49,540
FROV00001,FrozenEngine,1400,01/11/2025, 15:13:47,540
FROV00001,FrozenEngine,1400,01/11/2025, 16:17:29,540
FROV00001,FrozenEngine,1400,01/11/2025, 17:12:41,540
FROV00001,FrozenEngine,1400,01/11/2025, 18:18:55,540
FROV00001,FrozenEngine,1400,01/11/2025, 19:11:34,540
FROV00001,FrozenEngine,1400,01/11/2025, 20:15:18,540
FROV00001,FrozenEngine,1400,01/11/2025, 21:13:02,540
FROV00001,FrozenEngine,1400,01/11/2025, 22:13:29,540
FROV00001,FrozenEngine,1400,01/11/2025, 23:14:00,540
FROV00001,FrozenEngine,1400,01/12/2025, 01:13:20,540
FROV00001,FrozenEngine,1400,01/12/2025, 02:55:03,540
FROV00001,FrozenEngine,1400,01/12/2025, 03:26:03,540
FROV00001,FrozenEngine,1400,01/12/2025, 04:17:55,540
FROV00001,FrozenEngine,1400,01/12/2025, 05:14:35,540
FROV00001,FrozenEngine,1400,01/12/2025, 06:19:51,540
FROV00001,FrozenEngine,1400,01/12/2025, 07:13:10,540
FROV00001,FrozenEngine,1400,01/12/2025, 08:17:22,540
FROV00001,FrozenEngine,1400,01/12/2025, 09:14:25,540
FROV00001,FrozenEngine,1400,01/12/2025, 10:14:34,540
FROV00001,FrozenEngine,1400,01/12/2025, 11:12:24,540
FROV00001,FrozenEngine,1400,01/12/2025, 12:26:26,540
FROV00001,FrozenEngine,1400,01/12/2025, 13:18:04,540
FROV00001,FrozenEngine,1400,01/12/2025, 14:12:41,540
FROV00001,FrozenEngine,1400,01/12/2025, 15:14:02,540
FROV00001,FrozenEngine,1400,01/12/2025, 16:16:15,540
FROV00001,FrozenEngine,1400,01/12/2025, 17:12:35,540
FROV00001,FrozenEngine,1400,01/12/2025, 18:18:40,540
FROV00001,FrozenEngine,1400,01/12/2025, 19:11:23,540
FROV00001,FrozenEngine,1400,01/12/2025, 20:15:10,540
FROV00001,FrozenEngine,1400,01/12/2025, 21:13:34,540
FROV00001,FrozenEngine,1400,01/12/2025, 22:13:39,540
FROV00001,FrozenEngine,1400,01/12/2025, 23:13:51,540
FROV00001,FrozenEngine,1400,01/13/2025, 01:10:47,540
FROV00001,FrozenEngine,1400,01/13/2025, 02:53:28,540
FROV00001,FrozenEngine,1400,01/13/2025, 03:24:53,540
FROV00001,FrozenEngine,1400,01/13/2025, 04:19:06,540
FROV00001,FrozenEngine,1400,01/13/2025, 05:15:49,540
FROV00001,FrozenEngine,1400,01/13/2025, 06:21:59,540
FROV00001,FrozenEngine,1400,01/13/2025, 07:15:57,540
FROV00001,FrozenEngine,1400,01/13/2025, 08:20:48,540
FROV00001,FrozenEngine,1400,01/13/2025, 09:17:20,540
FROV00001,FrozenEngine,1400,01/13/2025, 10:17:01,540
FROV00001,FrozenEngine,1400,01/13/2025, 11:13:32,540
FROV00001,FrozenEngine,1400,01/13/2025, 12:30:11,540
FROV00001,FrozenEngine,1400,01/13/2025, 13:22:10,540
FROV00001,FrozenEngine,1400,01/13/2025, 14:15:06,540
FROV00001,FrozenEngine,1400,01/13/2025, 15:16:46,540
FROV00001,FrozenEngine,1400,01/13/2025, 16:19:43,540
FROV00001,FrozenEngine,1400,01/13/2025, 17:14:13,540
FROV00001,FrozenEngine,1400,01/13/2025, 18:21:34,540
FROV00001,FrozenEngine,1400,01/13/2025, 19:12:50,540
FROV00001,FrozenEngine,1400,01/13/2025, 20:16:06,540
FROV00001,FrozenEngine,1400,01/13/2025, 21:14:01,540
FROV00001,FrozenEngine,1400,01/13/2025, 22:13:52,540
FROV00001,FrozenEngine,1400,01/13/2025, 23:14:11,540
FROV00001,FrozenEngine,1400,01/14/2025, 01:04:01,540
FROV00001,FrozenEngine,1400,01/14/2025, 02:40:11,540
FROV00001,FrozenEngine,1400,01/14/2025, 03:15:08,540
FROV00001,FrozenEngine,1400,01/14/2025, 04:17:29,540
FROV00001,FrozenEngine,1400,01/14/2025, 05:15:42,540
FROV00001,FrozenEngine,1400,01/14/2025, 06:20:02,540
FROV00001,FrozenEngine,1400,01/14/2025, 07:14:13,540
FROV00001,FrozenEngine,1400,01/14/2025, 08:18:59,540
FROV00001,FrozenEngine,1400,01/14/2025, 09:15:41,540
FROV00001,FrozenEngine,1400,01/14/2025, 10:15:40,540
FROV00001,FrozenEngine,1400,01/14/2025, 11:12:54,540
FROV00001,FrozenEngine,1400,01/14/2025, 12:27:47,540
FROV00001,FrozenEngine,1400,01/14/2025, 13:20:00,540
FROV00001,FrozenEngine,1400,01/14/2025, 14:14:43,540
FROV00001,FrozenEngine,1400,01/14/2025, 15:15:24,540
FROV00001,FrozenEngine,1400,01/14/2025, 16:17:54,540
FROV00001,FrozenEngine,1400,01/14/2025, 17:13:27,540
FROV00001,FrozenEngine,1400,01/14/2025, 18:19:41,540
FROV00001,FrozenEngine,1400,01/14/2025, 19:12:07,540
FROV00001,FrozenEngine,1400,01/14/2025, 20:15:57,540
FROV00001,FrozenEngine,1400,01/14/2025, 21:14:06,540
FROV00001,FrozenEngine,1400,01/14/2025, 22:13:57,540
FROV00001,FrozenEngine,1400,01/14/2025, 23:13:54,540
FROV00001,FrozenEngine,1400,01/15/2025, 01:05:30,540
FROV00001,FrozenEngine,1400,01/15/2025, 02:42:15,540
FROV00001,FrozenEngine,1400,01/15/2025, 03:16:28,540
FROV00001,FrozenEngine,1400,01/15/2025, 04:17:50,540
FROV00001,FrozenEngine,1400,01/15/2025, 05:15:27,540
FROV00001,FrozenEngine,1400,01/15/2025, 06:20:17,540
FROV00001,FrozenEngine,1400,01/15/2025, 07:14:17,540
FROV00001,FrozenEngine,1400,01/15/2025, 08:18:56,540
FROV00001,FrozenEngine,1400,01/15/2025, 09:15:33,540
FROV00001,FrozenEngine,1400,01/15/2025, 10:15:37,540
FROV00001,FrozenEngine,1400,01/15/2025, 11:12:31,540
FROV00001,FrozenEngine,1400,01/15/2025, 12:27:55,540
FROV00001,FrozenEngine,1400,01/15/2025, 13:20:34,540
FROV00001,FrozenEngine,1400,01/15/2025, 14:14:19,540
FROV00001,FrozenEngine,1400,01/15/2025, 15:15:33,540
FROV00001,FrozenEngine,1400,01/15/2025, 16:17:52,540
FROV00001,FrozenEngine,1400,01/15/2025, 17:13:26,540
FROV00001,FrozenEngine,1400,01/15/2025, 18:19:29,540
FROV00001,FrozenEngine,1400,01/15/2025, 19:12:13,540
FROV00001,FrozenEngine,1400,01/15/2025, 20:15:53,540
FROV00001,FrozenEngine,1400,01/15/2025, 21:13:53,540
FROV00001,FrozenEngine,1400,01/15/2025, 22:13:33,540
FROV00001,FrozenEngine,1400,01/15/2025, 23:14:41,540
