FROV00001,FrozenEngine,486,06/18/2020, 12:35:47,540
FROV00001,FrozenEngine,1400,01/16/2025, 01:04:45,540
FROV00001,FrozenEngine,1400,01/16/2025, 02:41:13,540
FROV00001,FrozenEngine,1400,01/16/2025, 03:16:44,540
FROV00001,FrozenEngine,1400,01/16/2025, 04:17:21,540
FROV00001,FrozenEngine,1400,01/16/2025, 05:14:38,540
FROV00001,FrozenEngine,1400,01/16/2025, 06:20:09,540
FROV00001,FrozenEngine,1400,01/16/2025, 07:14:04,540
FROV00001,FrozenEngine,1400,01/16/2025, 08:18:38,540
FROV00001,FrozenEngine,1400,01/16/2025, 09:15:37,540
FROV00001,FrozenEngine,1400,01/16/2025, 10:15:43,540
FROV00001,FrozenEngine,1400,01/16/2025, 11:12:23,540
FROV00001,FrozenEngine,1400,01/16/2025, 12:28:00,540
FROV00001,FrozenEngine,1400,01/16/2025, 13:20:54,540
FROV00001,FrozenEngine,1400,01/16/2025, 14:13:40,540
FROV00001,FrozenEngine,1400,01/16/2025, 15:15:00,540
FROV00001,FrozenEngine,1400,01/16/2025, 16:17:46,540
FROV00001,FrozenEngine,1400,01/16/2025, 17:13:58,540
FROV00001,FrozenEngine,1400,01/16/2025, 18:19:44,540
FROV00001,FrozenEngine,1400,01/16/2025, 19:12:19,540
FROV00001,FrozenEngine,1400,01/16/2025, 20:15:48,540
FROV00001,FrozenEngine,1400,01/16/2025, 21:13:44,540
FROV00001,FrozenEngine,1400,01/16/2025, 22:13:48,540
FROV00001,FrozenEngine,1400,01/16/2025, 23:15:27,540
FROV00001,FrozenEngine,1400,01/17/2025, 01:04:22,540
FROV00001,FrozenEngine,1400,01/17/2025, 02:40:56,540
FROV00001,FrozenEngine,1400,01/17/2025, 03:17:42,540
FROV00001,FrozenEngine,1400,01/17/2025, 04:18:23,540
FROV00001,FrozenEngine,1400,01/17/2025, 05:14:17,540
FROV00001,FrozenEngine,1400,01/17/2025, 06:20:19,540
FROV00001,FrozenEngine,1400,01/17/2025, 07:14:18,540
FROV00001,FrozenEngine,1400,01/17/2025, 08:18:43,540
FROV00001,FrozenEngine,1400,01/17/2025, 09:15:31,540
FROV00001,FrozenEngine,1400,01/17/2025, 10:15:36,540
FROV00001,FrozenEngine,1400,01/17/2025, 11:13:45,540
FROV00001,FrozenEngine,1400,01/17/2025, 12:27:26,540
FROV00001,FrozenEngine,1400,01/17/2025, 13:19:52,540
FROV00001,FrozenEngine,1400,01/17/2025, 14:13:44,540
FROV00001,FrozenEngine,1400,01/17/2025, 15:14:51,540
FROV00001,FrozenEngine,1400,01/17/2025, 16:17:29,540
FROV00001,FrozenEngine,1400,01/17/2025, 17:12:54,540
FROV00001,FrozenEngine,1400,01/17/2025, 18:19:15,540
FROV00001,FrozenEngine,1400,01/17/2025, 19:12:45,540
FROV00001,FrozenEngine,1400,01/17/2025, 20:15:57,540
FROV00001,FrozenEngine,1400,01/17/2025, 21:13:20,540
FROV00001,FrozenEngine,1400,01/17/2025, 22:13:37,540
FROV00001,FrozenEngine,1400,01/17/2025, 23:14:43,540
FROV00001,FrozenEngine,1400,01/18/2025, 01:03:16,540
FROV00001,FrozenEngine,1400,01/18/2025, 02:37:53,540
FROV00001,FrozenEngine,1400,01/18/2025, 03:15:14,540
FROV00001,FrozenEngine,1400,01/18/2025, 04:16:56,540
FROV00001,FrozenEngine,1400,01/18/2025, 05:13:53,540
FROV00001,FrozenEngine,1400,01/18/2025, 06:18:42,540
FROV00001,FrozenEngine,1400,01/18/2025, 07:13:02,540
FROV00001,FrozenEngine,1400,01/18/2025, 08:17:04,540
FROV00001,FrozenEngine,1400,01/18/2025, 09:14:15,540
FROV00001,FrozenEngine,1400,01/18/2025, 10:14:11,540
FROV00001,FrozenEngine,1400,01/18/2025, 11:11:08,540
FROV00001,FrozenEngine,1400,01/18/2025, 12:24:51,540
FROV00001,FrozenEngine,1400,01/18/2025, 13:15:51,540
FROV00001,FrozenEngine,1400,01/18/2025, 14:13:17,540
FROV00001,FrozenEngine,1400,01/18/2025, 15:13:51,540
FROV00001,FrozenEngine,1400,01/18/2025, 16:15:51,540
FROV00001,FrozenEngine,1400,01/18/2025, 17:12:14,540
FROV00001,FrozenEngine,1400,01/18/2025, 18:17:56,540
FROV00001,FrozenEngine,1400,01/18/2025, 19:11:23,540
FROV00001,FrozenEngine,1400,01/18/2025, 20:14:23,540
FROV00001,FrozenEngine,1400,01/18/2025, 21:13:54,540
FROV00001,FrozenEngine,1400,01/18/2025, 22:13:13,540
FROV00001,FrozenEngine,1400,01/18/2025, 23:13:48,540
FROV00001,FrozenEngine,1400,01/19/2025, 01:09:48,540
FROV00001,FrozenEngine,1400,01/19/2025, 02:46:44,540
FROV00001,FrozenEngine,1400,01/19/2025, 03:19:03,540
FROV00001,FrozenEngine,1400,01/19/2025, 04:17:01,540
FROV00001,FrozenEngine,1400,01/19/2025, 05:13:44,540
FROV00001,FrozenEngine,1400,01/19/2025, 06:18:55,540
FROV00001,FrozenEngine,1400,01/19/2025, 07:13:27,540
FROV00001,FrozenEngine,1400,01/19/2025, 08:16:45,540
FROV00001,FrozenEngine,1400,01/19/2025, 09:13:58,540
FROV00001,FrozenEngine,1400,01/19/2025, 10:15:06,540
FROV00001,FrozenEngine,1400,01/19/2025, 11:11:31,540
FROV00001,FrozenEngine,1400,01/19/2025, 12:24:34,540
FROV00001,FrozenEngine,1400,01/19/2025, 13:16:03,540
FROV00001,FrozenEngine,1400,01/19/2025, 14:14:11,540
FROV00001,FrozenEngine,1400,01/19/2025, 15:14:16,540
FROV00001,FrozenEngine,1400,01/19/2025, 16:16:13,540
FROV00001,FrozenEngine,1400,01/19/2025, 17:13:25,540
FROV00001,FrozenEngine,1400,01/19/2025, 18:17:52,540
FROV00001,FrozenEngine,1400,01/19/2025, 19:11:14,540
FROV00001,FrozenEngine,1400,01/19/2025, 20:14:20,540
FROV00001,FrozenEngine,1400,01/19/2025, 21:13:08,540
FROV00001,FrozenEngine,1400,01/19/2025, 22:14:46,540
FROV00001,FrozenEngine,1400,01/19/2025, 23:13:19,540
FROV00001,FrozenEngine,1400,01/20/2025, 01:06:04,540
FROV00001,FrozenEngine,1400,01/20/2025, 02:44:12,540
FROV00001,FrozenEngine,1400,01/20/2025, 03:18:14,540
FROV00001,FrozenEngine,1400,01/20/2025, 04:18:03,540
FROV00001,FrozenEngine,1400,01/20/2025, 05:15:18,540
FROV00001,FrozenEngine,1400,01/20/2025, 06:20:58,540
FROV00001,FrozenEngine,1400,01/20/2025, 07:14:44,540
FROV00001,FrozenEngine,1400,01/20/2025, 08:20:12,540
FROV00001,FrozenEngine,1400,01/20/2025, 09:16:23,540
FROV00001,FrozenEngine,1400,01/20/2025, 10:16:36,540
FROV00001,FrozenEngine,1400,01/20/2025, 11:13:16,540
FROV00001,FrozenEngine,1400,01/20/2025, 12:28:29,540
FROV00001,FrozenEngine,1400,01/20/2025, 13:21:20,540
FROV00001,FrozenEngine,1400,01/20/2025, 14:14:31,540
FROV00001,FrozenEngine,1400,01/20/2025, 15:16:02,540
FROV00001,FrozenEngine,1400,01/20/2025, 16:17:51,540
FROV00001,FrozenEngine,1400,01/20/2025, 17:13:28,540
FROV00001,FrozenEngine,1400,01/20/2025, 18:19:31,540
FROV00001,FrozenEngine,1400,01/20/2025, 19:11:48,540
FROV00001,FrozenEngine,1400,01/20/2025, 20:15:35,540
FROV00001,FrozenEngine,1400,01/20/2025, 21:13:39,540
FROV00001,FrozenEngine,1400,01/20/2025, 22:13:50,540
FROV00001,FrozenEngine,1400,01/20/2025, 23:13:40,540
FROV00001,FrozenEngine,1400,01/21/2025, 01:04:50,540
FROV00001,FrozenEngine,1400,01/21/2025, 02:42:10,540
FROV00001,FrozenEngine,1400,01/21/2025, 03:16:43,540
FROV00001,FrozenEngine,1400,01/21/2025, 04:17:51,540
FROV00001,FrozenEngine,1400,01/21/2025, 05:14:51,540
FROV00001,FrozenEngine,1400,01/21/2025, 06:20:26,540
FROV00001,FrozenEngine,1400,01/21/2025, 07:14:43,540
FROV00001,FrozenEngine,1400,01/21/2025, 08:19:06,540
FROV00001,FrozenEngine,1400,01/21/2025, 09:15:41,540
FROV00001,FrozenEngine,1400,01/21/2025, 10:15:41,540
FROV00001,FrozenEngine,1400,01/21/2025, 11:13:03,540
FROV00001,FrozenEngine,1400,01/21/2025, 12:28:33,540
FROV00001,FrozenEngine,1400,01/21/2025, 13:21:08,540
FROV00001,FrozenEngine,1400,01/21/2025, 14:14:15,540
FROV00001,FrozenEngine,1400,01/21/2025, 15:15:55,540
FROV00001,FrozenEngine,1400,01/21/2025, 16:18:14,540
FROV00001,FrozenEngine,1400,01/21/2025, 17:14:44,540
FROV00001,FrozenEngine,1400,01/21/2025, 18:20:03,540
FROV00001,FrozenEngine,1400,01/21/2025, 19:12:28,540
FROV00001,FrozenEngine,1400,01/21/2025, 20:16:21,540
FROV00001,FrozenEngine,1400,01/21/2025, 21:14:08,540
FROV00001,FrozenEngine,1400,01/21/2025, 22:14:01,540
FROV00001,FrozenEngine,1400,01/21/2025, 23:14:01,540
FROV00001,FrozenEngine,1400,01/22/2025, 01:06:31,540
FROV00001,FrozenEngine,1400,01/22/2025, 02:44:33,540
FROV00001,FrozenEngine,1400,01/22/2025, 03:18:22,540
FROV00001,FrozenEngine,1400,01/22/2025, 04:17:54,540
FROV00001,FrozenEngine,1400,01/22/2025, 05:14:57,540
FROV00001,FrozenEngine,1400,01/22/2025, 06:20:53,540
FROV00001,FrozenEngine,1400,01/22/2025, 07:14:23,540
FROV00001,FrozenEngine,1400,01/22/2025, 08:19:33,540
FROV00001,FrozenEngine,1400,01/22/2025, 09:15:56,540
FROV00001,FrozenEngine,1400,01/22/2025, 10:13:55,540
FROV00001,FrozenEngine,1400,01/22/2025, 11:13:08,540
FROV00001,FrozenEngine,1400,01/22/2025, 12:28:23,540
FROV00001,FrozenEngine,1400,01/22/2025, 13:21:08,540
FROV00001,FrozenEngine,1400,01/22/2025, 14:14:29,540
FROV00001,FrozenEngine,1400,01/22/2025, 15:15:48,540
FROV00001,FrozenEngine,1400,01/22/2025, 16:18:27,540
FROV00001,FrozenEngine,1400,01/22/2025, 17:14:32,540
FROV00001,FrozenEngine,1400,01/22/2025, 18:20:31,540
FROV00001,FrozenEngine,1400,01/22/2025, 19:12:23,540
FROV00001,FrozenEngine,1400,01/22/2025, 20:16:24,540
FROV00001,FrozenEngine,1400,01/22/2025, 21:12:03,540
FROV00001,FrozenEngine,1400,01/22/2025, 22:14:00,540
FROV00001,FrozenEngine,1400,01/22/2025, 23:14:37,540
FROV00001,FrozenEngine,1400,01/23/2025, 01:05:19,540
FROV00001,FrozenEngine,1400,01/23/2025, 02:42:33,540
FROV00001,FrozenEngine,1400,01/23/2025, 03:16:54,540
FROV00001,FrozenEngine,1400,01/23/2025, 04:17:47,540
FROV00001,FrozenEngine,1400,01/23/2025, 05:14:54,540
FROV00001,FrozenEngine,1400,01/23/2025, 06:20:26,540
FROV00001,FrozenEngine,1400,01/23/2025, 07:14:29,540
FROV00001,FrozenEngine,1400,01/23/2025, 08:19:26,540
FROV00001,FrozenEngine,1400,01/23/2025, 09:16:05,540
FROV00001,FrozenEngine,1400,01/23/2025, 10:16:42,540
FROV00001,FrozenEngine,1400,01/23/2025, 11:12:56,540
FROV00001,FrozenEngine,1400,01/23/2025, 12:28:43,540
FROV00001,FrozenEngine,1400,01/23/2025, 13:21:15,540
FROV00001,FrozenEngine,1400,01/23/2025, 14:14:26,540
FROV00001,FrozenEngine,1400,01/23/2025, 15:15:59,540
FROV00001,FrozenEngine,1400,01/23/2025, 16:18:23,540
FROV00001,FrozenEngine,1400,01/23/2025, 17:14:31,540
FROV00001,FrozenEngine,1400,01/23/2025, 18:20:14,540
FROV00001,FrozenEngine,1400,01/23/2025, 19:12:10,540
FROV00001,FrozenEngine,1400,01/23/2025, 20:15:54,540
FROV00001,FrozenEngine,1400,01/23/2025, 21:13:53,540
FROV00001,FrozenEngine,1400,01/23/2025, 22:14:02,540
FROV00001,FrozenEngine,1400,01/23/2025, 23:14:15,540
FROV00001,FrozenEngine,1400,01/24/2025, 01:05:19,540
FROV00001,FrozenEngine,1400,01/24/2025, 02:43:08,540
FROV00001,FrozenEngine,1400,01/24/2025, 03:17:13,540
FROV00001,FrozenEngine,1400,01/24/2025, 04:18:05,540
FROV00001,FrozenEngine,1400,01/24/2025, 05:14:47,540
FROV00001,FrozenEngine,1400,01/24/2025, 06:20:30,540
FROV00001,FrozenEngine,1400,01/24/2025, 07:14:17,540
FROV00001,FrozenEngine,1400,01/24/2025, 08:19:26,540
FROV00001,FrozenEngine,1400,01/24/2025, 09:15:58,540
FROV00001,FrozenEngine,1400,01/24/2025, 10:16:05,540
FROV00001,FrozenEngine,1400,01/24/2025, 11:13:04,540
FROV00001,FrozenEngine,1400,01/24/2025, 12:27:36,540
FROV00001,FrozenEngine,1400,01/24/2025, 13:20:15,540
FROV00001,FrozenEngine,1400,01/24/2025, 14:14:09,540
FROV00001,FrozenEngine,1400,01/24/2025, 15:15:36,540
FROV00001,FrozenEngine,1400,01/24/2025, 16:17:45,540
FROV00001,FrozenEngine,1400,01/24/2025, 17:13:23,540
FROV00001,FrozenEngine,1400,01/24/2025, 18:20:06,540
FROV00001,FrozenEngine,1400,01/24/2025, 19:12:19,540
FROV00001,FrozenEngine,1400,01/24/2025, 20:15:39,540
FROV00001,FrozenEngine,1400,01/24/2025, 21:13:30,540
FROV00001,FrozenEngine,1400,01/24/2025, 22:13:50,540
FROV00001,FrozenEngine,1400,01/24/2025, 23:14:03,540
FROV00001,FrozenEngine,1400,01/25/2025, 01:01:34,540
FROV00001,FrozenEngine,1400,01/25/2025, 02:12:45,540
FROV00001,FrozenEngine,1400,01/25/2025, 03:15:16,540
FROV00001,FrozenEngine,1400,01/25/2025, 04:16:53,540
FROV00001,FrozenEngine,1400,01/25/2025, 05:13:48,540
FROV00001,FrozenEngine,1400,01/25/2025, 06:19:04,540
FROV00001,FrozenEngine,1400,01/25/2025, 07:12:41,540
FROV00001,FrozenEngine,1400,01/25/2025, 08:17:40,540
FROV00001,FrozenEngine,1400,01/25/2025, 09:14:43,540
FROV00001,FrozenEngine,1400,01/25/2025, 10:14:11,540
FROV00001,FrozenEngine,1400,01/25/2025, 11:12:45,540
FROV00001,FrozenEngine,1400,01/25/2025, 12:24:53,540
FROV00001,FrozenEngine,1400,01/25/2025, 13:15:58,540
FROV00001,FrozenEngine,1400,01/25/2025, 14:12:51,540
FROV00001,FrozenEngine,1400,01/25/2025, 15:14:03,540
FROV00001,FrozenEngine,1400,01/25/2025, 16:17:36,540
FROV00001,FrozenEngine,1400,01/25/2025, 17:11:46,540
FROV00001,FrozenEngine,1400,01/25/2025, 18:17:50,540
FROV00001,FrozenEngine,1400,01/25/2025, 19:11:01,540
FROV00001,FrozenEngine,1400,01/25/2025, 20:14:30,540
FROV00001,FrozenEngine,1400,01/25/2025, 21:12:59,540
FROV00001,FrozenEngine,1400,01/25/2025, 22:14:29,540
FROV00001,FrozenEngine,1400,01/25/2025, 23:14:43,540
FROV00001,FrozenEngine,1400,01/26/2025, 01:07:02,540
FROV00001,FrozenEngine,1400,01/26/2025, 02:44:08,540
FROV00001,FrozenEngine,1400,01/26/2025, 03:17:15,540
FROV00001,FrozenEngine,1400,01/26/2025, 04:17:11,540
FROV00001,FrozenEngine,1400,01/26/2025, 05:14:37,540
FROV00001,FrozenEngine,1400,01/26/2025, 06:18:53,540
FROV00001,FrozenEngine,1400,01/26/2025, 07:13:05,540
FROV00001,FrozenEngine,1400,01/26/2025, 09:14:34,540
FROV00001,FrozenEngine,1400,01/26/2025, 10:14:34,540
FROV00001,FrozenEngine,1400,01/26/2025, 11:11:24,540
FROV00001,FrozenEngine,1400,01/26/2025, 12:24:36,540
FROV00001,FrozenEngine,1400,01/26/2025, 13:15:56,540
FROV00001,FrozenEngine,1400,01/26/2025, 14:12:23,540
FROV00001,FrozenEngine,1400,01/26/2025, 15:14:36,540
FROV00001,FrozenEngine,1400,01/26/2025, 16:16:06,540
FROV00001,FrozenEngine,1400,01/26/2025, 17:12:53,540
FROV00001,FrozenEngine,1400,01/26/2025, 18:18:48,540
FROV00001,FrozenEngine,1400,01/26/2025, 19:11:50,540
FROV00001,FrozenEngine,1400,01/26/2025, 20:14:45,540
FROV00001,FrozenEngine,1400,01/26/2025, 21:13:19,540
FROV00001,FrozenEngine,1400,01/26/2025, 22:12:57,540
FROV00001,FrozenEngine,1400,01/26/2025, 23:13:41,540
FROV00001,FrozenEngine,1400,01/27/2025, 01:06:17,540
FROV00001,FrozenEngine,1400,01/27/2025, 02:43:57,540
FROV00001,FrozenEngine,1400,01/27/2025, 03:18:07,540
FROV00001,FrozenEngine,1400,01/27/2025, 04:18:18,540
FROV00001,FrozenEngine,1400,01/27/2025, 05:15:04,540
FROV00001,FrozenEngine,1400,01/27/2025, 06:21:02,540
FROV00001,FrozenEngine,1400,01/27/2025, 07:15:04,540
FROV00001,FrozenEngine,1400,01/27/2025, 08:20:31,540
FROV00001,FrozenEngine,1400,01/27/2025, 09:17:05,540
FROV00001,FrozenEngine,1400,01/27/2025, 10:16:41,540
FROV00001,FrozenEngine,1400,01/27/2025, 11:13:31,540
FROV00001,FrozenEngine,1400,01/27/2025, 12:28:53,540
FROV00001,FrozenEngine,1400,01/27/2025, 13:21:26,540
FROV00001,FrozenEngine,1400,01/27/2025, 14:14:37,540
FROV00001,FrozenEngine,1400,01/27/2025, 15:14:25,540
FROV00001,FrozenEngine,1400,01/27/2025, 16:19:00,540
FROV00001,FrozenEngine,1400,01/27/2025, 17:14:05,540
FROV00001,FrozenEngine,1400,01/27/2025, 18:20:21,540
FROV00001,FrozenEngine,1400,01/27/2025, 19:12:36,540
FROV00001,FrozenEngine,1400,01/27/2025, 20:16:28,540
FROV00001,FrozenEngine,1400,01/27/2025, 21:14:30,540
FROV00001,FrozenEngine,1400,01/27/2025, 22:14:28,540
FROV00001,FrozenEngine,1400,01/27/2025, 23:14:21,540
FROV00001,FrozenEngine,1400,01/28/2025, 01:05:26,540
FROV00001,FrozenEngine,1400,01/28/2025, 02:41:42,540
FROV00001,FrozenEngine,1400,01/28/2025, 03:16:45,540
FROV00001,FrozenEngine,1400,01/28/2025, 04:17:46,540
FROV00001,FrozenEngine,1400,01/28/2025, 05:14:59,540
FROV00001,FrozenEngine,1400,01/28/2025, 06:20:23,540
FROV00001,FrozenEngine,1400,01/28/2025, 07:14:10,540
FROV00001,FrozenEngine,1400,01/28/2025, 08:19:12,540
FROV00001,FrozenEngine,1400,01/28/2025, 09:15:38,540
FROV00001,FrozenEngine,1400,01/28/2025, 10:15:46,540
FROV00001,FrozenEngine,1400,01/28/2025, 11:13:01,540
FROV00001,FrozenEngine,1400,01/28/2025, 12:27:55,540
FROV00001,FrozenEngine,1400,01/28/2025, 13:20:36,540
FROV00001,FrozenEngine,1400,01/28/2025, 14:14:28,540
FROV00001,FrozenEngine,1400,01/28/2025, 15:16:05,540
FROV00001,FrozenEngine,1400,01/28/2025, 16:18:17,540
FROV00001,FrozenEngine,1400,01/28/2025, 17:13:33,540
FROV00001,FrozenEngine,1400,01/28/2025, 18:19:51,540
FROV00001,FrozenEngine,1400,01/28/2025, 19:12:33,540
FROV00001,FrozenEngine,1400,01/28/2025, 20:16:01,540
FROV00001,FrozenEngine,1400,01/28/2025, 21:14:22,540
FROV00001,FrozenEngine,1400,01/28/2025, 22:14:11,540
FROV00001,FrozenEngine,1400,01/28/2025, 23:14:21,540
FROV00001,FrozenEngine,1400,01/29/2025, 01:04:52,540
FROV00001,FrozenEngine,1400,01/29/2025, 02:41:14,540
FROV00001,FrozenEngine,1400,01/29/2025, 03:16:40,540
FROV00001,FrozenEngine,1400,01/29/2025, 04:17:45,540
FROV00001,FrozenEngine,1400,01/29/2025, 05:14:47,540
FROV00001,FrozenEngine,1400,01/29/2025, 06:20:27,540
FROV00001,FrozenEngine,1400,01/29/2025, 07:14:26,540
FROV00001,FrozenEngine,1400,01/29/2025, 08:19:01,540
FROV00001,FrozenEngine,1400,01/29/2025, 09:15:23,540
FROV00001,FrozenEngine,1400,01/29/2025, 10:15:32,540
FROV00001,FrozenEngine,1400,01/29/2025, 11:13:20,540
FROV00001,FrozenEngine,1400,01/29/2025, 12:28:03,540
FROV00001,FrozenEngine,1400,01/29/2025, 13:21:16,540
FROV00001,FrozenEngine,1400,01/29/2025, 14:14:09,540
FROV00001,FrozenEngine,1400,01/29/2025, 15:15:29,540
FROV00001,FrozenEngine,1400,01/29/2025, 16:18:49,540
FROV00001,FrozenEngine,1400,01/29/2025, 17:13:52,540
FROV00001,FrozenEngine,1400,01/29/2025, 18:20:09,540
FROV00001,FrozenEngine,1400,01/29/2025, 19:11:40,540
FROV00001,FrozenEngine,1400,01/29/2025, 20:15:51,540
FROV00001,FrozenEngine,1400,01/29/2025, 21:14:14,540
FROV00001,FrozenEngine,1400,01/29/2025, 22:14:14,540
FROV00001,FrozenEngine,1400,01/29/2025, 23:14:11,540
FROV00001,FrozenEngine,1400,01/30/2025, 01:04:06,540
FROV00001,FrozenEngine,1400,01/30/2025, 02:40:31,540
FROV00001,FrozenEngine,1400,01/30/2025, 03:17:05,540
FROV00001,FrozenEngine,1400,01/30/2025, 04:17:43,540
FROV00001,FrozenEngine,1400,01/30/2025, 05:15:48,540
FROV00001,FrozenEngine,1400,01/30/2025, 06:20:31,540
FROV00001,FrozenEngine,1400,01/30/2025, 07:13:54,540
FROV00001,FrozenEngine,1400,01/30/2025, 08:18:22,540
FROV00001,FrozenEngine,1400,01/30/2025, 09:15:26,540
FROV00001,FrozenEngine,1400,01/30/2025, 10:15:24,540
FROV00001,FrozenEngine,1400,01/30/2025, 11:13:12,540
FROV00001,FrozenEngine,1400,01/30/2025, 12:28:12,540
FROV00001,FrozenEngine,1400,01/30/2025, 13:20:33,540
FROV00001,FrozenEngine,1400,01/30/2025, 14:14:32,540
FROV00001,FrozenEngine,1400,01/30/2025, 15:15:39,540
FROV00001,FrozenEngine,1400,01/30/2025, 16:18:07,540
FROV00001,FrozenEngine,1400,01/30/2025, 17:13:42,540
FROV00001,FrozenEngine,1400,01/30/2025, 18:19:39,540
FROV00001,FrozenEngine,1400,01/30/2025, 19:11:57,540
FROV00001,FrozenEngine,1400,01/30/2025, 20:16:01,540
FROV00001,FrozenEngine,1400,01/30/2025, 21:14:04,540
FROV00001,FrozenEngine,1400,01/30/2025, 22:13:45,540
FROV00001,FrozenEngine,1400,01/30/2025, 23:15:16,540
FROV00001,FrozenEngine,1400,01/31/2025, 01:05:33,540
FROV00001,FrozenEngine,1400,01/31/2025, 02:42:09,540
FROV00001,FrozenEngine,1400,01/31/2025, 03:16:07,540
FROV00001,FrozenEngine,1400,01/31/2025, 04:17:53,540
FROV00001,FrozenEngine,1400,01/31/2025, 05:14:56,540
FROV00001,FrozenEngine,1400,01/31/2025, 06:20:48,540
FROV00001,FrozenEngine,1400,01/31/2025, 08:18:34,540
FROV00001,FrozenEngine,1400,01/31/2025, 09:15:23,540
FROV00001,FrozenEngine,1400,01/31/2025, 10:15:11,540
FROV00001,FrozenEngine,1400,01/31/2025, 11:12:32,540
FROV00001,FrozenEngine,1400,01/31/2025, 12:27:09,540
FROV00001,FrozenEngine,1400,01/31/2025, 13:19:51,540
FROV00001,FrozenEngine,1400,01/31/2025, 14:14:00,540
FROV00001,FrozenEngine,1400,01/31/2025, 15:14:49,540
FROV00001,FrozenEngine,1400,01/31/2025, 16:17:56,540
FROV00001,FrozenEngine,1400,01/31/2025, 17:13:01,540
FROV00001,FrozenEngine,1400,01/31/2025, 18:19:29,540
FROV00001,FrozenEngine,1400,01/31/2025, 19:12:09,540
FROV00001,FrozenEngine,1400,01/31/2025, 20:15:46,540
FROV00001,FrozenEngine,1400,01/31/2025, 21:13:43,540
FROV00001,FrozenEngine,1400,01/31/2025, 22:14:32,540
FROV00001,FrozenEngine,1400,01/31/2025, 23:13:59,540
FROV00001,FrozenEngine,1400,02/01/2025, 01:09:00,540
FROV00001,FrozenEngine,1400,02/01/2025, 02:45:08,540
FROV00001,FrozenEngine,1400,02/01/2025, 03:19:36,540
FROV00001,FrozenEngine,1400,02/01/2025, 04:17:10,540
FROV00001,FrozenEngine,1400,02/01/2025, 05:14:09,540
FROV00001,FrozenEngine,1400,02/01/2025, 06:19:08,540
FROV00001,FrozenEngine,1400,02/01/2025, 07:14:12,540
FROV00001,FrozenEngine,1400,02/01/2025, 08:17:13,540
FROV00001,FrozenEngine,1400,02/01/2025, 09:15:07,540
FROV00001,FrozenEngine,1400,02/01/2025, 10:14:26,540
FROV00001,FrozenEngine,1400,02/01/2025, 11:11:37,540
FROV00001,FrozenEngine,1400,02/01/2025, 12:24:42,540
FROV00001,FrozenEngine,1400,02/01/2025, 13:15:58,540
FROV00001,FrozenEngine,1400,02/01/2025, 14:12:24,540
FROV00001,FrozenEngine,1400,02/01/2025, 15:15:55,540
FROV00001,FrozenEngine,1400,02/01/2025, 16:15:46,540
FROV00001,FrozenEngine,1400,02/01/2025, 17:12:31,540
FROV00001,FrozenEngine,1400,02/01/2025, 18:17:39,540
FROV00001,FrozenEngine,1400,02/01/2025, 19:10:51,540
FROV00001,FrozenEngine,1400,02/01/2025, 20:14:43,540
FROV00001,FrozenEngine,1400,02/01/2025, 21:13:38,540
FROV00001,FrozenEngine,1400,02/01/2025, 22:14:15,540
FROV00001,FrozenEngine,1400,02/01/2025, 23:13:37,540
FROV00001,FrozenEngine,1400,02/02/2025, 01:08:28,540
FROV00001,FrozenEngine,1400,02/02/2025, 02:44:03,540
FROV00001,FrozenEngine,1400,02/02/2025, 03:17:51,540
FROV00001,FrozenEngine,1400,02/02/2025, 04:16:42,540
FROV00001,FrozenEngine,1400,02/02/2025, 05:14:43,540
FROV00001,FrozenEngine,1400,02/02/2025, 06:19:02,540
FROV00001,FrozenEngine,1400,02/02/2025, 07:13:29,540
FROV00001,FrozenEngine,1400,02/02/2025, 08:16:37,540
FROV00001,FrozenEngine,1400,02/02/2025, 09:13:36,540
FROV00001,FrozenEngine,1400,02/02/2025, 10:14:25,540
FROV00001,FrozenEngine,1400,02/02/2025, 11:11:56,540
FROV00001,FrozenEngine,1400,02/02/2025, 12:24:45,540
FROV00001,FrozenEngine,1401,02/02/2025, 13:15:34,540
